major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43
Landmark 13,x,475,474,472,469,467,467,464,460,459,457,455,455,450,451,450,448,451,454,455,457,459,459,458,457,457,457,457,457,457,456,455,455,455,455,455,454,454,453,453,453,454,457,461,461
Landmark 13,y,426,428,426,425,423,417,420,422,424,425,428,421,416,416,415,416,415,412,414,418,420,421,424,423,426,426,427,426,424,423,422,421,423,424,424,424,424,425,423,423,421,424,424,424
Landmark 14,x,481,480,477,474,472,472,468,465,464,462,460,459,455,454,455,455,457,459,460,462,464,464,463,463,463,463,463,463,463,462,461,461,461,460,461,460,460,459,458,459,460,463,467,468
Landmark 14,y,394,397,395,393,391,385,388,389,390,392,394,389,385,385,384,383,381,379,380,384,386,387,390,391,392,393,394,393,391,390,389,389,390,391,391,391,391,392,389,389,389,391,391,392
Landmark 15,x,484,482,479,477,474,472,469,466,466,464,463,460,457,456,456,457,458,461,462,464,465,465,464,464,464,464,466,465,464,463,462,462,462,461,462,460,460,459,458,458,461,465,468,471
Landmark 15,y,363,364,363,361,358,354,354,355,355,358,360,356,351,352,351,349,347,345,346,349,351,352,356,355,356,357,358,357,357,355,355,355,356,356,356,356,356,358,353,354,355,358,357,360
Landmark 16,x,486,485,482,478,476,472,469,467,466,466,464,461,459,458,457,458,460,462,464,466,467,467,466,466,465,466,467,467,466,465,464,464,464,462,463,461,461,460,458,458,462,467,470,474
Landmark 16,y,331,333,332,330,326,324,322,322,323,325,328,324,319,320,318,316,314,312,314,317,319,318,323,321,323,323,325,324,325,322,322,322,323,323,322,323,323,325,319,321,322,325,325,329
Landmark 17,x,276,276,269,268,265,265,263,262,260,258,253,250,244,240,242,242,244,247,247,248,249,250,251,251,252,252,255,252,249,251,251,250,249,248,249,248,245,244,243,243,247,254,262,264
Landmark 17,y,294,294,299,297,298,291,290,290,290,287,288,289,286,286,282,280,277,278,278,283,285,288,285,288,289,289,286,285,289,286,286,288,288,289,287,289,293,294,293,296,293,290,284,283
Landmark 18,x,290,291,284,282,279,281,277,276,273,271,265,261,256,251,253,254,256,259,260,260,261,261,264,263,263,264,266,264,260,263,262,261,261,259,261,259,256,255,253,253,257,264,273,276
Landmark 18,y,274,275,277,275,275,271,271,272,271,270,269,268,267,266,263,261,259,258,258,260,262,266,266,268,269,269,266,265,265,264,264,266,267,267,267,268,270,271,272,272,270,268,262,259
Landmark 19,x,317,317,312,309,307,306,303,301,298,295,289,284,279,274,276,277,279,281,283,283,285,285,287,287,287,288,290,289,286,287,286,285,285,283,285,283,280,279,276,277,282,288,297,302
Landmark 19,y,268,270,269,268,266,266,265,265,264,264,261,262,261,259,257,255,252,251,251,251,254,258,260,261,262,261,260,258,257,257,257,258,259,259,260,260,261,263,263,263,262,259,255,250
Landmark 20,x,343,342,340,336,336,332,328,326,323,319,314,309,302,299,299,301,302,305,307,308,311,311,311,311,312,313,315,314,312,312,311,310,310,309,309,307,306,305,301,302,307,314,323,329
Landmark 20,y,275,277,276,274,272,271,271,269,268,269,265,267,266,264,262,258,257,255,255,256,258,263,265,266,268,267,264,263,262,263,262,263,265,264,265,265,266,267,267,267,266,263,259,255
Landmark 21,x,367,365,364,360,362,355,351,350,347,342,337,332,326,322,320,323,324,327,329,332,334,335,333,334,335,336,337,337,336,335,334,333,333,332,332,331,330,328,325,326,331,337,345,353
Landmark 21,y,288,289,288,286,284,283,281,280,279,278,275,277,276,274,272,269,267,265,264,265,269,272,275,277,278,278,275,274,273,273,273,273,275,274,275,275,277,277,277,278,276,273,272,269
Landmark 22,x,395,395,391,388,384,383,380,377,375,372,366,359,354,349,350,350,354,356,358,361,361,361,362,362,362,362,363,363,361,361,359,359,359,357,358,357,356,354,350,350,353,362,369,376
Landmark 22,y,288,288,287,285,281,281,279,278,278,277,276,275,274,271,270,268,265,264,263,264,267,271,274,277,277,277,275,273,271,272,272,273,273,274,274,274,276,276,275,276,275,273,274,269
Landmark 23,x,418,418,415,413,410,404,400,399,395,393,388,381,376,373,371,373,376,377,380,383,384,384,384,385,384,386,386,386,386,384,383,383,382,381,381,380,379,377,373,372,377,386,391,400
Landmark 23,y,281,282,280,277,274,273,271,270,270,270,268,267,266,263,262,259,257,255,255,257,259,263,266,268,269,270,266,264,264,264,264,265,266,266,267,267,268,267,266,266,265,265,265,260
Landmark 24,x,441,440,440,437,435,426,422,421,417,414,411,403,398,396,393,395,398,400,403,406,407,407,406,407,408,408,410,410,411,406,406,406,405,405,403,403,403,401,396,396,402,411,415,426
Landmark 24,y,279,280,278,275,271,269,267,267,267,267,265,265,263,261,259,256,254,253,254,255,257,260,262,264,266,266,264,262,261,261,262,262,263,263,264,263,264,264,263,262,263,264,262,260
Landmark 25,x,463,461,463,460,458,446,442,440,436,435,432,424,420,417,414,417,420,422,425,428,431,430,428,429,430,430,434,433,435,428,429,429,428,429,426,426,427,425,420,420,426,434,438,449
Landmark 25,y,287,288,290,286,283,276,274,274,273,273,274,271,268,266,264,263,261,259,260,262,265,267,268,271,274,273,272,270,272,269,270,271,271,271,271,271,273,272,270,269,272,275,271,272
Landmark 26,x,472,469,471,468,465,454,449,446,444,444,441,435,432,430,428,431,433,436,438,440,443,443,442,441,442,442,444,445,446,440,440,441,440,441,439,438,439,437,432,432,438,445,450,459
Landmark 26,y,308,309,314,309,309,297,293,295,291,291,295,288,284,284,280,280,278,277,278,280,283,284,285,289,293,292,293,290,295,288,292,291,291,293,290,291,295,293,290,290,293,297,292,296
Landmark 27,x,381,381,379,376,374,371,367,365,362,358,352,345,339,336,336,337,339,342,345,346,348,348,347,347,348,349,350,349,348,347,347,347,346,345,345,344,342,341,339,339,343,350,356,362
Landmark 27,y,313,314,312,311,307,308,307,307,306,305,303,301,301,296,294,291,289,288,287,288,292,296,299,301,303,303,300,298,296,296,296,298,298,298,299,299,300,299,301,300,299,298,296,290
Landmark 28,x,381,381,378,375,374,372,368,366,363,358,352,345,338,335,335,336,338,341,344,345,347,347,347,347,347,348,349,348,347,346,345,346,345,344,344,343,341,340,339,339,343,349,355,361
Landmark 28,y,333,334,333,331,326,328,326,326,325,324,322,321,320,317,314,311,309,308,307,308,311,314,317,320,321,322,319,317,315,315,315,317,317,316,318,318,319,319,320,319,318,317,314,308
Landmark 29,x,381,380,378,375,373,373,369,367,363,358,351,344,336,333,333,334,337,340,343,344,347,346,346,346,346,348,348,346,346,345,344,345,344,343,343,342,340,340,339,339,342,348,354,359
Landmark 29,y,353,354,353,351,346,348,345,346,344,343,341,340,340,337,335,332,329,328,327,327,330,333,336,339,341,342,338,336,334,334,335,337,337,336,338,337,339,339,339,339,338,336,333,327
Landmark 30,x,380,380,378,375,373,373,370,368,364,358,351,343,335,332,332,333,335,339,342,343,346,345,345,345,345,347,347,345,345,343,343,344,343,342,342,342,339,339,338,338,341,347,352,356
Landmark 30,y,374,376,374,372,367,369,364,366,365,363,362,361,361,359,357,354,351,349,348,348,351,353,356,360,361,362,359,357,354,354,356,357,358,356,358,358,359,359,360,359,358,356,352,346
Landmark 31,x,348,348,346,343,341,341,339,337,334,329,325,318,311,309,309,309,312,315,318,318,319,320,319,318,318,319,321,319,317,317,315,316,316,315,314,313,312,311,311,311,314,320,326,330
Landmark 31,y,384,385,385,383,379,380,378,378,378,378,379,378,376,374,372,370,366,365,364,365,367,369,372,374,375,375,373,371,369,368,369,371,371,371,372,372,373,374,374,373,371,367,365,359
Landmark 32,x,362,361,360,357,355,355,352,350,347,342,337,329,322,319,319,321,323,327,330,330,332,332,331,330,331,332,332,331,330,329,328,329,328,327,327,326,325,324,324,324,326,332,337,342
Landmark 32,y,389,391,390,388,385,386,383,383,383,383,383,382,381,379,377,374,371,370,368,369,372,373,377,379,380,381,378,375,374,373,374,376,376,376,376,376,377,378,378,378,376,373,370,364
Landmark 33,x,376,375,373,371,369,369,366,364,360,355,349,341,333,331,331,332,335,338,341,342,344,344,343,342,343,344,345,344,342,341,341,341,340,340,340,339,338,337,337,337,339,345,349,354
Landmark 33,y,395,397,396,394,390,391,387,388,389,388,387,385,384,382,381,378,375,374,372,372,376,377,381,383,385,386,383,380,379,378,379,381,380,380,381,381,381,382,382,382,381,378,375,368
Landmark 34,x,389,389,386,384,383,382,378,377,373,367,361,354,346,344,344,345,348,351,354,355,357,357,357,356,356,358,358,357,356,355,354,355,354,354,354,353,351,351,351,350,352,359,363,368
Landmark 34,y,391,393,393,390,387,388,384,384,385,384,384,382,381,379,377,375,371,371,369,369,372,374,377,380,381,383,379,376,375,374,376,378,378,377,378,378,378,379,379,378,377,375,372,366
Landmark 35,x,401,401,398,396,395,394,390,388,385,380,372,365,358,355,355,357,359,362,365,366,369,370,369,369,369,371,371,370,369,367,367,367,367,366,367,366,364,364,364,363,365,372,377,382
Landmark 35,y,388,390,390,387,383,384,381,381,381,381,381,380,378,375,374,371,367,367,365,366,369,371,374,378,379,379,377,373,373,372,374,375,375,374,375,376,375,376,376,375,374,372,370,364
Landmark 36,x,307,307,303,301,299,297,295,292,289,286,284,277,272,266,267,268,269,272,274,275,276,277,276,277,277,278,279,277,278,278,276,275,275,274,275,273,272,270,269,269,273,281,288,292
Landmark 36,y,316,317,316,316,314,315,314,314,314,314,313,309,307,304,302,298,297,296,295,297,299,302,304,305,306,305,303,301,301,300,300,302,303,302,303,304,305,307,307,307,306,302,299,294
Landmark 37,x,320,320,317,315,313,310,307,305,302,299,295,290,284,278,278,279,280,283,285,286,288,288,288,288,288,290,291,289,288,289,287,287,287,285,286,284,283,282,280,280,284,293,299,304
Landmark 37,y,314,316,315,313,312,312,312,312,311,311,310,306,303,298,295,292,289,288,287,289,292,295,296,298,298,298,296,294,294,293,293,295,295,295,296,297,298,299,300,300,299,296,293,289
Landmark 38,x,333,334,331,329,326,323,320,318,315,313,308,303,297,292,292,294,295,298,300,301,302,303,302,303,303,304,306,303,303,303,302,301,301,300,300,299,297,296,294,294,298,306,312,317
Landmark 38,y,315,316,315,313,312,311,311,311,310,310,310,306,302,298,296,292,290,289,288,290,293,295,297,299,299,299,297,295,295,294,295,296,296,296,297,298,299,300,300,300,300,297,294,290
Landmark 39,x,346,347,345,342,340,336,333,330,329,327,322,316,312,308,308,309,310,313,316,318,318,318,318,318,318,318,321,319,319,318,317,316,316,316,315,314,312,311,310,309,313,321,327,332
Landmark 39,y,319,320,319,318,315,315,315,314,314,314,313,312,309,306,305,302,300,298,298,299,302,304,306,309,310,310,307,305,305,304,304,306,306,306,307,307,308,309,309,309,307,305,302,298
Landmark 40,x,332,334,331,328,326,323,320,317,315,313,308,303,297,292,292,294,295,297,300,302,303,303,302,303,303,304,305,303,303,303,302,301,301,300,301,299,297,296,295,295,298,306,312,317
Landmark 40,y,321,323,322,320,318,318,317,318,317,317,316,314,312,310,308,304,303,302,301,302,304,307,309,311,312,311,309,307,306,306,306,308,308,308,309,309,310,311,311,311,310,307,303,299
Landmark 41,x,319,320,317,314,313,310,307,305,302,299,295,290,284,278,278,279,280,283,285,287,288,289,288,288,288,289,291,288,289,289,287,287,287,286,286,285,283,282,280,281,284,292,299,304
Landmark 41,y,320,322,321,320,318,318,318,318,317,317,317,314,312,310,308,305,303,302,301,302,304,307,309,311,312,311,308,307,306,306,306,307,308,308,309,310,310,311,312,311,310,307,303,298
Landmark 42,x,406,404,402,399,396,393,391,389,385,382,377,371,365,362,362,363,366,369,372,373,375,375,374,374,374,375,376,376,374,373,373,372,372,371,371,370,369,367,366,366,369,377,382,389
Landmark 42,y,325,325,324,322,318,317,317,317,316,316,316,313,310,307,306,303,301,299,298,300,303,305,308,310,312,312,310,308,307,307,308,309,310,309,310,310,310,310,310,309,309,309,307,303
Landmark 43,x,421,419,418,415,412,407,405,403,400,397,391,386,380,377,376,378,381,383,387,388,390,388,388,388,388,389,390,390,389,387,387,386,386,385,385,384,383,382,380,380,383,392,396,404
Landmark 43,y,323,324,322,319,316,314,314,314,314,313,314,309,304,299,296,293,291,290,289,291,294,296,299,301,302,302,301,299,298,298,299,299,300,300,301,301,301,301,300,300,300,301,300,297
Landmark 44,x,433,432,432,427,424,420,417,415,413,410,404,398,393,391,390,392,395,398,401,402,404,402,402,402,402,403,405,404,403,401,400,400,400,399,399,398,397,395,394,393,396,405,409,416
Landmark 44,y,326,327,325,322,319,316,316,315,315,315,315,311,305,299,297,294,292,291,290,292,295,297,300,302,303,303,302,299,299,299,300,301,301,301,302,302,302,302,301,301,302,302,301,299
Landmark 45,x,443,442,442,437,435,430,427,425,423,421,414,408,404,402,402,403,407,409,412,413,415,413,413,413,413,414,416,416,413,411,412,412,411,410,410,409,407,407,405,404,407,416,420,427
Landmark 45,y,330,331,328,327,323,321,320,320,319,319,320,316,310,306,304,302,300,299,298,301,303,305,308,311,312,311,310,308,308,307,309,309,309,309,310,311,310,310,309,309,309,310,309,307
Landmark 46,x,432,431,431,426,423,419,416,414,413,409,402,397,393,391,390,392,395,398,401,402,404,403,402,402,402,403,405,404,402,401,401,400,401,399,399,399,397,395,394,393,396,404,408,415
Landmark 46,y,332,333,331,329,325,323,322,322,322,322,322,318,315,311,309,306,305,303,302,304,307,308,312,314,316,316,314,312,311,311,312,312,313,313,314,314,313,313,313,312,312,313,311,308
Landmark 47,x,420,419,417,413,411,407,404,402,400,396,390,385,379,377,376,378,381,383,387,388,390,389,388,389,388,389,390,390,389,388,387,387,387,385,385,385,383,382,380,380,383,391,395,403
Landmark 47,y,330,331,329,327,323,321,321,321,321,320,321,317,314,311,309,306,304,303,302,304,307,309,312,314,316,316,313,311,310,310,311,312,313,313,314,314,313,313,312,312,312,312,310,307
Landmark 48,x,314,315,313,310,309,309,306,304,303,299,297,291,285,281,281,283,283,289,290,291,292,293,292,293,292,292,293,290,289,287,287,287,287,286,286,285,284,284,284,285,287,291,297,299
Landmark 48,y,415,418,417,417,415,417,417,420,422,421,424,420,410,407,407,406,405,407,409,409,412,411,412,413,415,417,415,410,409,407,407,410,410,410,410,411,411,413,413,413,411,406,404,397
Landmark 49,x,335,336,334,331,330,329,327,324,321,316,313,311,303,300,301,303,303,308,309,309,310,311,310,310,309,310,311,309,308,307,306,306,306,304,305,304,303,303,303,303,306,310,314,318
Landmark 49,y,410,411,412,410,409,409,409,409,409,410,413,412,408,406,404,405,401,402,400,399,400,401,403,404,406,405,404,401,398,398,398,401,401,400,401,401,402,403,403,403,401,397,395,389
Landmark 50,x,358,359,357,355,353,352,350,347,343,339,333,330,322,319,320,322,322,327,328,329,331,331,330,330,330,331,331,330,329,328,327,328,328,326,327,326,324,324,324,324,327,331,336,340
Landmark 50,y,409,409,409,408,406,406,405,405,405,404,410,410,408,406,404,403,398,399,395,394,396,397,398,400,401,401,400,397,395,394,395,397,396,396,397,397,398,398,398,399,397,394,391,385
Landmark 51,x,372,372,370,369,367,366,363,361,357,352,347,342,335,331,332,332,334,337,341,342,343,344,344,344,344,344,345,344,342,342,341,340,340,340,340,339,338,338,338,338,339,346,350,354
Landmark 51,y,413,413,413,411,410,409,408,408,408,408,413,412,411,409,406,405,400,401,397,396,398,400,401,403,405,404,403,400,398,397,398,400,400,399,400,400,401,401,401,401,399,398,394,389
Landmark 52,x,388,388,386,385,382,381,378,376,371,366,362,356,350,346,346,344,347,349,355,356,359,360,360,360,360,360,359,358,359,358,357,356,356,355,356,355,354,354,354,353,355,362,365,369
Landmark 52,y,412,412,412,410,408,408,406,407,407,406,411,410,408,406,403,403,399,399,396,395,396,398,400,402,403,403,401,399,396,396,397,399,398,397,399,398,399,399,399,399,398,397,393,388
Landmark 53,x,407,407,405,404,402,401,398,396,391,386,381,376,369,365,365,364,366,368,374,377,379,381,380,380,381,381,381,380,380,379,377,377,377,376,377,376,375,375,376,374,376,383,386,389
Landmark 53,y,417,417,418,416,414,413,412,412,413,413,416,414,410,406,404,406,402,403,401,400,402,404,405,407,410,410,407,404,402,401,402,405,405,403,404,404,404,405,404,404,402,402,399,395
Landmark 54,x,422,420,420,419,417,415,412,408,404,401,397,393,388,385,384,384,386,388,392,397,398,400,398,398,398,398,399,400,398,397,395,395,396,394,396,394,394,394,395,394,394,401,403,407
Landmark 54,y,425,426,425,424,421,421,422,425,427,427,428,422,413,408,408,410,407,410,411,411,413,413,415,417,419,421,418,414,414,411,412,414,414,414,414,415,413,415,414,413,411,412,410,406
Landmark 55,x,405,404,404,402,400,399,397,394,389,386,381,375,368,366,365,363,366,368,374,378,380,381,380,380,381,380,381,379,379,378,376,377,377,376,377,375,376,375,376,375,376,382,385,387
Landmark 55,y,453,455,453,453,449,450,451,455,457,459,454,443,432,427,427,430,429,428,429,434,436,438,442,444,449,453,448,442,440,439,440,442,444,442,442,443,442,443,442,442,440,438,435,430
Landmark 56,x,385,384,384,383,380,380,378,375,370,365,361,355,349,346,346,343,347,348,355,357,359,360,360,360,360,359,360,357,358,357,355,355,355,354,355,355,354,354,355,354,355,360,363,365
Landmark 56,y,464,467,467,464,460,463,463,466,469,473,461,449,437,432,432,435,436,433,435,442,444,446,453,455,460,466,459,451,449,449,451,454,456,453,453,455,454,455,453,454,452,446,444,438
Landmark 57,x,368,368,367,366,364,364,362,359,355,351,346,340,333,331,331,330,332,336,340,341,342,344,343,343,343,342,344,342,341,340,338,339,339,338,338,337,337,337,338,337,339,344,347,350
Landmark 57,y,465,468,469,466,461,465,464,468,470,475,462,450,438,433,434,435,437,433,436,443,445,447,454,457,461,467,460,452,449,450,453,455,458,455,455,456,456,457,455,456,454,447,445,438
Landmark 58,x,353,353,352,350,348,348,347,344,340,335,331,326,319,317,318,319,319,325,327,327,328,329,328,328,328,328,329,326,326,325,323,324,324,323,323,322,322,322,322,322,324,328,332,335
Landmark 58,y,461,465,465,462,458,462,461,464,466,471,460,448,437,432,433,434,435,432,435,442,443,445,451,453,458,463,457,449,446,447,449,452,455,452,452,453,453,454,453,454,451,444,442,436
Landmark 59,x,331,331,331,328,327,326,325,322,319,315,312,308,301,299,300,301,301,307,308,308,309,310,309,309,308,308,309,307,306,304,304,304,304,302,303,302,302,301,302,302,304,308,312,315
Landmark 59,y,448,450,450,448,445,448,448,452,453,455,451,442,430,427,427,427,428,426,430,434,435,436,439,441,444,448,444,437,435,435,436,438,440,439,439,440,440,442,441,442,439,433,430,424
Landmark 60,x,320,321,319,317,316,315,313,311,309,306,303,298,290,287,287,290,290,296,297,297,299,299,299,300,299,299,299,297,296,294,294,294,294,293,293,292,291,291,291,291,293,297,302,305
Landmark 60,y,419,421,420,419,418,420,419,422,424,424,425,422,412,409,409,409,407,409,411,411,413,413,415,416,418,420,417,412,411,410,410,412,412,412,412,413,413,415,414,414,413,408,406,399
Landmark 61,x,357,358,356,354,353,352,349,347,343,339,334,329,322,318,320,321,322,327,328,329,330,331,330,330,330,331,331,329,328,327,326,328,327,326,326,325,324,324,324,324,326,331,335,339
Landmark 61,y,418,418,418,416,414,415,414,413,412,413,417,419,415,411,411,411,407,407,404,403,403,404,407,409,411,410,408,405,404,403,404,406,405,405,406,406,407,407,408,408,406,402,399,393
Landmark 62,x,371,371,370,368,366,366,363,361,357,352,347,341,335,331,332,331,334,338,341,342,343,344,343,343,343,344,344,343,342,341,340,340,340,339,339,339,338,338,338,337,339,345,349,353
Landmark 62,y,420,421,421,419,416,417,415,415,414,415,419,421,417,413,412,412,408,408,405,404,404,405,408,410,412,411,410,407,405,404,405,407,407,406,407,408,408,408,408,408,407,404,400,394
Landmark 63,x,387,387,385,383,382,381,377,375,371,365,361,356,349,346,346,343,347,349,355,356,358,359,359,359,359,358,359,358,358,357,355,355,355,354,355,354,353,353,353,353,354,361,364,367
Landmark 63,y,420,420,420,418,416,416,415,415,414,415,418,419,415,411,410,412,407,408,404,403,404,405,408,410,412,412,410,407,405,404,405,407,407,406,407,407,407,407,408,407,406,404,401,395
Landmark 64,x,415,415,413,412,410,408,406,402,398,395,391,387,383,380,377,377,380,382,386,391,393,394,392,391,392,392,393,393,392,391,389,389,389,388,390,388,387,388,388,387,388,395,398,402
Landmark 64,y,426,427,427,425,423,423,423,427,428,428,429,423,414,409,410,412,410,412,412,412,414,415,417,419,421,423,420,415,415,413,414,415,416,415,415,416,415,416,415,414,413,413,411,406
Landmark 65,x,386,385,384,383,381,380,377,375,370,365,361,356,349,346,346,343,347,349,355,357,359,360,360,360,360,359,360,358,358,358,356,355,355,355,356,354,354,354,354,354,355,361,363,367
Landmark 65,y,446,447,447,446,443,444,445,449,453,455,447,436,425,422,422,422,424,422,424,429,430,431,435,437,441,448,441,436,433,432,434,436,437,436,436,436,436,437,436,436,434,433,430,424
Landmark 66,x,370,369,368,367,365,364,363,360,356,351,347,341,334,332,332,331,333,337,341,342,343,344,344,344,344,343,345,343,342,341,340,340,340,339,339,338,338,338,338,338,340,345,349,352
Landmark 66,y,448,449,449,447,444,447,446,450,454,456,448,436,426,424,423,422,425,423,425,430,431,432,436,438,442,448,442,436,434,433,435,437,438,437,437,437,437,438,437,438,435,433,430,424
Landmark 67,x,356,356,354,353,351,350,349,346,342,337,333,328,321,318,320,321,321,326,328,329,330,331,330,330,330,330,331,328,328,327,326,326,326,325,326,324,324,323,324,324,327,330,334,338
Landmark 67,y,444,446,446,445,441,445,443,448,451,453,446,435,424,422,421,420,423,422,424,428,429,430,434,435,439,445,439,434,431,431,433,435,436,435,435,435,435,436,435,436,434,431,428,422
