major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93
Landmark 24,x,396,395,395,394,394,395,394,394,394,394,394,394,392,393,394,394,394,395,396,394,395,397,394,394,394,393,393,393,392,392,393,391,392,392,392,391,393,393,392,392,393,393,395,394,394,394,396,397,397,397,398,397,395,397,397,397,398,396,397,396,396,396,395,397,396,396,398,395,396,397,395,396,395,395,394,393,393,393,391,391,391,392,392,392,393,394,392,393,393,393,392,392,392,388
Landmark 24,y,312,312,312,313,313,312,312,312,312,311,311,311,311,310,309,309,307,304,302,300,296,294,291,289,287,288,287,287,287,287,287,287,286,287,287,288,288,288,287,288,287,287,287,288,288,288,289,288,288,288,288,289,290,290,290,290,290,291,291,292,292,293,294,294,295,295,295,296,296,298,298,299,298,297,294,294,293,292,292,292,293,295,296,296,297,297,297,297,297,297,297,298,298,300
Landmark 25,x,416,416,416,414,414,415,414,414,414,414,414,414,412,413,413,414,414,415,415,413,415,417,413,414,415,413,413,414,414,412,413,411,412,412,412,411,412,413,412,412,413,414,416,415,414,414,417,418,417,418,418,417,414,417,417,418,418,417,418,417,415,416,415,417,416,416,418,416,416,417,415,416,415,415,414,414,413,413,412,413,412,412,412,413,413,414,412,414,413,414,412,412,412,408
Landmark 25,y,315,315,315,316,316,315,315,315,314,314,314,313,313,313,312,311,310,307,306,304,300,299,296,295,294,294,294,294,294,294,295,294,294,295,295,295,296,296,295,295,295,295,295,296,296,295,296,296,296,296,296,297,297,298,298,298,298,299,299,299,298,300,301,301,302,302,303,303,303,305,305,305,306,304,302,301,300,300,299,300,300,302,303,303,304,304,303,303,304,304,304,304,304,305
Landmark 26,x,431,430,430,429,429,430,428,429,428,429,428,428,427,428,428,429,429,428,428,427,429,430,428,427,427,427,426,427,427,425,424,423,425,425,425,423,424,425,425,425,426,427,429,429,428,428,430,430,430,430,430,430,427,429,430,430,431,430,430,431,429,430,429,430,430,430,432,430,431,431,430,431,429,429,427,428,427,428,427,427,427,427,427,427,427,429,427,428,427,428,427,426,427,422
Landmark 26,y,328,327,327,327,327,327,327,326,326,326,325,325,325,324,323,323,321,319,318,316,312,313,309,310,310,310,309,309,310,308,310,309,310,310,311,310,311,312,309,310,310,310,312,312,311,310,312,313,311,312,312,313,311,313,313,314,315,315,315,315,313,315,315,316,317,317,319,317,318,320,319,319,320,319,317,317,315,315,314,314,315,317,316,318,318,319,318,318,318,320,318,319,318,319
Landmark 27,x,337,337,337,336,336,336,336,337,336,336,336,336,335,336,336,337,336,337,338,338,337,337,337,335,335,334,334,334,334,334,333,332,332,332,332,332,333,333,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,337,337,337,337,336,337,336,336,336,336,336,336,336,336,336,336,336,335,335,334,334,333,333,332,331,331,331,331,331,332,332,332,332,332,332,332,331,331,331,331,330
Landmark 27,y,347,347,347,347,347,348,347,346,346,346,345,344,345,344,344,342,341,339,338,335,329,326,325,323,322,322,322,322,323,324,323,322,322,323,323,326,325,322,322,322,322,322,322,322,321,322,322,321,322,321,321,323,326,325,323,324,325,326,325,325,324,326,325,327,327,327,327,328,328,330,330,332,330,330,328,328,326,327,327,328,328,329,329,329,329,330,330,330,330,331,329,331,332,338
Landmark 28,x,338,337,337,336,337,336,336,337,336,336,336,336,335,335,336,336,336,337,337,338,337,337,337,336,335,334,334,334,334,334,333,333,332,332,332,332,333,332,333,333,333,334,334,334,334,335,335,336,336,336,336,337,336,336,336,337,336,335,336,335,336,336,336,336,336,336,336,336,336,335,335,335,334,334,333,332,332,332,331,331,331,331,332,332,332,332,332,332,332,331,331,331,331,329
Landmark 28,y,369,369,369,369,369,370,369,369,368,369,368,367,367,367,366,365,363,361,359,356,351,349,347,345,344,344,344,344,345,345,345,344,344,345,345,347,347,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,348,347,345,346,347,347,347,347,347,349,348,349,350,350,350,351,350,352,353,355,353,353,351,351,350,349,349,350,351,351,352,352,352,353,353,353,353,354,352,353,355,358
Landmark 29,x,338,337,337,336,337,336,336,337,336,336,336,336,335,335,336,336,336,337,337,338,337,336,337,336,335,334,335,334,334,334,333,333,332,332,331,332,332,332,333,333,333,333,333,333,334,335,335,336,335,336,336,336,335,336,336,336,335,335,336,335,335,336,336,336,336,336,336,336,336,334,334,335,334,334,333,332,332,331,331,330,331,331,331,331,331,332,332,332,331,330,330,331,330,329
Landmark 29,y,391,391,391,391,392,392,391,391,391,391,391,390,390,389,389,387,385,383,380,377,373,371,369,367,366,366,366,365,366,366,366,365,365,366,366,368,368,366,366,366,366,366,366,365,366,366,366,365,365,365,365,366,369,369,367,368,368,369,369,369,370,370,370,372,372,373,373,373,373,375,376,378,376,375,373,373,372,372,371,373,373,374,375,375,375,376,376,376,376,376,375,375,377,379
Landmark 30,x,338,337,337,336,337,337,336,337,336,336,336,337,335,335,336,336,337,337,337,338,337,336,337,336,335,334,335,334,334,334,334,333,333,332,331,331,332,332,333,333,333,333,333,333,334,335,334,336,335,336,336,336,335,335,335,335,335,334,335,335,335,335,335,336,336,336,336,335,336,334,334,334,334,334,333,332,332,331,331,330,331,331,331,331,331,332,332,331,331,330,330,331,330,329
Landmark 30,y,413,413,413,413,414,414,414,414,413,414,414,413,413,412,411,409,408,404,401,398,395,393,390,389,388,388,388,387,388,387,388,387,387,388,388,389,389,388,388,388,388,388,387,387,389,389,388,387,387,387,388,388,390,391,389,390,390,390,391,391,392,393,393,394,394,395,395,395,395,398,399,401,399,398,396,396,395,394,394,395,396,396,398,398,398,399,398,398,398,398,398,398,399,399
Landmark 31,x,318,317,316,317,317,316,316,316,316,316,315,315,314,315,315,316,316,316,318,318,318,317,317,316,315,314,315,314,313,313,313,313,313,312,312,312,312,313,313,313,313,314,313,313,315,315,315,315,316,316,316,316,316,316,316,316,316,315,315,315,315,317,317,315,316,316,317,316,316,315,315,314,315,314,313,313,312,312,312,312,312,312,313,313,313,314,314,313,313,313,313,313,312,311
Landmark 31,y,424,423,423,423,423,423,423,423,422,423,422,422,421,421,420,419,417,414,411,408,406,404,403,402,402,402,401,401,401,401,401,401,401,401,402,402,402,401,401,401,401,400,400,400,401,401,401,400,400,400,400,401,403,403,403,403,403,403,403,403,404,404,406,406,407,407,407,408,409,410,411,412,412,411,410,408,407,406,406,406,407,409,410,409,410,410,409,410,410,410,410,410,411,412
Landmark 32,x,328,327,327,327,327,326,327,326,326,326,326,326,325,325,325,326,326,326,327,328,327,326,326,326,325,324,324,324,323,323,323,323,322,322,321,322,322,322,323,323,322,323,323,323,324,324,325,325,326,325,326,326,326,326,326,326,325,325,325,325,325,326,326,325,326,325,326,325,325,324,324,324,324,323,323,322,322,321,321,321,321,322,322,322,322,323,323,322,322,322,322,322,322,320
