major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 5,y,482,484,483,484,485,481,482,484,480,478,473,471,464,464,469,467,463,461,462,459,461,462,463,465,470,471,471,469,470,471,470,469,467,469,471,473,468,468,469,469,471,475,477,476,476,476,472,475,472,469,468,469,465,466,464,466,463,459,461,461,463,463,463,464,463,462,466,464,467,468,467,470,469,469,471,470
Landmark 6,x,331,331,332,333,330,332,332,330,331,327,328,332,326,324,323,322,322,319,320,317,316,317,316,317,320,321,321,324,322,322,319,320,315,313,313,312,312,310,313,314,314,314,317,314,314,315,313,317,316,314,317,317,318,318,318,317,317,316,317,315,315,315,316,316,316,318,318,316,317,315,315,315,315,314,317,314
Landmark 6,y,508,510,508,509,511,509,509,511,509,507,501,495,488,489,495,493,491,489,488,486,490,488,492,493,498,498,498,496,497,497,497,496,494,496,498,500,496,495,495,496,499,503,505,504,506,505,501,505,500,496,493,494,490,492,490,491,489,485,486,487,489,490,489,490,490,488,492,490,493,494,493,496,495,495,496,495
Landmark 7,x,357,357,357,358,356,357,356,356,356,353,353,357,352,349,349,348,348,344,345,342,340,341,340,341,344,347,347,349,348,347,345,345,338,337,336,336,336,334,337,338,338,338,341,339,340,340,339,343,341,338,343,342,344,345,344,344,345,342,343,341,341,341,342,343,342,344,344,342,343,342,341,340,341,340,342,340
Landmark 7,y,527,528,526,526,528,529,529,531,530,529,521,510,503,503,511,510,509,508,507,505,509,506,511,512,517,517,516,514,516,517,516,515,515,516,518,520,516,515,515,516,518,523,526,525,527,526,523,525,519,516,511,512,509,509,508,507,507,504,504,505,507,509,508,509,509,507,509,508,511,512,511,513,513,513,513,512
Landmark 8,x,387,388,387,388,386,386,385,385,385,383,383,388,383,378,380,379,379,375,375,371,370,370,369,370,373,377,377,379,378,378,375,374,367,366,366,365,366,364,366,368,368,368,371,368,371,370,370,373,372,369,373,372,374,375,375,376,376,374,374,371,372,373,372,374,373,375,374,373,374,374,372,371,372,370,372,370
Landmark 8,y,530,530,529,529,532,533,533,535,534,533,525,512,506,507,515,515,514,512,511,509,513,510,516,517,522,521,520,518,520,521,520,519,521,522,523,524,521,520,520,520,523,528,530,530,533,531,529,529,523,521,515,516,513,513,512,510,510,508,507,509,511,512,512,513,512,511,512,512,514,515,515,517,517,517,516,516
Landmark 9,x,415,416,415,415,414,412,412,412,413,411,412,417,413,408,410,409,408,404,404,401,399,398,398,400,402,406,406,408,406,406,404,402,396,395,395,395,396,395,396,398,398,397,400,397,400,401,400,402,401,398,401,401,402,404,404,404,405,403,403,400,402,403,401,404,402,403,403,402,403,403,401,401,400,399,401,400
Landmark 9,y,523,523,522,522,524,526,525,527,527,526,520,505,500,502,509,509,509,506,505,504,507,504,511,512,516,515,514,512,514,515,514,514,517,518,518,520,516,515,515,516,518,522,524,524,526,524,523,522,517,516,510,510,506,506,505,504,504,503,502,504,505,507,506,507,506,505,506,506,508,509,509,511,511,511,510,510
Landmark 10,x,436,436,436,436,435,433,433,432,433,433,434,439,436,431,433,432,432,428,428,425,424,421,422,424,426,430,429,430,429,429,427,426,421,420,420,420,421,421,421,423,423,421,424,422,426,426,425,425,425,422,424,424,424,426,426,427,428,427,425,424,424,425,425,426,426,425,426,424,425,425,424,424,423,423,425,423
Landmark 10,y,501,501,500,500,502,502,502,504,501,501,498,486,483,485,490,490,489,487,486,485,488,487,493,493,497,494,492,490,493,494,494,493,497,499,499,501,496,496,497,497,497,502,502,504,505,502,501,500,496,495,490,490,486,486,486,484,484,483,483,485,486,487,487,487,487,485,487,486,489,489,489,491,492,492,490,490
Landmark 11,x,453,453,453,452,452,449,450,449,451,450,451,454,453,447,450,449,449,446,446,444,442,439,440,442,444,448,446,447,447,445,444,444,440,439,440,439,441,441,442,443,442,441,443,441,444,445,444,443,443,441,442,442,441,443,443,444,444,443,442,440,441,442,442,443,443,442,442,441,442,442,441,441,440,440,442,440
Landmark 11,y,472,472,472,472,474,473,472,475,471,471,469,460,457,458,463,463,461,461,460,459,462,462,466,465,470,466,464,462,465,466,466,466,470,472,473,474,470,469,471,469,469,474,474,476,476,473,472,471,468,468,462,462,459,459,459,457,457,456,455,458,460,460,460,460,460,458,460,460,462,462,462,464,465,464,463,462
Landmark 12,x,465,465,465,464,464,462,462,462,463,462,462,464,462,459,461,462,461,458,458,457,456,454,453,455,456,459,458,459,459,458,457,457,454,452,454,453,455,455,456,457,456,454,456,455,457,458,457,456,455,454,454,454,453,454,454,454,454,453,453,451,453,453,454,455,455,454,453,453,453,453,453,452,451,452,453,452
Landmark 12,y,439,440,441,440,442,441,440,442,438,438,436,430,429,429,432,432,430,431,431,430,433,433,435,433,439,434,433,431,434,436,435,436,440,442,443,443,439,438,440,438,438,444,442,445,443,440,440,440,438,437,433,434,430,430,430,428,427,427,426,429,431,431,430,430,431,429,430,431,433,432,431,433,435,434,433,432
Landmark 13,x,471,471,471,470,471,470,470,469,470,469,469,468,467,466,467,468,467,465,464,463,463,462,460,462,463,464,464,464,464,464,463,463,461,460,461,460,462,462,463,464,463,462,464,462,464,464,462,461,461,460,459,459,458,459,459,459,459,458,459,457,458,459,459,460,460,460,459,459,459,459,459,458,458,458,458,457
Landmark 13,y,405,406,407,407,409,408,406,408,404,404,403,398,397,398,399,400,397,399,399,398,401,401,403,400,406,401,401,399,401,403,402,403,408,409,409,409,407,406,407,405,405,410,409,411,409,407,406,406,405,404,401,402,398,399,399,396,395,394,395,397,400,399,398,397,399,397,398,399,400,400,399,401,401,402,400,400
Landmark 14,x,475,475,474,475,475,474,474,473,474,472,471,470,468,470,470,471,471,469,468,466,467,467,464,466,466,467,467,467,466,466,466,467,465,464,464,464,466,466,467,467,467,466,467,466,466,466,465,463,464,464,463,463,462,462,462,462,462,461,462,461,461,462,462,463,464,463,462,462,462,462,463,462,461,461,461,460
Landmark 14,y,371,372,373,373,374,373,371,373,369,370,368,364,365,366,364,365,363,365,365,364,366,366,369,366,371,367,366,364,367,369,368,369,373,375,374,374,372,371,372,370,371,374,373,376,373,373,371,371,371,370,367,368,366,366,366,363,362,362,362,364,366,365,365,363,365,363,365,365,366,366,366,367,368,368,366,366
Landmark 15,x,478,478,479,478,479,477,477,477,476,476,473,473,471,473,475,475,474,474,472,471,471,471,469,470,470,470,470,470,470,470,469,470,470,469,469,469,470,470,471,471,470,471,471,470,470,470,469,467,467,468,468,467,467,466,466,465,466,465,465,464,465,465,466,466,467,466,465,465,465,466,466,465,465,465,464,463
Landmark 15,y,337,338,339,338,339,337,337,338,335,335,334,331,333,333,331,330,328,330,330,329,331,332,336,332,337,332,333,330,333,334,334,335,337,340,339,339,337,336,336,334,337,338,338,341,337,338,337,336,336,335,333,334,332,332,332,329,328,329,328,330,332,332,332,329,331,329,331,331,331,331,331,333,333,334,332,332
Landmark 16,x,480,480,481,479,480,479,479,478,478,478,474,473,471,474,476,477,476,476,474,473,473,473,472,472,472,471,471,471,471,471,470,472,472,471,471,470,471,471,472,472,471,473,473,472,472,471,471,470,469,470,470,469,469,468,467,467,468,466,466,465,467,467,467,467,468,467,466,466,467,466,467,466,466,465,465,464
Landmark 16,y,303,304,305,304,304,303,303,304,301,301,300,299,302,300,296,296,294,295,296,295,296,298,302,298,303,299,298,297,299,300,300,301,302,305,304,304,302,302,302,299,303,302,303,305,302,304,301,302,301,299,299,301,299,299,298,296,295,296,294,295,298,298,298,294,297,296,297,296,296,297,297,298,298,300,298,298
Landmark 17,x,275,275,275,277,277,274,272,272,272,271,274,280,281,277,273,275,272,271,270,267,268,266,265,266,267,268,267,268,268,269,268,267,266,266,263,262,262,262,262,264,264,264,264,264,264,265,264,264,265,265,266,265,265,265,266,266,266,265,266,264,265,264,264,265,265,265,264,264,263,263,264,263,263,263,262,261
Landmark 17,y,308,308,309,309,306,304,303,301,301,301,295,290,295,291,277,278,275,276,276,278,275,277,281,282,285,295,293,294,296,298,298,295,295,291,292,294,295,295,296,293,294,293,291,291,293,293,295,295,294,294,295,295,294,292,291,289,287,286,287,289,291,292,293,291,291,290,292,291,293,293,293,294,293,294,293,293
Landmark 18,x,288,288,288,290,289,288,286,285,285,283,284,291,290,288,284,285,281,278,277,273,274,273,272,274,275,277,277,278,278,278,277,277,275,275,272,271,272,271,271,274,273,274,275,274,273,275,274,274,275,275,276,275,275,275,276,276,276,276,276,274,274,273,274,275,275,275,274,274,273,273,273,273,273,273,272,272
Landmark 18,y,292,293,292,292,290,287,285,284,283,281,276,274,278,272,258,259,254,253,252,253,252,254,258,260,263,273,272,274,276,277,277,274,274,272,274,276,276,276,276,274,274,273,271,271,271,272,273,274,273,273,273,274,273,271,269,268,266,266,267,268,270,271,271,271,271,270,272,272,273,274,274,274,274,274,273,274
Landmark 19,x,310,310,310,311,310,310,308,308,308,306,305,309,308,307,305,304,301,298,297,293,293,293,292,294,296,298,298,300,299,300,299,298,297,295,292,291,292,292,292,295,294,295,296,296,295,296,296,296,297,298,299,298,298,297,298,298,298,298,298,296,297,294,296,297,296,297,296,296,295,294,295,294,294,295,293,293
Landmark 19,y,288,289,288,288,286,283,280,279,278,274,268,267,269,264,252,251,244,243,242,241,241,244,246,250,255,264,264,267,269,270,270,267,267,267,268,270,272,271,270,269,268,267,265,265,264,265,266,267,267,267,267,267,266,263,262,260,259,259,260,261,263,264,264,264,265,264,265,266,267,267,268,267,268,268,268,268
Landmark 20,x,332,332,332,333,332,333,331,331,331,330,327,329,328,330,327,325,322,319,318,315,314,315,313,315,317,321,321,322,322,323,322,320,319,315,313,311,313,312,312,315,314,317,317,317,318,318,318,319,320,320,322,321,321,320,321,321,321,321,320,319,320,317,319,319,319,319,319,318,317,317,317,317,316,316,315,315
Landmark 20,y,291,292,291,290,289,287,285,284,282,277,272,268,268,264,255,251,247,245,244,243,243,245,247,252,257,266,267,270,272,274,272,271,271,271,272,274,275,275,274,273,272,271,269,269,269,270,270,270,271,271,270,270,269,266,265,263,262,262,263,263,266,266,267,267,267,267,267,268,268,269,270,270,270,270,270,270
Landmark 21,x,355,354,354,356,354,354,354,352,353,352,347,348,348,351,347,345,342,339,337,335,333,335,334,336,337,343,343,344,343,344,343,341,340,335,333,331,333,333,333,336,335,338,338,338,338,338,339,340,340,341,344,343,344,342,344,342,343,343,342,341,341,339,341,341,341,340,341,341,339,339,338,338,338,338,336,337
Landmark 21,y,298,299,298,298,297,296,293,293,291,287,281,276,275,272,265,260,258,255,254,253,253,255,257,262,267,276,276,279,281,283,282,280,280,279,281,282,284,284,282,281,281,281,279,279,280,280,280,280,281,280,279,279,278,274,274,272,271,270,271,272,274,273,275,275,275,275,275,276,276,277,278,278,277,278,278,278
Landmark 22,x,392,392,391,390,391,389,388,387,386,385,384,386,385,383,387,387,386,382,378,376,376,375,375,375,378,377,377,378,377,377,377,376,374,373,371,371,369,370,371,372,373,375,375,375,374,374,374,375,374,375,374,374,374,375,376,377,376,375,374,374,374,374,373,374,375,375,375,374,374,373,373,373,373,371,372,370
Landmark 22,y,293,294,293,292,292,290,289,288,286,283,279,272,272,270,263,258,256,255,255,254,254,256,260,264,268,276,276,278,280,281,281,280,280,281,283,284,285,285,284,283,283,281,279,279,279,280,280,280,280,279,278,278,276,273,271,269,269,268,269,270,271,271,273,272,272,273,273,274,274,275,276,276,276,276,275,277
Landmark 23,x,413,413,413,411,411,410,411,409,409,407,404,405,405,404,407,406,406,403,398,398,398,397,397,396,399,399,399,400,400,400,399,398,397,395,392,393,392,392,394,395,395,397,398,397,397,396,396,397,396,397,397,397,397,398,398,399,398,397,395,396,396,397,396,397,397,397,396,396,396,395,395,395,395,393,393,392
Landmark 23,y,284,285,283,283,282,280,279,278,276,272,268,263,265,263,254,248,246,246,245,244,245,247,250,255,258,266,266,268,269,271,270,269,270,271,273,275,275,275,274,274,272,271,268,268,267,269,269,268,268,268,268,267,265,263,260,259,258,258,259,259,260,261,263,262,263,263,263,264,264,265,266,266,266,266,266,266
Landmark 24,x,434,433,434,431,431,432,433,431,431,430,427,423,426,425,427,427,428,425,421,421,421,419,421,419,423,422,423,423,423,423,423,422,421,417,416,415,415,416,418,418,418,421,421,421,421,420,421,422,420,421,420,420,421,421,421,421,421,420,418,419,420,419,419,419,420,420,418,417,419,418,417,417,418,416,416,415
Landmark 24,y,278,279,278,278,277,274,273,272,271,267,262,260,266,262,252,246,243,243,242,241,242,244,249,252,255,261,261,263,264,265,265,264,265,267,268,270,271,270,270,269,267,266,263,263,262,263,264,263,263,263,263,262,260,258,256,254,254,254,255,255,256,257,258,257,258,258,258,259,259,260,261,261,261,261,261,261
Landmark 25,x,455,454,455,452,451,453,454,453,453,452,448,441,444,445,447,447,448,446,443,443,442,441,442,441,444,444,445,444,446,446,446,445,444,439,438,438,438,439,441,441,440,443,444,443,444,443,444,445,443,445,443,443,444,443,443,442,443,442,439,442,443,442,442,442,442,442,440,439,441,440,439,439,440,438,437,437
Landmark 25,y,280,281,281,281,279,277,277,275,274,272,268,266,275,269,256,252,252,251,251,251,251,253,258,260,262,267,266,268,269,270,271,270,272,272,272,274,275,275,275,272,271,272,269,269,269,270,271,270,269,268,268,267,266,263,261,259,259,259,259,260,262,262,263,262,263,263,263,263,264,264,265,266,266,266,264,265
Landmark 26,x,467,466,466,464,462,464,465,465,464,463,459,450,453,456,460,459,459,457,456,455,453,453,454,454,456,456,456,456,458,458,458,458,456,454,453,452,453,453,455,455,455,456,457,456,457,456,457,457,455,457,455,455,456,456,454,453,454,453,452,453,454,454,455,454,453,453,451,451,454,452,452,452,453,451,450,450
Landmark 26,y,295,295,295,295,292,293,294,292,291,291,285,280,291,286,270,268,270,270,269,272,270,272,278,279,281,285,284,286,288,289,291,289,291,288,289,290,291,293,293,289,288,290,287,287,288,288,291,290,289,287,287,286,284,282,279,277,278,278,276,279,282,280,283,281,281,281,280,280,283,282,282,283,284,285,281,284
Landmark 27,x,376,376,376,375,375,374,374,373,373,372,370,369,368,368,369,368,367,364,361,359,358,358,358,359,361,364,365,364,365,365,364,363,359,357,354,353,353,354,355,356,357,359,360,360,360,360,360,361,361,362,363,363,363,363,364,364,364,363,362,361,361,360,360,362,362,361,361,361,360,359,359,359,359,358,357,357
Landmark 27,y,321,322,321,321,320,319,317,316,315,311,306,302,298,293,293,291,290,288,285,285,285,286,288,291,297,303,303,303,305,307,305,306,305,306,308,310,310,310,309,308,308,307,307,306,305,305,305,305,304,303,301,301,300,297,295,294,292,293,294,295,296,297,297,297,298,298,298,299,299,300,301,302,302,302,301,302
Landmark 28,x,378,378,378,377,376,376,376,375,374,374,372,371,369,370,371,370,368,366,362,360,358,358,359,360,362,366,366,366,367,366,366,364,360,357,355,353,354,354,356,357,358,360,361,360,360,361,360,362,362,363,364,364,365,365,366,366,365,364,363,363,362,361,362,363,363,363,363,362,361,361,361,361,360,360,359,359
Landmark 28,y,345,345,344,344,343,342,341,339,338,334,330,325,321,316,315,314,313,311,308,308,308,309,311,315,320,326,326,327,329,330,329,329,329,330,332,334,334,335,334,333,333,331,331,330,329,329,329,329,328,327,324,324,323,320,318,316,315,315,316,317,319,319,320,320,320,321,321,321,322,323,324,325,325,324,324,325
Landmark 29,x,381,381,380,380,378,378,377,377,376,375,374,373,371,372,373,372,369,367,362,360,359,359,360,361,363,367,368,367,368,368,367,365,361,358,355,354,354,354,356,358,359,360,361,361,361,362,362,363,363,364,365,365,366,367,367,367,367,366,365,364,363,363,363,365,364,364,364,364,363,363,362,362,362,361,361,360
Landmark 29,y,368,368,368,367,367,366,364,363,361,358,353,348,343,339,338,336,336,333,331,330,330,331,334,338,342,349,349,351,353,354,353,353,352,354,356,359,359,359,358,357,356,355,355,354,353,353,353,352,351,351,347,348,345,343,341,338,337,337,338,340,341,342,342,342,343,343,344,344,345,345,346,347,347,347,347,347
Landmark 30,x,383,383,382,382,380,380,379,379,378,377,376,374,373,374,375,373,371,368,363,361,359,359,361,362,365,369,370,369,370,369,369,366,361,359,356,355,355,355,357,359,360,361,362,362,362,363,363,364,364,365,367,366,368,369,369,369,369,367,366,366,364,365,364,367,366,366,366,366,365,365,364,364,363,363,362,362
Landmark 30,y,392,392,391,391,391,390,389,387,385,382,377,372,366,362,361,360,359,356,353,353,353,354,357,361,366,373,373,375,377,378,377,376,377,378,381,384,384,384,383,382,381,379,379,378,378,377,378,377,375,375,371,371,369,367,364,361,360,359,360,363,364,365,365,366,366,367,367,367,368,368,370,370,371,370,370,371
Landmark 31,x,358,358,358,357,357,356,357,355,355,354,353,352,352,351,352,350,348,346,342,341,339,339,340,342,344,347,347,347,347,347,346,344,340,338,337,336,336,337,338,340,340,340,341,341,340,340,340,341,342,343,344,343,344,344,345,345,345,344,343,342,342,341,342,343,342,343,342,342,342,342,341,340,340,340,340,339
Landmark 31,y,404,404,403,403,402,402,400,399,398,394,390,385,382,378,377,377,374,372,370,368,369,368,371,375,380,386,386,388,389,390,389,388,388,390,393,395,396,396,396,395,394,392,391,390,389,389,389,388,388,387,384,384,382,380,377,375,374,374,375,376,378,379,379,379,379,379,380,380,381,382,383,383,383,383,383,383
Landmark 32,x,370,370,370,369,368,368,368,367,366,365,365,363,363,362,363,361,359,357,353,351,350,350,350,352,355,358,358,358,359,358,358,355,351,349,347,346,346,346,348,350,350,351,352,352,351,351,352,352,353,354,355,355,355,356,356,356,356,356,354,354,354,353,353,355,354,355,354,354,353,353,353,352,352,351,351,351
Landmark 32,y,407,407,407,407,406,405,403,403,401,398,394,389,385,382,381,380,378,375,373,372,372,372,375,379,383,390,390,391,393,394,393,392,392,394,397,399,400,400,400,399,398,396,395,394,393,393,393,392,391,390,388,387,385,383,381,379,378,377,378,380,381,382,382,382,382,382,383,383,385,385,386,387,387,386,386,387
Landmark 33,x,382,382,381,381,380,379,379,378,378,377,376,375,374,374,374,373,371,368,364,362,361,360,361,363,365,369,369,369,370,370,369,366,362,360,357,357,356,357,358,360,361,362,363,363,362,363,363,364,364,365,366,366,367,367,368,368,367,367,365,365,365,365,365,367,366,366,366,366,365,365,365,364,364,363,363,362
Landmark 33,y,410,411,410,410,409,409,407,406,404,402,397,392,388,385,384,383,381,378,376,375,375,376,379,383,387,394,393,395,397,397,397,396,396,397,400,403,404,404,403,402,402,400,398,397,397,397,396,396,395,394,391,391,388,386,385,383,381,380,381,383,384,385,385,386,385,386,387,387,388,389,389,390,390,390,390,391
Landmark 34,x,393,392,391,392,390,389,389,388,387,387,386,385,384,385,385,384,382,379,375,372,372,371,371,373,375,379,380,379,380,380,379,377,373,370,368,367,367,368,369,370,371,373,373,373,373,374,374,375,375,375,376,376,377,378,378,378,378,377,376,375,375,375,376,377,377,377,376,376,376,375,375,374,374,374,373,373
Landmark 34,y,406,406,406,406,405,405,403,402,400,398,392,388,383,380,379,379,377,375,372,371,371,371,374,378,383,389,389,390,392,393,392,392,391,393,396,398,399,399,399,398,397,396,394,393,393,392,392,392,390,390,387,387,384,382,380,378,377,377,377,379,380,381,382,382,382,382,382,383,384,385,385,386,386,386,385,386
Landmark 35,x,402,402,400,401,399,398,397,397,396,396,395,394,392,394,394,394,391,388,385,382,382,381,380,382,384,388,388,388,389,389,389,386,382,380,378,377,377,377,378,379,381,382,383,383,383,384,384,385,385,385,386,386,387,387,387,387,386,386,386,384,385,385,385,386,386,386,386,385,385,384,384,383,383,383,382,382
Landmark 35,y,402,401,402,401,401,401,399,398,397,394,387,383,379,375,375,375,373,371,368,368,368,368,370,374,379,385,385,386,388,389,388,388,388,389,392,394,395,395,395,394,393,391,390,389,388,388,387,387,386,386,384,383,381,378,376,374,373,373,373,375,376,376,377,377,377,377,378,379,380,380,381,382,382,381,381,382
Landmark 36,x,303,303,303,306,305,302,301,300,299,299,303,306,304,300,298,298,296,294,292,290,291,290,291,292,293,294,293,294,294,295,294,293,291,289,287,286,286,286,287,288,288,289,290,290,290,290,290,290,290,290,291,290,290,290,291,290,290,290,290,289,289,288,289,289,289,289,288,288,288,288,287,287,286,286,285,285
Landmark 36,y,331,331,331,333,330,324,322,321,319,317,318,318,310,303,301,301,299,297,296,295,295,295,297,301,305,311,311,312,313,314,313,311,311,311,313,315,314,315,314,313,313,312,312,312,312,312,312,311,311,310,309,309,308,306,304,302,301,301,302,302,304,305,305,306,305,305,306,306,307,308,309,309,308,308,309,309
Landmark 37,x,315,315,315,317,317,313,312,311,311,310,314,316,315,311,309,309,307,305,303,301,301,300,301,301,303,305,304,305,305,306,305,303,301,299,296,296,296,296,297,299,299,300,300,300,300,300,300,300,301,301,302,302,301,301,302,301,301,301,300,300,300,298,300,300,300,300,299,299,299,299,298,298,297,297,296,295
Landmark 37,y,328,328,329,332,328,320,316,315,313,310,315,316,307,299,295,294,293,290,289,289,289,289,292,295,299,305,305,307,307,308,307,306,306,306,306,309,309,309,309,308,308,306,305,306,306,306,306,305,305,304,303,303,301,299,298,295,294,294,295,296,298,298,299,299,299,299,300,300,301,302,302,302,302,302,302,302
Landmark 38,x,330,330,329,331,330,328,328,326,327,326,328,328,328,325,324,324,323,321,318,316,316,315,315,315,317,319,319,319,319,320,319,318,316,313,311,311,311,311,312,314,314,315,315,315,314,314,315,315,315,315,317,317,316,316,317,317,316,316,315,315,315,314,315,315,315,315,314,314,314,314,313,313,312,312,312,311
Landmark 38,y,327,327,328,330,327,320,316,315,313,311,314,314,305,298,295,294,293,290,289,288,289,289,291,294,299,305,305,306,307,308,307,306,306,306,307,309,310,310,309,309,308,307,307,306,306,307,306,305,305,305,303,303,301,299,298,295,294,294,296,296,298,298,299,299,299,299,300,300,301,302,302,302,302,302,302,302
Landmark 39,x,344,343,343,344,344,341,341,340,341,340,341,340,339,339,339,339,338,336,332,330,330,329,328,329,331,333,333,334,333,334,333,332,330,327,326,324,324,325,326,327,327,329,328,329,329,328,328,329,329,330,331,331,330,330,330,331,331,330,330,329,329,328,329,329,329,329,328,328,328,328,327,328,326,326,326,325
Landmark 39,y,329,330,330,330,328,326,325,324,321,319,316,313,308,303,302,301,300,298,298,296,296,296,298,301,305,312,312,312,314,315,314,313,313,314,316,318,317,318,317,316,316,315,315,314,314,314,314,312,313,312,311,311,309,307,305,303,302,302,303,304,305,306,307,307,307,307,307,307,308,309,309,310,310,310,310,311
Landmark 40,x,330,330,330,332,331,328,328,326,327,326,328,329,328,325,325,325,323,321,318,316,316,315,315,316,317,319,319,320,319,320,319,318,316,313,311,310,310,310,311,313,313,315,314,314,315,314,314,315,315,315,317,317,316,316,317,317,316,316,315,315,315,314,315,315,315,315,314,314,314,314,313,313,312,312,311,311
