major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149,Frame 150,Frame 151,Frame 152,Frame 153,Frame 154,Frame 155
Landmark 5,x,247,246,247,246,246,245,243,246,245,245,245,243,243,244,243,244,244,243,243,244,242,242,240,242,241,243,239,241,239,241,239,239,239,240,239,240,240,241,239,240,239,240,239,239,238,237,235,236,236,236,236,237,239,238,237,238,238,238,241,240,242,241,240,238,236,236,235,236,235,237,236,239,242,242,241,244,243,244,242,243,243,242,242,242,242,242,241,241,241,243,242,241,243,242,240,243,241,243,245,247,245,248,250,251,251,248,248,246,244,245,246,245,241,241,238,242,240,241,240,239,240,235,235,238,234,236,238,238,237,235,236,237,238,233,235,236,235,237,237,237,239,239,240,243,246,246,249,251,253,254,250,250,251,251,253,251
Landmark 5,y,499,498,500,500,501,499,499,497,498,501,500,498,498,498,497,497,497,497,497,496,496,495,495,496,496,497,494,494,493,492,490,491,490,489,490,491,492,495,491,492,491,492,492,491,493,494,491,488,484,482,484,484,486,489,484,486,485,485,486,484,485,483,484,483,479,476,478,482,475,480,479,481,485,483,484,484,483,482,483,483,487,485,482,482,482,483,484,485,486,489,490,488,489,489,489,490,488,487,489,489,490,494,499,500,502,500,494,491,489,485,488,492,497,497,490,488,487,488,486,486,493,488,487,487,480,483,483,483,484,487,487,492,491,490,488,489,488,488,488,488,487,486,488,491,494,500,500,500,506,506,504,501,502,502,503,502
Landmark 6,x,269,269,268,267,268,267,265,267,266,267,267,265,264,266,265,266,266,265,265,265,263,263,261,263,262,264,260,263,261,263,261,261,260,262,261,262,262,263,261,262,261,262,260,261,259,258,257,258,256,257,257,258,261,259,257,259,259,258,262,262,263,263,262,260,257,257,257,258,256,258,257,260,264,263,263,265,264,265,262,264,264,263,262,264,263,263,262,263,261,263,264,262,264,263,261,264,261,263,265,267,266,268,270,271,272,270,269,267,265,267,268,266,262,263,260,264,261,263,261,261,261,256,256,259,255,257,260,259,258,255,256,257,258,254,256,257,256,257,258,258,259,259,261,264,266,268,270,273,275,275,273,271,272,273,274,272
Landmark 6,y,520,519,521,520,521,520,519,517,518,521,520,518,517,518,517,517,516,516,516,516,516,515,514,517,516,516,514,514,513,513,512,512,511,511,511,513,513,516,513,515,514,513,514,514,516,518,514,511,506,505,507,507,508,511,506,507,506,508,508,505,506,504,505,505,497,494,498,503,497,501,501,505,508,507,507,506,505,504,506,506,511,509,506,505,504,504,506,506,507,510,512,509,511,512,512,511,509,509,511,511,512,516,521,521,523,520,514,511,510,506,508,512,518,515,509,509,509,509,508,507,514,510,510,508,501,504,503,504,506,509,510,515,515,513,511,512,510,511,511,510,510,509,511,513,515,519,520,521,526,525,525,521,523,522,523,522
Landmark 7,x,294,294,293,292,292,291,290,291,291,292,291,290,289,291,290,291,290,290,291,290,288,288,286,289,287,288,286,287,286,288,285,286,286,287,286,288,286,289,286,286,285,285,285,285,284,284,281,283,280,283,282,283,285,285,281,284,283,282,286,286,288,287,287,286,283,283,285,285,282,284,284,285,289,289,289,290,289,289,288,289,289,288,287,289,288,288,287,287,285,288,290,287,288,287,285,287,286,287,289,290,289,292,295,294,296,294,292,291,289,291,291,291,288,288,285,288,285,287,285,285,285,279,280,284,279,281,283,283,282,278,279,281,282,279,281,282,281,282,283,283,284,283,285,288,290,292,295,297,299,299,297,294,297,297,297,296
Landmark 7,y,534,534,535,535,536,535,534,532,533,535,534,533,532,533,532,532,531,531,531,531,530,530,529,532,531,530,530,530,529,529,529,527,528,528,527,529,529,533,532,533,533,531,532,533,534,536,531,529,523,522,524,524,526,528,524,523,523,527,525,522,521,520,521,521,510,507,513,519,515,518,519,524,525,525,525,524,523,521,524,525,529,527,525,521,521,521,522,523,523,526,527,525,528,529,530,529,526,527,528,528,531,535,539,540,541,537,531,527,525,523,523,527,532,528,523,525,525,525,524,524,530,528,526,524,519,521,520,520,522,526,528,532,532,528,529,529,527,527,527,528,528,528,529,530,531,534,537,538,541,540,539,536,539,539,538,537
Landmark 8,x,320,321,319,320,319,318,318,319,319,320,320,318,317,318,319,318,318,318,318,318,315,317,314,318,315,316,314,315,315,316,314,314,315,316,314,317,314,317,314,313,314,312,314,313,313,312,309,313,308,313,311,312,314,313,310,313,312,311,314,313,317,316,316,315,312,314,315,316,312,313,313,315,318,317,318,319,317,317,317,317,318,316,316,318,317,318,317,315,313,316,318,315,315,317,314,315,314,316,317,319,319,320,323,321,322,322,321,319,318,319,320,319,317,316,313,315,312,315,313,312,312,309,309,312,308,310,309,311,310,307,307,309,310,306,308,310,309,311,311,310,312,312,313,316,317,320,321,324,326,325,324,322,323,324,323,322
Landmark 8,y,539,539,540,539,539,539,538,538,538,539,538,538,537,539,538,537,536,536,536,535,535,535,534,536,536,535,535,536,536,535,536,533,534,533,532,534,534,538,538,539,539,537,538,539,540,541,537,535,529,528,530,531,533,534,530,529,529,534,531,527,526,525,526,526,517,512,518,524,521,524,525,531,531,532,531,531,529,527,530,531,535,533,531,527,527,526,527,528,529,532,532,530,533,535,536,535,533,533,534,534,538,542,546,547,546,543,537,532,531,528,528,532,536,531,526,530,532,529,529,530,534,533,532,529,524,525,525,525,527,532,534,538,537,534,535,535,533,532,533,533,534,534,536,536,538,541,543,544,546,545,545,542,545,544,543,543
Landmark 9,x,347,347,344,346,346,344,344,345,345,348,347,345,345,347,347,345,345,345,346,345,344,347,343,347,344,345,345,344,345,345,344,344,344,344,343,346,342,345,342,341,344,341,342,340,342,340,339,344,338,344,342,342,344,344,340,342,341,342,343,342,347,347,347,346,344,348,348,346,343,343,344,346,347,347,348,349,347,345,347,347,349,346,346,347,347,348,348,345,343,346,346,344,344,347,343,344,343,345,347,348,349,349,353,350,350,350,350,349,348,349,349,348,348,345,342,344,340,344,343,341,340,340,339,340,336,339,336,339,339,338,337,338,338,336,336,339,338,340,340,339,342,341,342,345,346,349,348,351,353,351,351,348,349,350,348,348
Landmark 9,y,535,534,535,534,535,534,533,533,533,535,533,534,533,535,533,532,531,530,532,530,530,530,530,530,532,531,531,531,531,530,532,530,530,528,528,530,530,534,534,535,534,534,533,534,536,537,533,530,526,525,527,527,529,530,527,525,526,530,527,523,523,522,523,524,515,509,514,521,519,520,522,526,527,528,528,527,525,523,526,528,531,530,526,522,522,521,523,524,524,527,527,526,528,531,533,532,530,530,531,530,535,539,542,542,542,539,533,528,526,523,524,527,532,528,523,525,528,525,525,526,530,529,528,525,521,522,521,521,523,529,531,534,533,531,531,531,531,529,530,530,530,531,533,532,534,537,539,539,541,540,540,538,540,539,538,538
Landmark 10,x,372,372,367,370,369,367,369,368,368,372,371,371,371,373,373,370,370,371,372,370,370,373,369,372,370,370,372,370,371,371,372,371,371,371,370,373,368,373,368,367,370,367,368,366,368,367,367,371,365,372,370,369,370,372,367,369,367,369,369,368,374,375,375,375,374,379,378,375,372,373,373,374,375,375,376,377,374,372,374,374,376,373,373,374,374,374,375,372,371,372,372,371,369,374,370,372,372,372,374,374,377,376,379,375,376,378,376,376,375,375,374,375,375,372,371,371,367,370,370,368,368,368,368,368,364,366,363,366,366,366,366,366,367,365,364,367,366,368,368,368,370,369,370,372,372,374,373,375,377,375,375,372,373,375,372,373
Landmark 10,y,519,517,520,518,518,520,518,517,517,519,517,519,518,519,518,516,515,514,516,515,516,514,517,515,517,516,516,515,516,516,517,515,515,513,514,515,516,518,516,518,518,517,517,518,521,522,519,514,512,510,512,513,513,517,512,511,511,515,511,508,509,506,508,509,504,498,501,508,505,507,508,511,513,513,513,511,510,508,511,513,515,515,511,508,507,506,508,508,510,513,512,511,512,516,519,517,515,514,517,515,520,523,526,527,526,524,518,514,512,507,507,512,518,516,511,510,514,510,510,511,516,514,514,510,506,507,506,506,510,516,517,520,519,520,517,517,517,516,517,517,515,516,517,518,518,523,524,522,526,524,525,522,524,524,524,523
Landmark 11,x,396,396,390,394,392,391,392,392,392,396,395,396,396,397,397,394,394,395,397,395,395,397,394,397,394,394,396,395,396,395,396,395,396,396,394,398,393,398,392,392,394,391,393,391,393,393,393,395,390,397,395,394,395,398,393,395,393,395,394,394,400,401,400,402,401,405,406,401,399,399,399,399,399,400,402,403,400,398,399,399,400,398,398,399,399,399,399,397,395,398,397,397,395,399,397,399,398,399,401,398,402,402,403,400,401,404,400,401,399,399,398,400,402,398,399,396,393,395,396,394,394,396,395,394,392,392,390,392,390,392,393,394,394,392,391,393,392,393,394,394,396,396,396,397,397,398,397,398,400,397,399,395,396,398,396,397
Landmark 11,y,500,499,501,498,499,501,499,497,497,499,499,501,499,500,498,497,496,494,497,496,498,496,498,496,498,497,496,496,496,496,496,495,495,493,494,495,496,497,494,497,496,496,496,498,500,501,499,493,492,489,493,492,494,497,492,492,492,496,492,489,490,487,488,490,488,483,484,490,486,488,490,492,493,494,493,491,490,490,491,494,494,495,492,490,489,488,488,489,490,494,492,491,493,497,500,498,496,495,497,496,499,503,506,509,506,506,499,495,494,487,488,493,500,499,493,489,495,489,490,491,496,495,495,491,489,489,489,487,491,498,498,501,499,502,498,497,498,497,498,498,496,497,498,500,500,505,506,503,508,505,507,503,505,505,505,505
Landmark 12,x,415,416,411,413,412,411,413,412,413,416,414,416,416,416,417,414,413,415,416,414,415,416,415,416,414,414,416,415,416,415,416,415,415,414,413,416,412,417,411,411,412,411,412,411,413,413,413,414,410,416,415,414,415,417,414,415,413,415,414,414,419,420,419,421,421,423,423,420,419,419,419,419,419,420,420,422,419,418,418,418,420,417,419,419,419,418,418,417,415,417,416,416,415,418,417,419,419,419,420,419,422,423,424,420,422,425,420,421,419,418,417,419,420,417,418,415,412,414,415,414,413,416,415,414,413,414,411,413,411,414,415,415,415,413,412,414,413,413,414,414,416,416,416,418,418,419,418,418,420,418,418,416,417,418,417,418
Landmark 12,y,476,475,477,474,473,476,474,473,472,474,473,475,472,474,472,472,470,468,471,471,472,470,472,470,471,471,470,470,469,469,469,469,468,467,468,469,469,469,467,471,469,470,469,470,472,474,472,466,467,463,467,466,468,470,468,467,467,471,468,464,465,462,462,464,464,459,459,464,461,463,465,466,467,468,468,467,465,466,467,468,469,470,468,466,465,463,462,463,466,468,466,465,467,471,474,471,470,469,471,471,471,478,480,483,481,480,474,471,469,462,463,468,473,474,468,463,469,463,464,464,470,469,468,466,464,466,464,461,467,472,472,474,473,476,472,471,472,472,472,474,471,473,473,475,476,481,482,478,483,482,482,479,481,481,481,482
Landmark 13,x,429,429,427,428,427,425,426,427,427,429,428,429,430,430,430,428,428,429,430,428,429,430,428,429,428,428,429,429,428,428,429,428,428,428,427,428,425,429,425,425,426,425,425,425,426,426,425,427,423,428,426,427,428,429,427,428,427,428,427,428,431,432,430,432,432,433,433,431,431,431,432,432,432,433,434,436,432,433,432,432,433,430,432,431,432,431,429,430,428,430,429,429,428,431,431,432,432,432,434,433,435,438,438,435,436,438,434,435,433,430,430,431,431,430,430,427,426,426,428,427,426,429,429,427,427,427,426,427,426,428,430,429,428,428,427,428,426,427,428,428,429,430,430,432,433,434,434,432,434,434,433,431,432,434,432,433
Landmark 13,y,445,444,446,442,441,445,443,442,441,442,442,442,440,443,439,440,439,436,439,439,440,439,441,437,439,439,437,439,437,437,435,436,435,434,436,436,436,435,434,438,436,438,437,437,439,441,438,433,436,431,435,435,437,436,436,436,437,439,438,433,434,431,430,432,433,429,428,432,428,431,434,436,436,438,437,435,434,436,437,437,437,438,437,435,434,432,431,432,435,436,434,434,436,439,441,439,438,437,438,440,439,446,448,451,450,447,442,441,440,431,433,436,440,442,435,429,437,430,431,432,437,436,434,434,433,434,432,429,436,441,440,441,440,443,439,438,439,439,439,441,439,440,441,445,445,450,451,447,453,452,451,449,450,451,450,452
Landmark 14,x,434,434,434,434,433,431,432,433,434,434,434,434,434,435,435,433,433,434,434,434,434,433,433,433,433,433,433,434,433,434,435,433,434,433,433,433,431,434,432,431,432,431,432,431,433,432,431,433,430,433,432,433,434,434,434,434,434,434,434,436,436,437,435,437,436,437,436,435,436,435,436,438,437,439,439,441,438,440,437,439,439,437,438,437,436,436,435,435,433,435,434,434,434,437,437,438,437,438,440,439,441,445,444,442,443,443,440,442,439,436,435,436,435,435,435,432,431,431,433,433,432,434,433,433,433,433,432,433,432,435,436,434,434,434,433,433,432,433,435,435,435,436,437,439,439,440,440,439,441,441,439,438,439,440,439,440
Landmark 14,y,411,411,412,408,408,412,410,408,409,409,408,408,406,409,406,407,406,403,406,406,407,405,407,404,405,405,403,404,402,402,399,401,401,399,401,401,400,399,399,403,401,403,401,401,403,405,402,398,402,396,402,401,402,401,402,403,402,404,404,400,401,398,396,398,399,396,394,398,394,396,399,402,402,403,403,400,400,402,403,403,402,404,404,402,401,398,398,398,401,400,399,401,402,403,406,403,403,402,403,405,404,411,413,415,415,412,407,407,407,398,400,403,404,406,401,395,402,395,397,397,401,401,399,399,399,400,398,395,402,406,405,406,406,409,403,403,405,405,404,406,404,405,406,410,411,415,417,414,418,418,418,415,415,416,415,418
Landmark 15,x,437,437,438,438,436,435,435,436,437,437,437,437,437,437,437,436,436,437,436,436,437,436,436,435,435,435,435,437,436,436,438,436,436,436,436,435,434,436,435,434,435,434,434,434,436,436,435,436,434,436,435,436,437,437,438,438,438,438,438,440,439,439,439,439,439,439,438,437,437,437,438,440,439,442,442,443,441,443,441,443,442,440,441,439,438,439,437,437,436,437,436,437,438,440,441,441,441,442,443,442,444,448,447,446,446,446,443,445,442,439,438,439,438,437,438,435,435,434,436,436,435,436,436,436,435,436,435,436,434,437,438,437,436,436,435,436,435,437,438,438,439,440,440,443,442,443,443,442,444,444,442,441,441,442,441,443
Landmark 15,y,374,374,376,372,371,375,374,371,373,373,372,372,370,372,370,371,371,367,371,371,371,370,371,368,369,369,367,369,367,366,362,364,364,361,363,364,363,362,361,365,362,365,364,363,364,366,364,360,365,360,366,364,366,364,365,366,365,368,367,363,365,362,361,362,362,362,358,362,358,360,363,366,365,366,366,363,363,364,366,365,365,367,368,366,365,363,362,362,365,365,363,364,364,366,368,365,365,364,365,366,367,373,376,376,378,375,369,371,373,363,364,367,367,368,364,358,365,359,360,361,365,363,362,361,361,363,361,356,366,369,367,368,368,371,365,366,368,368,367,370,367,367,367,372,375,379,379,377,381,381,382,378,378,378,378,381
Landmark 16,x,440,439,441,440,439,439,438,439,439,439,439,439,439,438,438,438,438,440,438,438,438,438,438,437,436,437,437,438,439,437,439,437,438,438,438,437,435,438,437,436,436,435,436,436,437,437,436,437,437,437,438,437,439,438,439,440,439,440,439,442,440,440,440,441,440,439,438,439,439,439,439,441,440,443,444,445,443,445,443,444,443,442,443,440,440,440,438,438,437,439,438,438,440,441,442,442,443,444,444,444,445,449,448,448,447,446,446,446,443,440,439,440,438,437,438,437,437,436,438,437,437,437,437,438,437,437,437,438,437,439,439,438,438,437,437,438,437,439,441,440,442,442,442,445,444,445,444,444,446,446,445,443,444,444,442,444
Landmark 16,y,340,340,339,338,337,340,340,337,338,340,338,338,336,337,337,338,337,333,338,337,337,337,336,335,335,335,333,335,333,332,327,330,329,326,328,330,329,328,326,330,327,331,329,327,328,330,329,325,331,326,333,329,331,330,329,332,330,332,333,328,331,328,327,328,327,329,324,328,324,325,329,332,331,332,332,329,329,329,332,329,330,332,335,333,331,330,329,328,331,330,329,331,328,330,333,328,330,328,329,331,332,338,341,341,344,340,334,336,340,329,331,333,332,332,329,325,330,324,325,325,330,328,326,325,325,328,326,321,333,334,331,333,333,335,331,332,334,333,331,335,331,331,331,336,341,345,345,344,346,346,348,344,343,343,342,347
Landmark 17,x,228,226,226,225,225,225,225,225,226,225,225,225,224,226,226,226,227,225,226,226,225,226,224,225,224,225,225,225,225,230,224,222,221,221,221,221,220,220,221,220,224,221,221,220,221,220,221,219,223,223,223,224,221,222,221,223,223,223,222,222,224,223,225,224,224,228,225,223,224,223,225,229,229,231,227,230,231,230,228,229,228,228,233,231,229,227,228,227,224,221,222,224,223,223,223,225,228,225,232,234,235,237,236,234,233,232,232,230,234,231,230,226,225,222,219,221,222,219,219,220,221,219,220,220,219,219,220,223,225,225,222,223,223,224,222,223,223,222,223,224,224,223,225,234,235,233,235,233,233,232,231,230,229,230,229,230
Landmark 17,y,315,316,317,317,317,317,317,316,315,316,315,315,316,314,313,314,312,315,312,312,313,313,313,313,312,313,312,311,311,309,311,311,311,309,309,310,311,307,306,306,305,307,307,309,306,306,305,307,303,304,307,307,311,311,309,310,306,309,308,306,306,306,304,303,301,295,298,298,297,302,302,298,298,297,304,301,297,299,302,301,301,302,306,307,309,311,309,311,313,314,313,308,309,307,309,305,304,303,306,305,307,310,310,317,316,316,307,307,304,307,310,313,314,314,312,306,305,305,307,307,305,308,306,300,303,304,302,301,303,301,306,305,305,302,306,305,306,306,306,306,307,309,307,306,306,310,314,319,318,319,320,317,320,319,318,318
Landmark 18,x,240,239,239,238,237,238,238,238,239,237,238,238,236,238,239,238,239,237,238,239,237,238,236,236,236,236,236,237,236,241,235,234,233,234,233,232,231,232,233,233,236,233,232,232,232,232,233,232,235,235,235,235,233,233,234,235,236,235,235,235,236,235,236,236,237,241,237,236,236,234,235,240,240,242,237,240,244,241,240,240,239,239,243,242,240,239,240,239,235,234,234,237,235,236,235,237,240,239,243,247,246,249,249,245,245,244,245,243,246,243,243,238,237,234,233,234,234,232,231,232,233,231,231,233,230,230,231,235,236,237,233,233,234,235,233,234,234,234,234,236,236,235,238,245,248,246,248,245,246,245,244,244,242,243,242,243
