major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 6,y,523,523,522,520,521,520,519,519,520,515,510,499,493,497,498,498,499,496,495,496,493,494,493,491,491,486,486,486,485,481,481,483,490,496,496,495,496,492,490,489,485,479,479,482,485,489,491,495,494,501,497,500,498,492,478,479,477,477,481,480,484,483,484
Landmark 7,x,359,361,360,356,359,357,357,357,355,357,353,350,350,349,348,346,349,347,346,343,344,345,345,347,347,351,350,354,354,353,353,352,354,356,357,355,354,354,358,357,353,352,350,349,351,353,355,356,359,362,355,358,358,357,357,356,359,357,359,355,354,353,354
Landmark 7,y,541,541,539,539,539,538,538,538,540,536,529,518,510,514,515,515,516,513,513,514,511,512,512,508,507,503,503,502,501,498,497,500,507,511,512,513,513,510,508,507,501,495,495,500,502,508,510,513,510,518,516,517,516,509,492,492,491,492,497,498,500,500,501
Landmark 8,x,388,389,390,386,388,387,386,385,385,386,382,381,381,380,380,379,380,377,377,375,375,375,375,377,378,382,380,384,384,384,384,384,384,384,385,384,384,384,387,387,384,383,381,380,382,384,384,387,389,393,386,388,389,389,388,387,391,388,390,385,385,384,384
Landmark 8,y,543,542,541,541,541,541,541,541,542,538,531,521,512,517,518,519,520,516,517,517,514,516,515,512,510,506,506,505,503,501,500,503,510,514,516,516,516,513,512,511,506,500,500,505,507,514,515,517,514,521,520,521,520,513,495,494,494,494,500,501,502,503,504
Landmark 9,x,413,414,415,414,413,414,411,411,412,413,409,410,411,411,411,410,409,407,405,403,404,403,404,406,406,410,409,411,412,412,412,412,412,411,412,412,412,413,416,415,413,413,411,411,411,413,413,416,418,421,416,417,417,420,418,418,420,417,419,414,413,413,413
Landmark 9,y,535,533,533,534,532,533,534,533,534,529,524,515,505,510,512,512,513,510,511,510,508,510,509,506,504,499,500,497,496,494,494,496,502,507,509,509,509,507,505,505,501,496,496,501,502,507,509,512,507,513,512,513,512,506,490,489,488,488,493,494,495,495,497
Landmark 10,x,432,433,434,434,433,433,431,430,432,432,430,432,434,434,434,432,432,429,428,426,427,426,427,430,429,432,432,433,433,434,434,434,434,433,434,433,433,434,437,437,436,437,434,434,433,434,435,438,439,443,438,437,438,441,441,440,442,437,439,435,433,433,433
Landmark 10,y,511,508,507,509,508,509,509,509,508,502,500,493,485,488,490,490,492,489,491,489,487,489,488,484,484,479,479,477,476,474,474,475,480,486,488,487,488,486,485,484,482,478,479,483,484,487,490,491,486,491,492,491,489,485,473,471,469,469,472,473,473,472,476
Landmark 11,x,447,448,449,450,448,449,448,446,448,447,446,448,449,451,450,448,447,444,445,443,445,443,444,447,447,450,449,449,450,450,451,451,450,450,451,450,450,451,453,454,453,454,452,452,451,451,451,456,455,459,454,454,454,457,457,456,457,454,455,451,449,449,450
Landmark 11,y,482,479,478,478,478,479,479,479,477,470,470,464,458,460,461,462,463,461,464,462,460,461,461,457,456,452,452,450,449,448,448,449,452,459,461,460,462,458,457,456,456,453,455,458,458,460,463,464,459,463,465,463,461,456,448,446,442,444,446,446,446,446,449
Landmark 12,x,459,460,460,460,460,460,460,458,459,458,458,457,458,460,459,458,457,456,457,455,457,455,456,457,458,461,460,460,461,461,461,462,461,461,461,462,462,463,465,465,465,465,464,464,463,463,463,466,466,469,465,466,467,467,468,467,466,465,465,463,461,461,462
Landmark 12,y,449,447,447,445,446,446,446,446,443,437,437,432,427,428,428,430,430,430,434,431,430,431,431,427,426,422,422,421,421,420,420,420,423,429,430,430,432,429,427,425,426,424,427,428,429,430,434,433,428,431,434,432,431,426,420,418,413,416,416,417,417,417,420
Landmark 13,x,466,466,466,466,466,466,467,465,466,464,464,462,462,464,463,462,461,461,462,460,462,461,462,462,463,465,465,465,465,466,466,467,466,467,468,468,468,470,470,471,471,471,470,470,469,468,469,471,471,474,471,472,474,473,472,472,471,470,470,468,466,466,467
Landmark 13,y,416,415,414,411,413,413,411,411,409,403,403,399,395,394,396,397,397,399,401,398,398,398,399,395,395,390,390,390,390,389,389,388,391,397,397,398,399,397,394,393,394,393,396,397,397,398,402,399,397,398,403,400,398,393,387,386,382,385,384,385,386,386,388
Landmark 14,x,470,470,471,470,470,470,471,469,470,467,467,466,465,465,464,464,463,463,464,463,464,464,465,464,465,467,468,467,468,469,468,469,468,468,470,470,471,472,472,473,474,474,474,473,473,472,472,475,474,476,474,475,477,475,474,474,473,472,472,471,469,469,470
Landmark 14,y,382,382,382,378,379,380,377,376,374,370,369,366,362,360,362,364,364,365,367,364,364,364,365,362,361,357,357,357,358,356,356,356,359,364,364,364,367,365,362,360,362,361,364,365,365,366,369,366,364,365,370,367,365,360,354,353,350,351,351,352,353,353,355
Landmark 15,x,474,474,475,474,474,474,474,472,473,470,471,469,468,468,467,467,466,467,468,466,467,467,468,468,468,470,471,471,471,472,471,472,472,472,474,474,475,476,475,477,478,478,479,478,478,476,477,478,478,479,477,478,479,477,477,475,475,475,473,472,471,471,472
Landmark 15,y,348,349,349,346,346,346,341,341,340,336,335,332,329,326,329,331,331,333,334,331,332,331,331,329,328,325,324,325,327,324,324,324,327,331,332,331,334,333,330,329,330,329,333,334,333,334,338,333,332,332,336,334,331,326,321,321,317,318,319,319,320,320,323
Landmark 16,x,476,476,476,476,475,475,475,474,474,472,471,469,468,468,467,468,465,468,469,468,468,469,470,469,469,471,472,473,473,474,473,473,474,474,476,477,478,478,477,479,480,480,482,481,480,479,480,480,479,480,477,478,480,477,476,474,474,474,474,472,472,473,473
Landmark 16,y,314,315,315,313,312,313,306,305,305,302,301,299,297,293,297,299,298,299,300,298,300,297,297,296,294,292,291,292,295,292,291,292,295,297,299,297,301,299,297,296,297,297,300,301,300,301,304,299,299,298,302,300,296,292,288,289,285,286,287,286,287,287,289
Landmark 17,x,272,272,274,274,275,273,272,270,271,269,269,267,268,267,268,269,271,267,268,266,269,267,267,267,269,272,271,272,273,275,274,274,273,273,274,273,275,276,278,279,280,281,281,281,279,278,277,277,277,279,281,285,281,285,282,283,278,276,277,276,274,274,274
Landmark 17,y,323,323,322,322,320,315,313,310,306,304,299,294,292,291,292,291,290,290,293,293,291,290,289,287,286,284,285,283,282,280,281,281,283,283,284,286,286,287,286,283,282,282,281,282,284,284,286,286,286,285,285,286,286,283,276,282,273,277,278,278,279,279,280
Landmark 18,x,287,286,287,288,288,288,286,285,284,281,280,278,278,277,277,279,281,278,278,277,279,276,276,278,280,282,281,283,283,285,283,283,282,283,285,285,286,287,288,290,290,291,292,291,290,290,288,288,286,289,293,299,293,299,297,298,291,286,287,286,284,284,284
Landmark 18,y,308,308,307,306,304,300,297,293,289,284,279,274,271,270,270,272,271,272,272,272,270,268,268,267,265,263,264,263,261,258,259,259,261,263,265,266,266,266,265,262,260,260,261,262,264,264,266,266,265,263,267,271,269,270,264,269,257,257,258,258,259,259,260
Landmark 19,x,308,307,308,309,309,309,308,307,305,304,302,300,300,299,298,299,302,299,299,299,301,299,299,300,301,304,303,305,305,307,306,304,305,305,306,307,308,309,311,312,312,313,314,313,312,312,310,309,307,310,315,320,315,319,317,318,312,305,307,307,306,306,305
Landmark 19,y,305,304,303,303,301,298,294,290,284,278,273,267,264,262,262,264,266,266,266,264,263,261,260,259,258,257,257,255,253,251,251,251,253,256,258,259,260,258,257,254,252,253,254,255,257,259,260,259,255,254,260,265,263,266,262,265,254,248,249,250,251,251,252
Landmark 20,x,330,330,330,331,330,330,330,329,327,327,324,323,322,322,321,321,323,320,321,322,323,323,322,323,324,326,326,328,328,330,329,327,328,328,329,330,331,332,334,336,336,336,337,336,335,334,332,331,330,332,338,341,337,339,338,340,334,327,330,329,329,329,328
Landmark 20,y,307,307,306,306,304,301,298,294,287,281,277,271,267,266,266,267,270,269,269,267,266,264,264,263,261,259,259,257,256,254,253,253,256,259,260,262,262,261,259,257,255,255,256,258,260,262,263,263,257,257,262,265,265,267,264,267,259,249,251,252,253,253,254
Landmark 21,x,352,352,351,352,351,351,351,350,348,349,346,345,343,343,343,342,344,342,343,344,345,345,344,345,345,347,347,349,350,351,350,349,350,350,350,352,353,355,357,358,358,358,359,358,357,355,353,351,350,352,358,360,358,358,357,359,354,348,351,351,352,351,350
Landmark 21,y,314,314,313,313,311,309,306,303,296,291,286,281,278,276,276,277,278,278,278,276,275,275,273,273,271,269,268,268,265,264,263,262,265,268,269,270,271,270,267,265,264,264,264,266,268,271,272,272,267,267,273,274,273,274,273,274,268,255,259,260,261,261,262
Landmark 22,x,392,391,391,391,392,389,387,386,384,381,381,380,380,378,379,378,378,378,378,378,378,378,378,378,379,381,382,383,386,385,385,384,384,385,385,387,389,390,390,390,391,392,393,392,392,391,390,390,395,395,393,392,394,391,390,388,392,393,393,392,390,388,387
Landmark 22,y,309,309,308,308,307,305,302,299,293,289,284,279,277,276,275,276,278,277,277,275,274,273,272,271,268,267,266,265,263,263,262,262,264,266,268,268,268,267,266,265,264,263,264,267,269,271,273,273,267,266,271,272,272,272,271,273,268,249,250,254,254,256,257
Landmark 23,x,413,412,412,412,412,410,408,407,405,403,404,402,402,399,400,400,398,400,401,400,400,400,400,399,401,403,404,405,408,407,407,406,406,406,407,409,410,412,411,412,413,414,415,414,414,413,412,412,414,414,412,410,413,410,408,406,410,413,413,411,410,408,408
Landmark 23,y,301,301,300,300,299,296,294,289,284,279,274,269,266,265,265,267,268,268,268,265,264,262,261,260,258,256,256,255,253,252,251,251,254,256,258,259,259,258,257,255,254,254,256,258,261,262,264,263,256,254,262,264,264,265,262,265,259,239,240,242,243,243,246
Landmark 24,x,433,432,431,431,432,430,429,429,427,427,427,425,425,423,422,421,419,422,424,424,424,423,423,422,423,427,428,428,431,430,431,430,430,429,430,431,433,434,434,436,437,438,439,437,437,435,435,435,436,435,432,431,433,429,427,425,429,433,434,431,430,429,429
Landmark 24,y,296,296,295,296,293,291,288,284,280,274,270,265,262,261,262,263,265,265,264,261,260,258,257,256,255,252,252,251,249,248,248,248,251,253,255,256,256,254,253,251,251,251,254,256,258,260,260,259,253,250,261,262,263,263,258,261,255,236,237,237,238,238,241
Landmark 25,x,452,452,451,450,452,450,451,451,448,450,450,447,447,445,443,441,438,443,445,446,446,446,445,445,445,449,450,451,453,453,453,452,452,451,452,453,454,455,457,458,458,460,461,459,458,457,457,457,457,456,451,449,451,447,446,444,447,452,453,451,450,450,450
Landmark 25,y,296,297,296,296,294,291,290,286,283,278,275,270,268,266,267,268,269,269,270,267,266,264,263,262,260,258,258,258,256,255,256,256,258,259,261,261,261,261,260,259,259,259,261,263,265,266,267,265,261,258,267,267,267,267,259,264,256,242,244,242,243,244,245
Landmark 26,x,465,465,464,463,464,463,464,463,460,461,460,458,458,457,453,451,446,455,456,456,456,456,456,456,456,460,460,462,462,463,463,462,462,462,463,465,465,466,466,467,468,469,471,470,469,469,469,470,468,466,461,460,461,458,460,457,459,461,462,461,461,461,461
Landmark 26,y,308,310,309,307,307,305,304,301,299,297,295,289,286,285,285,285,286,285,289,288,286,285,284,281,279,278,277,277,277,276,277,276,278,278,279,279,280,279,281,279,279,280,282,283,285,285,286,284,281,278,284,282,281,280,270,276,267,261,263,260,261,263,263
Landmark 27,x,375,376,375,375,374,374,373,371,370,369,368,366,366,365,364,364,364,364,364,364,365,365,364,365,366,369,369,371,372,373,372,371,371,371,372,373,374,375,376,377,377,378,378,377,377,376,375,375,376,377,376,377,376,376,375,375,375,374,375,374,373,373,372
Landmark 27,y,336,336,335,335,334,331,328,325,320,316,311,306,302,301,300,303,304,304,302,301,300,298,296,295,294,291,291,290,288,287,286,287,289,291,294,293,293,293,291,289,288,287,289,291,293,296,299,300,298,297,296,297,295,296,293,292,289,284,286,285,284,284,284
Landmark 28,x,377,378,377,377,376,376,375,374,372,371,369,368,368,366,366,365,366,365,365,366,366,366,366,367,368,370,370,372,374,374,374,373,372,372,374,375,375,377,377,379,379,379,379,378,378,377,376,376,377,379,378,379,379,378,377,377,378,376,377,376,375,374,374
Landmark 28,y,361,361,360,360,358,356,353,350,343,339,334,329,326,324,323,326,328,327,326,325,323,321,319,318,317,314,314,313,311,309,308,309,312,314,316,316,316,315,313,311,310,310,312,314,317,320,322,324,322,322,320,320,318,318,317,315,313,309,309,308,308,307,307
Landmark 29,x,379,380,380,379,379,378,378,376,374,373,371,370,369,368,369,367,368,367,367,368,368,368,368,368,370,371,372,374,376,376,376,374,374,374,375,376,377,378,379,380,380,380,380,379,379,378,378,378,379,381,380,381,381,380,379,379,380,379,379,377,377,376,376
Landmark 29,y,386,386,385,385,383,381,378,375,368,364,358,353,349,347,347,349,351,350,349,348,346,344,343,341,340,337,337,336,334,332,331,331,334,337,338,339,339,338,335,333,333,333,335,337,340,343,346,348,347,346,344,344,342,342,340,339,337,333,333,332,331,331,331
Landmark 30,x,382,382,382,381,381,380,381,379,376,375,373,372,372,371,371,370,371,369,369,370,369,370,369,370,372,373,373,375,378,378,378,377,376,376,377,378,379,380,381,382,381,381,381,380,380,380,379,380,381,383,382,383,383,382,381,381,382,381,381,379,379,378,378
Landmark 30,y,411,411,410,410,409,406,404,401,392,388,382,378,373,371,371,372,375,373,373,372,369,367,367,365,363,360,360,359,358,355,354,354,358,360,361,362,363,361,359,356,356,357,359,361,364,367,370,372,371,370,369,368,367,366,365,363,361,358,356,356,355,354,354
Landmark 31,x,356,356,356,356,356,356,357,354,354,352,350,350,350,350,348,347,346,345,344,343,343,343,345,344,346,348,348,350,352,352,353,352,352,352,352,353,353,354,356,356,357,356,356,356,355,355,355,357,358,358,356,358,358,359,359,359,359,357,356,353,352,351,351
Landmark 31,y,418,417,417,416,415,413,412,407,402,398,394,391,387,386,385,386,387,386,385,383,381,379,378,376,375,372,372,372,370,369,368,369,371,374,374,375,375,373,371,368,368,368,370,372,375,379,381,384,385,384,382,381,379,379,379,377,375,372,370,368,367,366,366
Landmark 32,x,368,369,369,369,369,368,369,366,365,363,362,361,361,361,360,359,359,357,357,356,356,356,357,357,359,360,361,363,365,365,365,364,364,364,364,365,366,367,368,368,368,368,367,368,367,367,367,369,369,370,368,369,369,370,370,370,370,369,368,366,365,364,364
Landmark 32,y,422,422,421,421,420,417,415,412,406,401,397,394,391,390,389,390,391,390,389,387,385,383,382,381,379,377,376,376,374,373,372,372,375,377,378,378,379,377,375,372,372,372,374,376,379,382,385,388,389,388,385,385,383,383,383,382,379,376,374,372,371,370,370
Landmark 33,x,381,382,382,381,381,380,380,378,377,375,374,373,372,372,372,371,372,370,370,370,369,369,370,370,372,373,373,375,377,377,377,377,376,376,377,378,378,380,381,381,381,380,380,380,379,379,379,381,382,383,381,383,382,382,382,382,382,381,380,379,377,377,377
Landmark 33,y,426,426,425,425,424,421,419,416,410,405,400,398,394,393,393,393,394,393,392,391,388,386,386,384,383,380,380,379,377,376,375,376,378,381,382,382,382,381,378,376,376,376,378,380,382,386,389,392,392,391,389,389,387,386,386,385,382,379,377,376,374,373,374
Landmark 34,x,392,392,392,391,392,390,390,388,386,385,384,383,382,383,383,382,383,381,382,382,381,380,381,381,383,384,385,386,388,388,387,387,386,387,388,388,389,390,392,392,391,392,391,391,390,390,390,391,392,394,392,393,393,392,392,392,392,391,390,390,389,388,388
Landmark 34,y,420,420,419,419,418,416,414,411,405,400,396,393,390,388,387,388,389,388,388,386,384,382,381,379,378,376,375,375,373,372,371,371,373,376,377,378,378,376,374,371,371,372,374,376,378,382,385,387,387,386,384,384,382,381,381,380,378,375,373,371,369,369,369
Landmark 35,x,401,401,401,400,400,399,398,397,395,394,392,392,390,391,391,391,392,391,392,391,391,391,391,391,392,394,394,395,397,397,396,396,395,396,397,398,398,400,401,401,401,401,401,401,400,399,399,400,401,403,402,402,402,400,400,400,401,400,399,399,398,398,398
Landmark 35,y,414,413,413,413,412,410,409,405,400,396,392,387,385,382,382,382,383,383,383,380,379,377,376,374,373,371,370,370,368,367,366,366,368,371,372,373,373,371,369,367,367,368,370,372,374,378,380,383,382,381,379,378,377,376,376,374,373,370,368,367,365,363,364
Landmark 36,x,301,301,302,304,304,301,300,298,297,296,295,293,293,293,298,298,299,295,295,293,294,293,292,293,294,296,296,298,299,300,299,299,299,298,298,300,300,303,304,305,306,306,306,305,305,303,303,302,303,304,305,307,305,306,305,305,304,303,303,303,301,301,300
Landmark 36,y,343,343,344,346,342,337,332,328,322,318,314,311,308,308,311,317,317,313,311,308,306,305,304,302,302,299,299,297,296,295,294,295,297,300,301,301,302,301,299,296,295,295,295,297,300,302,305,307,307,307,304,304,303,302,301,301,297,298,297,296,296,295,296
Landmark 37,x,313,313,313,316,316,313,311,309,308,307,306,304,304,303,308,308,309,306,305,304,305,304,304,304,305,307,308,310,310,311,310,309,310,309,310,311,312,314,315,316,317,317,317,316,316,314,313,313,314,316,316,318,316,317,316,316,315,314,314,313,312,311,311
Landmark 37,y,341,341,342,344,340,332,327,321,315,311,307,304,301,301,308,315,315,311,306,303,301,298,298,296,295,293,293,292,289,288,288,289,292,293,295,296,296,295,292,290,289,289,290,291,294,297,300,303,301,301,299,300,299,298,297,296,293,292,292,291,292,291,290
Landmark 38,x,327,327,327,329,329,327,326,325,324,322,321,319,319,319,321,320,322,320,319,318,319,319,319,319,320,322,323,325,325,326,325,324,324,324,325,326,326,328,329,331,331,331,331,330,330,329,328,327,329,330,330,331,329,330,329,329,329,328,328,327,326,325,325
Landmark 38,y,341,340,341,343,340,332,327,322,316,312,308,305,302,302,308,314,314,311,306,303,301,299,298,296,295,293,293,292,290,289,288,289,292,294,295,296,296,295,292,290,289,289,291,292,294,298,300,303,301,301,298,300,298,297,297,296,293,292,291,291,291,290,290
Landmark 39,x,341,341,341,343,342,340,339,338,337,335,334,333,333,333,334,334,334,333,333,332,333,333,333,333,334,336,336,338,339,340,339,338,338,338,339,340,340,342,343,345,344,345,345,344,344,343,342,342,343,344,343,345,343,343,343,343,343,342,341,340,339,338,339
Landmark 39,y,343,342,342,343,341,337,335,331,325,322,317,314,311,309,310,313,314,312,311,310,308,307,306,304,302,300,300,299,297,296,295,295,298,300,302,302,303,301,299,297,296,295,297,299,301,304,306,308,308,307,304,304,302,302,301,300,298,297,296,295,295,294,295
Landmark 40,x,327,328,328,330,330,327,326,324,323,322,320,319,319,319,321,321,322,320,319,318,319,319,319,319,320,322,323,324,325,326,325,324,324,324,325,326,326,328,330,331,331,331,331,330,329,329,328,327,329,330,330,331,330,330,330,330,329,329,329,328,327,326,326
Landmark 40,y,348,348,349,349,346,342,339,336,330,326,323,319,317,315,316,319,320,316,316,314,312,311,310,309,307,305,305,304,302,301,300,301,303,305,306,307,307,305,303,301,300,299,300,302,305,308,311,313,313,311,308,308,306,306,306,305,302,301,301,299,299,298,299
Landmark 41,x,313,314,314,316,316,313,311,309,308,307,305,303,303,303,308,309,310,307,306,304,305,304,304,304,305,308,308,310,310,311,310,309,310,310,310,312,312,314,315,316,317,317,317,316,316,314,314,313,314,316,316,318,316,317,316,316,315,315,315,315,313,313,312
Landmark 41,y,350,349,350,351,347,343,340,336,330,326,323,319,317,315,317,320,321,318,316,315,313,312,311,309,308,306,306,304,303,302,301,302,304,306,307,307,308,306,303,301,300,300,301,302,305,308,312,313,313,312,308,309,307,307,307,306,303,303,302,301,301,300,301
Landmark 42,x,402,403,402,400,401,401,401,400,398,397,396,395,395,394,392,392,391,392,393,393,393,393,393,393,394,397,397,398,399,400,400,399,399,398,400,401,402,404,404,405,405,406,406,406,406,405,404,404,405,404,405,405,405,404,404,403,403,401,402,401,400,400,400
Landmark 42,y,339,338,339,339,337,334,332,328,323,320,316,312,309,308,309,311,314,310,310,308,307,305,304,303,301,298,298,297,296,295,294,295,297,299,300,301,302,300,298,297,296,296,297,300,302,304,307,308,307,306,303,303,301,300,299,298,297,294,294,293,292,291,292
Landmark 43,x,416,416,415,414,414,414,414,413,411,410,409,408,408,407,405,404,404,406,407,407,407,407,407,407,408,411,411,412,413,414,414,413,413,412,415,416,416,418,418,419,419,420,421,421,420,419,418,419,419,419,418,418,418,417,417,416,416,415,416,416,414,414,414
Landmark 43,y,334,334,335,337,333,326,323,317,312,308,304,302,299,299,306,311,312,308,304,300,298,297,295,294,292,290,289,290,287,287,286,287,290,292,292,293,294,292,290,289,289,288,291,293,295,298,300,301,300,299,297,297,297,295,294,292,290,287,287,286,286,285,285
Landmark 44,x,429,430,429,427,427,428,428,428,426,425,425,424,424,423,418,417,416,419,420,421,422,422,422,421,423,426,426,427,429,429,429,428,427,427,429,430,430,432,432,433,433,435,435,435,434,433,432,433,434,433,431,431,432,430,430,430,431,429,430,429,427,427,427
Landmark 44,y,334,334,335,337,333,326,322,316,310,307,303,300,297,298,306,312,312,308,304,300,298,296,295,293,292,290,289,289,287,287,286,287,290,292,293,294,294,292,290,289,289,289,292,293,295,298,300,301,299,298,297,297,297,295,294,292,290,286,286,285,285,284,285
Landmark 45,x,441,441,440,438,438,438,440,438,437,437,436,435,435,435,429,428,426,431,432,432,433,433,433,433,434,437,438,438,440,440,440,439,438,439,441,442,441,443,444,445,444,446,446,446,445,445,444,445,446,444,442,442,443,441,442,441,443,440,440,439,438,438,438
Landmark 45,y,334,334,336,336,334,330,326,321,317,313,309,306,304,303,308,312,314,309,307,304,303,302,300,299,297,295,294,294,293,292,291,292,295,297,299,298,299,297,296,294,294,294,296,299,300,303,305,305,304,303,302,301,300,298,296,295,293,291,290,289,289,288,289
Landmark 46,x,431,432,430,428,428,429,431,430,428,428,427,426,426,425,419,417,417,419,421,422,423,423,423,423,424,427,428,428,430,430,430,429,428,428,430,431,431,433,433,434,434,435,435,435,434,434,433,435,435,434,432,432,432,430,431,431,432,431,431,430,428,428,429
Landmark 46,y,342,341,343,343,340,337,334,330,325,322,318,315,312,311,315,317,318,314,313,311,310,309,307,306,304,302,301,301,300,299,298,299,301,303,304,305,305,303,301,300,299,299,301,304,306,309,311,312,311,309,306,306,305,304,302,301,300,296,297,295,294,294,295
Landmark 47,x,418,418,417,415,415,416,416,416,413,412,412,410,410,409,406,405,404,406,407,408,408,408,408,408,410,412,413,414,415,415,415,414,414,413,415,417,417,419,419,420,420,421,421,421,420,420,419,420,420,419,419,419,419,418,418,417,418,416,417,417,415,415,415
Landmark 47,y,342,342,343,343,340,337,335,331,326,323,319,316,313,312,314,316,318,313,313,311,310,309,308,306,304,302,302,301,300,299,298,299,301,303,304,305,305,303,301,300,299,299,301,304,305,308,311,311,311,309,306,305,304,303,302,301,300,297,297,295,295,294,295
Landmark 48,x,337,338,338,338,339,339,339,338,337,336,338,337,337,337,337,336,333,331,330,329,328,328,328,329,331,333,334,335,337,339,338,338,337,335,335,335,336,338,339,339,339,339,338,339,338,339,340,342,344,343,339,340,341,343,346,343,343,342,339,336,335,334,334
Landmark 48,y,458,458,458,457,457,457,456,454,452,449,448,444,440,440,439,439,439,437,435,433,431,429,428,426,424,423,423,422,422,421,421,423,426,427,427,428,427,426,424,422,420,419,420,422,425,430,435,438,439,438,431,434,433,434,431,428,424,422,422,419,419,417,418
