major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 5,x,323,323,323,323,324,324,322,321,322,321,321,322,322,321,320,320,320,317,316,316,315,313,312,313,315,313,312,315,315,316,314,315,316,314,315,314,315,316,315,316,315,317,315,317,314,317,315,314,313,312,308,312,310,313,310,311,312,311,312,311,314,312,312,311,312,312,310,310,311,313,312,311,310,310,307,307,307,303,304,304,306,307,305,306,308,311,312,314,313,312,311,311,309,309,307,306,307,306,304
Landmark 5,y,427,430,431,433,432,429,431,427,426,424,427,426,427,424,423,425,424,422,422,420,413,411,406,411,411,409,409,409,410,413,411,409,410,411,413,413,413,416,418,416,416,407,408,410,408,414,412,416,416,412,411,414,414,412,413,411,414,412,410,410,415,414,416,415,416,414,417,416,415,413,417,417,415,418,422,433,433,431,436,432,430,432,422,419,432,429,434,432,426,420,416,414,414,414,411,409,410,411,410
Landmark 6,x,346,345,346,345,347,347,345,343,343,343,342,344,344,342,341,341,341,338,336,336,335,334,333,334,335,333,333,336,336,336,335,335,337,335,335,335,336,337,336,336,336,338,336,337,334,338,336,335,334,333,331,333,331,334,331,332,332,332,333,332,335,334,333,333,334,333,331,331,332,334,333,332,331,330,328,329,329,324,325,325,327,328,326,326,328,332,333,336,334,334,333,332,330,331,329,327,327,327,324
Landmark 6,y,452,454,455,456,456,453,454,452,450,449,452,451,451,449,447,449,450,450,449,448,438,436,431,439,438,437,436,435,435,439,437,434,436,439,441,441,441,443,446,444,444,434,435,436,434,441,437,442,441,437,438,441,442,436,439,437,440,439,436,437,441,440,442,441,442,439,442,441,442,439,443,444,442,445,450,460,460,459,463,460,459,460,451,449,459,459,463,462,454,447,444,442,441,440,438,436,437,438,438
Landmark 7,x,371,371,372,371,373,372,370,368,369,369,368,369,370,368,366,367,367,363,361,361,360,359,358,359,360,358,357,361,363,362,361,361,364,361,361,360,361,363,361,362,362,362,361,362,359,363,360,360,360,358,357,358,357,359,357,357,358,359,360,358,361,359,359,360,360,359,358,357,358,359,359,358,357,356,354,354,355,350,351,351,353,354,351,352,354,357,358,361,359,359,359,358,356,357,355,354,353,353,351
Landmark 7,y,470,470,470,471,471,469,470,469,468,467,471,470,469,467,465,467,468,470,469,469,456,454,448,460,458,458,457,454,454,456,455,451,455,458,459,460,461,462,464,463,464,453,454,455,451,459,455,459,458,454,456,461,462,454,457,454,458,457,455,456,458,458,460,457,459,457,458,458,460,457,462,463,461,464,469,479,479,480,482,480,479,479,471,471,477,480,484,485,476,467,463,461,460,457,457,456,455,456,456
Landmark 8,x,401,400,401,401,402,401,400,397,399,400,399,400,401,400,398,399,399,394,393,392,390,390,388,389,390,388,387,392,395,395,394,392,396,393,393,393,393,395,392,393,393,392,392,392,390,394,390,390,390,388,389,389,388,389,389,389,390,391,391,390,391,391,391,392,393,391,391,389,390,390,390,389,387,386,384,383,384,381,381,380,382,384,381,382,385,388,387,389,388,390,390,388,387,387,386,384,383,384,381
Landmark 8,y,472,471,472,472,472,470,471,471,470,470,474,473,471,469,468,469,470,473,474,472,460,458,452,464,462,462,461,458,457,459,459,454,458,462,463,465,466,467,469,467,469,457,459,459,455,462,458,463,462,458,461,465,465,458,460,457,462,460,459,460,462,463,463,461,462,461,462,462,464,461,466,466,465,467,472,482,483,483,486,484,483,482,475,476,481,483,488,489,481,472,467,465,463,460,460,460,459,460,460
Landmark 9,x,428,427,427,428,428,426,427,425,426,427,428,428,429,430,429,429,429,423,421,419,419,419,417,417,418,417,417,421,426,425,424,422,427,424,424,424,424,426,423,423,423,420,420,420,419,422,419,418,419,417,420,418,417,419,420,419,420,420,421,419,420,421,421,422,423,421,421,420,419,418,418,417,416,415,413,412,413,410,410,409,409,412,410,411,415,417,414,415,415,419,419,415,416,415,413,413,412,412,411
Landmark 9,y,462,462,463,463,463,461,462,462,462,461,465,463,463,460,460,461,461,465,467,465,453,451,446,457,455,456,456,450,448,451,452,447,452,456,457,459,460,461,464,462,464,452,454,453,450,456,453,457,457,453,456,459,460,453,455,451,456,453,453,453,455,457,458,455,456,455,457,456,458,454,460,460,459,461,465,476,477,477,480,477,475,474,468,468,474,474,482,481,474,466,460,458,457,453,453,454,453,454,454
Landmark 10,x,447,447,446,447,447,446,447,445,446,447,448,448,449,450,450,449,449,445,444,441,442,441,440,440,440,440,439,443,448,447,447,446,451,448,448,448,449,449,446,446,446,442,443,443,441,444,441,440,441,439,443,440,439,441,442,441,442,443,443,442,441,444,444,445,446,444,445,443,442,441,440,439,438,438,436,435,435,434,433,432,431,434,433,434,439,439,437,436,437,440,441,438,439,438,437,436,435,435,434
Landmark 10,y,439,440,440,441,441,439,438,439,438,436,440,438,439,436,438,438,437,442,445,443,432,430,427,435,434,435,436,430,425,430,431,429,430,435,437,438,438,439,443,441,443,432,434,433,432,435,433,436,436,433,435,438,438,433,434,431,435,432,432,431,434,435,438,434,435,434,436,436,437,433,437,439,438,440,444,453,454,455,458,456,452,451,444,446,453,450,458,456,451,442,438,437,436,433,432,433,433,434,433
Landmark 11,x,464,464,463,463,463,463,463,462,463,464,464,464,465,467,466,466,465,463,461,458,460,461,459,458,458,459,457,460,465,465,465,464,469,467,466,466,467,467,464,464,463,460,462,461,460,462,459,459,459,458,461,458,458,460,461,459,460,461,461,460,460,462,463,463,465,463,464,462,461,459,458,457,456,456,454,453,454,453,452,451,450,452,451,453,457,457,455,454,456,458,458,456,456,455,454,453,452,451,451
Landmark 11,y,411,413,413,415,414,411,410,410,410,407,409,408,411,409,410,410,408,414,417,415,405,404,402,407,407,408,409,404,398,403,404,402,401,406,407,408,409,410,415,412,413,405,407,405,407,408,406,410,409,406,408,410,410,407,406,404,408,404,403,403,407,406,410,407,407,406,408,408,410,406,409,411,410,412,416,424,425,427,431,428,423,422,415,416,424,421,428,426,421,413,409,409,407,406,404,405,405,406,404
Landmark 12,x,475,475,475,475,475,475,475,474,474,475,476,476,477,479,478,477,477,476,474,472,474,474,472,472,471,472,471,473,477,477,477,477,480,479,478,478,479,478,476,476,476,474,476,474,473,475,473,472,472,471,473,471,471,473,472,471,472,473,473,473,473,474,475,475,477,475,476,474,473,472,471,470,469,469,467,467,467,467,467,465,464,465,466,467,470,471,470,469,471,470,470,468,467,467,466,465,464,463,462
Landmark 12,y,378,380,381,383,383,380,378,378,378,374,375,375,379,377,379,378,376,381,385,383,375,374,373,376,376,376,379,374,367,372,372,371,368,372,373,374,374,376,382,378,379,375,375,374,377,376,376,379,378,376,376,378,379,376,374,373,376,373,371,371,376,374,377,375,375,374,376,377,378,375,376,379,378,381,384,392,392,394,398,395,390,388,382,383,390,388,395,393,388,379,375,376,374,374,372,372,372,373,371
Landmark 13,x,481,480,480,481,480,481,480,480,480,480,481,480,482,483,482,482,483,483,481,479,481,481,479,479,479,479,479,480,483,484,483,483,485,485,484,484,485,484,483,483,483,483,484,482,482,482,480,480,479,480,479,479,478,480,479,479,479,481,480,481,481,481,481,482,483,483,483,481,481,480,478,478,477,477,475,475,475,474,474,473,473,473,474,474,476,477,478,478,480,478,478,475,474,474,472,471,470,469,468
Landmark 13,y,342,345,346,349,348,345,343,344,344,340,340,340,345,343,344,344,342,345,349,348,342,341,341,342,342,342,345,341,334,339,338,338,334,336,337,338,338,341,347,342,344,342,342,340,344,342,343,345,345,343,342,343,345,342,340,340,343,339,337,337,343,340,343,342,341,341,341,343,344,342,343,345,344,346,350,356,356,358,361,358,354,352,347,347,354,352,359,357,352,344,340,343,341,340,337,337,338,338,336
Landmark 14,x,483,482,482,483,483,483,481,481,481,481,482,481,482,484,484,484,484,485,484,483,485,485,483,482,482,482,482,483,485,486,486,487,488,488,488,488,489,488,488,487,488,489,489,487,488,487,486,484,483,485,483,483,483,485,483,484,484,485,485,485,486,486,486,488,487,489,488,487,486,485,483,482,481,481,479,479,479,478,478,478,477,478,478,479,480,481,483,483,484,483,482,480,478,478,476,475,474,473,472
Landmark 14,y,306,310,311,314,314,310,308,309,309,306,304,305,310,308,309,310,307,310,313,312,308,308,308,306,306,306,308,306,300,304,302,304,299,300,302,301,302,306,312,307,309,308,308,307,310,308,309,311,310,309,307,307,310,308,306,306,308,305,303,303,309,307,309,308,307,307,307,309,310,307,308,309,308,310,314,319,319,322,324,321,317,316,310,310,318,315,322,320,315,309,305,309,307,305,302,302,302,302,301
Landmark 15,x,485,485,485,486,486,486,483,483,482,482,483,483,484,486,487,487,486,488,487,487,489,488,487,485,486,485,486,486,488,490,490,491,492,492,492,492,493,492,493,492,492,493,493,491,492,491,490,489,488,489,487,487,487,489,488,489,488,490,489,490,490,490,491,493,492,493,493,492,490,489,487,487,486,485,484,485,484,483,483,483,482,483,483,483,485,485,487,488,489,487,486,484,482,482,480,479,478,476,475
Landmark 15,y,270,274,275,278,278,273,273,274,273,271,269,270,275,273,274,275,273,273,277,275,273,274,273,272,271,270,272,271,266,270,267,269,263,265,266,266,265,270,276,270,274,274,272,273,275,274,275,276,275,274,273,273,275,273,272,273,274,271,268,268,273,272,274,273,273,273,273,275,274,272,273,273,272,274,277,282,281,284,285,283,279,278,273,273,281,278,284,283,277,274,269,275,274,270,267,265,266,266,265
Landmark 16,x,485,485,485,486,486,486,483,483,482,482,483,483,484,486,487,487,486,489,488,488,490,489,488,486,488,488,488,487,489,491,491,492,492,493,492,493,494,494,494,494,494,495,495,493,494,493,492,492,490,491,489,489,489,490,489,491,490,492,491,491,491,492,492,495,494,495,494,494,492,490,489,489,488,487,486,487,485,485,485,485,484,485,484,484,488,488,490,490,491,489,487,485,484,484,482,480,479,477,476
Landmark 16,y,234,239,240,242,242,237,238,239,238,236,234,235,241,238,239,240,238,237,240,238,239,239,238,238,236,234,237,236,233,236,232,234,229,230,232,230,230,236,240,235,239,240,238,240,240,240,241,241,241,240,239,240,241,239,238,239,240,237,234,234,239,238,240,239,238,239,239,240,239,237,238,238,238,239,241,245,244,247,248,245,241,241,237,238,244,241,247,245,240,238,234,241,240,235,233,231,231,231,230
Landmark 17,x,276,276,276,276,277,277,278,279,280,279,278,280,280,280,280,282,282,282,283,279,280,279,278,280,279,278,278,279,281,283,282,283,283,285,285,285,286,285,286,286,286,286,286,285,284,284,283,282,281,280,279,279,279,280,279,280,283,282,281,282,282,282,281,282,283,282,281,281,281,281,278,278,277,276,274,270,270,269,268,268,268,269,270,273,275,275,276,276,277,277,277,279,280,279,274,274,272,272,270
Landmark 17,y,256,257,257,257,257,258,262,263,263,262,263,264,266,269,267,267,264,260,255,246,244,242,241,237,233,229,229,232,234,233,234,234,231,233,233,232,232,232,231,231,231,232,231,231,232,234,233,233,234,234,236,236,235,236,238,237,235,231,232,231,235,238,239,240,240,240,239,240,239,237,238,237,236,237,238,249,249,248,246,245,242,241,241,245,244,248,251,251,246,239,235,235,232,227,228,228,228,231,230
Landmark 18,x,287,287,287,287,289,289,290,291,291,290,290,293,293,293,294,295,295,295,294,293,293,292,291,292,292,290,290,291,293,295,296,295,296,296,298,298,298,298,299,299,300,301,300,299,299,298,297,296,295,294,292,292,293,294,293,294,296,295,294,295,296,295,295,296,296,296,296,295,295,295,292,292,291,288,286,282,282,281,280,280,281,281,281,285,287,289,289,290,291,291,289,290,290,289,285,284,284,283,281
Landmark 18,y,242,242,242,242,241,244,248,249,249,249,250,252,254,256,255,255,251,247,240,233,229,227,225,222,217,213,213,215,218,218,218,217,215,215,216,216,215,215,215,215,215,216,216,216,216,218,218,218,217,217,219,219,219,220,221,220,218,215,216,215,218,221,222,224,224,224,223,223,222,221,221,220,219,218,220,232,232,232,229,227,225,223,222,229,230,234,235,234,230,223,217,216,212,208,209,209,210,211,211
Landmark 19,x,307,307,307,307,309,308,309,309,309,309,308,312,312,312,313,314,315,314,314,313,313,312,311,312,311,310,311,310,312,313,316,316,317,317,319,319,319,319,319,321,322,323,322,321,321,320,319,319,317,316,314,314,314,316,315,315,318,318,317,317,319,317,317,318,318,318,318,317,317,317,314,314,312,311,308,303,303,302,301,301,302,302,304,306,307,310,310,312,314,313,311,311,311,310,307,305,306,305,303
Landmark 19,y,238,238,238,238,238,240,244,245,245,244,246,250,251,252,253,252,248,244,238,231,227,224,221,219,214,209,209,210,213,214,214,213,211,211,212,211,211,211,211,211,212,213,214,213,214,215,215,215,214,214,216,216,216,218,217,216,215,212,212,213,215,217,219,221,220,220,221,220,219,218,217,217,215,214,216,229,229,228,225,223,222,219,218,224,227,230,232,231,226,220,213,208,205,202,203,203,205,206,207
Landmark 20,x,328,328,328,328,329,329,330,329,330,329,328,332,332,333,333,334,335,334,334,332,334,332,332,332,331,330,331,330,332,333,337,337,338,339,340,340,340,340,341,342,343,344,343,343,343,341,341,341,339,338,336,335,336,338,338,338,341,340,339,339,341,340,340,341,340,341,340,340,339,339,337,336,334,333,330,323,324,323,322,323,324,324,326,328,327,332,332,334,336,335,333,334,334,331,329,327,328,328,326
Landmark 20,y,241,241,240,240,241,242,245,246,246,245,247,251,253,254,254,253,251,247,241,235,231,227,224,221,217,212,212,213,215,216,217,216,214,214,215,215,215,214,214,215,216,217,217,217,217,219,219,219,218,219,220,220,221,222,222,220,218,216,216,217,219,221,224,225,224,224,225,224,223,222,221,221,220,219,221,234,234,233,231,229,227,224,223,228,231,234,236,236,232,224,216,212,209,206,206,207,209,210,211
Landmark 21,x,349,349,349,348,350,350,350,350,351,350,349,352,353,355,354,355,356,354,354,351,352,351,352,351,350,350,351,350,353,354,358,359,359,360,362,362,362,362,362,364,366,366,364,364,364,363,363,362,361,359,358,357,358,359,361,360,363,361,360,361,362,361,361,363,362,363,361,362,361,360,359,358,356,354,351,344,344,343,342,343,344,344,348,349,348,353,354,355,357,356,354,355,356,353,351,348,350,349,347
Landmark 21,y,246,246,245,245,246,247,249,250,249,248,250,255,256,259,258,258,256,253,247,242,239,234,231,228,224,218,218,218,221,220,223,223,220,221,221,221,221,221,220,222,223,224,225,224,225,226,227,227,227,227,228,227,228,230,229,227,226,224,224,225,227,230,232,233,232,232,233,232,231,230,229,229,228,228,231,243,243,242,239,238,236,232,233,236,238,243,244,244,241,232,225,221,218,215,215,216,218,219,219
Landmark 22,x,390,391,391,391,391,389,389,388,388,388,389,391,391,390,392,391,391,392,393,393,392,391,390,390,390,389,388,387,390,393,395,396,396,397,398,398,399,400,401,400,399,399,399,400,398,399,398,397,395,394,395,395,394,395,393,394,395,396,396,396,396,396,397,398,398,399,400,399,397,396,395,396,394,392,388,387,387,386,386,385,385,387,385,387,392,390,391,391,391,393,392,390,389,389,387,385,383,382,381
Landmark 22,y,239,239,239,238,239,242,244,246,245,245,247,250,253,255,255,254,253,250,247,242,239,235,232,227,224,217,218,219,220,219,222,223,220,221,220,222,222,221,221,222,224,226,226,226,227,227,228,228,227,227,229,229,229,231,230,227,225,223,223,224,227,229,230,232,232,231,232,230,229,228,227,226,226,227,232,243,243,240,238,237,235,232,232,234,236,242,242,242,239,230,223,218,216,213,213,214,216,216,217
Landmark 23,x,410,411,411,410,411,409,409,407,407,407,408,410,411,410,412,412,411,412,413,413,413,411,411,411,411,410,409,410,413,416,417,418,419,419,420,420,421,421,423,422,421,421,421,422,420,421,420,419,417,416,417,417,417,417,416,417,417,418,418,417,417,418,420,420,420,421,421,420,419,418,418,418,416,414,409,407,408,407,407,406,406,408,407,410,413,412,414,413,413,415,414,413,411,410,408,406,405,403,403
Landmark 23,y,229,229,229,230,230,234,237,239,239,238,240,244,246,247,248,247,245,243,240,236,231,227,224,221,217,211,212,213,214,215,216,216,214,214,215,216,216,216,216,217,218,220,220,219,220,221,222,222,221,222,223,223,224,224,223,220,217,215,215,217,219,221,223,224,224,224,224,222,221,220,219,218,218,218,221,232,232,230,227,225,223,220,220,223,227,232,232,232,228,221,211,207,204,201,202,203,204,205,205
Landmark 24,x,430,431,431,429,430,429,428,425,426,426,427,429,430,429,431,431,431,432,432,433,433,432,432,432,431,431,430,431,433,436,437,439,440,441,442,441,443,443,444,443,443,443,443,443,442,442,441,441,439,438,439,438,438,439,438,438,438,440,440,439,439,440,442,442,442,442,442,441,441,440,440,440,438,436,432,429,430,429,429,428,429,431,431,432,434,435,437,436,436,437,437,435,433,431,431,428,428,425,426
Landmark 24,y,222,223,223,224,224,227,230,233,232,231,234,237,239,239,240,241,239,237,234,230,226,222,219,216,212,206,206,208,210,211,211,210,209,210,210,212,212,212,212,213,214,215,216,215,215,217,218,218,217,218,218,219,219,219,219,216,213,211,211,212,215,217,219,220,220,220,220,218,217,215,213,213,212,212,216,226,225,224,220,218,216,214,213,217,222,225,226,227,221,215,205,203,200,196,196,196,198,198,197
Landmark 25,x,451,451,451,450,451,449,447,444,445,446,447,448,449,450,451,451,451,452,452,454,455,454,454,453,452,452,452,452,453,456,458,460,462,462,463,462,465,464,465,464,464,465,464,464,464,464,463,463,461,460,460,460,459,461,459,460,460,462,462,462,461,463,465,464,464,463,464,463,463,462,462,462,460,458,455,451,452,451,452,452,452,453,455,455,454,457,460,458,460,459,460,457,455,451,454,451,450,448,448
Landmark 25,y,221,221,221,222,222,225,230,232,231,230,232,235,237,237,238,239,238,236,233,230,226,224,220,217,213,208,209,211,213,213,212,211,211,212,213,214,214,214,215,215,216,217,218,217,217,219,220,220,218,220,220,220,220,220,220,219,214,213,212,214,216,220,221,221,222,221,220,219,219,218,216,215,214,215,218,228,227,227,223,221,218,216,216,219,224,227,228,228,223,217,209,208,205,200,200,199,200,200,200
Landmark 26,x,466,466,466,465,466,465,462,459,460,461,461,463,465,466,467,466,467,467,468,469,471,471,470,469,468,468,468,467,467,471,473,476,476,476,477,477,479,478,479,478,478,480,479,479,479,478,477,477,476,475,475,475,475,476,474,474,474,476,476,476,476,477,479,479,478,477,478,477,477,476,475,475,474,471,468,466,466,465,466,468,467,467,468,469,467,472,475,473,476,473,474,470,467,462,467,465,464,462,462
Landmark 26,y,231,232,231,231,232,234,239,240,239,239,241,241,244,245,246,248,245,245,243,240,238,236,233,229,225,221,221,224,225,225,225,225,225,227,227,227,229,228,228,228,230,231,231,230,231,233,233,234,232,234,232,233,233,234,234,233,228,226,227,228,230,235,236,236,235,234,234,233,234,233,232,230,230,232,234,242,242,241,239,236,234,231,233,234,235,240,244,243,238,232,225,225,223,216,217,215,217,217,217
Landmark 27,x,375,375,375,375,375,374,375,373,373,373,374,375,375,376,376,377,378,377,376,376,375,374,374,374,373,372,372,372,375,377,379,380,381,381,382,382,383,384,384,385,385,385,384,385,384,384,383,382,382,380,379,379,380,380,379,380,382,382,381,381,382,382,383,384,383,384,383,383,382,381,382,381,378,376,373,368,368,368,367,367,367,369,369,371,372,375,376,376,376,377,377,376,375,374,373,371,370,369,368
Landmark 27,y,266,266,266,265,266,266,267,266,265,264,266,268,271,272,272,272,271,268,263,261,258,255,251,248,243,239,240,241,243,244,243,243,240,241,242,242,242,243,243,244,245,247,247,247,247,248,250,250,250,250,250,250,251,253,253,251,248,246,247,248,250,252,254,255,257,257,256,254,254,253,253,252,252,253,258,271,271,272,268,265,264,261,260,260,264,267,269,269,266,258,252,248,245,242,240,241,243,242,242
Landmark 28,x,378,378,378,378,378,378,378,377,376,376,377,378,378,379,378,379,380,378,378,378,376,375,376,375,374,374,373,373,376,378,381,382,382,382,384,383,384,385,386,386,386,386,386,386,386,385,384,383,383,382,381,380,381,382,381,381,383,383,382,382,383,383,384,385,384,385,384,384,383,383,383,382,379,378,374,369,370,369,368,368,368,370,371,372,373,376,378,378,378,379,379,378,377,376,375,372,372,371,370
Landmark 28,y,290,290,289,289,290,289,291,290,288,287,289,292,295,296,296,296,294,292,289,286,283,279,275,271,267,262,263,263,266,267,267,266,264,264,265,265,266,266,266,267,268,270,270,270,270,271,273,273,273,273,275,275,275,277,277,274,271,270,270,271,273,276,279,280,281,281,281,280,279,277,277,277,277,278,284,298,298,298,295,292,290,287,285,286,289,293,296,296,292,284,277,271,269,265,264,265,266,266,266
Landmark 29,x,381,382,382,382,381,381,381,380,379,379,380,381,380,381,381,381,382,380,380,380,378,376,377,377,376,376,375,374,378,380,383,384,384,384,385,385,385,386,387,388,388,387,387,387,387,387,385,385,384,383,382,382,383,383,382,383,384,384,384,384,385,385,386,387,385,387,386,386,384,384,385,384,381,380,376,371,371,370,370,368,370,371,372,373,375,378,380,379,379,381,380,379,379,378,376,374,373,373,372
Landmark 29,y,314,314,313,314,314,313,314,313,311,311,313,317,319,320,321,320,318,316,314,312,308,303,300,294,291,285,286,286,289,290,291,290,288,288,289,289,289,290,289,290,291,293,293,293,293,294,296,297,297,297,299,299,299,301,301,297,294,294,294,295,297,301,304,304,305,306,306,305,303,302,301,302,302,303,310,324,325,325,322,319,316,313,311,312,315,319,322,322,318,310,302,294,292,289,288,289,290,290,290
Landmark 30,x,384,385,385,385,384,384,384,383,382,382,383,384,383,383,383,384,384,382,382,382,379,378,379,379,378,377,377,376,380,382,386,386,386,386,387,386,387,388,388,389,389,388,389,388,389,388,386,386,386,384,384,384,385,384,384,384,385,385,385,386,386,386,387,388,387,388,387,387,386,385,387,386,382,382,377,372,372,371,371,370,371,373,373,375,376,379,381,380,381,383,382,381,381,380,379,376,375,375,374
