major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32
Landmark 8,y,581,578,576,571,571,570,567,570,572,573,569,566,566,565,564,563,562,562,564,562,559,557,556,553,551,549,548,546,545,545,545,544,545
Landmark 9,x,373,368,370,371,372,370,370,369,368,368,368,367,365,365,366,365,365,365,363,362,362,363,364,362,363,364,363,367,367,367,368,368,367
Landmark 9,y,573,570,567,562,561,561,558,560,562,563,560,557,557,556,555,554,553,553,555,553,551,548,547,545,543,541,539,538,537,537,537,536,538
Landmark 10,x,396,392,393,395,395,394,394,393,391,392,392,392,389,390,390,389,389,389,386,386,387,388,389,387,387,389,388,392,392,392,393,393,393
Landmark 10,y,548,546,542,538,537,537,534,534,538,539,535,533,533,532,529,530,528,527,531,529,527,523,523,520,519,518,516,514,513,514,513,513,516
Landmark 11,x,416,413,414,417,417,415,416,415,412,413,414,414,412,412,412,411,411,411,408,408,409,410,411,409,410,411,412,414,415,415,416,415,415
Landmark 11,y,520,520,515,512,511,512,508,508,512,512,509,508,507,506,504,504,503,501,504,503,500,496,496,496,495,493,491,490,489,490,489,489,492
Landmark 12,x,432,431,432,433,433,432,432,432,429,430,430,431,430,429,430,428,428,428,426,426,427,427,427,426,427,429,429,430,431,431,432,431,432
Landmark 12,y,488,488,485,482,480,482,478,478,481,480,479,477,477,476,473,474,473,471,473,472,470,465,465,465,464,462,461,460,459,460,459,460,463
Landmark 13,x,440,440,440,440,440,439,440,439,438,438,439,440,438,438,439,438,438,438,436,436,436,436,436,435,436,437,438,438,439,440,440,439,440
Landmark 13,y,453,454,451,449,447,449,444,445,448,447,446,445,443,444,441,442,441,438,440,439,437,432,432,433,432,429,428,427,425,426,426,428,430
Landmark 14,x,445,445,445,445,445,444,444,444,444,444,444,445,444,444,444,443,444,443,442,442,442,441,442,441,441,442,442,443,444,444,445,443,446
Landmark 14,y,418,419,416,414,411,413,409,410,413,413,411,410,408,409,406,406,406,403,404,403,401,398,397,399,397,394,394,393,391,393,393,394,395
Landmark 15,x,450,451,450,450,449,449,448,449,448,449,448,449,448,448,448,448,449,447,446,446,446,445,446,445,445,447,447,447,448,449,449,448,450
Landmark 15,y,383,382,380,378,375,378,375,375,377,377,375,375,372,374,371,371,371,368,368,367,365,362,362,364,362,359,358,359,357,359,358,360,361
Landmark 16,x,451,452,452,452,449,449,448,449,449,449,449,449,449,447,448,449,449,448,447,446,446,444,445,446,445,447,447,447,447,449,449,448,450
Landmark 16,y,348,346,344,342,340,343,341,340,341,342,340,341,338,339,337,336,337,334,333,332,331,328,328,329,327,324,324,324,323,325,325,326,327
Landmark 17,x,228,226,227,226,225,227,226,225,226,227,225,226,227,225,226,225,224,223,222,221,222,222,221,225,225,225,225,227,229,230,231,231,231
Landmark 17,y,335,333,330,328,328,327,326,325,325,324,325,325,326,328,326,326,325,325,324,323,321,318,316,313,311,309,306,304,302,301,301,300,300
Landmark 18,x,246,243,244,244,242,242,242,241,242,243,242,243,244,243,244,243,241,240,239,238,238,238,237,240,241,241,241,243,244,245,246,247,247
Landmark 18,y,320,317,314,312,313,312,312,310,309,309,309,310,312,314,314,313,312,311,311,309,307,304,301,298,297,293,291,288,286,284,283,283,282
Landmark 19,x,270,268,269,268,265,266,265,265,266,267,266,266,269,267,268,267,265,263,263,262,261,261,261,263,264,264,265,267,268,270,271,271,271
Landmark 19,y,314,311,308,306,307,306,306,303,304,304,304,306,308,309,310,310,308,307,306,305,302,299,296,294,292,289,285,283,280,279,277,276,276
Landmark 20,x,294,293,292,292,289,289,289,289,289,290,290,290,292,291,291,290,288,287,286,286,284,284,284,286,286,287,288,290,292,293,295,295,295
Landmark 20,y,317,313,311,309,309,308,308,306,306,306,307,309,312,313,314,313,311,310,310,309,306,302,299,296,294,291,288,285,282,281,280,279,278
Landmark 21,x,316,316,315,314,312,311,312,312,312,312,312,312,315,313,312,312,310,309,309,309,306,306,306,308,308,309,311,312,313,315,317,318,318
Landmark 21,y,326,322,320,318,316,316,315,315,315,315,315,316,320,321,322,320,319,317,317,317,314,310,306,304,302,298,295,294,291,289,289,288,287
Landmark 22,x,358,357,358,356,355,355,353,353,354,353,354,355,352,352,353,351,353,352,349,349,348,348,349,349,350,351,353,354,354,356,356,357,358
Landmark 22,y,322,318,316,313,310,311,310,310,309,310,310,311,314,313,315,313,311,311,311,309,307,303,300,298,295,293,292,290,286,286,286,285,284
Landmark 23,x,378,377,378,376,375,375,373,373,374,373,375,375,372,373,372,371,373,371,368,368,367,368,368,369,370,373,373,374,374,378,377,378,380
Landmark 23,y,312,307,305,302,299,300,300,298,298,298,299,301,303,303,304,302,301,301,298,297,295,292,289,289,286,284,283,280,276,277,276,275,275
Landmark 24,x,400,400,400,398,397,397,395,396,396,396,397,398,395,395,395,394,394,393,390,390,389,390,389,391,392,395,395,397,397,401,400,401,403
Landmark 24,y,308,304,301,299,296,298,297,295,295,296,296,298,299,300,300,299,297,296,293,293,290,288,286,287,284,282,280,278,274,275,274,274,274
Landmark 25,x,423,423,422,421,419,419,417,418,418,419,420,420,418,417,417,417,416,414,412,413,411,412,411,413,413,417,418,419,419,423,423,423,425
Landmark 25,y,312,309,306,303,302,303,302,300,301,302,301,302,303,304,304,303,300,299,296,298,294,293,290,292,289,287,285,283,281,282,282,281,281
Landmark 26,x,436,437,436,435,432,432,431,432,431,432,433,433,432,431,431,431,431,429,428,428,426,426,426,427,427,430,431,431,432,435,434,434,435
Landmark 26,y,328,325,321,319,318,320,319,317,318,320,318,319,320,321,319,318,315,312,309,313,309,307,305,308,305,305,303,301,300,301,303,301,302
Landmark 27,x,339,338,338,337,336,335,335,335,335,335,335,335,335,334,334,333,333,332,330,330,329,328,328,330,330,332,333,334,335,336,338,338,339
Landmark 27,y,353,349,347,345,342,343,341,340,340,340,339,340,341,341,342,340,340,339,338,337,335,331,329,325,323,321,320,317,314,315,313,313,313
Landmark 28,x,341,340,340,339,338,338,338,337,337,337,338,338,337,336,336,335,335,334,332,332,331,331,330,332,332,334,335,336,337,338,339,340,341
Landmark 28,y,380,376,374,372,369,369,368,367,366,366,366,367,368,368,369,368,367,367,365,365,363,358,356,352,350,348,346,343,340,340,339,339,338
Landmark 29,x,343,342,342,341,341,340,340,340,340,340,340,340,339,338,338,337,338,336,334,334,333,333,332,333,334,335,336,338,339,340,341,341,343
Landmark 29,y,407,403,400,398,396,395,394,393,393,393,393,394,395,395,396,395,394,394,392,392,390,385,382,379,376,374,372,369,366,365,364,364,363
Landmark 30,x,345,344,344,344,343,342,343,343,342,342,343,343,341,340,340,339,340,338,336,336,336,335,335,335,336,337,338,340,341,341,343,343,345
Landmark 30,y,433,429,426,424,423,422,421,420,420,420,420,422,422,423,424,423,421,421,420,419,418,413,409,406,403,401,398,395,392,390,390,389,388
Landmark 31,x,318,317,318,319,319,317,317,316,316,316,316,315,314,313,313,312,313,312,311,309,311,310,310,311,311,313,313,314,315,316,316,317,318
Landmark 31,y,448,444,442,440,438,438,438,437,436,435,434,433,433,433,434,434,433,433,433,432,430,425,423,420,418,415,413,409,406,406,405,405,404
Landmark 32,x,330,329,330,330,330,328,329,328,328,327,328,326,326,325,325,324,325,323,322,321,322,320,321,321,322,324,324,325,326,327,328,328,329
Landmark 32,y,452,448,445,444,442,442,441,440,440,439,438,438,438,438,439,439,438,438,438,437,435,430,427,425,422,419,417,414,411,410,410,409,408
Landmark 33,x,342,341,342,342,341,341,341,340,341,340,340,340,339,338,338,337,338,336,334,334,334,332,333,333,334,336,336,338,338,339,340,340,342
Landmark 33,y,455,451,448,447,445,445,444,443,443,442,442,442,442,443,444,443,442,441,441,441,438,434,431,429,426,423,421,417,415,414,413,413,412
Landmark 34,x,353,352,352,352,352,351,352,351,352,351,352,352,351,350,350,349,350,348,346,346,345,344,344,345,345,347,348,349,349,350,352,351,353
Landmark 34,y,452,447,445,443,442,441,440,440,439,439,437,438,437,438,439,438,437,437,437,436,434,429,426,425,422,419,417,413,411,410,410,409,408
Landmark 35,x,362,361,361,360,360,360,360,360,360,360,361,362,361,361,361,359,360,358,356,356,354,354,353,354,354,356,357,358,358,359,361,360,362
Landmark 35,y,447,442,440,438,437,437,436,435,434,434,432,432,431,432,433,432,431,431,431,430,428,424,422,419,416,414,411,408,405,406,405,404,404
Landmark 36,x,259,257,257,256,255,255,255,255,255,255,255,256,255,255,254,254,253,252,252,251,251,251,251,252,252,253,254,255,257,258,259,259,260
Landmark 36,y,359,357,353,351,350,349,348,347,346,345,344,345,345,346,346,345,344,343,343,341,339,334,333,330,330,327,325,323,322,321,320,320,320
Landmark 37,x,272,270,270,269,268,268,267,267,268,268,268,269,269,268,268,267,267,266,265,265,264,264,263,265,265,266,267,268,269,270,271,272,273
Landmark 37,y,349,345,342,339,338,337,335,334,333,333,332,333,334,335,336,335,334,333,332,330,327,323,321,319,318,316,313,311,310,309,308,307,307
Landmark 38,x,289,288,288,287,286,286,286,286,286,286,287,287,287,286,286,286,285,284,283,283,282,282,281,283,283,284,286,286,287,288,289,290,291
Landmark 38,y,350,345,343,340,338,337,335,334,334,333,332,333,334,335,336,335,333,333,331,330,327,323,321,319,318,316,313,311,310,310,309,308,308
Landmark 39,x,304,302,302,302,302,301,301,301,301,302,302,302,302,301,301,300,300,299,298,298,297,296,296,297,298,299,300,301,302,303,304,305,305
Landmark 39,y,362,359,357,354,352,352,351,350,348,348,347,348,348,348,349,347,346,346,344,343,342,337,336,333,332,330,328,326,324,324,323,322,323
Landmark 40,x,288,287,287,286,286,285,285,285,285,286,287,287,286,285,285,285,284,284,282,282,281,281,280,282,283,284,284,286,286,287,289,289,290
Landmark 40,y,365,363,361,359,357,357,355,354,353,352,352,352,353,353,354,353,352,351,350,349,347,342,340,337,336,334,332,330,328,328,326,326,326
Landmark 41,x,272,269,269,268,268,267,267,267,267,268,268,268,268,268,268,267,266,265,264,264,263,263,263,264,265,266,267,268,269,270,271,272,272
Landmark 41,y,365,363,361,359,357,357,356,354,353,352,352,353,353,353,354,353,352,352,351,349,347,342,341,337,337,335,332,330,328,328,326,326,326
Landmark 42,x,364,365,366,364,361,361,360,360,360,360,361,361,361,360,360,359,360,359,359,357,356,356,355,356,357,358,358,360,360,363,363,362,363
Landmark 42,y,358,355,353,351,348,349,347,346,345,346,345,345,346,345,346,344,343,342,340,340,338,334,333,331,329,328,326,324,322,323,322,321,322
Landmark 43,x,378,379,380,378,376,375,374,375,375,375,375,376,375,375,374,373,373,373,374,371,369,369,369,370,370,372,372,374,374,377,377,377,378
Landmark 43,y,344,338,336,334,330,331,329,328,328,328,327,329,330,330,330,329,327,326,324,323,320,317,316,315,313,312,309,307,306,306,306,305,305
Landmark 44,x,396,397,398,397,395,394,393,393,393,394,394,394,393,392,392,391,392,391,392,389,388,387,387,388,388,389,390,392,392,394,395,395,396
Landmark 44,y,343,336,335,332,329,330,327,326,326,327,326,327,328,328,329,327,325,324,322,321,318,315,314,313,311,310,308,306,304,305,305,304,305
Landmark 45,x,410,412,412,410,409,408,407,407,407,407,408,408,407,407,406,406,406,406,406,404,402,402,401,402,402,404,404,406,406,408,408,408,409
Landmark 45,y,351,346,344,342,339,341,339,337,338,338,337,338,338,338,338,337,334,333,331,331,329,325,325,324,322,321,319,317,316,317,316,316,317
Landmark 46,x,398,400,401,399,397,397,395,396,395,396,396,396,395,395,395,394,394,394,394,392,391,390,389,390,390,392,392,394,394,396,396,396,397
Landmark 46,y,359,355,353,352,348,350,348,347,347,347,346,347,348,347,347,346,345,344,341,341,339,335,334,333,331,329,327,325,324,324,324,323,324
Landmark 47,x,381,381,383,381,379,378,377,377,377,377,378,378,377,377,377,376,376,376,376,374,373,372,372,372,373,374,374,376,376,379,379,379,379
Landmark 47,y,361,357,355,354,350,352,350,349,348,348,348,348,349,348,349,348,347,346,343,343,341,337,336,334,332,331,329,326,325,326,324,324,325
Landmark 48,x,291,291,292,291,290,289,288,287,285,286,287,287,287,288,288,288,288,288,288,286,286,286,286,288,288,291,291,290,292,293,292,292,292
Landmark 48,y,501,498,495,493,492,491,489,488,486,485,481,481,480,481,483,485,486,488,489,488,486,482,479,476,474,471,467,464,462,459,459,458,457
Landmark 49,x,306,305,307,306,305,306,305,304,302,303,303,303,303,302,302,302,302,302,301,300,300,300,299,301,302,303,304,303,305,306,306,306,307
Landmark 49,y,487,484,481,479,477,476,476,475,474,471,469,467,467,467,469,471,473,475,475,474,472,468,464,462,460,456,453,449,446,444,444,443,442
Landmark 50,x,325,323,326,326,324,324,324,323,323,323,323,323,322,321,321,321,321,320,319,319,319,319,318,318,319,321,321,322,323,324,324,324,326
Landmark 50,y,480,477,474,471,470,470,470,469,468,465,464,463,462,463,464,465,466,468,467,467,464,460,457,455,453,450,446,442,439,438,437,436,435
Landmark 51,x,338,337,338,338,337,337,337,336,336,336,336,337,335,335,335,334,333,332,331,330,330,331,330,330,332,333,334,334,335,337,337,337,338
Landmark 51,y,484,480,477,475,474,473,473,472,471,468,468,467,466,466,467,469,470,471,471,470,468,464,461,459,457,454,449,445,442,441,441,439,439
Landmark 52,x,351,350,350,349,348,348,348,348,348,347,349,351,349,349,348,347,345,344,343,341,341,342,342,342,344,346,346,346,347,349,350,349,351
Landmark 52,y,480,477,473,472,470,470,470,469,468,465,465,464,463,463,464,465,466,467,467,466,464,460,457,455,453,450,446,442,439,438,437,436,436
Landmark 53,x,367,366,366,365,364,364,365,364,365,366,366,368,367,366,365,363,361,359,358,357,358,358,358,358,360,362,362,362,363,366,367,366,368
Landmark 53,y,486,481,479,477,476,475,475,473,473,470,469,467,466,466,468,470,472,473,473,473,470,466,462,461,458,455,451,448,445,444,444,442,442
Landmark 54,x,381,379,381,379,379,380,379,380,380,380,380,381,381,379,378,375,374,372,371,370,370,370,369,370,371,373,373,375,375,378,379,379,381
Landmark 54,y,497,492,490,488,488,486,484,482,482,481,478,477,477,477,478,480,482,483,483,483,481,478,474,472,470,467,463,460,458,457,456,455,455
Landmark 55,x,369,367,368,367,366,366,367,366,366,367,367,368,368,367,367,364,363,361,361,359,360,360,360,360,361,363,363,364,364,367,368,367,368
Landmark 55,y,516,512,509,506,505,504,502,501,504,505,501,500,501,500,501,501,501,501,500,501,499,495,492,490,486,484,481,480,478,476,475,475,475
Landmark 56,x,353,352,352,351,350,349,351,350,349,349,351,351,350,350,350,349,347,346,345,343,344,344,344,344,345,347,347,348,349,350,351,350,351
Landmark 56,y,527,522,518,516,514,514,512,512,516,517,513,512,513,512,513,512,511,511,511,510,508,504,502,499,495,494,491,489,488,486,485,485,485
Landmark 57,x,339,338,338,338,337,337,337,336,335,336,336,336,335,335,335,334,334,333,333,331,332,332,331,331,332,333,334,335,336,337,337,337,337
Landmark 57,y,529,525,521,519,517,516,514,515,519,520,516,515,516,515,516,514,514,513,513,512,511,506,504,501,497,496,493,491,490,488,487,486,487
Landmark 58,x,324,323,325,325,323,324,324,323,321,322,322,321,321,320,321,320,320,320,319,319,319,319,318,318,319,320,320,321,323,323,323,323,324
Landmark 58,y,528,524,520,518,516,515,513,515,518,520,515,514,515,514,514,513,513,513,513,512,510,505,503,500,497,495,492,490,490,487,486,486,486
Landmark 59,x,306,306,307,307,305,306,305,304,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,301,301,303,304,303,305,305,306,306,306
Landmark 59,y,521,518,514,512,510,509,507,508,509,510,505,504,504,504,505,505,506,506,506,506,504,499,496,493,490,488,485,483,482,479,479,478,477
Landmark 60,x,297,297,298,297,296,296,295,294,291,291,292,292,292,294,294,294,295,295,294,293,292,293,292,294,295,296,297,296,298,299,299,298,298
Landmark 60,y,500,497,494,492,490,490,488,487,486,484,481,481,480,480,482,484,486,487,488,487,485,481,478,475,472,470,466,463,461,459,458,457,457
Landmark 61,x,326,324,326,326,325,325,325,324,323,324,323,323,322,321,322,321,321,321,319,319,320,319,318,319,320,321,322,322,324,324,324,324,325
Landmark 61,y,490,485,483,481,480,479,479,478,477,475,473,472,472,471,473,475,478,479,480,479,477,473,469,467,464,461,455,452,450,449,448,447,445
Landmark 62,x,339,337,338,338,337,337,337,336,336,336,336,337,336,335,335,335,334,333,332,331,331,331,331,331,332,334,334,335,336,337,337,337,338
Landmark 62,y,491,486,484,482,481,480,480,479,478,476,474,473,473,473,474,476,478,480,481,480,477,473,470,468,464,461,456,453,451,449,449,448,447
Landmark 63,x,351,350,350,350,349,348,349,348,348,348,350,351,349,349,349,348,346,345,343,341,342,343,342,343,344,347,347,346,347,349,350,349,351
Landmark 63,y,490,485,482,481,480,479,479,477,477,475,473,472,471,471,472,474,477,479,479,478,476,472,468,467,463,460,455,452,450,449,448,447,446
Landmark 64,x,374,373,373,372,372,372,372,373,373,373,374,375,374,373,372,369,367,365,365,363,363,364,363,364,365,367,366,368,367,371,371,372,374
Landmark 64,y,497,493,490,488,488,486,484,483,483,482,479,478,477,477,479,481,482,484,484,484,481,478,474,472,470,467,463,460,458,457,456,455,455
Landmark 65,x,351,350,350,350,348,348,349,348,348,348,349,350,349,349,349,347,345,344,344,341,342,342,342,342,344,346,346,346,347,349,350,349,350
Landmark 65,y,509,505,501,498,497,496,495,495,498,499,496,495,495,494,494,492,491,491,490,490,488,484,482,480,478,475,473,471,470,469,467,466,467
Landmark 66,x,338,337,338,337,336,336,336,335,335,335,335,336,335,334,335,334,333,332,331,330,330,331,330,330,331,333,333,334,335,336,336,337,337
Landmark 66,y,511,507,503,501,500,498,497,498,500,502,499,497,497,497,497,495,493,493,493,492,491,486,484,482,479,477,475,473,472,470,469,468,469
Landmark 67,x,325,324,326,326,324,324,324,323,322,322,322,322,321,320,321,320,320,320,319,319,319,319,318,318,319,320,321,322,323,324,323,324,324
Landmark 67,y,510,507,503,501,499,498,497,498,500,501,497,496,496,496,496,494,493,493,493,492,490,486,484,481,479,476,474,473,471,469,468,467,468
