major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64
Landmark 9,y,512,510,511,511,511,512,512,511,511,512,513,513,514,514,515,515,514,515,514,515,517,518,516,511,512,512,511,512,515,520,521,517,511,506,506,506,507,509,513,520,525,525,521,517,516,513,511,511,511,511,515,517,520,521,519,518,515,513,513,513,512,513,513,512,513
Landmark 10,x,400,400,400,400,399,399,399,400,399,400,399,400,399,400,400,398,398,397,397,397,396,396,395,396,395,394,396,392,389,390,388,387,390,392,392,395,396,397,397,392,389,389,391,391,389,392,393,396,396,396,394,394,394,392,394,394,395,398,396,396,396,396,396,399,397
Landmark 10,y,497,497,497,498,497,498,498,497,497,497,499,499,500,499,502,501,501,502,501,501,503,504,502,498,499,500,498,500,502,506,507,505,499,495,494,494,494,497,499,506,512,512,508,505,504,501,500,499,500,500,503,504,507,508,506,504,503,500,501,501,501,501,501,500,501
Landmark 11,x,422,421,421,422,421,421,421,421,421,421,421,421,421,422,422,421,419,419,418,419,417,417,416,417,417,415,417,414,411,413,411,411,413,417,416,419,420,420,420,415,413,413,415,416,414,417,418,420,421,420,418,418,418,415,418,417,418,421,420,420,419,419,419,422,420
Landmark 11,y,478,478,479,479,479,480,479,479,479,478,480,480,481,480,483,482,482,483,483,482,484,486,484,481,482,483,480,482,485,487,488,486,482,477,477,476,476,477,479,486,492,493,490,488,487,484,483,480,482,482,485,486,487,489,487,486,486,483,484,484,484,485,485,482,484
Landmark 12,x,436,435,435,435,434,434,435,435,434,435,434,435,435,435,436,435,434,434,433,433,432,432,431,432,432,431,432,430,428,429,427,427,430,433,432,434,435,436,436,432,430,432,433,433,432,434,435,436,437,437,435,435,435,432,434,434,435,437,436,437,436,435,435,438,436
Landmark 12,y,453,455,455,456,456,457,455,455,455,454,456,456,457,455,457,456,458,459,459,458,460,461,461,458,459,460,456,460,462,462,464,463,459,454,455,453,453,453,453,462,467,469,466,464,464,462,460,457,458,458,461,462,463,466,463,463,462,459,460,462,462,462,462,459,461
Landmark 13,x,442,442,442,442,440,441,441,442,441,442,442,442,442,442,442,442,441,441,440,440,440,440,441,441,440,440,440,439,438,439,438,437,439,441,442,443,444,444,445,441,441,442,443,443,443,444,444,446,448,447,445,444,444,443,444,444,445,446,446,446,445,445,445,446,445
Landmark 13,y,424,426,426,427,427,428,426,426,426,425,428,427,427,425,428,426,430,429,430,428,430,432,432,430,431,432,428,432,433,433,435,433,431,426,426,423,424,423,423,432,437,439,436,435,435,433,431,428,428,429,431,432,433,436,434,434,434,430,431,433,434,434,433,430,433
Landmark 14,x,445,446,446,446,444,445,445,446,445,446,446,446,446,446,446,446,446,446,445,445,445,445,446,446,445,446,445,445,444,445,446,444,445,447,448,449,450,450,450,448,448,449,450,450,450,450,451,452,454,453,451,449,450,450,451,451,452,452,452,452,451,451,451,452,450
Landmark 14,y,394,397,397,398,399,399,397,397,397,396,398,397,397,396,398,396,400,400,400,398,400,402,401,400,401,402,398,401,403,402,404,403,401,396,397,393,394,393,393,401,405,408,406,404,405,403,401,398,398,398,400,402,402,406,404,404,403,401,401,403,405,404,403,401,403
Landmark 15,x,449,449,450,450,449,450,450,451,449,451,451,452,451,451,452,452,451,451,450,450,451,451,451,451,451,451,451,450,451,452,453,451,451,452,454,454,455,455,454,454,455,456,458,457,457,456,457,458,460,459,457,457,457,457,458,457,458,459,457,458,458,457,457,457,456
Landmark 15,y,366,369,369,371,372,371,369,369,369,368,370,368,368,368,370,367,371,371,371,370,371,371,371,370,371,371,369,372,372,371,373,374,372,368,368,365,366,365,364,371,374,378,376,374,375,373,372,370,370,370,372,373,373,376,374,375,374,372,372,374,376,376,375,373,375
Landmark 16,x,453,452,453,453,452,453,454,455,453,454,455,454,454,454,455,455,455,455,454,453,454,456,455,455,455,455,456,455,456,457,458,456,456,457,458,458,458,458,457,458,460,461,463,462,461,461,462,462,464,463,462,461,461,462,462,461,463,464,462,462,462,462,462,462,460
Landmark 16,y,336,340,340,342,343,341,340,339,339,339,339,337,338,337,339,336,340,341,340,339,340,339,338,338,339,339,339,341,338,338,340,341,340,338,338,335,336,335,334,339,341,345,344,342,343,343,341,340,340,340,342,342,342,344,343,345,343,341,342,344,347,346,344,343,345
Landmark 17,x,243,246,247,246,246,246,246,245,245,245,246,245,245,245,245,246,246,246,247,246,246,245,246,245,244,247,247,246,244,245,246,246,245,244,244,245,245,246,246,245,246,247,247,248,247,248,248,249,248,248,249,248,249,249,248,248,248,248,248,248,248,249,249,247,248
Landmark 17,y,310,309,307,308,308,308,309,308,308,309,307,309,307,309,309,308,308,306,305,306,306,305,304,305,305,303,304,303,303,299,298,300,303,302,302,300,300,299,299,301,300,301,302,301,303,302,301,300,302,302,302,303,301,302,302,303,304,302,303,304,303,304,304,303,303
Landmark 18,x,256,258,260,259,259,258,258,258,258,257,258,258,258,257,257,258,258,259,260,258,259,259,259,258,258,260,260,259,257,258,259,259,258,256,257,257,257,258,259,258,259,260,260,261,260,260,261,262,260,261,262,261,263,262,261,261,260,261,261,261,262,262,262,261,261
Landmark 18,y,295,294,293,294,294,294,294,294,294,294,293,294,294,294,294,294,293,292,292,292,292,291,290,290,290,289,289,288,287,284,283,285,287,286,286,285,285,284,285,285,285,287,288,287,288,287,286,286,288,288,288,288,288,288,289,289,290,289,289,289,290,290,289,290,289
Landmark 19,x,276,277,279,278,278,278,278,278,278,277,278,278,277,277,277,278,278,279,279,278,278,278,279,279,279,280,280,280,278,278,279,279,278,277,278,278,278,278,279,279,279,280,280,281,281,281,281,282,281,281,281,282,282,282,282,281,281,281,282,281,282,282,283,281,281
Landmark 19,y,290,290,290,290,290,290,290,290,290,290,289,290,290,289,289,290,288,288,288,288,288,287,286,285,285,284,283,282,280,278,278,279,280,280,279,279,279,279,280,280,281,283,283,283,283,283,282,283,284,284,284,285,286,285,286,286,286,286,286,286,287,286,286,286,286
Landmark 20,x,296,297,298,297,298,297,298,297,298,298,297,297,297,297,297,297,298,299,299,298,298,298,299,300,300,301,301,301,300,300,301,301,299,298,299,299,299,299,299,300,300,301,300,301,301,301,302,302,301,302,301,302,302,302,302,302,301,302,302,302,303,303,303,302,301
Landmark 20,y,293,293,293,293,293,293,293,293,293,293,292,292,292,292,292,292,291,292,291,291,291,290,289,287,286,286,285,284,282,280,280,280,282,282,281,281,282,282,283,283,284,286,286,287,286,286,286,286,288,288,288,289,290,289,289,290,290,290,290,290,290,290,290,290,289
Landmark 21,x,314,314,315,315,315,315,316,315,316,316,315,315,315,315,315,315,316,316,316,316,315,315,317,318,318,318,319,319,319,318,318,319,317,316,317,317,317,316,317,318,318,318,317,319,319,319,319,319,319,319,318,319,319,319,319,319,318,318,319,319,319,320,320,319,318
Landmark 21,y,303,303,304,303,303,303,303,302,303,303,302,303,303,302,302,302,301,302,301,301,300,301,299,298,297,297,296,296,293,291,291,291,292,292,293,291,292,292,293,295,296,297,297,298,297,297,296,297,299,298,299,300,300,301,301,302,302,302,302,301,302,302,302,302,300
Landmark 22,x,354,354,355,355,356,355,355,356,356,355,356,357,356,356,356,356,356,356,356,356,355,356,355,355,355,354,353,352,351,352,352,352,352,352,353,352,353,354,355,354,355,357,357,356,357,357,357,357,358,358,357,358,358,358,358,357,358,358,357,357,358,357,358,357,358
Landmark 22,y,304,303,305,303,304,304,304,302,304,303,303,303,303,304,303,304,301,302,302,302,302,302,300,298,297,297,296,295,294,292,291,293,294,295,294,294,294,295,296,298,299,301,301,301,301,300,300,300,302,302,304,303,304,304,304,304,304,305,305,305,305,305,305,305,305
Landmark 23,x,373,373,374,374,374,374,375,376,375,375,376,376,375,375,375,375,376,375,375,375,375,375,374,374,374,373,374,372,372,373,373,373,373,373,374,374,375,375,376,375,376,377,377,377,378,378,379,378,379,379,378,379,379,378,379,379,380,379,379,379,379,378,378,378,378
Landmark 23,y,295,295,295,294,295,294,295,294,295,294,294,294,294,295,294,294,293,293,293,293,293,293,291,289,288,288,287,286,285,284,283,285,287,288,288,287,287,288,289,290,291,293,294,294,294,293,293,294,295,296,296,296,298,297,297,297,298,297,298,297,298,298,298,298,297
Landmark 24,x,394,393,394,393,394,395,395,396,395,395,395,395,395,395,395,395,396,395,395,396,395,395,395,395,396,394,394,394,395,395,395,395,395,396,396,396,397,398,397,398,397,399,399,399,400,401,401,400,401,401,399,400,400,399,400,401,402,401,400,401,400,399,400,399,399
Landmark 24,y,292,291,292,291,292,291,291,291,291,291,291,291,292,292,291,291,290,291,290,290,290,290,289,287,286,286,286,285,283,282,282,284,287,287,287,287,287,287,288,289,290,292,293,292,292,292,292,293,294,294,295,295,296,295,295,296,296,296,297,296,297,296,297,296,295
Landmark 25,x,414,413,413,413,414,415,415,416,415,416,415,415,415,415,415,415,416,415,415,416,415,416,416,416,416,414,414,415,416,416,416,416,416,417,417,417,418,418,417,419,418,420,420,421,422,423,422,422,422,422,421,420,420,420,421,422,423,422,421,422,421,421,421,421,420
Landmark 25,y,296,295,296,295,296,296,296,295,296,296,295,295,295,295,295,295,295,295,294,294,295,295,294,292,293,292,292,292,291,290,289,291,294,295,294,294,294,294,294,296,295,297,299,299,298,298,298,299,300,300,300,300,300,300,301,302,302,301,302,302,302,302,302,301,300
Landmark 26,x,427,426,426,426,426,427,428,429,428,429,428,428,428,428,428,428,429,428,428,429,429,429,429,430,429,427,427,428,429,429,429,429,429,430,431,431,432,432,431,433,432,434,435,435,436,436,436,436,437,437,435,435,434,435,436,437,437,437,435,436,435,435,435,435,433
Landmark 26,y,310,310,309,308,309,309,310,309,309,310,308,309,309,309,309,308,309,309,308,309,308,308,308,306,307,306,306,307,307,306,305,307,310,311,311,309,309,310,309,312,311,312,313,313,314,314,314,314,315,315,315,315,314,314,316,317,318,316,317,317,316,317,317,316,315
Landmark 27,x,335,335,336,337,337,336,337,337,337,337,337,337,336,336,337,336,338,337,337,337,337,337,337,338,338,337,338,337,336,336,336,336,335,335,336,336,336,336,337,336,337,337,337,338,338,338,338,338,338,339,338,339,339,338,338,339,339,339,338,339,339,339,339,338,337
Landmark 27,y,326,329,329,329,327,327,327,326,326,326,326,326,325,326,325,326,326,325,325,325,324,323,321,319,319,320,318,316,314,313,312,313,315,314,315,315,315,315,316,317,318,319,319,319,319,319,319,320,320,322,322,321,322,322,322,322,323,322,323,324,325,325,324,324,324
Landmark 28,x,335,335,336,337,336,336,337,337,337,337,337,337,337,337,338,337,338,337,337,337,337,337,338,338,338,337,338,336,335,335,335,335,335,334,335,336,336,336,336,336,336,336,337,337,338,337,337,337,338,338,337,338,338,337,337,338,338,338,337,338,338,338,338,337,336
Landmark 28,y,347,349,348,348,347,347,347,346,347,346,347,346,346,347,346,347,346,345,345,345,344,343,341,339,339,339,338,336,334,333,332,333,336,336,337,336,336,336,337,338,340,340,340,340,340,340,340,342,342,343,343,343,343,344,343,344,345,344,344,345,346,346,344,345,345
Landmark 29,x,336,336,336,337,337,336,337,337,337,337,337,337,337,337,338,337,338,337,337,337,337,337,338,339,338,337,337,336,335,334,334,333,334,334,335,335,335,336,336,335,335,335,336,336,337,336,336,336,337,337,336,337,337,336,336,337,337,338,337,338,337,337,337,337,336
Landmark 29,y,368,368,368,368,368,368,367,367,367,367,368,367,367,368,367,368,366,365,366,365,364,363,361,360,359,359,358,356,354,353,352,354,357,357,358,357,357,357,358,360,361,362,362,362,362,361,362,363,364,364,365,365,365,365,364,365,366,366,366,366,367,367,365,366,366
Landmark 30,x,336,336,337,337,337,337,337,337,338,338,338,337,337,337,338,337,338,337,337,337,338,337,338,339,338,337,337,335,334,334,333,332,333,333,334,335,335,336,336,334,334,335,335,335,336,335,335,336,336,336,336,336,337,335,335,337,337,337,336,337,336,336,336,336,335
Landmark 30,y,389,388,388,387,388,388,388,387,388,387,388,388,388,388,388,388,386,386,386,386,385,384,382,381,380,379,378,377,375,373,372,375,378,379,379,379,379,379,380,381,382,383,384,384,383,382,383,385,386,386,387,387,386,387,386,387,388,388,387,388,388,388,386,387,386
Landmark 31,x,316,316,316,317,317,318,318,317,318,318,318,317,318,317,318,317,317,316,316,316,316,317,316,317,316,316,316,315,313,313,313,312,313,313,314,315,314,315,314,314,314,314,315,315,315,314,314,315,315,316,315,315,316,315,316,316,315,316,315,317,317,316,316,315,315
Landmark 31,y,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,400,400,400,399,399,398,396,394,394,393,392,390,389,388,387,389,391,392,392,392,393,394,394,395,396,397,397,397,396,397,396,398,399,399,400,399,400,401,400,401,401,401,401,401,401,401,402,401,401
Landmark 32,x,326,325,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,326,326,327,327,326,326,325,323,323,322,321,322,322,323,324,324,325,324,323,323,323,324,325,324,324,324,324,324,325,324,324,324,324,324,325,325,325,324,326,326,325,325,324,324
Landmark 32,y,406,406,406,406,406,406,406,405,406,406,405,406,406,406,405,405,404,404,404,403,403,402,400,398,397,396,396,394,393,392,391,393,395,396,396,396,396,397,398,398,399,401,401,401,400,401,401,402,403,403,404,404,404,405,405,405,405,406,405,405,406,406,406,405,405
Landmark 33,x,336,335,336,336,336,336,337,337,337,337,337,336,337,337,338,336,337,336,336,336,337,336,337,337,337,336,336,335,333,333,332,331,332,332,333,334,334,336,334,333,332,333,334,335,335,334,334,334,334,335,334,334,334,333,334,335,334,334,334,335,335,335,335,334,334
Landmark 33,y,409,409,409,409,409,409,409,408,409,409,409,409,409,409,408,408,407,407,407,407,406,405,403,401,400,399,399,397,396,395,394,396,398,399,399,399,400,400,401,402,403,405,405,404,404,404,404,406,407,407,408,408,408,409,408,409,409,410,409,409,409,409,409,409,408
Landmark 34,x,345,345,345,346,345,346,346,346,346,346,346,346,346,346,347,346,346,346,346,346,347,346,347,347,348,347,347,345,343,343,342,342,342,343,343,344,344,346,344,343,342,343,344,345,345,345,345,345,345,345,344,344,344,343,344,344,344,344,344,344,344,344,344,344,343
Landmark 34,y,406,405,406,406,406,406,405,405,405,405,405,406,405,406,405,405,404,404,404,403,403,402,400,398,397,396,396,394,393,392,392,394,395,396,396,396,396,397,398,399,400,402,402,402,401,401,401,403,403,404,405,405,405,406,405,406,406,407,406,406,406,406,406,406,406
Landmark 35,x,353,354,354,354,353,354,354,354,354,354,354,354,354,354,355,354,355,355,355,355,355,354,355,356,356,356,355,353,352,352,350,350,350,351,351,352,353,355,353,352,350,352,352,353,354,353,354,353,354,354,352,352,353,351,352,352,352,353,353,352,352,352,353,353,352
Landmark 35,y,402,402,402,402,402,402,402,401,402,402,402,402,402,402,402,401,401,401,400,400,400,398,397,395,394,393,392,391,390,389,389,390,393,393,393,393,393,394,395,396,398,399,399,399,398,398,398,400,401,402,403,402,403,403,403,404,404,405,404,404,404,404,404,403,403
Landmark 36,x,267,270,270,270,269,269,269,269,269,268,269,269,267,268,268,269,269,269,269,269,268,268,269,268,269,272,272,269,267,266,266,266,266,265,265,266,265,265,266,266,266,267,267,267,268,268,268,269,269,269,269,268,269,268,268,268,268,268,268,269,270,271,270,269,270
Landmark 36,y,334,340,340,339,337,336,335,335,335,335,335,335,335,335,334,334,333,333,333,333,332,331,329,328,328,329,328,324,319,317,316,317,318,318,318,318,317,318,318,319,319,320,320,320,320,319,319,319,319,320,320,320,321,321,321,321,321,321,321,323,327,328,328,328,328
Landmark 37,x,279,282,282,282,281,281,281,281,281,281,281,281,280,281,281,282,281,281,281,281,281,280,282,281,282,284,284,281,279,278,279,278,278,277,278,278,278,278,278,279,278,279,280,280,281,281,281,281,281,282,281,281,282,281,281,281,281,281,281,281,283,283,283,282,283
Landmark 37,y,327,335,337,333,331,330,330,329,329,329,329,329,329,328,328,328,327,326,327,327,326,325,322,322,322,325,323,316,310,308,307,308,308,309,308,308,308,308,309,309,309,310,311,311,310,310,310,310,311,311,311,312,312,312,312,312,313,312,312,315,321,323,322,322,322
Landmark 38,x,293,295,295,296,295,295,295,295,295,295,296,296,295,295,296,296,296,296,296,296,295,295,296,296,297,298,297,295,295,295,295,295,294,293,294,295,295,295,295,296,296,296,297,297,298,298,297,298,298,298,298,298,298,298,298,298,298,298,298,299,298,299,298,298,297
Landmark 38,y,327,335,336,333,331,330,329,329,328,328,329,328,328,328,327,327,326,326,326,326,325,324,322,321,322,324,322,316,310,307,307,308,309,309,309,308,308,309,309,310,310,311,311,312,312,311,311,311,312,312,312,313,314,313,313,313,314,313,314,316,322,323,323,323,323
Landmark 39,x,306,307,306,307,307,307,308,307,307,308,308,308,307,307,308,309,308,308,308,308,308,307,309,308,309,310,309,307,308,307,308,307,307,306,307,308,308,308,308,308,308,309,310,310,311,310,310,310,310,310,310,310,310,309,310,310,310,310,310,311,310,311,310,310,310
Landmark 39,y,335,340,339,339,337,337,335,335,335,335,335,335,335,335,334,334,334,334,334,334,333,332,330,329,329,329,327,325,321,319,319,320,322,322,322,322,322,322,323,324,324,325,326,325,326,325,325,325,325,326,326,326,327,327,326,327,327,327,327,329,331,332,332,331,331
Landmark 40,x,293,295,294,295,295,295,295,295,295,295,295,295,294,295,295,296,295,295,295,295,295,295,296,295,296,297,297,294,294,294,294,293,293,292,293,293,293,293,293,294,293,294,295,295,296,295,295,296,296,296,296,296,296,295,296,296,296,296,296,296,296,297,297,296,296
Landmark 40,y,339,343,343,342,341,340,339,339,339,339,339,339,339,339,337,338,338,337,338,338,337,335,333,332,332,332,329,326,323,322,322,323,324,325,325,325,325,326,326,327,327,328,328,328,328,328,328,328,328,329,329,329,329,330,330,330,331,330,330,333,335,336,335,336,335
Landmark 41,x,278,282,282,282,281,281,281,281,281,280,281,281,280,280,281,281,281,281,281,280,280,280,282,281,282,284,284,281,279,278,278,278,277,276,276,277,277,277,277,277,277,278,278,279,279,279,279,279,279,280,279,279,280,279,279,279,279,279,279,280,281,282,282,281,281
Landmark 41,y,339,344,344,343,341,341,340,340,340,340,340,339,339,339,338,338,338,338,338,338,337,336,333,332,332,332,330,326,324,322,322,323,324,324,324,325,325,325,326,326,326,327,327,327,327,327,327,327,327,328,328,328,329,329,329,329,330,329,329,332,334,335,335,335,335
Landmark 42,x,365,364,364,365,365,366,365,367,366,366,367,366,366,366,366,366,367,366,366,366,366,367,366,367,367,365,366,366,365,365,365,365,365,365,365,366,367,367,367,367,367,368,368,369,369,369,369,370,370,370,369,370,371,370,371,370,370,371,370,370,370,369,369,368,368
Landmark 42,y,336,340,339,339,337,337,335,335,336,336,336,335,335,336,334,335,335,334,334,335,333,333,331,330,330,330,329,325,323,321,321,322,324,324,325,324,324,324,326,327,328,329,329,329,329,328,329,329,329,330,330,331,331,331,331,331,331,331,331,334,336,337,336,336,336
Landmark 43,x,379,377,378,379,379,379,380,381,381,381,381,381,380,380,381,380,381,381,381,381,380,381,381,381,381,379,379,380,379,380,379,380,379,379,380,380,381,381,381,381,381,382,383,384,384,384,384,384,384,385,383,384,385,384,385,385,384,385,385,384,384,384,384,384,383
Landmark 43,y,328,335,336,333,331,330,329,329,329,329,329,328,328,328,327,328,328,327,327,327,326,326,323,322,323,326,324,318,313,309,310,311,313,313,313,313,312,313,314,315,316,317,317,317,317,317,317,317,318,318,319,319,320,320,320,320,320,320,320,323,329,330,329,329,329
Landmark 44,x,393,390,391,392,392,394,394,395,395,395,395,395,395,394,395,395,396,395,395,395,395,396,395,396,395,392,392,393,395,396,395,396,396,396,396,397,398,398,398,398,399,400,400,401,400,401,401,401,401,401,400,401,401,401,401,401,401,402,401,401,400,400,400,399,398
Landmark 44,y,329,336,338,334,332,330,330,329,329,329,329,329,329,329,328,328,328,328,328,328,327,326,324,324,324,327,326,318,314,311,311,312,314,314,314,314,313,314,315,316,317,318,319,319,318,318,318,319,319,320,320,320,321,321,321,321,322,322,321,324,331,332,331,330,331
Landmark 45,x,405,402,402,403,404,405,406,407,406,407,407,407,407,407,407,407,407,407,407,407,406,407,407,407,406,403,403,404,406,408,407,408,407,408,408,409,410,410,410,410,411,412,413,413,412,413,413,413,413,413,413,413,414,413,413,414,413,414,413,414,412,412,412,412,410
Landmark 45,y,335,341,342,340,338,337,336,335,336,336,335,335,335,335,334,335,335,335,335,335,334,333,332,331,331,332,331,327,323,322,322,323,325,325,326,325,324,325,326,327,328,329,330,330,329,329,329,329,330,331,331,331,332,332,332,332,332,332,332,334,338,339,338,337,338
Landmark 46,x,394,390,391,392,393,394,394,395,395,396,395,396,395,395,395,395,396,395,395,396,395,396,395,396,395,392,391,393,395,396,395,396,396,396,396,397,398,398,398,398,399,399,400,400,400,401,401,400,401,401,400,401,401,401,401,401,401,402,401,402,399,400,399,399,398
Landmark 46,y,341,345,345,344,342,341,341,340,341,341,340,340,340,340,339,340,340,340,340,339,339,337,336,335,334,335,333,329,328,326,326,328,330,330,331,331,330,331,332,333,334,335,335,335,335,335,335,336,336,336,337,337,338,338,338,338,339,338,338,341,344,344,343,343,344
Landmark 47,x,379,377,378,379,379,380,380,381,381,381,381,381,381,380,381,380,382,381,381,381,381,381,381,381,381,378,379,380,379,380,380,380,380,380,380,380,381,381,381,381,381,382,383,384,384,384,384,384,384,385,383,384,384,384,385,384,384,385,384,385,384,384,384,383,383
