major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54
Landmark 36,x,241,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,243,242,243,242,242,242,241,240,240,240,239,238,238,238,238,238,238,239,238,239,238,239,239,239,240,240,240,240,240,240,241,240,241,241,241,241,241,243,242
Landmark 36,y,343,343,342,341,339,337,335,335,334,332,331,332,334,336,339,341,343,344,346,345,347,348,348,351,350,351,352,352,354,354,353,351,349,348,346,345,343,341,339,338,338,336,336,334,334,332,332,331,331,331,332,332,332,332,333
Landmark 37,x,254,254,254,254,254,255,256,255,256,256,256,256,255,256,255,255,256,255,256,256,256,255,255,254,253,253,252,251,251,251,251,251,251,252,251,253,251,252,252,252,252,253,253,253,254,254,255,254,255,255,255,255,256,256,255
Landmark 37,y,331,331,330,329,327,325,324,323,321,320,319,320,321,323,326,328,330,332,333,334,335,335,336,338,338,339,339,339,341,341,340,338,337,335,334,332,330,328,327,325,325,323,323,321,321,320,319,319,319,319,319,319,319,319,320
Landmark 38,x,273,272,272,272,272,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,272,272,271,270,270,270,270,269,269,269,270,270,271,270,271,271,271,271,272,272,272,273,274,274,273,274,274,274,274,275,274,274
Landmark 38,y,331,331,330,329,327,325,324,323,321,320,319,320,321,323,325,328,330,331,333,333,334,335,336,338,338,339,339,339,341,341,340,338,337,335,334,332,330,328,327,325,325,323,323,321,321,320,319,319,319,319,319,319,319,320,320
Landmark 39,x,287,286,286,287,287,287,287,288,288,288,289,288,289,289,289,289,288,288,288,288,288,288,288,286,286,285,284,284,284,284,283,283,284,285,284,286,285,285,284,285,285,285,285,286,286,287,287,286,287,287,288,288,288,288,288
Landmark 39,y,345,344,343,342,339,338,337,336,334,332,333,334,335,337,340,341,344,345,346,346,348,350,349,352,352,352,353,354,356,356,355,353,352,349,347,347,344,343,341,340,340,339,338,337,336,335,335,334,334,334,334,334,335,333,334
Landmark 40,x,272,272,272,272,272,273,273,273,274,274,274,274,274,274,274,274,274,274,274,273,274,273,273,272,271,271,270,270,269,269,269,269,269,270,269,271,270,270,270,270,271,271,271,272,272,272,273,272,273,273,273,273,274,274,273
Landmark 40,y,350,349,348,347,344,342,341,340,338,337,337,338,340,342,345,346,348,350,351,351,353,355,355,357,357,358,359,359,361,362,361,359,358,355,353,352,350,348,346,346,345,343,343,342,341,340,340,339,339,339,340,339,340,338,339
Landmark 41,x,254,254,254,254,255,256,255,255,256,257,256,256,255,256,255,256,256,256,256,256,256,255,255,254,253,253,251,251,251,250,250,250,250,251,251,253,252,252,252,251,252,253,253,253,254,254,254,254,254,254,255,255,255,256,255
Landmark 41,y,351,350,349,348,345,343,342,341,340,338,338,339,341,343,346,347,349,351,352,352,354,355,355,358,358,359,359,359,361,362,361,359,358,356,354,352,350,348,347,346,346,344,343,343,342,340,340,340,339,339,340,340,340,339,340
Landmark 42,x,344,345,344,344,344,344,345,345,345,346,346,347,346,346,346,346,345,345,345,344,345,345,344,344,343,343,343,343,342,342,342,342,342,341,342,342,342,342,343,344,344,344,344,344,343,345,345,345,344,346,345,346,346,346,345
Landmark 42,y,343,342,342,341,338,336,335,334,332,331,331,333,334,336,338,339,343,344,345,345,347,348,348,349,350,349,350,351,352,353,352,350,349,346,344,344,341,340,338,338,337,336,335,335,334,333,333,332,332,332,333,332,333,331,331
Landmark 43,x,359,358,358,358,358,358,359,359,360,360,360,360,360,360,360,360,359,360,359,359,359,359,358,358,357,357,356,356,355,356,356,355,356,355,356,356,356,355,356,356,356,357,357,358,358,359,359,359,359,360,360,360,360,360,359
Landmark 43,y,328,328,327,326,323,321,321,320,318,317,317,317,318,320,322,324,327,329,330,331,332,333,334,334,334,334,335,335,337,336,336,334,333,331,328,327,325,324,322,321,321,319,319,318,318,317,317,316,316,316,317,316,316,316,316
Landmark 44,x,376,375,375,375,375,374,376,376,377,377,377,378,378,377,378,378,377,377,376,376,377,377,376,375,375,374,374,374,373,374,374,373,374,373,374,374,374,373,374,375,374,374,375,376,376,376,377,377,376,377,377,377,378,377,376
Landmark 44,y,328,327,327,326,323,321,320,320,318,317,316,317,318,319,322,323,327,328,330,331,331,332,333,333,333,333,334,334,335,335,335,333,332,329,327,326,323,322,320,319,319,317,317,316,316,315,315,314,315,314,315,314,315,315,315
Landmark 45,x,388,387,386,387,386,386,388,387,389,389,389,390,390,390,390,389,389,389,388,388,388,389,388,387,387,387,386,386,386,386,386,385,386,385,386,386,386,386,386,388,387,387,388,387,387,388,388,389,388,389,389,389,390,389,389
Landmark 45,y,338,339,338,336,334,331,331,331,329,327,327,328,329,331,333,335,339,339,341,341,343,344,343,344,344,344,345,345,347,347,346,343,342,339,337,336,334,334,332,331,330,329,328,328,328,327,327,326,326,326,327,326,327,326,326
Landmark 46,x,378,377,376,377,376,376,377,377,378,378,378,379,380,379,380,379,378,378,378,377,378,379,377,377,377,376,376,376,375,376,376,375,376,375,376,376,376,376,376,377,377,377,377,378,377,378,379,379,378,379,379,380,380,379,378
Landmark 46,y,347,346,345,344,340,339,338,338,337,334,335,336,337,339,342,343,346,347,348,349,350,352,352,353,353,353,354,354,356,357,356,354,352,349,346,346,344,343,341,340,340,338,337,337,337,336,336,335,335,334,336,335,336,334,335
Landmark 47,x,361,360,360,360,360,360,361,361,361,362,362,362,362,362,362,362,361,361,361,360,361,361,360,360,360,359,359,358,358,358,358,358,359,357,359,359,359,358,359,360,359,359,360,361,360,361,361,362,361,362,362,363,363,362,361
Landmark 47,y,347,347,346,345,341,340,339,338,337,335,335,336,338,339,343,343,347,348,349,349,351,353,352,354,354,354,355,355,357,358,357,355,354,350,348,347,345,344,342,342,341,340,339,339,338,338,337,336,336,336,337,336,337,335,336
Landmark 48,x,281,281,282,281,281,282,282,284,285,287,285,284,284,283,283,284,283,281,280,279,278,277,279,280,279,280,277,275,276,276,277,278,278,279,277,279,280,278,279,279,279,281,280,281,280,281,281,282,282,283,283,283,284,284,284
Landmark 48,y,485,485,484,481,479,477,477,478,477,477,476,475,475,477,479,480,483,485,486,488,488,490,491,494,495,496,497,497,497,496,496,495,494,492,490,488,486,485,484,482,482,480,479,478,477,476,475,474,474,474,474,475,474,474,476
Landmark 49,x,295,296,297,296,296,298,298,299,299,301,300,299,298,297,297,299,297,296,295,294,294,292,295,296,296,296,293,292,292,292,292,293,294,295,295,296,295,294,294,296,295,296,295,297,296,297,298,298,297,298,298,298,299,298,298
Landmark 49,y,468,467,466,464,462,459,459,460,461,460,458,456,457,458,461,463,465,467,469,470,471,473,477,481,482,483,482,481,481,481,482,483,483,482,479,475,471,470,468,467,466,465,463,462,461,459,459,458,459,458,458,459,459,458,459
Landmark 50,x,312,313,314,314,314,316,315,315,315,316,316,315,315,314,314,315,314,313,312,312,312,312,313,314,312,312,311,310,309,309,310,310,311,312,312,313,313,312,312,313,312,314,313,314,313,314,314,315,315,315,315,315,316,315,315
Landmark 50,y,460,459,457,455,453,451,449,451,452,451,449,447,448,450,453,455,458,460,461,462,463,466,470,474,475,476,474,473,473,474,474,476,477,476,472,467,463,462,461,459,459,457,456,455,453,452,452,450,451,450,451,451,451,451,450
Landmark 51,x,323,323,325,324,325,326,325,325,324,326,325,326,325,325,325,326,325,324,324,324,323,323,323,324,323,323,322,321,320,320,321,320,321,322,323,324,324,323,323,324,323,324,324,325,323,325,325,325,325,325,325,325,326,326,325
Landmark 51,y,463,461,460,459,456,454,452,454,456,455,452,450,451,454,456,458,461,463,465,466,466,469,474,478,479,479,477,476,476,476,477,480,481,479,475,470,466,465,464,462,461,460,458,458,456,455,455,453,454,453,454,454,454,454,453
Landmark 52,x,333,334,336,336,336,337,336,335,334,336,336,337,336,337,336,338,337,336,336,335,335,335,333,335,333,334,332,332,332,331,332,330,331,333,335,336,335,335,334,335,334,336,335,337,334,336,336,337,336,336,336,337,338,337,336
Landmark 52,y,460,459,457,456,454,451,450,451,452,452,450,448,448,451,453,456,458,461,463,463,464,466,471,475,475,476,474,473,473,473,474,476,477,475,471,467,463,462,460,459,458,457,456,455,453,452,452,450,451,450,451,451,451,451,450
Landmark 53,x,350,350,351,352,352,353,352,351,349,351,351,353,352,354,353,354,353,353,353,352,353,352,350,350,349,350,349,349,349,348,348,347,347,349,351,352,352,351,351,351,350,352,351,352,351,351,352,353,352,353,352,352,353,353,353
Landmark 53,y,467,466,465,463,461,459,458,460,461,461,458,456,457,460,462,464,466,469,470,471,472,474,478,480,481,481,480,480,480,480,480,482,482,480,476,472,470,469,467,466,464,464,462,461,461,458,459,457,458,457,458,458,458,458,457
Landmark 54,x,363,362,362,363,364,365,363,362,360,362,362,363,363,365,364,366,364,364,364,364,364,364,361,362,362,363,362,362,362,361,360,361,361,362,365,365,365,363,362,362,362,363,363,363,363,361,363,364,363,364,363,363,364,364,364
Landmark 54,y,480,480,479,477,474,472,473,474,473,473,473,471,473,475,477,478,480,482,485,486,488,489,490,489,489,489,490,491,491,490,491,490,487,485,482,482,481,479,478,477,476,475,474,473,472,471,471,470,470,470,470,470,470,470,470
Landmark 55,x,351,351,352,353,353,353,353,352,350,352,352,353,352,354,354,355,354,354,353,354,354,353,350,351,350,351,351,351,350,350,349,349,349,350,352,354,353,353,353,352,352,353,353,354,353,353,353,354,354,355,353,354,355,355,355
Landmark 55,y,496,495,493,491,489,488,491,491,487,487,488,487,489,492,495,496,499,503,505,510,511,512,509,503,502,501,507,511,511,511,511,507,504,500,498,499,499,499,497,495,494,492,489,489,488,486,486,486,486,486,485,485,485,486,485
