major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93
Landmark 10,y,507,506,508,508,510,509,510,513,514,518,520,519,521,521,520,523,522,521,518,517,516,516,511,509,511,513,513,516,519,521,520,519,511,508,508,507,514,510,513,511,513,512,512,508,508,511,511,510,512,509,502,504,505,506,506,504,506,504,504,501,499,498,499,500,502,501,501,502,503,500,502,497,500,498,500,501,500,506,509,508,505,508,509,513,515,518,525,532,544,550,550,546,538,538
Landmark 11,x,421,421,422,423,423,422,420,420,422,419,419,419,420,418,419,418,418,417,414,412,416,414,412,412,416,418,417,417,420,419,419,420,419,421,420,418,420,419,420,420,421,420,420,423,421,421,425,422,422,425,430,426,428,424,429,427,429,428,429,427,432,428,425,426,426,426,424,423,420,417,419,416,418,419,420,419,418,416,414,414,415,416,415,418,413,418,418,417,414,414,415,417,420,421
Landmark 11,y,487,486,488,488,490,490,489,492,494,497,499,497,501,501,499,502,502,501,496,496,495,495,489,489,489,491,491,495,495,497,496,496,490,488,488,487,493,491,492,491,493,492,492,487,488,491,491,489,491,490,483,486,486,487,487,485,487,486,485,483,481,479,480,482,485,483,483,485,486,479,484,478,482,481,482,482,481,487,487,487,485,487,487,493,494,496,504,512,524,532,531,527,519,518
Landmark 12,x,440,440,442,444,442,441,439,440,441,439,439,439,441,438,438,438,438,437,434,433,436,434,432,434,436,439,437,438,439,440,439,440,439,441,441,439,440,440,440,442,442,440,440,444,442,442,445,442,443,445,450,447,449,446,449,448,449,448,449,448,451,447,445,446,446,445,443,444,440,437,440,437,439,439,440,438,437,436,433,435,436,436,436,439,435,439,439,440,437,438,437,440,444,443
Landmark 12,y,460,460,461,461,462,463,462,465,467,470,472,470,473,474,473,475,475,473,469,469,467,468,462,463,461,463,463,467,466,469,466,467,462,462,462,461,465,463,465,465,466,465,464,460,461,464,464,462,465,463,457,461,460,462,462,461,462,461,460,459,456,454,455,458,461,458,457,460,462,453,458,452,456,456,457,455,453,460,460,460,458,460,460,465,467,469,478,486,499,509,508,503,495,493
Landmark 13,x,452,452,455,456,454,453,453,455,455,454,454,454,455,453,452,453,452,451,448,448,450,448,448,449,449,453,452,452,454,455,453,455,453,454,452,452,453,454,454,456,455,454,454,456,455,456,458,457,458,458,462,460,462,461,462,461,462,461,462,462,463,461,459,461,459,457,456,457,455,451,454,451,451,452,452,450,448,449,446,448,449,449,449,453,450,454,454,455,454,455,455,457,460,460
Landmark 13,y,427,427,428,427,430,430,429,434,435,438,440,437,440,442,441,442,442,440,437,436,433,434,429,432,428,430,430,434,432,436,432,434,429,429,429,428,432,430,431,432,432,431,430,426,429,431,430,429,432,431,424,428,427,431,429,430,430,429,429,428,426,423,423,425,430,426,425,428,431,421,427,421,423,425,424,422,421,428,428,426,425,426,427,432,434,436,445,455,468,478,477,470,463,461
Landmark 14,x,457,457,459,460,459,459,459,462,461,461,460,460,461,460,459,458,458,457,454,454,455,453,454,456,456,459,458,458,460,462,460,462,460,459,458,458,460,460,459,462,460,459,460,461,462,462,464,464,464,464,467,466,467,467,468,467,469,467,468,467,467,467,465,466,465,462,462,463,461,458,460,458,458,458,458,456,454,455,453,454,455,455,456,458,457,460,460,461,462,463,463,465,467,468
Landmark 14,y,392,391,391,391,393,394,394,399,400,402,405,402,404,406,405,406,406,405,402,400,397,397,393,396,392,394,394,399,395,399,395,397,393,393,392,392,395,393,395,397,395,394,393,390,393,394,393,394,395,395,389,393,391,395,394,395,395,393,393,392,392,389,389,390,396,392,390,393,396,386,392,386,388,392,389,388,387,392,393,390,390,391,391,395,398,401,409,421,434,444,443,435,428,426
Landmark 15,x,458,459,460,462,461,461,461,463,463,464,463,463,464,462,461,461,461,459,457,456,456,455,457,458,458,462,461,461,463,464,463,464,462,461,461,461,463,462,461,464,463,462,463,464,464,465,466,467,467,466,469,469,469,470,470,470,470,470,470,470,469,469,468,468,467,465,464,465,463,461,462,460,461,460,459,458,458,457,456,456,457,457,458,460,459,461,461,462,464,466,466,468,470,471
Landmark 15,y,354,353,352,352,356,357,355,362,363,363,367,365,366,368,367,368,368,367,364,363,359,359,355,358,352,355,355,359,356,361,355,357,355,356,354,353,356,354,356,357,356,355,354,352,355,355,355,356,357,358,352,356,353,356,357,358,357,355,355,356,357,352,352,353,360,356,353,355,360,349,355,350,351,355,351,352,350,355,355,352,353,354,353,357,360,364,372,385,397,408,407,398,392,390
Landmark 16,x,459,460,460,462,462,463,463,464,464,465,465,465,465,464,463,462,462,461,458,458,458,457,457,459,459,462,461,462,463,465,465,465,464,463,462,462,465,463,462,465,464,464,465,465,466,466,467,469,469,468,470,471,470,471,472,470,472,471,472,471,470,469,469,469,469,467,466,467,464,462,464,462,461,461,459,459,458,458,457,457,458,458,458,460,459,461,462,464,465,469,469,470,473,473
Landmark 16,y,319,318,316,315,320,322,319,328,328,329,331,330,331,332,332,332,333,332,330,327,324,324,319,321,315,318,318,322,320,324,318,320,318,321,319,317,320,317,320,321,319,317,317,316,319,320,318,320,321,323,317,321,317,320,323,322,321,319,320,321,324,318,318,318,326,322,318,320,326,314,320,315,316,321,316,317,315,320,320,317,317,319,317,322,323,328,337,349,362,373,372,362,357,354
Landmark 17,x,239,240,240,241,240,242,242,247,250,247,248,249,247,247,246,245,244,243,244,241,240,239,237,239,237,238,238,240,241,242,242,241,241,239,239,236,238,238,239,237,238,241,240,240,241,242,242,244,245,246,252,252,252,252,255,253,255,251,254,259,258,258,259,256,253,250,250,248,248,246,245,244,243,240,239,239,238,237,238,236,235,236,235,235,241,240,242,240,247,242,244,244,246,246
Landmark 17,y,293,295,293,295,300,298,297,295,300,304,305,306,307,308,307,307,307,307,305,302,301,302,301,301,302,302,304,304,303,300,299,298,296,296,296,297,299,300,304,304,309,307,306,304,303,299,302,298,300,301,295,295,299,295,296,296,296,299,299,293,293,292,291,292,296,299,295,295,295,294,295,295,292,297,295,295,295,294,295,295,296,296,296,301,299,305,312,326,336,341,340,335,326,322
Landmark 18,x,251,251,252,252,250,252,254,258,261,259,261,260,259,258,258,257,256,254,254,251,250,250,247,249,248,250,249,251,251,253,254,253,253,252,252,249,250,251,249,249,249,252,252,252,253,254,254,256,256,257,264,264,263,265,266,264,265,263,264,270,268,270,271,268,264,261,262,259,259,257,255,255,255,250,250,249,249,248,248,247,246,248,248,246,252,252,253,253,261,257,260,257,260,262
Landmark 18,y,274,274,274,275,278,276,276,277,281,286,288,289,289,289,289,288,288,287,285,284,281,281,282,281,282,281,283,282,280,278,277,277,277,276,276,277,279,280,283,283,286,286,285,285,283,280,280,278,279,280,276,276,277,276,276,276,276,278,278,275,275,275,275,274,275,277,276,276,276,276,276,275,274,275,274,275,275,275,276,276,276,276,277,280,280,286,294,309,321,326,325,317,309,305
Landmark 19,x,274,274,275,276,275,277,278,280,283,281,283,283,282,281,281,280,279,276,276,273,273,272,270,272,272,274,274,275,276,278,278,277,278,277,277,274,274,275,273,273,274,276,277,276,276,278,278,279,280,280,287,287,286,289,288,288,289,286,288,292,290,291,294,290,287,285,286,282,282,280,278,279,278,274,273,271,271,270,270,269,270,271,271,269,274,274,276,277,285,282,284,282,285,287
Landmark 19,y,268,268,268,269,269,269,270,272,276,280,284,285,284,285,284,283,283,282,280,277,276,275,275,275,275,274,274,273,272,271,270,270,271,270,271,271,273,275,276,276,279,280,280,279,277,273,274,273,273,272,272,272,271,271,270,270,270,271,270,270,269,270,270,270,269,270,272,271,271,271,270,269,269,268,268,269,269,269,270,270,271,271,272,273,275,281,291,308,322,327,326,316,309,306
Landmark 20,x,298,299,299,300,300,302,304,304,305,305,306,307,306,305,304,304,303,300,299,296,297,297,294,296,297,299,299,301,302,303,304,302,303,302,302,300,299,300,299,299,300,302,302,300,300,302,302,304,304,305,310,310,310,312,312,311,312,311,311,314,312,314,316,313,311,310,309,306,306,303,301,303,300,298,296,294,294,293,293,293,294,295,295,294,297,297,299,300,307,305,306,305,307,310
Landmark 20,y,273,273,273,274,274,275,276,278,280,284,289,291,291,291,290,289,288,288,285,282,281,281,280,280,281,280,280,279,277,277,276,275,276,276,277,277,279,281,282,281,284,286,287,285,283,280,281,278,279,278,278,278,277,277,276,276,276,276,276,276,273,275,276,276,275,276,278,278,277,276,275,274,274,273,273,274,275,274,275,275,276,277,277,279,281,288,298,315,331,336,334,325,319,315
Landmark 21,x,321,322,323,324,325,327,328,326,328,329,329,328,328,327,327,326,325,323,322,320,320,320,317,319,320,323,324,325,326,326,327,326,326,326,325,324,322,324,324,323,325,326,327,324,325,326,326,328,327,329,333,332,334,335,335,335,335,335,335,336,335,335,337,335,333,333,331,329,328,325,324,325,323,321,319,316,317,316,315,316,318,318,318,317,320,319,320,322,326,326,327,326,329,331
Landmark 21,y,282,283,283,284,284,286,287,287,289,293,298,300,301,301,300,298,298,297,294,291,290,291,288,289,290,289,289,289,287,287,287,285,287,287,288,287,289,291,292,291,293,295,297,293,291,288,290,289,289,287,288,288,287,287,286,285,286,286,285,285,282,284,286,286,285,286,288,287,287,286,284,285,284,283,282,283,284,283,284,285,287,287,287,289,291,298,308,327,342,348,346,337,330,327
Landmark 22,x,349,349,350,351,352,353,353,358,359,358,359,360,360,360,359,357,356,353,351,347,345,347,348,348,349,352,352,353,356,356,356,356,354,352,351,347,345,345,346,346,346,346,348,349,349,352,353,354,355,356,358,359,360,362,362,362,363,363,363,364,364,365,364,363,361,358,356,354,353,354,352,352,352,350,350,348,348,346,347,343,345,344,345,346,349,353,353,354,356,356,358,360,361,365
Landmark 22,y,281,281,282,282,283,284,286,286,290,295,299,300,300,301,300,298,297,297,294,292,290,290,288,288,289,288,289,289,287,286,286,285,287,286,289,288,292,293,294,294,297,299,299,295,292,290,289,289,288,288,288,287,287,286,286,285,285,286,285,285,283,284,285,285,284,285,287,286,286,285,283,284,284,283,281,282,284,283,284,285,286,287,287,288,291,298,309,327,343,349,347,338,332,328
Landmark 23,x,373,373,372,375,377,378,377,380,381,381,381,382,382,382,380,380,378,376,374,370,368,371,371,371,373,376,376,376,380,381,380,380,378,377,375,372,370,370,371,371,371,371,372,374,374,377,378,379,381,381,382,383,384,385,386,385,386,387,387,386,386,386,385,385,384,383,380,378,377,378,376,375,374,373,372,371,371,370,370,368,369,369,369,371,373,376,376,377,378,380,381,384,386,388
Landmark 23,y,272,272,272,273,274,275,276,278,283,288,292,292,292,292,292,291,289,289,287,283,281,281,280,280,280,280,281,280,278,277,277,277,278,278,279,279,282,284,285,284,288,289,290,286,284,281,281,279,279,279,278,278,278,278,277,277,277,277,277,277,276,276,277,277,276,276,277,277,277,277,275,275,274,274,274,274,275,274,275,276,276,278,278,279,282,290,299,317,332,339,337,329,322,319
Landmark 24,x,396,397,396,399,401,403,402,401,403,402,402,403,403,403,401,402,401,398,396,393,392,395,394,394,396,399,400,399,404,405,403,403,402,401,398,396,395,395,396,397,397,396,396,398,398,401,401,404,405,406,406,407,409,408,410,409,410,411,412,408,408,408,407,407,407,406,403,402,401,400,399,398,397,397,395,394,394,393,393,392,393,393,393,395,395,398,399,401,400,404,404,407,410,410
Landmark 24,y,266,266,266,267,268,269,270,272,279,283,286,287,286,286,286,285,284,284,283,279,276,276,275,274,274,275,275,275,273,272,272,273,273,273,274,274,276,277,278,277,281,282,282,279,277,274,274,273,273,274,273,273,272,273,272,272,272,272,272,272,272,272,272,272,271,271,272,272,272,272,270,269,269,269,268,269,270,269,270,270,271,271,272,273,277,285,295,310,325,331,330,323,316,313
Landmark 25,x,418,420,419,423,425,426,426,423,423,423,423,424,423,424,422,423,422,420,416,415,415,418,416,417,418,422,422,422,427,428,426,426,425,425,422,421,421,421,421,424,423,422,422,423,423,425,426,428,429,431,430,432,433,432,434,432,434,435,434,429,429,429,428,428,430,429,426,425,424,422,422,421,420,420,418,417,416,416,416,415,417,417,417,419,417,419,421,426,422,428,429,431,435,433
Landmark 25,y,270,271,270,272,274,275,275,276,283,287,289,290,290,290,289,290,288,288,287,284,282,281,278,279,278,280,281,281,279,279,277,279,278,277,278,278,279,280,280,281,285,284,283,283,280,278,278,278,279,280,277,278,277,278,277,277,277,278,278,277,278,277,276,276,276,277,277,277,277,276,275,274,272,274,273,274,274,274,275,275,275,276,276,278,283,290,298,313,327,333,332,326,319,316
Landmark 26,x,432,434,434,437,438,440,440,435,436,436,437,437,436,436,435,435,435,432,427,427,427,430,427,428,431,434,434,433,438,440,438,438,439,440,436,436,438,438,438,440,439,440,439,439,439,441,440,442,442,444,444,445,446,445,447,444,446,447,447,441,439,440,440,440,442,442,439,439,437,435,436,434,433,433,432,431,430,430,429,430,430,432,432,433,429,431,436,442,437,445,445,445,451,448
Landmark 26,y,286,288,286,290,293,295,294,293,299,302,302,305,305,306,305,307,305,305,304,300,300,300,296,297,296,298,299,300,299,299,296,296,297,295,295,295,295,297,298,299,303,300,299,300,298,295,297,297,298,300,295,296,297,297,296,296,297,299,297,294,296,294,293,291,293,295,294,295,295,293,292,291,289,293,290,292,290,292,293,292,294,294,294,295,301,308,312,328,342,348,346,342,334,330
Landmark 27,x,337,337,337,339,340,341,342,343,345,345,345,346,345,345,344,344,343,340,338,335,334,335,335,336,337,340,340,340,343,343,342,342,340,339,338,337,336,335,336,337,337,337,338,338,339,340,341,342,344,344,346,346,348,349,349,349,350,350,350,351,351,351,351,349,348,347,344,342,341,341,340,340,338,337,336,333,333,333,332,331,332,332,333,332,335,337,337,339,340,342,343,344,346,349
Landmark 27,y,306,306,307,308,306,309,310,312,317,322,326,328,328,326,326,325,324,324,323,319,317,317,315,314,315,315,315,315,312,311,310,312,312,310,310,309,310,312,313,313,316,316,316,315,314,313,312,314,313,311,312,311,312,310,311,309,308,309,309,311,311,310,309,309,309,309,311,311,311,309,308,308,308,306,305,307,307,307,307,308,311,311,310,314,320,326,336,352,368,373,372,365,356,354
Landmark 28,x,337,336,337,339,340,340,342,343,344,345,345,346,345,345,344,343,343,340,337,334,334,334,335,336,338,340,340,340,342,343,342,342,340,338,337,336,335,335,336,337,337,337,337,337,339,340,341,342,343,344,346,346,347,349,348,349,349,349,350,350,350,350,350,349,347,346,344,341,340,340,339,339,337,336,336,333,333,332,332,330,331,331,332,332,334,336,336,339,340,340,341,343,344,347
Landmark 28,y,326,326,327,327,327,329,330,332,337,341,345,347,347,346,345,344,344,343,342,339,336,336,335,334,335,335,336,335,333,332,331,332,332,330,330,329,330,331,332,333,335,335,336,336,335,334,333,334,333,332,332,332,332,330,330,329,329,329,328,329,329,328,328,328,328,328,330,330,330,329,328,328,328,327,327,328,328,329,328,329,331,331,331,334,340,347,356,374,391,396,395,387,379,375
Landmark 29,x,337,335,336,338,339,340,341,343,345,345,345,346,345,345,343,343,343,340,337,333,333,333,334,336,338,340,340,340,342,343,342,341,339,338,336,335,334,335,335,337,337,337,337,337,338,339,341,342,343,343,346,345,346,348,348,348,348,348,349,348,349,349,349,348,347,346,343,340,339,340,339,338,337,336,336,333,332,332,331,329,330,329,331,331,334,335,336,338,339,339,340,342,343,346
Landmark 29,y,346,346,347,347,347,349,350,352,357,362,365,367,367,366,365,364,364,363,361,358,356,356,356,355,356,356,357,355,354,353,353,352,352,351,350,349,350,350,352,354,355,355,356,357,356,356,355,355,355,353,351,352,352,350,350,349,349,349,348,348,347,347,348,348,348,348,350,350,350,349,349,349,348,347,348,349,350,350,350,349,351,352,353,355,360,368,377,395,414,419,417,409,401,397
Landmark 30,x,337,334,335,338,338,339,340,342,344,344,345,346,345,345,343,343,342,339,336,331,333,332,334,336,338,340,340,340,342,343,341,341,339,337,335,334,333,334,335,336,337,337,337,337,338,338,340,341,342,342,345,344,346,348,346,347,347,347,348,347,348,348,348,348,346,345,342,339,338,338,338,337,336,335,335,332,331,332,329,328,328,328,330,330,333,335,335,337,338,337,338,341,341,344
Landmark 30,y,367,367,368,368,368,369,371,373,378,383,385,387,388,387,385,385,385,384,382,379,376,376,377,376,378,377,378,377,376,375,375,373,373,373,371,369,371,371,373,375,376,376,378,379,378,377,377,376,377,375,372,373,372,372,371,371,370,369,369,367,366,367,368,368,369,368,370,370,370,371,371,371,370,369,371,371,372,372,373,371,372,374,375,376,381,389,398,417,437,443,441,432,424,419
Landmark 31,x,316,315,315,318,317,317,318,320,322,322,322,322,322,321,320,319,319,316,314,311,310,310,313,313,314,317,316,318,319,319,319,317,317,315,313,312,312,313,313,313,315,314,315,316,317,318,319,320,320,322,325,323,325,327,327,328,327,327,327,327,328,327,326,326,325,323,320,319,318,317,318,315,316,315,315,312,312,311,309,309,308,308,308,309,309,312,311,313,314,313,313,316,316,318
Landmark 31,y,387,386,388,388,388,389,390,391,397,401,404,405,405,405,404,404,403,403,400,398,395,395,396,395,395,396,396,395,395,394,393,393,393,391,390,388,389,389,390,392,394,394,396,396,396,395,394,394,394,394,392,392,391,390,390,390,390,389,389,387,387,387,386,387,387,388,389,389,389,389,389,388,388,388,388,389,389,390,389,391,392,393,393,395,398,403,414,429,444,449,449,442,433,430
Landmark 32,x,326,325,326,328,327,327,328,330,332,332,332,333,333,332,331,330,330,327,324,320,321,320,323,323,326,328,327,328,330,330,329,328,327,325,323,322,323,323,323,325,325,325,326,326,327,328,329,330,330,331,334,333,335,336,336,337,336,336,336,337,337,337,336,336,335,334,331,329,327,327,327,325,325,325,324,322,321,321,319,318,318,318,319,319,321,322,322,324,325,323,324,327,327,330
