major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82
Landmark 5,x,266,268,267,266,266,265,267,266,267,266,268,266,265,265,263,265,263,264,263,265,265,263,267,263,266,268,267,268,269,268,268,266,267,268,268,269,268,263,265,262,262,262,259,259,263,262,307,263,261,263,261,262,261,262,260,260,259,260,261,259,259,259,259,263,261,261,262,262,262,262,262,262,262,262,263,261,261,261,263,261,264,264,266
Landmark 5,y,463,465,462,462,461,462,464,462,466,467,472,472,472,472,472,472,474,477,474,478,476,477,478,476,480,480,480,481,479,480,479,477,477,478,479,479,479,473,473,471,472,472,471,471,474,476,497,481,482,480,476,477,476,479,478,483,484,486,486,485,481,477,479,481,480,485,486,490,490,490,490,489,489,484,488,485,483,484,486,480,479,476,477
Landmark 6,x,289,290,290,288,289,288,290,289,290,289,291,289,288,288,286,289,286,287,287,288,289,286,290,286,290,292,291,292,293,292,292,290,290,291,291,293,291,286,288,285,284,285,282,282,286,286,317,287,285,287,284,285,285,286,285,283,282,284,284,282,282,283,283,288,285,285,286,287,286,286,286,287,287,286,287,285,285,286,288,286,288,288,290
Landmark 6,y,486,487,485,485,484,484,486,485,489,490,496,495,495,496,496,496,498,500,498,502,500,501,501,501,505,505,505,506,505,506,506,502,502,503,503,503,503,498,497,496,495,496,495,493,496,500,508,508,507,506,500,500,499,502,502,507,509,513,512,509,505,502,500,503,504,507,509,513,513,515,513,512,513,509,510,509,508,507,508,504,502,499,500
Landmark 7,x,316,317,317,315,316,315,317,316,317,317,318,316,315,315,313,314,313,314,313,316,316,313,316,312,316,318,316,318,319,319,318,316,317,317,316,318,315,312,315,313,311,311,310,310,313,313,327,313,311,312,310,311,311,313,312,309,308,311,309,309,309,310,310,315,313,314,314,314,313,313,314,314,315,314,315,313,314,313,315,313,314,315,317
Landmark 7,y,502,504,502,502,500,500,502,501,506,509,514,513,512,515,514,516,517,519,517,520,520,520,521,521,525,526,525,528,528,528,529,524,524,525,525,525,524,519,516,515,512,515,514,510,513,519,517,529,528,527,519,520,519,520,522,525,529,534,533,527,524,522,518,521,523,524,527,531,534,535,533,532,532,530,529,527,527,525,525,522,520,518,518
Landmark 8,x,346,347,347,346,346,345,347,346,348,348,347,348,346,345,344,345,345,345,344,347,346,344,346,343,347,349,347,348,350,350,349,347,348,348,347,349,345,343,346,345,342,343,342,341,344,344,341,344,342,343,341,342,342,344,344,340,340,343,340,341,341,341,342,345,344,345,346,344,343,345,346,346,346,345,346,344,345,343,347,345,346,346,347
Landmark 8,y,509,510,508,508,506,507,508,508,512,515,520,518,518,521,520,523,523,524,523,526,525,527,527,528,533,532,533,536,536,536,537,532,532,533,534,532,531,527,522,520,518,521,520,516,518,525,521,535,534,533,526,527,525,526,528,531,536,541,540,532,530,529,523,527,529,530,532,536,540,541,539,539,538,536,534,533,534,531,531,529,527,525,526
Landmark 9,x,379,378,379,378,377,377,378,378,380,379,378,380,377,376,376,376,377,377,374,378,376,375,375,374,379,381,379,380,381,382,382,380,380,380,378,380,375,375,377,377,373,376,375,374,375,374,356,374,373,373,372,372,373,375,375,372,371,375,371,373,374,374,375,376,376,377,378,375,375,377,379,379,378,376,378,375,376,374,378,377,377,378,380
Landmark 9,y,505,505,504,504,503,504,504,504,508,510,515,513,514,516,515,519,518,519,518,520,520,522,523,524,528,528,529,532,531,532,532,528,527,529,530,528,527,523,516,516,514,516,516,512,514,520,520,530,529,527,522,522,520,521,524,527,532,535,537,529,525,525,520,522,524,525,527,531,536,538,535,535,533,532,530,529,529,526,526,524,521,520,521
Landmark 10,x,408,406,407,406,405,405,405,405,408,408,404,407,404,404,405,404,405,405,402,406,403,404,402,403,406,409,407,408,409,410,410,408,409,409,407,408,403,405,405,405,401,405,404,403,404,403,371,401,400,400,400,399,401,402,403,401,400,403,399,402,402,404,404,405,406,408,406,404,404,406,409,408,406,406,406,404,405,402,406,405,404,407,408
Landmark 10,y,490,490,490,490,489,489,489,488,493,494,497,496,496,498,498,501,500,500,500,503,502,504,505,506,509,509,510,513,510,512,513,510,509,510,510,509,509,507,499,499,498,498,500,496,497,502,513,512,510,509,505,505,503,503,505,510,514,516,518,512,508,509,505,507,507,509,510,513,517,520,516,516,516,513,513,512,511,508,509,508,504,503,504
Landmark 11,x,434,430,432,432,431,431,431,431,434,434,431,433,429,430,432,430,431,432,428,433,429,431,429,431,433,436,435,435,435,437,436,435,436,435,434,435,431,432,432,431,429,431,432,431,430,430,384,428,427,426,427,427,428,429,429,428,426,430,427,431,430,432,433,433,433,436,434,432,432,434,437,436,434,435,433,432,433,430,433,433,432,435,435
Landmark 11,y,469,470,469,469,469,469,469,467,471,472,475,473,473,475,476,478,478,477,477,480,478,480,481,483,485,485,486,488,485,487,489,487,486,487,487,486,487,483,477,476,476,475,478,475,476,480,504,488,486,484,482,483,481,480,481,487,490,492,494,490,485,485,484,484,485,487,488,491,493,495,492,493,493,490,491,490,489,487,487,486,483,483,483
Landmark 12,x,454,451,453,452,452,452,451,452,455,454,451,453,450,451,453,451,451,452,450,454,450,452,451,453,454,457,457,457,457,458,457,457,457,457,457,457,453,453,454,452,451,452,453,452,451,452,395,450,449,447,449,448,449,450,449,450,448,451,449,452,451,453,454,454,454,457,455,452,453,455,458,457,455,456,454,453,455,452,455,455,454,457,457
Landmark 12,y,442,443,442,442,442,442,443,439,442,443,445,444,444,445,447,449,449,448,447,450,449,450,452,453,455,456,456,458,455,457,458,457,456,457,457,456,458,454,449,447,448,446,450,446,447,450,492,458,455,454,453,454,452,451,451,457,459,461,463,460,455,455,455,454,455,457,459,462,462,464,463,463,465,460,463,461,460,458,458,457,455,455,455
Landmark 13,x,468,465,468,466,467,466,466,466,469,467,466,466,464,465,466,465,465,466,464,467,464,466,466,468,468,471,471,472,471,473,470,472,471,471,471,471,469,467,468,465,465,465,466,466,465,465,403,465,464,463,464,464,464,465,463,464,463,465,464,465,464,467,467,468,467,469,468,466,467,468,470,469,469,471,468,468,469,467,470,470,469,471,471
Landmark 13,y,409,410,410,409,410,409,410,406,408,410,411,410,409,410,412,414,414,413,413,415,413,415,416,418,420,420,420,422,419,421,423,422,421,422,421,421,423,418,413,412,412,410,414,412,412,413,478,421,418,417,418,419,417,416,415,420,423,423,426,424,419,419,420,418,420,422,423,426,426,426,425,426,429,423,427,425,425,422,423,421,419,421,421
Landmark 14,x,474,473,475,473,473,473,473,472,474,474,473,472,471,472,472,471,471,472,471,473,471,473,473,475,474,477,477,480,477,479,476,479,477,479,478,478,476,473,474,473,472,472,472,473,471,472,408,472,471,470,471,471,471,471,470,470,470,472,471,472,471,474,474,474,474,475,475,474,474,476,476,475,475,477,475,475,477,474,476,476,476,478,478
Landmark 14,y,373,374,373,373,373,372,374,369,370,373,373,373,372,372,375,377,377,375,376,378,375,377,377,379,382,381,382,384,381,382,384,384,382,383,383,382,384,380,376,374,374,372,376,373,374,375,462,382,380,379,380,380,378,379,377,382,384,384,387,386,380,380,382,380,382,384,384,388,387,387,386,387,390,384,388,388,386,385,385,382,382,385,384
Landmark 15,x,477,476,478,477,476,476,476,475,477,476,476,475,474,474,474,474,474,474,475,475,474,476,476,477,477,479,480,481,479,481,478,481,480,481,480,481,479,477,477,476,475,475,475,476,474,475,410,474,474,473,474,473,473,473,473,473,473,474,473,475,474,477,476,476,477,478,477,476,477,478,478,478,478,479,478,478,479,477,478,480,479,481,481
Landmark 15,y,334,335,334,334,334,334,335,330,330,333,330,334,332,333,336,336,338,335,336,338,335,337,336,339,340,339,340,341,340,340,343,342,341,341,341,341,342,339,336,334,335,332,337,334,335,336,446,341,338,337,339,339,338,339,337,341,343,343,346,346,340,341,343,340,342,345,345,348,348,347,346,348,350,343,348,347,346,346,346,342,343,345,346
Landmark 16,x,479,479,480,479,478,478,478,477,477,475,477,476,475,476,475,475,475,475,476,475,476,476,477,478,478,478,479,481,478,480,479,480,480,481,479,481,479,478,478,478,477,476,477,476,475,477,412,474,474,474,475,474,474,474,474,473,473,474,474,475,475,477,477,477,478,478,478,477,479,479,479,478,479,480,479,479,479,479,479,482,481,483,483
Landmark 16,y,297,298,297,296,296,297,299,294,292,297,291,298,295,296,298,298,300,297,298,301,296,299,297,300,302,299,300,302,301,301,305,302,302,302,302,301,302,300,298,296,298,295,299,296,297,299,429,303,299,297,300,300,299,301,299,302,304,304,307,306,301,302,305,303,305,306,306,309,310,309,309,310,312,305,310,309,308,308,309,304,306,308,309
Landmark 17,x,249,250,251,249,250,250,251,250,246,247,247,244,243,242,243,243,245,243,241,243,242,242,241,243,243,245,244,245,245,244,245,246,244,245,244,244,245,242,243,240,240,241,240,237,238,239,301,238,236,235,233,234,235,234,232,234,234,237,234,235,234,235,237,238,238,237,237,237,237,237,236,237,236,236,235,237,237,238,240,242,244,244,246
Landmark 17,y,268,267,268,268,266,267,267,265,270,266,268,273,274,277,277,278,277,279,278,279,279,280,282,280,281,281,282,281,280,280,281,279,280,277,281,279,278,279,277,278,278,277,276,277,277,275,424,277,279,280,282,282,283,282,283,281,282,282,282,283,285,284,284,284,284,285,287,288,289,289,291,291,290,289,289,289,289,289,286,283,281,282,282
Landmark 18,x,263,264,264,262,264,263,263,263,257,260,259,258,257,256,258,257,259,257,257,258,257,257,256,258,257,259,258,259,259,259,259,260,258,260,258,259,259,256,257,255,254,255,255,253,253,254,309,252,250,248,248,248,249,248,247,249,249,251,249,250,248,249,251,252,252,252,251,251,250,250,250,251,250,250,249,251,251,252,254,257,258,258,261
Landmark 18,y,249,249,248,248,247,247,247,246,249,247,248,251,253,256,257,258,258,259,259,259,260,260,261,260,261,261,262,260,260,259,260,259,259,258,259,258,258,259,257,258,258,257,256,256,257,255,421,256,257,258,260,260,261,261,261,261,262,261,262,262,263,262,262,263,263,264,266,268,268,269,270,270,270,269,267,268,268,267,265,263,261,261,262
Landmark 19,x,288,289,289,288,289,288,288,288,283,285,285,285,284,283,284,284,285,284,284,284,284,284,284,285,284,286,284,287,286,286,286,287,285,287,285,286,286,283,284,283,282,281,282,279,280,280,319,279,277,275,276,275,276,275,275,276,276,277,276,277,276,277,277,278,280,279,278,277,277,277,277,277,277,277,277,278,278,279,280,282,285,285,288
Landmark 19,y,244,244,244,243,242,242,242,242,242,243,244,247,248,250,253,253,254,255,254,255,256,256,257,257,257,257,258,257,256,256,255,256,255,256,255,255,255,254,254,254,254,253,253,252,252,252,422,251,253,253,255,256,257,257,257,258,257,258,259,260,259,259,259,259,259,261,262,263,265,266,267,267,267,265,264,263,264,263,262,259,257,257,258
Landmark 20,x,315,315,315,314,314,313,314,313,310,310,310,312,310,311,311,311,311,310,310,311,310,311,311,312,311,312,310,313,312,312,313,313,312,313,312,314,313,310,311,310,308,308,308,307,306,306,328,306,305,303,304,303,304,302,302,302,304,304,303,303,304,304,304,305,306,305,304,303,303,303,303,303,303,303,304,305,305,306,306,309,311,312,314
Landmark 20,y,251,250,250,250,249,249,248,248,248,249,252,254,255,258,259,261,263,264,263,264,264,265,265,265,265,265,265,265,265,265,263,265,264,264,263,264,263,262,263,263,262,262,262,260,261,259,425,260,261,262,263,265,265,266,266,267,266,267,268,268,268,267,268,267,268,269,270,271,273,274,275,275,275,273,272,271,272,271,269,267,265,264,266
Landmark 21,x,339,339,339,338,338,337,338,337,335,334,334,337,335,337,336,336,335,335,336,335,335,336,338,337,336,337,336,338,338,338,338,338,338,338,338,339,338,336,336,336,333,333,333,332,331,331,336,332,330,329,330,329,329,328,328,327,330,329,328,328,330,330,329,330,331,330,329,328,329,329,328,328,328,328,330,330,331,331,331,333,336,338,339
Landmark 21,y,263,262,262,262,260,260,260,259,260,260,264,266,267,270,270,273,274,276,276,276,276,277,278,278,277,277,276,278,277,277,276,278,277,277,276,278,276,274,275,276,274,274,274,272,273,271,431,272,274,275,276,277,278,279,278,279,278,279,280,279,280,281,280,280,281,281,282,282,284,285,287,287,287,285,285,284,283,283,281,279,277,277,279
Landmark 22,x,371,371,371,370,370,369,367,368,367,367,367,363,361,360,360,359,359,359,359,358,358,359,358,359,361,360,360,361,360,362,363,364,363,365,364,363,364,362,361,360,362,359,360,360,359,358,353,357,356,354,352,354,353,353,353,354,352,356,356,354,356,358,359,359,361,359,361,360,360,359,358,358,359,358,358,359,359,360,360,363,366,368,371
Landmark 22,y,262,262,261,261,259,259,260,260,259,260,264,265,267,271,272,274,273,275,275,276,276,277,278,278,278,277,278,280,279,278,277,278,277,276,277,278,277,276,275,276,274,274,274,273,273,271,430,272,274,275,276,276,278,280,279,279,278,280,280,279,281,280,280,279,280,281,282,283,285,286,288,289,288,287,286,283,284,283,280,277,276,277,279
Landmark 23,x,395,395,396,394,394,393,391,391,392,390,392,388,386,385,384,383,383,383,384,383,384,384,384,384,386,385,385,386,385,387,387,389,388,390,388,388,388,387,387,386,387,384,386,385,384,384,363,383,381,380,379,380,379,380,379,380,378,381,381,381,381,384,385,385,387,386,387,386,386,386,386,385,385,385,385,385,386,386,386,390,392,394,395
Landmark 23,y,253,253,253,252,251,251,251,251,250,250,254,256,258,261,263,263,264,265,265,266,266,267,267,268,267,268,268,268,268,267,266,268,266,266,267,267,267,265,266,265,263,264,263,263,263,262,425,262,263,264,266,266,268,269,269,269,268,269,269,270,271,270,270,270,271,271,273,275,276,277,278,278,278,277,275,273,273,272,271,268,267,267,269
Landmark 24,x,419,419,420,419,418,417,415,415,417,414,416,412,411,411,409,409,408,409,409,408,410,409,410,410,412,412,412,412,411,413,413,414,414,415,414,414,413,413,412,411,412,409,411,411,409,409,374,408,407,407,406,407,406,406,405,405,405,406,407,407,407,411,410,411,413,412,413,411,412,413,412,411,411,412,411,412,412,412,411,415,417,420,420
Landmark 24,y,248,248,248,247,246,246,247,246,244,244,246,250,252,254,256,256,257,257,257,258,259,259,259,260,260,261,261,261,260,259,259,260,259,259,259,260,258,259,258,258,256,257,257,257,256,255,423,255,256,256,259,259,260,261,261,262,261,261,262,263,263,262,263,263,263,264,266,267,269,270,272,272,271,269,268,267,267,266,265,262,262,262,264
Landmark 25,x,443,443,444,443,442,440,438,439,442,438,441,437,436,437,434,435,434,435,436,434,437,436,438,437,438,438,438,440,438,440,440,440,441,441,441,440,439,440,438,438,439,435,437,436,434,434,386,435,434,434,434,434,434,433,433,432,433,433,434,434,435,437,436,438,440,439,439,438,439,440,440,438,438,440,439,439,440,438,437,441,443,445,445
Landmark 25,y,253,254,253,252,251,251,252,251,250,249,250,253,254,257,258,258,259,259,260,260,261,262,262,262,263,264,264,264,263,262,262,262,262,261,262,262,260,262,260,260,260,260,261,259,259,258,424,258,260,261,263,263,263,264,264,264,265,263,265,266,266,266,266,266,267,268,270,271,273,275,276,275,275,273,272,271,271,270,270,267,268,268,269
Landmark 26,x,456,457,457,456,455,452,450,452,456,452,454,452,452,455,451,451,450,451,453,451,454,453,455,454,454,454,455,456,454,456,455,456,457,457,456,456,454,456,454,454,455,452,453,454,451,450,396,451,450,451,451,451,450,451,450,448,451,450,450,452,452,453,453,454,456,455,456,454,455,457,456,455,455,457,455,454,455,452,451,455,456,459,458
Landmark 26,y,272,273,273,272,271,270,272,270,271,268,271,271,272,274,275,275,277,276,276,276,277,279,280,278,281,283,283,283,284,282,282,280,280,279,283,281,278,280,278,278,278,276,279,277,276,275,428,277,279,280,282,281,282,281,282,281,283,281,283,284,284,285,284,285,285,287,288,289,291,293,295,293,292,291,290,290,291,290,288,286,287,287,287
Landmark 27,x,356,356,357,356,355,355,354,354,353,352,352,351,351,350,349,349,350,349,349,349,349,349,350,349,351,351,351,352,352,352,352,352,353,353,353,352,352,351,350,350,350,348,349,348,347,346,344,347,345,343,343,343,342,341,342,343,342,343,343,343,344,345,345,346,347,346,346,346,346,346,345,345,345,345,346,346,346,348,348,351,353,353,356
Landmark 27,y,290,290,289,288,288,288,289,286,285,285,286,289,288,291,292,294,294,295,296,296,298,296,299,299,299,298,299,299,298,297,297,298,297,296,297,299,298,296,297,294,293,295,293,292,293,293,438,294,296,298,299,299,301,301,300,300,300,303,302,302,301,302,302,302,305,305,306,308,309,311,311,311,311,310,308,309,309,311,310,308,306,308,310
Landmark 28,x,356,356,356,355,355,354,354,354,353,352,352,351,351,350,349,349,349,349,349,349,349,349,350,349,351,351,350,352,352,352,352,352,353,353,352,352,351,351,350,350,350,348,349,348,347,346,343,346,345,343,343,343,342,342,342,343,342,343,343,343,344,345,345,345,347,346,346,346,346,346,345,346,345,345,346,346,346,347,348,350,352,353,355
Landmark 28,y,311,310,310,309,308,308,308,307,306,306,307,309,309,311,313,314,315,315,316,317,319,317,319,320,320,319,320,320,320,319,319,319,318,318,318,319,319,318,318,316,316,316,316,315,315,315,451,316,318,319,320,320,322,323,323,323,322,324,324,325,325,325,325,325,327,328,330,331,332,334,334,334,333,333,331,332,332,332,331,329,327,329,331
Landmark 29,x,355,355,355,354,354,354,354,353,352,352,352,351,351,350,349,349,349,349,348,349,349,349,350,349,351,350,350,351,352,352,352,352,353,353,352,351,351,351,350,350,350,348,349,349,347,347,341,347,345,343,343,342,342,342,342,343,342,343,343,343,344,344,345,345,346,346,346,346,345,346,346,346,345,345,346,346,346,347,347,349,351,352,354
Landmark 29,y,331,331,330,330,329,329,328,327,327,328,328,330,330,332,334,335,336,337,338,338,340,339,341,342,342,341,342,342,342,341,342,342,341,340,340,341,341,340,340,339,339,339,339,339,338,337,462,338,340,341,343,343,344,345,346,346,345,346,347,349,349,348,349,348,349,352,354,355,356,357,358,358,357,357,355,355,355,354,352,350,348,350,351
Landmark 30,x,353,354,353,352,353,352,353,352,351,351,351,351,351,349,349,348,349,349,347,348,348,348,350,348,350,349,349,350,351,351,351,351,352,352,350,350,350,350,349,349,349,348,349,348,348,347,339,346,344,342,342,342,341,342,342,342,341,342,342,343,344,344,344,344,346,346,346,346,345,346,346,346,345,345,346,346,345,346,347,348,350,351,353
Landmark 30,y,353,352,352,352,351,350,349,349,349,350,350,352,353,354,356,357,358,359,359,360,363,362,363,364,365,364,365,365,366,364,365,365,364,363,363,363,363,363,362,362,363,361,363,363,361,360,475,361,364,364,365,365,367,369,369,369,369,370,370,373,375,372,373,371,373,376,378,379,380,381,382,382,381,381,379,380,379,377,375,373,371,372,372
Landmark 31,x,328,328,328,327,327,327,327,327,327,327,327,326,326,326,325,325,324,324,323,324,324,324,325,324,325,326,326,326,326,326,326,327,327,326,326,325,325,325,325,324,325,324,323,323,323,322,329,320,319,318,318,317,317,318,317,318,317,318,317,319,319,319,321,321,322,322,322,323,322,322,323,323,322,322,321,321,321,320,321,323,323,325,327
Landmark 31,y,372,372,372,371,370,370,370,369,369,370,370,371,372,374,374,376,376,376,378,378,380,380,380,381,382,383,383,383,383,383,383,382,381,381,381,381,380,380,380,380,380,379,380,379,378,378,473,378,379,381,382,382,383,384,385,386,387,387,388,389,390,389,390,389,390,393,395,397,398,400,400,400,399,398,397,397,396,395,394,391,390,390,391
Landmark 32,x,339,339,339,338,339,338,338,338,338,338,338,338,338,337,336,336,336,335,334,335,335,335,336,335,335,337,336,337,337,337,337,338,338,337,337,336,336,336,336,335,336,335,335,335,334,334,334,332,331,329,329,329,328,329,329,330,329,329,329,330,331,330,332,333,333,333,334,333,332,333,334,333,333,333,333,332,332,332,333,334,336,336,339
Landmark 32,y,376,377,376,375,374,374,374,373,373,374,374,375,376,377,379,380,381,381,382,383,384,384,385,386,387,388,388,389,389,389,388,387,386,386,386,386,385,385,385,385,384,384,385,384,383,383,477,384,384,385,386,386,388,389,389,391,391,392,393,394,395,394,394,393,395,398,400,402,403,404,405,404,403,403,401,401,401,399,399,396,394,394,395
Landmark 33,x,352,351,351,350,350,350,350,350,350,349,349,349,349,348,347,347,347,346,346,346,346,346,347,346,347,348,348,349,349,349,350,349,349,349,349,348,348,348,347,347,347,346,346,346,346,345,340,344,342,341,341,341,340,341,341,341,341,341,340,341,343,342,343,344,345,345,345,345,344,344,345,345,344,345,344,344,344,344,345,346,347,348,351
Landmark 33,y,380,380,379,379,377,377,377,376,376,377,378,379,379,381,382,384,385,385,386,387,388,388,389,391,392,392,393,394,394,393,393,391,390,391,391,391,390,390,389,388,388,388,390,388,387,387,481,388,389,389,391,391,392,393,394,394,395,397,398,398,399,398,398,397,399,401,404,406,408,408,408,408,407,407,405,405,405,403,402,400,398,397,398
Landmark 34,x,364,364,363,363,362,362,362,362,362,361,361,361,361,360,359,359,359,358,358,359,359,358,360,359,360,361,361,361,362,362,362,362,362,363,362,361,361,361,360,359,359,359,359,359,358,357,347,357,356,354,354,354,354,354,354,353,353,353,353,353,355,355,356,357,357,358,357,356,356,357,357,357,356,357,356,356,356,356,358,358,360,361,363
Landmark 34,y,378,378,377,377,376,375,375,374,375,374,375,376,377,378,379,380,382,382,383,383,385,385,386,388,388,388,389,390,390,389,389,388,387,387,388,387,386,386,386,385,385,385,386,385,384,383,478,384,385,386,387,387,389,389,391,391,392,393,394,395,395,395,395,394,396,398,400,403,404,405,405,405,403,403,402,402,402,400,399,397,395,395,397
Landmark 35,x,376,375,375,374,373,374,374,374,374,372,372,372,371,370,370,370,370,369,369,369,370,370,371,370,372,373,372,373,373,374,374,374,374,375,374,374,373,372,372,371,370,370,370,369,369,368,354,368,367,366,366,366,366,365,365,364,364,365,365,364,367,367,366,368,369,368,368,367,367,368,369,368,368,368,368,367,367,368,369,369,371,373,375
Landmark 35,y,375,375,374,374,373,372,372,371,371,371,372,373,373,375,376,377,378,378,379,380,381,381,383,384,384,384,384,385,385,385,384,384,383,383,383,383,382,382,382,382,382,382,382,380,381,379,475,380,381,382,384,384,385,386,387,388,388,389,391,392,392,391,392,391,392,394,397,399,401,401,401,401,400,400,399,399,398,397,396,394,393,393,394
Landmark 36,x,281,281,281,280,281,281,281,280,278,278,277,275,274,274,274,273,273,273,273,273,272,273,272,273,274,274,275,275,275,275,276,276,276,276,276,275,276,274,273,271,271,271,271,269,270,269,313,269,267,267,266,266,266,266,266,266,266,267,267,266,267,268,269,269,270,269,269,268,268,267,267,268,267,267,267,270,269,273,274,276,278,278,281
Landmark 36,y,296,295,295,295,295,296,297,294,291,289,289,291,290,291,293,294,295,295,295,295,296,296,296,296,297,297,297,297,297,297,297,296,296,296,297,296,297,296,296,295,294,294,293,293,293,293,432,294,295,296,297,297,299,299,299,300,300,301,302,302,301,301,302,301,302,304,305,307,308,309,309,309,308,307,306,310,308,315,315,313,312,313,313
