major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51
Landmark 5,x,314,313,312,312,310,310,309,306,308,306,304,302,301,301,301,302,299,298,296,294,294,293,290,288,285,284,285,283,286,287,289,290,288,289,290,291,291,292,292,293,293,293,293,292,295,293,296,300,300,301,303,303
Landmark 5,y,476,477,476,478,472,468,470,463,464,467,464,457,457,455,459,461,460,455,460,457,460,465,465,469,468,470,473,470,470,468,464,461,458,456,456,455,457,459,459,459,461,460,459,457,458,457,459,456,455,455,457,456
Landmark 6,x,336,335,334,334,333,332,330,328,329,326,325,323,322,322,322,323,319,317,317,314,314,312,308,307,303,301,302,300,304,304,307,309,307,307,308,308,309,309,308,311,311,311,311,310,314,312,316,320,320,322,323,323
Landmark 6,y,501,503,502,503,496,493,495,490,492,496,493,483,481,480,485,487,487,480,485,482,484,490,491,495,497,498,501,498,498,497,490,487,484,482,482,483,485,487,487,487,489,488,485,484,485,485,486,484,484,482,482,481
Landmark 7,x,361,361,360,361,360,357,356,355,354,351,350,348,348,348,348,348,345,342,344,340,339,337,332,330,327,324,325,323,327,328,330,332,330,331,331,331,333,332,331,334,334,334,335,334,338,336,341,345,345,348,349,349
Landmark 7,y,519,521,520,520,513,510,512,508,512,516,512,501,498,498,503,506,506,499,503,498,500,506,508,513,519,519,520,518,517,517,510,505,501,500,500,503,504,508,507,508,509,508,506,503,505,505,507,505,505,501,500,499
Landmark 8,x,392,392,392,393,391,388,387,387,385,382,381,379,379,379,378,378,375,372,375,371,369,368,362,359,357,355,356,354,357,360,360,361,360,362,362,361,363,363,361,364,364,366,366,366,369,367,372,374,375,378,380,380
Landmark 8,y,521,524,523,523,517,512,515,512,517,520,516,505,501,501,507,510,512,503,507,501,503,510,513,518,525,523,525,522,521,522,515,509,505,505,505,508,509,513,513,513,514,514,511,508,510,511,512,510,509,505,503,502
Landmark 9,x,420,421,421,422,421,415,417,416,414,411,410,408,409,409,408,407,404,400,406,400,399,397,392,388,387,385,386,385,388,391,391,391,390,394,394,393,394,394,392,393,395,398,398,397,399,398,400,402,404,407,410,409
Landmark 9,y,514,516,515,514,509,506,508,506,510,513,510,500,495,495,501,504,506,497,502,495,497,504,508,513,519,518,520,517,516,516,510,504,502,502,501,504,506,509,509,509,510,509,507,505,506,506,506,504,503,499,498,497
Landmark 10,x,440,441,442,444,441,435,437,438,435,432,431,430,432,431,430,430,427,423,428,423,422,420,416,412,412,410,411,411,413,417,415,415,415,419,420,419,419,420,419,419,420,422,423,422,423,422,423,425,426,429,432,431
Landmark 10,y,491,492,492,491,486,484,486,484,486,491,490,481,476,475,480,484,485,477,482,477,480,486,490,496,499,499,501,499,497,495,491,486,485,485,484,487,488,490,491,490,491,490,488,486,485,486,485,484,482,479,479,478
Landmark 11,x,456,456,458,459,456,451,452,453,450,449,447,448,450,448,446,446,444,440,445,440,439,438,434,431,432,430,430,431,432,436,434,434,434,438,440,439,438,439,439,439,440,441,442,440,441,440,440,441,443,445,447,447
Landmark 11,y,463,464,464,463,458,458,458,457,457,462,463,455,451,449,453,456,456,451,455,451,454,460,464,469,471,471,473,472,470,467,465,462,459,459,458,459,461,461,463,463,463,461,461,458,457,459,457,456,453,451,453,452
Landmark 12,x,467,467,468,469,466,461,462,462,460,460,458,459,460,459,457,456,454,453,454,451,451,449,446,445,446,444,443,444,445,449,448,449,448,450,451,451,452,453,453,453,453,453,454,453,453,453,452,453,455,455,458,458
Landmark 12,y,431,432,431,430,427,427,426,426,425,429,430,425,421,420,423,425,425,422,424,422,425,430,434,439,440,440,442,440,438,435,435,433,431,429,429,429,431,430,432,433,432,431,430,428,427,429,426,426,422,421,424,423
Landmark 13,x,473,473,474,473,472,468,468,468,467,467,465,465,466,464,463,462,460,459,459,457,456,454,453,453,454,452,452,452,452,456,455,456,455,456,457,458,459,460,460,461,461,460,461,459,459,460,459,460,461,461,463,463
Landmark 13,y,398,399,398,397,395,396,395,395,393,397,397,394,390,388,390,392,392,390,391,391,394,398,402,406,406,406,408,407,404,402,402,400,398,397,396,396,398,396,399,400,399,397,397,396,394,396,394,395,390,390,392,392
Landmark 14,x,476,476,477,476,475,473,472,471,471,471,470,468,468,467,465,465,463,462,462,460,459,458,458,457,457,456,457,456,457,459,460,460,460,460,461,462,463,464,463,465,465,464,464,464,464,465,464,464,464,464,466,466
Landmark 14,y,365,366,364,364,363,364,363,362,360,363,363,360,356,354,357,358,358,356,358,358,361,365,368,371,370,372,374,372,370,366,367,366,364,362,361,361,364,362,363,365,364,362,363,361,360,362,359,361,356,357,359,360
Landmark 15,x,479,479,481,479,478,476,475,473,473,473,473,472,471,470,469,469,467,465,465,464,462,462,462,461,461,461,461,460,461,463,464,464,464,465,466,466,468,468,468,469,469,468,469,468,469,469,468,468,468,468,470,470
Landmark 15,y,331,333,331,331,329,331,331,329,327,328,327,326,323,320,322,324,324,322,323,325,328,331,333,335,334,336,338,336,334,331,333,331,330,328,326,325,329,327,328,330,328,327,329,326,325,327,325,327,322,324,327,328
Landmark 16,x,479,480,481,479,478,476,476,473,473,473,473,473,471,470,469,470,467,466,466,464,463,464,463,463,462,463,463,462,462,463,464,465,466,467,468,468,469,470,469,471,471,470,470,470,471,471,470,470,471,469,472,472
Landmark 16,y,299,301,298,298,297,300,300,297,296,295,294,293,290,287,290,290,291,289,290,293,295,297,299,300,299,301,303,302,300,296,298,296,295,294,292,291,295,292,293,295,294,293,295,292,292,292,291,294,288,291,294,295
Landmark 17,x,276,276,278,278,275,274,273,272,270,269,268,267,267,264,265,266,264,262,261,260,259,257,255,255,254,252,252,252,253,255,256,256,259,260,261,262,262,263,264,264,264,264,264,263,265,267,268,269,270,271,273,275
Landmark 17,y,311,310,312,311,306,302,294,290,286,286,287,286,282,281,276,277,279,279,283,282,283,284,287,289,290,291,290,289,291,288,287,286,285,283,281,282,281,282,282,283,284,285,286,286,284,278,278,281,281,280,281,281
Landmark 18,x,291,291,292,291,289,288,286,282,282,279,278,276,276,273,274,274,272,272,270,269,268,267,264,263,261,261,261,262,262,264,265,266,268,269,270,271,272,271,273,273,274,274,274,274,275,278,278,278,280,281,283,283
Landmark 18,y,297,297,296,296,291,285,276,270,266,265,265,264,261,259,256,256,257,258,260,260,262,264,266,268,268,271,270,270,270,268,266,265,264,261,260,261,260,261,261,262,263,265,266,266,263,258,257,258,258,257,259,259
Landmark 19,x,312,313,313,312,311,310,307,304,304,301,301,298,297,295,295,295,294,294,291,291,289,288,285,284,281,281,281,281,282,284,286,287,289,290,291,292,293,292,294,294,295,295,295,296,297,299,300,302,303,304,305,305
Landmark 19,y,293,293,293,291,287,280,272,264,259,258,257,255,252,249,247,247,247,250,251,253,254,256,258,260,261,265,265,265,264,262,261,259,257,254,253,252,253,254,254,255,257,259,260,259,256,251,249,249,249,250,251,251
Landmark 20,x,334,334,334,334,333,333,329,327,327,324,324,321,320,319,318,317,317,317,314,314,311,309,307,305,303,302,302,301,303,304,307,309,310,311,312,313,315,314,316,316,317,317,317,318,320,322,324,326,327,328,329,329
Landmark 20,y,296,296,295,294,291,284,277,269,264,262,262,260,256,252,250,250,251,253,255,256,257,260,262,264,265,269,269,269,269,267,265,264,261,259,257,257,257,258,259,259,261,263,264,264,260,255,253,253,253,254,255,254
Landmark 21,x,356,356,356,355,354,354,351,348,348,345,345,342,340,340,338,338,338,338,335,335,332,331,328,326,324,322,322,321,324,325,328,330,331,331,333,334,335,334,336,336,338,338,338,340,342,343,346,348,350,351,352,351
Landmark 21,y,302,303,301,301,298,294,287,279,276,274,275,272,268,265,262,262,263,264,265,267,267,269,271,274,275,279,280,279,279,277,276,274,271,269,267,268,268,268,270,270,272,274,274,274,271,266,265,265,264,264,265,264
Landmark 22,x,394,394,392,392,390,389,388,383,383,382,380,377,377,374,376,375,374,372,371,368,368,366,364,363,360,358,359,359,359,360,362,364,367,368,369,369,370,370,370,371,371,374,373,373,375,377,379,380,380,383,386,385
Landmark 22,y,296,297,296,296,294,291,283,279,275,274,275,272,268,265,263,262,263,265,266,267,267,270,272,275,277,282,282,281,281,279,278,275,273,271,270,270,270,271,272,272,274,275,275,275,271,267,265,264,264,263,264,263
Landmark 23,x,415,414,413,412,410,410,409,404,404,403,401,400,398,396,396,396,395,393,392,390,390,388,385,384,383,382,382,382,382,383,384,386,389,390,391,392,392,392,392,393,393,396,396,395,397,399,400,402,402,404,408,407
Landmark 23,y,288,289,288,288,284,280,273,267,263,262,263,261,256,253,251,251,251,253,255,255,256,259,261,264,266,272,272,272,271,269,267,265,263,261,260,259,260,261,261,262,264,265,265,264,260,256,253,252,252,252,253,252
Landmark 24,x,435,434,434,432,431,431,430,428,428,426,425,424,422,420,419,419,418,416,415,413,413,411,409,408,407,405,405,405,406,406,408,410,413,414,416,416,417,416,416,416,417,420,420,419,421,422,423,426,426,427,431,430
Landmark 24,y,282,283,283,282,279,274,268,262,258,257,258,256,251,248,247,246,246,248,250,250,252,253,256,259,261,267,267,267,265,263,261,260,258,256,255,255,255,256,256,257,259,261,261,259,256,251,249,248,247,247,248,248
Landmark 25,x,455,455,454,452,452,452,452,450,450,448,448,446,444,443,440,441,440,439,437,436,435,434,431,430,429,428,428,428,429,430,431,433,436,437,439,439,440,439,439,439,440,442,442,442,444,444,444,449,449,449,452,451
Landmark 25,y,284,284,284,284,279,277,271,267,263,262,264,262,257,254,252,252,253,254,255,256,257,258,262,264,266,272,271,272,270,267,265,264,263,261,260,261,261,262,262,262,263,266,266,264,262,256,254,254,254,253,254,255
Landmark 26,x,468,467,467,465,466,464,464,464,463,461,461,459,458,456,454,454,453,451,450,449,448,447,444,443,444,443,443,443,444,446,447,448,450,451,453,452,454,452,453,453,454,456,457,456,458,457,457,459,460,459,462,461
Landmark 26,y,298,298,298,297,293,292,287,284,282,280,282,280,275,273,270,270,271,272,273,274,275,276,279,281,284,289,287,288,287,283,282,281,281,279,278,281,279,279,279,279,281,284,283,281,281,274,272,276,275,274,275,275
Landmark 27,x,378,379,377,377,376,375,373,370,369,368,366,364,363,362,362,361,360,359,358,356,354,352,350,348,346,344,344,344,345,347,348,351,352,354,354,355,356,356,357,357,358,359,359,360,362,364,366,367,369,370,372,372
Landmark 27,y,325,325,326,325,322,317,311,307,304,301,302,299,295,292,290,289,289,291,292,293,294,297,299,301,304,307,307,307,306,304,303,301,297,295,294,294,295,295,296,297,299,298,299,298,295,292,290,289,288,288,290,290
Landmark 28,x,380,381,379,379,378,377,374,372,370,370,368,366,365,364,363,363,362,361,360,358,356,354,351,349,347,345,345,344,346,348,349,352,353,354,355,356,356,357,357,357,359,360,360,361,363,365,368,369,371,372,374,374
Landmark 28,y,349,349,349,348,346,341,335,330,327,324,325,322,318,314,313,311,312,313,314,315,316,319,322,324,327,330,330,330,329,328,326,324,320,318,317,317,318,318,319,319,321,322,322,321,318,314,312,311,310,310,311,311
Landmark 29,x,383,383,382,381,380,379,376,374,372,372,370,368,367,365,365,364,364,363,362,359,357,355,353,351,348,345,346,345,347,349,350,353,353,355,356,357,357,357,358,358,360,360,361,362,364,366,369,371,373,373,376,376
Landmark 29,y,373,373,373,371,371,366,360,354,350,348,347,345,341,337,335,333,334,334,336,337,339,341,345,347,349,354,354,355,353,351,349,347,344,341,340,340,340,340,341,341,344,346,346,344,341,336,333,333,332,331,332,332
Landmark 30,x,385,385,384,383,382,381,378,376,374,374,372,370,369,367,367,366,365,365,363,361,359,357,354,352,349,346,346,346,348,350,351,353,354,355,356,357,357,358,358,358,360,361,362,362,365,367,370,372,374,375,379,378
Landmark 30,y,398,398,397,395,396,390,385,378,373,371,370,369,364,360,357,356,356,356,358,360,362,364,368,370,372,378,378,379,377,375,373,370,368,365,364,363,364,363,364,364,367,369,370,368,365,359,355,355,354,354,354,354
Landmark 31,x,362,362,362,362,360,359,357,356,353,353,351,349,348,347,346,346,344,343,342,340,338,336,333,330,326,324,325,325,327,330,332,334,334,336,336,337,337,337,337,337,338,340,341,341,343,345,346,347,349,350,353,353
Landmark 31,y,409,409,409,409,408,404,399,393,389,387,387,385,381,377,374,372,372,373,375,377,379,381,383,385,387,390,391,392,391,390,388,385,382,380,379,378,378,378,378,379,381,383,384,382,378,374,371,370,370,369,370,370
Landmark 32,x,373,373,373,372,371,370,367,366,364,364,361,360,359,358,357,356,355,354,352,350,349,347,343,341,337,335,335,336,338,340,342,343,344,346,346,347,347,347,347,348,349,350,351,352,354,356,358,359,361,362,365,365
Landmark 32,y,413,413,412,412,411,408,403,397,392,391,391,388,384,381,377,376,376,377,379,380,382,384,387,389,391,395,396,397,395,394,391,389,386,383,382,382,382,382,382,383,385,387,387,386,381,377,374,374,373,372,373,373
Landmark 33,x,385,385,384,384,382,381,378,377,375,374,373,371,370,369,368,367,366,365,364,361,360,358,355,352,349,346,346,346,348,350,352,354,354,356,357,357,358,358,358,359,360,361,362,363,365,367,369,370,372,374,377,377
Landmark 33,y,416,416,415,414,414,410,406,400,396,394,394,391,387,383,380,379,378,379,382,383,385,387,390,392,394,399,400,400,399,397,394,392,389,386,385,385,385,385,386,386,388,390,391,390,385,380,378,377,376,375,376,375
Landmark 34,x,395,395,394,393,392,390,388,386,384,383,382,380,380,378,378,377,376,376,374,371,370,368,365,363,360,357,357,357,359,361,363,364,365,367,367,368,369,369,369,369,371,372,373,373,376,377,380,381,383,384,387,387
Landmark 34,y,412,412,411,410,410,407,402,396,392,390,390,387,383,379,376,375,375,376,378,379,381,383,386,388,390,395,395,396,395,393,391,388,385,383,382,382,382,381,382,383,385,387,387,386,381,377,374,373,373,372,372,372
Landmark 35,x,403,403,402,401,399,398,395,394,393,391,391,389,388,387,386,386,384,385,382,380,379,377,375,373,370,367,367,366,368,370,372,374,374,376,377,377,378,379,379,379,380,382,382,382,385,386,389,390,392,394,396,396
Landmark 35,y,406,406,406,406,405,402,397,392,388,386,386,383,378,375,372,371,371,372,374,375,377,379,381,384,387,391,392,393,392,390,387,385,382,380,378,379,378,378,379,380,381,383,384,382,377,373,371,370,369,369,369,369
Landmark 36,x,306,305,307,307,303,301,299,296,295,295,293,292,291,290,290,290,289,287,287,285,284,281,279,278,276,275,275,275,277,278,279,280,283,284,285,287,287,287,287,288,287,288,288,288,290,291,292,293,295,298,301,300
Landmark 36,y,334,334,336,336,329,321,316,313,311,310,310,307,304,301,299,299,299,300,302,302,303,306,308,309,311,313,313,313,312,310,309,306,304,302,300,299,300,301,301,303,304,306,306,305,301,298,296,295,296,297,301,301
Landmark 37,x,318,317,318,319,315,313,310,307,306,306,304,302,302,301,301,301,300,298,297,295,294,292,290,289,287,285,286,285,287,288,290,291,293,295,295,297,297,297,298,298,298,298,299,299,301,302,303,304,305,309,312,311
Landmark 37,y,332,332,334,334,325,316,309,306,305,303,302,300,296,294,292,292,292,293,295,295,296,298,300,303,304,306,306,306,305,304,302,299,297,295,294,294,293,294,296,296,298,299,300,298,293,290,289,287,289,291,296,296
Landmark 38,x,332,332,332,332,330,329,327,324,323,323,321,319,318,318,317,317,316,314,313,311,310,308,307,304,303,301,302,301,303,305,305,307,309,311,311,312,313,313,313,314,313,314,315,316,317,318,320,321,322,325,327,326
Landmark 38,y,331,331,333,333,324,316,310,306,305,303,302,300,297,293,292,292,292,293,294,295,296,298,300,303,304,307,307,307,306,304,302,299,297,295,294,294,294,295,296,297,298,299,300,298,294,290,290,288,289,291,295,295
Landmark 39,x,346,345,346,346,344,342,341,339,338,337,336,334,333,333,331,331,331,329,328,326,325,323,321,319,317,315,315,314,317,318,320,322,324,325,326,326,327,327,328,328,328,329,329,330,332,333,334,335,337,339,340,340
Landmark 39,y,333,334,334,334,329,325,320,316,313,311,312,309,305,302,301,300,300,301,303,303,305,307,309,311,313,316,316,316,315,313,311,309,306,305,303,302,303,304,305,306,307,308,309,307,304,299,299,298,298,298,299,299
Landmark 40,x,332,332,332,333,330,328,326,323,323,322,320,319,318,318,317,317,316,315,313,311,310,308,306,304,303,301,301,300,303,304,305,307,309,310,311,312,312,313,313,313,313,314,314,315,317,318,319,320,322,325,327,326
Landmark 40,y,339,340,341,340,335,331,328,323,320,318,319,316,312,310,308,307,306,308,309,310,311,314,316,317,319,322,322,321,321,319,317,315,312,311,309,308,309,310,310,312,313,314,315,313,310,306,305,305,305,305,307,307
Landmark 41,x,318,318,319,319,315,312,309,306,306,306,304,302,301,301,300,300,300,298,297,295,294,292,290,288,287,285,285,284,287,288,289,290,293,294,295,296,296,297,297,297,297,298,298,299,300,302,303,303,305,309,312,311
Landmark 41,y,341,341,342,342,336,332,328,323,321,319,319,317,313,310,308,307,307,308,310,310,312,315,316,318,319,322,322,322,321,320,317,315,313,311,310,308,309,310,310,312,313,315,315,314,310,306,305,305,305,306,308,308
Landmark 42,x,406,406,404,403,403,401,400,397,397,396,394,392,392,390,390,390,389,386,386,384,383,382,380,378,377,376,376,377,378,379,380,382,383,385,385,386,387,387,387,388,388,390,390,390,391,393,393,394,395,396,398,398
Landmark 42,y,330,330,331,330,326,323,318,314,311,309,310,308,303,300,299,298,298,299,301,301,302,305,307,309,312,315,316,315,314,312,311,309,306,304,303,303,303,304,305,306,307,308,308,307,303,299,298,298,297,298,299,299
Landmark 43,x,419,419,417,415,416,414,413,411,411,409,408,406,406,404,403,403,402,400,399,397,397,396,393,392,392,390,390,390,392,393,394,396,397,399,400,400,401,401,401,402,402,403,404,404,405,407,407,408,409,411,413,412
Landmark 43,y,325,325,327,327,318,312,307,303,301,299,299,297,293,289,288,287,289,289,291,291,292,294,296,300,303,306,306,306,304,302,300,298,295,295,294,294,293,295,296,296,298,298,299,297,292,289,288,286,287,289,292,292
Landmark 44,x,433,433,431,429,431,429,430,428,427,426,425,423,422,421,420,419,419,416,416,413,413,412,410,408,407,406,406,406,408,410,411,413,413,416,416,416,417,417,418,418,418,420,420,420,422,423,423,425,426,426,427,427
Landmark 44,y,324,324,326,326,317,311,305,302,300,298,298,296,291,288,287,286,288,288,289,290,291,293,295,299,302,304,306,305,303,301,299,296,295,294,293,293,293,294,295,296,297,298,298,296,291,288,287,285,286,289,293,293
Landmark 45,x,445,445,443,441,443,440,442,441,440,438,437,436,435,433,432,431,430,429,428,425,425,424,422,420,419,418,418,418,420,422,423,425,426,428,428,427,429,429,430,430,431,432,432,432,434,434,435,436,437,437,438,437
Landmark 45,y,324,325,326,326,319,316,311,308,305,304,304,301,297,294,293,292,293,294,295,295,296,299,302,305,308,311,311,310,309,307,305,303,301,299,299,299,299,299,301,302,303,304,304,302,298,295,293,293,292,294,296,297
Landmark 46,x,435,435,433,431,433,432,432,431,429,428,427,425,425,423,422,421,420,418,418,415,415,414,411,410,409,408,408,408,410,412,413,415,415,417,417,417,418,418,419,420,420,421,422,422,424,424,425,427,427,428,428,428
Landmark 46,y,333,333,335,334,329,327,323,319,316,314,314,312,307,304,303,302,302,303,305,304,305,309,311,313,316,320,320,319,318,316,314,313,310,309,308,308,308,308,310,310,312,313,313,311,308,304,303,303,302,303,304,304
Landmark 47,x,421,421,418,417,418,416,416,413,413,412,410,408,408,406,405,405,404,402,401,399,399,398,395,394,393,392,392,392,394,395,396,398,399,401,401,401,402,402,402,403,403,405,405,405,407,408,409,410,411,412,414,413
Landmark 47,y,334,334,335,335,330,328,324,320,317,315,314,313,308,305,304,303,303,304,305,305,306,310,312,314,317,321,321,320,319,317,315,313,311,309,309,308,308,309,310,311,312,313,314,312,308,304,303,303,302,303,304,304
Landmark 48,x,347,348,349,350,349,347,347,348,346,344,340,340,339,337,336,336,333,332,330,329,327,325,320,317,315,313,313,313,314,317,319,319,320,321,321,322,321,321,321,322,322,324,325,325,326,327,328,330,332,333,335,336
Landmark 48,y,456,457,457,458,457,456,454,448,445,444,441,437,433,429,428,428,427,428,428,428,430,434,435,437,439,441,442,441,440,440,438,435,432,429,429,428,429,428,428,428,430,431,431,430,426,422,422,421,420,419,418,418
Landmark 49,x,359,359,359,360,360,358,358,356,352,352,349,349,349,347,345,344,342,341,340,339,337,335,331,329,325,324,324,324,326,328,330,330,331,332,332,333,334,332,332,332,333,336,337,337,340,339,340,342,344,346,348,349
Landmark 49,y,448,448,448,450,449,447,443,436,429,428,428,425,422,417,413,412,411,413,416,418,420,421,423,424,426,432,432,433,432,430,428,425,422,420,420,419,418,417,416,417,418,423,424,422,417,411,408,408,407,406,406,407
Landmark 50,x,373,373,373,373,372,371,369,368,365,365,363,362,361,360,359,357,356,355,354,351,350,348,345,342,338,337,337,336,339,341,343,344,345,345,346,347,348,348,347,347,347,351,352,352,354,355,357,358,360,362,364,365
Landmark 50,y,443,443,444,445,445,442,438,429,422,421,421,419,417,410,407,405,404,406,410,413,414,415,417,418,420,428,428,429,428,426,422,420,417,415,415,415,413,412,411,411,413,419,420,418,411,406,403,403,401,401,401,401
Landmark 51,x,385,385,384,384,382,381,379,378,376,375,374,372,371,370,369,368,367,365,365,361,361,359,356,353,349,347,347,347,350,351,354,355,355,356,357,358,359,359,359,358,359,362,363,363,365,366,368,369,371,373,375,376
Landmark 51,y,447,447,448,448,448,446,442,434,426,424,425,423,420,413,410,408,407,409,413,416,417,418,419,421,424,431,432,433,432,429,426,424,421,419,418,419,417,415,415,415,417,423,424,422,414,409,406,406,404,404,404,404
Landmark 52,x,397,396,395,395,392,392,388,389,386,386,384,382,381,379,379,379,377,377,375,372,371,370,367,365,362,359,359,360,361,363,365,366,366,368,368,369,370,370,370,370,370,374,374,375,376,377,380,381,382,386,388,388
Landmark 52,y,442,442,443,443,443,440,436,429,421,420,420,418,416,409,406,404,403,405,409,411,413,414,415,417,421,427,428,429,427,425,422,419,416,414,415,415,413,412,411,412,413,419,420,418,411,406,403,402,401,401,401,401
Landmark 53,x,410,410,409,408,404,404,400,400,400,400,398,395,394,394,394,395,394,393,389,386,386,385,383,381,379,375,376,375,376,378,380,382,382,382,383,384,386,387,388,387,387,389,389,390,391,393,396,398,399,402,404,404
Landmark 53,y,444,445,446,446,446,444,440,434,428,426,426,423,419,414,411,410,409,410,414,415,416,418,420,422,425,432,432,432,431,429,426,424,421,419,419,419,418,416,417,418,419,423,423,421,415,411,408,407,406,405,405,405
Landmark 54,x,421,421,420,417,415,412,409,408,409,408,408,406,405,405,406,407,406,405,401,400,399,397,397,394,392,389,389,389,390,392,394,395,396,396,397,398,400,401,403,402,402,403,404,404,406,407,408,410,411,413,416,415
Landmark 54,y,449,450,451,451,452,450,448,444,443,440,437,432,428,424,423,424,423,423,423,423,424,427,429,433,436,439,440,438,436,436,435,433,428,426,426,426,427,426,427,427,428,429,428,427,424,421,420,419,417,415,414,414
Landmark 55,x,412,412,411,410,407,405,403,402,402,401,400,397,396,396,397,398,396,395,391,388,388,387,386,382,381,377,377,376,378,380,382,384,383,383,384,385,387,388,389,389,389,390,391,391,393,395,398,399,400,403,405,405
Landmark 55,y,465,466,465,465,464,461,459,457,461,460,454,447,440,439,442,444,445,444,438,435,436,442,444,450,455,455,455,450,449,451,450,447,441,438,438,438,442,443,445,446,446,442,441,440,439,440,441,440,438,433,431,430
Landmark 56,x,400,400,399,399,397,395,393,392,390,389,388,386,385,383,383,384,382,381,378,375,375,373,371,368,365,362,362,362,363,366,368,369,369,370,370,371,372,372,372,372,373,375,377,377,378,378,382,384,385,388,390,390
Landmark 56,y,475,476,474,473,472,468,467,466,472,472,464,454,447,448,453,456,457,455,446,443,445,451,453,458,465,463,463,456,456,459,458,454,447,445,444,445,450,453,455,455,455,450,448,448,447,449,452,451,449,443,440,440
Landmark 57,x,387,388,387,387,386,384,382,380,378,377,376,374,374,372,372,371,370,368,367,364,363,362,359,355,351,349,349,349,351,353,356,357,357,358,358,359,360,360,359,360,360,363,365,364,366,367,369,371,373,375,377,378
Landmark 57,y,478,479,477,476,474,471,469,468,474,474,466,456,449,450,455,458,459,458,448,445,447,453,455,460,466,464,464,457,457,460,460,456,449,446,445,446,452,455,456,457,456,451,450,449,449,450,454,453,451,445,442,442
Landmark 58,x,375,375,375,375,375,373,372,369,367,366,365,363,363,361,360,359,358,356,355,353,352,350,347,343,339,338,338,337,340,342,344,345,345,346,346,347,348,348,347,347,348,351,353,352,355,355,357,358,360,362,364,365
Landmark 58,y,478,478,476,475,474,471,469,467,473,473,465,456,449,450,455,457,458,457,448,445,447,453,455,459,465,463,463,456,457,459,459,455,449,445,445,445,450,454,455,455,455,450,448,448,449,449,453,452,450,444,441,441
