major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 11,y,472,470,469,470,472,470,471,470,470,468,466,458,457,455,459,461,460,463,462,466,467,467,466,469,468,476,477,480,475,473,464,465,460,457,456,456,454,454,454,454,453,454,454,453,454
Landmark 12,x,462,461,462,461,459,458,458,457,456,456,454,457,458,459,459,459,456,457,456,453,449,446,444,443,442,442,442,442,445,447,447,448,447,447,446,449,448,448,450,450,452,453,455,456,455
Landmark 12,y,440,437,437,438,439,438,439,439,437,435,432,425,426,423,426,428,426,429,428,433,434,436,437,438,437,446,447,449,443,441,434,435,431,428,427,427,425,425,425,425,423,423,423,422,424
Landmark 13,x,466,466,466,466,465,464,465,464,462,462,461,461,462,462,462,462,460,461,460,459,456,453,453,451,450,451,451,451,453,455,454,455,455,454,453,455,454,454,455,456,457,459,460,461,460
Landmark 13,y,408,404,404,404,406,406,406,406,403,401,398,392,392,390,393,394,393,395,394,400,401,403,404,405,403,413,414,415,410,408,401,402,399,396,395,394,393,394,393,393,391,390,393,390,393
Landmark 14,x,468,468,469,468,467,467,467,466,465,464,464,463,464,465,465,465,463,464,463,462,460,458,459,457,455,456,456,457,458,459,458,459,458,457,457,458,458,457,458,459,460,461,463,464,463
Landmark 14,y,375,372,372,371,372,372,373,373,369,367,365,358,358,356,359,361,359,360,360,364,366,369,370,369,368,378,379,379,374,372,367,366,364,362,361,360,360,360,359,359,358,357,360,357,361
Landmark 15,x,470,470,471,470,469,469,469,468,466,466,466,465,467,467,467,468,466,467,466,465,464,462,463,462,459,460,460,460,461,462,462,462,462,460,461,461,460,460,461,461,462,464,465,466,466
Landmark 15,y,341,338,338,336,338,338,339,338,336,334,330,325,325,323,326,327,326,326,325,329,330,335,335,334,333,342,343,343,339,337,333,331,329,329,328,327,326,326,326,326,325,324,328,323,328
Landmark 16,x,471,471,471,470,470,470,470,469,467,468,466,465,466,467,466,468,466,466,466,465,465,463,464,464,461,461,460,462,462,464,463,464,464,462,462,462,461,461,462,463,463,464,467,467,467
Landmark 16,y,307,305,306,302,303,303,306,304,302,300,295,291,291,290,294,294,293,292,292,295,294,302,301,300,299,307,308,308,304,302,299,295,294,295,294,293,292,292,293,291,291,289,294,290,294
Landmark 17,x,270,270,271,270,268,268,267,267,266,265,265,264,266,266,269,266,271,265,266,269,267,266,262,262,254,260,259,255,256,256,254,253,253,254,256,255,256,257,259,260,262,264,268,269,269
Landmark 17,y,317,317,318,318,317,314,310,308,303,296,288,288,286,285,286,287,291,286,287,292,287,290,291,288,283,297,297,290,289,290,286,284,283,282,279,281,278,278,280,281,282,284,283,283,282
Landmark 18,x,284,284,285,283,281,282,281,281,278,275,274,275,275,278,282,276,282,279,279,282,281,277,273,273,267,270,269,268,268,268,266,263,265,265,267,263,265,266,268,269,272,273,277,278,278
Landmark 18,y,302,302,302,301,299,296,293,291,283,275,267,268,265,266,270,268,275,272,273,279,275,276,275,274,268,282,282,275,274,274,270,266,266,266,262,260,258,258,260,262,263,264,263,262,262
Landmark 19,x,305,305,306,304,304,304,303,303,300,297,294,297,296,299,302,296,301,300,299,300,299,295,291,291,286,288,287,288,288,287,286,284,285,286,287,283,285,286,288,289,292,293,298,300,300
Landmark 19,y,299,299,299,297,295,293,290,287,277,266,258,261,257,261,265,260,269,270,272,277,273,271,270,270,265,276,276,272,272,271,265,260,261,260,257,252,250,250,253,255,256,256,256,255,255
Landmark 20,x,327,328,328,327,327,326,326,325,324,321,316,320,318,322,324,318,321,320,319,320,319,315,311,310,307,308,308,309,308,308,307,305,306,307,308,305,307,308,309,311,314,314,320,322,323
Landmark 20,y,302,301,301,300,299,297,295,291,281,269,259,262,259,262,267,262,270,274,274,279,274,272,270,271,268,276,276,275,274,272,266,262,263,261,259,253,251,252,255,257,258,258,258,257,257
Landmark 21,x,349,348,349,348,348,347,347,347,345,342,336,341,338,343,344,337,340,340,338,339,337,333,330,328,326,327,327,328,327,327,327,325,326,328,328,326,327,328,329,331,335,336,341,344,344
Landmark 21,y,308,308,308,307,307,305,304,299,293,280,270,273,270,272,276,272,279,283,282,286,282,279,277,279,277,284,284,284,283,279,275,271,271,269,267,261,259,259,262,265,265,265,266,266,266
Landmark 22,x,387,389,387,387,385,384,383,381,379,381,383,380,381,381,382,383,382,381,378,376,371,368,363,361,361,361,361,361,361,362,364,364,366,367,369,367,370,371,373,374,375,380,382,383,383
Landmark 22,y,303,302,303,302,301,300,298,295,289,277,267,270,266,269,273,268,277,282,281,285,281,280,279,280,277,284,283,283,282,278,275,271,272,269,266,258,256,255,257,259,260,260,261,261,262
Landmark 23,x,407,408,407,406,405,404,404,402,400,402,402,398,400,400,401,402,400,399,397,394,389,387,383,381,380,381,381,381,381,383,384,384,386,386,387,387,389,390,392,393,394,398,400,402,402
Landmark 23,y,293,293,294,292,291,290,288,284,276,264,256,260,255,259,265,259,270,274,273,277,273,272,271,272,269,275,275,274,273,270,266,263,264,261,259,248,247,245,247,248,249,249,249,249,251
Landmark 24,x,427,428,426,426,426,425,425,424,423,425,422,419,421,420,420,422,420,417,416,413,409,407,405,401,400,402,402,402,403,404,406,405,407,406,407,408,409,411,412,413,414,419,421,422,423
Landmark 24,y,287,287,288,286,284,284,281,278,270,260,252,257,251,258,264,256,269,270,269,273,270,270,269,269,267,273,272,272,270,268,263,261,261,259,256,246,245,241,243,243,245,244,245,245,246
Landmark 25,x,447,447,445,446,446,445,446,445,445,447,442,438,440,439,437,441,437,435,434,431,428,426,426,421,420,423,423,423,423,424,426,425,427,426,426,428,428,430,432,433,434,439,442,443,443
Landmark 25,y,287,286,287,286,285,284,282,280,274,267,257,260,255,260,267,261,274,269,269,274,271,274,274,273,269,278,278,275,273,271,267,265,264,262,258,251,249,246,247,248,249,249,250,249,251
Landmark 26,x,459,459,457,458,459,457,457,457,456,456,453,450,452,452,448,453,448,448,449,444,444,440,439,435,435,436,436,438,437,437,440,438,441,438,440,440,441,441,443,444,446,449,453,454,454
Landmark 26,y,299,300,300,300,300,299,297,296,292,287,274,275,271,273,281,276,287,277,279,284,280,286,289,285,281,290,291,287,285,283,280,279,277,275,270,266,263,263,264,264,265,266,267,268,269
Landmark 27,x,372,373,372,371,370,369,369,368,367,365,364,363,363,365,365,364,363,362,360,358,355,351,347,345,344,344,344,345,345,345,346,346,347,348,349,349,351,352,353,355,357,360,364,365,366
Landmark 27,y,330,329,330,329,328,327,325,322,316,308,301,298,298,299,302,302,306,308,308,307,305,303,302,302,302,307,306,308,307,305,301,299,298,296,294,289,288,288,288,291,291,290,290,290,290
Landmark 28,x,375,375,374,374,373,372,371,371,369,367,367,366,366,367,367,366,365,364,362,359,356,352,348,346,345,345,346,346,347,347,347,347,348,349,350,350,352,353,355,356,359,362,365,367,367
Landmark 28,y,355,354,354,353,352,352,350,346,340,332,325,323,323,322,325,327,331,333,332,332,330,327,325,325,326,331,331,332,331,328,324,323,321,319,317,312,310,310,311,314,314,313,313,312,313
Landmark 29,x,378,378,377,376,375,374,374,374,372,370,370,369,369,370,370,369,367,366,364,361,357,353,349,347,346,346,347,348,348,348,348,349,350,351,351,351,353,355,357,358,360,363,367,368,369
Landmark 29,y,379,379,379,378,377,377,375,371,364,356,350,347,347,347,350,352,356,358,357,357,355,351,349,349,350,356,356,356,355,352,348,347,345,342,340,335,333,333,334,336,337,337,336,335,336
Landmark 30,x,381,381,380,379,378,377,377,377,375,373,373,372,371,373,373,372,369,369,366,363,358,353,349,347,347,348,349,349,350,349,350,350,351,352,353,353,355,356,358,359,362,365,368,369,370
Landmark 30,y,404,404,404,402,403,402,400,396,389,380,375,372,372,371,374,378,382,383,383,382,380,376,374,374,374,381,381,381,380,376,373,371,370,366,363,359,357,357,358,360,361,361,360,359,359
Landmark 31,x,354,354,354,353,352,351,351,351,349,349,348,348,349,350,349,348,347,346,344,341,337,332,328,325,323,325,326,325,326,325,326,326,327,329,330,330,332,332,333,334,338,341,343,344,344
Landmark 31,y,412,411,412,411,409,409,408,405,399,393,389,387,387,387,389,390,393,396,395,395,392,387,386,385,386,392,392,393,392,388,386,384,382,378,376,373,371,370,371,373,373,373,372,371,372
Landmark 32,x,367,367,367,366,365,364,364,363,362,361,360,360,360,362,361,360,358,358,355,352,347,343,338,336,335,337,338,337,338,338,338,338,339,340,341,342,343,344,345,347,350,353,355,357,357
Landmark 32,y,416,415,416,415,414,413,412,409,403,397,393,391,390,390,392,394,398,401,400,399,396,392,390,390,391,397,397,397,396,393,390,388,386,383,380,377,375,374,375,377,377,376,376,375,375
Landmark 33,x,380,381,380,379,378,377,377,376,375,374,373,372,373,374,373,372,371,370,368,364,359,354,350,348,347,349,350,350,351,351,351,351,352,353,354,354,355,357,358,360,362,365,368,369,370
Landmark 33,y,420,419,420,418,418,417,416,412,407,400,396,394,393,393,395,397,401,404,403,403,400,396,394,394,395,400,401,401,400,396,394,391,390,386,383,379,377,377,378,380,380,379,379,378,379
Landmark 34,x,391,391,391,390,388,388,388,386,385,384,384,383,383,384,384,383,382,381,378,375,370,366,362,359,359,361,361,362,363,363,363,363,364,365,366,366,367,369,370,371,373,376,378,380,380
Landmark 34,y,414,413,414,412,411,411,410,407,402,395,391,389,388,388,391,393,396,399,398,398,395,391,390,389,390,395,396,396,395,391,388,386,385,381,378,374,373,372,374,375,375,375,375,374,374
Landmark 35,x,400,399,399,398,397,397,396,395,395,393,392,391,391,393,392,391,391,389,387,384,380,376,372,370,369,371,371,372,373,373,374,374,375,375,376,376,377,379,380,380,383,385,388,390,390
Landmark 35,y,408,407,407,406,405,405,404,401,396,390,385,383,383,383,385,387,390,392,392,392,390,386,385,385,385,390,391,391,389,386,383,382,379,375,373,370,368,367,369,370,370,370,370,369,370
Landmark 36,x,299,299,301,300,297,295,294,294,292,291,289,290,291,291,292,292,293,289,289,288,286,284,281,278,276,277,277,277,277,277,277,278,278,278,279,280,281,282,283,284,286,289,293,294,294
Landmark 36,y,340,339,342,340,335,332,329,326,320,316,312,309,310,309,311,313,314,316,315,315,312,311,308,308,308,315,315,315,314,312,309,307,305,303,302,301,299,299,300,302,303,302,301,300,300
Landmark 37,x,311,311,313,312,309,307,306,305,304,302,300,301,302,302,303,303,304,300,300,299,296,294,291,289,287,288,288,287,288,288,288,289,290,289,290,290,291,293,293,295,297,300,304,305,305
Landmark 37,y,338,338,340,339,332,326,322,319,313,308,305,303,303,303,305,308,309,310,310,310,306,304,302,302,303,309,309,310,308,306,303,301,299,296,295,294,292,292,294,296,296,297,295,294,294
Landmark 38,x,325,325,326,325,322,322,321,321,320,318,317,317,318,318,318,318,318,316,315,314,311,308,306,304,302,303,302,302,303,303,303,304,305,304,305,305,306,307,308,309,311,315,318,319,319
Landmark 38,y,337,336,338,338,332,327,324,320,315,309,305,303,303,303,305,307,309,310,311,310,307,305,303,303,303,310,309,310,308,306,303,301,299,296,295,294,292,292,294,296,296,296,295,294,294
Landmark 39,x,338,338,339,338,336,336,335,335,334,333,332,332,333,334,334,333,333,331,330,328,326,323,320,317,316,317,316,317,317,317,319,318,319,319,320,320,321,321,322,324,325,328,332,333,333
Landmark 39,y,338,337,338,337,335,334,332,329,324,318,313,310,310,309,311,314,314,317,317,317,314,312,310,311,311,315,315,316,315,313,310,308,307,304,303,301,299,299,300,301,302,302,301,299,300
Landmark 40,x,326,326,327,326,323,322,321,321,319,318,317,317,319,319,319,319,319,316,315,314,311,308,305,303,302,303,302,302,303,303,303,304,304,304,305,305,306,308,308,310,312,315,318,320,319
Landmark 40,y,343,343,343,343,340,338,337,334,329,324,319,316,317,316,318,319,320,323,323,322,320,317,315,316,316,322,321,322,321,319,315,314,312,310,308,306,304,304,305,306,307,307,306,305,304
Landmark 41,x,312,312,313,312,309,307,305,305,303,301,300,301,303,302,303,303,304,300,300,299,296,294,291,288,286,288,288,287,287,288,288,288,289,289,290,291,291,293,294,296,297,301,304,305,305
Landmark 41,y,345,345,346,345,341,339,338,335,329,324,320,317,318,317,319,320,321,324,324,323,320,318,316,316,316,323,322,323,322,320,316,314,313,310,309,307,305,305,306,308,308,308,307,306,306
Landmark 42,x,399,400,397,396,396,396,396,395,394,392,390,391,391,392,392,393,391,389,388,387,385,382,379,378,376,377,377,377,378,378,378,378,378,378,380,379,381,382,383,384,385,389,391,393,393
Landmark 42,y,333,333,334,332,331,330,329,326,321,315,310,307,307,306,308,310,313,315,315,315,313,312,310,310,311,315,314,316,315,311,308,306,305,302,300,298,296,296,297,298,299,299,299,298,299
Landmark 43,x,412,413,410,410,410,409,409,408,408,406,405,405,406,406,406,406,404,403,402,401,399,396,393,392,390,391,391,391,392,392,392,392,392,392,393,393,395,396,397,398,399,402,405,407,407
Landmark 43,y,329,329,331,330,325,321,318,315,310,304,300,298,298,298,301,302,306,307,308,307,305,303,302,302,303,307,307,308,306,302,299,298,296,293,292,289,287,287,289,290,291,291,291,290,291
Landmark 44,x,426,427,423,423,423,423,424,424,423,423,421,421,421,422,421,421,420,419,418,416,414,411,408,407,405,406,405,406,407,407,407,406,407,407,408,408,409,410,411,412,413,416,419,421,421
Landmark 44,y,329,329,331,330,324,319,316,313,308,302,298,296,297,297,300,301,306,307,307,306,304,303,302,302,303,307,307,308,306,302,299,298,296,293,291,288,287,287,289,290,290,290,290,290,291
Landmark 45,x,436,437,434,434,434,433,435,434,434,434,433,432,432,434,433,433,431,431,430,428,425,423,420,418,416,417,417,418,418,419,419,419,419,419,420,420,421,421,422,423,423,427,430,432,432
Landmark 45,y,329,329,331,329,325,323,321,319,313,308,304,302,302,301,304,306,310,311,311,311,309,308,308,307,308,312,312,312,311,307,304,303,301,298,296,294,293,292,294,295,294,294,296,295,295
Landmark 46,x,427,428,424,424,425,425,426,426,426,425,423,422,423,424,423,423,421,420,419,417,415,412,409,408,406,407,406,407,408,409,408,408,408,408,409,410,411,411,413,413,414,418,420,422,422
Landmark 46,y,336,336,337,335,332,331,330,328,323,318,313,311,311,310,313,314,318,320,320,319,318,316,315,315,315,319,319,320,318,315,311,310,308,306,304,301,299,299,300,301,301,302,302,301,302
Landmark 47,x,414,415,411,411,412,411,412,410,410,408,407,407,407,408,408,408,406,405,404,403,400,397,394,394,391,392,392,393,394,394,394,393,394,394,395,395,396,397,399,399,401,404,406,408,408
Landmark 47,y,337,337,337,336,333,333,332,330,325,319,314,311,311,311,313,314,317,320,320,320,317,316,315,315,315,319,319,320,318,315,311,310,309,306,304,301,300,299,301,302,302,302,303,301,302
Landmark 48,x,334,336,335,334,332,331,331,331,330,333,332,333,333,335,335,333,334,333,332,328,322,317,313,311,309,310,310,310,310,311,312,312,313,313,313,315,315,315,317,318,320,322,325,326,325
Landmark 48,y,451,452,451,451,449,449,449,447,446,443,440,439,437,438,439,441,443,447,447,445,441,437,435,435,435,442,442,442,440,438,434,432,429,426,424,422,420,419,420,420,421,420,419,419,418
Landmark 49,x,349,350,350,348,348,346,346,346,345,345,344,346,348,350,349,346,347,347,344,340,333,329,325,323,321,322,322,322,323,324,325,325,325,326,327,328,328,328,329,332,332,335,338,340,339
Landmark 49,y,443,443,443,442,441,441,439,437,433,428,426,427,428,428,429,431,433,437,436,434,428,424,423,422,422,429,428,430,428,425,422,420,417,414,412,409,407,406,407,408,408,407,407,406,406
Landmark 50,x,367,368,367,366,365,364,364,364,363,363,361,362,363,364,363,360,361,361,358,354,348,345,340,337,335,338,338,338,340,340,341,342,342,343,344,344,345,345,346,349,350,352,354,357,357
Landmark 50,y,440,439,440,439,438,438,436,433,428,423,420,422,422,422,424,425,429,432,431,429,423,419,418,417,418,423,423,424,423,419,416,414,412,409,406,402,400,400,401,403,402,402,401,401,401
Landmark 51,x,380,381,380,379,378,377,376,376,376,375,374,374,374,376,375,372,373,372,370,366,360,356,351,349,347,350,351,351,353,353,355,355,356,356,357,357,358,358,359,361,362,365,367,370,370
Landmark 51,y,442,441,442,441,440,440,437,436,430,425,422,424,424,425,426,428,431,435,434,432,426,422,420,420,421,426,426,427,426,422,419,417,414,411,408,404,402,402,404,405,405,405,404,402,403
Landmark 52,x,394,395,393,392,392,391,390,390,390,387,386,386,386,387,386,385,385,383,381,379,371,368,363,362,361,365,365,366,367,368,368,369,369,369,370,369,371,371,373,374,377,379,381,384,383
Landmark 52,y,437,437,438,436,436,435,433,431,426,421,418,419,420,420,422,423,427,430,430,428,423,419,417,417,417,423,422,423,422,417,415,413,410,407,404,400,399,398,400,401,401,401,400,399,400
Landmark 53,x,410,411,410,409,408,408,407,407,407,405,403,402,400,402,401,400,400,398,395,393,388,384,381,379,379,383,383,384,386,387,387,388,387,388,388,388,389,389,391,393,394,397,399,401,400
Landmark 53,y,437,437,437,436,436,435,434,432,429,425,422,422,422,423,425,427,430,434,433,431,427,423,421,422,422,427,427,427,425,421,418,416,413,409,407,403,402,402,403,404,403,403,403,402,403
Landmark 54,x,421,422,422,421,421,420,419,418,418,417,415,415,413,414,414,413,412,410,407,405,402,397,395,393,393,397,397,398,400,402,402,402,402,402,402,402,404,403,405,407,408,411,413,413,413
Landmark 54,y,438,438,438,438,438,437,437,436,436,435,432,429,428,429,432,434,437,441,440,439,436,434,433,433,432,437,437,437,434,429,425,423,421,417,415,411,410,410,411,411,411,411,411,411,410
Landmark 55,x,413,414,413,412,411,410,410,410,410,408,406,404,403,404,404,403,402,400,397,394,390,386,382,380,380,384,384,386,388,390,390,390,390,391,390,390,391,391,393,395,397,399,402,402,402
Landmark 55,y,463,464,463,463,463,463,464,464,464,464,459,447,443,443,446,450,454,456,456,456,455,451,450,451,451,459,459,461,461,455,450,447,444,440,437,434,432,432,433,434,432,432,432,431,431
Landmark 56,x,399,400,398,398,397,396,395,395,395,393,392,391,390,391,391,390,389,387,385,381,375,371,366,364,364,367,367,370,371,371,373,373,373,373,374,374,374,375,376,378,381,383,385,387,386
Landmark 56,y,477,479,477,477,477,478,480,479,480,480,475,458,451,450,455,459,464,465,466,466,464,460,459,461,462,470,470,473,475,469,462,461,457,453,449,447,444,443,445,446,445,445,444,443,443
Landmark 57,x,385,385,384,384,382,381,380,381,380,379,378,378,378,379,379,377,376,375,373,368,363,358,353,350,349,352,352,354,356,356,358,358,359,359,359,360,361,360,362,364,366,368,370,372,371
Landmark 57,y,482,483,482,481,482,482,484,484,484,484,478,461,454,453,457,462,467,468,468,468,467,462,461,463,464,473,472,476,477,472,465,463,460,456,452,450,447,447,448,450,449,448,447,446,446
Landmark 58,x,371,372,371,370,368,367,367,367,366,366,365,366,366,367,367,364,364,363,361,355,350,346,341,338,336,338,338,340,342,342,344,344,345,345,345,347,347,347,348,351,352,354,357,358,357
Landmark 58,y,481,483,481,481,481,482,483,483,483,483,477,461,454,453,457,461,466,467,467,467,465,461,459,461,462,471,470,475,476,471,465,463,459,456,452,450,447,446,447,450,448,447,446,445,445
Landmark 59,x,352,353,353,351,350,348,348,348,347,348,347,349,351,352,353,349,349,349,346,342,335,331,326,324,322,324,323,324,325,326,327,327,328,328,329,330,330,330,331,334,335,337,340,341,340
Landmark 59,y,473,473,473,472,472,472,473,472,471,470,465,454,450,449,451,455,458,460,460,460,457,453,451,453,453,462,461,465,464,461,456,453,450,447,444,442,439,438,438,441,439,438,437,436,436
Landmark 60,x,340,341,341,340,337,336,336,336,336,338,338,339,340,341,342,339,340,340,339,335,328,323,319,317,316,316,316,316,316,317,318,318,318,319,319,320,320,321,322,323,325,328,330,331,331
Landmark 60,y,452,452,452,452,450,450,450,448,446,444,441,438,437,437,439,441,443,447,446,445,441,436,435,435,434,442,442,443,441,438,435,432,430,427,425,422,420,419,420,421,420,420,419,419,418
Landmark 61,x,368,369,368,367,365,365,365,364,364,364,362,363,363,365,364,361,361,361,359,354,348,345,340,338,336,338,338,339,340,341,342,342,343,343,344,345,346,345,347,350,350,353,355,358,357
Landmark 61,y,446,445,445,444,443,443,441,438,433,428,425,427,429,429,430,431,434,437,437,435,430,426,423,423,424,429,429,431,429,425,422,420,418,414,412,410,407,407,408,409,409,409,408,407,407
Landmark 62,x,381,382,380,379,379,378,378,377,377,376,374,375,375,377,376,373,374,373,371,367,361,356,352,349,348,351,351,352,353,354,355,356,356,356,357,357,358,358,360,362,363,366,368,370,370
Landmark 62,y,446,445,445,444,444,443,441,439,433,429,426,427,429,429,431,432,435,438,438,436,430,427,424,424,425,430,430,431,429,426,423,421,419,415,413,410,407,407,408,409,409,409,408,407,407
Landmark 63,x,395,395,394,393,393,392,391,391,391,388,387,388,387,388,387,386,386,384,382,379,372,368,364,362,361,365,365,366,367,368,369,369,370,370,371,370,371,372,373,375,377,380,382,384,384
Landmark 63,y,442,441,442,440,440,439,438,435,430,426,423,424,426,426,428,429,433,436,436,433,428,425,423,423,423,428,428,429,427,423,420,418,416,412,410,407,405,405,406,407,407,407,406,405,405
Landmark 64,x,416,417,416,416,416,415,414,414,413,412,410,409,407,408,408,407,406,404,401,399,396,392,389,387,387,392,391,393,395,397,397,397,398,398,398,397,398,397,399,402,403,405,407,407,408
Landmark 64,y,441,441,441,441,440,439,440,438,437,437,433,430,430,430,433,434,438,441,441,440,437,434,433,433,432,437,438,438,435,431,426,425,422,418,416,413,411,411,412,412,412,412,412,412,412
Landmark 65,x,397,398,396,396,394,394,392,393,393,390,389,389,388,389,389,388,387,385,383,380,373,369,365,363,362,366,366,368,369,370,371,371,371,372,372,372,373,373,375,377,379,381,384,385,385
Landmark 65,y,464,464,464,464,464,466,466,465,466,466,460,445,438,438,442,446,450,451,451,451,451,447,444,448,448,454,455,457,461,455,448,446,443,440,435,432,430,429,430,432,430,430,429,429,429
Landmark 66,x,383,383,382,382,380,379,378,379,379,377,376,376,376,377,377,375,375,374,372,367,362,357,352,349,349,351,351,353,355,355,357,357,358,358,358,359,360,359,361,363,365,367,369,371,370
Landmark 66,y,468,468,468,469,469,470,470,469,471,470,464,449,441,441,444,449,452,453,454,454,453,449,446,450,451,457,458,461,463,458,450,449,446,443,438,436,433,432,433,435,434,433,433,432,432
Landmark 67,x,369,370,369,368,366,366,365,366,365,365,364,364,365,366,366,363,363,363,360,355,349,346,341,338,336,338,338,340,341,342,343,343,344,345,345,346,347,346,348,351,352,354,356,358,357
