major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 7,x,350,349,350,349,349,348,347,352,350,348,348,348,344,343,338,321,321,324,323,324,330,331,332,335,335,336,336,336,336,336,338,338,333,331,334,333,331,333,332,333,336,337,336,335,336,337,338,340,340,341,340,341,341,340,340,338,338,340,339,340,341
Landmark 7,y,515,515,515,515,514,514,514,515,515,513,515,511,512,512,508,511,511,512,511,513,505,511,519,524,528,535,534,535,546,535,537,533,528,519,513,515,513,504,503,505,503,499,498,500,503,506,504,507,506,504,508,507,506,508,508,508,509,510,509,510,510
Landmark 8,x,380,380,380,380,379,379,378,381,380,378,378,378,375,375,370,352,350,354,353,356,363,364,363,366,366,368,367,366,367,367,368,369,363,362,364,364,362,364,363,366,368,369,367,366,368,369,370,372,371,371,371,371,371,370,371,369,369,371,370,371,372
Landmark 8,y,517,517,517,517,517,517,517,517,517,516,517,515,515,515,511,516,516,517,516,518,509,516,524,529,533,540,539,540,550,538,542,538,531,524,517,520,518,508,507,509,507,503,502,505,508,511,508,511,510,508,512,511,510,512,513,513,513,515,513,515,514
Landmark 9,x,408,408,408,407,406,407,406,408,408,407,406,407,405,405,399,384,382,385,384,388,394,396,394,395,396,398,397,395,396,395,396,397,393,393,395,395,393,394,394,398,399,399,398,396,399,401,400,402,401,400,400,400,399,399,400,398,399,400,399,401,400
Landmark 9,y,509,509,510,510,510,509,510,510,511,508,510,508,509,509,504,511,512,513,512,514,504,512,520,523,528,532,531,533,543,531,534,531,525,520,513,514,513,502,503,504,503,498,499,501,504,506,503,506,506,503,508,506,505,507,508,508,509,509,508,510,509
Landmark 10,x,428,428,428,428,427,427,428,429,428,428,428,428,427,426,421,411,409,411,410,416,418,421,419,420,419,419,419,417,419,417,418,418,416,416,418,418,417,416,418,421,423,422,421,420,424,426,423,426,423,423,423,422,422,422,423,421,423,423,422,424,423
Landmark 10,y,486,487,487,487,488,487,489,487,487,485,486,486,485,486,483,493,495,495,494,494,485,492,498,502,506,508,508,510,519,508,511,508,503,499,492,493,492,482,484,484,483,479,481,482,485,486,482,485,486,482,488,487,485,488,489,489,490,490,488,490,488
Landmark 11,x,444,443,443,444,443,444,444,445,444,444,444,444,443,442,437,432,429,431,430,435,437,439,437,437,437,435,436,434,437,435,435,436,434,435,435,435,435,433,435,437,440,439,438,438,441,442,441,443,440,441,441,440,439,439,440,439,440,440,440,441,440
Landmark 11,y,458,459,459,458,460,459,460,458,458,455,457,457,456,458,457,466,469,468,467,466,458,463,467,472,476,479,479,481,489,480,482,480,475,472,464,465,462,455,458,455,455,453,455,456,457,458,455,458,459,456,460,460,459,461,461,462,462,462,461,462,461
Landmark 12,x,454,454,454,455,455,455,455,456,455,455,455,456,456,454,450,445,444,445,445,448,451,451,450,451,450,449,449,448,451,449,449,449,447,447,448,447,447,446,447,448,451,451,450,450,452,453,453,454,453,454,453,453,452,452,452,451,452,452,452,453,452
Landmark 12,y,427,428,428,426,428,428,428,426,427,424,426,425,423,425,427,434,437,436,436,434,427,430,434,439,444,447,447,449,456,449,451,449,445,441,435,434,431,427,429,425,425,425,426,426,427,427,426,428,430,428,430,431,431,432,431,433,432,433,431,431,430
Landmark 13,x,460,459,460,460,459,460,460,461,460,459,459,461,460,459,456,452,452,452,452,454,457,457,458,458,458,458,457,456,457,458,457,456,454,454,454,453,452,452,453,453,456,456,455,456,457,458,458,459,459,460,459,459,459,458,458,458,458,458,458,459,459
Landmark 13,y,393,394,394,392,394,395,395,393,393,390,393,392,390,392,395,400,403,402,402,401,393,396,400,406,409,414,413,415,420,416,417,415,411,408,402,402,398,396,397,392,392,394,396,395,395,394,394,397,398,396,398,399,399,400,398,401,400,400,399,398,398
Landmark 14,x,462,461,462,462,462,462,462,463,461,461,460,462,461,460,458,455,456,456,455,457,460,460,461,461,462,462,461,460,461,462,461,460,457,458,458,457,456,455,456,456,459,460,460,460,461,462,462,462,463,463,463,463,463,462,462,462,463,463,463,463,463
Landmark 14,y,359,360,360,357,360,360,360,359,360,357,359,358,356,358,361,364,367,366,366,365,359,361,365,371,374,379,379,380,383,382,382,380,376,374,368,369,365,363,363,359,360,362,363,363,362,362,362,364,365,363,365,365,366,366,365,368,366,367,366,365,364
Landmark 15,x,464,464,464,464,465,465,466,465,464,464,463,464,463,462,461,459,458,458,458,459,463,463,464,465,465,465,465,463,465,466,465,464,462,463,462,461,460,460,460,460,464,464,465,465,466,466,466,466,467,468,468,467,467,467,467,466,467,467,467,467,467
Landmark 15,y,324,325,325,323,326,326,325,325,326,324,326,324,322,325,328,329,331,331,330,331,326,326,329,337,339,344,343,344,348,347,347,345,342,340,335,336,331,329,330,327,329,330,331,331,330,329,330,332,332,330,332,332,334,332,331,335,332,333,332,331,331
Landmark 16,x,464,464,464,464,465,466,467,465,465,465,464,465,463,463,461,460,458,459,458,460,463,464,465,467,467,467,467,465,467,468,467,467,464,465,463,462,462,461,462,462,465,466,467,467,467,468,468,468,470,470,469,469,469,469,468,468,468,468,469,469,469
Landmark 16,y,290,292,291,290,293,293,290,291,293,291,293,290,289,292,295,294,297,298,296,297,293,292,294,302,304,310,309,309,313,312,312,310,308,306,302,303,298,296,297,293,296,297,299,299,298,297,298,300,299,298,299,299,301,299,299,301,299,301,299,298,297
Landmark 17,x,261,261,262,260,263,265,264,263,262,263,262,265,266,266,262,251,250,250,250,255,259,261,263,263,263,263,262,262,260,259,260,260,262,262,263,261,263,263,265,266,269,273,273,272,275,275,275,274,273,272,272,271,272,271,271,271,269,269,270,270,270
Landmark 17,y,297,297,297,297,297,299,297,297,298,295,296,299,301,301,301,299,299,301,302,300,300,299,298,300,305,314,314,314,316,316,314,313,304,300,298,296,293,293,291,291,287,285,284,284,285,287,287,289,288,290,288,289,288,289,288,290,290,291,292,291,291
Landmark 18,x,274,274,275,273,276,276,276,276,275,276,275,277,279,279,274,261,260,261,261,267,272,274,276,275,276,276,276,276,273,273,272,273,275,274,275,274,277,276,277,278,281,285,285,284,288,287,288,287,287,286,286,286,286,285,285,285,284,284,284,283,283
Landmark 18,y,279,279,279,279,279,281,280,280,279,278,279,281,285,287,286,286,286,286,286,286,285,286,283,284,289,300,300,299,302,301,298,297,289,285,281,280,277,276,274,274,270,268,267,267,268,270,272,273,273,273,272,273,272,273,273,274,273,274,274,275,274
Landmark 19,x,296,296,297,295,297,298,297,297,297,297,297,298,299,298,293,277,276,279,279,285,291,293,295,295,297,297,296,296,293,294,293,295,295,294,296,295,297,297,298,299,303,306,307,306,309,308,309,308,308,308,308,307,309,307,306,306,306,305,306,305,305
Landmark 19,y,274,274,274,273,274,275,275,274,274,274,274,276,280,282,282,282,283,282,282,282,280,280,278,278,283,294,294,294,297,296,294,292,284,279,275,274,271,270,268,267,264,261,261,261,262,264,267,268,268,268,268,268,269,268,269,270,269,270,270,270,270
Landmark 20,x,319,319,320,318,319,320,319,319,319,319,319,319,320,319,314,295,294,298,299,304,312,314,316,316,319,319,318,318,315,316,315,316,316,316,317,317,319,319,319,321,325,328,329,327,330,330,330,330,330,331,330,330,331,329,328,328,328,328,328,328,327
Landmark 20,y,277,277,277,276,277,277,277,277,277,277,276,279,281,283,283,284,284,283,283,283,282,281,279,280,284,296,296,297,298,297,295,294,286,281,277,276,273,271,270,268,265,263,263,263,264,266,268,270,270,270,271,271,271,271,272,272,272,273,273,273,273
Landmark 21,x,342,341,341,341,342,343,342,340,342,341,340,341,342,340,334,313,312,317,319,323,333,335,337,338,340,340,340,339,336,337,335,337,337,337,338,339,340,341,341,343,347,349,351,349,351,352,353,352,351,353,351,352,354,351,350,349,350,349,350,349,349
Landmark 21,y,284,284,284,284,284,284,283,284,284,283,283,286,287,287,288,288,288,288,288,287,287,285,285,285,291,303,302,303,303,305,301,301,293,288,285,283,280,278,276,274,272,270,270,270,271,273,273,276,277,277,278,279,278,278,279,279,279,280,280,281,281
Landmark 22,x,375,375,375,375,375,377,377,377,376,376,376,376,376,374,364,349,350,354,353,359,364,369,371,375,373,372,372,373,374,373,374,372,373,374,375,374,376,372,374,375,380,382,382,383,382,381,382,383,384,385,383,384,383,383,382,382,382,381,381,381,381
Landmark 22,y,281,281,281,281,281,280,281,280,280,280,280,283,284,285,286,288,289,286,286,286,285,284,283,284,290,302,302,302,304,305,301,300,293,289,285,284,281,279,275,274,272,271,271,271,272,274,274,276,278,277,278,278,278,278,279,280,279,280,280,281,281
Landmark 23,x,396,396,396,396,397,399,399,398,398,398,397,398,396,395,385,370,370,375,374,380,385,390,392,397,394,394,393,394,395,393,395,394,394,396,396,396,397,394,396,397,401,403,403,404,402,403,404,404,406,406,405,406,405,405,404,403,403,403,403,403,402
Landmark 23,y,273,273,273,273,273,273,273,272,272,272,272,275,277,279,280,282,281,279,279,279,278,278,276,277,282,295,295,295,297,296,294,293,286,282,278,278,275,272,270,268,266,266,266,266,267,268,270,271,272,272,273,272,273,273,273,273,273,273,274,274,274
Landmark 24,x,418,417,417,418,419,419,420,419,419,419,418,418,417,415,405,390,392,396,395,401,407,412,414,418,416,415,415,415,416,415,415,415,415,417,417,417,417,415,418,418,421,423,424,424,422,423,424,424,426,427,426,427,427,426,425,424,423,424,424,424,423
Landmark 24,y,268,268,268,268,268,269,269,268,267,268,268,270,272,274,275,277,277,274,274,274,274,274,272,273,279,291,292,291,293,292,290,289,283,279,275,275,272,269,267,266,265,263,264,264,265,266,269,270,270,270,270,270,270,270,271,271,271,271,271,271,271
Landmark 25,x,439,439,439,440,440,439,440,439,440,439,439,439,437,434,425,411,412,417,416,422,428,433,434,439,437,436,437,437,436,436,437,437,437,438,437,437,437,436,438,438,441,443,444,444,441,443,442,443,446,448,446,447,448,446,446,445,443,445,445,444,444
Landmark 25,y,270,270,269,270,271,271,271,270,269,270,271,272,275,275,277,279,279,276,275,276,277,277,275,277,284,294,294,295,296,295,293,292,286,282,279,278,276,274,272,271,269,268,269,269,269,272,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275
Landmark 26,x,452,452,453,453,453,451,453,453,453,452,453,452,449,448,440,428,430,433,433,438,443,448,447,451,450,450,451,450,450,450,451,451,450,449,449,449,449,448,449,449,451,454,455,454,451,452,453,454,458,459,458,459,459,458,458,457,455,456,457,456,456
Landmark 26,y,284,284,283,284,286,285,285,283,284,285,285,287,289,286,288,288,288,286,286,287,289,289,288,292,298,308,308,309,310,310,307,306,300,298,295,294,291,290,289,287,286,284,285,285,284,288,288,289,288,290,290,290,291,290,290,289,288,290,291,290,290
Landmark 27,x,362,362,363,363,363,364,363,364,363,362,362,362,362,360,352,333,333,337,339,344,351,354,356,358,358,358,357,357,357,356,356,357,357,358,357,358,359,359,360,360,365,367,369,368,369,369,369,369,370,371,369,370,370,370,368,368,368,367,368,368,367
Landmark 27,y,306,307,307,306,306,307,307,305,305,304,304,304,304,306,308,307,307,306,306,305,305,304,304,306,311,325,325,324,324,325,322,321,312,308,305,305,301,299,298,296,294,293,292,292,294,297,297,299,298,300,300,300,301,301,301,301,301,302,301,301,302
Landmark 28,x,365,364,365,365,365,366,365,366,366,364,364,364,364,362,353,333,333,338,340,345,352,355,357,359,360,359,358,359,358,358,358,358,358,358,358,360,360,360,361,362,367,369,370,369,370,370,370,371,371,372,371,371,371,371,369,369,369,368,369,369,369
Landmark 28,y,329,330,330,329,329,329,329,328,328,328,328,328,328,329,330,330,331,329,329,329,329,328,328,330,335,349,349,348,349,350,347,345,337,333,329,329,325,323,321,319,316,316,315,315,316,318,319,322,322,323,323,323,324,324,324,324,324,325,325,325,325
Landmark 29,x,367,367,368,368,368,369,368,368,368,367,366,366,366,364,355,334,334,339,341,346,353,357,359,360,361,361,360,360,360,359,359,359,359,359,360,361,361,361,363,364,368,369,371,370,371,371,371,371,372,373,372,372,372,372,370,370,370,369,370,371,370
Landmark 29,y,353,353,353,352,353,353,353,352,352,352,352,352,352,353,352,353,354,353,354,353,353,352,353,355,360,373,373,373,375,376,372,370,362,358,354,353,350,346,345,343,340,339,338,338,338,340,342,344,346,345,346,346,347,347,347,347,347,348,348,349,348
Landmark 30,x,370,369,370,370,371,371,370,371,371,369,368,369,368,366,356,334,335,340,342,347,354,357,360,361,363,362,361,361,362,361,361,361,360,360,361,362,362,362,364,365,369,371,372,371,372,373,372,373,374,375,373,373,373,373,372,371,371,371,371,372,371
Landmark 30,y,377,377,377,376,376,376,376,376,377,376,376,376,377,376,375,377,378,378,378,378,378,376,377,380,386,398,398,397,402,402,397,396,387,383,378,379,375,371,369,367,364,362,361,361,362,363,365,368,370,369,370,370,370,370,371,371,371,372,372,373,372
Landmark 31,x,348,348,348,348,348,348,348,349,348,348,348,346,346,344,336,318,318,322,323,328,333,337,338,339,340,338,337,337,338,337,338,338,339,340,340,341,340,341,342,342,346,348,348,348,348,349,349,349,350,351,350,350,350,349,348,347,347,347,347,348,348
Landmark 31,y,390,390,390,390,389,389,389,389,389,387,387,386,385,386,388,390,391,389,388,388,388,388,387,389,395,407,406,406,409,409,406,404,398,394,390,390,386,384,381,379,376,374,373,374,374,375,378,380,381,381,382,382,382,382,383,383,383,383,384,383,384
Landmark 32,x,359,359,359,359,359,359,359,360,360,359,359,358,357,356,347,327,328,332,333,339,344,347,349,350,351,350,349,349,350,348,349,349,350,350,351,351,351,352,353,354,357,359,359,358,359,360,360,361,361,362,361,361,361,360,360,358,359,358,358,359,359
Landmark 32,y,393,393,393,393,393,393,392,392,392,390,390,389,389,390,391,394,394,393,393,393,393,392,391,393,399,411,411,411,414,414,410,408,402,397,394,394,390,387,384,382,379,377,377,377,378,379,381,383,385,384,385,386,385,386,386,386,386,387,386,387,386
Landmark 33,x,370,370,370,370,371,371,370,371,371,370,369,369,369,368,359,337,337,342,343,350,356,359,360,362,363,362,361,361,362,361,360,361,361,361,362,362,362,363,364,365,369,370,370,370,370,371,371,372,372,373,372,371,372,371,371,369,370,370,369,370,370
Landmark 33,y,396,396,396,396,396,396,395,395,395,393,393,393,393,393,395,397,397,397,397,397,397,396,395,397,403,415,415,415,418,418,414,413,406,401,398,398,393,390,388,386,383,381,380,381,381,384,385,387,388,388,389,389,389,389,389,389,390,390,390,391,390
Landmark 34,x,380,379,380,380,380,380,380,380,380,379,379,380,379,379,369,347,348,353,354,361,367,370,371,373,374,373,373,372,372,373,371,371,371,371,372,372,372,373,374,376,378,379,380,379,380,381,380,382,382,382,381,381,382,381,381,380,380,379,379,380,379
Landmark 34,y,392,392,392,391,391,391,390,391,391,389,389,388,388,389,390,393,394,393,392,392,392,391,390,393,398,410,410,410,413,413,409,408,401,397,393,393,389,386,383,381,379,377,377,377,378,379,381,383,385,384,385,386,385,386,386,385,386,387,386,387,386
Landmark 35,x,388,387,388,389,389,389,388,388,388,388,387,388,388,387,379,357,358,363,363,370,377,380,381,383,384,382,382,382,382,382,380,381,380,379,381,381,381,382,383,385,387,388,388,388,389,389,389,390,390,391,390,390,391,390,389,388,389,388,388,389,388
Landmark 35,y,388,388,388,387,387,387,386,387,386,384,384,383,382,383,385,389,390,388,388,388,387,386,385,388,393,405,405,405,408,407,404,403,396,393,389,389,385,382,379,377,375,373,373,373,374,375,377,379,381,381,382,382,382,382,382,382,383,384,383,383,383
Landmark 36,x,288,287,288,287,293,296,295,291,290,290,290,293,295,294,289,272,271,273,274,280,286,288,289,289,291,289,289,289,287,283,284,285,285,285,286,285,287,291,292,293,295,296,297,297,303,304,303,303,299,298,297,297,296,296,295,295,295,294,294,294,294
Landmark 36,y,314,314,314,313,317,322,320,314,313,312,312,311,316,318,319,314,312,312,312,314,317,316,314,313,319,333,332,333,331,328,326,324,317,313,310,309,307,310,310,306,300,298,297,298,304,309,309,310,305,304,303,304,303,304,304,304,304,305,305,304,304
Landmark 37,x,299,299,299,298,303,307,306,302,301,301,301,303,306,305,300,281,280,283,284,290,297,299,300,300,301,301,301,301,299,296,296,296,296,296,297,297,299,303,304,304,306,308,308,308,313,315,314,314,310,309,308,308,308,307,306,306,306,306,305,305,305
Landmark 37,y,307,307,307,307,312,318,318,308,306,305,306,307,313,316,317,310,308,307,308,311,315,315,312,309,317,331,331,331,329,324,321,318,311,306,304,303,302,309,308,304,295,293,292,292,300,306,308,308,300,299,299,299,299,299,299,299,299,299,300,299,299
Landmark 38,x,315,315,315,315,318,321,319,317,317,316,316,316,319,318,312,293,293,297,298,303,310,312,312,313,314,314,314,314,312,310,310,310,311,311,312,312,313,316,317,317,320,322,322,322,325,327,327,326,323,324,322,322,323,322,322,321,321,320,320,320,320
Landmark 38,y,307,307,307,307,311,317,316,307,306,305,306,307,312,314,315,310,307,306,307,310,314,314,311,309,316,330,330,330,328,324,321,319,311,307,305,304,303,308,307,303,295,294,293,293,300,306,307,307,301,300,300,300,299,300,299,300,300,300,301,300,300
Landmark 39,x,330,329,329,329,331,333,332,331,330,329,329,329,331,331,325,304,305,308,309,316,323,325,325,325,327,327,326,326,324,323,323,323,323,324,325,325,326,329,330,329,332,334,335,334,336,339,339,338,337,337,335,336,336,336,335,334,334,334,334,333,333
Landmark 39,y,315,315,315,315,316,318,317,314,314,313,313,312,312,314,316,313,313,312,312,314,314,314,312,313,319,332,331,331,331,331,329,327,320,315,313,312,309,309,307,305,301,300,299,299,302,307,306,307,306,306,306,306,306,306,307,307,307,308,308,307,308
Landmark 40,x,315,315,315,315,318,321,320,317,316,316,316,316,319,319,313,293,293,297,297,303,310,312,312,313,314,314,314,314,312,309,309,310,310,310,311,311,312,316,317,317,320,321,322,321,325,327,328,327,323,324,322,322,322,322,321,320,320,320,320,319,319
Landmark 40,y,322,322,322,322,323,325,323,320,320,318,319,315,317,320,321,316,316,316,315,318,320,320,316,317,323,336,336,335,334,333,331,330,323,320,317,316,313,314,312,309,305,304,303,303,306,312,312,311,310,310,311,311,310,310,312,312,311,312,312,312,312
Landmark 41,x,299,298,299,298,303,308,307,302,301,301,301,303,307,306,301,282,280,284,285,291,297,299,301,300,301,301,301,301,299,295,295,296,296,296,296,296,298,303,304,305,306,307,308,307,313,315,315,315,310,309,307,308,308,307,306,306,306,305,305,305,305
Landmark 41,y,323,323,323,323,324,327,325,322,321,319,319,315,319,322,323,317,317,317,316,319,322,321,317,317,324,337,337,337,335,334,332,330,323,320,317,316,313,315,314,310,305,304,303,303,307,313,313,313,310,311,310,311,310,311,312,312,311,312,313,312,312
Landmark 42,x,390,390,390,390,390,389,390,390,391,391,390,391,389,388,380,370,370,373,373,377,381,385,387,389,388,388,388,388,388,388,388,388,388,389,388,388,388,386,388,389,394,395,396,395,394,393,393,395,397,398,396,397,397,396,395,395,395,395,395,395,395
Landmark 42,y,312,312,312,312,313,314,313,311,310,310,310,308,309,311,313,312,312,310,310,311,313,312,310,312,318,330,330,331,330,329,327,326,320,316,313,313,309,309,307,305,302,302,301,301,303,308,307,308,307,307,307,307,307,307,308,308,308,309,309,309,309
Landmark 43,x,402,402,402,402,402,401,403,402,403,403,402,401,401,400,393,380,381,384,385,388,394,397,399,401,400,401,401,401,401,401,401,401,401,401,401,401,400,399,401,401,406,407,408,408,407,405,405,407,410,410,409,410,410,409,408,408,408,408,407,408,408
Landmark 43,y,301,302,301,301,305,310,310,301,301,300,300,302,306,309,311,307,304,302,303,306,311,310,308,307,313,328,328,329,326,321,319,316,311,307,304,304,302,307,306,302,295,294,294,294,300,307,308,307,301,299,300,300,300,300,300,300,300,300,301,300,300
Landmark 44,x,419,418,418,419,417,415,416,418,419,417,417,414,414,413,405,393,395,398,398,402,407,411,411,414,413,414,414,414,414,415,415,415,416,416,416,417,415,413,415,414,420,422,422,422,419,418,418,420,423,425,424,424,424,424,424,423,423,423,422,423,423
Landmark 44,y,299,300,300,300,305,311,310,300,299,298,299,301,306,308,311,307,303,302,302,305,311,310,308,306,313,329,328,329,326,320,318,316,310,306,303,303,301,307,306,302,295,294,295,295,301,308,309,308,301,300,300,300,300,300,300,300,300,300,300,300,299
Landmark 45,x,430,430,430,430,428,426,426,429,430,428,428,426,426,424,417,405,407,410,410,414,419,423,422,425,424,425,426,425,425,426,426,427,427,427,428,428,426,425,426,424,430,432,433,432,428,427,428,430,434,436,435,435,435,435,435,434,434,434,434,434,434
Landmark 45,y,305,305,305,304,309,312,311,304,304,303,303,303,306,308,312,308,307,306,305,307,311,309,309,310,316,329,329,329,329,324,322,321,316,312,309,309,306,307,307,304,299,299,300,300,305,311,311,310,305,305,305,305,305,305,305,305,305,306,306,306,305
Landmark 46,x,421,421,421,421,418,416,417,420,421,419,419,416,415,414,406,394,396,400,399,404,408,412,412,415,414,414,415,414,414,416,417,417,417,417,417,418,416,413,415,414,420,422,422,422,418,417,418,419,424,426,425,425,425,424,424,424,424,424,424,424,424
Landmark 46,y,315,315,315,315,317,319,317,313,313,311,311,308,312,315,317,313,313,311,311,314,317,316,314,315,321,335,334,334,333,330,329,327,323,320,316,316,313,313,312,309,306,305,305,305,308,315,315,313,311,311,311,311,311,311,312,312,312,313,313,312,312
Landmark 47,x,405,405,405,405,404,403,404,405,406,405,405,404,403,401,394,382,383,386,387,391,395,398,399,403,401,402,402,402,402,402,403,403,402,402,402,403,402,400,401,401,406,408,409,409,407,405,405,407,410,412,410,411,411,410,410,410,409,410,409,410,409
Landmark 47,y,316,316,316,316,318,320,317,315,314,312,312,309,312,315,317,314,313,312,312,314,317,317,313,315,321,334,334,334,333,331,329,328,323,320,316,317,313,313,311,309,305,305,304,305,307,314,313,312,311,311,311,311,311,311,312,312,312,313,313,312,312
Landmark 48,x,333,333,333,332,333,333,333,334,333,332,332,331,329,328,324,307,307,310,311,314,321,321,322,322,322,320,319,319,320,318,320,320,322,322,323,323,323,324,325,326,328,328,328,328,329,328,330,330,330,331,330,330,330,329,330,328,328,328,329,329,328
Landmark 48,y,438,439,439,439,438,438,438,438,437,436,437,432,430,429,435,438,438,438,438,439,438,437,436,437,440,452,451,450,455,451,452,451,448,443,440,439,434,431,428,427,423,422,421,420,421,422,424,426,427,428,428,429,428,429,429,429,429,429,430,430,430
Landmark 49,x,344,344,343,343,344,344,345,346,345,343,342,340,339,338,334,316,314,318,319,324,331,332,332,332,332,333,332,332,332,332,333,332,333,333,335,335,335,337,337,339,341,341,342,341,341,342,343,343,343,344,343,343,342,342,343,341,341,341,341,341,341
Landmark 49,y,427,427,427,427,427,427,427,427,426,424,424,420,418,419,425,427,427,426,426,429,429,427,424,424,430,442,442,442,445,444,443,441,437,434,431,431,426,423,421,419,415,412,412,412,412,413,415,417,418,418,419,419,419,419,419,419,419,420,420,420,420
Landmark 50,x,358,358,357,358,358,359,359,360,359,358,358,355,354,353,348,329,328,331,332,337,345,347,347,349,349,350,349,349,350,350,350,349,348,348,350,351,350,351,352,353,356,357,357,356,356,357,359,359,359,360,359,358,358,358,358,356,356,357,356,356,356
