major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 5,x,289,288,290,289,287,288,288,289,289,291,288,289,290,291,291,294,295,294,293,294,290,289,287,288,288,288,287,289,291,294,297,299,301,298,300,301,299,295,297,294,290,291,287,288,288,289,290,289,291,292,294,294,296,297,295,298,296,297,298,302,305,309,311,313,311,310,307,303,296,290,282,272,264,253,239,227,228,224,222,223,227,229,231,231,232
Landmark 5,y,471,471,471,473,472,470,469,470,472,473,469,470,473,473,469,470,469,467,464,469,469,474,475,475,477,477,476,474,471,469,467,464,461,453,448,448,449,447,450,444,447,451,451,453,456,456,457,458,460,462,463,465,463,466,461,458,453,448,447,450,449,453,455,457,457,454,453,451,448,450,447,445,442,440,437,443,445,447,450,454,457,462,463,466,468
Landmark 6,x,312,311,313,313,311,311,311,312,312,313,309,310,312,312,313,315,318,316,314,317,313,313,311,312,312,312,312,312,314,318,321,324,324,321,324,325,322,317,319,313,310,312,308,308,309,309,310,311,312,314,314,316,317,318,318,320,318,320,322,327,329,334,335,337,335,335,332,328,320,314,306,295,288,278,264,251,253,249,249,250,253,257,259,260,262
Landmark 6,y,495,495,495,497,497,495,495,496,498,500,497,497,502,503,498,499,493,492,488,493,493,498,500,498,501,501,500,498,496,493,490,487,484,476,469,469,469,470,473,468,468,473,475,478,481,481,481,481,483,486,489,490,490,491,484,480,474,469,468,470,470,475,477,479,481,477,478,475,473,476,472,469,464,459,461,465,469,471,474,479,483,486,489,492,495
Landmark 7,x,343,341,344,343,340,340,339,341,340,340,336,337,338,338,339,341,344,343,341,344,341,340,339,340,340,340,339,340,342,346,349,352,353,350,352,354,350,345,346,338,336,337,334,334,335,335,336,337,339,340,341,342,343,345,345,348,344,347,350,354,357,362,363,365,365,365,362,359,351,345,335,323,317,307,296,280,284,278,280,282,284,289,291,293,295
Landmark 7,y,514,514,513,516,516,514,516,517,519,520,519,519,524,525,521,521,513,511,507,510,513,517,521,518,522,521,519,518,515,512,508,504,501,493,484,484,484,487,489,486,485,491,495,499,502,500,501,501,501,505,510,510,512,512,502,496,491,485,483,486,485,491,495,496,499,495,495,493,492,495,491,486,479,472,476,482,485,489,491,496,501,505,509,512,515
Landmark 8,x,379,377,379,378,374,374,372,373,373,373,368,368,369,369,369,372,374,373,373,376,374,373,372,373,374,374,373,374,376,379,383,386,386,384,385,386,381,377,378,369,367,368,365,366,367,367,369,371,372,373,374,375,376,377,377,380,376,379,383,386,390,394,394,396,398,398,395,392,385,380,369,354,348,339,331,315,318,313,316,319,320,324,326,328,331
Landmark 8,y,517,518,517,520,521,519,521,523,525,525,525,525,530,531,527,525,518,514,511,512,516,520,524,522,526,525,525,523,520,517,513,508,504,497,486,485,486,489,490,489,488,493,498,503,505,505,506,505,506,508,514,514,517,516,506,499,495,489,485,489,488,495,499,500,502,498,499,496,496,498,494,489,481,475,478,485,488,492,494,499,504,508,514,516,519
Landmark 9,x,412,410,412,411,407,406,404,405,405,404,400,400,400,400,400,402,405,405,405,408,407,406,405,406,408,408,406,407,410,412,416,419,419,417,416,417,413,409,410,401,398,398,398,398,398,399,402,404,405,405,407,408,408,408,408,411,408,412,414,417,420,424,424,425,430,431,427,423,418,413,403,385,381,371,365,348,351,347,350,352,354,357,358,360,363
Landmark 9,y,510,512,511,513,515,513,516,516,518,517,520,520,523,524,520,516,509,506,504,504,507,512,515,515,517,517,516,515,512,508,504,500,496,488,478,476,478,482,481,481,481,485,491,495,498,498,498,498,498,501,507,507,509,508,498,492,488,483,478,481,481,488,492,493,492,489,489,487,487,488,485,480,473,465,467,475,477,481,483,488,494,500,504,508,510
Landmark 10,x,438,436,437,436,432,431,430,430,430,428,426,426,426,427,425,429,431,430,431,434,433,432,432,432,433,434,432,433,436,437,441,443,442,443,439,440,437,435,434,427,425,424,425,424,425,424,428,431,430,430,432,432,432,432,434,435,434,437,437,439,442,445,446,445,451,451,449,444,440,436,426,410,407,399,391,374,376,373,375,376,377,380,380,382,385
Landmark 10,y,489,490,490,491,493,492,495,493,495,496,498,498,500,502,497,493,486,484,481,481,484,490,493,492,494,494,494,492,490,487,483,478,475,466,457,454,457,461,458,460,460,463,471,475,477,477,477,477,478,480,485,484,485,485,477,470,467,461,457,460,459,465,468,469,466,462,464,461,461,463,460,457,452,446,446,452,454,458,459,462,468,474,478,481,483
Landmark 11,x,456,455,456,456,452,451,450,450,450,448,448,448,448,449,446,450,454,452,454,456,456,455,456,455,456,457,455,455,458,459,462,464,463,463,461,460,459,458,457,451,449,448,449,448,448,447,450,453,452,452,452,452,452,452,455,455,455,458,457,459,460,464,464,462,467,467,466,461,459,454,445,431,429,421,413,394,396,393,394,396,395,398,398,398,401
Landmark 11,y,462,464,463,464,467,466,469,466,468,469,471,469,473,473,469,462,457,456,454,454,456,463,467,467,468,469,470,467,464,462,458,453,451,441,434,431,433,437,433,436,437,439,445,449,451,453,451,451,453,454,457,457,457,457,451,444,443,437,432,436,433,438,440,442,436,432,435,432,433,433,432,430,427,422,421,425,426,430,431,433,438,445,449,451,453
Landmark 12,x,469,468,470,469,467,465,464,465,465,464,463,464,464,464,461,465,470,468,469,471,471,471,472,472,472,472,471,471,474,475,477,478,478,477,475,474,474,473,473,469,467,465,466,465,467,465,467,470,468,468,467,467,467,467,469,469,469,472,471,472,473,476,477,475,478,478,477,473,472,465,457,446,443,434,426,408,409,407,407,409,408,412,411,412,414
Landmark 12,y,431,433,432,433,436,436,438,436,437,439,440,437,441,441,436,429,426,424,422,423,425,433,438,437,438,439,440,438,434,432,428,424,423,413,406,401,404,406,403,406,408,409,415,418,420,424,422,422,424,424,426,426,426,427,421,414,413,407,401,406,402,406,408,409,402,400,403,399,401,401,399,399,395,390,389,394,393,397,398,398,405,411,417,418,420
Landmark 13,x,476,475,476,476,474,473,472,473,474,473,473,473,474,474,472,474,477,477,477,479,479,478,479,480,479,479,478,478,480,482,483,484,484,483,480,478,478,478,477,475,474,472,472,472,475,473,474,476,476,476,474,476,474,475,476,474,476,477,477,478,478,481,483,482,484,483,482,479,477,470,462,454,449,440,431,414,415,413,413,412,414,419,420,421,423
Landmark 13,y,399,401,398,399,403,403,405,402,403,405,406,402,405,404,401,392,390,390,388,389,390,399,403,403,403,404,406,404,400,398,395,391,391,381,374,369,371,372,369,372,375,375,380,383,386,390,389,388,391,391,392,392,391,394,388,382,381,375,369,373,369,373,374,375,368,366,369,364,367,365,363,363,359,354,354,358,357,361,362,361,369,375,381,383,386
Landmark 14,x,479,479,479,479,478,477,477,476,478,478,479,477,478,479,476,477,479,479,480,481,481,481,481,482,481,481,480,480,482,483,484,486,485,484,481,479,478,478,477,476,474,474,474,474,475,475,476,477,478,477,476,477,477,477,477,477,478,479,479,479,481,483,485,486,487,485,484,481,479,472,464,457,451,442,433,415,416,414,413,413,417,422,424,426,428
Landmark 14,y,364,366,362,364,367,368,369,366,368,369,369,365,368,366,363,355,355,354,353,354,354,362,367,367,366,367,370,367,365,363,360,358,358,347,341,337,336,337,334,337,340,339,344,346,349,354,354,352,356,355,356,355,355,359,354,348,347,341,336,338,334,337,339,339,334,332,334,329,331,329,327,327,323,318,318,321,320,322,325,324,332,339,345,348,350
Landmark 15,x,481,482,480,482,481,480,480,479,481,480,481,479,480,480,478,478,479,480,482,482,483,483,481,482,480,479,479,480,482,484,485,486,486,483,481,479,478,478,476,476,474,472,473,473,474,475,475,475,477,475,476,476,476,477,477,479,479,480,480,481,483,484,486,488,488,486,485,482,480,472,464,459,452,443,432,415,417,413,412,414,418,423,427,429,431
Landmark 15,y,328,330,325,327,331,332,332,330,331,332,330,326,328,324,322,316,318,318,318,317,317,325,330,330,328,331,333,330,329,327,325,324,324,316,308,305,302,302,300,302,306,305,309,310,313,317,318,317,321,319,320,318,317,323,320,315,314,308,302,303,300,302,303,303,299,297,299,294,295,294,291,290,286,281,282,283,283,284,289,287,295,302,308,311,313
Landmark 16,x,481,482,481,482,481,479,479,479,481,480,481,478,479,477,476,475,477,477,480,480,482,482,480,479,477,477,476,479,481,483,485,485,484,481,479,476,475,476,473,473,470,470,471,471,471,472,473,472,474,472,473,474,474,475,475,477,477,480,478,481,482,483,485,486,486,484,484,480,478,470,462,457,450,441,430,413,414,411,408,412,418,422,427,429,430
Landmark 16,y,292,294,289,292,295,297,297,294,295,294,291,288,289,284,283,279,282,282,283,281,280,287,293,293,291,294,296,293,294,292,291,290,291,284,275,273,269,268,267,269,272,271,275,276,278,281,282,283,286,284,284,282,281,288,285,281,281,275,270,268,266,267,268,268,264,262,264,260,261,260,256,254,251,246,246,247,246,246,252,249,257,264,271,275,277
Landmark 17,x,271,272,270,271,269,269,266,267,266,265,263,261,261,256,255,253,252,252,256,254,253,253,253,253,251,252,254,258,263,268,269,272,273,273,270,264,263,261,260,255,252,252,253,253,253,254,255,257,257,257,260,259,260,262,262,264,265,269,268,270,271,273,274,274,276,275,274,269,262,256,248,240,232,226,211,190,188,185,185,186,192,199,207,209,212
Landmark 17,y,302,302,302,301,299,298,297,295,292,289,286,287,286,286,287,289,289,287,282,285,288,292,297,297,300,301,300,298,294,290,290,287,282,277,274,277,278,279,280,279,284,287,287,288,289,291,292,292,293,292,292,292,292,291,289,278,273,269,267,265,266,266,268,271,271,271,268,270,264,261,259,254,250,248,252,263,266,269,269,271,274,275,275,274,277
Landmark 18,x,285,286,284,284,282,281,279,278,277,276,272,268,268,263,263,261,262,261,266,263,263,263,263,264,262,264,265,268,275,280,281,284,285,284,281,274,273,270,268,265,260,260,261,262,262,263,265,267,267,267,270,269,271,273,272,274,273,276,275,278,279,283,285,286,287,287,286,279,275,268,259,252,243,236,222,201,199,197,199,200,206,216,225,230,232
Landmark 18,y,291,291,290,289,285,283,281,280,276,272,268,268,267,267,269,271,271,267,264,265,269,272,277,279,280,282,281,279,277,274,272,269,265,261,257,259,260,261,262,263,265,269,270,272,272,273,275,275,275,275,275,275,275,274,272,260,253,249,246,246,246,246,249,252,252,252,251,252,248,245,242,238,234,233,235,247,248,252,254,256,258,259,261,263,265
Landmark 19,x,306,306,305,305,303,303,300,300,299,297,292,287,286,282,282,282,283,283,286,283,284,285,284,285,284,286,287,290,296,302,304,306,306,304,301,295,292,290,287,284,279,279,279,281,281,282,284,286,287,287,290,290,292,294,293,293,293,294,294,297,299,303,306,308,308,308,307,301,296,289,281,273,263,255,242,222,221,218,220,222,230,240,249,254,257
Landmark 19,y,289,289,288,286,283,280,278,276,273,267,262,260,260,260,262,264,265,261,258,258,262,266,271,274,274,276,276,274,272,269,267,264,260,255,252,252,253,255,256,257,259,264,266,268,268,269,271,271,271,271,271,271,271,270,265,253,245,240,237,238,238,239,242,244,245,245,244,244,242,239,236,233,229,229,230,242,241,246,250,252,255,257,261,263,265
Landmark 20,x,327,327,327,326,325,324,322,322,320,319,313,308,306,303,303,304,305,306,307,305,307,308,307,308,307,309,310,312,318,324,327,329,327,326,322,317,313,311,308,304,300,299,299,300,301,303,305,306,309,309,311,311,313,316,315,315,314,314,315,318,321,325,330,332,332,331,330,325,318,312,304,294,284,275,265,244,245,241,242,245,254,265,274,279,282
Landmark 20,y,292,291,290,289,286,283,281,279,276,270,264,261,261,261,263,265,266,261,259,258,263,268,271,274,275,277,277,275,273,271,269,266,262,256,252,252,254,255,255,256,258,263,267,269,269,270,272,272,272,272,272,272,273,272,266,253,245,240,237,238,238,240,244,245,246,246,245,243,242,240,236,234,230,229,231,242,241,247,250,253,257,261,266,268,269
Landmark 21,x,348,348,348,348,347,346,345,344,342,341,334,329,326,323,324,327,328,330,329,329,331,332,331,332,331,333,333,336,342,347,350,352,350,348,344,340,335,333,330,327,321,320,320,321,322,323,326,327,331,330,333,334,336,339,337,336,335,334,337,339,343,347,353,356,357,356,354,350,342,336,328,317,306,297,287,268,269,266,266,270,279,289,297,302,306
Landmark 21,y,296,294,294,292,291,288,285,284,281,278,272,268,268,267,269,271,270,266,264,263,267,272,275,278,279,281,281,279,277,276,274,271,266,261,257,256,257,258,258,258,262,266,269,272,272,274,275,276,276,276,276,276,276,276,271,261,253,246,244,244,245,247,251,251,251,251,249,248,246,245,241,238,234,232,235,245,245,250,253,257,263,267,273,274,276
Landmark 22,x,387,388,386,385,384,382,381,379,379,379,378,377,373,370,367,365,363,363,363,366,364,365,367,367,366,368,368,372,377,381,384,386,388,385,381,376,371,367,364,358,356,352,351,353,354,357,359,362,362,364,366,365,367,369,372,377,379,384,384,387,389,392,391,394,392,392,390,383,377,374,364,355,344,333,323,307,305,303,304,309,314,324,333,340,343
Landmark 22,y,291,290,290,288,286,284,282,281,278,273,268,264,263,262,264,265,266,263,261,259,264,268,272,273,275,277,277,276,275,274,271,268,262,258,253,250,251,254,254,254,256,261,265,267,267,269,271,271,271,272,272,273,273,272,268,259,249,242,240,239,241,241,245,246,247,246,244,244,242,238,236,233,229,228,229,237,239,243,246,251,259,262,270,270,273
Landmark 23,x,407,408,406,405,403,402,402,400,401,400,398,397,394,390,387,387,384,385,385,388,387,388,389,388,388,389,389,394,399,401,405,407,409,405,400,395,391,387,383,378,377,374,373,375,375,378,380,383,383,384,387,386,388,390,392,395,398,403,403,406,408,411,411,414,414,412,411,403,398,395,385,375,364,354,344,328,326,324,324,329,336,348,355,361,364
Landmark 23,y,284,284,283,281,278,276,274,274,270,264,258,255,253,251,253,256,257,254,251,251,255,259,263,265,266,269,269,268,267,266,263,260,256,250,244,242,243,244,245,246,248,252,256,258,258,260,261,262,262,262,263,263,264,263,258,247,237,232,230,230,231,232,235,237,238,237,236,235,234,230,228,225,221,220,221,229,230,234,239,243,249,254,261,263,265
Landmark 24,x,426,427,425,424,422,422,422,420,421,421,419,418,415,412,410,409,407,409,408,410,411,411,412,410,410,411,411,415,419,422,426,428,429,424,420,415,410,408,402,398,398,394,395,397,396,399,401,404,404,406,408,407,409,411,413,416,419,423,424,426,429,431,432,434,435,432,431,424,419,415,406,394,384,374,366,349,347,345,344,350,358,369,376,380,385
Landmark 24,y,280,279,279,277,274,271,269,268,266,260,253,250,248,247,248,250,251,248,246,246,249,253,257,259,260,262,262,263,262,261,259,256,251,246,240,238,238,240,240,241,242,247,250,252,252,254,256,256,256,256,258,257,258,257,253,242,234,228,226,227,226,227,231,233,233,233,232,231,230,226,224,221,218,217,217,224,225,228,233,237,243,249,256,258,260
Landmark 25,x,446,446,444,443,442,442,443,442,442,442,441,439,437,434,432,432,430,432,431,433,435,434,435,432,433,433,433,437,441,444,448,450,450,444,441,436,431,430,424,420,420,417,418,419,419,421,424,426,427,428,430,430,431,433,435,437,441,444,445,446,449,452,453,454,457,453,452,444,440,436,426,414,404,394,386,370,369,365,364,370,379,391,396,399,404
Landmark 25,y,278,277,277,276,273,270,269,267,266,262,255,255,252,251,251,251,251,250,247,248,251,254,258,258,259,262,262,263,262,260,260,257,254,246,239,238,238,239,239,239,242,246,248,251,251,253,255,256,256,256,257,256,257,256,253,243,236,232,230,230,229,230,232,233,234,233,232,233,230,227,225,220,219,217,217,223,225,226,230,235,241,248,253,255,258
Landmark 26,x,460,460,458,457,456,456,457,457,456,455,454,452,451,449,448,448,449,449,449,450,452,451,451,449,449,449,449,453,456,459,462,464,463,459,457,453,449,448,442,440,438,436,436,436,437,439,441,443,444,444,447,447,448,450,451,453,455,456,459,459,461,465,467,469,471,468,466,458,456,450,441,430,419,410,402,386,385,381,381,387,396,406,412,413,417
Landmark 26,y,287,287,286,286,284,282,282,280,280,278,271,272,268,267,267,266,266,264,262,262,266,270,273,271,274,276,275,276,276,273,273,272,268,258,250,250,248,251,249,247,254,256,259,261,260,264,267,268,268,269,269,269,270,269,266,257,252,248,245,244,244,245,246,245,248,245,244,247,241,241,239,231,232,228,229,234,237,238,238,245,252,260,263,264,268
Landmark 27,x,370,370,369,368,367,366,364,364,363,362,359,355,352,350,348,348,348,350,349,350,350,351,351,351,351,353,353,356,362,366,370,371,371,369,365,360,356,353,349,345,342,339,339,341,341,344,346,348,349,351,353,353,355,357,358,360,361,363,364,367,370,374,377,379,379,378,376,370,363,357,348,338,326,317,308,290,290,287,288,293,300,311,318,324,327
Landmark 27,y,316,317,316,315,312,309,309,307,306,303,300,300,301,300,300,298,298,291,291,288,292,297,301,302,304,306,306,304,303,301,299,294,291,285,279,278,280,281,279,281,285,289,292,293,294,295,297,298,298,298,299,298,299,299,296,289,285,279,276,276,275,275,276,276,276,274,272,270,269,267,263,261,258,256,259,268,268,272,277,280,284,293,296,299,300
Landmark 28,x,372,372,371,370,370,368,366,366,365,364,361,357,354,352,350,350,350,351,351,352,352,353,353,353,353,355,355,358,363,368,372,373,373,371,367,362,359,355,352,347,344,341,341,342,343,346,348,350,351,353,355,355,357,359,360,362,363,366,367,370,373,378,380,383,382,381,379,373,366,360,351,340,329,319,311,294,294,291,292,296,303,314,320,326,329
Landmark 28,y,339,339,338,337,334,332,330,328,327,325,322,323,324,322,322,321,321,314,313,311,314,319,324,325,327,328,328,327,325,323,320,316,313,307,302,300,301,302,301,302,307,311,314,315,315,317,318,319,320,319,320,319,320,320,318,312,308,302,300,299,299,299,299,298,297,295,293,292,290,288,284,283,280,278,280,291,291,294,299,303,308,316,320,324,325
Landmark 29,x,374,374,374,372,372,370,368,368,366,365,362,358,356,354,352,351,351,352,351,354,353,354,354,355,355,357,357,359,364,369,373,375,375,372,370,365,362,357,354,349,345,343,342,343,344,347,350,351,352,355,356,357,359,360,362,363,364,368,369,373,376,381,383,386,385,384,383,376,370,363,354,342,331,321,313,297,297,294,295,300,306,316,323,328,332
Landmark 29,y,361,362,361,359,357,355,352,351,350,347,346,347,347,346,346,344,344,337,335,334,337,342,347,348,350,352,352,350,349,346,343,339,335,330,325,322,324,325,323,323,329,332,336,337,337,339,341,342,342,342,342,342,342,342,341,336,332,326,323,323,323,322,322,321,319,316,315,314,313,309,307,305,302,300,302,313,313,318,322,327,332,341,345,350,351
Landmark 30,x,377,376,376,374,374,372,370,370,368,366,363,360,358,355,353,353,352,354,352,355,355,356,356,357,357,359,359,361,366,371,375,377,377,374,372,368,364,360,356,351,347,345,344,345,346,349,351,353,354,357,358,359,362,362,364,365,366,370,372,375,379,384,387,390,389,388,386,379,373,366,356,344,333,324,316,300,300,298,299,303,309,319,325,331,335
Landmark 30,y,384,385,384,382,379,377,375,373,373,370,370,370,370,369,369,367,367,361,358,356,360,365,370,373,374,376,376,374,372,370,365,362,358,352,347,344,346,347,346,345,352,355,359,360,359,362,364,364,364,365,364,364,365,364,363,359,355,349,347,347,347,345,345,344,342,338,338,337,336,331,330,327,324,323,324,337,336,341,346,351,357,366,370,376,377
Landmark 31,x,352,352,351,351,349,349,347,347,345,344,342,339,336,335,334,334,334,336,335,336,335,335,334,335,334,335,335,337,342,346,350,350,351,350,347,345,342,339,337,332,328,326,326,326,327,328,330,332,333,334,337,337,339,342,343,346,345,348,349,352,358,362,364,366,365,365,360,355,349,341,333,322,310,302,291,277,276,273,274,278,282,290,295,300,303
Landmark 31,y,397,398,397,395,393,391,389,388,387,385,385,386,386,385,385,385,383,378,375,375,378,382,385,386,387,387,387,385,382,380,376,372,367,362,358,358,359,361,362,362,366,371,373,373,372,373,374,375,376,376,377,378,379,379,378,375,369,363,363,362,363,364,361,361,361,358,355,353,352,347,346,344,342,340,342,351,352,356,361,365,370,377,380,384,386
Landmark 32,x,363,363,363,362,360,360,358,358,356,355,352,350,347,346,344,344,344,346,345,347,346,346,346,346,346,348,347,349,354,358,362,363,364,361,359,357,353,350,348,342,339,337,336,337,337,340,341,344,344,346,348,348,351,352,354,356,356,359,361,364,369,373,375,378,376,376,373,367,361,353,345,332,322,313,303,289,288,286,287,291,295,304,309,314,317
Landmark 32,y,401,402,401,399,397,396,394,392,391,389,389,390,391,389,390,389,387,381,379,378,381,386,390,390,391,391,391,389,386,384,381,377,373,368,363,361,363,365,365,365,369,374,378,378,376,377,379,380,380,380,381,381,384,383,381,379,373,366,366,365,366,367,364,364,364,360,358,357,356,351,350,347,345,343,345,354,355,359,364,370,375,382,385,390,392
Landmark 33,x,376,376,375,374,373,372,370,370,368,367,364,362,359,357,356,356,356,358,356,359,358,359,359,359,360,361,361,363,368,372,375,377,377,375,372,370,366,363,361,355,351,349,348,348,349,352,354,356,357,359,361,361,364,364,366,368,368,371,373,376,381,385,387,389,389,388,386,381,374,366,357,345,334,325,316,302,302,300,301,304,309,318,323,328,332
Landmark 33,y,404,405,403,402,400,399,397,396,395,393,392,393,393,392,392,391,388,383,381,380,384,389,393,393,394,395,395,392,390,388,384,381,377,371,365,363,365,367,367,366,371,376,380,381,379,381,382,383,383,384,385,385,387,385,384,381,376,368,368,368,368,368,365,364,365,361,360,359,359,354,352,349,347,344,347,356,357,361,366,373,379,386,389,395,397
Landmark 34,x,388,387,387,385,384,383,382,381,380,378,375,373,371,369,368,367,368,369,368,370,371,371,372,372,373,374,373,375,380,384,387,390,389,388,384,381,377,375,372,367,364,362,360,361,362,365,367,368,369,372,372,373,376,376,377,379,379,382,384,386,391,394,397,399,399,398,398,391,385,377,368,355,345,337,328,314,315,312,312,316,322,330,336,341,345
Landmark 34,y,400,401,399,397,396,395,393,392,391,389,388,389,389,388,388,387,385,379,377,376,379,384,387,388,389,390,389,387,385,383,379,375,372,366,361,358,360,362,362,361,366,371,375,375,373,375,377,378,378,378,380,379,382,381,380,376,372,365,364,364,364,365,363,363,362,357,356,355,355,349,347,345,344,341,343,351,352,356,362,367,374,381,385,390,392
Landmark 35,x,397,396,396,395,393,393,391,391,390,388,385,384,382,380,379,378,378,379,378,380,381,383,383,383,384,385,385,387,391,395,398,400,399,399,395,391,388,385,382,378,374,373,371,372,373,376,378,379,380,383,383,383,386,386,386,388,389,391,393,395,399,402,405,408,408,407,407,401,394,386,378,365,357,348,339,325,326,323,323,327,333,340,347,351,355
Landmark 35,y,395,396,394,392,391,390,388,387,386,384,383,385,385,384,384,382,380,374,372,371,373,378,381,382,383,384,384,382,380,378,374,370,366,360,355,353,355,357,356,355,361,365,369,369,368,369,371,372,373,372,375,375,377,376,376,371,368,362,360,359,360,361,360,360,357,353,352,350,349,344,342,341,340,337,339,346,346,350,356,361,368,375,379,383,386
