major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 10,y,526,525,524,523,522,524,525,525,524,524,524,524,524,521,525,521,522,521,521,521,521,518,520,517,517,515,514,516,516,516,518,521,521,519,524,521,520,518,514,521,522,524,524,521,520,518,516,517,519,522,522,521,522,523,518,520,523,525,535,538,528,526,526,529,534,539,538,538,538
Landmark 11,x,397,398,398,393,398,397,397,398,399,397,398,396,397,397,402,399,398,401,401,396,398,395,395,399,395,399,397,398,399,400,400,399,399,399,398,396,396,399,398,399,398,397,396,396,397,398,398,398,399,400,399,400,398,400,400,400,396,398,397,403,402,402,402,404,401,397,395,394,391
Landmark 11,y,508,506,505,504,504,505,506,505,505,506,505,505,504,502,505,501,503,499,500,499,500,497,499,496,497,494,495,497,496,497,496,501,500,498,505,499,500,499,496,502,502,505,504,503,501,498,497,498,500,503,504,502,503,504,501,502,505,506,514,518,508,505,506,510,512,519,518,518,518
Landmark 12,x,416,418,417,413,418,418,417,418,419,417,417,417,418,417,421,418,417,419,420,415,417,414,414,417,414,417,417,418,418,419,419,418,418,418,417,415,417,419,417,418,418,416,415,416,416,416,416,416,417,418,419,418,418,418,418,419,415,417,416,421,421,420,420,423,420,417,414,414,412
Landmark 12,y,483,483,480,481,480,480,480,481,480,482,480,480,479,477,478,476,477,472,473,472,473,469,472,468,471,468,470,472,470,470,469,474,472,470,477,472,474,471,470,474,475,477,477,476,474,472,470,472,473,476,477,476,476,479,475,476,481,480,487,491,484,480,482,483,487,494,492,492,493
Landmark 13,x,431,434,431,429,433,432,432,433,434,433,432,432,433,431,434,431,431,431,432,428,430,428,427,429,427,429,429,431,430,431,431,430,431,430,430,429,430,431,429,430,431,429,429,430,429,429,428,428,429,430,431,430,430,430,430,432,429,430,430,434,434,433,433,435,433,431,428,428,425
Landmark 13,y,453,451,449,450,449,448,448,450,449,451,448,448,447,445,446,444,446,439,442,438,441,435,439,435,438,435,438,440,437,436,436,440,439,437,443,439,441,438,438,441,442,444,444,444,442,441,438,441,441,443,445,443,443,448,444,446,450,450,456,459,455,450,454,452,455,462,460,461,461
Landmark 14,x,437,440,437,436,438,438,438,439,440,439,439,439,439,437,439,436,437,434,437,433,435,433,432,434,432,434,435,436,434,435,436,435,435,434,435,435,435,435,434,435,436,434,434,434,433,433,433,432,433,435,437,434,435,434,435,436,435,436,438,440,442,440,439,441,438,437,433,433,431
Landmark 14,y,419,417,415,416,415,414,413,416,414,416,413,414,413,410,411,409,411,404,407,403,405,401,404,400,404,400,403,405,403,400,400,404,402,402,406,403,405,401,403,406,407,408,408,410,407,406,404,407,406,408,411,409,408,412,410,411,415,417,422,424,422,418,423,417,421,428,427,427,427
Landmark 15,x,439,443,441,441,441,441,441,442,442,442,441,442,441,440,441,439,440,437,438,436,437,437,435,436,435,436,437,438,436,437,438,437,438,437,438,437,437,436,436,437,438,436,436,437,436,434,434,434,435,438,438,436,437,436,437,438,438,438,441,444,444,442,441,443,439,439,434,433,431
Landmark 15,y,381,379,377,379,378,376,375,379,377,379,375,376,375,373,374,372,374,368,370,367,367,364,367,362,367,364,366,368,367,363,363,366,364,365,368,365,366,363,366,369,370,371,370,373,371,370,369,371,370,372,375,373,371,376,374,374,379,383,387,389,387,382,387,381,385,392,391,392,391
Landmark 16,x,440,444,443,443,443,443,443,443,444,443,443,444,443,442,441,441,441,438,439,438,438,438,437,437,436,437,438,439,437,438,439,437,438,438,439,438,438,437,438,438,438,437,437,438,436,435,434,435,435,438,439,438,439,437,437,439,439,440,443,446,445,442,441,443,438,438,434,432,430
Landmark 16,y,347,344,343,344,343,340,340,344,342,344,340,341,340,337,339,337,338,334,336,333,332,329,332,328,332,329,332,334,332,328,327,330,329,330,330,330,331,328,330,334,335,336,335,338,337,337,335,337,335,336,340,339,337,340,341,341,345,350,354,355,354,351,355,348,352,358,357,360,357
Landmark 17,x,229,230,229,232,229,229,230,229,230,230,229,231,232,230,228,227,228,226,228,225,223,222,219,220,220,221,222,220,219,220,220,221,220,219,219,218,219,217,218,218,218,221,224,222,220,221,218,222,222,223,223,221,227,226,225,227,226,227,231,234,237,239,237,231,228,222,215,212,211
Landmark 17,y,318,316,317,317,319,319,319,317,318,316,317,316,316,316,315,316,313,314,313,313,315,313,315,312,314,311,311,316,317,316,315,314,314,316,314,312,312,315,315,315,317,314,312,312,315,314,317,314,314,313,315,320,316,317,314,313,317,321,323,325,322,318,322,328,337,343,350,350,348
Landmark 18,x,243,244,242,245,241,241,243,242,243,244,242,243,242,242,240,239,241,239,240,237,234,235,232,232,231,234,235,231,231,232,232,231,231,230,230,231,231,229,229,229,229,232,236,234,232,233,230,234,235,235,235,232,238,238,240,242,240,242,246,248,251,254,252,245,242,237,230,226,224
Landmark 18,y,303,301,301,301,301,301,302,300,301,299,299,299,298,298,297,297,296,298,297,295,296,294,295,293,293,292,292,295,296,295,295,294,293,294,293,292,292,294,294,294,295,295,294,295,296,295,296,295,297,296,297,300,298,299,299,299,301,305,308,309,305,302,305,312,321,327,332,332,329
Landmark 19,x,266,269,266,268,265,265,266,266,266,267,266,266,265,266,263,263,264,262,263,261,258,258,256,256,256,258,259,255,256,256,256,255,255,253,253,255,254,252,254,253,253,255,259,257,255,255,254,257,257,257,257,256,260,260,264,265,264,265,270,272,277,278,276,268,266,260,256,250,249
Landmark 19,y,300,299,298,298,297,297,297,296,296,295,295,294,293,293,293,293,293,294,294,291,291,289,289,287,287,288,288,288,289,289,289,288,287,287,287,287,287,287,287,288,290,290,291,292,291,290,290,291,292,293,293,294,295,296,296,297,298,300,306,305,301,298,300,308,318,326,330,330,327
Landmark 20,x,289,291,288,290,289,288,290,290,290,291,290,290,289,289,287,288,287,286,285,285,282,282,282,282,281,282,282,280,281,281,281,280,280,279,278,280,279,278,279,278,278,279,282,280,280,280,280,282,282,280,281,281,284,283,287,288,288,289,294,297,302,302,300,292,290,284,280,275,274
Landmark 20,y,306,306,305,305,304,304,304,303,303,302,302,300,299,300,299,300,300,301,300,299,298,296,296,295,294,295,295,295,296,296,295,295,294,294,293,293,293,293,294,294,296,297,298,298,298,297,297,297,298,299,299,300,301,302,302,303,304,307,314,312,308,305,308,314,324,332,338,336,334
Landmark 21,x,311,313,310,311,312,311,312,313,312,313,313,313,311,311,310,312,310,309,307,308,306,306,306,305,305,305,305,304,306,306,305,303,304,304,303,304,303,302,303,302,302,302,304,303,304,303,305,306,305,303,304,305,306,305,309,310,310,311,315,319,324,324,321,314,313,306,304,298,297
Landmark 21,y,316,318,315,316,315,315,314,314,314,313,312,310,309,309,310,310,310,311,310,309,307,304,305,304,304,305,305,305,306,306,305,304,303,303,302,303,302,303,304,304,306,307,307,308,307,307,307,307,307,308,309,310,311,311,312,313,315,317,325,323,318,316,318,325,334,342,348,346,345
Landmark 22,x,342,342,342,342,342,342,342,343,344,343,343,342,340,342,339,338,337,335,332,330,329,328,328,327,326,327,327,327,327,326,326,327,327,327,326,326,325,325,325,326,325,328,328,327,326,326,327,326,326,329,330,333,335,337,337,340,339,341,345,352,355,355,352,347,339,333,327,324,319
Landmark 22,y,316,317,315,315,314,315,314,314,314,312,312,310,308,308,309,310,310,312,310,308,307,304,304,303,303,303,305,305,305,305,305,304,303,303,302,302,302,302,304,303,305,307,307,307,307,307,306,306,307,309,308,309,310,310,311,312,314,316,324,323,319,317,317,323,332,340,345,343,342
Landmark 23,x,362,363,365,364,364,364,364,366,366,364,365,363,363,363,362,361,359,356,355,352,352,352,352,351,351,351,351,352,352,351,350,351,351,352,351,350,349,350,349,351,350,352,350,351,350,350,351,351,351,352,355,357,358,358,358,360,360,363,366,374,377,376,373,367,359,354,349,346,342
Landmark 23,y,308,308,307,306,306,306,306,305,305,304,303,302,300,300,300,301,302,303,302,301,299,297,296,295,295,296,297,296,297,298,297,296,295,295,294,294,294,294,294,295,297,298,300,300,299,299,298,298,300,301,300,301,302,302,302,303,305,309,315,316,312,309,309,314,322,330,334,333,330
Landmark 24,x,383,384,386,385,386,386,385,388,387,386,386,384,384,384,384,384,380,377,377,375,375,374,375,374,375,375,374,376,377,375,373,374,375,376,375,374,373,374,373,375,374,375,372,372,372,372,375,374,374,374,377,379,379,379,379,380,382,384,387,396,398,396,392,387,380,375,370,368,366
Landmark 24,y,303,302,301,301,300,300,301,299,300,299,298,297,295,295,295,295,296,297,295,294,292,290,289,289,288,289,290,290,291,291,290,289,288,288,288,288,288,288,288,289,290,292,294,294,293,293,293,293,295,296,295,296,297,297,298,298,300,304,310,312,308,305,304,308,316,321,327,325,323
Landmark 25,x,403,405,406,405,408,408,406,409,407,406,407,405,406,404,406,407,401,398,399,398,398,397,399,398,399,398,398,400,401,399,398,398,400,401,399,397,397,398,397,399,399,399,394,395,395,395,398,397,396,396,400,401,400,400,399,400,403,404,407,416,417,415,411,408,401,397,394,391,391
Landmark 25,y,306,305,304,304,304,304,305,303,304,303,301,301,299,299,298,298,298,299,298,297,295,293,294,292,293,293,293,294,296,295,294,293,293,294,293,292,292,293,292,294,295,297,298,297,297,296,298,297,298,299,300,301,300,301,301,301,303,308,314,317,314,310,309,310,319,322,326,326,324
Landmark 26,x,413,417,418,417,419,419,416,421,418,417,418,417,416,414,419,419,414,410,412,412,411,411,413,412,414,413,413,416,416,415,414,412,414,415,414,412,412,413,412,413,413,413,408,410,409,410,411,412,411,410,414,414,412,412,412,412,416,416,419,427,425,422,419,421,413,411,409,407,407
Landmark 26,y,323,319,320,319,322,321,322,320,320,319,318,317,316,316,316,315,313,314,314,313,312,309,311,308,311,310,309,312,315,313,310,310,311,313,311,309,309,311,310,313,313,314,312,312,313,313,316,313,314,315,316,318,317,317,316,314,318,324,329,333,331,327,326,324,334,335,339,339,338
Landmark 27,x,327,328,328,328,327,327,328,329,329,329,329,328,328,327,326,325,324,323,322,321,320,319,318,318,317,318,317,317,319,317,316,317,317,316,316,316,315,315,315,316,316,316,316,316,316,316,316,317,317,317,319,320,322,321,323,325,325,327,330,336,341,341,337,331,325,321,316,313,310
Landmark 27,y,340,343,341,342,340,340,341,339,339,338,337,336,335,335,334,336,336,335,331,330,327,324,323,322,323,323,323,324,324,325,325,323,324,325,323,323,323,324,324,325,326,329,332,331,331,331,330,331,331,332,333,334,336,337,338,338,339,344,351,353,348,346,349,354,363,369,373,371,367
Landmark 28,x,328,328,328,327,327,328,328,329,329,329,329,328,328,327,325,325,324,323,322,321,320,319,319,318,317,318,317,317,318,317,316,317,317,316,316,316,315,315,315,315,315,316,316,316,316,316,316,317,316,317,319,320,322,321,324,326,326,327,330,337,341,342,338,332,326,321,317,313,310
Landmark 28,y,359,361,360,360,359,359,359,357,357,356,356,355,353,354,353,354,353,352,349,347,345,342,342,340,342,341,343,343,343,344,344,343,343,344,342,342,342,343,343,344,346,347,350,350,349,349,348,348,349,350,351,353,354,355,356,357,358,363,371,371,368,365,368,372,382,389,394,391,388
Landmark 29,x,328,328,328,327,327,328,328,329,329,329,329,328,327,327,325,325,324,323,321,321,320,319,319,318,317,317,317,317,318,317,316,317,317,316,316,316,315,315,314,315,315,315,316,315,316,315,316,316,316,317,318,320,322,321,324,326,326,327,330,337,341,343,339,332,326,321,317,314,310
Landmark 29,y,378,380,379,379,378,378,377,376,376,375,375,374,372,373,372,372,372,369,367,365,363,361,361,360,361,361,362,362,363,364,363,363,362,363,362,362,363,363,364,364,366,367,369,368,368,367,366,366,367,369,369,372,373,374,375,376,377,381,390,390,388,384,386,390,402,409,414,412,409
Landmark 30,x,328,327,328,326,326,327,328,328,329,329,330,327,327,327,324,325,323,323,320,321,320,319,319,318,317,317,316,316,317,317,316,317,316,316,316,315,315,315,314,314,314,314,315,315,316,315,316,316,316,316,317,320,322,320,324,326,326,327,329,337,341,343,340,332,326,321,317,314,310
Landmark 30,y,399,400,399,399,398,398,397,396,396,395,395,394,393,393,393,391,391,388,386,384,383,382,381,380,381,381,383,383,384,384,384,384,383,384,384,383,383,384,385,386,387,387,388,388,387,386,386,385,386,388,389,392,393,393,394,395,397,401,410,410,408,404,406,410,423,430,435,433,430
Landmark 31,x,304,304,304,303,304,304,304,305,305,305,305,304,304,304,303,303,301,301,300,299,299,297,296,296,295,296,295,295,296,296,295,295,295,295,295,295,294,294,293,293,293,294,294,292,294,292,293,293,293,294,295,297,299,299,300,302,302,303,305,311,314,316,314,309,302,298,294,291,287
Landmark 31,y,416,417,416,416,416,415,415,415,414,414,413,412,411,411,411,411,409,407,405,403,402,400,400,398,400,400,400,401,401,402,402,402,402,403,402,402,403,403,403,404,406,406,406,407,407,406,406,406,407,408,409,411,412,413,414,414,415,419,427,429,425,421,424,429,438,445,449,447,444
Landmark 32,x,314,315,315,314,314,315,315,316,316,316,316,314,315,315,313,312,311,311,309,308,308,307,306,306,305,306,305,306,306,306,305,305,305,305,305,304,304,304,303,303,303,303,304,303,304,303,304,303,304,304,305,307,309,309,311,313,313,313,316,322,325,328,325,319,313,309,305,302,298
Landmark 32,y,420,421,419,420,419,419,419,418,418,417,416,416,415,415,414,414,413,411,409,406,406,403,403,402,403,404,404,405,405,405,405,406,406,406,406,406,406,406,407,408,410,409,411,411,410,409,409,409,410,411,413,414,416,416,417,417,418,423,431,432,429,425,427,432,442,448,453,451,447
Landmark 33,x,325,326,325,325,324,325,326,326,327,326,326,325,325,325,323,323,321,321,319,318,318,317,316,316,316,316,315,316,316,316,315,315,315,314,315,314,314,314,313,313,313,313,314,313,314,313,315,314,315,315,316,317,319,320,322,324,324,325,327,333,337,339,337,330,324,320,316,313,309
Landmark 33,y,423,424,422,423,422,422,422,421,420,420,419,419,418,418,418,417,416,414,412,409,409,407,407,406,407,407,408,408,408,408,408,409,409,409,409,410,410,409,410,412,413,412,414,414,413,412,412,411,413,414,415,417,418,419,419,419,421,425,435,436,433,428,430,435,446,451,457,454,451
Landmark 34,x,336,336,336,336,335,336,337,337,337,337,337,336,336,336,333,334,333,332,330,329,328,327,327,327,327,327,327,327,327,327,326,326,326,326,327,325,325,325,324,325,324,325,326,325,325,325,326,326,326,326,328,329,331,331,333,335,335,336,338,343,348,349,347,341,335,331,328,324,321
Landmark 34,y,421,422,420,421,420,420,419,419,418,418,417,417,415,416,415,415,414,411,410,407,406,404,404,403,404,404,405,405,406,405,406,406,406,407,406,407,407,407,407,409,410,410,412,412,411,410,409,410,411,412,413,415,416,416,417,418,419,423,433,434,431,426,428,433,442,449,453,451,448
Landmark 35,x,346,347,346,346,345,346,347,347,348,347,348,347,347,346,344,344,343,343,340,339,338,337,337,337,337,337,337,337,337,337,336,336,337,336,337,335,336,335,335,335,335,335,336,336,336,335,336,337,337,337,338,339,340,341,344,345,345,346,348,352,358,359,357,351,346,341,339,335,332
Landmark 35,y,419,419,418,418,417,417,417,416,415,415,415,413,413,413,413,412,411,408,407,405,404,402,402,401,401,402,402,403,404,404,404,404,404,404,403,404,403,404,405,407,408,408,409,409,409,408,408,408,408,410,411,413,414,414,414,415,417,421,430,431,428,423,425,430,438,446,450,448,444
Landmark 36,x,259,260,258,260,259,258,259,259,260,260,259,259,260,259,257,256,256,256,256,254,254,250,248,249,248,248,249,248,248,247,247,247,247,247,246,246,245,244,245,245,245,249,252,249,249,250,249,250,252,251,252,252,255,255,255,257,256,257,260,264,267,268,267,261,258,252,248,245,242
Landmark 36,y,349,348,347,348,347,347,346,347,346,346,345,344,344,344,344,343,343,342,341,336,333,329,327,326,326,326,326,327,327,327,327,326,326,326,327,326,327,327,327,328,329,332,340,339,339,339,339,340,341,343,344,345,345,346,346,346,348,352,358,358,355,353,356,362,370,378,380,381,376
Landmark 37,x,271,272,271,272,271,270,272,272,272,272,271,272,272,272,269,269,268,268,267,266,265,261,260,260,260,260,260,259,260,258,258,258,258,259,257,257,256,255,256,256,257,260,263,262,262,262,262,262,263,262,264,264,267,266,267,269,268,270,274,277,281,281,279,274,271,266,262,258,256
Landmark 37,y,346,346,345,345,345,344,344,344,344,343,342,342,342,341,342,341,340,341,339,333,328,324,321,320,320,320,320,321,321,321,320,319,319,319,319,319,319,319,319,320,321,327,338,337,337,337,338,339,340,341,343,344,342,344,343,344,346,349,356,358,355,353,355,361,369,376,379,379,376
Landmark 38,x,285,286,285,286,285,285,286,286,287,287,286,286,286,286,284,284,282,282,281,280,279,276,274,275,274,275,274,274,274,273,273,273,273,273,272,272,271,271,271,272,272,274,277,275,275,276,275,275,277,276,278,278,281,280,281,283,283,284,288,292,296,295,293,288,285,280,277,273,270
Landmark 38,y,345,345,344,344,344,343,343,343,342,342,341,340,340,339,340,339,338,339,337,332,327,323,321,320,320,320,320,321,321,321,320,320,320,319,320,320,320,320,320,321,323,328,336,336,336,336,337,337,338,340,341,342,341,342,342,343,344,348,356,358,355,353,354,360,368,375,379,378,375
Landmark 39,x,298,300,298,300,299,299,300,300,301,301,300,300,300,300,298,298,296,295,295,292,292,289,288,288,287,288,287,287,288,287,286,287,287,287,286,286,286,285,286,286,286,287,290,289,288,288,288,289,290,289,291,291,294,294,295,296,297,298,302,305,308,307,306,302,299,294,290,286,285
Landmark 39,y,349,349,347,348,348,347,346,347,346,346,345,344,343,343,344,344,342,341,339,336,333,329,329,327,329,329,329,330,330,331,330,329,329,330,330,330,331,331,331,333,333,335,340,339,340,339,339,340,341,342,342,343,344,345,345,346,348,353,359,361,358,356,357,362,371,378,382,381,377
Landmark 40,x,284,285,284,286,285,285,285,286,287,287,285,286,286,286,284,284,282,281,282,279,279,275,274,275,273,274,274,274,274,273,273,273,272,273,272,272,271,270,270,271,271,274,277,275,275,276,275,276,277,276,278,279,281,280,281,283,282,284,288,291,294,294,293,288,285,281,277,273,271
Landmark 40,y,354,354,352,353,353,352,351,352,351,351,350,349,348,348,349,349,347,346,344,340,336,333,332,330,331,332,332,333,333,333,333,332,332,332,333,333,333,333,334,335,336,337,344,344,344,343,344,345,346,347,347,349,350,350,350,351,352,357,364,365,363,361,362,367,376,384,387,387,382
Landmark 41,x,271,271,270,272,270,270,271,271,273,272,271,272,272,272,269,269,268,268,268,266,265,262,260,261,259,259,260,259,260,258,258,258,258,258,256,257,255,255,255,256,256,260,264,262,262,263,262,262,264,263,265,265,267,266,267,269,268,269,273,277,280,280,279,274,271,266,262,258,256
Landmark 41,y,354,354,353,354,353,352,352,352,351,351,351,350,349,349,349,349,348,347,345,341,337,334,332,331,332,332,332,333,333,334,333,332,332,332,333,333,333,334,334,335,336,337,345,344,344,344,345,346,347,348,349,350,351,351,350,351,353,357,364,365,362,361,362,368,376,384,388,388,383
Landmark 42,x,354,354,354,354,354,354,354,355,355,354,354,354,355,353,352,351,351,348,348,347,346,346,346,345,345,345,346,346,346,345,345,345,345,345,345,344,343,343,343,343,343,344,343,342,342,342,341,343,342,343,346,346,347,349,349,351,351,351,354,360,363,363,360,355,349,344,342,339,336
Landmark 42,y,351,351,350,349,349,348,348,348,348,348,347,345,345,344,345,344,343,342,340,337,333,330,329,328,329,329,330,330,330,330,330,329,330,330,329,330,330,331,331,332,333,336,342,341,340,341,340,342,342,343,344,344,345,346,347,347,349,354,361,364,361,358,360,362,371,377,381,380,375
Landmark 43,x,367,368,368,368,368,368,368,369,369,369,368,368,368,367,366,365,364,361,362,361,359,359,359,359,358,359,359,359,359,359,358,358,358,358,359,357,357,357,356,357,357,358,357,357,357,357,356,358,358,359,362,362,362,363,364,365,366,367,368,374,378,377,374,369,363,359,356,353,352
Landmark 43,y,347,347,347,346,346,345,345,345,345,344,343,342,342,341,341,341,341,341,338,334,328,323,321,320,321,320,321,321,321,321,321,320,320,320,320,319,319,319,320,321,323,329,339,339,338,338,338,340,341,342,343,344,343,344,344,344,346,350,359,363,360,357,357,360,368,373,378,376,373
Landmark 44,x,380,382,382,382,382,382,381,383,382,382,382,381,381,380,380,379,378,375,375,374,372,372,372,372,373,373,372,374,373,373,372,373,373,372,373,372,372,372,371,372,372,372,369,370,370,370,369,370,370,372,374,374,375,376,377,378,380,380,381,388,391,390,386,383,376,372,370,367,366
