major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56
Landmark 5,x,306,306,307,305,305,307,305,305,306,307,307,310,309,308,310,307,308,307,308,310,311,308,314,319,330,346,347,355,355,355,354,348,341,330,321,318,315,307,305,298,298,290,289,290,288,287,290,285,284,286,283,282,282,279,283,287,293
Landmark 5,y,462,460,462,461,461,463,462,460,460,462,460,461,458,460,461,456,460,460,466,470,474,471,473,471,472,469,470,472,473,472,473,475,474,473,474,471,476,475,477,475,478,472,470,471,470,470,474,472,470,469,470,469,470,468,469,468,469
Landmark 6,x,329,329,329,328,328,331,329,329,329,331,331,334,332,331,333,330,331,330,331,334,335,333,339,348,362,384,383,393,395,396,394,388,381,368,358,353,350,340,337,328,329,319,317,317,314,313,316,311,311,312,309,308,308,304,308,314,321
Landmark 6,y,481,480,481,481,481,482,481,480,479,482,481,481,478,479,480,475,478,478,486,490,495,492,494,491,491,486,487,488,488,487,488,489,488,487,489,487,493,491,494,493,495,490,489,490,488,490,494,492,490,488,489,489,489,489,490,489,489
Landmark 7,x,358,358,358,357,357,360,358,359,358,361,360,363,361,361,362,359,360,359,360,364,363,362,368,381,395,421,420,431,433,435,432,425,418,405,395,390,386,375,372,364,362,353,351,350,347,345,346,342,341,342,340,338,337,334,339,344,353
Landmark 7,y,492,492,493,493,494,493,494,493,491,495,494,493,490,491,492,489,490,490,498,503,511,507,507,503,502,497,497,497,498,496,498,497,496,495,497,495,502,501,504,503,506,503,500,501,499,503,507,506,504,500,503,502,504,504,505,504,505
Landmark 8,x,392,392,392,391,391,393,391,392,391,393,392,395,393,393,394,391,393,392,393,396,395,395,401,413,428,455,453,463,466,467,465,458,450,438,430,425,419,411,406,399,395,388,387,385,380,379,379,376,376,377,374,373,371,368,373,378,387
Landmark 8,y,493,493,495,495,495,494,496,494,493,497,497,496,493,494,494,491,492,492,500,505,513,510,510,504,502,496,496,495,497,494,496,496,494,493,495,494,500,501,503,504,507,504,501,502,501,505,509,508,506,502,504,504,507,507,509,506,509
Landmark 9,x,425,425,425,424,424,425,423,425,422,423,424,424,423,423,424,423,424,422,424,427,426,427,431,442,457,480,479,487,491,491,489,483,475,465,458,454,449,441,436,430,426,420,419,417,412,411,411,409,409,408,405,404,403,401,405,411,418
Landmark 9,y,487,486,488,488,489,487,490,488,488,490,490,490,485,486,487,484,485,485,492,497,504,502,501,495,492,484,485,482,483,481,482,484,483,483,484,485,491,492,494,495,497,495,491,492,491,497,499,500,497,493,496,496,499,500,500,500,500
Landmark 10,x,450,449,449,448,448,449,448,449,447,447,447,447,447,447,448,447,446,445,448,450,448,451,453,461,474,491,492,496,500,500,498,493,486,479,474,470,465,460,454,450,446,442,441,439,434,433,432,431,431,430,428,427,426,424,428,433,440
Landmark 10,y,470,468,470,471,471,469,472,469,471,472,471,472,468,469,468,465,467,468,473,477,484,482,481,472,468,458,458,454,454,452,454,459,458,462,461,463,469,472,473,474,475,473,470,470,470,476,478,478,476,473,476,476,479,482,480,480,479
Landmark 11,x,469,468,468,468,468,469,467,468,466,467,467,466,466,467,467,466,465,464,468,468,467,470,471,476,487,499,500,502,505,505,502,499,494,487,485,481,476,471,467,463,461,457,456,455,450,449,449,448,448,447,445,444,444,443,446,450,456
Landmark 11,y,447,445,446,447,448,447,449,445,448,449,447,448,445,445,444,441,444,445,449,453,459,457,457,445,441,430,430,425,425,423,425,431,431,436,434,436,443,446,448,449,451,447,445,446,445,450,454,454,451,449,451,451,455,458,456,457,454
Landmark 12,x,481,481,479,480,481,481,479,481,479,480,480,479,479,480,480,479,478,476,480,482,481,483,483,486,495,502,504,505,507,508,505,501,496,492,489,486,481,477,473,470,469,466,464,463,459,458,460,459,459,458,456,455,456,456,459,461,466
Landmark 12,y,418,417,417,418,419,419,420,416,420,420,418,419,415,416,414,412,416,416,420,424,430,427,429,414,411,402,401,397,396,394,395,401,400,408,405,405,412,415,418,419,423,417,416,416,416,421,426,425,423,421,422,422,426,429,426,428,424
Landmark 13,x,486,486,484,486,485,486,484,485,486,485,487,486,484,485,485,485,484,481,486,490,489,490,489,491,499,506,507,510,510,512,509,503,499,495,489,488,484,481,476,473,472,468,467,466,463,463,466,464,464,462,461,460,461,462,465,467,473
Landmark 13,y,385,384,384,385,387,386,387,383,389,388,386,388,384,384,381,380,385,385,390,392,397,394,397,382,380,374,372,369,369,367,368,372,371,380,374,376,381,384,387,387,391,384,385,384,385,388,394,392,391,388,389,389,393,396,394,396,393
Landmark 14,x,489,488,486,488,488,488,488,488,489,488,490,489,487,488,487,487,487,485,489,491,492,491,492,494,501,507,509,512,512,513,510,504,500,497,490,490,486,483,478,476,473,470,468,468,465,466,467,466,465,464,462,462,463,465,467,470,476
Landmark 14,y,351,351,350,352,353,353,353,351,355,354,352,354,351,352,347,347,351,351,356,359,362,359,363,350,349,345,343,340,341,340,339,342,342,349,344,345,349,352,356,355,358,352,353,351,353,355,361,359,357,355,356,355,358,361,360,363,360
Landmark 15,x,490,489,488,490,489,489,489,489,490,490,491,490,489,490,489,488,488,487,490,493,493,492,493,496,501,505,506,509,509,510,507,502,498,496,490,488,485,482,478,476,473,471,469,469,466,468,468,467,466,465,464,463,464,466,469,473,478
Landmark 15,y,316,317,315,317,317,319,318,317,321,320,318,320,317,318,313,314,318,318,322,324,325,324,328,318,317,317,314,311,313,312,311,312,315,318,314,314,317,318,323,321,324,320,320,318,320,321,326,324,322,321,322,321,323,326,325,329,327
Landmark 16,x,489,488,487,489,488,488,488,488,489,488,490,489,488,488,487,486,487,486,489,492,492,491,492,495,499,500,501,503,503,504,500,496,492,491,486,483,481,478,475,473,471,469,467,467,465,466,465,465,465,464,462,462,463,466,468,473,478
Landmark 16,y,281,283,281,283,283,285,284,284,288,286,283,286,282,284,279,280,283,283,288,289,290,289,293,286,287,290,287,285,287,287,285,285,290,289,285,285,285,287,291,290,291,287,287,285,287,286,293,290,288,287,288,287,288,291,291,296,293
Landmark 17,x,277,276,277,276,275,277,276,276,277,277,278,278,278,277,276,276,275,273,274,278,277,281,283,291,300,315,315,318,321,321,321,313,306,299,291,285,280,275,271,268,264,262,258,257,255,256,257,254,253,252,250,251,251,253,260,269,278
Landmark 17,y,289,288,287,289,288,288,288,286,286,284,282,281,280,279,280,278,279,281,279,281,283,285,287,284,282,280,279,281,279,275,271,270,271,270,275,277,280,284,287,288,284,283,286,287,287,285,287,286,286,287,286,284,285,286,286,288,289
Landmark 18,x,288,288,289,287,287,288,287,287,285,285,285,285,284,284,282,283,281,280,281,285,285,290,296,305,317,335,335,338,341,340,337,329,323,315,306,297,293,289,285,281,278,276,272,270,268,268,268,266,266,264,262,263,263,265,273,282,292
Landmark 18,y,273,272,272,273,272,272,271,268,266,263,260,259,259,258,258,257,258,260,259,261,264,267,269,268,267,264,264,265,263,258,252,249,250,250,254,257,262,266,268,269,267,267,268,268,268,267,268,268,269,268,267,267,268,269,269,272,273
Landmark 19,x,308,308,308,308,308,308,307,308,306,305,304,304,302,302,301,300,299,298,298,303,303,309,317,327,341,360,360,364,366,366,362,353,348,338,330,319,315,312,309,304,301,299,295,293,292,290,290,289,288,286,284,285,285,287,294,304,315
Landmark 19,y,267,266,267,267,267,266,264,260,256,251,248,247,246,246,245,245,246,248,248,251,254,259,262,262,261,257,257,257,254,247,240,238,240,239,244,245,251,257,259,259,259,259,260,260,260,260,261,261,262,261,261,261,262,263,264,266,268
Landmark 20,x,329,330,329,330,329,330,330,330,329,328,326,326,324,323,322,321,320,319,319,324,324,331,340,350,366,387,385,391,394,393,388,379,375,364,357,343,340,338,335,330,325,323,319,318,317,315,314,313,313,311,308,308,308,310,316,327,339
Landmark 20,y,268,267,267,267,267,266,264,260,256,250,246,244,243,242,242,242,242,244,246,251,253,259,262,263,262,257,257,256,253,246,239,237,241,237,244,241,249,255,257,258,258,259,259,259,259,259,261,261,262,261,261,261,262,264,266,268,271
Landmark 21,x,351,353,352,353,353,353,353,352,351,350,348,347,346,344,344,343,342,341,339,344,345,353,363,374,390,412,410,419,421,420,412,403,399,387,382,367,365,363,361,355,351,347,345,343,342,340,339,337,337,335,333,331,332,333,339,349,362
Landmark 21,y,271,270,270,271,270,270,268,265,261,255,251,250,248,247,247,247,247,249,250,257,257,263,267,267,267,262,262,259,258,252,246,246,250,246,252,247,253,259,262,262,262,262,263,263,263,264,265,265,267,264,265,264,266,269,270,273,277
Landmark 22,x,386,385,386,384,386,385,386,387,389,390,393,393,392,393,391,391,390,389,389,387,392,395,400,410,424,448,450,452,456,457,454,445,437,427,418,412,407,401,395,391,386,382,377,376,373,374,373,371,369,367,363,366,365,366,373,381,396
Landmark 22,y,266,266,265,266,265,266,263,260,255,249,245,242,242,240,240,240,241,243,242,251,250,258,262,262,264,259,259,257,254,247,241,246,251,245,252,242,249,254,256,257,257,257,258,259,259,258,259,260,261,260,261,259,261,264,264,269,271
Landmark 23,x,406,405,408,405,407,405,406,406,409,411,413,413,412,413,411,411,410,409,409,408,412,416,421,429,441,462,463,466,469,469,466,458,452,443,435,428,425,419,414,410,405,401,398,397,393,395,394,392,390,388,385,387,386,387,395,401,416
Landmark 23,y,259,258,258,258,258,258,255,251,246,240,236,234,233,232,231,231,232,233,235,242,243,251,255,257,256,251,251,249,246,237,232,237,244,237,245,233,241,246,248,249,249,250,250,251,251,251,252,252,253,253,253,252,254,256,258,261,264
Landmark 24,x,426,426,428,426,427,426,426,428,430,433,435,434,433,433,432,431,430,430,429,429,432,436,441,448,459,477,477,480,482,482,480,473,467,460,453,445,442,437,434,429,425,420,418,417,414,416,415,412,411,409,406,407,406,408,414,421,435
Landmark 24,y,253,253,253,252,252,252,251,247,243,237,233,232,231,230,229,229,230,232,233,239,241,248,253,254,252,249,248,246,242,234,228,235,243,238,244,230,238,244,245,246,246,246,247,247,247,247,248,248,248,248,248,248,250,251,255,259,261
Landmark 25,x,448,448,449,448,448,448,448,450,451,454,455,453,453,452,452,451,450,450,448,449,450,456,460,466,476,490,490,492,494,493,491,485,480,474,469,461,459,454,452,448,444,440,438,438,435,437,435,433,433,431,428,428,427,429,434,440,452
Landmark 25,y,252,252,252,253,251,252,251,249,246,243,240,239,238,237,236,236,236,238,239,245,248,253,258,256,254,249,249,246,242,236,232,239,247,245,248,235,242,246,248,249,248,247,249,250,249,249,251,250,251,251,250,249,251,253,258,262,264
Landmark 26,x,464,464,464,464,464,464,463,464,464,466,466,464,464,465,464,464,463,462,461,461,460,468,469,478,485,497,497,500,500,498,495,491,486,481,477,470,467,465,463,459,455,451,451,450,448,449,446,446,445,444,442,442,441,442,444,450,461
Landmark 26,y,263,265,264,266,264,266,264,263,262,260,258,255,255,252,253,251,251,254,254,260,263,267,274,268,266,258,258,253,250,246,243,250,258,257,262,250,257,260,263,264,263,260,263,266,264,265,267,266,267,266,265,262,265,267,273,276,278
Landmark 27,x,372,373,373,372,373,373,373,373,374,375,375,375,374,373,372,371,371,370,369,371,373,378,386,397,412,434,434,440,442,442,439,432,425,414,405,396,392,387,383,377,373,368,365,363,361,360,360,357,356,354,351,351,351,353,359,367,380
Landmark 27,y,291,291,291,291,290,291,289,289,286,284,283,281,280,280,279,280,281,282,284,289,290,292,291,290,289,285,287,284,284,280,277,278,279,277,280,279,283,285,285,286,286,286,287,286,286,287,287,287,287,286,286,286,288,290,295,296,301
Landmark 28,x,375,376,376,375,375,375,376,376,376,377,378,377,377,376,375,374,373,373,372,373,375,380,388,400,417,441,441,447,450,450,447,440,433,420,410,402,398,392,388,382,377,372,369,366,364,364,363,360,359,357,354,354,354,355,361,369,383
Landmark 28,y,312,312,311,311,311,312,310,309,307,305,303,302,302,302,300,301,302,304,306,310,311,313,312,311,308,305,306,303,302,298,296,297,298,295,297,298,301,302,303,304,304,305,306,306,306,306,307,307,307,306,305,306,308,310,314,315,320
Landmark 29,x,377,378,378,377,378,377,379,378,379,380,380,380,380,379,378,377,376,376,375,375,377,382,390,404,422,449,449,455,458,459,456,448,441,427,416,408,404,398,394,387,382,376,372,370,367,367,366,363,362,360,357,357,357,358,363,372,386
Landmark 29,y,333,332,332,332,332,332,331,330,328,326,324,324,323,323,322,322,323,325,328,331,333,334,334,333,328,325,326,323,321,317,315,316,318,313,315,317,319,321,321,323,323,325,326,327,326,326,327,327,327,326,325,326,328,330,334,334,340
Landmark 30,x,380,380,381,380,381,380,382,381,382,382,383,383,383,382,382,379,379,379,378,377,380,385,392,408,427,456,457,463,466,468,465,457,450,434,422,415,410,404,399,391,387,380,376,373,370,370,368,366,365,363,359,359,360,360,366,374,389
Landmark 30,y,354,354,353,354,353,353,353,351,350,348,346,346,346,345,343,344,344,347,350,353,355,355,355,355,349,345,346,343,340,337,335,336,337,332,333,336,338,340,341,343,343,345,347,347,347,347,348,348,348,347,346,346,348,351,353,353,360
Landmark 31,x,357,358,358,358,357,358,357,358,358,360,360,360,359,360,359,357,357,357,356,355,357,360,367,380,397,421,423,427,431,432,429,422,413,402,392,386,382,376,370,364,360,355,350,347,345,345,342,341,340,339,335,335,335,335,340,349,360
Landmark 31,y,371,371,371,371,371,371,371,369,368,366,365,364,363,364,362,363,364,366,369,370,373,373,373,371,371,366,366,365,363,361,360,361,361,359,359,361,363,365,366,367,367,367,368,368,367,368,367,367,367,366,366,365,368,370,371,372,376
Landmark 32,x,369,369,369,369,369,369,369,369,370,371,372,371,371,371,370,368,368,368,367,367,369,373,380,392,410,435,436,441,445,446,443,436,427,415,405,399,395,388,383,377,372,367,363,359,357,357,355,353,352,351,347,347,347,348,352,361,373
Landmark 32,y,374,373,374,374,374,374,373,372,371,369,368,367,367,367,365,366,367,369,372,374,376,377,376,374,374,369,369,368,366,364,362,365,366,364,362,364,367,369,370,369,369,370,371,370,369,371,369,369,369,368,368,368,370,373,374,376,380
Landmark 33,x,380,381,381,381,381,381,381,381,382,382,383,383,383,382,381,380,379,379,378,379,381,385,392,405,423,448,448,454,458,458,455,449,440,429,419,411,408,401,396,389,385,379,375,372,370,370,367,366,365,363,359,360,360,360,364,373,386
Landmark 33,y,376,375,375,375,376,375,375,374,372,371,369,369,368,368,367,367,369,370,373,376,377,379,379,376,376,370,372,369,368,365,364,367,369,366,363,365,369,371,371,369,370,372,372,371,370,372,371,371,371,369,370,370,372,375,376,378,383
Landmark 34,x,392,392,392,392,392,392,392,392,393,394,394,394,394,393,392,391,391,390,389,390,393,397,403,415,433,457,456,463,467,467,464,457,450,438,428,420,416,411,405,399,394,388,385,382,380,380,378,376,376,374,371,371,371,372,375,384,397
Landmark 34,y,372,372,372,372,372,372,372,370,369,367,366,365,364,365,363,364,365,367,369,372,374,375,375,373,372,367,367,365,364,361,360,363,364,361,360,362,366,368,368,366,367,368,369,368,367,369,368,368,368,366,367,366,369,372,373,375,380
Landmark 35,x,401,402,402,402,401,402,402,402,402,404,404,404,403,403,402,400,400,399,399,400,403,408,413,424,440,463,462,470,473,473,470,463,456,444,436,428,424,419,413,407,402,396,395,392,390,389,388,386,385,384,381,380,381,381,385,393,406
Landmark 35,y,368,368,368,367,367,367,367,366,365,363,362,362,360,361,360,360,361,363,365,367,370,371,370,368,367,361,362,359,358,355,354,356,357,355,354,357,361,362,364,362,364,363,364,365,363,365,364,365,364,363,363,362,365,368,370,371,376
Landmark 36,x,303,304,304,303,303,303,303,303,304,304,304,305,304,303,303,303,302,300,303,306,308,310,314,321,331,348,349,353,356,356,353,346,338,329,321,315,310,305,301,297,293,290,287,287,285,284,285,282,281,281,278,278,279,283,291,298,307
Landmark 36,y,304,303,303,303,303,303,302,302,299,298,296,297,296,297,296,297,297,299,302,310,309,307,304,301,300,298,298,298,297,296,294,293,292,293,295,298,300,300,301,302,300,300,300,300,299,299,300,300,301,299,299,299,300,305,311,313,315
Landmark 37,x,314,315,315,314,314,314,314,314,315,314,315,315,315,314,313,313,312,311,313,316,319,321,326,333,344,362,362,367,370,370,367,358,352,342,333,327,322,318,314,309,305,302,299,299,297,296,296,294,293,292,289,290,290,295,302,311,321
Landmark 37,y,293,292,292,292,292,291,290,290,288,286,285,285,284,284,284,285,286,288,293,307,305,300,297,294,290,287,287,286,286,283,281,280,278,279,281,284,286,287,287,288,287,288,288,287,288,288,288,288,288,288,288,287,289,299,309,311,313
Landmark 38,x,330,330,331,330,330,330,330,330,331,331,332,332,331,331,330,330,329,328,327,329,331,335,340,348,360,377,378,384,386,387,384,375,369,359,351,344,340,336,331,327,323,319,317,316,314,313,313,311,309,308,306,306,306,309,315,324,335
Landmark 38,y,291,290,291,290,290,290,289,288,286,285,283,283,282,282,282,283,284,286,291,304,303,298,296,292,288,285,285,284,283,281,279,278,278,278,279,282,284,284,286,286,285,286,286,286,286,286,286,287,286,286,286,286,288,297,307,310,311
Landmark 39,x,344,345,344,344,344,345,345,345,347,347,348,347,347,346,346,345,345,344,342,343,345,349,354,361,375,392,393,398,400,401,399,391,386,376,369,362,357,352,347,343,338,335,332,331,329,328,327,326,324,323,320,321,321,322,328,338,348
Landmark 39,y,301,300,300,300,301,300,299,299,297,295,294,294,292,293,292,292,293,295,296,302,302,301,301,298,298,295,296,293,294,292,290,289,290,290,291,292,295,297,297,298,297,298,299,298,298,298,297,298,298,296,296,296,298,301,307,308,312
Landmark 40,x,331,331,332,330,331,331,331,331,332,333,333,334,333,332,332,331,330,329,330,332,334,336,341,349,361,378,378,385,387,387,385,376,370,361,353,346,342,337,332,328,324,320,317,316,314,314,313,311,310,309,306,307,307,310,316,326,336
Landmark 40,y,306,306,306,305,306,306,305,305,303,301,300,300,298,299,298,300,300,302,303,309,307,306,305,302,303,301,301,300,299,298,297,295,295,295,297,299,302,302,302,304,302,303,303,303,302,303,303,303,303,301,301,301,303,306,312,314,317
Landmark 41,x,315,315,316,315,315,315,315,315,316,316,316,317,316,315,315,314,314,313,315,319,321,323,327,334,345,362,363,368,371,371,368,359,352,343,335,329,324,319,315,311,306,303,300,299,298,297,297,295,294,293,290,291,291,296,303,312,322
Landmark 41,y,309,308,308,307,308,308,307,307,305,303,303,302,301,302,301,303,303,305,306,312,311,308,307,304,304,302,303,302,301,300,299,297,297,298,300,302,304,304,305,306,304,305,305,305,304,305,305,305,305,303,303,303,304,308,314,316,318
Landmark 42,x,401,401,402,401,400,401,401,401,401,401,401,401,400,400,399,399,398,397,397,399,401,406,411,420,430,446,447,450,452,451,447,442,435,427,419,413,408,406,401,397,393,391,389,387,386,385,385,383,382,381,379,379,379,380,385,389,403
Landmark 42,y,295,295,295,295,295,295,294,293,291,290,288,288,287,287,286,287,288,289,290,297,297,297,297,294,294,290,291,287,288,286,284,284,286,285,286,287,290,291,291,292,292,293,293,293,293,293,292,293,292,290,290,290,293,296,303,305,309
Landmark 43,x,414,415,415,414,414,414,415,415,416,416,416,416,416,415,415,413,413,412,411,412,414,419,425,434,444,459,460,462,465,464,461,456,449,442,435,428,423,420,416,412,408,405,403,401,400,399,398,397,396,394,392,393,393,394,398,404,418
Landmark 43,y,282,282,282,282,282,281,281,280,279,277,275,275,275,274,274,275,275,277,282,295,294,291,290,286,282,278,279,276,275,273,271,271,272,272,272,273,275,276,276,277,277,277,278,278,278,278,279,279,279,278,278,277,281,289,301,305,307
Landmark 44,x,431,431,431,430,431,430,432,431,432,432,433,432,432,432,431,430,430,428,426,425,427,433,439,448,460,474,475,478,480,480,477,472,466,459,452,445,441,438,434,429,426,423,420,418,416,416,415,414,412,410,409,409,408,408,411,417,430
Landmark 44,y,280,281,280,281,280,280,279,279,277,275,274,274,274,273,273,274,274,276,282,295,294,291,289,286,282,277,278,275,274,272,270,271,272,272,272,272,274,275,276,276,276,276,276,277,276,277,277,278,277,277,276,276,280,288,301,306,307
Landmark 45,x,443,443,443,443,443,443,444,444,444,445,445,444,443,444,443,442,442,441,438,437,439,444,450,459,470,484,484,487,488,488,486,482,476,470,463,456,453,450,445,442,438,435,433,431,429,429,427,427,425,422,421,421,421,419,422,428,440
Landmark 45,y,288,289,288,288,289,288,288,287,286,284,283,283,283,282,282,282,283,285,289,295,296,295,295,292,289,285,286,283,282,282,279,280,283,282,282,282,284,286,286,286,286,286,285,286,285,286,286,287,286,286,285,285,288,293,303,307,309
Landmark 46,x,433,433,433,432,433,432,434,433,434,435,435,434,434,434,433,432,432,430,427,426,428,434,440,449,461,475,477,479,481,481,479,473,467,460,453,447,443,440,436,431,428,425,422,420,418,418,417,416,414,412,410,411,410,409,411,417,431
Landmark 46,y,296,297,296,296,296,296,296,295,294,292,291,290,290,289,289,290,291,292,294,300,300,299,299,297,296,292,293,290,290,289,287,287,289,289,289,290,292,293,293,293,293,293,293,294,293,294,294,295,294,292,292,292,295,298,307,311,313
Landmark 47,x,417,417,418,416,417,416,417,417,418,418,418,418,417,417,416,415,414,413,413,413,415,420,426,435,446,461,462,464,466,466,463,458,451,444,436,430,426,423,419,414,411,408,405,403,402,401,401,399,398,396,395,395,395,395,399,404,418
Landmark 47,y,297,298,297,297,297,297,297,296,295,293,292,291,290,290,289,291,292,293,294,300,300,299,299,297,297,293,295,291,291,290,288,287,290,289,290,291,293,294,294,294,295,295,295,296,295,295,295,296,295,293,293,293,295,298,307,310,313
Landmark 48,x,345,345,346,344,344,344,345,346,346,350,350,353,352,350,349,347,346,346,349,348,348,346,352,362,371,391,391,399,403,405,403,397,390,380,372,366,359,355,349,341,338,334,333,331,328,328,328,324,323,324,320,320,319,320,322,330,339
Landmark 48,y,421,422,421,421,421,422,421,422,422,422,421,423,422,422,421,421,421,423,424,428,430,429,425,422,420,415,416,415,414,414,416,416,417,418,420,420,422,424,424,425,424,422,425,424,423,425,426,424,422,422,421,422,423,423,423,420,424
Landmark 49,x,356,357,357,357,356,357,357,358,358,360,361,362,361,361,360,358,357,357,357,357,358,358,364,377,389,414,414,421,426,426,425,416,409,398,389,382,376,371,365,358,354,350,346,344,342,342,339,337,336,336,332,332,332,332,335,344,356
Landmark 49,y,409,409,409,410,410,410,409,409,408,408,406,406,406,406,405,405,406,408,409,412,412,413,411,409,408,404,405,404,401,399,399,398,397,398,400,401,402,404,405,408,406,406,410,411,409,412,409,407,407,407,406,406,407,408,410,408,415
Landmark 50,x,371,372,372,372,371,372,372,372,373,374,375,376,375,375,374,372,372,371,370,370,372,374,381,394,410,435,435,442,446,447,445,437,428,417,407,399,394,389,383,377,372,368,363,360,359,359,356,354,353,352,349,349,349,348,351,361,373
Landmark 50,y,403,402,403,403,405,403,403,402,402,400,399,398,398,398,397,397,398,400,403,405,405,406,405,403,403,400,400,398,395,392,390,390,390,389,391,392,393,395,396,399,398,398,402,405,401,404,401,399,400,399,398,398,400,402,404,403,410
Landmark 51,x,383,383,383,383,382,383,383,383,383,384,384,385,385,384,384,382,382,381,381,381,383,386,394,406,421,447,447,453,457,457,455,449,439,429,420,412,407,401,395,389,384,379,376,372,372,371,368,367,365,365,361,361,361,360,364,372,384
Landmark 51,y,405,404,405,406,406,405,405,404,403,402,401,400,400,400,400,399,399,402,405,407,407,407,407,405,405,401,401,399,395,393,391,391,391,390,393,393,395,397,398,400,400,400,404,406,402,406,403,401,401,401,400,400,402,404,406,406,413
Landmark 52,x,394,394,394,395,394,394,395,394,394,395,394,395,395,395,394,392,393,392,392,393,395,398,406,418,433,457,457,463,466,466,464,459,450,441,432,424,418,412,407,400,395,390,388,384,384,382,379,379,377,377,373,373,373,373,376,385,396
Landmark 52,y,401,400,401,402,403,401,401,400,400,398,398,397,397,396,396,396,396,398,401,403,404,404,404,402,402,397,398,395,392,390,388,388,388,387,389,390,392,394,395,396,397,396,400,402,398,402,400,398,398,398,397,397,398,401,403,403,411
Landmark 53,x,410,410,411,411,410,410,411,410,410,410,409,411,410,410,409,407,409,407,408,409,413,416,423,434,448,469,469,475,478,478,477,472,464,455,447,438,433,428,423,417,412,407,403,399,399,398,397,396,395,394,391,391,391,390,393,401,411
Landmark 53,y,405,405,405,405,406,406,405,405,404,404,403,402,402,402,401,401,402,403,406,408,409,409,409,406,405,399,400,397,395,393,393,393,395,395,396,397,400,401,402,403,403,402,405,405,402,407,406,404,404,403,402,401,404,406,408,408,416
