major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78
Landmark 8,y,518,518,520,521,522,523,524,525,525,526,526,527,527,528,527,528,528,529,529,529,529,529,528,529,529,528,529,529,530,529,530,530,531,532,531,532,530,529,526,521,518,520,524,525,524,524,524,524,522,521,521,522,523,525,526,525,525,527,527,526,527,527,527,525,522,520,518,517,516,514,513,513,513,514,515,515,516,519,518
Landmark 9,x,371,371,372,372,370,371,370,370,369,369,370,370,370,369,369,368,369,370,370,370,371,372,371,371,370,370,370,370,370,370,369,371,370,371,371,371,372,370,370,370,372,370,368,367,368,366,367,368,368,366,367,369,369,369,367,365,369,368,369,366,365,366,364,367,365,367,370,371,371,371,372,372,371,375,374,374,377,377,375
Landmark 9,y,514,515,516,517,517,519,519,521,521,522,522,522,523,524,523,524,524,524,525,525,525,524,524,524,525,525,525,525,525,525,526,526,526,527,526,528,525,524,522,517,514,516,520,521,521,522,522,521,519,517,517,518,519,520,522,522,522,523,523,523,524,524,524,522,519,518,515,514,512,511,511,510,510,511,511,512,512,514,515
Landmark 10,x,398,398,399,399,397,397,397,397,395,395,396,396,396,396,395,394,396,397,396,397,398,399,397,397,397,396,397,397,396,395,396,397,396,397,398,398,398,398,398,398,400,396,395,395,395,393,395,395,396,393,395,396,396,396,394,393,396,395,396,394,393,393,391,394,392,395,397,398,400,399,400,400,399,404,402,403,405,404,402
Landmark 10,y,500,500,501,502,504,504,505,506,507,507,507,507,507,508,508,509,509,509,510,510,510,510,510,510,510,510,510,511,510,511,510,511,511,512,510,511,509,508,505,502,499,501,504,506,505,507,506,505,504,503,502,502,503,504,506,507,506,507,508,508,509,510,510,508,507,504,502,501,499,499,497,498,498,497,498,498,497,500,501
Landmark 11,x,419,420,420,420,418,419,419,418,417,417,419,418,419,419,417,417,418,419,419,419,420,421,420,419,420,419,419,419,418,418,418,419,418,419,420,419,419,420,420,421,422,418,417,417,417,415,417,416,418,416,417,416,417,418,415,414,417,416,417,416,415,415,413,417,415,418,420,420,423,422,423,424,422,426,424,426,426,426,424
Landmark 11,y,482,482,482,483,485,485,486,487,488,488,488,488,488,488,489,490,490,490,492,492,492,491,491,492,491,492,492,493,492,493,493,492,492,492,491,491,489,488,485,482,480,483,485,486,484,488,485,485,483,484,483,483,484,484,486,487,484,485,486,487,489,490,491,487,488,485,483,483,481,482,480,481,482,479,481,480,480,481,483
Landmark 12,x,433,434,434,434,433,434,434,433,432,433,433,433,434,434,433,433,434,435,435,435,435,435,435,434,435,434,434,435,434,433,434,434,434,434,435,435,434,436,435,437,437,434,434,432,432,431,432,431,432,431,432,431,432,433,430,429,432,431,432,432,431,430,430,433,431,435,436,436,439,438,439,439,438,441,439,441,441,440,439
Landmark 12,y,458,459,458,459,461,461,462,462,464,463,463,463,463,464,465,466,466,466,468,468,468,467,467,468,467,469,468,469,468,469,469,468,468,468,466,466,464,464,460,457,455,459,460,461,459,462,459,459,458,459,459,459,459,459,461,462,458,459,460,461,463,465,466,462,464,461,458,459,457,458,457,458,460,456,458,456,456,458,459
Landmark 13,x,441,442,442,441,442,442,442,441,440,441,441,441,442,442,441,441,442,443,443,442,443,443,443,443,443,442,443,443,443,442,443,443,443,443,444,444,442,443,443,445,444,442,443,441,441,440,441,440,441,441,440,439,440,440,440,438,440,441,440,441,440,440,441,442,441,443,444,444,446,446,446,447,446,449,447,448,448,448,447
Landmark 13,y,430,430,429,430,433,432,433,434,436,434,435,434,434,435,436,437,437,437,439,439,439,438,439,439,438,440,439,439,439,440,440,438,439,439,436,436,434,434,430,428,427,430,431,431,429,432,430,430,428,429,429,429,430,429,431,432,429,429,431,431,433,436,436,432,435,431,428,430,428,430,429,429,432,428,429,427,427,429,430
Landmark 14,x,445,446,446,446,446,446,447,447,446,446,446,446,447,446,446,446,447,448,448,447,448,448,448,448,448,447,448,448,448,448,448,448,448,449,449,449,447,448,447,449,449,448,449,447,446,446,446,446,446,447,446,443,444,445,444,443,445,446,445,447,447,446,447,448,447,449,450,449,452,452,452,452,451,452,451,452,452,452,450
Landmark 14,y,401,401,401,400,403,402,403,404,406,404,405,404,404,405,405,407,407,407,409,409,409,408,409,409,407,410,409,409,409,410,409,408,408,408,405,405,404,404,400,398,397,400,400,400,398,400,398,399,397,398,398,399,399,399,400,401,398,397,400,400,403,405,405,400,404,400,398,400,400,401,400,399,402,399,400,398,399,400,401
Landmark 15,x,450,451,451,451,451,451,452,452,451,450,451,451,451,451,451,451,452,453,453,452,452,453,453,453,453,453,453,453,453,453,453,454,453,454,455,455,452,453,452,454,455,453,454,453,452,452,452,452,451,451,450,448,450,450,450,449,451,451,451,453,453,453,453,455,453,455,455,455,458,458,458,457,457,458,456,456,456,456,455
Landmark 15,y,371,372,372,371,374,372,373,374,376,375,376,375,374,375,376,376,376,377,379,379,378,378,379,379,377,379,379,378,378,379,378,377,378,377,374,374,374,373,370,368,367,369,369,369,368,369,368,369,367,369,369,369,369,369,370,371,368,367,370,370,373,374,373,368,373,370,368,371,371,372,371,371,374,370,371,369,370,371,372
Landmark 16,x,453,454,455,454,455,455,455,455,455,453,454,454,455,454,455,454,455,456,457,455,455,457,456,457,456,457,457,457,457,458,457,458,457,457,458,459,455,456,455,457,457,457,457,456,455,455,455,455,454,454,453,451,453,453,452,452,453,453,455,456,457,456,457,458,457,459,458,458,461,462,461,461,462,461,460,460,459,459,458
Landmark 16,y,340,340,342,340,342,341,341,343,344,343,345,344,342,344,344,344,343,345,347,348,346,347,348,346,344,347,347,345,346,346,345,345,346,344,342,341,343,342,340,338,336,339,338,337,337,337,336,338,337,338,338,338,338,337,339,340,338,336,339,338,341,342,338,335,341,338,337,340,342,341,341,341,343,340,341,340,341,342,342
Landmark 17,x,243,244,244,244,245,246,246,243,245,242,243,242,242,243,244,244,244,245,246,247,245,245,245,245,246,245,247,247,246,247,247,248,247,248,246,248,249,249,248,248,247,247,247,245,246,247,246,247,245,244,245,246,245,247,247,247,247,246,246,246,247,247,248,247,248,248,249,249,249,249,249,249,250,249,250,250,249,249,248
Landmark 17,y,318,319,321,320,321,322,323,324,325,326,326,327,327,326,328,328,329,328,329,329,329,329,330,330,329,329,327,328,327,327,326,326,326,325,325,324,323,318,318,314,314,312,312,312,311,310,311,310,311,311,311,311,312,312,311,312,310,311,311,310,310,309,309,309,310,309,307,309,309,309,310,312,312,313,314,315,317,318,320
Landmark 18,x,255,256,257,258,259,259,259,257,258,257,257,256,256,257,257,258,258,259,259,260,259,259,259,259,259,259,261,260,260,261,261,262,261,261,259,260,261,261,258,260,259,258,259,257,258,258,257,257,256,255,257,257,257,257,258,257,257,256,258,257,258,258,258,258,259,258,260,260,261,261,261,261,261,261,262,262,260,260,259
Landmark 18,y,304,305,307,307,308,309,310,310,312,313,313,314,314,315,316,316,316,316,316,316,316,317,316,316,316,316,315,315,315,315,314,314,313,312,312,311,308,304,303,300,298,297,297,297,297,296,296,295,296,296,295,297,297,297,296,296,296,296,296,295,295,294,294,294,294,293,292,293,293,293,294,295,295,296,298,300,302,304,305
Landmark 19,x,275,275,277,278,279,280,279,278,279,277,277,276,277,277,277,278,279,279,280,280,279,279,280,280,279,279,281,280,280,281,281,281,281,281,279,280,280,280,277,278,277,278,278,276,277,277,276,276,275,274,276,276,276,275,276,275,276,275,276,276,276,277,277,277,277,278,279,279,280,280,280,280,281,281,281,281,280,280,279
Landmark 19,y,300,302,304,305,306,307,308,308,310,311,311,311,312,313,313,313,314,314,314,315,314,314,314,314,314,313,313,313,313,312,311,311,311,310,308,307,304,300,297,294,292,291,291,291,291,290,290,289,289,289,289,290,290,290,289,289,288,288,289,287,288,286,286,287,286,285,286,285,286,286,287,287,288,290,293,296,297,300,300
Landmark 20,x,295,295,296,297,299,299,299,298,299,298,298,297,297,297,298,298,299,298,300,300,300,300,300,300,299,300,301,300,300,300,300,301,300,300,299,299,299,299,297,298,297,297,297,296,296,296,295,295,295,295,296,295,295,295,295,294,295,295,296,295,296,297,297,298,298,299,299,299,300,301,301,300,301,301,301,301,300,299,299
Landmark 20,y,303,305,307,308,309,311,312,312,314,314,315,315,316,316,317,318,318,318,319,318,318,318,318,318,318,317,317,317,317,316,315,315,315,313,311,310,306,302,297,295,292,292,292,291,291,291,290,289,289,289,290,291,291,290,289,289,288,288,288,287,287,287,286,287,286,286,286,286,286,286,287,287,289,291,294,297,300,301,302
Landmark 21,x,312,312,313,314,316,316,316,315,316,315,315,315,315,314,315,315,316,316,317,317,317,317,317,317,316,317,317,316,317,317,318,317,317,317,317,317,317,316,314,315,314,314,314,313,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,314,315,315,316,316,316,317,317,318,318,318,318,319,319,318,317,317,316
Landmark 21,y,312,314,316,318,319,321,322,323,324,324,325,325,326,326,328,328,329,329,329,329,329,329,330,329,328,328,328,327,327,326,326,325,325,323,321,319,316,311,307,305,302,302,301,300,301,301,299,298,299,298,299,300,299,299,298,298,297,297,297,297,297,296,296,296,295,296,295,295,296,295,296,297,298,300,304,307,309,311,312
Landmark 22,x,352,353,354,355,355,355,355,355,355,355,355,354,354,355,355,355,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,358,358,358,359,358,358,358,355,356,355,354,352,351,352,352,351,352,351,351,352,352,352,352,353,352,352,352,353,352,353,354,354,353,355,355,355,357,356,356,356,357,357,357,358,358,358,358,358
Landmark 22,y,313,315,318,318,320,321,322,323,324,324,325,325,326,327,328,328,329,329,329,329,329,329,330,328,328,328,328,327,327,326,326,325,325,324,321,319,314,310,308,303,302,301,301,301,301,301,299,299,298,298,298,299,299,299,298,299,298,297,298,297,296,296,297,296,296,295,295,296,296,296,297,297,298,300,305,307,310,311,313
Landmark 23,x,372,372,373,375,374,375,374,375,374,375,375,374,374,375,375,375,375,375,375,375,376,376,376,376,376,375,376,376,376,376,377,377,377,377,378,378,377,376,375,375,373,373,370,371,371,370,371,371,370,371,371,371,371,371,371,371,370,371,372,371,373,373,373,372,374,375,376,376,375,375,376,377,377,377,377,378,377,378,377
Landmark 23,y,305,307,308,310,311,313,313,314,315,315,316,317,317,318,319,319,320,320,320,320,320,320,320,319,319,319,319,318,318,317,316,316,316,315,312,310,306,302,300,295,293,293,293,293,293,293,292,291,290,290,291,292,292,292,291,291,290,289,290,290,289,288,289,288,288,287,287,288,288,287,288,288,290,292,297,299,301,302,304
Landmark 24,x,393,393,393,395,395,395,395,396,395,396,395,395,395,396,396,395,396,396,396,396,397,396,397,397,396,397,397,397,396,396,397,397,396,396,399,399,397,397,396,396,393,394,391,392,392,391,392,391,391,393,392,391,392,392,391,392,391,393,393,393,394,394,395,394,396,397,397,397,397,396,398,398,398,399,398,398,398,398,398
Landmark 24,y,302,304,306,307,308,310,311,311,312,313,313,313,314,315,316,316,316,316,317,317,316,316,316,316,316,315,315,315,315,314,313,313,313,312,310,308,305,301,299,295,293,292,292,293,293,293,292,291,291,291,291,292,292,292,291,292,291,291,291,290,290,289,289,288,289,288,288,288,289,288,289,289,290,292,296,297,300,300,303
Landmark 25,x,413,413,414,415,416,415,415,416,415,416,416,416,415,416,416,416,417,417,416,416,418,417,417,418,417,418,417,417,416,416,418,417,416,416,419,418,416,416,416,416,413,414,411,413,412,412,412,411,411,413,413,410,411,411,410,412,411,412,412,413,414,414,415,415,417,417,417,417,417,417,418,418,418,419,418,418,418,418,417
Landmark 25,y,306,307,308,311,312,314,314,314,316,316,317,317,317,318,319,319,319,319,320,320,319,320,320,319,319,318,318,318,317,316,316,316,315,315,314,313,310,307,306,302,299,299,299,299,299,299,298,298,298,298,298,299,299,298,299,299,298,299,299,298,298,298,297,296,297,297,296,296,297,296,297,297,298,299,301,303,305,305,308
Landmark 26,x,428,428,429,429,431,430,430,431,430,430,430,431,430,430,430,430,431,431,431,431,432,432,432,433,432,433,432,431,431,431,431,431,431,430,432,432,428,428,428,428,428,427,426,427,426,426,426,426,425,427,425,422,423,424,423,425,424,426,426,426,427,427,428,429,429,430,430,430,430,430,431,431,432,432,431,431,432,432,431
Landmark 26,y,319,320,321,323,324,325,326,326,328,328,329,330,329,330,331,331,332,332,332,332,332,332,333,333,331,332,330,330,328,328,329,327,327,326,327,326,324,321,321,317,314,314,313,314,314,312,313,312,314,314,314,313,313,313,313,315,314,314,314,312,313,314,313,312,313,313,311,311,312,311,312,313,313,314,316,316,318,319,320
Landmark 27,x,333,334,334,335,336,336,336,336,336,336,336,335,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,339,338,339,339,338,338,337,337,336,335,335,335,334,334,333,333,333,333,333,334,334,334,334,333,333,333,333,333,334,334,335,335,336,335,336,337,337,337,337,338,339,338,340,339,339,339,338,338
Landmark 27,y,338,338,341,343,343,344,346,346,348,348,349,349,350,351,351,352,352,353,353,353,353,353,353,353,352,352,351,351,352,350,350,349,349,348,346,345,344,340,334,331,329,327,327,327,326,326,326,325,325,326,326,328,328,327,327,326,325,325,326,325,325,326,325,324,325,324,323,324,324,323,324,324,325,329,331,333,334,337,337
Landmark 28,x,333,333,334,335,336,336,336,335,335,335,335,335,335,335,335,335,336,336,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,337,337,337,335,335,335,334,334,334,333,333,333,333,334,334,334,334,334,333,333,333,333,334,334,335,335,336,335,336,337,337,337,336,338,338,338,339,339,339,339,338,338
Landmark 28,y,359,360,363,364,365,366,368,368,370,371,371,371,372,373,373,374,375,375,375,375,375,375,375,375,374,374,373,373,374,372,372,371,371,370,368,367,366,362,357,355,352,350,349,350,349,349,349,349,348,348,349,350,350,349,350,349,348,348,349,348,348,348,348,347,348,347,346,346,347,346,346,347,348,351,352,354,356,359,359
Landmark 29,x,333,333,334,335,335,336,335,335,335,335,335,335,335,335,335,335,336,336,336,337,337,337,337,337,337,336,337,337,337,337,337,338,337,338,338,337,338,337,337,337,336,335,335,334,334,334,334,334,333,333,334,335,334,334,334,334,334,334,334,334,334,335,335,336,335,336,337,337,336,336,338,338,337,339,339,339,339,338,338
Landmark 29,y,379,382,384,386,387,389,390,391,392,393,393,394,394,395,396,397,398,398,397,397,397,397,397,397,396,396,395,395,396,394,394,393,393,392,390,390,388,385,380,378,375,372,372,372,372,372,372,372,370,371,371,372,372,372,372,371,370,370,372,370,371,371,371,370,370,370,369,369,369,369,369,369,370,372,373,376,378,380,381
Landmark 30,x,333,334,334,335,334,335,335,335,335,335,334,335,334,335,335,335,335,336,336,336,336,337,336,336,336,336,336,336,336,336,337,337,337,337,337,337,338,337,337,337,336,336,336,334,334,334,335,334,334,334,334,335,334,334,335,334,334,334,334,334,335,336,335,336,335,336,337,337,336,336,338,338,337,339,339,339,339,338,338
Landmark 30,y,400,404,405,408,409,411,413,413,415,415,415,416,416,417,418,419,420,420,420,419,419,419,419,419,418,418,418,417,418,416,416,415,415,414,412,412,409,407,402,401,398,395,395,395,395,394,394,394,393,393,394,394,394,394,394,393,392,393,394,392,394,394,394,393,393,393,392,391,391,391,392,392,393,393,394,397,399,401,403
Landmark 31,x,314,315,314,316,316,316,316,316,315,315,315,315,315,315,315,315,315,316,316,316,316,317,316,316,316,316,316,316,316,316,317,317,316,317,317,318,318,318,318,317,317,315,315,313,315,315,315,315,315,313,314,314,314,315,315,314,314,315,315,315,315,315,315,315,315,316,317,317,317,317,318,319,318,318,319,319,320,319,318
Landmark 31,y,413,414,416,418,419,420,422,423,424,425,425,426,426,427,427,428,428,429,428,428,429,429,428,428,427,427,427,427,427,425,425,425,425,424,423,422,420,418,414,412,409,407,408,409,408,408,408,408,407,407,407,408,408,408,407,408,408,408,408,408,406,405,405,405,404,403,402,403,403,403,403,403,404,405,406,409,410,412,413
Landmark 32,x,324,324,324,325,325,326,326,325,325,325,325,325,325,325,325,325,325,326,326,326,327,327,326,326,326,326,326,326,326,326,327,327,326,327,327,327,328,327,327,327,326,325,325,323,324,324,324,324,324,323,323,324,324,324,324,323,323,324,324,324,324,324,324,324,324,325,326,326,326,326,327,327,327,328,329,329,329,328,328
Landmark 32,y,417,419,421,422,423,425,426,427,428,429,430,430,431,431,431,432,433,433,433,432,433,433,433,432,432,432,431,431,431,430,430,429,429,428,427,427,425,422,419,416,414,412,412,413,412,412,412,412,412,411,411,412,412,413,412,412,412,412,412,412,411,410,410,410,409,408,408,408,408,408,408,408,408,410,411,412,414,416,417
Landmark 33,x,334,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,336,337,337,337,337,337,338,337,338,337,337,338,337,337,337,336,335,335,333,334,334,334,334,334,334,333,334,334,334,334,333,333,334,334,333,334,334,333,334,334,335,336,336,336,335,337,337,337,338,339,339,339,338,338
Landmark 33,y,421,422,424,426,427,428,430,431,432,433,433,434,434,435,435,436,436,437,437,436,436,437,436,436,436,435,435,435,435,433,433,432,432,432,430,430,428,425,422,420,417,415,416,417,416,416,416,415,415,414,415,416,416,416,415,416,416,416,416,415,415,415,414,414,413,413,412,412,411,411,411,412,412,414,414,416,418,419,420
Landmark 34,x,343,344,344,345,345,346,346,345,346,346,345,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,348,347,348,348,347,348,347,347,348,346,346,345,344,344,343,344,343,343,344,344,344,344,344,344,343,343,343,343,343,344,344,343,345,344,345,346,346,345,345,347,347,347,348,349,349,348,348,348
Landmark 34,y,416,418,420,422,423,424,426,427,428,429,429,430,430,431,431,432,433,433,433,432,432,433,432,432,432,431,431,431,431,430,429,429,429,428,427,426,424,422,419,416,413,412,412,413,412,412,412,412,411,411,411,411,412,412,411,412,412,412,412,412,411,411,410,410,409,409,408,408,408,408,408,408,408,410,411,412,414,416,417
Landmark 35,x,352,352,352,353,353,354,354,354,354,354,353,354,354,354,354,354,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,357,356,356,356,355,356,355,354,356,354,354,353,352,352,352,352,351,351,352,352,352,352,352,351,351,351,351,351,351,351,352,351,354,352,353,354,354,353,354,355,355,356,357,357,357,356,356,356
Landmark 35,y,412,414,416,418,419,420,422,423,423,424,425,425,426,426,427,427,428,428,428,428,428,428,428,427,427,427,427,426,427,425,425,424,424,424,422,422,420,418,415,411,409,408,409,410,408,409,408,408,407,407,408,407,408,408,407,408,408,408,408,408,407,407,407,406,406,405,405,405,405,404,404,405,405,406,407,409,411,412,413
Landmark 36,x,267,267,268,269,268,269,269,268,268,267,268,267,268,267,268,268,269,269,270,270,270,270,269,270,270,270,270,270,270,271,270,272,271,271,270,271,274,273,271,270,269,267,266,265,264,264,263,264,263,263,264,269,268,268,267,266,265,265,265,264,264,265,265,266,266,266,266,267,268,268,268,269,270,273,272,273,272,272,271
Landmark 36,y,346,347,349,349,349,349,351,352,353,354,354,354,355,355,355,356,357,357,357,357,358,357,357,357,357,357,357,356,356,355,355,355,355,354,353,352,354,348,341,337,334,333,333,333,332,331,330,330,330,330,331,339,340,336,333,332,332,331,330,330,330,329,329,328,329,327,327,328,328,328,328,328,332,337,339,342,343,345,346
Landmark 37,x,280,280,281,282,282,283,282,281,282,281,282,280,281,281,282,282,282,283,283,283,283,283,283,283,283,283,283,284,284,284,284,285,284,284,283,284,286,285,284,283,281,279,279,277,276,276,275,275,275,275,276,280,280,280,279,278,277,276,278,277,277,278,278,278,279,279,279,280,280,280,280,281,282,285,285,285,285,285,284
Landmark 37,y,343,344,345,346,346,347,348,349,350,351,351,351,352,353,353,353,354,354,354,354,354,354,354,354,354,354,354,353,353,352,352,352,352,351,350,350,352,346,336,330,327,325,325,324,323,322,321,321,321,321,322,336,337,331,327,324,323,323,322,321,321,320,320,320,320,318,318,318,318,318,319,319,324,332,335,338,339,342,343
Landmark 38,x,294,294,295,296,296,296,296,296,296,295,295,294,295,295,296,296,296,297,297,297,298,297,297,297,297,297,297,298,298,298,298,298,298,298,297,298,299,298,297,298,296,295,295,293,293,293,292,292,292,292,292,293,294,294,294,294,293,293,294,293,294,294,294,294,296,295,295,296,297,297,298,298,298,300,299,299,298,299,298
Landmark 38,y,342,343,344,345,346,347,348,349,350,350,351,351,352,352,353,353,354,354,353,354,354,354,354,354,353,353,354,353,353,352,352,352,351,350,349,349,351,346,336,330,327,325,325,324,323,323,321,322,321,321,323,335,336,330,326,324,323,323,322,321,321,321,321,320,320,319,319,319,319,319,319,320,325,332,335,337,339,341,343
