major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 20,x,306,306,303,303,302,301,302,301,300,299,299,299,299,299,299,300,300,299,300,300,300,300,300,301,300,301,301,303,302,302,303,304,304,304,304,304,306,305,304,305,305,304,303,303,302,301,301,300,300,300,299,298,298,297,296,297,297,297,297,297,297,297,297,297,296,297,296,295,295,295,294,294,295,295,295,295
Landmark 20,y,311,310,307,304,302,300,298,297,296,294,292,291,289,288,286,286,284,284,282,280,279,279,279,279,279,280,281,284,285,285,284,284,284,284,285,285,287,287,287,288,287,287,287,285,285,283,283,283,283,283,282,283,283,284,283,283,283,283,282,283,283,284,284,284,284,284,284,285,286,286,285,285,286,286,287,287
Landmark 21,x,324,324,321,321,321,320,320,318,318,317,317,317,318,317,317,317,318,317,317,317,317,318,318,318,319,319,319,320,321,321,321,322,321,322,322,322,322,322,322,322,321,321,320,320,320,319,318,319,318,318,317,316,315,315,314,315,315,315,315,315,314,315,315,314,314,314,313,313,313,313,312,312,312,313,314,313
Landmark 21,y,321,321,316,313,312,309,308,306,305,303,302,300,298,297,295,295,293,293,290,288,288,287,287,287,288,288,289,293,293,294,293,293,293,293,294,294,296,296,296,298,298,297,297,296,294,293,293,292,293,292,291,293,292,292,291,291,291,291,290,291,292,292,292,292,292,292,292,293,294,294,293,293,294,295,295,296
Landmark 22,x,366,365,365,364,363,361,361,359,359,359,358,358,357,356,356,356,356,356,356,357,357,356,357,356,356,357,357,357,358,359,358,358,359,358,359,360,360,362,361,362,361,361,359,358,357,357,356,356,356,355,355,353,353,353,352,352,352,352,352,352,353,353,353,353,353,352,351,351,351,351,350,351,351,350,351,352
Landmark 22,y,321,319,316,313,311,308,307,305,304,301,300,298,297,296,294,293,292,291,289,287,286,286,286,286,287,287,289,291,292,293,292,293,292,293,294,294,296,296,296,297,297,295,295,294,293,293,293,293,293,292,291,292,292,292,290,290,289,289,288,289,290,289,289,290,289,290,290,290,291,292,292,291,292,292,293,294
Landmark 23,x,384,384,384,383,382,381,380,377,378,379,378,377,377,376,376,376,376,376,376,377,377,376,378,376,377,378,377,377,379,379,379,378,379,379,380,381,381,382,382,382,381,381,379,379,378,377,377,376,376,376,376,373,373,373,373,372,373,373,373,373,373,374,374,373,373,372,371,372,371,371,371,371,371,370,371,373
Landmark 23,y,311,309,306,304,301,299,297,295,294,292,290,289,288,286,285,285,284,283,281,279,279,279,279,279,280,280,282,284,284,285,284,284,284,285,285,286,288,288,289,289,289,288,288,287,286,285,285,285,285,285,284,285,284,284,283,282,282,282,282,282,282,282,282,282,282,282,282,283,284,284,283,284,284,284,285,286
Landmark 24,x,404,405,405,404,403,403,401,398,399,399,399,398,398,397,398,397,397,397,397,399,399,398,400,399,399,400,399,399,401,401,401,401,401,402,402,404,403,404,404,403,403,402,401,401,400,399,400,399,398,398,398,396,395,396,395,395,395,395,396,396,395,396,396,396,396,395,394,394,393,393,392,393,393,392,394,396
Landmark 24,y,307,305,303,300,297,295,294,292,291,289,288,287,286,285,283,283,282,281,281,279,279,279,279,279,280,281,282,284,285,285,284,285,285,285,286,287,288,289,289,289,289,288,288,288,286,286,286,285,285,285,285,285,285,284,284,283,283,282,282,283,283,283,283,283,283,283,282,283,284,284,284,284,284,284,286,286
Landmark 25,x,425,426,425,425,424,424,423,420,420,420,420,419,420,418,419,418,418,418,418,419,419,419,421,419,420,421,419,419,421,422,422,422,422,423,423,424,423,424,424,423,423,422,421,421,421,420,421,420,419,419,418,417,416,417,415,415,416,416,417,417,416,417,417,416,417,415,414,415,414,414,413,413,414,414,415,416
Landmark 25,y,310,309,308,305,302,301,298,295,295,294,293,292,291,289,289,288,288,287,287,287,286,286,287,287,288,289,290,292,294,294,293,293,292,293,294,296,296,297,297,297,297,295,295,296,295,294,294,294,294,294,293,293,292,292,291,292,291,291,291,291,290,290,291,291,291,291,290,291,291,292,291,291,291,292,294,294
Landmark 26,x,439,439,439,439,439,438,437,435,434,434,435,433,433,432,433,433,432,432,432,432,433,433,434,433,434,435,433,432,434,435,436,436,436,437,437,437,436,437,437,435,435,435,434,434,435,433,434,433,432,432,432,431,430,431,430,429,429,430,430,430,429,430,430,429,430,429,428,429,428,428,427,427,428,428,429,429
Landmark 26,y,322,322,320,318,317,316,313,310,309,309,307,306,306,304,305,303,303,302,302,303,302,302,304,303,304,306,305,307,310,310,309,309,308,309,310,312,311,313,312,312,312,310,310,311,310,309,310,310,309,309,309,309,308,308,305,307,306,306,307,307,306,306,307,307,307,306,305,307,306,308,307,306,306,307,310,310
Landmark 27,x,346,346,345,344,343,342,341,339,339,338,338,338,338,338,339,339,339,338,338,339,339,340,340,340,340,341,341,342,342,342,342,342,342,342,343,344,344,345,344,344,344,344,342,342,341,340,339,339,340,339,339,338,337,337,337,336,337,337,337,337,337,337,337,336,336,335,335,335,335,335,334,334,335,334,335,335
Landmark 27,y,348,346,339,336,334,332,329,328,326,325,324,323,323,320,320,319,320,318,318,317,317,318,317,317,317,318,318,324,324,323,321,321,321,321,324,326,328,328,328,327,326,326,325,322,321,320,319,320,320,319,319,319,318,319,318,319,319,318,318,318,317,318,319,319,319,319,318,319,320,320,320,321,320,321,322,324
Landmark 28,x,346,346,345,344,343,342,340,339,339,338,338,339,339,338,339,339,339,338,339,340,339,340,340,341,341,341,342,342,342,342,342,342,342,342,343,344,344,345,345,345,344,344,343,342,341,340,340,340,340,340,340,339,338,338,338,337,338,338,338,338,338,338,338,337,337,336,336,336,335,336,335,335,335,335,336,335
Landmark 28,y,369,366,361,359,355,353,351,349,348,346,345,343,343,341,341,340,340,338,339,338,338,338,338,338,338,339,340,343,344,343,342,342,342,342,344,346,348,348,348,348,347,347,346,343,342,342,341,341,342,341,341,340,340,341,340,340,340,339,339,340,339,340,340,340,340,340,340,340,341,341,342,342,342,342,343,345
Landmark 29,x,346,346,345,345,343,342,340,339,339,338,338,338,339,338,339,338,339,338,339,340,339,340,340,341,341,342,343,343,343,342,342,342,342,342,343,344,344,345,345,345,344,345,343,342,341,341,341,340,341,341,341,340,339,339,339,338,338,339,339,338,339,339,339,338,338,336,337,337,336,336,336,336,336,336,336,336
Landmark 29,y,389,387,383,381,377,374,372,370,369,367,365,364,364,362,362,360,360,359,359,358,358,359,358,359,359,359,361,363,364,363,362,362,363,363,364,365,367,368,368,369,368,368,367,365,363,363,362,362,363,362,362,362,362,362,362,361,361,360,360,361,360,361,361,361,361,361,361,361,362,362,363,363,363,363,364,366
Landmark 30,x,346,346,345,345,343,343,341,339,339,338,339,339,339,338,339,338,340,338,340,340,340,340,340,342,341,342,344,343,343,343,342,342,342,342,342,344,344,345,345,346,345,346,343,342,341,341,341,341,341,342,342,341,340,339,340,339,339,340,340,340,340,341,340,338,339,337,338,337,337,337,337,337,337,337,337,336
Landmark 30,y,409,408,404,403,398,395,393,391,390,388,386,385,384,382,383,381,380,380,380,379,379,379,379,380,380,380,382,383,383,384,383,383,384,385,385,385,387,388,388,389,389,388,388,386,385,385,384,383,385,384,384,384,384,383,383,382,382,381,381,382,382,383,382,383,382,382,383,383,384,384,385,384,384,384,385,386
Landmark 31,x,327,327,326,326,324,323,323,321,321,321,320,320,321,320,320,320,322,321,321,322,322,323,323,323,324,325,325,326,325,324,325,325,325,324,325,325,326,326,325,326,325,326,324,324,323,322,323,322,322,321,321,321,320,320,320,320,320,320,321,320,320,321,320,319,319,318,319,318,318,318,318,318,318,318,318,318
Landmark 31,y,422,421,419,416,413,411,408,406,405,404,402,401,400,399,398,397,396,396,397,396,396,396,397,399,398,399,400,401,401,401,400,400,400,400,400,401,401,403,403,403,403,403,402,402,401,400,399,399,400,399,399,399,399,400,399,400,399,399,398,399,399,399,399,399,399,399,399,399,399,400,401,401,401,401,402,403
Landmark 32,x,336,336,336,335,334,332,332,330,330,330,330,329,330,330,330,329,331,330,331,331,331,331,331,332,332,333,334,334,334,333,334,334,334,334,334,335,335,335,335,336,335,336,334,333,332,332,332,332,332,331,331,331,330,330,330,330,330,331,331,330,331,331,330,329,330,328,329,328,328,328,328,328,328,328,328,328
Landmark 32,y,427,425,423,420,417,415,412,410,409,407,406,405,404,402,402,401,400,400,400,400,400,400,401,402,402,402,403,404,404,404,404,403,403,404,404,404,405,406,406,407,407,407,406,405,404,403,403,403,403,403,404,403,403,403,403,403,403,402,401,402,402,402,402,402,402,402,402,403,403,404,404,404,404,404,405,406
Landmark 33,x,347,347,346,346,344,343,342,340,340,340,340,339,340,340,340,339,340,340,341,341,341,341,341,342,342,343,344,344,344,344,344,344,344,344,344,345,345,345,345,346,345,345,344,343,342,342,342,342,342,342,342,341,340,340,340,340,340,341,341,341,341,342,341,340,340,338,340,339,339,339,338,338,338,338,338,338
Landmark 33,y,430,428,425,423,420,418,415,413,412,410,409,408,406,405,404,403,402,403,403,402,402,402,404,404,404,405,406,406,406,407,406,406,406,406,407,407,408,409,409,410,410,410,409,408,407,406,405,406,406,406,407,406,406,406,406,405,405,404,404,404,404,404,405,405,405,404,405,405,406,406,407,407,406,407,408,409
Landmark 34,x,357,357,356,355,354,353,351,350,350,349,349,349,350,349,350,349,350,349,350,350,350,350,351,351,352,352,353,354,354,354,354,354,354,354,354,355,356,356,355,356,355,355,354,352,352,352,352,352,351,352,352,351,350,350,350,350,351,351,351,350,351,351,351,350,350,348,349,348,348,348,348,347,347,348,348,347
Landmark 34,y,425,424,421,419,416,414,411,410,408,406,405,404,403,401,401,400,399,399,399,399,399,399,400,401,401,401,402,403,403,403,403,402,403,403,403,404,404,405,406,406,406,406,405,404,404,402,402,402,402,402,403,402,402,402,402,402,401,401,400,401,401,401,401,401,401,401,401,402,402,403,403,403,403,403,404,405
Landmark 35,x,367,366,365,364,362,361,360,358,358,358,358,358,358,358,359,357,358,357,358,359,358,359,359,359,360,361,361,362,363,363,362,362,363,363,363,364,365,365,364,364,364,363,362,360,361,360,360,360,359,360,360,359,358,358,358,358,359,359,359,358,359,359,358,358,358,356,356,356,356,356,356,355,355,356,356,356
Landmark 35,y,421,420,418,415,413,410,407,406,405,403,402,401,400,398,397,397,396,396,396,396,396,396,396,398,397,398,399,399,399,399,399,399,399,399,400,401,401,402,402,402,403,402,401,401,400,399,398,398,399,399,398,398,399,398,398,398,398,397,397,397,397,397,398,397,397,397,397,398,398,399,399,399,400,400,400,402
Landmark 36,x,280,280,277,276,274,273,273,271,271,270,270,269,270,269,269,269,270,269,269,269,270,270,270,270,271,271,272,278,279,276,275,275,274,275,277,277,279,278,277,277,276,276,275,275,273,272,272,271,270,271,270,269,268,269,268,268,268,267,268,267,267,267,267,267,266,266,266,265,265,265,264,264,264,265,265,266
Landmark 36,y,357,355,349,344,341,339,337,336,335,334,333,332,330,329,328,328,327,327,327,326,326,326,326,326,326,327,329,337,340,336,333,331,331,331,334,338,340,341,340,340,340,340,338,333,331,330,329,329,329,329,330,330,330,330,330,330,329,328,328,328,329,329,329,329,329,329,329,330,330,331,331,331,331,331,333,337
Landmark 37,x,292,292,289,289,286,285,285,283,282,283,282,281,281,281,281,281,281,281,281,281,281,282,282,282,283,283,284,289,290,288,287,287,286,286,289,289,291,290,290,290,289,288,288,287,285,285,284,283,283,283,282,281,280,280,280,279,280,279,279,279,279,279,279,279,278,278,277,276,277,277,276,276,276,277,277,278
Landmark 37,y,353,351,343,337,333,331,328,327,325,324,323,322,320,319,318,318,317,317,316,316,316,316,315,316,316,317,322,332,335,330,325,323,322,321,327,333,334,335,335,336,336,335,333,325,322,322,320,319,319,319,320,320,321,320,321,320,319,319,318,318,319,319,319,319,319,319,320,320,321,321,321,321,321,321,324,330
Landmark 38,x,306,306,304,304,302,301,301,300,300,299,299,298,299,298,298,298,298,298,298,299,299,299,299,300,300,300,300,303,303,302,302,302,302,302,304,303,305,304,304,303,303,303,302,302,301,300,300,299,299,299,298,297,297,296,295,295,296,295,295,295,295,295,295,294,294,294,292,292,292,292,292,292,292,292,293,293
Landmark 38,y,353,350,343,336,332,330,328,327,325,324,322,321,320,319,318,317,317,316,316,316,315,315,315,315,315,316,321,331,333,328,323,322,321,321,327,332,333,334,334,335,334,334,332,324,321,321,319,319,319,319,320,319,320,319,319,319,318,318,318,318,319,318,319,318,318,319,319,319,320,320,320,320,320,321,323,329
Landmark 39,x,318,318,316,316,315,314,314,313,313,313,312,312,312,312,312,312,312,312,312,313,313,314,314,314,314,314,314,315,316,316,316,316,316,316,317,317,318,317,317,316,316,315,315,315,315,314,313,313,313,312,312,311,310,310,309,309,309,309,310,310,309,310,309,309,308,308,307,307,307,307,306,307,307,307,307,307
Landmark 39,y,357,354,348,344,341,340,339,338,336,335,334,333,332,331,330,329,329,329,329,328,327,328,327,328,328,329,329,335,336,334,332,331,332,331,335,338,340,340,339,339,338,338,337,333,331,331,330,330,331,330,330,330,330,330,329,330,329,329,329,329,329,329,330,329,329,330,329,330,330,331,331,331,331,331,332,336
Landmark 40,x,305,306,304,303,302,301,300,299,299,298,298,298,298,298,298,297,298,298,298,298,299,298,298,299,299,299,300,303,304,302,302,302,302,302,303,303,304,304,304,304,303,303,302,302,300,300,300,299,299,299,298,297,297,296,296,296,296,296,296,295,295,296,295,295,294,294,293,293,293,293,292,292,292,293,293,294
