major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42
Landmark 41,y,331,330,329,329,331,329,325,322,323,322,320,318,313,310,310,316,316,312,305,302,303,309,307,301,300,297,297,304,307,310,307,302,301,300,299,299,307,309,309,306,302,302,303
Landmark 42,x,395,394,395,393,393,393,392,392,392,396,399,399,398,392,387,385,385,387,388,389,388,386,386,387,387,388,388,387,388,388,391,392,392,392,392,392,393,393,393,394,395,395,395
Landmark 42,y,318,318,317,317,318,316,313,310,310,308,306,305,302,300,300,303,303,300,296,294,294,298,296,292,291,289,289,293,296,298,297,294,292,290,288,290,294,295,297,294,293,292,294
Landmark 43,x,407,406,406,405,404,405,404,404,404,408,411,412,410,403,398,396,397,398,399,400,400,399,398,399,399,400,400,399,400,401,403,403,403,404,405,404,404,404,405,406,407,407,407
Landmark 43,y,307,307,306,307,314,313,310,308,307,306,303,300,299,294,293,301,301,298,290,287,287,295,292,287,283,284,283,289,293,296,294,288,283,281,279,282,292,292,294,292,288,286,286
Landmark 44,x,423,422,422,421,418,418,417,416,417,420,424,426,422,417,412,409,410,410,412,413,414,411,410,411,412,412,412,412,412,413,415,416,418,419,419,418,416,417,418,419,419,421,421
Landmark 44,y,305,305,304,305,313,313,308,307,306,306,301,299,298,293,292,300,301,298,289,285,286,294,291,286,282,283,283,289,293,295,294,287,282,279,278,281,292,292,295,293,288,286,285
Landmark 45,x,435,435,434,433,428,430,428,428,429,430,436,438,433,429,424,420,422,423,424,425,425,423,422,422,424,423,423,422,422,425,426,427,428,429,430,429,426,427,428,429,430,432,432
Landmark 45,y,310,309,309,309,315,313,308,306,306,306,301,300,298,294,295,301,300,297,291,289,289,295,293,288,286,285,285,290,294,295,295,289,287,285,283,286,294,295,297,295,291,290,289
Landmark 46,x,426,425,425,424,419,420,418,418,419,421,426,428,424,419,414,410,411,412,414,415,415,413,412,412,414,413,414,413,413,415,416,418,419,420,421,420,417,418,419,419,421,423,422
Landmark 46,y,321,320,319,319,322,320,315,312,313,311,308,308,303,301,302,307,307,303,297,294,295,301,299,293,292,289,289,296,299,301,299,295,294,292,290,292,299,300,302,299,295,296,296
Landmark 47,x,410,409,409,408,406,406,406,405,406,409,414,414,412,405,401,397,398,399,401,402,402,400,400,400,401,401,401,401,402,402,404,405,405,406,407,406,405,405,406,407,408,409,409
Landmark 47,y,322,322,320,321,323,320,316,313,313,312,309,309,304,302,302,307,307,303,298,295,296,302,299,294,293,290,290,297,300,301,299,296,295,293,291,293,299,300,301,298,296,296,297
Landmark 48,x,342,342,341,341,341,341,338,336,337,339,345,347,342,338,334,332,332,333,334,331,331,330,330,330,329,328,328,328,329,331,334,335,335,336,337,337,338,338,339,339,338,338,337
Landmark 48,y,447,447,446,446,444,442,437,432,429,428,429,430,431,429,428,428,429,428,426,424,422,423,423,421,419,415,415,415,418,420,422,423,421,419,419,418,419,420,420,420,420,420,420
Landmark 49,x,353,352,352,351,351,352,348,346,346,349,355,358,354,349,344,343,344,343,345,343,342,342,341,340,341,339,337,339,340,342,345,347,347,348,349,347,348,348,349,349,349,349,348
Landmark 49,y,436,436,435,434,433,430,426,422,418,415,416,417,420,419,419,420,420,419,416,413,411,411,410,409,407,401,400,400,403,407,410,412,410,407,404,404,405,406,407,407,407,407,408
Landmark 50,x,366,365,366,365,364,366,363,361,363,366,373,374,369,363,358,356,357,357,358,356,357,357,356,354,355,354,352,355,357,357,360,362,362,363,364,362,362,363,363,363,364,363,362
Landmark 50,y,430,430,429,428,427,424,422,419,414,411,410,411,414,414,414,415,415,413,411,408,406,405,405,404,401,396,395,395,398,402,405,406,404,401,399,398,399,400,401,401,402,402,402
Landmark 51,x,378,377,377,377,376,377,376,375,377,380,386,388,382,374,370,368,369,369,370,368,368,368,367,366,367,367,366,367,369,371,372,374,374,374,375,374,375,375,375,375,376,375,373
Landmark 51,y,433,433,432,432,430,427,424,421,417,414,412,414,416,417,417,418,418,416,414,411,409,408,408,406,403,397,397,397,400,404,408,409,407,403,401,401,402,403,404,404,405,405,405
Landmark 52,x,389,389,388,388,388,389,389,388,391,394,400,402,395,386,382,380,380,380,381,380,380,380,378,379,379,380,379,381,383,385,386,386,386,385,387,387,388,388,388,388,388,386,386
Landmark 52,y,428,428,427,427,425,421,418,416,411,408,407,407,411,412,412,412,412,411,409,407,404,404,403,402,399,394,393,393,396,399,403,404,402,399,397,397,397,398,399,400,400,400,401
Landmark 53,x,404,403,403,403,403,405,404,404,407,410,415,416,410,401,397,395,394,395,394,394,395,395,394,393,394,396,395,397,399,400,400,400,399,400,402,402,403,403,403,403,403,401,401
Landmark 53,y,432,432,431,430,428,423,418,415,412,408,407,409,413,414,413,413,414,413,412,410,407,407,407,404,402,396,395,396,398,401,405,406,404,402,400,400,401,401,403,403,403,403,404
Landmark 54,x,414,414,414,413,414,414,415,415,417,421,425,426,422,413,408,407,406,406,405,406,406,405,405,404,406,408,407,409,410,411,411,409,410,411,411,412,414,414,413,413,413,412,412
Landmark 54,y,439,438,438,437,434,430,424,421,417,414,415,416,419,419,419,418,419,419,418,417,415,415,415,412,410,405,405,404,406,410,412,412,411,409,409,409,410,411,412,411,411,411,413
Landmark 55,x,406,406,406,405,406,407,407,407,410,414,419,420,413,404,399,397,396,397,396,396,397,396,395,395,396,398,398,400,402,403,403,401,401,402,403,405,406,406,406,405,405,404,402
Landmark 55,y,456,456,456,454,453,450,444,442,440,438,439,438,433,432,430,430,432,432,429,427,429,431,430,426,425,421,420,423,427,429,429,422,421,424,425,427,428,429,429,427,426,426,427
Landmark 56,x,393,393,393,392,393,394,394,394,396,401,406,407,400,391,386,384,385,385,384,383,385,383,382,383,383,384,384,385,387,390,390,390,389,389,390,391,392,393,392,392,392,391,390
Landmark 56,y,466,466,466,464,463,462,458,456,455,453,455,452,444,441,440,439,441,440,436,434,437,441,440,435,434,431,431,433,438,441,440,429,428,431,435,438,438,439,440,437,435,436,437
Landmark 57,x,381,381,381,380,380,381,380,380,381,386,392,393,387,379,374,371,373,372,373,371,372,371,370,370,370,370,370,371,373,376,376,377,377,377,378,378,379,379,379,379,379,378,376
Landmark 57,y,469,468,468,467,466,466,463,460,460,458,459,457,448,444,443,443,445,443,439,436,440,443,443,439,437,434,434,436,442,444,443,433,431,434,437,441,441,442,443,440,439,438,440
Landmark 58,x,369,369,369,368,368,369,366,366,367,372,378,379,373,367,361,359,360,360,360,358,359,359,358,357,358,356,356,357,359,361,363,364,364,365,365,365,366,366,366,366,366,365,363
Landmark 58,y,468,468,468,467,466,466,463,460,460,458,460,457,449,445,444,443,445,443,439,436,440,443,442,439,437,433,434,436,441,444,443,433,431,434,437,440,440,442,442,440,439,438,439
Landmark 59,x,355,355,354,354,353,354,351,349,350,354,359,361,357,352,346,345,346,346,347,345,345,344,343,342,343,341,340,341,342,344,348,348,349,350,351,350,351,351,351,351,351,350,349
Landmark 59,y,462,461,461,460,459,459,455,451,450,449,451,450,443,440,439,438,440,438,435,432,434,436,435,433,431,427,428,429,434,437,436,430,429,430,432,433,434,435,435,434,433,432,433
Landmark 60,x,348,348,347,347,347,347,343,341,341,343,350,352,348,345,340,339,340,340,340,338,338,337,336,336,335,334,333,333,334,337,340,341,341,343,343,343,344,344,344,344,344,344,343
Landmark 60,y,447,447,446,445,444,442,437,432,430,428,429,430,431,429,428,428,429,428,426,424,422,422,422,421,418,414,414,414,417,419,422,422,420,418,417,417,418,419,419,420,419,419,420
Landmark 61,x,367,366,367,366,365,367,364,362,364,368,374,376,370,364,359,357,358,358,358,357,357,358,356,355,356,355,353,355,358,358,361,362,362,363,365,363,364,364,364,364,365,364,362
Landmark 61,y,438,437,437,436,434,431,428,424,421,417,416,417,421,423,424,424,425,424,422,419,415,413,413,411,409,402,403,402,405,408,414,416,415,409,406,406,406,408,409,409,410,410,410
Landmark 62,x,379,378,378,378,377,378,377,376,378,381,388,389,383,376,371,369,370,370,370,369,369,369,367,367,367,368,367,368,370,372,373,375,375,375,376,375,376,376,376,376,376,375,374
Landmark 62,y,439,438,437,437,435,431,428,425,421,417,416,418,421,423,424,425,426,424,422,420,415,414,413,411,409,403,403,402,405,409,414,417,415,409,406,406,406,407,409,410,410,410,410
Landmark 63,x,390,390,389,389,389,391,390,389,392,395,401,403,396,388,383,381,382,382,382,381,381,380,379,380,380,381,380,382,384,386,386,387,387,386,388,388,389,389,389,389,389,387,387
Landmark 63,y,436,436,435,435,432,427,424,421,418,413,412,413,417,420,421,421,422,421,419,417,413,411,411,408,406,400,400,400,403,405,411,413,412,407,404,404,404,405,406,407,407,407,408
Landmark 64,x,409,408,408,407,408,408,409,410,413,417,420,420,416,407,402,401,399,399,399,399,400,399,398,398,399,401,401,403,404,405,405,403,403,405,405,406,407,408,408,407,406,406,405
Landmark 64,y,440,439,439,438,436,432,426,423,420,416,417,418,421,420,419,419,421,420,419,417,415,416,415,413,410,406,405,405,407,411,413,412,411,410,409,410,411,412,413,412,412,412,413
Landmark 65,x,391,391,390,390,390,392,391,391,394,398,403,405,398,389,384,382,383,382,382,382,383,381,380,381,380,382,382,383,385,388,388,388,387,387,388,389,390,390,390,390,390,389,388
Landmark 65,y,451,450,450,449,448,447,443,442,441,441,441,439,431,426,423,424,424,423,420,418,422,426,425,420,419,416,416,419,425,427,424,415,414,416,420,422,423,425,424,421,420,420,421
Landmark 66,x,379,379,379,379,378,379,378,378,379,384,389,391,385,377,372,370,371,371,371,369,370,369,368,368,368,369,369,369,371,374,375,376,375,375,377,376,377,378,377,377,378,377,375
Landmark 66,y,454,454,453,453,452,452,449,447,447,447,447,445,435,430,428,428,429,427,423,420,425,429,428,424,423,420,420,422,429,431,428,419,417,419,423,426,427,429,428,425,424,424,425
Landmark 67,x,367,367,367,367,366,367,365,364,365,370,376,377,372,365,360,358,359,359,360,357,358,358,357,356,357,356,355,356,358,360,362,363,363,364,365,364,364,365,365,365,365,364,363
Landmark 67,y,453,452,452,451,450,450,447,445,445,445,446,444,434,429,427,427,427,426,422,420,423,427,427,423,422,419,419,421,427,430,426,418,416,418,422,424,425,427,426,424,423,423,424
