major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69
Landmark 5,x,241,240,237,237,236,237,237,238,239,240,241,242,243,240,239,240,241,242,243,240,243,242,243,242,242,244,245,244,249,250,247,249,250,248,248,248,245,244,244,242,245,243,242,239,244,241,241,241,240,242,237,240,240,245,243,245,243,242,242,241,238,237,238,240,236,239,244,241,242,243
Landmark 5,y,520,519,517,519,517,515,514,517,517,517,516,517,516,511,510,509,512,514,516,514,516,515,518,519,521,523,524,525,530,532,532,534,533,531,531,531,527,527,528,529,534,533,533,533,533,532,527,526,525,525,525,524,527,535,536,536,535,534,531,529,527,528,525,528,526,524,531,527,528,528
Landmark 6,x,265,265,262,262,261,261,261,263,263,265,265,268,268,264,264,264,267,267,269,265,267,266,268,267,268,270,271,271,275,276,273,276,276,275,275,274,272,270,270,270,272,271,268,265,269,266,266,267,267,268,263,265,264,270,268,270,268,266,267,266,262,263,262,265,262,264,271,266,267,270
Landmark 6,y,540,540,539,540,539,538,538,540,539,539,539,540,538,535,533,533,536,538,539,538,539,539,541,542,545,546,547,549,553,555,556,557,557,554,554,553,550,552,555,557,560,560,561,559,559,557,551,550,549,550,550,550,554,561,563,563,562,560,556,554,553,553,550,551,550,548,553,550,551,550
Landmark 7,x,294,295,293,292,291,290,291,292,292,293,294,297,298,294,294,295,297,297,298,296,297,296,297,296,299,299,301,301,306,306,304,307,306,306,305,304,302,300,299,301,303,303,300,297,300,297,297,298,298,299,294,296,293,299,298,300,298,293,296,295,292,293,292,296,293,295,300,296,297,299
Landmark 7,y,553,555,554,555,553,552,553,554,554,552,553,554,552,551,548,549,552,555,554,554,554,555,557,558,561,562,562,565,568,571,573,573,572,568,568,567,566,568,574,576,576,578,577,577,576,576,569,567,567,567,568,568,573,578,579,579,580,576,573,570,572,571,567,567,566,565,567,565,566,564
Landmark 8,x,327,328,327,325,325,323,325,326,325,326,328,330,331,327,328,329,331,330,332,331,330,329,331,329,331,333,335,333,339,339,337,340,339,339,338,337,335,332,333,334,334,337,334,332,335,333,333,331,333,333,328,330,326,333,332,333,332,326,328,329,327,328,327,330,327,328,333,329,330,330
Landmark 8,y,556,557,557,557,556,555,555,556,556,555,556,556,554,554,551,552,554,559,558,558,557,559,560,562,563,565,565,568,570,574,576,576,575,571,571,570,569,572,578,581,580,582,581,579,578,578,573,571,572,571,572,573,578,581,582,581,583,580,577,574,575,576,571,571,570,569,569,569,569,567
Landmark 9,x,357,358,357,355,356,354,356,357,356,357,358,360,361,358,359,361,362,361,364,363,361,360,362,359,361,363,365,364,369,368,368,370,369,370,369,368,365,362,363,365,364,369,366,365,367,365,365,363,364,365,360,362,358,364,364,365,364,357,359,360,359,359,360,361,360,358,362,360,360,358
Landmark 9,y,548,547,548,549,548,547,546,547,547,546,546,546,544,545,543,543,545,550,548,550,549,550,550,553,554,555,554,559,559,564,566,566,565,562,561,560,560,564,569,573,573,574,575,574,571,571,566,563,564,563,564,564,569,572,575,574,575,573,568,567,568,569,563,563,563,562,561,561,561,559
Landmark 10,x,381,382,381,379,380,379,381,381,380,381,381,383,384,382,383,386,385,384,388,387,385,384,386,383,384,386,388,387,391,390,390,392,391,392,392,391,389,386,386,388,385,391,389,389,391,390,388,386,388,388,384,387,381,386,386,387,386,381,383,384,382,383,385,385,384,383,385,386,384,381
Landmark 10,y,528,525,527,528,526,526,524,525,525,525,525,525,522,524,522,521,523,528,524,527,527,527,526,529,531,531,530,535,534,540,542,541,542,540,538,537,536,539,541,547,548,547,550,549,547,546,540,539,539,539,540,539,544,546,549,548,550,549,543,544,544,545,542,541,539,541,540,539,538,539
Landmark 11,x,402,403,403,400,401,400,402,402,401,402,402,403,404,403,404,407,406,405,409,408,407,405,406,404,405,407,409,408,411,410,410,412,411,412,412,411,410,408,406,405,405,409,408,408,410,410,408,407,408,409,405,407,402,406,405,405,405,401,403,404,402,403,406,407,405,404,405,406,405,403
Landmark 11,y,503,499,501,502,500,499,497,498,499,499,499,499,495,498,495,494,497,500,497,501,501,501,498,502,503,503,502,507,506,512,514,514,515,514,512,511,509,510,511,516,517,516,519,518,517,517,512,511,511,510,512,511,515,515,518,518,519,521,515,515,515,517,514,515,513,515,514,512,512,514
Landmark 12,x,417,419,418,416,417,416,417,417,416,418,418,418,420,419,420,422,421,421,424,423,422,421,421,419,420,422,424,423,426,426,426,426,426,427,427,426,425,424,423,420,420,423,422,423,424,426,424,424,424,424,422,423,419,421,419,420,420,418,420,419,418,420,421,422,422,422,422,422,421,419
Landmark 12,y,472,467,469,472,467,467,466,467,468,467,467,468,462,467,463,462,466,469,466,469,469,470,466,471,471,470,470,475,474,480,482,482,484,483,481,480,478,478,477,481,484,480,483,484,482,483,479,479,478,477,480,478,481,481,485,483,485,489,483,482,481,483,482,483,480,483,483,480,481,483
Landmark 13,x,424,427,426,424,425,424,424,423,424,426,425,426,427,426,428,429,428,428,430,430,429,429,429,427,428,429,430,431,432,433,433,433,433,433,433,433,432,432,432,429,430,432,431,431,432,433,431,432,432,433,430,431,429,429,429,429,428,427,429,428,427,428,430,431,430,431,430,431,430,428
Landmark 13,y,438,432,434,437,432,431,430,432,433,432,432,433,426,433,428,427,432,434,432,435,435,436,431,436,436,436,435,442,440,446,448,447,450,449,447,446,443,442,440,444,447,443,446,447,445,446,444,444,443,442,446,443,446,445,449,447,448,454,448,447,445,447,447,447,445,448,449,445,446,448
Landmark 14,x,428,429,429,428,428,428,427,426,427,429,429,430,431,431,432,432,431,433,434,434,433,433,433,431,432,432,433,434,435,436,437,436,437,437,437,436,436,436,436,434,435,437,436,436,436,437,436,437,436,437,435,435,434,434,434,434,434,432,434,435,433,433,435,435,434,436,434,435,434,433
Landmark 14,y,402,397,399,401,396,395,394,397,397,396,395,397,390,397,392,391,395,398,396,399,399,400,395,400,401,400,400,406,405,410,412,411,415,413,410,409,407,405,402,406,409,406,409,410,408,409,408,407,407,407,410,406,409,408,412,411,411,416,411,411,409,410,410,410,408,411,413,409,409,412
Landmark 15,x,432,432,431,431,430,430,430,429,431,432,432,433,434,436,435,436,435,436,437,437,436,436,435,435,434,435,436,437,438,440,440,440,440,440,440,440,439,440,439,438,439,439,439,440,439,440,439,439,439,440,439,439,437,437,438,438,437,437,438,439,436,436,438,438,438,440,438,440,439,438
Landmark 15,y,365,361,363,365,360,358,358,360,360,359,358,361,354,360,356,356,359,360,361,362,363,365,359,364,364,365,365,370,369,373,376,375,379,376,374,372,370,368,365,367,372,368,371,372,371,373,372,371,369,370,374,370,371,372,374,374,374,379,375,374,372,373,374,372,370,373,375,372,372,375
Landmark 16,x,433,433,432,432,430,431,431,430,431,432,432,435,435,437,435,436,436,437,438,438,437,436,435,436,436,436,436,437,438,440,440,440,441,441,441,440,440,441,438,437,438,437,438,439,438,439,438,438,437,438,440,438,437,437,438,438,437,438,439,438,435,435,439,439,439,442,439,441,441,439
Landmark 16,y,329,326,328,329,324,323,322,325,324,323,322,325,319,324,320,321,323,324,327,327,328,330,324,328,329,330,330,336,334,337,340,339,343,340,338,337,333,332,329,329,335,331,334,334,335,337,337,335,333,335,338,334,334,336,337,339,338,343,338,338,337,337,339,336,333,336,340,335,335,338
Landmark 17,x,212,211,211,209,209,208,209,209,209,210,212,214,214,217,217,218,219,218,218,217,216,216,216,215,215,217,217,218,221,222,223,223,223,223,222,221,222,219,220,219,219,219,218,220,218,216,218,218,217,217,217,217,219,218,220,221,221,219,218,219,219,220,218,219,217,219,219,218,218,218
Landmark 17,y,315,316,315,315,315,314,313,313,312,311,310,308,307,305,305,306,309,312,313,314,313,312,312,316,317,320,324,325,328,329,330,332,331,328,326,325,323,324,324,326,326,328,329,328,329,333,330,329,328,327,327,326,324,325,325,325,326,325,327,326,327,327,327,325,327,326,327,327,329,327
Landmark 18,x,228,226,226,224,224,223,223,223,224,225,227,229,229,232,232,233,235,234,234,233,232,231,232,232,232,234,234,235,238,239,241,239,239,240,239,238,238,236,235,234,235,235,235,236,234,232,233,233,233,233,232,233,234,235,235,238,237,235,234,234,235,235,234,235,232,235,234,234,233,235
Landmark 18,y,299,300,298,298,298,297,297,295,295,294,293,291,289,288,288,288,292,296,296,297,296,295,296,299,301,304,307,310,313,314,315,315,315,312,310,310,309,310,310,310,310,313,314,314,314,316,315,314,312,311,311,310,310,310,311,311,311,310,311,312,312,312,312,310,312,312,312,312,313,313
Landmark 19,x,251,249,249,247,246,246,245,246,246,248,249,252,253,255,256,257,259,257,258,257,257,256,256,256,256,258,259,260,262,264,265,265,264,264,264,262,262,259,259,258,259,259,260,260,259,256,257,257,258,257,257,257,257,259,258,261,261,259,258,259,259,259,258,259,257,259,258,258,258,259
Landmark 19,y,292,292,291,291,290,290,289,288,287,286,285,283,281,281,280,280,285,288,289,289,289,288,289,292,294,298,300,303,306,308,309,309,308,306,304,303,303,304,303,303,303,305,307,308,308,308,307,306,304,304,303,303,304,304,305,306,306,305,304,305,305,306,305,304,304,305,306,306,306,307
Landmark 20,x,275,273,272,271,270,269,269,269,270,271,273,276,278,279,280,282,283,282,283,282,281,281,280,280,280,282,284,284,287,288,289,290,289,289,288,287,285,283,283,283,284,285,285,284,284,282,283,283,283,282,282,282,281,283,282,285,285,283,283,283,284,284,283,284,282,283,283,282,282,283
Landmark 20,y,293,293,292,292,292,291,290,290,289,288,286,285,284,283,282,281,286,290,291,291,291,290,291,294,296,300,303,304,308,310,312,311,310,308,306,305,305,305,305,305,305,307,309,310,310,310,309,307,306,305,305,305,305,306,306,307,308,307,307,307,308,308,308,307,306,307,308,308,308,310
Landmark 21,x,298,297,295,294,293,292,292,292,293,294,295,298,301,302,303,305,306,305,307,307,305,304,303,304,304,306,307,309,311,312,314,314,314,313,311,311,309,307,307,308,308,310,310,309,309,308,308,308,308,307,307,307,306,307,306,308,308,307,307,307,308,308,307,308,307,307,307,307,307,306
Landmark 21,y,300,301,299,300,299,299,298,298,296,295,293,293,291,290,289,289,294,297,299,299,298,298,299,302,304,308,311,312,316,318,320,320,319,317,315,313,313,313,312,312,313,315,317,316,317,317,316,315,315,313,312,313,313,314,314,316,316,315,314,315,316,316,315,315,313,315,316,316,317,319
Landmark 22,x,334,334,333,331,330,330,329,329,329,330,332,335,335,338,339,341,343,342,341,340,340,338,339,338,340,340,343,344,346,347,348,348,349,349,349,347,347,346,345,344,345,346,345,345,345,345,344,344,344,342,343,342,342,343,343,344,344,344,345,345,345,346,344,346,345,345,344,344,343,342
Landmark 22,y,301,301,299,299,298,298,296,295,294,293,292,290,290,288,288,288,292,296,298,298,297,297,299,301,303,307,310,312,315,317,320,320,319,316,314,313,313,313,311,311,313,314,316,316,316,316,316,315,315,313,312,313,313,314,315,316,316,316,315,316,317,316,317,316,316,316,317,317,317,319
Landmark 23,x,354,353,351,350,349,349,348,348,348,349,351,353,354,358,359,361,362,361,361,360,359,358,358,358,359,360,362,364,365,366,367,367,369,368,367,366,365,364,364,364,364,364,365,364,365,364,363,363,363,361,363,361,360,361,362,362,363,363,364,364,364,364,363,364,363,365,363,363,363,362
Landmark 23,y,291,291,290,289,289,288,287,286,285,283,282,281,281,280,279,279,283,287,289,289,288,288,290,291,294,297,300,303,306,308,310,310,310,307,305,304,304,304,304,303,304,306,307,308,308,308,307,305,305,304,304,304,304,305,306,307,307,308,307,309,309,309,309,308,307,307,308,308,308,310
Landmark 24,x,373,373,371,370,370,369,369,368,368,369,371,373,374,378,379,381,382,381,381,381,380,379,378,379,380,381,382,385,385,386,387,387,389,388,386,385,385,383,383,384,384,384,384,383,384,384,383,383,383,382,384,381,380,381,381,381,382,383,384,383,383,384,383,383,383,385,382,383,384,383
Landmark 24,y,285,286,284,284,283,282,282,280,279,278,277,276,275,275,273,274,277,281,283,283,282,282,284,286,288,291,293,296,299,302,303,304,303,301,299,299,298,299,298,297,298,300,302,302,302,302,301,298,299,298,297,298,299,299,301,302,301,302,302,303,304,304,303,303,301,301,303,303,302,305
Landmark 25,x,394,394,392,391,391,390,390,388,389,390,392,394,396,400,400,403,403,402,402,402,401,400,398,401,401,402,403,406,406,406,408,408,410,409,406,405,405,404,404,404,405,405,405,402,404,406,404,404,404,403,405,402,400,401,402,401,402,403,404,403,404,404,404,403,404,405,402,403,405,404
Landmark 25,y,288,289,287,287,287,285,284,283,282,280,279,279,278,278,276,278,280,285,287,287,285,285,286,289,290,293,295,298,301,303,304,306,306,303,301,300,300,301,299,299,300,301,304,303,303,304,303,300,300,299,300,300,300,300,302,303,303,304,304,305,306,307,305,305,304,305,305,305,305,308
Landmark 26,x,408,407,404,404,403,403,402,402,403,403,404,407,409,413,412,415,415,415,414,415,413,414,411,414,414,415,417,419,420,420,422,422,423,421,419,418,417,417,417,417,418,417,418,415,417,418,416,417,418,417,418,416,414,415,415,414,415,416,416,416,415,415,416,416,416,416,414,415,417,417
Landmark 26,y,303,304,302,302,302,300,299,297,296,295,295,294,294,293,293,295,297,301,303,303,301,301,301,305,306,308,310,314,315,317,319,321,321,317,316,314,314,315,313,314,315,316,318,316,318,320,318,316,316,315,316,315,315,315,316,317,318,318,320,319,322,322,320,319,318,319,319,319,320,321
Landmark 27,x,320,319,318,317,316,315,314,315,315,316,318,321,322,323,325,326,327,327,328,327,326,325,325,324,326,327,328,330,332,333,334,335,334,334,333,332,331,329,329,330,330,332,331,330,330,329,329,328,329,328,328,327,327,328,328,329,329,328,329,328,329,329,328,329,328,329,328,328,328,327
Landmark 27,y,329,327,327,328,328,327,324,326,324,323,322,321,319,319,318,318,321,325,326,325,324,325,326,329,330,335,336,340,342,345,348,346,346,344,342,341,341,339,339,339,342,342,344,344,345,344,343,341,341,340,342,340,340,340,342,342,341,342,344,343,342,344,343,342,344,347,348,348,350,352
Landmark 28,x,324,322,321,320,320,318,318,318,318,320,321,324,326,326,328,329,330,330,331,330,329,327,328,327,329,330,332,333,335,336,337,338,337,337,336,335,334,332,333,333,333,335,334,334,334,333,333,332,333,332,331,330,329,331,331,332,332,331,331,331,332,332,331,331,330,331,331,331,330,329
Landmark 28,y,352,350,350,351,350,349,347,347,346,345,343,343,341,341,340,340,343,347,349,348,347,347,348,352,353,358,360,363,366,368,371,370,370,368,366,364,364,363,362,364,365,366,368,368,369,369,368,366,365,364,365,364,364,364,365,366,366,366,367,367,367,368,367,367,368,371,371,371,373,375
Landmark 29,x,327,325,325,323,323,322,321,321,321,323,324,327,329,329,331,332,333,333,334,333,332,331,331,330,332,334,335,336,338,339,340,341,340,340,339,338,336,335,336,336,337,339,337,337,337,337,336,335,336,335,334,334,332,334,334,335,335,334,334,334,336,336,334,334,333,334,333,333,332,331
Landmark 29,y,374,373,373,373,372,371,370,369,368,367,365,365,363,363,362,362,365,370,371,371,370,370,371,375,377,380,384,387,390,392,395,394,393,391,389,388,388,388,386,388,389,390,392,393,394,393,393,390,390,388,388,387,388,388,389,391,390,390,391,391,392,392,392,391,392,393,395,395,395,398
Landmark 30,x,330,329,328,327,327,325,325,324,324,327,328,331,333,332,334,335,336,336,338,336,335,334,334,334,336,337,339,339,341,342,343,344,343,343,341,340,339,338,340,339,340,342,340,341,340,340,339,338,339,338,337,337,335,337,337,338,338,337,337,337,339,339,337,337,336,336,335,335,335,333
Landmark 30,y,397,397,396,395,395,394,393,392,390,389,387,387,385,385,385,384,387,392,394,394,393,393,394,398,401,404,408,411,415,417,419,418,418,415,413,412,412,412,411,412,413,414,417,418,418,417,418,415,414,412,411,411,412,412,413,415,414,414,414,415,417,417,416,415,417,416,418,418,418,421
Landmark 31,x,303,302,302,300,300,299,300,300,300,302,303,305,306,307,308,309,310,309,310,309,308,307,307,306,307,309,311,312,314,316,316,317,317,317,314,313,313,313,313,313,314,314,314,313,313,311,311,312,311,310,310,311,310,311,311,311,311,310,310,309,310,309,309,310,309,310,310,309,308,307
Landmark 31,y,420,418,418,418,418,417,415,415,414,412,411,411,409,411,411,410,413,416,417,417,416,415,417,420,422,425,429,432,434,437,438,439,437,435,433,432,432,433,433,433,435,438,439,439,439,439,438,435,435,432,433,432,432,433,434,434,434,435,436,436,436,437,436,436,435,436,437,437,437,439
Landmark 32,x,315,314,313,312,311,311,310,310,311,313,314,316,317,318,319,320,321,321,321,321,319,318,318,318,319,321,323,323,325,327,327,328,328,328,326,325,324,323,324,324,324,325,325,325,324,323,323,323,323,322,321,321,320,322,321,322,322,321,321,320,321,321,320,321,320,321,321,320,319,318
Landmark 32,y,423,421,421,421,421,420,418,418,417,415,414,414,412,413,413,413,416,419,420,420,419,418,420,423,426,429,432,436,438,440,442,442,441,439,437,436,435,436,436,437,439,441,443,443,442,442,441,438,438,436,436,436,436,436,438,438,438,439,440,440,441,441,440,440,439,440,440,441,441,443
Landmark 33,x,327,326,325,324,324,323,322,322,322,325,326,328,329,329,330,332,333,332,333,333,332,330,330,329,331,333,335,335,338,339,339,340,340,340,339,338,336,335,335,335,336,338,337,337,337,336,335,335,335,334,333,333,332,333,333,334,334,333,333,333,334,334,333,333,332,333,333,333,331,331
Landmark 33,y,424,423,423,422,422,421,419,419,418,416,415,415,414,415,414,415,417,421,421,421,421,420,421,425,428,431,435,438,441,443,445,444,443,441,439,438,438,438,438,439,441,443,444,444,444,444,443,440,439,438,438,437,438,438,440,440,440,441,442,443,444,444,443,442,441,442,443,443,443,445
Landmark 34,x,338,337,336,335,335,333,332,332,332,335,336,338,340,339,340,342,343,342,344,343,342,341,341,339,342,343,346,345,348,349,349,350,350,350,349,348,346,344,345,346,346,348,347,347,347,347,347,345,346,345,343,343,342,343,343,344,344,343,343,343,345,346,344,343,342,343,343,343,342,341
Landmark 34,y,421,420,420,420,420,418,417,417,416,414,413,413,411,413,413,413,415,418,419,419,418,417,419,422,425,428,431,435,437,439,441,441,440,438,436,435,435,436,436,437,438,441,442,441,441,441,440,437,437,435,435,435,435,435,437,438,437,438,440,440,441,441,440,439,438,439,440,440,440,442
Landmark 35,x,346,345,344,343,343,341,340,340,340,343,344,345,348,347,347,349,350,350,351,351,350,349,349,347,349,351,354,354,356,357,358,358,358,358,357,357,355,352,354,354,353,356,355,355,357,356,356,353,356,354,351,351,350,352,351,352,352,352,352,353,354,356,353,352,351,351,351,352,352,350
Landmark 35,y,418,416,416,416,417,415,414,414,412,410,409,410,408,411,411,410,412,416,416,416,415,414,415,419,421,424,426,431,432,435,437,437,436,434,432,431,431,433,433,433,434,438,438,437,437,437,436,433,433,432,431,431,431,431,433,434,434,434,436,435,436,437,436,435,434,436,435,436,436,438
Landmark 36,x,242,241,239,237,238,237,237,236,237,238,239,242,243,244,244,246,247,246,246,246,245,244,244,245,244,246,247,249,250,252,252,253,253,253,252,251,250,249,249,249,250,250,249,249,249,249,248,248,248,247,247,246,247,248,248,249,250,248,247,248,249,249,249,248,251,253,253,252,253,249
Landmark 36,y,339,338,337,337,337,336,335,336,335,333,333,331,329,329,328,327,331,333,334,334,333,333,333,336,338,341,343,346,349,351,353,353,353,352,350,349,347,347,347,347,348,349,351,351,351,352,350,349,348,347,347,347,347,348,349,349,349,350,350,349,349,350,349,349,353,358,359,359,360,361
Landmark 37,x,257,254,253,251,251,250,249,249,249,251,252,254,256,257,258,259,260,260,260,259,258,258,257,258,258,259,261,261,263,265,266,266,266,266,266,264,263,262,262,262,264,265,264,264,264,263,261,261,261,260,260,259,260,261,261,262,263,261,261,261,262,263,262,262,264,267,266,266,267,264
Landmark 37,y,328,327,325,325,325,325,323,323,322,321,321,319,318,317,315,314,318,321,321,322,321,320,321,323,325,328,330,334,337,339,341,341,340,340,338,338,336,336,336,336,337,338,340,340,339,340,338,336,334,334,334,334,335,336,337,337,338,337,338,338,339,339,339,339,347,354,354,355,357,357
Landmark 38,x,275,272,271,269,269,268,267,268,267,268,270,273,274,275,276,278,279,279,279,278,277,276,276,276,276,278,279,280,282,283,284,284,284,284,283,282,281,280,280,279,282,284,283,282,282,281,280,280,280,279,279,278,278,280,280,280,280,280,279,279,279,279,279,279,279,282,281,281,282,279
Landmark 38,y,326,326,325,324,324,324,322,323,321,320,320,318,318,316,315,314,318,321,321,322,321,320,321,324,325,328,331,333,337,339,341,341,340,339,337,337,336,335,335,334,336,337,339,339,338,339,338,335,334,334,334,334,334,336,337,337,337,337,338,338,339,339,338,339,346,352,353,353,355,356
Landmark 39,x,288,286,284,283,283,282,281,282,282,283,285,287,289,289,291,292,293,294,294,293,292,291,291,290,291,292,293,295,297,298,298,299,300,299,298,297,295,295,295,294,296,298,296,295,296,294,295,294,295,294,294,294,294,295,294,295,295,294,294,294,294,293,293,293,292,295,294,295,296,294
Landmark 39,y,339,338,337,338,337,336,335,336,335,333,332,331,329,329,328,329,331,335,336,336,335,334,335,338,340,343,345,348,351,353,356,354,354,353,351,350,349,348,347,347,349,351,353,353,354,353,352,350,349,349,349,348,348,349,350,350,350,351,352,351,351,351,350,350,352,356,356,356,358,361
Landmark 40,x,274,272,270,269,269,268,267,267,268,269,270,273,274,275,276,278,279,279,279,278,277,276,276,276,276,277,279,279,281,283,283,284,284,283,283,282,280,279,279,279,281,283,282,281,281,280,280,279,280,278,278,278,278,279,279,279,280,278,278,278,279,279,278,278,279,282,281,281,283,279
Landmark 40,y,344,342,342,343,342,341,340,342,340,338,337,337,335,335,333,333,336,340,341,341,339,339,340,342,344,347,349,352,355,358,360,359,358,358,356,355,354,353,353,352,356,357,359,359,359,358,357,355,354,354,354,354,353,354,355,355,355,357,357,356,356,356,355,355,357,361,362,363,365,367
Landmark 41,x,256,254,253,251,251,250,250,249,250,251,252,255,257,257,258,259,260,260,260,259,258,258,258,258,257,259,261,261,263,265,265,266,266,266,265,264,263,262,262,262,263,264,264,263,263,262,261,261,261,260,260,259,259,261,261,262,262,260,260,260,262,262,261,261,263,266,266,266,267,263
Landmark 41,y,345,343,343,344,343,343,341,343,341,339,339,338,336,336,335,334,337,340,341,341,340,340,341,343,345,348,350,353,356,358,360,359,359,358,356,356,355,354,354,354,356,357,360,359,359,359,358,356,355,354,354,354,354,355,356,355,356,357,357,356,356,356,355,355,358,362,363,364,366,367
Landmark 42,x,344,343,342,341,340,340,339,338,339,340,342,343,345,348,347,349,349,348,348,349,348,348,347,347,348,349,351,352,354,355,357,356,356,356,355,354,354,352,353,352,353,353,353,354,354,353,351,351,350,351,351,350,350,351,351,352,352,352,352,351,352,351,351,352,350,351,351,350,350,350
Landmark 42,y,337,335,336,336,335,333,332,333,332,330,329,329,327,328,327,327,330,333,334,334,332,332,333,336,338,341,343,346,348,351,353,352,352,351,349,348,347,346,345,345,348,349,351,351,351,351,350,348,347,347,348,346,346,347,349,349,348,351,351,351,350,351,350,350,351,354,355,355,356,359
Landmark 43,x,359,356,356,354,353,353,352,352,353,354,355,357,358,361,361,363,363,363,363,363,363,362,361,361,362,363,365,366,367,368,370,370,370,369,368,367,367,365,366,365,367,368,368,368,368,367,365,365,364,365,364,363,364,365,365,365,366,366,365,365,366,365,365,365,363,365,364,364,364,364
Landmark 43,y,324,322,321,321,320,319,318,317,316,315,315,314,313,313,311,311,314,317,318,319,317,316,318,320,322,325,327,330,332,335,337,337,338,336,334,334,333,333,332,332,335,336,337,338,337,337,334,332,331,331,331,330,332,333,335,335,335,336,336,338,338,338,337,339,344,350,350,351,352,354
