major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 26,y,313,313,312,312,311,312,306,304,306,305,307,316,306,321,324,327,327,326,319,326,301,301,305,305,305,296,295,295,295,296,297,297,301,295,295,295,294,291,290,291,291,289,292,295,297,297,295,289,286,282,280,279,279,278,280,280,283,286,289,287,289,288,291
Landmark 27,x,344,344,343,343,343,343,344,345,346,346,346,346,347,347,350,351,353,354,355,357,356,357,356,355,354,352,353,352,352,353,353,355,355,354,353,352,350,349,348,345,343,341,340,338,334,331,329,326,326,328,327,327,328,329,330,330,331,331,329,328,325,324,320
Landmark 27,y,329,329,327,328,328,326,327,330,330,332,333,334,337,335,338,338,338,337,335,336,333,329,326,325,325,323,323,321,323,323,323,323,322,317,315,314,313,312,312,311,310,311,312,314,318,319,317,314,306,305,303,302,302,302,302,304,304,306,306,308,308,308,310
Landmark 28,x,344,344,343,343,343,343,344,345,346,346,347,346,347,347,350,351,352,354,355,357,357,358,356,355,354,352,353,352,352,353,353,354,354,354,353,352,350,349,347,344,343,341,340,337,334,331,328,325,325,327,326,326,327,328,329,330,330,329,328,326,324,323,319
Landmark 28,y,348,348,347,348,347,347,347,350,351,352,354,355,359,358,360,360,359,358,356,357,353,351,348,347,347,344,344,341,343,343,343,342,340,336,334,332,331,329,329,329,328,329,330,333,336,338,336,333,327,325,322,322,322,322,322,324,326,326,327,328,328,328,330
Landmark 29,x,344,344,343,344,344,344,344,345,345,346,347,347,347,348,350,351,352,354,356,357,358,358,357,355,354,352,352,351,352,352,353,354,354,353,352,351,349,348,346,344,342,340,339,337,333,330,327,323,324,326,325,325,326,327,328,329,330,328,327,325,323,322,318
Landmark 29,y,368,368,366,367,366,367,367,369,371,372,375,377,380,379,380,381,381,380,377,378,374,373,369,369,369,365,365,362,364,363,363,362,359,355,353,350,349,347,347,348,346,347,348,352,355,357,356,353,347,345,342,341,343,343,342,344,347,347,348,349,348,348,350
Landmark 30,x,344,344,343,344,344,343,344,346,345,346,347,347,348,348,350,351,352,353,356,356,358,359,357,355,353,352,352,351,352,351,353,354,353,353,352,350,348,347,346,343,342,340,338,336,332,330,327,321,323,324,324,324,325,326,327,328,330,327,326,324,322,320,316
Landmark 30,y,388,388,386,387,386,389,388,390,393,392,396,399,402,402,401,403,402,402,399,400,394,396,391,392,391,386,386,384,385,384,384,382,378,374,372,369,368,366,365,367,365,366,367,372,375,377,377,373,368,367,362,362,364,364,363,365,368,368,369,370,369,369,372
Landmark 31,x,322,322,321,322,322,321,322,324,322,324,325,325,325,326,327,328,330,331,332,333,335,337,334,332,331,330,329,329,330,329,330,331,332,331,330,328,326,325,324,321,320,318,316,314,311,308,306,302,302,304,303,304,306,307,308,308,309,308,307,305,303,303,298
Landmark 31,y,405,406,405,405,406,408,407,410,412,414,416,417,419,420,420,420,419,420,417,416,415,414,410,410,408,404,404,402,401,401,401,399,396,392,389,387,385,384,384,383,383,383,385,389,393,395,394,391,387,385,381,381,382,382,384,385,386,386,387,387,387,387,389
Landmark 32,x,332,332,331,331,332,331,332,334,333,334,336,335,336,336,338,338,340,341,343,344,345,347,344,342,341,340,340,339,340,339,340,342,342,341,340,338,336,336,334,331,330,328,327,324,322,318,315,312,312,313,313,314,316,317,318,318,318,318,316,315,313,312,307
Landmark 32,y,409,410,408,408,409,411,411,413,416,417,420,420,423,423,423,423,423,423,421,420,418,418,414,414,412,408,409,406,405,405,405,403,399,395,393,390,389,387,387,387,386,386,389,393,397,399,398,395,391,389,385,385,386,388,388,389,391,391,392,391,391,391,393
Landmark 33,x,342,342,341,341,342,341,342,343,343,345,346,345,346,346,348,349,350,351,354,355,356,357,355,354,352,351,351,350,351,350,351,353,353,352,351,349,347,346,344,342,340,338,337,335,332,329,326,322,322,324,323,324,325,326,327,328,328,327,327,324,322,321,317
Landmark 33,y,412,413,411,411,411,413,413,416,418,419,422,423,425,426,425,427,426,426,424,422,421,421,417,416,414,411,412,408,409,408,408,406,401,398,395,393,392,391,390,390,389,389,392,396,400,402,400,398,394,392,388,388,390,392,392,392,396,394,395,395,394,394,397
Landmark 34,x,353,353,352,351,352,352,352,354,355,355,356,356,357,358,359,360,361,362,366,366,365,368,366,365,363,361,361,361,362,362,363,364,364,363,361,360,358,357,355,352,351,349,348,346,342,341,338,334,334,335,335,335,336,337,338,338,339,338,337,336,333,332,328
Landmark 34,y,410,410,409,409,409,411,411,414,416,417,420,421,423,424,424,424,424,424,422,421,419,418,415,414,412,408,409,406,406,406,405,404,399,395,393,390,389,388,388,387,387,387,389,394,398,399,398,395,392,390,386,385,387,388,389,390,392,391,392,392,391,392,394
Landmark 35,x,362,363,362,361,362,362,362,363,365,364,365,366,367,367,368,370,370,372,376,375,375,376,375,374,372,370,371,371,372,372,373,374,374,374,372,370,369,368,366,363,362,360,359,356,353,352,349,346,345,346,346,346,346,347,348,349,349,349,348,346,344,342,340
Landmark 35,y,406,407,406,406,407,408,408,411,413,414,416,418,420,420,422,421,421,422,418,418,416,414,411,410,409,405,406,403,403,403,402,401,397,393,390,388,387,385,385,385,385,384,387,390,394,396,395,392,388,386,382,382,383,383,385,385,387,387,388,388,388,388,390
Landmark 36,x,275,275,274,274,273,273,273,274,275,276,275,275,276,277,279,281,283,284,286,287,285,284,284,282,283,282,282,283,283,285,285,286,288,288,287,287,286,285,284,282,279,278,277,273,270,265,263,264,261,261,259,259,259,261,261,262,262,263,261,260,258,256,254
Landmark 36,y,331,332,330,330,330,331,332,334,337,339,341,340,342,342,343,345,345,343,340,340,338,337,335,333,332,332,331,330,330,331,332,331,329,327,324,323,322,321,321,321,321,321,322,325,329,330,328,323,312,311,307,307,307,308,308,308,309,310,310,310,310,311,314
Landmark 37,x,286,286,285,285,285,284,285,286,287,288,288,289,289,290,291,294,295,296,298,299,298,297,297,295,296,294,294,296,295,297,297,298,300,300,299,298,297,296,295,293,290,289,288,284,281,277,274,274,271,271,269,268,269,271,271,272,272,273,271,270,268,266,264
Landmark 37,y,324,325,324,323,323,323,324,328,334,336,337,337,339,338,338,340,340,338,336,336,334,333,330,328,328,327,327,327,326,327,328,328,326,323,321,319,317,317,317,317,317,317,319,322,325,326,325,318,306,302,298,299,298,299,299,299,300,301,301,301,301,303,306
Landmark 38,x,302,301,301,301,301,300,301,302,302,304,304,304,305,305,306,309,310,312,313,313,314,312,312,311,312,310,310,310,310,311,311,312,314,313,312,312,310,310,309,306,303,302,302,298,295,290,288,289,286,287,285,284,285,286,287,288,289,289,288,286,284,282,278
Landmark 38,y,325,326,325,324,324,324,324,328,333,335,337,337,339,338,339,340,340,338,336,336,334,332,330,328,327,327,327,326,326,327,328,327,325,322,320,318,317,316,316,316,316,316,317,320,324,325,323,317,306,302,299,299,299,300,300,300,301,301,302,302,302,304,307
Landmark 39,x,314,315,314,314,314,314,315,317,317,319,318,318,320,320,319,323,324,326,328,328,328,329,327,327,326,324,324,324,323,325,325,326,327,326,325,325,324,323,321,319,316,315,315,312,309,304,303,302,301,302,301,300,301,301,304,303,304,304,303,302,299,298,295
Landmark 39,y,336,336,335,335,335,335,336,339,339,342,343,343,345,345,347,348,348,347,344,344,341,339,337,336,335,333,333,331,332,332,332,332,330,326,324,323,322,321,320,320,319,319,322,324,328,329,327,323,314,314,310,310,311,311,312,312,313,314,315,315,315,316,317
Landmark 40,x,300,300,300,300,299,299,300,301,302,304,304,303,305,305,305,308,309,311,313,313,312,312,312,311,311,309,309,309,309,310,311,312,314,313,312,312,310,310,309,306,304,302,302,298,295,291,288,289,285,286,285,284,285,286,287,287,288,288,287,285,283,281,278
Landmark 40,y,339,339,338,338,339,339,340,344,344,347,349,348,350,351,351,352,352,351,349,348,347,345,343,341,340,338,338,336,336,337,336,336,335,331,329,327,326,325,325,325,325,325,327,330,334,333,332,328,318,318,314,315,315,314,316,316,317,318,319,318,319,320,321
Landmark 41,x,285,285,285,284,284,283,284,285,287,288,288,288,288,289,290,293,294,296,297,298,297,296,296,295,295,294,294,295,295,296,297,298,300,300,299,298,297,296,295,293,291,289,289,285,281,277,275,275,271,271,269,268,269,271,271,271,271,272,271,269,267,266,263
Landmark 41,y,339,339,338,337,338,339,340,343,345,348,349,348,350,351,351,352,352,351,349,348,346,346,343,341,340,338,338,336,336,337,337,336,335,331,329,328,327,325,326,326,325,326,328,331,335,334,333,329,319,318,314,314,315,315,316,316,317,318,318,318,319,320,321
Landmark 42,x,371,371,371,370,370,370,370,369,370,369,371,371,372,371,375,377,378,380,380,380,380,380,380,380,378,378,378,379,378,379,379,380,381,380,379,376,376,374,373,371,369,367,364,362,360,358,356,355,353,354,354,354,355,356,356,357,357,358,356,355,353,350,350
Landmark 42,y,337,337,335,336,335,337,337,340,339,342,343,344,346,346,348,349,348,348,345,346,343,339,338,336,335,334,334,332,332,333,333,332,331,327,325,324,323,321,321,320,320,320,322,325,328,329,327,322,315,313,310,310,310,311,311,312,313,314,315,315,315,316,317
Landmark 43,x,384,385,385,383,384,385,385,384,385,385,386,386,388,386,390,390,392,393,394,395,395,395,395,396,394,393,393,393,392,393,393,394,394,394,392,390,389,388,387,385,383,381,379,377,374,373,371,369,367,367,368,368,369,370,371,371,371,372,370,369,366,364,363
Landmark 43,y,327,327,326,326,325,325,326,330,333,336,337,338,339,340,340,342,341,341,338,338,336,332,330,329,328,328,328,327,326,327,328,327,326,323,321,319,318,317,318,318,317,317,319,321,324,325,323,316,307,302,298,298,298,299,299,299,300,302,302,302,302,303,306
Landmark 44,x,399,399,399,398,399,400,401,399,399,399,401,400,403,401,403,405,406,407,409,409,410,410,410,411,408,407,407,407,406,406,407,407,408,407,405,403,402,401,400,398,396,394,392,391,387,386,384,383,382,383,383,383,384,385,387,387,387,388,386,384,383,380,379
Landmark 44,y,327,327,326,326,325,325,326,331,335,337,338,339,340,341,341,343,342,342,339,339,336,333,331,330,329,329,329,328,328,329,329,329,327,324,322,320,319,318,319,319,318,318,320,323,326,326,325,317,307,302,298,297,297,298,298,299,300,302,302,301,301,303,306
Landmark 45,x,409,409,409,408,409,410,412,410,410,410,412,411,414,413,414,416,417,419,420,420,422,422,422,423,419,418,419,418,417,418,418,418,418,418,416,413,413,411,410,407,406,404,401,401,397,397,396,394,393,394,394,394,395,396,398,399,399,399,398,396,394,392,390
Landmark 45,y,334,335,333,333,333,335,334,337,339,341,342,344,344,345,347,348,348,348,344,345,341,338,337,335,334,334,334,332,332,333,333,333,331,328,326,325,324,323,323,323,322,322,324,327,329,329,328,323,314,311,306,306,306,307,307,308,309,310,311,310,311,312,313
Landmark 46,x,400,400,400,399,400,400,402,400,399,400,401,401,403,402,404,405,406,408,409,409,410,410,410,411,408,407,408,407,406,407,407,407,408,407,405,402,402,401,400,397,396,393,392,390,387,386,384,383,382,383,384,384,385,386,388,388,388,389,387,385,383,381,379
Landmark 46,y,341,341,340,340,340,342,342,345,346,348,349,351,351,353,354,355,355,355,352,351,349,346,344,342,341,340,340,337,337,338,338,338,336,333,331,330,328,327,328,327,326,326,330,332,335,334,333,327,320,317,313,313,313,314,314,315,317,318,318,318,318,319,320
Landmark 47,x,385,386,386,384,384,385,386,384,385,385,387,386,388,387,389,391,392,393,394,395,395,395,395,395,393,393,393,393,392,393,393,394,394,394,392,389,389,388,387,385,383,380,379,377,374,373,370,369,367,368,369,369,370,371,372,372,372,372,371,369,367,365,363
Landmark 47,y,341,340,340,340,339,341,342,345,345,348,349,350,351,352,353,354,354,354,351,350,349,345,344,342,341,340,340,337,337,338,337,337,336,332,330,329,328,326,327,326,326,326,329,331,334,334,332,327,320,318,314,314,314,314,315,315,317,318,318,318,319,319,320
Landmark 48,x,302,303,301,301,302,301,301,303,305,304,306,305,302,307,303,309,312,312,313,310,317,320,314,311,309,309,309,308,307,308,310,311,313,310,309,308,305,305,303,301,298,297,298,294,293,289,286,283,282,282,283,284,286,287,288,288,288,288,285,284,282,281,277
Landmark 48,y,448,451,449,450,450,455,454,455,459,461,464,463,459,465,460,467,468,466,464,454,462,460,458,455,450,453,453,449,446,448,447,442,439,433,430,429,427,427,426,426,425,425,428,435,437,438,437,435,430,428,426,427,428,432,433,433,432,431,430,429,429,429,431
