major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47
Landmark 31,x,333,330,328,329,328,327,326,326,327,329,330,330,331,331,330,330,331,331,333,333,333,334,337,336,336,335,334,333,331,331,331,330,330,329,329,329,329,331,332,333,331,331,330,330,330,330,329,327
Landmark 31,y,473,471,469,467,465,463,459,457,455,454,452,449,445,443,441,440,440,441,441,442,444,448,451,454,455,457,455,452,449,445,444,442,440,438,437,436,437,437,439,441,441,441,441,440,439,438,439,440
Landmark 32,x,344,342,340,340,339,337,337,337,338,340,340,341,342,342,343,343,344,345,345,346,346,347,349,349,348,348,346,346,343,343,342,341,342,341,342,341,342,343,344,345,344,343,342,343,343,342,340,339
Landmark 32,y,477,475,474,472,469,467,464,461,459,457,456,451,448,446,443,442,443,443,444,445,447,451,454,457,459,460,459,455,452,448,446,445,442,441,440,439,439,440,441,443,443,444,444,443,442,441,442,443
Landmark 33,x,356,355,353,352,350,349,349,349,350,352,352,352,354,355,355,356,357,358,358,358,359,359,362,361,361,361,359,358,356,355,354,353,354,353,354,354,354,355,356,357,356,356,355,355,355,354,352,352
Landmark 33,y,481,478,477,475,472,471,467,464,462,460,458,453,450,447,444,444,445,445,446,447,449,453,456,459,461,462,461,457,454,450,448,447,444,443,442,441,441,442,443,444,445,445,445,445,444,443,444,445
Landmark 34,x,367,366,365,363,360,359,359,360,361,362,361,361,363,366,366,368,369,370,369,369,370,370,372,371,371,372,370,368,367,364,364,363,365,364,365,365,365,367,367,367,367,367,366,366,366,364,363,362
Landmark 34,y,477,474,473,471,469,467,463,460,458,456,454,450,446,443,441,440,440,440,442,444,445,449,452,455,456,457,456,453,450,446,444,443,440,438,437,437,437,438,439,441,441,441,441,441,440,439,441,442
Landmark 35,x,375,374,374,371,368,367,368,368,369,369,369,369,370,375,375,378,379,380,376,377,378,379,380,379,379,380,378,376,376,372,372,372,374,373,374,374,374,376,375,376,376,376,376,374,375,373,371,370
Landmark 35,y,471,469,466,465,464,462,457,455,453,450,449,445,441,438,437,434,435,435,437,439,440,444,446,449,451,452,451,448,445,442,440,438,435,433,432,432,432,433,434,436,436,437,437,436,435,435,436,437
Landmark 36,x,274,270,268,269,268,266,265,264,264,265,265,266,265,265,264,266,269,269,271,272,272,271,271,271,271,269,269,268,266,266,267,266,266,266,265,266,266,265,266,266,266,266,267,265,266,266,268,269
Landmark 36,y,388,384,379,375,372,369,366,363,363,361,360,357,355,354,353,354,355,356,358,359,362,366,368,370,372,373,370,368,365,363,360,358,357,355,355,353,353,353,353,354,354,355,356,355,355,354,355,357
Landmark 37,x,290,285,283,283,282,280,279,277,277,278,278,278,278,278,278,280,283,283,285,286,286,285,284,283,283,282,281,280,279,279,279,279,278,278,278,279,278,278,280,279,279,279,280,279,279,279,281,282
Landmark 37,y,384,377,371,365,362,359,355,352,351,348,347,344,343,342,341,343,344,345,347,348,352,355,356,358,359,360,357,355,352,349,347,345,344,342,342,340,339,339,340,342,341,342,343,342,342,342,345,350
Landmark 38,x,307,303,301,300,300,298,297,296,296,296,297,297,297,297,297,299,302,302,303,304,304,303,302,301,301,300,299,298,297,297,296,296,297,296,297,297,297,297,299,298,298,298,298,298,298,298,298,298
Landmark 38,y,383,377,371,365,362,360,355,352,352,349,348,345,342,340,339,341,341,342,346,347,351,353,356,357,358,359,357,354,352,349,347,345,342,341,340,337,337,336,339,341,339,341,342,341,341,341,345,349
Landmark 39,x,321,317,316,315,313,312,311,310,311,311,312,312,312,313,313,314,316,317,316,316,317,316,316,316,315,314,314,312,311,311,310,310,311,311,312,313,313,313,314,313,314,314,314,313,313,312,313,313
Landmark 39,y,390,385,381,377,376,373,369,366,366,363,362,359,355,352,351,352,352,354,358,359,362,365,368,369,371,372,370,367,365,362,359,358,354,353,352,350,351,349,352,353,352,353,354,353,353,352,355,357
Landmark 40,x,306,302,300,300,298,296,296,295,295,296,296,297,297,298,298,300,302,302,302,304,303,303,302,302,301,300,299,298,297,297,297,296,297,297,297,298,298,298,299,299,299,298,299,298,298,298,298,299
Landmark 40,y,395,390,386,381,380,377,374,371,371,369,368,364,361,358,357,357,358,360,363,363,366,370,373,375,376,377,375,372,370,367,364,362,359,358,358,355,356,354,358,359,358,358,359,358,358,358,360,361
Landmark 41,x,288,285,282,283,281,279,278,277,277,277,278,278,278,279,279,281,284,284,285,286,286,286,285,284,284,283,282,281,280,280,280,279,280,279,279,280,279,280,280,280,280,280,281,280,280,280,281,282
Landmark 41,y,396,391,386,381,380,377,374,372,372,370,368,365,362,360,359,359,360,361,364,365,368,372,374,376,377,379,377,374,371,368,365,364,362,360,360,358,358,357,360,361,360,360,361,360,360,359,361,363
Landmark 42,x,380,380,378,375,372,371,371,370,370,370,371,371,372,374,376,377,376,379,376,376,377,378,376,376,375,375,373,373,371,372,373,370,374,372,374,374,375,375,374,374,375,376,374,375,376,375,372,371
Landmark 42,y,385,380,375,373,373,371,367,364,362,360,358,355,351,345,342,343,344,345,353,354,356,358,361,362,364,365,364,361,359,356,354,353,346,346,344,341,343,340,345,346,344,346,348,346,345,346,351,354
Landmark 43,x,396,397,394,391,386,386,385,384,384,384,385,385,385,390,392,394,393,394,390,390,391,392,389,389,388,388,386,385,384,385,385,383,389,387,389,389,390,390,390,390,391,392,390,391,391,390,386,386
Landmark 43,y,375,368,360,359,357,356,351,348,345,342,341,338,334,330,326,328,329,329,339,341,343,343,346,347,348,348,347,345,342,339,338,337,330,330,328,325,326,323,328,330,328,330,333,329,329,331,338,344
Landmark 44,x,413,413,412,408,403,403,403,402,402,402,403,403,403,408,411,412,411,413,407,406,408,409,406,406,405,406,404,402,401,402,402,400,407,405,407,407,408,408,408,408,409,410,408,409,409,408,402,401
Landmark 44,y,372,366,358,358,356,355,350,346,344,341,339,337,333,328,324,325,327,326,338,339,341,340,344,345,346,346,345,343,341,338,336,336,328,329,327,323,324,321,326,329,326,329,331,328,328,330,337,343
Landmark 45,x,427,427,426,421,416,416,416,415,416,416,417,416,417,422,426,426,425,427,419,418,421,422,419,419,418,418,417,415,414,416,416,413,421,419,421,421,422,422,422,422,423,424,422,423,423,421,416,415
Landmark 45,y,375,371,365,366,365,364,360,356,354,351,349,347,342,336,334,334,336,335,346,348,349,348,353,354,355,355,355,354,351,348,346,346,338,339,337,333,334,331,335,338,335,339,341,337,337,339,345,348
Landmark 46,x,415,416,414,409,406,405,405,404,405,405,406,405,406,410,414,415,414,416,409,409,411,412,409,409,408,409,407,405,404,405,405,402,409,407,410,410,411,411,411,410,411,413,411,412,412,410,405,404
Landmark 46,y,386,381,375,374,375,373,369,366,364,362,360,358,352,346,343,343,345,345,354,356,356,357,361,363,364,365,364,362,359,356,354,354,346,347,345,341,343,340,345,347,345,347,349,346,346,347,353,356
Landmark 47,x,398,399,396,393,389,388,387,387,387,387,388,388,388,392,395,396,395,398,393,393,394,395,393,392,391,392,389,389,387,388,388,386,391,390,391,392,393,393,393,392,393,394,393,393,394,392,388,388
Landmark 47,y,388,383,376,375,376,374,370,367,366,363,362,359,354,348,345,345,347,348,356,357,359,360,364,365,366,367,366,364,361,358,356,355,348,348,346,343,345,341,347,349,347,349,351,348,348,349,354,357
Landmark 48,x,303,304,301,302,300,300,299,302,303,305,306,306,305,303,303,302,302,302,303,304,307,310,312,311,313,311,311,311,309,309,308,306,304,302,302,301,302,304,306,308,306,304,304,303,303,302,302,302
Landmark 48,y,522,521,520,518,517,515,514,511,512,512,511,509,506,501,500,497,496,498,499,499,502,506,508,510,512,514,513,511,506,503,500,498,497,495,493,492,492,496,498,501,503,501,500,499,497,496,495,494
Landmark 49,x,320,319,317,318,315,315,315,318,319,323,323,323,323,321,320,320,319,318,320,321,323,324,327,327,328,327,326,326,324,323,322,321,319,318,318,317,318,320,324,326,323,321,320,319,319,318,318,318
Landmark 49,y,513,511,510,508,506,504,500,499,500,501,501,498,493,488,484,483,481,482,482,483,485,488,491,494,495,497,496,493,490,485,484,482,481,479,478,477,477,481,485,488,489,486,483,482,481,480,479,480
Landmark 50,x,339,338,336,337,334,334,334,336,337,340,341,341,343,342,340,341,340,340,341,342,343,344,347,346,347,346,344,343,342,342,340,340,338,337,338,337,338,340,342,344,341,341,340,339,339,338,337,336
Landmark 50,y,507,505,503,502,500,498,494,491,493,494,493,490,486,480,475,474,473,474,473,474,476,479,482,486,488,489,487,485,481,477,476,474,472,471,470,470,470,473,478,481,480,477,475,474,472,472,472,473
Landmark 51,x,352,350,349,348,345,345,346,347,348,350,351,352,353,354,353,354,354,354,354,355,356,357,361,359,359,358,357,355,354,353,352,352,350,350,351,350,350,352,354,355,353,353,351,351,351,350,350,349
Landmark 51,y,510,508,507,505,503,501,497,495,497,498,497,493,489,483,478,477,476,476,476,477,479,481,485,489,490,491,490,487,484,480,479,477,475,474,473,472,472,476,481,484,484,480,478,477,475,475,474,476
Landmark 52,x,364,362,360,360,357,357,357,357,358,360,361,363,364,365,364,366,367,367,368,369,370,370,374,372,372,370,369,367,366,364,363,364,362,362,362,361,361,363,365,366,365,364,363,363,362,362,362,361
Landmark 52,y,507,505,504,502,500,498,493,491,492,493,492,488,484,478,473,473,472,473,473,474,475,477,481,485,486,488,486,484,481,476,475,474,471,470,469,468,469,472,477,480,479,476,474,473,471,471,471,473
Landmark 53,x,378,377,375,375,373,372,374,373,374,375,376,377,379,381,382,382,385,385,387,388,388,389,391,389,390,387,386,384,382,380,380,381,380,379,380,378,378,380,380,380,380,381,379,380,379,378,379,378
Landmark 53,y,511,509,508,506,504,502,499,497,497,497,496,492,487,482,478,478,478,478,479,480,481,483,487,490,491,493,492,490,486,482,481,480,477,475,474,473,474,477,481,484,484,483,480,479,478,477,477,478
Landmark 54,x,391,391,389,388,386,385,386,387,387,388,389,390,392,395,396,395,397,397,401,401,401,402,403,402,402,400,399,397,395,393,393,395,394,394,394,393,393,394,394,393,394,395,394,394,393,392,392,392
Landmark 54,y,517,515,515,514,512,510,509,505,504,503,500,498,494,491,490,489,490,490,492,493,495,497,500,502,504,505,504,502,499,495,493,492,489,486,486,484,485,487,489,491,493,494,492,491,490,490,489,489
Landmark 55,x,379,378,376,376,374,374,375,375,375,377,377,379,381,382,383,384,386,387,390,390,391,392,393,392,392,389,388,386,384,383,382,383,382,381,382,381,380,381,381,382,382,382,381,382,381,380,381,381
Landmark 55,y,537,537,536,533,532,530,529,525,520,516,515,511,509,509,510,510,512,511,516,516,517,519,520,522,523,524,522,519,516,514,513,512,511,508,508,507,508,506,503,504,506,511,512,511,510,510,509,509
Landmark 56,x,364,363,360,361,360,359,359,359,361,363,363,365,366,367,367,367,368,370,371,372,374,375,377,377,376,374,373,371,369,367,366,367,365,365,364,364,363,365,367,367,367,366,365,365,365,363,364,364
Landmark 56,y,547,547,547,544,542,540,540,535,529,525,524,520,518,518,520,521,523,522,525,526,527,529,530,532,533,534,532,528,525,523,522,522,522,519,520,519,519,517,511,511,514,520,522,522,521,520,520,520
Landmark 57,x,351,350,347,348,346,346,346,347,348,352,352,353,354,354,353,354,354,355,356,357,359,360,362,362,362,361,359,357,356,355,354,353,352,351,351,351,350,352,355,355,354,353,352,352,352,351,351,350
Landmark 57,y,549,550,550,546,545,543,542,538,532,527,527,523,521,521,523,524,527,525,528,529,530,532,533,535,535,536,534,531,527,525,524,525,525,522,523,522,523,521,514,513,517,523,525,525,524,523,522,522
Landmark 58,x,337,337,333,335,333,333,333,335,336,340,341,341,342,341,340,340,339,340,341,343,344,346,348,348,348,347,346,344,343,342,341,340,338,337,338,337,336,339,342,344,342,340,339,339,339,337,337,337
Landmark 58,y,550,550,549,546,545,542,542,538,532,528,527,523,522,522,523,524,526,525,528,529,530,532,532,535,535,536,534,531,527,525,524,525,524,522,523,522,522,521,514,513,517,522,525,525,524,522,522,522
Landmark 59,x,318,318,315,317,315,315,315,317,319,323,324,324,324,321,320,319,318,319,320,321,324,326,328,328,330,329,328,327,325,324,323,321,319,319,318,317,318,320,324,326,324,321,320,319,320,318,318,318
Landmark 59,y,543,542,541,539,537,535,534,531,527,524,524,521,520,517,519,518,520,519,521,522,523,526,526,529,529,531,529,526,522,520,518,518,518,515,515,514,515,515,511,512,515,518,518,518,517,516,515,515
Landmark 60,x,310,310,307,308,306,306,306,309,310,312,313,312,312,311,311,309,309,309,310,310,313,316,319,318,320,318,318,318,316,316,315,313,310,308,309,307,308,311,314,315,314,312,312,310,310,309,308,308
Landmark 60,y,523,521,520,518,517,515,513,511,511,511,510,508,505,500,498,496,496,497,498,499,501,505,507,509,511,512,511,509,505,501,499,497,495,493,492,491,491,495,497,499,501,499,498,498,496,494,494,494
Landmark 61,x,339,339,336,337,334,334,334,336,337,341,341,341,343,343,341,342,340,341,341,343,344,345,348,347,347,347,345,343,343,342,341,341,339,338,339,338,338,340,343,344,342,341,340,339,340,338,338,337
Landmark 61,y,516,514,512,511,508,506,503,502,508,508,507,503,501,495,489,487,486,487,485,486,488,490,494,497,498,500,498,495,492,488,486,484,483,481,481,480,480,485,493,494,495,491,487,485,483,482,482,483
Landmark 62,x,352,351,349,349,346,345,346,347,348,351,351,352,354,354,353,355,354,355,355,356,357,358,361,360,360,359,357,356,355,354,353,352,351,350,351,351,350,353,354,355,354,353,352,352,352,351,350,349
Landmark 62,y,516,515,513,512,509,507,504,502,508,508,507,504,501,495,489,486,486,487,486,487,488,490,494,497,498,499,498,496,492,488,486,484,483,482,481,480,480,485,493,495,495,491,487,485,484,483,483,484
Landmark 63,x,364,363,361,360,358,357,358,358,359,361,362,364,365,366,365,367,367,368,369,370,371,371,374,373,373,371,370,369,367,365,364,365,363,363,363,362,362,364,366,366,365,365,363,363,363,362,363,362
