major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 11,x,422,420,420,422,424,425,424,426,422,418,414,412,415,416,413,415,414,417,411,412,415,418,418,417,412,410,410,410,414,414,414,411,406,412,406,410,410,412,415,415,416,415,416,419,423
Landmark 11,y,497,496,495,492,493,487,484,488,490,492,493,491,490,490,488,491,489,485,479,478,478,479,478,471,480,483,484,485,483,484,484,489,489,496,498,502,500,497,495,491,489,494,497,496,499
Landmark 12,x,442,439,440,441,444,444,441,444,442,439,436,433,437,437,435,435,434,437,432,433,434,438,436,436,433,430,431,431,434,434,434,433,426,432,427,431,433,434,436,435,437,437,438,440,444
Landmark 12,y,469,469,468,465,467,462,458,461,463,465,466,465,464,464,462,464,462,458,453,452,452,453,453,447,456,457,457,457,455,456,456,460,461,467,473,475,474,471,469,465,463,468,471,471,474
Landmark 13,x,455,455,454,454,457,457,453,455,454,452,451,448,449,450,449,448,448,449,446,446,446,449,448,446,446,444,444,445,447,446,446,446,441,447,443,447,449,450,451,451,453,453,454,456,457
Landmark 13,y,435,436,435,432,434,430,426,428,430,431,432,433,432,431,429,431,429,424,421,420,420,422,422,416,424,425,425,425,422,424,424,428,429,435,441,443,442,439,438,433,431,436,438,439,443
Landmark 14,x,461,462,460,460,462,462,459,459,460,458,457,454,455,456,455,455,454,455,452,451,451,452,451,449,451,449,450,450,452,450,451,453,447,453,451,454,456,456,457,457,459,460,462,463,464
Landmark 14,y,398,399,399,397,398,394,392,392,392,393,395,397,395,396,393,395,393,388,386,385,386,387,387,382,390,390,391,391,386,388,390,394,394,399,407,408,408,405,403,398,396,402,405,406,410
Landmark 15,x,463,464,462,462,463,464,460,461,461,460,460,457,458,458,457,457,456,457,454,454,453,453,453,451,453,451,453,452,453,451,453,455,450,455,454,456,458,460,461,461,463,465,466,467,468
Landmark 15,y,359,361,360,360,360,356,357,354,354,355,355,358,356,356,354,356,354,349,348,347,350,351,350,347,352,353,352,353,350,352,353,356,356,361,369,370,369,367,366,360,359,365,368,370,376
Landmark 16,x,464,465,463,463,463,464,461,461,461,461,461,459,458,459,458,457,456,457,455,455,454,454,454,452,454,453,454,452,454,451,452,455,452,456,456,457,460,462,463,463,465,467,468,469,470
Landmark 16,y,323,326,325,325,325,320,324,319,318,318,318,320,319,320,318,320,318,313,313,313,315,317,315,313,316,317,317,319,315,318,320,321,320,325,333,335,334,331,330,325,324,330,333,337,342
Landmark 17,x,241,241,239,238,237,235,238,236,236,236,237,237,235,234,234,234,234,234,234,233,235,232,231,230,231,234,235,233,233,232,236,238,235,235,241,237,238,240,240,241,242,246,246,251,251
Landmark 17,y,308,305,306,306,304,302,301,299,297,297,297,297,299,300,298,299,297,292,293,291,294,296,297,299,297,296,296,296,295,298,294,296,299,303,304,307,310,308,306,304,304,301,305,310,310
Landmark 18,x,252,254,252,251,251,249,250,249,249,249,249,251,248,247,247,246,245,246,246,245,246,244,243,241,242,245,246,245,245,243,248,250,247,247,253,249,250,253,253,253,256,260,261,265,268
Landmark 18,y,287,285,286,285,284,282,281,278,277,276,277,278,279,279,278,277,275,272,271,272,273,276,277,278,277,275,275,277,275,277,276,278,280,284,287,289,291,289,287,284,284,284,288,293,296
Landmark 19,x,278,279,277,277,277,274,275,274,273,274,273,275,273,271,271,271,270,269,270,269,269,267,267,265,266,269,269,268,268,267,270,272,271,271,275,273,274,277,277,278,281,284,287,291,293
Landmark 19,y,282,282,281,281,280,277,277,274,272,272,272,274,275,275,274,271,268,267,265,266,266,269,270,271,270,269,269,271,269,271,272,274,275,280,285,287,288,286,283,279,280,282,286,291,294
Landmark 20,x,303,304,302,302,302,299,300,299,299,298,298,299,297,296,296,296,295,294,295,293,294,291,291,290,291,294,293,293,293,292,293,294,296,295,298,297,297,300,300,303,306,308,312,316,318
Landmark 20,y,289,289,289,288,287,284,283,281,279,279,278,281,281,281,280,277,275,272,271,271,271,274,275,277,276,276,275,277,275,277,278,280,281,286,292,294,296,294,289,286,286,290,294,299,302
Landmark 21,x,328,328,326,326,326,322,324,323,323,322,322,322,321,320,319,320,318,318,318,317,318,315,315,315,315,318,318,317,317,318,316,318,319,318,319,319,320,322,324,326,330,331,335,339,341
Landmark 21,y,301,301,300,300,299,295,294,293,291,290,290,292,291,292,291,289,285,283,282,281,281,283,284,287,286,286,284,286,285,286,286,288,291,297,302,305,307,304,299,297,298,300,305,310,314
Landmark 22,x,356,357,356,355,354,353,351,352,349,350,351,349,346,346,345,344,344,345,343,343,340,341,340,337,338,338,337,339,339,339,341,342,344,347,350,351,351,355,357,358,359,362,368,369,372
Landmark 22,y,300,300,299,298,297,294,293,291,289,289,290,291,291,291,289,288,284,282,280,281,283,285,285,287,285,285,285,286,285,286,288,289,292,297,303,307,308,306,300,298,299,301,307,312,316
Landmark 23,x,380,381,380,379,379,378,376,377,374,375,375,373,370,371,370,369,369,369,368,367,365,364,364,361,363,361,360,362,363,363,364,366,368,371,371,374,374,378,380,381,383,386,391,392,394
Landmark 23,y,290,290,289,289,287,285,283,281,279,279,280,281,281,281,280,277,274,273,271,273,275,277,278,278,276,276,276,277,277,277,279,281,284,289,294,297,298,296,292,289,290,294,298,304,307
Landmark 24,x,404,404,404,403,404,402,401,401,398,399,399,397,395,395,395,394,393,393,392,391,390,389,388,386,388,385,385,386,387,387,387,390,390,393,393,397,397,400,402,404,407,407,413,414,415
Landmark 24,y,283,283,283,282,281,279,277,275,273,273,274,275,275,275,274,271,269,268,266,267,269,271,272,272,270,269,270,272,271,271,273,275,278,283,288,292,292,290,286,284,285,288,292,298,301
Landmark 25,x,428,429,428,428,428,427,425,425,423,424,423,421,419,419,419,419,417,417,416,415,415,413,413,412,413,409,408,410,411,410,410,413,413,416,415,420,420,423,425,426,431,429,436,436,438
Landmark 25,y,287,287,287,286,286,283,281,280,277,278,278,279,279,280,278,277,274,272,271,272,274,276,277,277,275,273,275,276,275,276,277,280,282,287,292,295,296,293,290,288,289,291,296,300,301
Landmark 26,x,443,443,442,442,443,442,440,439,438,437,437,435,433,434,433,432,431,430,428,429,429,429,429,428,429,423,422,424,427,425,425,428,425,429,428,433,433,436,438,439,443,442,449,448,451
Landmark 26,y,306,305,305,304,304,300,299,298,296,297,297,297,296,297,297,297,294,291,290,290,293,293,295,294,293,292,294,295,290,294,293,298,300,305,308,310,311,309,306,304,307,306,312,315,315
Landmark 27,x,342,343,342,341,342,339,340,338,337,338,338,337,335,334,333,333,333,333,333,331,331,330,329,327,328,328,328,328,328,329,330,330,332,334,333,335,337,340,342,344,345,348,352,355,357
Landmark 27,y,324,325,324,324,321,320,319,318,315,314,314,316,316,315,315,312,309,308,306,305,304,302,302,302,302,304,303,306,307,311,312,315,320,325,329,330,332,329,327,325,324,328,334,338,342
Landmark 28,x,342,343,342,342,341,339,340,338,337,337,338,337,335,334,333,333,332,331,332,331,331,329,328,327,328,328,328,328,328,328,329,329,332,333,332,334,337,339,342,344,344,347,351,355,357
Landmark 28,y,345,346,344,344,342,342,340,338,336,335,335,337,337,336,335,333,329,327,326,325,323,322,321,321,320,322,321,324,326,329,331,335,340,345,349,351,353,350,347,345,346,349,354,358,362
Landmark 29,x,342,343,342,341,340,339,340,338,337,337,337,336,335,333,332,332,331,330,332,330,330,329,328,327,328,328,328,327,327,327,328,327,331,332,332,333,336,339,342,343,344,347,351,356,357
Landmark 29,y,366,367,365,365,363,364,360,359,357,357,357,359,359,357,356,354,350,347,346,345,344,343,341,340,340,340,340,343,345,347,350,354,360,365,370,372,374,372,369,366,367,370,375,379,383
Landmark 30,x,342,342,342,341,339,338,339,338,336,336,336,335,335,332,331,331,330,329,331,329,329,329,327,326,327,327,327,327,325,326,327,326,330,330,330,332,335,338,342,342,343,346,349,356,356
Landmark 30,y,387,388,387,386,385,386,381,380,379,380,380,381,382,379,378,376,372,368,367,366,365,364,362,361,360,360,360,362,365,366,370,374,380,386,391,394,396,394,390,387,390,391,397,401,404
Landmark 31,x,321,321,320,319,318,317,317,316,314,314,313,312,311,310,310,309,309,308,309,308,308,308,307,308,307,304,303,304,305,306,306,305,306,308,308,310,312,315,317,317,318,321,324,328,329
Landmark 31,y,406,406,406,405,403,403,402,400,397,396,396,396,396,395,394,392,390,387,386,384,383,381,381,379,379,378,379,380,385,387,389,393,398,403,407,410,410,408,405,404,404,406,411,415,418
Landmark 32,x,331,331,330,329,328,327,327,326,324,325,324,323,322,321,320,320,320,318,319,318,318,318,317,317,317,315,314,315,314,316,316,315,317,318,318,320,322,325,328,328,329,332,335,340,341
Landmark 32,y,410,410,409,408,408,407,405,404,402,401,400,401,401,399,398,397,394,392,390,388,387,386,385,383,383,383,383,385,389,391,393,398,402,407,411,414,415,413,409,408,408,411,415,420,422
Landmark 33,x,341,341,340,340,339,337,338,336,335,335,335,334,333,331,331,330,330,328,329,328,328,328,328,327,327,326,326,327,325,326,326,326,328,329,329,331,333,336,339,340,340,343,347,351,353
Landmark 33,y,413,413,411,411,411,409,407,407,405,405,404,405,405,403,402,401,398,395,393,391,390,389,388,386,386,386,387,390,392,394,396,402,405,410,415,417,419,417,413,411,412,414,419,423,427
Landmark 34,x,353,352,351,350,350,349,349,348,347,347,347,346,345,344,342,342,341,339,341,339,339,339,339,338,338,339,338,338,337,337,338,337,340,341,341,343,345,347,350,351,352,355,358,363,365
Landmark 34,y,410,410,409,409,408,407,405,404,402,402,401,402,401,400,399,398,395,392,391,388,388,386,385,383,384,384,384,386,389,391,394,399,403,408,413,415,417,415,410,409,410,412,417,421,424
Landmark 35,x,363,362,361,361,361,359,359,359,358,358,357,358,357,355,353,353,352,350,351,350,350,349,349,347,348,350,349,349,347,348,348,348,351,353,352,354,355,358,361,362,363,366,369,374,376
Landmark 35,y,407,408,407,406,405,405,402,401,399,399,398,398,398,396,395,394,392,389,387,385,384,382,381,379,380,379,380,382,386,389,391,395,400,405,410,413,413,412,407,406,406,409,415,419,421
Landmark 36,x,271,270,269,269,268,267,268,266,265,265,264,264,262,262,261,262,262,260,260,259,260,259,258,258,258,263,265,263,262,263,264,266,265,266,266,266,268,270,271,273,273,277,278,280,283
Landmark 36,y,325,324,324,323,322,321,321,319,317,316,316,317,317,318,316,315,313,310,309,308,307,308,307,307,307,315,315,316,317,320,323,326,329,334,337,339,339,338,335,333,332,334,337,341,344
Landmark 37,x,283,282,281,281,280,279,279,278,276,276,276,275,274,273,273,273,272,271,271,269,271,270,269,269,269,274,275,274,274,275,276,277,277,278,278,278,280,283,284,285,287,290,292,294,296
Landmark 37,y,317,316,316,315,314,313,313,311,309,307,307,308,308,308,307,305,304,301,300,300,299,301,300,301,300,312,312,314,314,317,320,324,328,332,335,337,337,336,332,330,330,332,336,340,343
Landmark 38,x,299,299,298,298,297,295,296,295,292,293,293,292,291,290,289,289,289,288,288,286,287,285,285,284,283,287,289,287,288,289,290,291,291,292,293,292,294,297,298,300,301,305,308,309,311
Landmark 38,y,318,318,318,317,316,314,314,312,310,309,309,310,310,309,309,307,305,302,301,300,300,300,300,300,299,310,310,312,313,316,318,322,327,331,334,337,336,335,331,329,329,332,335,340,342
Landmark 39,x,313,313,311,311,311,309,311,310,308,308,308,308,306,305,304,304,304,304,303,302,302,300,300,299,299,301,303,301,303,303,304,305,305,307,307,307,308,311,311,313,314,318,322,322,325
Landmark 39,y,331,332,331,331,329,328,328,326,323,321,322,323,323,323,321,320,318,315,313,312,311,310,309,308,308,313,314,315,318,320,323,325,330,334,338,340,340,338,335,334,333,336,339,345,347
Landmark 40,x,298,297,296,296,295,293,295,294,291,291,291,291,289,289,288,288,287,287,287,285,286,284,284,284,284,288,289,288,288,289,290,291,291,292,293,292,294,297,298,299,301,304,307,308,310
Landmark 40,y,334,334,334,333,332,331,332,329,326,325,325,326,326,326,325,323,321,319,317,316,314,313,311,311,310,317,317,319,323,325,328,331,335,339,342,344,344,343,340,339,338,340,344,349,351
Landmark 41,x,282,281,279,279,279,277,277,277,275,275,274,274,272,272,271,272,271,270,271,269,271,270,270,269,269,275,276,275,274,275,276,277,277,278,278,278,280,283,284,285,286,290,292,293,295
Landmark 41,y,333,333,333,332,331,330,331,329,325,325,325,326,325,326,325,323,321,318,317,316,314,313,311,312,311,318,318,320,323,325,329,332,335,339,343,344,345,344,340,339,338,340,344,349,351
Landmark 42,x,372,372,371,371,370,369,368,367,365,365,365,364,363,362,362,361,361,360,359,359,358,359,357,357,357,356,355,356,357,355,357,357,357,359,360,363,364,367,369,371,372,375,377,380,383
Landmark 42,y,331,332,331,331,330,328,327,325,322,322,322,322,323,322,321,320,317,315,313,312,311,310,309,308,308,314,315,317,319,322,324,327,331,336,340,342,342,340,337,336,337,339,343,348,350
Landmark 43,x,386,386,385,384,384,383,383,382,380,379,380,379,377,376,376,375,374,374,373,373,372,373,371,370,371,370,369,370,371,370,371,371,372,374,375,378,379,382,384,385,387,389,393,396,397
Landmark 43,y,319,319,318,318,317,315,314,312,310,309,309,309,309,309,308,307,305,302,301,301,300,302,300,300,299,311,312,314,315,318,321,325,330,335,337,340,339,338,334,332,333,336,340,345,347
Landmark 44,x,401,402,400,400,400,399,399,398,396,395,396,395,394,393,392,392,391,391,389,389,387,388,386,385,386,384,383,383,386,385,385,385,385,388,388,391,393,395,397,399,401,403,407,410,412
Landmark 44,y,318,318,318,317,316,315,313,312,310,309,310,309,309,309,308,307,304,303,301,301,301,303,302,301,300,312,314,316,317,319,323,327,332,336,339,342,341,340,336,334,335,337,341,346,348
Landmark 45,x,413,413,412,412,412,411,411,410,408,407,408,407,406,404,404,404,403,403,401,400,399,400,398,397,398,395,393,394,397,396,395,396,397,400,400,403,404,407,408,409,413,414,419,421,424
Landmark 45,y,327,327,326,326,325,323,323,320,318,318,319,319,318,318,317,316,313,312,310,309,310,310,309,308,307,316,318,319,319,322,325,329,333,338,342,344,343,342,338,337,338,341,344,348,350
Landmark 46,x,402,403,402,401,401,400,400,399,397,397,398,396,396,394,393,393,392,392,390,390,387,387,386,385,385,383,382,383,385,384,384,385,385,388,388,391,392,395,397,398,401,403,407,410,412
Landmark 46,y,334,335,334,333,333,331,331,329,326,326,327,326,326,326,325,324,321,319,317,317,315,314,312,311,311,319,320,323,325,328,331,335,339,344,347,349,348,347,343,344,344,346,350,354,356
Landmark 47,x,387,387,386,386,385,384,384,383,381,381,381,380,379,378,377,376,375,375,374,374,372,373,372,371,371,369,369,369,371,370,371,371,371,374,374,377,378,381,383,384,387,389,392,395,397
Landmark 47,y,335,335,334,334,333,332,332,330,327,326,327,327,327,326,325,324,321,319,317,317,315,313,312,311,310,319,319,322,325,328,330,334,338,343,346,348,347,346,342,343,343,345,349,353,355
Landmark 48,x,299,299,297,296,294,291,295,292,293,293,292,290,290,290,289,288,288,289,288,286,288,288,288,289,288,285,285,285,283,282,283,285,285,286,286,288,289,291,293,294,297,297,299,302,302
Landmark 48,y,453,453,451,451,447,442,448,446,445,442,442,443,441,440,439,439,436,435,432,431,431,431,431,430,428,426,429,431,432,433,436,440,443,448,450,452,451,450,446,445,445,447,450,454,454
Landmark 49,x,313,313,312,312,310,308,311,309,307,308,305,303,303,302,302,302,301,302,301,299,300,300,301,302,301,297,296,298,298,298,299,300,299,301,300,303,304,307,308,310,311,313,316,319,319
Landmark 49,y,444,444,444,444,444,438,442,442,439,436,434,432,431,430,430,430,427,426,424,421,421,420,421,418,417,415,416,419,425,429,430,433,435,441,444,447,447,446,442,440,441,443,447,451,454
Landmark 50,x,330,331,329,329,327,325,327,326,324,324,322,321,321,319,319,318,317,317,317,316,316,316,317,317,316,313,313,315,314,314,315,316,316,318,317,320,321,323,326,327,328,330,334,337,338
Landmark 50,y,440,440,440,441,441,436,439,438,435,432,429,428,427,425,425,425,423,422,420,417,417,416,416,413,412,409,410,414,421,426,428,430,431,437,441,444,445,444,440,437,438,441,445,449,452
Landmark 51,x,341,341,340,339,338,337,338,338,335,335,333,333,333,332,331,330,329,328,328,327,327,327,327,327,328,326,326,328,326,326,327,327,328,329,328,330,332,335,337,338,338,341,344,348,349
Landmark 51,y,443,443,443,444,444,440,441,442,438,436,433,431,431,429,429,429,426,425,423,420,420,419,418,416,414,412,413,417,423,429,431,433,433,440,444,448,448,447,443,441,442,444,450,453,457
Landmark 52,x,353,354,351,351,350,350,350,351,347,347,345,346,346,344,343,343,341,339,339,339,338,339,338,338,340,339,339,341,339,337,339,338,340,342,341,342,344,347,349,350,350,353,357,360,360
Landmark 52,y,441,441,441,441,442,437,438,439,435,434,430,429,428,426,427,426,424,422,420,418,418,417,415,413,412,410,410,415,421,427,428,431,431,438,442,446,446,446,441,439,440,442,448,451,454
Landmark 53,x,369,369,368,368,367,367,367,368,366,366,364,365,364,362,361,360,359,356,356,355,355,354,354,353,356,357,357,358,356,355,355,356,356,359,358,359,360,363,365,366,366,369,372,376,376
Landmark 53,y,447,447,447,446,446,440,442,442,440,439,437,435,434,433,433,432,430,428,425,423,423,421,420,417,418,416,417,421,425,431,433,435,436,444,447,450,451,450,445,444,445,447,453,456,458
Landmark 54,x,382,382,381,382,383,382,383,386,383,381,379,379,378,376,374,374,373,371,370,369,369,367,367,366,368,370,372,371,372,372,371,372,370,375,374,375,376,379,379,381,380,383,385,389,392
Landmark 54,y,456,456,455,454,451,446,448,448,448,446,447,447,445,444,443,443,440,439,434,434,433,433,432,428,429,430,431,435,433,437,440,444,447,453,455,457,456,454,450,449,449,452,456,459,461
Landmark 55,x,369,368,368,369,367,366,369,370,367,366,364,365,364,363,361,360,359,356,356,355,355,354,354,353,355,356,358,357,356,354,354,355,356,360,358,359,360,363,364,366,365,368,370,375,376
Landmark 55,y,475,475,476,473,466,453,463,464,467,466,469,470,466,464,463,460,458,452,451,449,446,441,439,431,438,449,449,451,446,451,446,458,466,472,478,477,479,475,470,469,469,472,476,478,481
Landmark 56,x,352,353,351,352,349,348,352,352,349,348,345,347,346,345,343,342,341,339,340,338,338,339,339,339,339,339,340,339,339,337,338,337,340,342,341,341,343,346,348,350,350,352,354,359,360
Landmark 56,y,480,480,481,478,468,453,468,469,473,473,476,479,474,471,468,463,462,454,456,452,449,443,442,433,439,454,454,455,449,453,445,459,473,476,485,480,485,481,476,474,476,478,481,485,487
Landmark 57,x,339,339,339,339,336,334,339,339,336,335,332,333,332,332,330,329,328,327,328,326,326,327,328,328,327,325,326,326,326,325,325,325,326,328,327,328,330,333,335,337,337,338,341,345,348
Landmark 57,y,480,481,481,479,469,453,469,470,474,473,477,481,474,472,469,464,463,455,456,452,449,443,442,433,439,455,455,455,450,453,445,459,475,476,486,481,486,482,477,476,476,478,482,486,487
Landmark 58,x,328,328,328,327,325,321,326,325,323,323,320,320,318,318,317,316,315,316,315,314,314,316,317,317,315,312,312,312,313,313,313,314,314,316,314,317,318,321,323,325,325,326,329,333,335
Landmark 58,y,479,479,480,477,468,452,469,469,472,471,474,478,472,470,467,463,461,453,455,451,448,442,442,433,438,453,454,453,449,451,445,458,473,474,484,479,483,480,475,474,474,476,480,484,485
Landmark 59,x,312,312,310,310,309,306,310,308,307,307,304,303,302,302,301,300,300,301,300,298,299,301,302,303,301,296,296,297,297,297,298,299,298,300,298,302,302,304,306,308,309,310,313,316,317
Landmark 59,y,472,473,473,471,464,451,464,464,465,463,464,467,462,461,459,457,455,450,449,445,444,439,440,433,436,446,447,447,447,448,444,455,464,468,473,472,475,472,467,466,466,468,471,476,476
Landmark 60,x,306,306,305,304,301,298,302,301,301,301,300,297,298,299,298,295,295,297,295,293,295,294,295,297,295,293,293,293,289,289,290,293,293,294,294,296,296,299,301,303,305,305,306,310,310
Landmark 60,y,454,454,453,453,449,442,450,448,448,444,443,444,442,442,441,440,438,436,433,431,430,431,431,428,428,428,430,431,433,435,437,441,444,449,452,454,454,452,448,446,447,448,452,456,457
Landmark 61,x,329,330,329,328,327,324,327,325,324,323,321,321,320,319,319,317,317,316,316,316,316,316,317,317,316,313,313,315,314,314,315,316,316,318,316,319,320,323,325,326,327,329,333,336,337
Landmark 61,y,451,451,451,452,450,445,447,449,446,443,439,437,436,435,436,433,432,430,430,428,427,427,424,422,420,418,419,422,429,435,439,440,441,447,451,454,455,453,448,447,449,451,455,459,462
Landmark 62,x,340,341,339,339,337,336,338,338,335,335,333,333,333,331,330,330,329,328,328,327,327,327,328,327,328,326,326,328,326,326,327,327,327,329,328,330,331,334,336,337,338,340,343,347,349
Landmark 62,y,452,452,452,453,451,447,448,450,447,445,440,438,438,436,437,435,433,431,431,429,428,427,425,423,421,419,420,423,431,436,440,442,442,448,453,456,457,455,450,449,451,453,458,462,465
Landmark 63,x,352,353,351,351,349,350,350,351,348,347,345,345,345,344,343,343,341,339,339,338,338,339,338,338,339,338,339,340,339,337,339,338,339,342,340,341,343,346,348,350,350,352,356,360,360
Landmark 63,y,451,452,451,452,450,446,446,449,446,444,440,438,438,436,437,435,433,431,430,429,428,427,424,422,421,419,420,423,430,435,440,441,441,448,453,455,456,455,449,449,450,452,457,461,464
Landmark 64,x,375,374,374,375,376,376,377,379,375,374,371,372,371,368,367,367,366,364,363,362,363,361,360,359,361,363,365,364,366,365,364,365,363,368,367,368,368,371,372,373,372,376,379,382,384
Landmark 64,y,456,457,456,455,452,446,449,449,449,447,448,448,446,444,444,443,441,438,435,433,432,432,431,428,429,431,432,435,433,437,440,444,447,453,456,458,458,456,451,450,451,454,458,461,463
Landmark 65,x,352,352,351,352,349,348,351,351,348,348,345,346,346,345,342,342,340,339,339,338,338,338,338,339,339,338,339,339,339,337,338,337,340,342,341,341,343,346,348,350,350,352,355,359,360
Landmark 65,y,463,464,464,462,455,439,453,453,456,454,456,460,456,453,450,448,446,441,438,435,434,431,429,421,427,437,439,442,438,441,434,446,457,459,468,464,467,464,460,458,458,461,465,467,471
Landmark 66,x,340,340,340,339,337,335,339,338,336,335,333,333,333,332,330,329,328,328,328,327,327,327,328,328,327,326,326,326,326,325,326,326,327,329,328,329,331,334,336,338,338,340,342,346,349
Landmark 66,y,464,465,465,463,456,440,455,454,456,455,457,461,457,454,450,449,447,442,439,436,435,432,430,422,428,438,440,443,439,441,433,447,458,460,468,464,468,465,461,459,459,461,465,469,471
Landmark 67,x,329,329,329,328,326,323,327,326,324,324,321,321,320,319,318,317,317,316,317,315,316,317,318,318,316,313,313,314,314,314,315,316,315,317,316,319,320,322,324,326,326,328,331,335,337
