major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149
Landmark 5,x,253,255,254,253,253,254,254,253,256,257,256,257,255,257,256,260,258,260,260,259,261,259,261,261,260,259,258,258,259,258,260,262,261,258,262,261,261,260,261,260,260,263,260,263,262,264,263,261,263,266,267,269,263,265,265,270,269,269,273,274,275,277,280,281,280,276,277,274,274,274,270,270,269,266,268,269,269,269,268,265,265,269,268,269,268,268,268,268,264,266,267,265,267,264,265,264,260,262,258,255,252,253,253,260,258,253,253,254,258,257,254,256,253,253,251,249,247,247,246,245,246,249,252,250,252,255,254,252,251,253,257,258,257,256,253,251,251,253,253,254,254,255,257,254,255,254,254,255,257,260
Landmark 5,y,507,506,506,505,502,502,501,499,499,500,497,494,491,491,493,495,493,493,491,489,493,490,491,492,487,490,485,489,490,486,488,488,487,486,486,486,485,485,486,484,485,484,485,484,485,489,488,487,487,484,480,482,484,488,487,491,487,484,485,482,484,481,480,477,473,472,468,465,465,464,459,459,454,448,456,459,459,457,458,456,458,460,456,457,464,468,471,471,474,475,476,474,477,476,479,478,475,470,463,463,467,465,466,474,474,467,468,468,472,473,474,474,473,473,468,467,467,466,465,466,468,473,475,476,476,479,477,474,474,478,476,476,473,470,467,464,464,466,471,468,470,474,476,476,474,474,473,472,472,472
Landmark 6,x,277,277,277,277,276,278,278,278,279,281,280,282,280,281,281,284,282,285,283,283,285,284,286,285,283,283,283,285,285,283,286,286,287,283,287,285,286,284,285,285,286,288,286,288,287,289,288,286,288,291,291,293,286,288,289,293,291,293,296,298,297,301,303,305,304,299,300,297,296,296,290,292,291,287,290,290,290,290,288,286,287,290,289,291,290,290,290,290,287,288,290,287,289,286,287,286,284,285,281,277,275,277,276,283,279,275,274,276,280,278,276,278,275,273,274,270,268,268,267,265,267,272,274,272,273,276,275,274,273,275,278,279,279,278,274,273,273,274,273,276,275,276,280,277,278,277,277,277,279,283
Landmark 6,y,529,529,528,529,525,524,523,521,520,521,519,514,510,511,511,514,511,512,511,507,512,508,509,510,506,509,504,509,510,506,507,507,505,504,506,505,504,503,505,502,505,503,505,504,504,510,509,507,507,504,501,502,506,511,511,515,511,508,508,506,508,504,502,500,495,494,490,487,487,487,481,483,475,466,476,481,483,479,480,477,480,481,477,479,486,489,494,494,496,497,499,497,500,500,503,502,497,492,485,485,491,489,490,497,498,490,490,491,495,497,499,499,497,496,492,490,490,488,488,489,492,496,500,500,502,505,504,501,500,504,502,501,497,491,487,484,484,487,492,489,491,496,497,497,496,495,495,494,493,493
Landmark 7,x,303,304,304,304,303,306,306,306,306,307,307,310,308,310,308,311,310,313,310,309,313,311,313,313,310,313,312,314,315,311,314,314,315,310,314,313,315,313,313,313,315,316,314,316,316,318,317,316,317,319,318,320,312,314,313,317,315,318,320,323,321,326,328,330,329,325,326,324,324,325,315,317,317,311,315,315,316,315,314,312,313,316,315,316,316,316,316,315,313,313,316,313,315,313,312,312,310,311,307,303,302,303,302,308,304,300,300,302,305,302,300,302,300,298,298,295,292,293,291,291,293,297,298,296,297,300,299,297,297,300,303,304,304,304,300,301,299,299,298,300,299,301,306,303,304,303,303,303,305,309
Landmark 7,y,545,547,547,547,544,541,540,539,538,538,536,530,526,527,525,528,525,526,526,522,526,523,523,524,521,524,520,525,524,522,522,521,520,518,521,519,520,517,519,517,520,517,519,519,518,523,524,522,522,520,517,518,524,531,531,534,532,530,528,527,528,524,522,518,514,513,508,505,504,503,500,502,489,480,490,498,500,496,497,494,495,494,493,496,503,507,512,514,514,514,516,515,518,519,520,521,513,506,501,501,508,506,509,518,516,508,506,508,513,516,517,519,517,514,510,507,507,506,506,507,510,515,519,519,523,526,525,524,522,527,525,522,518,509,504,501,501,504,510,507,509,514,514,514,513,512,512,511,510,508
Landmark 8,x,332,333,333,334,334,336,337,339,337,337,339,341,339,342,339,341,341,343,340,339,344,342,344,344,340,344,344,346,347,343,345,344,344,341,344,344,345,343,344,345,346,347,346,347,347,350,350,348,349,351,349,351,344,344,342,346,344,348,348,350,349,354,356,358,357,355,357,355,355,357,346,348,348,342,346,346,347,345,343,342,344,345,345,347,347,347,346,344,344,344,346,344,344,343,342,342,341,343,338,335,333,333,333,338,335,333,332,333,334,331,330,332,330,328,328,326,323,323,323,323,324,328,328,326,327,329,329,327,326,330,333,334,335,334,333,335,332,330,329,330,330,331,336,332,334,333,332,333,336,338
Landmark 8,y,552,554,554,554,551,548,546,544,542,542,541,534,530,530,529,532,529,531,531,527,531,528,528,529,527,529,524,530,529,528,527,527,525,524,528,525,526,522,524,522,525,522,524,525,523,528,528,526,526,526,523,523,530,538,539,542,540,538,535,535,536,530,527,524,521,520,514,512,511,509,507,511,495,486,497,504,506,502,502,499,499,497,498,503,510,514,518,521,521,521,521,521,524,526,526,526,519,510,507,507,514,512,516,525,523,515,512,514,519,524,525,525,525,521,516,514,513,512,512,514,517,520,526,526,531,534,533,532,530,534,533,528,526,515,510,507,507,512,516,514,516,522,520,519,519,518,518,517,516,514
Landmark 9,x,361,363,363,364,365,366,367,370,368,367,369,371,368,372,370,371,371,372,369,368,373,372,374,375,370,374,373,376,376,373,374,373,373,370,373,374,374,373,374,375,377,376,376,377,377,380,380,379,380,381,379,381,374,373,371,375,372,377,375,377,378,382,383,386,385,385,387,386,386,389,378,379,381,375,379,378,379,376,373,372,375,375,376,378,379,379,377,376,375,374,376,374,375,373,372,373,373,373,370,367,365,365,366,367,366,366,365,364,364,361,361,361,361,359,359,359,355,355,355,356,358,360,359,358,358,361,360,359,359,363,365,365,366,366,367,370,367,363,363,361,362,363,366,363,365,363,363,364,366,367
Landmark 9,y,548,550,551,550,547,544,540,537,537,537,535,527,525,524,523,526,524,525,526,524,525,522,521,522,522,522,517,522,521,521,521,522,520,519,523,519,520,517,519,516,519,516,519,519,518,522,522,521,519,520,517,517,526,533,533,536,535,533,530,530,531,526,523,520,516,516,510,509,507,505,504,507,492,484,493,498,501,496,497,495,494,492,493,498,507,509,513,516,516,516,516,515,518,520,520,521,514,504,503,503,509,507,512,519,517,510,508,509,515,519,521,521,519,517,512,511,509,508,508,510,513,516,521,521,526,529,527,528,526,529,527,523,520,510,505,502,503,507,511,510,512,518,515,515,514,513,513,512,511,509
Landmark 10,x,388,390,389,391,392,393,394,398,395,393,397,397,395,399,397,396,397,397,395,395,398,398,399,400,396,400,400,402,401,399,399,398,398,395,399,398,399,399,399,401,402,403,402,402,403,405,407,405,405,407,405,405,400,399,397,400,398,403,400,403,404,407,408,410,409,411,412,412,412,415,407,407,410,403,407,404,405,402,400,399,402,402,403,406,407,407,404,403,402,400,401,401,401,400,398,401,399,399,398,395,393,392,395,394,393,394,395,392,392,388,389,389,389,387,388,388,384,384,385,386,388,389,388,388,387,389,388,387,389,391,393,392,394,394,398,402,399,394,392,390,390,393,393,391,393,392,390,392,393,392
Landmark 10,y,533,533,536,534,530,527,523,518,519,519,517,509,508,506,507,511,509,509,510,509,509,505,504,505,506,505,500,503,502,503,503,505,503,503,507,504,504,503,506,501,502,500,503,503,504,506,506,506,503,503,500,500,508,515,516,518,516,513,512,511,513,508,506,502,498,499,493,492,491,489,490,494,480,475,480,482,485,482,483,480,480,477,479,483,493,494,497,499,501,499,498,499,501,503,503,503,498,488,488,489,494,491,496,501,501,495,494,495,500,502,505,504,502,502,497,497,495,493,492,494,497,500,504,505,509,510,508,509,509,510,506,504,502,493,490,487,487,492,496,493,495,501,498,498,496,496,495,494,495,492
Landmark 11,x,414,416,415,417,418,419,420,423,420,419,422,422,421,422,422,421,422,422,420,422,422,422,423,424,421,424,424,426,424,423,423,422,423,420,423,422,423,423,423,425,426,426,426,426,427,428,430,429,429,430,429,429,426,423,423,425,424,428,425,427,429,431,432,434,433,436,437,436,436,439,433,433,436,432,433,427,429,426,425,425,428,427,429,432,433,433,430,429,427,426,427,426,426,426,424,427,425,422,423,420,418,418,422,419,420,421,421,418,418,415,416,416,416,414,415,416,412,412,413,414,416,417,416,417,414,417,416,415,418,419,419,418,421,421,425,429,427,422,420,418,418,421,419,416,420,419,417,418,419,418
Landmark 11,y,514,513,516,514,509,507,502,498,498,499,496,489,488,487,489,492,490,491,491,491,489,486,486,486,487,486,482,482,481,482,483,486,485,484,488,486,485,485,488,483,483,481,484,484,486,486,487,487,484,484,480,479,487,494,494,496,494,491,491,490,490,486,485,480,478,479,472,470,471,469,470,474,462,460,462,459,463,462,464,461,461,457,460,464,473,473,476,478,481,477,476,478,479,480,480,481,477,467,467,469,471,470,475,478,479,474,472,474,479,479,484,481,481,482,476,476,474,472,471,473,476,478,482,483,485,486,485,486,487,487,483,481,479,472,470,467,467,471,476,472,475,480,477,478,476,475,474,474,474,473
Landmark 12,x,436,438,437,438,439,440,441,442,441,440,442,441,440,440,441,441,441,441,439,441,441,440,441,442,440,442,443,443,441,441,441,441,442,439,441,440,442,443,442,443,444,443,444,444,445,446,447,447,447,448,447,447,446,443,444,445,446,449,446,447,449,452,453,454,454,456,456,454,454,456,454,453,453,451,451,446,448,447,447,446,448,448,449,452,453,454,451,450,448,446,447,446,446,446,444,447,444,441,443,440,438,438,443,439,440,441,440,438,438,436,438,438,438,437,436,438,433,434,435,436,438,439,437,438,436,438,438,437,440,441,441,441,444,443,446,449,449,443,442,440,440,443,440,437,442,441,438,438,440,438
Landmark 12,y,489,487,491,488,483,482,476,472,473,475,472,466,464,463,466,470,468,469,468,468,465,463,464,464,465,463,460,460,457,460,460,464,462,462,465,465,462,462,465,461,460,457,462,461,464,462,462,464,461,461,457,456,462,468,467,469,467,462,465,462,463,459,458,452,451,452,446,442,444,442,443,447,437,438,437,432,437,436,440,436,436,432,436,438,446,446,448,451,454,449,449,449,451,451,452,452,448,440,440,442,444,443,446,450,452,446,444,447,450,452,456,453,452,455,448,448,446,445,443,445,447,449,452,453,455,456,455,457,458,456,454,453,451,446,444,440,440,446,449,446,449,453,451,453,450,448,448,449,448,446
Landmark 13,x,451,452,452,453,454,454,453,454,455,455,455,453,452,451,453,454,453,453,453,454,453,452,453,454,453,455,454,454,453,454,454,454,455,453,455,453,455,456,456,457,457,456,457,457,458,458,459,458,459,459,460,461,459,458,459,459,461,463,462,463,464,466,467,468,468,469,467,466,466,466,466,464,465,463,463,458,461,461,461,461,461,462,463,466,466,466,465,464,462,461,461,459,460,460,458,462,457,453,456,454,452,453,456,454,453,454,453,451,452,452,454,454,452,452,450,451,447,448,448,451,452,453,451,452,452,453,452,453,454,455,456,456,458,457,458,460,461,457,456,455,455,457,453,451,455,453,453,452,454,453
Landmark 13,y,458,455,459,457,450,450,444,440,443,445,440,435,434,435,438,441,440,440,439,438,435,433,435,435,437,434,432,431,429,432,432,436,433,433,436,436,433,433,436,432,430,428,433,431,434,432,433,435,432,432,428,427,431,436,435,437,435,429,432,430,431,427,426,421,421,420,416,411,412,411,411,415,408,410,407,401,406,406,408,405,406,402,405,407,414,413,417,420,421,416,415,416,419,419,420,418,415,408,407,409,411,410,412,417,418,412,411,414,416,418,421,419,418,422,414,413,412,412,409,411,413,414,418,419,421,421,420,421,423,421,420,419,416,413,412,409,408,414,418,414,418,420,419,421,418,416,417,417,417,416
Landmark 14,x,458,459,458,460,460,460,460,460,461,461,460,458,458,457,458,460,459,459,459,460,460,457,458,459,459,460,459,458,459,460,459,460,460,459,460,459,461,461,461,462,462,463,463,463,464,465,464,464,465,465,466,467,465,464,465,466,468,469,468,470,471,472,472,474,474,474,472,471,471,471,471,470,469,469,468,464,466,466,467,467,466,467,470,472,472,471,472,470,468,468,467,465,465,467,464,467,463,459,461,459,458,457,461,460,458,459,458,457,459,458,460,460,457,458,455,456,452,452,452,456,457,457,456,456,458,459,458,458,460,460,461,462,463,463,463,465,464,462,462,459,459,463,458,457,460,459,459,458,459,459
Landmark 14,y,423,420,423,421,416,416,410,406,409,412,406,403,402,403,406,409,408,409,407,406,403,401,403,404,405,402,401,400,398,400,400,404,402,402,404,405,400,401,405,400,397,397,400,399,401,398,400,401,399,400,395,394,396,402,399,401,400,394,397,395,395,393,392,387,387,386,382,379,378,378,377,380,375,379,374,368,372,370,374,371,371,368,372,372,378,378,381,384,386,381,380,380,384,383,384,383,380,374,371,373,375,372,376,380,382,376,375,378,380,382,384,382,381,385,378,376,374,375,373,375,376,377,380,382,383,382,383,383,386,383,382,381,379,378,378,375,372,380,383,379,383,384,385,386,383,381,382,383,382,382
Landmark 15,x,462,461,461,462,463,463,462,462,463,462,462,460,461,459,460,461,461,461,461,462,462,460,459,462,461,461,460,460,461,461,461,462,462,461,461,462,463,463,464,464,464,465,465,465,467,467,467,466,467,467,469,469,468,467,467,468,471,472,471,473,474,474,475,477,477,477,476,475,475,475,475,473,472,471,470,466,468,468,468,467,466,469,471,474,475,473,474,472,471,471,469,468,466,469,466,469,465,462,462,460,460,459,463,461,459,460,460,459,460,459,460,460,458,459,456,456,453,453,453,457,458,458,456,457,458,458,458,459,461,462,461,464,464,463,464,465,465,462,462,461,461,464,459,459,460,460,460,459,461,462
Landmark 15,y,387,383,386,384,380,380,376,371,375,378,373,370,369,371,374,377,377,377,374,372,370,369,370,371,372,370,369,367,367,368,367,370,370,370,371,373,368,369,372,368,364,364,367,365,368,364,367,368,367,367,362,360,362,366,363,363,362,356,358,357,358,355,355,352,352,350,348,345,344,344,342,343,342,346,339,333,336,334,337,334,336,332,336,335,340,340,343,347,349,344,343,342,346,345,345,344,342,336,334,335,336,333,336,341,343,338,338,339,340,343,343,342,340,345,339,335,335,336,334,337,338,338,340,342,343,340,342,342,346,341,341,340,339,340,342,339,334,342,345,343,346,347,348,349,347,345,346,346,346,345
Landmark 16,x,463,463,462,464,464,464,463,463,465,463,463,461,463,461,462,463,462,463,461,463,463,462,461,463,463,463,461,460,461,462,461,462,462,463,462,463,464,464,465,466,465,465,466,466,468,467,468,467,468,468,469,470,469,469,469,469,472,473,472,474,475,475,477,479,478,478,478,477,478,478,478,477,474,474,471,466,470,470,469,468,467,470,473,475,476,474,476,474,473,473,471,470,469,470,468,469,466,463,462,460,460,459,462,461,460,461,461,460,461,460,461,461,459,459,456,456,453,454,453,456,457,459,456,457,458,458,457,459,460,462,462,464,464,463,463,465,466,462,462,462,463,465,461,460,461,461,462,461,462,463
Landmark 16,y,353,350,352,349,346,346,343,338,342,345,340,338,337,340,343,345,345,345,342,340,338,337,338,339,339,338,338,336,336,337,335,338,338,339,339,341,336,337,341,335,333,333,335,334,336,331,336,338,336,338,330,328,328,331,328,328,327,320,323,322,322,321,320,317,318,317,314,312,310,311,307,309,310,313,304,299,303,300,302,299,302,298,303,300,304,304,307,311,314,308,307,305,311,309,308,307,308,301,299,301,300,296,298,303,305,301,301,303,302,306,305,304,302,307,302,297,298,300,297,300,301,301,302,304,306,302,303,303,308,300,302,301,301,304,306,303,297,306,309,307,310,310,313,314,312,311,311,311,311,309
Landmark 17,x,237,237,236,237,236,237,236,232,239,237,237,235,235,235,235,239,238,237,237,235,236,234,234,238,236,235,232,235,236,237,237,238,237,237,239,239,238,238,240,239,240,241,240,242,244,244,244,244,244,245,247,246,245,247,248,250,256,252,255,257,259,260,261,263,268,261,263,265,263,266,262,262,261,260,253,254,255,253,252,247,247,249,254,258,253,253,252,252,247,248,246,246,245,244,243,243,241,240,239,238,232,233,233,233,231,232,231,231,231,232,234,233,231,230,228,225,226,225,224,225,226,223,226,227,229,230,228,230,233,231,233,233,233,235,231,232,230,232,232,232,232,232,232,230,231,233,234,232,236,241
Landmark 17,y,323,321,324,322,322,321,323,324,323,321,321,320,318,320,322,323,319,319,318,317,317,316,317,315,315,318,318,317,318,319,318,318,318,316,318,316,315,314,313,311,309,308,308,309,309,308,309,309,309,307,306,307,308,310,308,306,302,301,299,298,298,296,295,294,292,293,289,284,282,281,280,280,278,282,283,275,274,275,274,273,270,271,269,272,277,278,282,284,286,286,283,283,282,281,280,281,282,282,280,282,287,286,286,287,291,287,288,288,289,291,290,289,292,293,294,293,292,291,289,291,290,291,293,294,293,291,292,289,288,289,291,292,293,291,291,291,290,290,292,292,294,294,296,296,296,293,292,292,289,286
Landmark 18,x,254,253,253,254,254,255,255,250,257,256,255,254,253,254,254,257,257,256,256,253,256,253,253,257,256,255,252,254,255,255,256,257,256,256,258,258,258,257,258,257,258,259,259,260,261,261,261,261,261,262,266,265,263,264,265,267,272,270,272,274,276,277,280,282,285,278,280,281,280,281,278,276,275,274,266,268,269,266,263,258,258,260,266,270,266,267,265,264,261,260,260,258,256,256,255,254,253,253,252,251,245,246,246,246,243,245,244,245,245,245,247,246,244,243,240,237,238,238,237,237,239,237,239,240,242,242,240,243,246,244,246,247,246,249,246,246,245,246,246,246,247,247,246,244,246,248,249,247,250,255
Landmark 18,y,307,307,307,307,308,307,308,308,308,307,306,306,305,306,307,307,306,305,304,303,304,304,303,302,303,304,304,305,304,304,303,303,303,302,302,301,301,299,297,295,293,293,292,292,292,292,294,293,293,292,293,292,292,292,291,289,288,285,283,282,280,279,279,277,276,275,271,267,265,263,261,261,261,262,262,256,256,256,254,253,250,250,251,254,258,260,263,264,265,264,264,263,262,262,261,261,263,263,262,263,266,266,266,266,268,267,268,268,268,270,270,270,272,273,273,273,272,271,271,273,273,274,276,276,275,272,273,271,270,271,273,274,274,275,274,274,273,274,274,275,276,276,277,277,278,276,275,274,271,267
Landmark 19,x,280,280,280,280,280,282,282,276,283,283,282,280,279,281,280,284,284,283,282,280,282,278,279,283,282,282,279,279,281,282,282,283,283,282,284,285,284,284,285,284,284,285,285,286,287,286,286,286,287,287,291,290,289,290,292,293,298,297,299,300,303,304,307,309,311,306,306,308,306,306,304,301,300,299,293,292,293,289,285,282,282,284,290,293,291,292,291,289,287,286,284,282,279,279,279,279,277,278,277,275,271,271,272,271,269,270,270,270,270,271,272,271,269,268,266,262,263,262,260,260,261,261,263,263,265,266,264,266,269,268,271,271,270,273,271,271,269,269,270,271,271,272,271,270,271,273,274,272,275,280
