major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91
Landmark 5,x,252,251,250,252,251,250,250,247,247,244,245,246,247,248,248,248,246,242,232,223,221,216,217,218,222,227,230,236,238,243,242,246,248,242,243,239,240,241,241,242,244,241,240,240,242,241,247,253,255,259,267,274,277,284,285,288,287,291,287,287,284,283,282,279,277,275,275,274,271,269,266,265,263,263,262,254,253,252,250,250,252,250,249,250,250,251,252,251,247,246,244,242
Landmark 5,y,521,520,517,520,518,514,513,512,507,504,504,502,502,501,499,497,495,493,486,479,479,472,472,470,474,476,478,478,481,479,477,478,476,475,475,477,478,482,482,480,482,479,477,481,482,485,488,491,494,496,502,505,508,512,511,512,514,515,514,515,515,512,511,509,507,505,505,503,501,501,497,499,495,493,493,490,491,491,491,491,493,491,489,490,490,493,493,491,490,489,486,486
Landmark 6,x,277,277,275,278,275,275,275,271,270,268,270,270,272,272,272,272,271,265,252,241,239,232,232,234,238,244,249,255,259,263,264,269,272,267,269,265,265,265,265,265,267,265,264,265,266,266,272,279,284,288,297,306,312,321,321,323,323,326,321,320,317,315,315,310,309,307,306,304,301,299,295,294,292,291,290,282,282,280,277,277,279,277,275,278,276,278,278,277,274,272,268,268
Landmark 6,y,548,547,545,547,546,542,541,539,535,531,532,529,529,528,526,524,522,521,515,508,509,503,504,502,505,508,510,509,511,508,504,505,502,500,499,501,503,507,508,506,507,505,503,506,507,509,512,514,516,518,523,525,527,530,529,529,531,532,531,533,534,532,530,529,527,525,526,523,522,521,518,519,516,513,514,511,512,512,513,513,514,512,511,511,511,513,513,512,512,511,511,511
Landmark 7,x,306,306,304,306,304,305,305,300,299,297,298,299,301,301,301,301,300,293,277,265,261,254,253,254,260,267,273,280,285,290,293,299,302,299,300,295,295,296,295,294,296,295,294,295,296,297,303,310,316,321,330,341,349,358,359,361,360,363,357,356,352,350,351,346,345,342,341,338,335,333,328,328,326,323,323,316,316,312,310,308,310,308,306,309,307,310,309,308,305,303,299,299
Landmark 7,y,566,567,566,567,566,561,560,558,555,551,551,549,548,547,546,543,542,541,537,532,531,529,530,529,530,531,534,533,533,531,525,524,520,518,516,518,522,525,526,525,525,524,523,524,525,527,528,529,531,532,537,538,539,540,539,539,541,542,542,543,545,542,541,541,538,538,539,537,536,535,532,532,528,526,527,526,526,526,526,526,527,526,526,525,526,527,527,526,527,527,530,529
Landmark 8,x,338,338,335,338,337,337,337,332,330,330,331,332,333,334,333,333,333,324,307,296,291,284,283,284,290,298,304,311,317,323,326,332,335,334,334,330,328,329,329,328,330,329,328,329,331,331,337,344,349,355,364,374,382,392,393,395,394,396,390,390,386,383,384,381,378,377,374,372,370,367,364,363,362,358,357,351,350,346,345,344,344,342,341,345,340,343,341,341,338,335,334,334
Landmark 8,y,570,571,572,573,570,566,564,563,559,556,556,554,553,551,551,548,547,546,544,541,540,540,542,540,541,542,543,542,542,539,533,530,527,525,521,525,529,532,532,531,530,530,528,530,531,532,533,533,534,536,539,538,538,538,536,535,538,537,539,539,541,539,536,537,534,535,536,535,535,533,531,531,527,526,526,527,527,527,527,528,528,527,528,526,527,528,528,528,529,531,534,535
Landmark 9,x,368,368,365,367,367,367,367,363,361,361,361,363,364,365,364,364,364,354,340,329,323,317,317,318,324,332,336,342,349,355,359,364,367,367,367,362,361,361,362,361,362,361,361,361,363,364,370,376,380,385,393,400,408,417,418,421,419,419,414,414,410,405,408,407,404,404,401,399,397,395,393,393,392,388,388,383,381,378,377,375,376,374,373,376,371,372,370,370,369,367,368,366
Landmark 9,y,560,561,563,562,560,556,553,553,550,548,546,544,544,542,542,539,538,538,538,537,536,538,541,540,540,541,541,540,538,535,529,525,521,519,515,519,523,526,525,525,524,523,522,524,524,525,525,524,525,525,529,527,526,526,523,521,524,522,524,523,526,523,519,521,518,520,521,520,520,520,518,517,514,513,513,514,516,515,516,517,517,517,517,514,517,517,518,518,520,523,525,527
Landmark 10,x,392,392,390,390,392,391,391,387,385,386,386,388,388,389,389,389,389,380,368,359,352,347,348,350,354,362,365,370,377,381,385,390,392,393,393,390,388,389,388,388,389,389,388,388,390,391,396,400,404,408,413,418,424,430,432,435,432,432,426,425,421,419,422,422,420,421,418,417,416,414,413,414,413,410,409,406,402,401,401,399,400,398,398,399,395,395,394,394,393,392,393,391
Landmark 10,y,534,534,537,535,532,528,526,527,525,522,521,519,519,517,517,514,512,514,518,518,518,522,525,523,523,523,522,520,518,513,508,504,502,499,496,499,503,505,503,502,502,501,501,503,502,504,503,502,503,502,505,502,500,498,496,492,496,493,496,494,496,494,488,490,489,489,492,491,490,494,491,490,488,488,487,489,492,491,492,493,493,494,493,491,494,496,497,497,498,502,502,504
Landmark 11,x,415,415,413,413,415,415,414,411,410,410,411,412,412,413,412,412,413,405,394,385,379,375,376,379,381,389,392,396,402,406,409,414,415,416,417,414,412,411,411,411,411,412,411,411,413,413,417,421,424,427,429,434,438,441,443,445,442,442,438,435,431,430,433,434,433,434,432,431,430,428,428,428,429,426,425,423,421,420,420,419,419,417,418,419,416,416,415,415,415,414,415,413
Landmark 11,y,506,505,508,506,502,499,499,499,499,496,494,491,491,491,490,487,484,489,494,495,496,500,502,502,501,500,498,496,493,488,483,480,477,475,472,475,478,479,478,477,477,475,475,478,476,479,479,476,476,475,477,473,472,469,467,462,465,463,468,465,465,464,457,458,459,458,460,459,458,464,460,460,458,459,459,461,465,464,465,466,467,468,467,466,469,470,472,473,472,476,475,477
Landmark 12,x,432,433,432,431,432,434,432,430,429,429,430,430,430,431,430,430,430,424,415,408,402,399,400,402,405,412,416,419,422,427,429,432,432,433,434,431,429,429,429,429,428,428,428,428,430,430,433,436,439,441,443,445,447,450,450,452,450,450,446,442,439,439,441,441,441,442,441,440,440,438,439,438,439,437,437,436,434,434,433,432,432,431,432,432,430,431,430,430,430,430,431,430
Landmark 12,y,475,472,475,473,468,465,466,466,466,463,461,458,458,457,457,455,451,457,464,466,468,472,475,475,474,471,469,467,463,458,453,449,447,446,443,446,448,448,447,446,446,444,445,447,445,448,447,444,444,442,444,440,439,436,434,428,431,429,435,433,432,430,423,423,425,422,425,425,423,430,426,427,425,426,427,428,433,431,432,434,435,436,436,434,438,439,441,442,441,445,443,446
Landmark 13,x,441,442,442,442,442,442,441,439,439,438,438,438,439,439,439,438,438,434,428,422,419,416,417,419,422,428,432,434,437,440,441,443,443,443,443,441,440,438,438,438,437,437,437,437,438,438,440,443,445,447,448,450,451,453,453,453,452,451,448,445,442,442,443,443,444,444,443,443,442,442,442,441,442,440,440,439,438,438,438,437,437,436,438,438,436,436,436,436,437,437,438,438
Landmark 13,y,440,437,439,436,431,428,429,429,430,427,425,421,421,421,422,419,414,422,429,433,436,441,444,443,443,438,436,434,430,425,420,416,414,413,410,413,415,414,413,413,413,410,410,413,411,414,413,408,407,407,409,404,404,402,400,393,395,394,400,400,398,396,388,387,389,387,389,389,387,394,390,391,390,391,392,393,398,396,397,400,400,401,401,399,403,404,407,408,407,410,409,411
Landmark 14,x,448,447,448,448,447,448,447,446,446,445,445,445,445,445,445,444,444,441,436,432,430,428,429,431,435,440,445,446,449,450,452,452,451,450,449,447,446,444,443,444,442,442,442,442,444,443,445,447,448,449,450,453,453,455,454,454,453,451,447,444,443,443,444,445,445,446,444,444,444,443,443,442,443,441,441,441,439,440,439,439,439,439,441,441,439,439,439,439,440,441,443,442
Landmark 14,y,403,400,402,400,395,390,391,392,392,390,388,384,385,384,385,382,377,385,392,396,401,406,411,409,410,404,402,400,395,390,386,382,379,377,376,378,380,379,378,377,378,375,375,378,376,378,377,372,371,371,373,368,369,368,366,359,360,359,367,367,364,361,354,354,355,353,353,355,352,359,355,355,355,356,356,357,362,360,362,364,365,365,364,363,368,369,371,372,372,375,374,375
Landmark 15,x,453,453,454,454,454,453,453,453,453,451,451,451,451,452,452,450,449,447,444,441,439,438,441,444,448,452,457,457,459,460,460,460,459,457,455,453,452,450,449,449,447,447,448,448,449,448,449,451,451,452,453,454,454,453,452,451,450,449,445,440,440,443,444,445,445,446,445,444,443,443,443,442,443,442,442,442,440,441,441,441,442,442,443,443,441,442,443,443,445,447,449,448
Landmark 15,y,366,364,364,362,358,352,353,354,354,353,351,347,348,347,348,345,339,347,354,359,364,371,376,375,374,370,367,367,361,355,352,347,343,342,341,343,344,342,341,341,343,339,338,341,339,341,340,336,334,334,337,332,333,333,332,326,325,324,333,334,330,327,321,320,320,319,318,320,317,322,319,320,319,319,319,320,325,323,325,327,328,328,326,326,330,332,335,335,336,340,339,340
Landmark 16,x,456,456,457,456,457,453,454,454,455,453,452,452,453,453,453,452,450,450,448,447,445,446,450,454,458,461,465,464,465,465,465,465,462,460,458,455,455,452,451,451,450,449,451,450,450,450,450,450,451,450,453,451,450,446,446,445,441,442,440,434,434,438,440,441,441,441,439,441,438,439,439,438,439,438,438,439,439,439,439,439,440,440,439,440,440,441,443,443,445,449,450,449
Landmark 16,y,329,327,326,325,321,316,316,316,317,316,315,311,312,311,312,308,302,310,316,322,328,336,340,341,339,336,333,332,327,320,317,312,307,306,305,308,308,306,305,305,307,303,302,305,303,306,303,300,299,299,301,296,300,301,301,295,294,291,302,303,299,295,289,287,287,286,285,286,283,288,285,286,284,283,284,285,289,288,289,291,292,293,290,291,295,296,300,301,302,306,305,305
Landmark 17,x,228,227,228,228,227,228,227,224,226,225,227,228,228,229,229,229,225,222,218,219,221,223,227,232,237,243,247,250,250,251,250,248,245,242,239,238,236,232,231,230,229,228,228,228,228,227,230,231,231,232,234,238,241,243,242,242,239,236,236,237,233,230,228,230,226,227,225,225,224,224,223,222,221,220,219,218,217,217,217,217,217,216,220,219,217,219,221,222,224,225,229,229
Landmark 17,y,341,339,334,328,324,320,316,312,310,309,310,310,309,309,309,307,304,296,294,286,279,277,277,276,278,277,275,275,273,269,268,267,268,269,271,271,273,276,279,278,278,277,276,276,279,283,287,290,293,296,301,306,311,311,315,321,325,329,328,326,324,327,324,320,318,315,315,312,311,308,306,305,302,300,299,298,298,297,298,298,297,297,294,295,298,296,295,296,292,291,293,293
Landmark 18,x,246,245,246,247,244,245,243,242,243,243,244,246,246,246,247,246,241,239,232,233,236,238,242,249,254,261,266,270,269,271,269,267,263,260,258,255,253,249,247,246,245,243,244,245,245,244,246,247,247,248,251,255,257,259,259,257,255,251,252,253,250,246,245,244,242,243,241,241,239,239,237,236,235,234,233,232,231,231,231,230,231,230,232,232,231,232,235,236,239,242,245,246
Landmark 18,y,328,325,321,316,312,306,303,299,298,297,297,297,296,296,296,294,291,282,277,270,265,262,262,263,264,264,264,262,260,256,254,253,253,253,255,256,257,259,262,261,260,259,258,259,263,266,269,272,274,278,284,288,293,293,297,302,307,311,310,308,307,308,307,302,299,298,297,295,293,291,288,287,284,282,281,280,279,279,280,280,279,279,278,279,279,277,276,277,275,275,277,278
Landmark 19,x,272,271,271,271,269,270,267,267,267,267,268,270,271,271,271,270,266,262,255,256,257,260,266,272,278,285,289,295,294,295,293,291,288,285,283,280,277,274,271,270,269,267,268,269,268,268,270,272,273,274,276,279,281,283,282,281,278,274,276,276,274,271,269,268,267,267,265,264,262,262,260,259,258,258,256,256,255,254,254,254,254,253,254,254,255,256,258,261,264,267,269,270
Landmark 19,y,325,321,317,312,308,302,298,294,294,293,293,293,292,292,291,290,286,279,272,267,263,261,262,263,264,265,263,261,258,253,251,248,248,248,249,251,252,254,255,255,253,252,252,252,255,258,261,263,264,268,273,277,281,282,285,290,294,298,299,298,298,297,296,291,288,287,286,285,282,280,278,276,273,271,270,269,269,269,270,270,270,270,270,270,269,268,267,267,266,267,270,273
Landmark 20,x,296,296,295,294,292,294,290,291,290,290,291,293,295,294,294,294,289,284,278,277,277,280,287,293,300,307,311,317,318,317,317,315,312,309,307,304,302,298,296,293,293,292,292,293,292,293,294,297,299,300,302,306,308,309,308,306,304,301,302,302,300,298,296,295,293,293,291,290,288,287,285,284,283,283,282,281,280,279,279,279,278,277,277,277,279,281,283,286,289,292,293,295
Landmark 20,y,329,325,320,315,310,305,301,298,297,296,296,296,296,295,295,293,289,284,277,274,270,268,270,271,273,273,270,268,265,259,256,254,253,253,253,255,256,257,258,257,256,254,254,255,257,260,262,264,266,268,272,276,279,279,282,286,290,294,296,296,295,294,294,289,286,285,284,282,281,279,277,275,273,270,269,269,269,268,269,270,270,270,271,270,270,270,269,269,269,270,273,276
Landmark 21,x,318,320,317,316,316,316,313,313,312,313,314,316,317,317,317,316,312,306,299,297,295,299,306,313,319,326,331,337,339,338,338,337,334,331,330,327,324,321,319,316,315,314,315,315,316,316,318,320,323,325,327,330,332,334,333,332,331,327,327,325,324,323,321,319,319,318,317,315,313,312,310,309,308,308,306,306,305,303,303,303,302,301,300,300,303,305,307,310,312,315,316,318
Landmark 21,y,338,334,329,324,318,314,309,308,306,305,305,305,306,304,304,302,298,294,288,284,281,280,282,284,287,286,282,279,276,270,267,264,263,263,263,264,265,267,268,266,264,264,263,264,265,269,271,272,274,276,278,282,283,284,287,288,291,296,299,300,300,299,298,294,291,290,289,288,286,284,283,281,278,277,275,275,275,274,276,276,276,277,277,277,277,278,277,278,278,279,281,285
Landmark 22,x,358,357,357,358,355,355,356,353,353,353,354,354,354,355,355,354,351,343,338,336,337,338,345,354,360,366,374,380,382,383,380,377,373,370,366,365,363,360,358,356,356,354,353,355,355,357,359,361,362,363,368,370,373,373,373,371,367,366,364,363,361,360,360,360,359,358,355,353,352,350,349,350,348,347,346,345,346,344,343,343,343,342,346,345,343,344,346,347,351,353,356,358
Landmark 22,y,333,330,325,321,316,309,305,305,303,304,303,303,304,301,302,298,294,292,288,285,281,283,289,292,294,293,288,284,281,274,269,268,265,264,266,267,267,266,266,264,262,262,261,262,263,266,266,267,271,271,273,274,274,273,276,275,278,281,290,290,289,288,285,281,279,278,275,275,275,274,272,270,267,266,265,267,267,265,266,268,268,268,265,265,269,271,271,273,275,277,277,285
Landmark 23,x,377,377,377,377,376,374,375,372,373,373,373,374,375,375,375,373,370,364,361,357,358,361,367,376,383,388,396,401,403,403,401,397,392,391,387,384,383,380,379,375,376,374,374,375,376,378,379,381,381,382,386,386,389,387,386,385,380,380,379,377,376,377,376,377,376,375,372,371,369,368,367,367,366,365,364,364,365,364,362,363,363,363,362,362,363,365,367,369,372,375,377,379
Landmark 23,y,320,316,313,311,306,296,293,293,292,293,292,290,293,289,290,286,280,281,277,275,272,276,283,286,286,286,282,278,276,268,263,261,258,256,257,260,259,257,257,256,253,252,253,254,255,256,256,256,259,259,263,261,262,261,263,262,264,266,279,280,277,275,271,268,266,265,262,261,261,260,258,257,254,252,251,253,255,253,254,257,257,257,253,253,257,260,259,261,264,266,268,276
Landmark 24,x,399,400,400,399,398,395,396,394,396,396,395,396,398,397,397,395,392,387,385,382,380,385,391,400,407,411,419,422,425,424,422,417,414,412,409,404,405,403,401,397,398,397,397,398,399,401,402,403,403,404,407,407,407,404,402,403,398,399,396,393,393,397,396,396,397,394,393,392,390,389,388,387,386,387,385,386,387,386,385,385,386,386,381,382,387,388,391,393,396,399,400,401
Landmark 24,y,314,311,308,307,302,290,287,289,288,289,287,285,288,284,285,281,274,278,275,275,272,277,285,288,286,285,283,279,276,268,263,260,256,255,256,260,257,255,255,255,252,251,251,253,254,253,254,254,255,256,261,257,259,256,257,256,257,259,272,274,271,269,263,260,258,258,254,255,254,254,252,251,249,247,246,248,251,249,249,253,253,253,246,247,254,257,257,258,263,265,266,274
Landmark 25,x,422,424,424,421,420,418,418,416,419,419,417,418,421,420,419,418,415,411,409,404,402,407,413,421,430,433,439,442,445,444,441,437,434,433,429,422,426,425,422,417,418,418,418,418,420,423,424,425,425,425,427,427,425,421,419,421,417,419,414,410,411,417,417,418,418,415,414,413,411,411,410,409,408,410,406,409,409,409,407,409,408,409,402,403,410,412,415,416,418,422,422,423
Landmark 25,y,313,311,309,308,303,291,289,292,290,291,288,286,290,286,288,284,276,281,281,282,280,287,295,298,296,294,292,289,284,277,272,267,263,263,263,269,264,263,263,262,261,258,259,261,262,261,261,262,262,262,267,260,262,259,259,257,257,258,273,276,270,269,261,259,258,258,255,256,255,256,254,253,252,251,250,252,255,253,254,258,258,258,246,249,260,262,263,265,269,272,274,279
Landmark 26,x,439,440,440,435,435,433,433,430,434,434,431,433,436,434,434,432,430,426,423,418,414,419,425,431,441,444,448,450,453,453,451,448,445,443,439,431,436,435,433,428,429,429,430,429,431,435,435,436,435,435,437,437,435,429,429,431,430,432,425,418,422,429,431,432,432,428,428,427,425,424,424,423,421,422,419,422,422,422,420,421,421,422,417,417,423,425,427,428,430,434,433,435
Landmark 26,y,325,323,322,319,314,304,302,305,304,304,302,299,304,299,301,298,292,297,298,300,299,308,315,319,317,313,312,309,304,295,290,284,281,281,281,285,283,282,281,279,279,277,277,280,280,280,281,281,281,281,284,276,276,273,271,270,269,271,283,287,281,282,273,272,271,271,269,270,269,272,269,268,267,268,267,269,273,270,272,276,275,276,259,263,278,281,283,285,288,291,293,296
Landmark 27,x,339,339,338,339,337,336,336,334,334,334,335,336,337,338,338,336,333,325,318,313,312,314,318,326,334,341,347,353,357,358,358,356,354,352,349,347,345,342,340,338,337,336,336,337,338,338,341,343,347,349,353,356,360,361,361,359,356,355,354,352,351,349,347,346,345,344,342,341,338,338,336,335,334,333,332,332,331,329,328,328,328,327,327,326,327,329,330,332,334,337,338,339
Landmark 27,y,362,360,355,355,348,343,339,338,335,335,335,334,335,331,333,330,326,323,317,314,312,312,314,316,317,316,317,313,309,303,300,298,295,295,298,300,298,298,299,297,294,294,294,295,297,299,299,302,305,308,309,310,310,311,312,313,316,319,324,326,325,323,319,315,313,312,311,310,309,309,306,304,302,300,299,300,300,301,301,302,302,303,300,300,303,304,304,307,310,311,313,318
Landmark 28,x,340,341,340,341,339,338,338,336,336,335,336,338,339,340,339,338,335,326,318,312,310,311,315,322,330,338,345,351,356,357,358,356,355,353,350,348,346,343,341,339,338,338,338,339,339,340,343,347,351,353,358,363,367,369,369,368,366,364,363,360,358,357,354,353,352,351,349,347,345,344,342,341,340,339,337,337,336,333,332,333,331,331,331,330,330,333,333,334,337,339,340,341
Landmark 28,y,389,386,383,380,373,369,364,362,360,359,359,359,359,357,358,355,350,347,342,339,337,337,339,341,342,341,341,337,333,328,324,321,318,318,320,321,320,321,321,320,317,316,316,317,320,322,323,325,328,330,332,334,333,334,335,336,339,342,347,349,348,348,344,341,338,336,335,334,334,333,331,329,326,324,323,324,324,325,326,327,327,328,326,326,328,329,329,330,332,334,337,341
Landmark 29,x,342,342,341,343,341,340,339,338,337,337,338,339,341,342,341,340,337,327,318,310,307,308,312,318,327,335,343,350,354,356,358,357,356,354,352,349,348,345,343,341,340,339,339,340,341,342,346,350,355,358,363,370,375,378,378,377,375,373,372,369,367,365,362,361,360,358,357,354,352,351,348,347,345,344,343,341,341,338,337,337,335,334,336,335,334,336,337,337,339,341,342,343
Landmark 29,y,417,414,410,405,399,394,389,386,384,384,384,384,384,382,382,380,375,371,366,363,362,362,363,366,367,366,365,362,358,352,347,343,342,341,341,343,343,344,343,342,341,339,338,339,342,344,347,349,350,352,355,357,357,356,357,358,363,366,369,371,372,372,369,366,363,361,360,359,358,358,355,354,351,348,348,348,348,349,350,351,351,353,351,351,353,353,352,353,355,357,359,363
Landmark 30,x,344,344,343,345,343,342,341,340,339,339,339,341,343,343,343,341,339,328,317,308,304,304,308,314,323,331,340,348,354,356,359,358,357,355,353,351,349,346,344,343,342,342,341,342,343,344,348,353,359,363,369,377,383,387,388,387,386,382,382,378,376,373,371,369,367,366,364,361,359,357,355,354,351,350,348,346,346,342,341,341,339,338,340,339,338,340,340,340,342,343,344,345
Landmark 30,y,445,441,438,431,425,420,415,410,409,408,409,409,409,408,407,406,401,395,391,388,388,388,388,391,391,392,390,386,383,377,371,367,365,364,363,365,365,367,366,365,364,362,360,362,365,367,371,373,374,375,378,381,381,379,380,382,387,390,392,395,396,397,395,392,388,386,385,384,383,382,379,378,375,373,373,372,372,373,375,375,376,377,376,376,377,377,377,376,378,380,383,386
Landmark 31,x,321,320,318,320,318,318,317,314,313,313,315,315,317,318,317,316,314,305,293,286,281,280,283,289,296,305,313,318,323,328,329,330,329,327,325,322,321,318,317,317,316,315,314,316,317,318,321,325,329,333,339,347,352,357,359,359,357,356,353,349,347,344,345,345,342,340,339,336,334,332,329,328,327,325,323,322,320,318,316,316,316,315,314,314,314,315,315,315,316,317,318,318
Landmark 31,y,457,454,450,445,440,437,433,429,427,426,426,426,425,423,423,421,418,413,408,405,402,400,401,402,404,405,404,400,397,394,389,387,384,384,383,385,386,387,388,388,387,385,383,384,387,390,392,394,395,397,401,405,406,406,408,411,415,417,418,420,421,421,419,416,413,411,410,408,406,405,403,401,399,397,396,396,396,396,398,398,398,399,398,398,399,399,399,399,400,401,403,406
Landmark 32,x,331,331,329,330,329,328,328,325,324,324,326,327,328,329,328,327,325,314,303,296,291,289,292,297,305,314,322,328,333,337,339,340,339,338,336,333,332,329,328,327,327,326,325,326,327,329,332,338,342,346,352,360,366,370,372,372,371,369,367,362,361,358,358,357,355,353,352,349,347,344,342,341,339,337,335,334,332,330,328,328,328,326,326,326,325,326,327,327,328,328,330,329
Landmark 32,y,460,458,454,449,444,440,436,433,430,430,430,429,429,427,427,425,421,417,413,409,407,406,407,408,409,411,410,406,403,399,394,391,388,388,387,389,389,391,391,391,390,388,386,387,391,393,395,397,398,401,404,407,408,408,409,411,415,418,419,421,421,422,420,416,414,411,410,409,408,406,405,402,400,399,398,398,398,398,399,400,400,401,401,401,401,401,401,402,402,404,406,409
