major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 5,x,319,319,320,321,323,328,328,329,331,332,331,330,332,334,333,331,333,330,330,328,326,326,325,322,321,319,318,315,314,313,311,311,311,312,311,310,313,312,309,308,308,309,307,306,303,305,303,301,304,302,305,304,305,305,307,306,308,307,307,309,308,308,307,307,307,306,306,307,307,307,307,307,304,304,304,304,305,304,302,302,300,301,302,300,302,306,309,314,317,318,320,317,317,319,319,318,318,317,318,314,312,312,308,306,302,303
Landmark 5,y,482,483,486,486,487,491,489,488,487,485,482,477,478,477,475,471,472,470,468,466,466,468,470,471,468,469,467,467,467,467,467,467,468,469,471,471,473,476,476,477,477,480,478,479,477,480,479,479,481,479,481,481,480,480,483,482,482,483,482,484,483,484,483,484,483,482,483,483,481,483,484,483,480,481,480,484,484,482,481,481,481,482,485,484,483,483,479,484,484,485,486,489,488,490,493,495,499,504,507,506,509,512,508,514,511,517
Landmark 6,x,342,341,342,343,345,350,351,352,355,356,355,354,356,357,357,355,357,354,353,352,350,349,349,347,345,342,341,338,337,337,334,335,335,335,335,335,338,338,334,334,333,335,332,332,330,331,328,326,329,328,330,330,330,331,333,331,333,333,334,336,334,334,333,333,333,332,332,333,332,333,334,333,330,329,330,330,330,329,328,329,326,327,328,326,328,331,334,340,343,344,346,343,344,346,345,344,344,344,344,341,339,338,336,334,328,331
Landmark 6,y,509,510,514,514,515,518,515,515,514,511,508,503,505,503,501,498,498,495,493,492,492,494,496,497,495,496,494,494,494,493,494,494,495,496,497,497,500,503,503,504,503,507,505,506,503,507,506,507,509,507,509,509,508,507,509,509,509,509,509,511,510,510,510,510,510,509,509,509,507,509,509,509,506,508,507,510,511,510,508,508,509,510,513,512,511,509,508,511,513,513,514,517,515,517,519,522,526,530,534,534,537,539,536,543,539,546
Landmark 7,x,368,368,370,371,371,377,379,380,383,384,382,382,383,386,386,384,386,382,381,380,379,377,377,376,372,372,371,367,366,366,364,364,363,364,365,364,367,367,364,364,363,364,362,362,360,361,358,356,359,358,359,360,360,361,363,361,364,363,365,367,364,365,364,364,364,363,362,363,363,363,365,364,362,360,360,359,361,360,359,361,357,358,358,357,357,361,362,370,372,374,376,375,377,378,377,377,377,376,375,374,371,371,367,366,360,362
Landmark 7,y,529,532,536,536,537,539,537,536,534,530,529,524,527,524,523,519,518,516,514,513,513,515,516,517,516,517,516,515,514,515,515,516,515,516,518,518,520,524,524,525,524,527,526,526,524,528,527,528,529,528,530,530,529,528,530,530,529,530,530,531,529,530,531,531,530,528,528,528,527,527,527,527,526,527,527,529,530,529,528,529,531,532,534,534,533,530,530,532,535,536,536,538,536,535,537,541,546,547,553,554,557,558,557,562,560,567
Landmark 8,x,399,401,402,403,402,407,410,411,414,416,414,415,416,418,419,417,418,415,414,413,412,411,410,409,405,405,405,401,399,399,398,398,397,398,399,398,401,401,398,398,397,396,396,396,394,394,392,390,393,392,393,395,394,396,397,395,397,398,399,400,399,399,398,398,399,397,396,397,396,397,398,397,396,393,394,393,394,393,394,396,392,393,392,392,393,395,396,404,407,410,410,411,413,415,414,414,414,411,411,410,407,406,402,403,396,397
Landmark 8,y,536,539,542,544,544,544,543,542,540,536,534,530,532,530,528,525,523,521,519,518,519,520,521,522,523,523,522,522,521,521,521,522,521,522,523,524,525,529,529,530,529,532,531,531,530,532,532,534,533,533,535,535,535,534,535,535,534,535,535,535,534,535,536,536,535,534,534,533,531,531,531,530,530,530,531,532,533,532,532,532,535,537,539,538,538,535,537,536,539,541,542,543,540,540,541,545,550,551,556,557,560,561,561,566,565,570
Landmark 9,x,430,432,432,434,432,437,439,441,444,446,445,447,447,449,450,449,449,447,446,445,445,443,441,440,437,437,437,432,431,432,430,430,430,430,431,431,433,432,430,431,429,428,429,429,427,426,424,423,425,425,426,427,427,429,430,428,429,430,432,432,431,432,431,431,431,430,429,429,428,429,429,429,428,425,426,425,426,426,426,428,424,425,424,424,425,428,430,437,440,442,442,444,448,448,447,448,447,443,443,442,438,438,433,436,429,429
Landmark 9,y,531,534,536,538,539,539,536,534,532,529,528,524,525,522,521,518,516,514,513,512,512,513,514,515,517,516,516,516,514,515,515,514,515,515,515,516,518,521,521,522,522,525,524,523,523,524,525,527,526,527,528,527,528,527,528,528,528,529,528,527,527,527,528,528,527,527,526,525,524,524,523,522,523,522,524,524,525,524,523,523,526,529,530,530,529,527,529,527,530,533,533,533,531,531,532,536,540,543,547,548,550,553,552,557,557,561
Landmark 10,x,454,456,456,458,457,460,463,465,466,469,469,470,470,472,474,473,472,471,470,469,469,467,465,464,462,462,463,458,456,457,456,455,455,455,456,456,456,456,454,455,453,452,454,454,452,450,449,448,450,450,451,451,452,454,454,453,454,455,457,456,455,457,456,456,456,454,453,453,453,453,453,453,452,449,450,448,449,449,450,451,449,448,447,448,449,453,455,462,465,468,468,470,473,473,472,473,472,468,466,465,461,462,457,459,454,452
Landmark 10,y,510,511,513,514,515,516,512,510,508,506,504,500,501,497,497,493,492,491,491,490,490,491,492,493,494,492,492,494,492,492,492,491,492,492,491,492,494,497,498,498,499,501,500,500,499,501,502,504,503,503,505,503,504,503,503,505,505,505,504,502,503,503,503,503,502,502,502,500,500,500,499,498,497,497,499,499,499,499,496,496,500,502,503,503,503,502,503,502,505,506,508,508,506,506,508,510,514,518,522,522,523,526,524,529,530,533
Landmark 11,x,474,476,476,479,477,481,484,486,486,489,489,490,491,492,494,494,493,493,491,491,490,488,485,485,483,483,483,479,476,478,477,475,475,475,475,476,477,477,474,475,473,472,474,474,473,471,471,471,472,472,473,473,473,475,475,474,475,476,477,478,476,478,478,477,478,475,475,474,473,474,474,473,473,471,471,470,471,470,471,472,470,468,468,469,471,475,478,484,488,489,489,492,495,494,494,494,492,489,487,484,482,481,478,478,473,470
Landmark 11,y,483,482,485,485,487,487,484,482,479,478,476,472,472,469,469,465,466,465,465,464,464,465,465,465,466,463,463,465,464,464,465,463,464,464,462,464,464,468,470,469,470,472,470,470,470,472,472,475,473,474,475,473,474,473,473,475,475,475,474,472,473,473,473,474,472,472,472,470,470,470,470,469,468,468,469,470,469,469,465,465,470,471,473,473,473,472,472,473,476,476,478,478,475,475,478,479,483,488,491,490,491,493,491,496,497,500
Landmark 12,x,489,492,493,495,494,497,500,502,502,505,504,504,506,507,509,508,508,509,507,506,505,504,501,500,498,499,498,494,491,493,493,490,490,491,490,491,492,493,490,491,488,488,489,490,488,486,486,487,488,488,489,488,489,491,490,490,492,492,493,493,491,493,493,493,493,491,490,490,488,490,490,489,488,487,486,485,486,485,486,486,485,483,483,485,488,493,496,500,505,507,507,509,510,509,510,510,507,505,503,500,497,497,496,493,489,485
Landmark 12,y,452,450,453,452,455,454,452,450,446,446,444,439,439,437,437,434,435,434,434,433,432,434,434,433,434,429,430,432,431,430,431,430,430,432,429,431,432,435,437,436,437,439,437,437,438,439,438,441,439,439,441,439,441,439,439,442,442,441,440,439,440,439,440,440,438,439,438,436,436,436,436,435,435,435,435,436,435,434,431,431,435,436,438,438,439,439,437,439,442,441,443,444,439,440,443,443,447,452,457,455,455,458,455,460,462,464
Landmark 13,x,500,503,503,506,506,508,510,512,512,516,514,513,516,517,519,517,517,518,517,516,514,513,511,509,508,507,507,504,502,502,502,499,499,500,499,500,501,502,499,500,497,498,498,498,497,496,496,498,498,498,499,498,498,499,499,500,501,501,502,502,501,502,502,502,501,499,499,499,498,499,499,498,497,497,496,495,496,494,494,494,494,493,493,495,499,503,507,510,516,518,518,519,518,518,520,519,516,514,514,510,507,506,507,503,500,496
Landmark 13,y,418,415,419,418,420,418,417,415,411,410,409,404,404,402,403,399,401,399,400,398,398,399,399,399,398,393,394,396,396,394,395,394,394,396,392,394,396,399,402,400,402,403,402,402,402,403,402,404,403,402,404,403,405,402,402,406,405,404,403,403,404,404,403,403,401,403,402,400,400,400,399,399,398,398,398,399,398,397,394,394,399,398,401,400,401,401,399,402,405,403,405,406,402,403,406,405,411,416,421,418,418,421,419,421,423,426
Landmark 14,x,509,511,511,513,513,516,517,518,519,522,520,520,521,523,525,523,523,525,523,523,520,519,517,516,514,512,513,510,509,508,509,506,506,506,506,506,506,507,505,505,502,503,503,503,501,501,502,503,503,503,505,503,504,504,505,505,507,506,507,507,506,507,507,507,506,504,504,503,503,504,504,503,502,503,501,500,500,499,498,498,498,498,498,500,504,507,511,515,522,523,524,525,523,524,525,524,521,520,519,516,512,512,512,509,507,504
Landmark 14,y,385,380,385,383,384,382,381,381,375,373,374,369,368,366,367,363,365,364,365,363,363,364,364,363,362,357,357,360,359,358,358,357,356,359,356,357,359,362,365,363,365,366,365,365,365,366,364,366,365,364,366,366,368,365,366,369,367,367,366,365,368,366,366,366,364,366,365,363,363,362,362,362,361,361,361,362,361,359,357,357,361,360,363,362,362,362,360,365,366,365,368,367,364,365,368,368,374,379,383,381,381,384,382,383,386,388
Landmark 15,x,514,515,515,516,518,520,521,522,522,525,524,524,525,526,528,527,527,529,528,527,525,523,523,520,518,515,516,514,513,513,513,511,510,510,510,511,510,510,508,508,506,507,506,506,505,504,504,505,505,505,508,506,507,507,508,509,509,509,510,510,509,510,509,510,508,507,506,506,506,506,506,505,503,504,503,503,502,501,500,500,499,499,500,502,506,508,514,517,525,526,527,528,525,526,527,527,523,522,521,518,514,514,513,511,510,507
Landmark 15,y,349,343,349,346,347,345,344,344,338,334,337,332,330,328,330,326,328,326,328,326,325,325,325,325,324,319,319,321,321,319,319,318,316,318,316,317,320,323,325,324,327,327,326,325,327,328,326,327,327,325,327,328,329,326,327,330,328,328,327,326,329,327,327,327,325,328,326,324,324,322,323,323,321,321,322,323,323,320,320,319,323,320,323,322,322,323,321,326,326,325,328,328,325,326,329,329,336,340,344,342,342,345,344,342,345,347
Landmark 16,x,515,515,515,517,518,521,522,522,522,525,525,524,525,527,528,527,528,530,530,529,526,524,524,521,519,515,516,514,513,513,513,511,511,510,510,511,509,509,508,507,506,506,506,506,505,504,504,505,504,505,507,506,507,507,508,509,509,509,510,509,508,510,509,509,507,507,506,505,505,506,504,503,503,503,502,502,501,501,499,498,498,498,498,500,506,508,513,517,525,526,527,528,525,526,526,526,522,521,520,516,512,513,512,509,509,505
Landmark 16,y,313,307,314,310,311,308,307,308,302,297,300,295,294,291,293,290,292,290,291,289,288,289,288,288,288,281,281,283,282,281,280,279,276,279,278,279,282,284,287,286,288,288,286,286,289,290,287,289,289,287,288,290,290,287,289,291,289,289,288,287,291,288,288,288,286,289,287,286,284,282,283,285,280,282,283,284,285,281,282,281,285,281,283,283,281,283,281,287,285,285,287,287,286,286,289,289,297,301,305,303,303,307,306,302,305,306
Landmark 17,x,305,305,306,304,306,306,307,307,307,306,308,307,308,309,309,310,310,308,307,307,306,304,301,300,297,294,295,293,290,288,288,286,284,283,283,282,281,281,280,278,277,277,276,275,275,274,274,274,274,274,276,275,276,277,279,279,279,280,279,279,280,279,279,278,278,277,277,277,275,276,275,275,275,274,272,272,272,271,269,268,267,267,267,268,269,273,278,283,288,291,292,292,290,289,288,287,287,285,284,282,277,278,277,275,275,273
Landmark 17,y,320,319,318,319,317,317,313,313,310,306,303,300,298,297,294,290,287,285,285,283,284,283,284,285,284,276,275,272,269,270,270,273,273,276,277,278,282,285,287,288,288,289,290,289,289,292,292,291,292,293,292,292,294,293,294,293,292,294,294,294,294,296,295,295,295,296,296,295,295,294,296,296,296,295,295,294,296,295,298,297,299,300,301,300,301,301,299,301,299,300,303,305,306,310,313,316,319,320,324,327,328,328,329,332,332,333
Landmark 18,x,322,322,322,321,323,322,324,323,323,323,324,323,324,324,325,325,325,324,322,322,320,319,316,314,310,303,304,302,300,297,297,295,294,292,293,292,291,291,291,289,289,288,287,287,286,284,285,286,286,285,288,287,287,289,290,291,292,291,291,291,292,291,291,291,290,290,289,288,287,288,286,286,285,285,284,283,283,282,280,279,279,278,279,280,282,285,291,296,302,306,308,308,307,306,305,304,304,303,302,301,296,297,296,294,294,292
Landmark 18,y,309,309,308,308,307,305,302,300,298,294,291,288,285,283,280,276,272,269,268,268,268,268,268,269,267,256,256,254,252,251,251,254,254,256,258,260,262,265,267,269,269,270,271,271,271,272,272,273,273,274,274,274,275,275,276,276,276,276,276,277,277,278,278,278,279,278,278,277,277,276,275,276,276,276,276,276,277,277,278,278,280,281,282,282,283,283,282,282,283,284,287,289,292,295,299,302,306,308,311,313,315,316,317,318,318,320
Landmark 19,x,345,344,344,343,345,344,346,345,345,345,346,346,347,347,348,349,348,347,346,346,344,342,340,338,334,324,325,323,321,318,318,316,315,313,314,313,313,313,313,311,311,309,309,308,308,306,307,307,307,306,308,308,309,311,312,313,313,313,313,313,314,313,312,313,312,312,311,311,309,310,308,308,306,307,306,305,304,304,302,302,301,301,301,302,304,308,313,320,325,329,331,331,330,329,329,328,327,327,325,325,321,321,320,319,319,317
Landmark 19,y,311,312,311,310,308,306,304,300,297,294,289,287,284,281,278,273,270,267,266,265,265,266,266,266,263,249,249,247,245,244,244,245,246,247,248,250,253,256,257,259,260,261,262,262,262,262,263,265,265,266,266,266,267,267,267,268,268,268,269,269,270,270,271,271,271,271,271,270,269,268,268,268,269,268,269,269,269,269,270,271,273,273,275,275,277,277,276,276,277,281,283,285,288,292,296,299,302,306,309,311,313,313,315,316,317,319
Landmark 20,x,367,365,364,365,366,365,368,367,367,367,368,369,369,369,371,372,372,371,370,370,368,366,364,361,358,347,348,345,342,340,340,339,337,337,337,337,336,337,337,335,335,332,332,331,331,331,330,330,331,330,331,332,332,334,335,336,337,337,337,337,337,336,335,336,335,336,334,334,333,334,333,332,331,331,330,328,328,328,327,327,325,325,326,326,329,333,338,346,350,354,356,357,355,355,355,353,352,351,350,351,347,347,346,346,345,344
Landmark 20,y,317,317,317,315,314,311,309,304,302,298,293,291,288,285,282,277,273,271,270,269,269,270,270,270,266,251,251,248,247,246,245,245,245,246,248,250,252,255,257,258,259,260,260,260,261,261,263,264,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,270,271,271,270,269,269,268,268,268,268,268,268,269,269,268,270,271,273,273,275,275,277,277,277,278,279,282,285,287,290,293,299,301,304,309,312,314,315,316,318,318,320,322
Landmark 21,x,388,386,385,387,387,387,389,388,389,390,390,391,392,392,394,395,395,395,394,393,391,390,387,385,382,368,369,366,364,361,361,361,360,360,359,360,360,361,360,359,357,356,356,354,354,354,353,352,354,353,354,354,356,357,358,359,359,360,360,360,360,359,358,358,358,359,357,356,356,356,356,355,354,354,353,351,351,351,350,350,348,348,349,349,352,356,361,370,374,377,380,380,380,380,378,377,376,375,374,376,372,372,372,372,371,370
Landmark 21,y,325,325,324,322,321,318,316,311,308,304,299,296,293,290,288,283,279,277,276,276,275,276,276,275,272,259,259,256,255,254,254,253,252,253,255,255,258,261,264,264,265,265,266,265,267,267,269,269,270,270,270,270,271,272,272,272,272,273,273,274,275,275,275,276,276,277,276,275,275,274,275,275,274,274,275,275,275,275,277,277,279,280,281,282,284,283,283,285,286,289,292,294,296,300,305,306,310,315,318,320,321,322,325,325,327,327
Landmark 22,x,419,418,420,419,422,424,424,424,426,426,426,426,428,427,429,428,427,426,426,424,423,420,417,417,416,415,415,415,413,411,410,409,409,408,408,407,407,406,405,404,403,404,402,401,400,399,398,398,398,399,400,400,400,402,403,405,405,406,405,405,405,404,404,404,404,402,403,401,401,399,400,400,399,399,398,397,397,396,394,394,393,392,393,393,396,399,404,409,415,419,422,422,419,420,420,421,421,419,418,416,416,417,413,414,414,411
Landmark 22,y,324,324,323,321,320,317,314,309,305,301,297,294,291,288,285,280,277,275,274,274,274,274,275,273,269,256,256,253,251,250,250,250,249,250,252,253,255,257,260,261,260,261,261,261,263,262,264,264,265,265,264,265,267,268,267,267,268,268,269,270,271,271,272,272,272,272,272,272,271,270,270,269,269,269,269,270,270,270,271,271,273,274,275,276,278,278,278,282,282,283,286,288,291,294,298,299,304,308,311,314,315,316,318,318,321,322
Landmark 23,x,440,438,440,440,442,444,444,444,446,446,446,447,448,448,450,449,448,448,448,446,445,442,439,439,438,437,437,436,434,432,431,431,431,430,431,430,430,430,428,426,426,426,424,423,422,422,421,420,421,421,423,423,423,424,426,427,427,428,428,427,427,427,426,427,426,424,424,423,422,421,422,422,422,422,420,419,420,418,417,416,416,414,414,416,418,422,426,431,437,442,444,444,441,442,442,443,442,441,439,437,437,437,435,434,434,432
Landmark 23,y,317,317,316,314,313,311,308,302,299,294,290,287,284,281,277,273,270,268,268,267,267,267,268,266,260,246,246,244,241,240,240,241,240,241,243,245,247,250,251,253,253,254,254,254,256,255,257,257,258,258,259,259,260,260,260,261,261,262,262,262,263,264,264,265,265,265,264,263,262,261,261,261,260,261,261,262,262,261,263,263,265,265,266,267,269,270,270,272,273,275,278,279,282,284,289,290,294,298,300,303,305,305,307,309,311,313
Landmark 24,x,460,458,459,459,461,463,463,463,464,465,466,467,468,469,470,470,469,468,469,467,466,464,461,461,460,459,459,458,456,454,453,454,454,453,454,453,454,453,451,450,450,448,447,446,445,445,444,443,444,443,445,446,446,447,448,449,450,451,451,451,450,450,449,449,448,447,447,445,446,444,445,444,445,444,442,442,442,440,440,439,438,437,436,438,441,445,449,456,460,465,467,467,464,465,464,464,464,462,461,459,459,458,457,456,456,453
Landmark 24,y,312,312,311,309,308,305,303,298,294,289,285,282,279,276,273,269,266,264,263,263,263,263,263,262,257,243,243,241,238,238,237,238,238,238,241,243,245,248,249,251,252,253,253,252,254,255,256,256,256,257,258,258,258,259,259,259,260,260,261,261,262,262,263,263,263,263,262,262,260,258,258,258,258,259,259,260,260,259,260,260,262,263,263,265,266,267,267,268,269,272,273,274,277,279,283,285,288,292,295,296,299,300,301,302,304,307
Landmark 25,x,480,478,479,479,480,483,483,483,484,485,487,488,489,490,490,492,490,490,491,489,489,487,484,484,483,481,482,479,477,476,476,477,476,476,477,475,476,475,474,473,473,470,469,468,468,467,466,465,466,465,467,468,469,470,471,471,472,473,473,474,472,473,471,471,470,470,469,467,467,467,467,467,466,465,464,464,464,462,462,461,460,459,458,460,462,468,471,479,482,486,489,488,486,487,485,485,484,484,482,482,480,479,479,477,477,474
Landmark 25,y,310,310,308,307,306,304,301,297,292,288,284,281,277,275,272,268,265,263,262,262,262,262,262,261,259,248,248,245,243,242,242,243,244,244,246,248,251,254,256,257,258,258,258,258,259,260,261,261,261,261,262,263,263,263,264,263,264,265,265,265,265,266,266,266,266,266,266,265,264,262,261,262,261,261,261,263,263,262,263,263,264,265,266,267,268,268,268,270,271,273,274,274,276,279,281,283,286,290,292,293,296,296,298,299,301,302
Landmark 26,x,496,494,494,495,495,498,499,498,499,501,502,503,504,505,505,506,505,506,506,505,504,503,501,500,497,493,494,492,491,489,489,489,489,488,489,488,488,488,487,486,486,483,482,481,482,480,480,480,480,479,481,481,483,484,484,485,486,486,487,487,487,487,486,486,485,485,483,482,482,482,480,480,480,479,479,479,479,476,476,476,475,474,473,475,477,483,487,494,498,502,503,503,503,503,502,502,501,501,500,498,496,495,495,493,493,491
Landmark 26,y,320,318,316,316,314,313,310,306,301,296,295,292,288,286,283,281,278,275,276,276,276,275,275,275,274,266,266,262,259,259,259,261,260,263,264,265,268,272,274,275,275,275,276,274,275,277,277,276,276,276,277,278,279,279,281,279,279,281,283,282,281,283,281,281,281,281,280,279,279,277,276,277,276,275,275,277,277,276,279,277,278,279,280,281,282,281,281,285,284,285,288,287,287,290,291,293,295,299,301,303,304,305,307,308,311,311
Landmark 27,x,403,402,402,403,405,407,407,406,408,408,409,410,411,411,412,413,413,412,411,409,408,405,403,402,399,394,394,394,391,390,388,388,387,387,387,386,386,386,385,384,384,383,381,380,380,380,380,379,379,380,381,382,381,382,384,385,385,386,386,386,385,385,384,385,384,384,384,383,382,382,383,382,381,380,381,378,379,378,377,376,375,375,375,376,378,382,386,392,397,401,403,403,401,401,401,401,401,399,398,397,396,395,393,394,393,391
Landmark 27,y,343,342,341,340,339,336,334,331,328,324,320,318,315,312,309,304,301,299,297,297,297,297,298,298,298,293,293,291,290,288,289,288,289,289,291,292,294,296,299,299,299,300,301,301,301,301,303,304,304,304,305,305,306,307,306,307,307,308,308,309,309,309,309,309,310,310,310,309,308,306,307,306,306,306,307,308,307,308,308,310,311,312,312,313,315,314,314,314,314,318,319,321,324,327,330,334,336,340,343,344,347,347,349,351,353,354
Landmark 28,x,404,404,403,404,406,408,408,408,410,410,410,412,413,413,414,415,414,413,413,411,409,406,405,403,401,396,396,395,392,391,390,390,389,389,389,388,388,388,388,387,386,385,384,382,382,383,382,381,382,382,383,384,384,385,386,387,387,388,388,388,388,387,387,387,387,386,386,385,385,385,385,385,384,383,383,381,381,381,379,379,378,378,379,379,381,385,388,395,398,403,405,405,404,404,404,404,403,402,401,400,398,398,395,397,396,394
