major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 12,y,486,485,484,486,487,485,485,482,480,479,480,475,476,476,477,471,474,472,469,467,466,463,462,465,465,465,468,470,471,472,471,470,466,464,470,471,473,473,471,471,472,469,471,472,475,477,477,478,476,477,475,474,476,475,476,477,476,475,477,479,479,478,480
Landmark 13,x,453,452,453,452,451,451,449,449,448,448,447,446,446,444,444,445,442,443,442,442,441,442,441,440,440,440,439,440,439,439,438,439,439,440,438,439,439,439,439,440,440,440,441,440,440,440,441,440,441,441,442,442,441,441,441,440,441,441,441,441,441,442,441
Landmark 13,y,455,455,453,456,457,455,454,450,447,447,447,442,443,443,444,438,442,440,438,437,437,434,432,435,435,435,438,439,441,441,440,438,435,433,438,440,442,443,440,440,442,439,440,442,444,446,445,448,446,447,445,444,447,445,446,447,447,445,448,449,449,448,450
Landmark 14,x,457,457,456,457,455,455,454,455,453,454,453,453,452,451,451,452,449,449,449,447,446,448,446,446,445,445,444,445,444,445,443,444,444,443,443,443,444,443,443,444,444,444,445,445,445,446,445,446,445,446,447,446,445,445,446,445,445,445,446,446,446,446,446
Landmark 14,y,423,422,421,424,424,422,421,417,413,414,414,410,410,410,411,405,409,407,407,406,405,404,402,404,403,404,406,408,411,410,409,407,404,403,407,409,411,412,409,409,411,408,409,410,412,415,414,417,415,416,414,413,416,414,415,416,416,413,416,418,419,418,419
Landmark 15,x,463,462,462,462,460,461,461,461,460,459,459,458,458,457,457,457,455,454,455,453,452,453,450,451,451,450,449,450,450,450,449,449,449,448,448,448,449,448,449,450,449,449,450,450,450,451,450,450,450,451,451,451,450,450,450,450,450,450,451,450,451,451,451
Landmark 15,y,390,391,390,392,392,390,388,383,380,380,380,377,377,377,377,373,377,374,375,375,374,373,371,374,373,374,376,378,381,379,378,378,374,374,377,378,380,382,379,378,380,378,378,379,380,383,382,385,384,385,383,383,384,383,384,385,385,383,385,386,387,387,388
Landmark 16,x,466,465,466,465,464,464,464,463,462,461,461,459,459,458,458,457,457,456,458,456,456,456,453,455,455,453,453,454,453,454,451,452,452,449,450,451,452,452,452,453,453,453,453,453,452,454,453,454,453,454,454,454,453,453,454,453,454,454,454,454,454,455,454
Landmark 16,y,357,357,357,358,357,356,353,348,345,346,346,344,343,343,342,339,343,339,342,343,342,341,339,341,340,342,344,346,349,347,345,347,343,344,345,345,347,349,347,346,347,346,346,347,348,350,349,353,352,353,352,351,353,352,352,352,352,351,352,352,354,354,355
Landmark 17,x,243,243,243,243,243,243,243,245,243,243,241,242,243,241,242,242,243,239,241,240,241,242,240,242,241,241,239,240,240,240,238,238,238,238,237,237,237,236,237,237,237,238,239,239,240,238,239,238,239,240,239,239,239,238,238,239,238,238,239,239,238,239,239
Landmark 17,y,342,341,342,341,342,339,334,323,320,318,316,315,314,316,314,315,313,314,314,315,312,311,312,311,311,314,320,320,323,324,324,325,324,321,322,323,325,325,325,326,325,325,325,324,322,324,324,328,329,329,329,329,328,328,329,328,328,329,328,329,330,330,331
Landmark 18,x,258,258,258,257,257,257,258,259,256,255,253,254,256,253,254,253,255,252,253,252,252,253,251,253,253,253,251,252,252,252,251,250,250,250,249,249,248,249,249,249,249,251,251,251,252,251,252,250,251,252,251,250,251,250,250,250,250,251,252,251,251,251,252
Landmark 18,y,326,326,327,326,326,325,320,310,304,302,300,299,299,300,299,300,298,300,299,299,297,296,296,295,296,299,304,305,308,309,310,309,308,307,308,309,310,310,310,310,309,309,309,308,309,310,311,313,314,314,313,313,313,313,313,313,313,314,314,315,315,316,317
Landmark 19,x,280,280,280,280,280,279,280,279,277,276,274,275,276,273,274,274,274,272,273,272,272,273,272,272,273,272,270,272,272,271,271,270,270,270,269,268,268,269,269,269,269,270,271,271,271,270,271,270,270,271,271,271,271,270,270,270,271,271,271,271,270,271,272
Landmark 19,y,324,323,324,323,323,322,318,308,301,298,297,296,297,296,296,296,295,296,296,294,293,292,291,290,291,295,299,301,304,305,306,305,304,304,304,305,306,306,306,306,306,306,306,305,306,306,308,309,310,310,310,310,310,309,309,309,309,310,311,311,312,313,314
Landmark 20,x,302,302,302,301,302,300,300,299,296,296,294,295,295,293,293,293,293,292,293,292,291,292,292,293,292,291,291,291,291,290,291,290,290,289,289,287,288,289,289,289,290,291,291,290,290,290,291,290,290,291,291,291,291,291,290,290,291,291,291,291,290,291,292
Landmark 20,y,328,328,328,328,327,326,323,314,307,303,301,301,301,300,300,299,299,298,299,297,296,295,294,293,295,298,302,304,306,308,308,308,307,306,306,307,308,308,309,309,309,310,309,309,309,309,311,312,313,313,313,313,313,313,312,312,312,314,313,314,315,315,317
Landmark 21,x,321,321,321,320,320,319,318,315,313,313,312,312,312,311,311,311,310,311,310,310,308,309,310,310,309,308,309,308,309,308,309,308,307,306,307,305,306,306,306,307,307,307,308,307,307,307,308,308,307,308,308,308,308,308,308,308,308,309,307,308,307,308,309
Landmark 21,y,340,339,340,339,339,338,335,326,319,316,313,312,311,310,310,310,309,309,309,307,305,305,304,304,306,308,311,314,315,316,317,317,317,316,315,316,318,318,319,319,320,320,319,319,318,319,320,322,322,323,323,323,323,322,322,322,323,323,323,324,324,325,326
Landmark 22,x,362,362,361,361,361,361,361,360,360,359,358,357,357,355,356,355,356,354,354,354,354,353,353,353,352,352,351,351,350,349,349,349,348,348,348,347,347,346,347,346,346,347,347,349,349,348,348,348,348,348,348,348,347,347,348,347,347,347,347,347,348,348,349
Landmark 22,y,339,339,339,339,339,337,335,327,319,316,313,312,312,311,310,310,309,309,308,307,305,305,304,304,305,307,311,314,315,317,317,317,316,315,315,316,318,318,318,318,319,318,318,318,318,319,320,321,322,323,323,322,322,322,322,322,322,323,322,323,324,324,326
Landmark 23,x,383,382,382,382,381,382,381,378,378,378,377,376,376,374,375,374,374,373,373,373,372,372,372,371,370,371,370,370,369,368,368,368,368,368,366,366,366,365,366,365,366,367,367,367,367,367,367,367,367,367,367,368,367,367,367,366,366,366,366,366,368,368,369
Landmark 23,y,329,329,329,329,328,327,323,314,307,304,302,301,301,300,299,299,299,298,298,297,295,295,294,293,295,297,301,303,305,307,307,307,306,305,305,306,308,308,308,308,308,308,307,308,308,308,310,312,312,312,312,311,311,311,311,311,312,312,313,313,314,315,316
Landmark 24,x,405,404,404,404,403,403,402,399,399,399,398,397,396,395,395,395,394,394,393,394,393,392,392,392,390,391,390,390,390,389,390,389,390,389,387,388,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,388,389,387,388,388,388,387,389,389,390
Landmark 24,y,324,324,324,324,324,323,318,309,301,298,296,296,295,295,295,294,294,294,294,292,291,290,289,289,291,293,297,299,301,303,304,303,302,301,301,302,304,304,304,304,304,304,303,303,304,305,305,307,308,308,308,307,307,307,307,307,307,308,309,310,310,311,313
Landmark 25,x,428,427,427,426,426,425,425,421,421,421,419,419,417,417,417,417,415,415,414,415,414,413,412,413,411,413,412,412,411,411,411,411,412,411,409,410,409,409,409,409,410,410,410,410,409,410,410,410,410,411,411,412,411,411,412,410,410,410,409,409,410,411,412
Landmark 25,y,328,327,327,327,327,325,320,311,304,301,300,298,297,298,298,298,297,297,297,296,295,293,293,293,294,297,301,302,305,307,308,307,307,306,305,306,307,307,308,307,308,308,307,307,307,308,309,311,311,312,311,312,311,311,311,311,311,311,313,314,314,315,317
Landmark 26,x,443,442,443,443,442,441,440,438,436,435,434,433,432,432,432,431,429,430,429,429,428,427,426,427,426,427,427,426,425,425,426,425,426,425,424,424,423,424,424,424,425,425,425,425,424,425,425,425,425,426,427,427,426,426,427,425,425,425,425,426,427,427,428
Landmark 26,y,342,341,341,341,341,338,334,323,319,317,314,313,311,312,312,313,312,312,311,312,309,308,308,308,309,312,315,317,320,321,323,322,323,321,319,322,321,322,322,322,322,323,323,322,321,323,323,325,325,326,326,327,326,327,327,325,326,326,326,327,328,328,330
Landmark 27,x,343,343,343,342,342,341,340,339,338,337,336,336,335,334,334,333,334,334,333,333,332,332,332,331,331,331,331,330,330,329,330,329,329,328,327,328,327,327,327,327,327,328,329,328,328,328,329,328,328,328,328,328,328,328,328,328,328,328,328,327,328,329,329
Landmark 27,y,362,361,361,361,361,360,357,352,348,346,343,342,341,339,339,338,337,336,335,333,331,331,330,330,331,333,335,339,341,342,342,341,340,339,340,339,341,341,342,341,342,341,341,341,342,342,343,343,345,345,345,345,345,344,344,344,344,345,346,348,349,349,351
Landmark 28,x,343,343,342,342,342,341,340,338,337,337,336,335,334,334,334,334,334,334,333,333,332,332,332,331,331,331,331,330,330,329,330,329,329,328,328,328,327,327,327,327,327,328,329,328,328,328,328,328,328,328,328,328,328,328,328,328,327,328,328,327,327,328,329
Landmark 28,y,387,387,387,387,387,386,383,377,372,369,367,365,364,362,361,360,360,359,358,356,355,354,353,353,354,355,358,361,363,364,365,364,363,362,362,362,363,364,364,364,365,364,365,364,364,365,366,366,368,368,368,368,368,367,367,367,367,368,369,370,371,372,373
Landmark 29,x,342,343,342,341,342,341,339,338,337,337,336,335,334,334,334,334,334,335,333,333,332,332,332,331,331,332,331,330,330,329,330,330,328,329,328,328,327,327,327,327,327,328,329,328,327,327,328,328,327,328,327,328,327,328,327,327,326,327,327,326,327,328,328
Landmark 29,y,413,412,412,412,412,411,408,401,397,393,391,388,388,385,384,383,382,382,381,379,378,377,376,375,377,378,381,384,386,387,387,387,386,384,384,385,386,387,386,386,388,388,388,387,387,387,389,389,390,391,391,391,390,390,389,390,390,390,391,392,394,394,396
Landmark 30,x,342,343,342,341,342,340,339,337,337,337,336,335,334,334,334,334,335,335,333,333,332,332,332,331,332,331,331,330,330,329,330,330,328,329,328,327,326,327,326,327,327,328,328,327,327,327,328,327,326,327,327,327,326,327,327,326,326,327,327,326,326,327,327
Landmark 30,y,438,438,438,437,437,436,433,425,420,417,414,411,410,408,406,405,404,404,404,402,400,400,399,398,399,401,404,406,408,409,410,410,409,407,406,408,409,409,409,409,410,411,411,409,409,410,412,412,413,414,413,413,412,412,412,412,412,413,414,415,416,417,418
Landmark 31,x,322,322,321,321,321,320,319,317,317,317,316,315,315,314,314,315,314,313,313,313,313,313,313,312,312,313,313,311,310,310,310,311,309,309,309,308,308,308,308,307,308,308,308,308,308,308,309,308,308,308,308,308,308,308,308,308,308,308,308,308,307,308,308
Landmark 31,y,446,446,446,446,446,445,442,437,432,430,428,426,424,422,421,419,418,416,416,414,412,411,409,409,410,412,415,416,418,420,420,421,420,418,418,418,419,420,420,418,420,419,418,418,419,420,421,422,423,424,423,423,422,422,422,422,423,423,425,426,427,427,428
Landmark 32,x,332,332,332,331,331,330,329,327,327,327,326,325,324,324,324,324,323,323,323,323,323,322,322,321,322,322,322,321,320,319,320,320,319,319,318,318,318,317,318,317,318,318,318,318,318,318,319,318,318,318,318,318,317,318,318,318,317,317,318,317,317,318,318
Landmark 32,y,451,451,451,451,450,449,447,442,438,435,433,431,429,428,425,424,423,421,420,418,416,415,414,413,414,417,419,420,422,423,424,425,424,422,422,422,423,424,423,423,424,424,423,423,423,424,426,426,428,428,428,427,427,427,426,426,427,427,429,429,431,431,432
Landmark 33,x,343,343,343,342,342,341,339,338,338,337,336,336,335,335,335,335,334,334,333,333,333,333,333,331,332,332,331,331,330,330,330,330,329,329,328,328,328,328,328,327,328,328,329,328,329,328,329,328,328,329,328,329,328,329,328,328,327,328,328,327,327,328,329
Landmark 33,y,454,455,454,454,454,453,450,446,441,439,436,434,433,431,429,427,426,425,423,421,419,418,417,417,418,420,422,424,426,427,427,428,427,426,426,426,427,427,427,426,427,427,427,426,427,428,429,430,431,431,431,431,430,430,430,430,430,431,432,432,434,434,436
Landmark 34,x,353,354,353,352,352,352,350,349,349,347,347,346,345,346,345,345,344,345,343,343,343,342,342,341,342,341,341,341,340,340,340,340,339,339,338,338,338,338,338,338,338,339,340,339,339,338,339,338,339,339,339,339,338,339,339,338,338,338,338,338,338,339,340
Landmark 34,y,450,450,450,450,449,448,446,442,437,435,432,430,429,427,425,423,423,421,419,418,415,414,413,413,414,416,418,420,423,423,424,424,424,422,422,422,423,423,423,423,424,423,423,423,423,425,426,427,427,428,428,427,427,427,426,426,427,427,429,429,430,431,432
Landmark 35,x,361,362,361,361,361,360,359,358,358,356,356,355,354,354,354,353,352,353,352,352,351,351,350,350,350,349,349,350,349,349,349,349,348,348,347,347,347,347,347,347,347,348,349,348,347,347,348,347,347,348,348,348,347,348,348,348,347,347,347,347,347,348,349
Landmark 35,y,445,445,445,445,445,444,441,436,432,430,427,425,424,422,420,419,419,416,415,414,411,411,410,410,410,413,415,417,419,420,419,420,419,417,418,419,419,420,420,419,420,419,418,419,419,421,422,423,424,424,424,423,423,423,423,423,423,424,425,426,427,427,428
Landmark 36,x,270,269,269,269,269,268,268,265,263,263,261,261,261,260,260,260,260,259,260,261,260,260,260,260,259,259,259,259,259,259,258,258,258,257,257,256,256,256,257,257,257,257,258,258,258,258,258,258,258,259,259,259,258,258,258,258,258,258,259,259,260,261,261
Landmark 36,y,364,364,365,365,364,363,359,352,348,345,344,343,342,341,339,338,337,337,336,336,335,334,334,333,335,336,338,341,343,344,344,344,343,341,342,342,343,344,344,343,343,344,343,343,343,343,345,346,347,347,347,347,347,346,346,346,346,347,351,352,353,354,354
Landmark 37,x,283,283,283,283,283,281,281,278,277,276,275,274,274,273,274,273,273,272,273,273,273,273,273,273,272,272,272,272,271,271,270,271,270,270,269,269,269,269,269,269,270,270,270,270,271,270,270,271,271,271,271,271,271,271,271,271,271,271,272,273,273,274,274
Landmark 37,y,359,358,359,359,358,357,353,342,338,335,334,332,331,330,328,328,327,326,325,325,324,324,323,323,324,326,328,331,333,334,334,334,333,332,332,332,333,334,334,334,333,334,333,333,333,333,335,336,337,337,336,336,336,335,336,336,336,337,343,345,346,347,347
Landmark 38,x,300,300,300,300,300,298,298,296,295,295,294,294,294,292,293,292,292,291,292,291,291,291,291,290,290,290,290,289,289,289,288,288,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,289,288,289,289,288,288,288,288,288,288,288,288,289,290
Landmark 38,y,359,359,359,359,359,358,353,344,340,336,335,333,332,331,329,328,328,327,327,327,325,325,324,324,325,327,329,331,333,335,334,334,333,332,333,333,334,334,335,334,334,334,334,333,334,334,336,336,338,337,337,337,337,336,336,336,337,338,343,346,347,347,348
Landmark 39,x,313,313,313,313,312,311,311,311,310,310,309,308,308,307,307,306,306,305,306,305,305,305,305,305,304,305,304,304,303,303,302,302,302,302,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,302,302,303,302,302,304,304
Landmark 39,y,368,368,368,369,369,367,363,358,354,352,350,349,348,347,345,345,344,343,343,342,341,340,339,339,340,342,344,346,348,349,349,348,347,346,347,347,348,349,349,349,349,348,348,348,348,349,350,351,352,353,352,352,352,351,351,352,352,352,355,355,356,357,358
Landmark 40,x,299,298,298,298,298,297,297,294,294,294,292,292,292,291,291,290,290,289,289,290,289,289,289,289,289,288,288,288,288,287,286,286,286,286,285,285,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,288,288,287,287,287,286,287,287,287,287,289,289
Landmark 40,y,373,373,373,373,373,371,367,362,359,356,355,354,352,351,349,349,348,347,347,346,344,344,343,342,344,346,347,350,352,353,353,353,352,350,351,350,351,352,352,352,352,351,352,351,352,352,354,354,355,355,355,355,355,354,354,355,355,355,358,359,359,360,361
Landmark 41,x,282,282,282,282,282,280,280,276,275,275,273,273,273,272,272,272,271,271,271,272,271,271,272,272,271,270,270,271,270,270,269,269,269,268,268,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,269,269,271,272,272,273,274
Landmark 41,y,372,372,373,373,372,371,367,362,358,355,354,353,352,350,349,348,347,346,346,345,344,343,342,341,343,345,347,349,351,353,353,353,352,350,350,350,351,352,352,351,352,351,351,350,351,352,353,353,355,355,355,355,355,354,354,354,354,355,358,359,359,360,360
Landmark 42,x,374,374,373,372,373,372,371,369,369,367,366,366,366,365,365,365,364,363,363,363,362,363,361,361,361,360,360,361,360,360,359,359,359,358,358,358,357,357,357,357,357,358,358,359,358,358,359,358,358,358,359,358,358,358,358,358,358,357,358,358,359,360,360
Landmark 42,y,369,368,369,369,369,367,363,358,354,352,350,348,347,346,345,344,344,343,342,341,340,339,338,338,339,341,343,344,346,348,348,347,346,345,346,346,347,348,348,347,348,347,347,347,347,348,349,350,351,352,351,351,351,350,350,350,351,351,354,355,356,356,357
Landmark 43,x,389,389,388,387,387,386,386,384,384,383,382,382,382,381,381,380,379,378,378,378,377,377,376,376,376,376,376,375,375,374,374,374,373,372,372,372,372,372,372,372,372,373,373,373,373,373,374,373,374,374,374,374,373,374,373,373,373,373,374,374,374,375,376
Landmark 43,y,360,359,360,359,359,358,353,344,340,337,334,333,331,330,329,328,328,327,326,326,325,324,324,324,325,326,328,331,332,334,334,333,332,332,332,332,333,333,333,333,333,333,333,333,333,334,335,335,336,337,336,336,336,336,335,336,336,336,342,346,347,347,348
Landmark 44,x,406,405,405,404,404,403,403,403,402,402,401,401,400,400,399,399,398,397,397,396,395,395,394,394,394,394,393,393,392,392,392,391,391,389,390,390,390,390,390,389,390,390,390,390,391,391,391,391,391,391,392,392,391,391,391,391,390,390,390,390,390,391,391
Landmark 44,y,360,359,360,359,359,358,353,342,338,336,333,332,330,329,328,327,327,326,325,325,324,323,322,323,324,325,327,330,332,333,333,333,331,331,331,331,332,332,332,333,332,333,332,332,332,333,334,335,335,336,335,335,335,335,334,335,335,336,341,346,346,347,348
Landmark 45,x,418,418,418,417,417,416,416,417,416,415,414,414,413,413,412,412,411,411,410,409,408,408,407,407,407,407,406,406,406,405,405,404,405,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,405,405,405,405,405,405,405,404,404,404,404,403,404,404,404
Landmark 45,y,365,366,366,365,365,364,360,351,348,346,343,342,341,340,339,338,338,337,336,335,334,334,333,334,334,336,338,340,342,344,343,342,341,340,341,341,342,343,343,343,342,342,342,342,342,343,344,345,346,346,346,346,345,345,345,345,345,346,350,352,353,353,354
Landmark 46,x,407,407,406,405,405,404,404,405,404,404,403,402,402,401,401,400,399,398,399,398,396,397,396,395,396,396,395,395,394,393,393,393,393,391,391,391,391,391,391,391,392,392,391,392,392,393,393,392,393,393,393,393,393,393,393,392,392,392,392,391,391,392,392
Landmark 46,y,373,373,374,374,373,372,368,361,358,356,354,352,351,349,348,347,347,346,345,344,343,343,342,342,343,345,347,348,350,352,351,351,350,349,349,349,350,351,351,350,351,350,350,350,350,351,352,352,354,354,354,354,353,353,353,353,353,354,357,359,359,360,360
Landmark 47,x,390,390,389,388,388,387,387,386,385,384,383,383,383,382,382,381,380,379,380,379,378,379,377,377,377,377,377,377,376,376,375,375,375,373,374,374,373,374,374,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,375,375,375,376,377
Landmark 47,y,374,373,375,374,374,372,368,362,358,356,354,353,351,350,349,348,348,347,346,345,344,344,343,343,344,345,347,349,351,352,352,352,351,349,350,349,350,351,351,351,351,350,351,351,351,352,353,353,354,355,355,355,354,354,353,353,354,354,357,359,359,360,361
Landmark 48,x,301,301,301,300,300,300,301,299,300,300,300,300,300,299,299,299,297,294,294,290,290,291,292,291,292,290,291,291,289,293,294,294,291,289,289,289,288,288,288,288,289,288,288,289,289,289,289,288,288,287,288,287,288,288,287,288,288,287,287,287,287,288,288
Landmark 48,y,480,480,480,480,479,480,480,480,478,477,475,475,473,470,469,467,466,462,458,453,451,451,450,450,451,451,454,455,457,462,463,462,459,458,461,459,458,457,457,454,454,453,453,454,456,457,457,457,458,457,457,455,456,455,456,455,455,456,457,458,459,460,460
