major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 12,x,436,438,435,435,435,434,434,432,432,430,430,430,429,429,430,430,431,431,429,430,430,428,429,428,429,428,428,429,430,429,430,433,433,433,434,434,435,434,434,433,432,432,432,431,432,431,430,430,430,429,429,429,432,431,432,433,434,434,435,435,436,438,438,439,439,437,438,439,439,439,437,438,436,434
Landmark 12,y,469,469,473,474,474,475,476,479,479,483,482,482,484,484,483,484,481,481,485,484,483,483,479,475,471,471,467,464,462,460,459,457,456,454,454,454,451,453,452,452,451,452,453,453,454,454,455,455,456,459,458,459,456,456,455,454,454,454,453,452,451,450,449,446,447,451,453,454,457,462,467,468,474,477
Landmark 13,x,444,445,443,442,442,442,442,441,440,439,439,439,439,438,438,439,439,439,438,439,439,438,438,438,437,437,437,437,439,438,439,441,441,441,442,442,442,442,442,441,440,440,440,439,439,439,439,438,438,438,437,438,439,439,441,441,442,442,443,444,445,446,446,447,447,446,447,447,446,447,445,445,444,442
Landmark 13,y,435,435,440,440,441,442,443,446,446,449,449,448,450,451,449,450,447,448,452,450,450,450,446,441,437,438,434,431,429,427,426,423,422,421,421,420,419,420,419,419,418,419,420,420,422,421,423,423,424,426,426,427,424,423,423,422,420,421,420,418,418,417,417,413,414,418,420,421,424,428,434,434,440,444
Landmark 14,x,449,449,448,447,447,447,447,446,446,445,445,445,444,444,444,444,444,444,443,443,443,443,443,443,442,442,442,442,443,443,444,445,446,446,446,446,447,447,446,446,444,444,444,444,444,444,444,443,443,442,442,443,444,443,445,445,446,447,447,448,449,451,450,451,452,451,451,452,451,451,450,450,448,447
Landmark 14,y,400,400,405,406,407,409,410,412,412,414,413,412,415,416,414,415,412,412,416,415,414,414,409,405,402,403,398,396,393,391,391,388,386,386,387,385,385,386,384,385,384,385,386,386,387,386,388,388,389,391,391,391,389,388,388,387,385,386,384,383,383,382,382,378,379,383,385,386,390,393,399,399,405,410
Landmark 15,x,454,454,453,452,452,452,452,451,451,450,450,450,450,449,449,449,449,449,448,447,447,447,446,446,445,445,445,446,447,447,448,448,450,451,450,450,451,451,450,449,448,448,448,448,448,448,448,448,447,446,446,447,448,447,448,448,449,450,450,451,453,454,454,455,455,455,455,456,455,456,454,454,453,451
Landmark 15,y,365,365,369,371,371,374,375,376,376,379,377,376,379,380,378,378,377,376,380,379,377,376,371,367,365,366,361,359,357,355,355,352,350,350,351,350,350,350,350,350,349,350,351,351,352,351,352,353,353,355,355,356,354,353,352,351,348,349,348,347,347,347,347,343,345,347,349,351,355,357,363,363,369,374
Landmark 16,x,454,455,454,453,453,452,453,452,452,451,452,451,451,451,451,451,450,450,449,449,448,447,446,445,443,445,445,446,447,448,449,448,450,451,450,450,450,451,450,449,447,447,448,448,448,448,448,448,447,447,447,448,448,447,448,449,449,450,450,449,451,453,453,454,456,455,454,457,456,456,455,454,453,452
Landmark 16,y,331,331,335,336,336,339,341,342,342,343,342,339,344,344,342,342,342,341,345,343,340,339,333,330,329,329,324,323,321,319,318,316,314,315,317,315,315,316,315,316,314,316,316,316,317,316,317,317,318,320,319,320,319,317,317,315,312,313,312,311,312,312,312,308,310,312,314,316,321,323,329,330,335,340
Landmark 17,x,235,233,233,233,232,233,232,230,231,231,231,231,231,231,229,230,229,228,228,228,226,225,222,221,220,219,219,221,224,225,228,229,231,234,234,235,236,235,235,233,232,232,231,230,230,228,227,227,226,227,227,227,228,228,229,230,232,229,231,234,234,236,236,237,239,240,238,237,234,235,233,232,230,231
Landmark 17,y,325,326,328,329,331,333,334,333,335,335,335,335,337,336,336,336,335,335,334,333,331,328,324,321,318,316,311,308,304,301,299,298,296,293,292,289,289,289,286,287,289,289,289,291,291,295,297,299,298,301,302,301,300,302,303,304,302,302,302,299,296,292,290,288,288,291,296,299,302,307,311,314,323,326
Landmark 18,x,252,251,251,250,250,250,250,248,249,250,249,249,249,248,247,247,246,246,246,246,244,242,239,236,235,234,235,236,239,241,243,245,247,249,250,251,251,251,251,249,248,248,247,245,246,244,243,242,242,243,243,244,245,245,245,246,249,246,247,249,250,252,252,253,255,256,254,253,251,252,250,250,247,248
Landmark 18,y,311,312,313,315,316,318,319,319,321,320,320,321,322,321,321,321,320,321,320,320,318,315,311,307,303,300,296,292,289,286,283,281,278,276,274,273,271,272,271,271,273,273,273,274,275,278,280,281,281,283,284,284,284,285,286,288,286,287,286,282,280,276,273,272,272,274,279,282,286,292,296,301,308,311
Landmark 19,x,276,275,276,275,275,275,275,273,274,274,273,274,274,272,272,272,271,270,270,270,268,266,262,259,259,258,259,260,263,265,267,269,271,273,274,276,276,276,275,274,272,272,271,269,270,268,267,266,267,267,267,269,269,269,269,269,273,271,272,272,273,275,277,277,279,279,277,277,276,276,274,274,271,273
Landmark 19,y,306,307,309,310,312,314,315,316,316,316,316,316,316,317,316,316,315,317,316,316,315,311,307,302,298,294,291,287,284,281,277,273,270,268,267,266,265,265,265,265,267,267,268,268,268,271,273,274,275,276,277,279,279,279,280,281,281,281,279,276,273,269,266,265,266,268,273,276,281,286,291,295,301,306
Landmark 20,x,300,299,300,299,299,299,299,298,298,299,297,298,298,297,296,296,295,294,293,293,291,289,285,282,282,281,283,283,285,288,291,293,295,297,298,299,300,300,299,298,295,296,295,293,294,292,291,291,291,291,292,293,293,293,294,293,297,295,296,295,297,299,301,301,303,302,301,302,301,300,299,298,296,297
Landmark 20,y,309,310,312,313,315,316,318,319,319,319,318,318,319,319,318,318,318,319,319,319,317,314,309,305,301,297,294,289,286,283,279,275,272,270,269,268,267,267,267,268,268,269,270,270,271,273,275,276,277,279,280,281,282,282,282,283,284,282,281,277,274,271,268,267,268,270,274,278,283,288,292,297,303,308
Landmark 21,x,322,322,322,321,321,321,321,321,321,321,320,321,321,320,319,318,318,316,315,315,313,310,307,304,303,303,305,305,308,311,314,315,318,319,320,321,322,322,321,319,317,318,317,316,316,315,314,314,313,315,315,316,316,316,316,316,318,318,318,317,319,321,323,324,325,324,324,324,324,322,321,320,319,320
Landmark 21,y,317,318,320,321,323,324,327,327,328,328,326,326,328,328,327,327,327,327,327,327,325,322,318,313,309,305,303,297,293,291,287,283,280,279,278,276,276,275,275,276,276,277,278,278,279,280,282,283,285,286,288,290,290,289,290,290,292,291,289,285,281,279,276,275,276,277,282,286,291,297,300,306,311,317
Landmark 22,x,365,364,364,363,362,363,362,360,360,360,360,360,360,359,358,357,357,358,357,356,355,353,350,347,347,347,348,349,353,354,356,355,360,361,363,363,364,364,364,360,360,359,359,359,358,357,356,355,355,355,356,358,360,358,360,361,361,362,362,362,365,364,366,367,368,367,366,367,367,365,363,362,361,361
Landmark 22,y,312,314,316,317,319,320,322,324,324,324,321,321,323,323,323,322,323,323,323,325,322,319,311,306,303,299,297,292,289,286,282,277,273,273,270,270,270,269,269,269,269,271,272,272,273,274,277,276,278,280,284,285,285,284,285,284,287,285,283,276,274,271,269,269,271,272,275,284,289,293,297,300,305,314
Landmark 23,x,385,385,384,384,382,383,382,380,380,380,380,380,379,379,378,377,377,377,375,374,373,372,367,365,366,366,368,368,372,373,376,376,380,381,384,383,384,385,384,380,380,379,379,379,379,378,378,376,376,377,377,378,380,379,380,380,380,381,381,381,384,383,386,387,387,386,385,388,388,385,384,381,381,382
Landmark 23,y,301,303,306,306,309,309,310,311,312,313,311,311,312,313,312,310,312,312,312,313,310,307,298,293,292,289,286,282,279,275,272,266,263,262,261,260,260,261,260,259,260,262,263,263,264,266,268,266,269,271,274,276,277,274,275,274,275,274,273,265,264,261,260,259,261,262,263,275,279,281,286,287,294,304
Landmark 24,x,407,407,406,406,404,405,405,403,403,403,402,402,402,401,401,400,399,399,397,396,395,393,389,387,387,389,390,391,394,395,398,399,403,404,406,405,407,407,406,402,402,401,401,401,402,401,401,399,399,400,399,400,402,400,401,401,402,403,404,402,405,405,408,409,409,409,408,411,410,408,407,404,404,404
Landmark 24,y,298,299,300,302,305,305,306,306,308,309,307,307,308,309,308,306,308,308,308,308,304,302,291,288,287,285,282,280,275,271,268,264,261,261,261,259,259,261,259,258,259,261,261,262,263,265,267,265,267,270,272,273,274,271,271,271,269,270,270,262,262,259,258,257,259,260,260,274,276,277,283,283,290,300
Landmark 25,x,429,430,428,428,427,427,428,426,426,425,425,425,425,424,424,422,422,422,418,418,417,415,411,410,410,411,413,413,416,418,421,422,425,426,428,427,429,428,427,424,423,422,423,423,424,423,423,422,422,423,422,423,424,422,424,423,424,425,425,423,427,426,430,431,431,430,430,432,432,430,430,426,426,427
Landmark 25,y,301,301,302,303,306,307,309,308,310,311,311,310,311,313,312,309,311,310,309,309,305,304,294,293,291,291,286,285,279,276,275,272,269,270,270,267,268,270,268,266,267,268,269,270,271,274,275,274,275,278,278,277,279,276,275,275,273,274,274,267,268,266,267,265,266,268,266,280,282,282,288,288,295,305
Landmark 26,x,442,444,444,443,441,442,442,442,440,439,438,439,438,436,437,436,436,436,433,434,433,432,427,425,424,424,426,426,431,432,434,433,434,436,437,438,439,438,437,434,434,433,434,434,434,434,435,433,433,434,434,437,438,434,437,436,437,438,437,434,438,438,441,441,442,440,441,444,444,443,442,440,440,440
Landmark 26,y,315,315,315,317,319,320,323,321,324,326,325,325,327,328,328,324,325,324,322,321,317,316,307,308,306,308,302,302,294,292,293,292,289,290,290,286,288,289,287,286,285,286,287,288,290,293,294,294,294,298,297,294,294,294,292,291,289,289,291,284,285,283,285,283,284,287,283,298,299,299,306,303,312,321
Landmark 27,x,344,343,343,343,342,342,342,341,341,342,341,341,340,340,340,339,339,338,336,335,334,331,329,327,326,326,328,328,330,332,335,338,341,342,343,343,344,344,343,341,340,339,339,338,339,338,337,336,336,336,337,337,338,339,339,339,341,340,342,342,343,344,346,347,347,347,347,346,346,344,342,342,341,341
Landmark 27,y,344,345,347,349,350,351,352,352,353,354,354,353,354,355,354,354,355,353,354,353,352,347,340,336,333,329,325,321,317,313,312,308,305,303,304,303,302,302,302,302,302,303,303,303,305,306,308,308,310,311,313,314,314,315,315,315,315,314,314,309,306,305,303,302,305,308,310,317,321,323,329,332,339,345
Landmark 28,x,346,345,345,344,344,344,343,343,343,343,343,343,342,342,342,341,341,340,338,337,336,333,331,329,328,328,330,330,332,334,337,339,343,344,345,345,346,345,345,343,341,341,340,340,340,340,338,338,338,338,338,339,340,341,342,342,343,343,344,344,346,346,348,349,350,349,349,348,348,346,344,344,343,342
Landmark 28,y,370,371,373,375,376,377,379,379,380,381,381,380,381,381,381,380,381,380,380,380,378,374,368,364,361,356,353,348,344,340,338,334,331,330,329,328,327,327,327,328,328,328,328,329,330,332,334,334,336,338,339,340,340,341,341,341,342,341,340,336,333,331,329,328,330,333,335,342,346,349,355,358,365,371
Landmark 29,x,347,347,346,346,346,345,345,344,344,345,344,344,344,344,344,343,343,342,340,339,337,334,333,331,330,330,332,332,333,335,339,341,345,346,347,347,348,347,346,344,343,343,342,341,342,341,340,339,340,340,340,340,342,343,344,344,345,345,346,347,348,349,350,351,352,351,351,350,350,348,346,347,345,344
Landmark 29,y,395,397,399,401,402,404,405,406,407,408,407,407,407,407,407,407,407,406,406,406,404,401,396,392,388,384,380,376,372,368,364,360,358,356,355,353,352,352,352,352,354,353,353,354,355,357,359,360,362,363,365,366,366,367,367,368,368,367,366,363,360,357,354,353,354,357,360,366,370,375,380,384,390,396
Landmark 30,x,349,349,348,347,348,347,346,345,346,346,346,346,345,346,345,344,345,344,342,341,339,336,335,333,332,332,334,334,335,337,341,343,347,348,349,348,349,349,347,346,345,345,344,343,343,343,342,341,342,341,342,342,344,346,346,346,348,348,349,350,351,351,352,354,354,353,354,352,352,351,348,349,347,346
Landmark 30,y,421,423,425,428,429,430,432,433,435,435,434,434,434,433,434,433,433,432,432,432,431,428,424,420,417,412,407,403,399,395,390,387,384,383,381,379,378,378,378,378,380,379,379,379,381,383,385,387,389,390,391,392,393,394,394,394,395,394,393,390,387,383,380,379,379,382,385,390,394,401,406,410,416,422
Landmark 31,x,322,321,321,320,320,319,319,319,319,319,319,319,319,319,319,317,318,316,315,314,313,310,308,307,306,305,307,306,309,311,313,315,317,318,319,319,320,320,319,318,317,316,316,315,315,315,315,315,314,314,314,315,316,317,318,319,319,320,321,323,324,323,324,325,324,324,324,324,323,323,320,321,319,319
Landmark 31,y,437,439,441,442,444,445,447,447,448,448,447,447,447,447,447,447,446,445,444,444,442,439,435,431,427,423,419,415,411,406,404,401,398,395,394,393,392,391,391,392,393,393,393,394,396,397,400,400,401,403,404,405,405,406,406,407,407,407,407,404,400,398,395,395,395,397,401,406,411,416,421,426,432,437
Landmark 32,x,335,334,334,333,332,332,331,330,331,331,330,331,330,330,330,329,330,328,327,326,325,322,320,319,318,317,318,318,320,322,326,328,330,331,332,332,333,332,332,330,329,329,328,327,327,327,327,327,326,326,326,326,328,329,331,331,332,332,334,335,336,335,336,338,337,337,337,336,336,335,332,334,332,331
Landmark 32,y,441,443,445,446,447,449,451,451,452,452,451,451,451,451,451,451,450,449,448,448,446,444,440,436,432,428,424,420,415,411,408,405,403,400,399,398,397,396,396,397,397,398,398,398,400,402,404,405,406,408,408,409,409,410,410,411,411,410,410,408,405,402,400,399,399,402,405,410,414,420,425,430,436,440
Landmark 33,x,347,347,346,346,345,345,344,343,344,344,342,343,342,343,343,342,342,342,340,339,338,335,333,332,331,330,331,332,332,335,339,341,343,344,346,345,346,345,344,343,342,342,341,340,340,340,339,339,339,339,339,339,341,342,344,344,345,346,347,348,349,349,349,351,351,351,351,349,349,349,346,347,344,344
Landmark 33,y,443,445,447,449,450,452,453,455,455,455,455,454,455,454,454,454,453,452,452,452,450,448,444,440,436,432,428,424,420,415,412,409,407,405,403,402,401,401,400,402,402,403,402,403,404,406,408,409,410,412,412,414,414,414,414,415,415,414,414,412,409,405,403,402,403,405,409,413,417,423,428,433,439,443
Landmark 34,x,359,358,358,357,357,356,356,355,355,355,354,355,354,354,353,353,353,353,352,351,349,347,345,344,343,343,344,345,345,347,351,353,355,356,357,357,357,356,356,355,353,353,352,352,352,352,351,351,351,352,351,351,353,354,356,356,357,358,358,359,360,360,360,362,362,362,363,361,360,360,357,359,356,355
Landmark 34,y,439,441,443,444,445,447,449,450,451,451,450,450,450,450,450,450,449,448,447,447,445,443,440,435,431,427,423,419,415,411,408,404,402,400,399,398,397,396,396,397,397,398,398,398,400,402,404,404,406,407,408,408,409,409,409,409,409,409,409,406,404,401,399,398,398,401,404,409,413,418,424,428,434,439
Landmark 35,x,368,367,367,366,366,365,365,364,364,364,363,364,363,363,362,362,362,363,361,360,359,357,355,354,353,353,355,355,355,357,361,362,364,365,366,366,366,365,364,364,362,363,361,361,361,361,360,359,360,361,361,361,363,363,365,365,366,366,367,368,369,369,369,370,371,371,372,369,369,369,367,368,365,364
Landmark 35,y,433,435,437,438,440,442,443,444,444,445,445,444,445,444,445,444,444,442,442,442,439,436,433,429,425,421,417,413,409,405,402,399,396,394,393,392,392,391,391,392,392,392,392,393,394,396,398,398,400,401,401,402,402,402,402,402,402,402,402,400,397,394,393,392,392,395,398,404,408,412,418,422,428,434
Landmark 36,x,265,262,262,261,262,263,261,259,261,262,262,262,262,263,262,261,261,258,259,258,256,253,251,250,250,250,250,251,253,255,257,260,262,263,264,265,265,264,265,263,260,261,260,260,260,259,258,258,258,258,258,257,258,259,260,261,261,261,262,264,264,266,266,267,269,270,268,267,264,265,261,260,260,259
Landmark 36,y,354,354,356,358,358,361,362,362,363,363,363,363,364,364,364,364,364,363,363,361,359,354,349,342,339,335,330,327,324,321,319,317,313,312,312,311,310,309,309,310,311,312,311,312,312,314,316,317,317,319,319,320,320,321,322,326,329,327,325,321,318,315,313,313,318,322,325,329,333,338,341,345,352,355
Landmark 37,x,280,278,278,277,277,278,277,275,276,277,277,276,276,277,276,275,275,272,273,272,271,267,264,263,262,262,263,263,265,268,270,272,275,276,277,277,278,277,277,276,274,274,273,273,273,272,271,271,270,271,271,271,271,272,273,274,275,275,275,277,277,279,279,281,283,284,282,281,279,280,276,275,275,275
Landmark 37,y,350,350,352,354,355,357,357,358,359,360,360,360,360,362,361,361,360,360,360,358,355,348,340,333,329,325,320,318,314,310,308,306,302,301,301,300,299,299,299,299,300,301,301,301,302,303,306,306,306,307,308,309,309,310,311,318,322,320,317,311,309,306,303,306,312,319,319,326,329,333,337,338,346,351
Landmark 38,x,296,294,295,294,294,294,294,292,293,293,292,292,292,292,291,290,290,288,288,287,287,284,280,279,279,279,280,280,282,285,287,289,292,293,294,295,295,295,294,293,291,291,290,290,290,290,289,288,288,289,289,289,289,290,290,290,292,291,291,294,294,296,296,297,299,299,299,297,295,296,293,292,292,291
Landmark 38,y,349,350,351,353,354,356,357,357,358,359,359,359,359,361,360,360,359,359,359,357,354,348,339,332,329,325,320,318,314,310,308,306,302,302,301,301,300,300,300,300,300,302,302,302,302,304,306,306,306,307,308,309,309,311,311,317,321,319,316,310,308,306,304,306,312,318,317,326,329,332,337,337,345,351
Landmark 39,x,310,309,309,309,308,309,308,308,308,308,306,306,307,307,306,305,305,303,302,302,301,297,295,293,293,292,295,295,297,299,301,303,307,307,308,309,310,309,308,307,306,306,305,304,305,304,303,303,303,303,303,303,304,304,304,304,305,305,306,308,309,309,311,312,313,314,313,312,310,310,308,308,307,306
Landmark 39,y,355,355,358,359,360,362,363,363,364,364,362,362,363,363,363,363,363,363,363,362,360,355,349,344,341,337,332,330,326,322,320,318,315,314,314,313,312,312,311,312,312,313,313,314,314,316,318,319,319,320,320,322,321,323,323,325,327,325,323,320,318,316,314,314,317,321,324,329,332,336,341,344,352,356
Landmark 40,x,296,294,294,293,293,294,293,292,293,293,292,292,292,293,292,291,290,288,288,287,286,282,280,278,278,278,279,279,281,284,286,289,292,292,294,294,295,294,294,292,290,291,290,289,290,289,288,287,287,288,288,287,288,289,289,290,291,291,292,294,294,295,296,297,299,300,299,297,295,296,293,292,292,291
Landmark 40,y,359,360,362,363,364,367,368,368,369,369,368,368,368,369,369,369,369,368,368,366,365,358,352,347,344,340,335,332,329,325,323,322,318,317,316,316,315,314,315,315,316,316,316,317,317,319,321,322,322,324,324,325,324,326,326,329,331,329,327,323,322,319,317,316,322,326,329,334,337,341,347,349,357,360
Landmark 41,x,280,277,277,277,277,277,276,274,276,277,276,276,276,277,275,275,275,272,273,271,270,267,264,262,262,262,263,263,265,268,270,272,275,276,277,278,278,277,277,276,274,274,273,272,273,272,271,271,271,271,271,270,271,272,273,274,275,275,276,278,278,279,280,281,283,284,283,282,279,280,276,275,275,274
