major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 5,x,257,258,257,257,257,257,257,259,258,259,259,258,259,256,255,257,259,258,258,259,258,257,257,257,258,256,255,258,254,256,256,256,255,256,254,255,255,255,255,255,255,255,253,255,255,254,255,255,253,256,254,254,254,256,255,254,253,252,253,252,251,252,253,253,254,253,254,252,253,251,252,251,249,247,248,249,249,249,250,250,252,252,252,251,252,252,251,251,250,251,252,254,254,252,252,252,253,254,254,252,254,252,252,251,251,249,251,252,252,253,252,252,252,254,253,253
Landmark 5,y,470,472,470,471,471,471,472,473,473,475,473,472,471,470,469,470,471,470,469,471,471,469,467,467,467,466,466,468,467,468,468,469,469,470,469,471,470,471,472,472,470,470,467,468,468,468,469,470,467,470,469,469,470,472,472,473,472,473,472,472,471,472,474,475,476,476,477,477,475,474,472,472,470,469,472,475,475,475,474,473,475,475,476,475,475,476,475,475,474,474,474,478,479,477,477,477,477,477,478,474,476,475,474,474,473,472,474,474,475,476,473,473,473,474,474,474
Landmark 6,x,280,281,280,280,280,280,280,281,281,282,281,280,281,278,278,280,281,279,280,280,279,279,280,280,281,280,279,281,278,280,279,280,279,280,279,278,278,277,277,278,278,279,277,279,279,278,279,279,277,279,278,277,277,278,278,276,276,275,275,274,273,274,275,276,277,276,276,274,274,273,274,274,272,269,270,272,272,271,272,273,274,275,275,274,275,274,273,273,273,273,274,276,275,274,273,274,275,276,276,273,276,274,274,273,274,271,273,274,274,275,274,273,273,277,274,275
Landmark 6,y,488,489,487,489,489,489,489,491,491,493,491,490,490,489,488,489,490,489,488,490,489,487,485,484,483,482,483,484,483,484,485,486,486,487,486,488,488,489,490,490,487,487,485,486,485,485,487,487,485,488,487,488,489,491,490,491,491,491,490,489,489,489,491,493,493,494,496,496,495,493,490,490,489,488,490,493,493,493,492,492,493,494,495,493,493,494,494,493,493,492,493,497,499,498,497,496,496,497,497,494,495,493,492,492,491,490,492,492,492,493,491,491,491,491,491,492
Landmark 7,x,309,309,308,308,307,308,308,309,308,308,308,307,308,305,306,307,308,306,306,308,306,306,307,308,308,307,307,308,308,307,307,307,308,307,307,306,306,304,305,306,305,307,305,308,307,306,308,307,305,308,308,306,306,306,306,304,304,303,303,302,301,302,302,304,304,303,303,301,301,300,301,302,300,297,297,299,300,299,300,300,302,303,303,301,302,302,300,300,300,300,301,303,302,300,300,301,302,303,303,300,303,301,300,300,300,298,299,301,300,302,301,300,299,303,301,302
Landmark 7,y,498,499,498,500,499,500,500,502,502,504,502,502,501,501,501,501,502,501,500,502,502,499,497,495,493,492,492,493,493,494,495,496,497,497,497,499,499,501,502,501,498,497,496,496,496,497,498,497,496,499,498,500,501,503,502,502,503,502,502,501,501,501,503,505,505,506,510,510,508,505,503,502,502,501,503,506,505,505,505,504,506,506,507,506,506,507,506,505,504,504,505,510,512,512,510,510,510,510,509,507,508,506,504,504,503,503,504,504,504,505,504,503,503,504,504,504
Landmark 8,x,340,340,339,340,338,340,339,340,340,339,339,339,339,337,337,338,339,338,337,339,337,337,337,338,338,338,339,340,340,338,337,337,339,338,338,336,337,335,336,337,337,338,337,340,339,338,340,340,338,339,340,339,338,338,338,335,335,333,333,333,331,332,332,334,334,334,333,331,331,331,331,332,331,328,328,330,330,330,332,331,334,335,335,333,333,333,331,331,333,331,332,335,334,333,332,331,332,334,333,332,334,332,331,331,331,329,330,332,331,333,332,331,330,334,332,333
Landmark 8,y,501,502,502,503,503,503,504,505,506,507,506,506,505,505,505,505,505,505,505,506,506,503,499,497,495,494,494,495,496,496,498,498,498,499,499,502,502,504,505,504,502,500,499,499,499,500,500,499,499,501,501,503,504,505,505,506,506,506,506,505,505,505,507,508,508,510,514,514,512,509,505,505,505,505,507,509,509,509,508,508,509,510,510,509,510,510,510,508,507,507,509,513,516,516,514,514,513,513,513,511,510,509,507,508,507,507,507,507,507,508,507,507,507,507,507,507
Landmark 9,x,372,372,371,372,370,372,371,371,371,370,370,370,370,369,369,369,370,370,369,370,367,367,367,368,369,369,370,371,370,369,368,368,370,368,369,366,367,365,367,368,368,370,370,371,371,370,371,371,371,370,372,371,370,370,370,366,365,363,363,363,362,363,362,364,363,365,363,362,361,362,362,363,363,360,359,361,362,362,364,364,367,367,367,366,365,364,362,363,365,363,365,367,366,365,364,362,363,364,364,363,365,364,362,362,362,360,362,363,363,364,364,363,363,365,364,365
Landmark 9,y,498,498,498,499,500,499,500,502,502,504,503,503,502,502,501,501,501,501,501,502,502,499,496,493,491,491,491,490,491,493,494,494,494,495,495,498,498,500,501,500,498,497,496,495,495,496,496,495,496,497,497,499,500,501,501,502,502,502,502,501,502,502,503,503,504,506,510,511,508,505,502,501,501,502,504,505,505,505,505,504,504,505,505,505,505,506,506,504,503,504,505,509,512,512,510,510,509,509,508,507,506,505,504,504,504,503,505,504,504,504,504,504,504,504,504,504
Landmark 10,x,399,399,398,399,397,399,398,398,398,397,397,397,397,396,396,396,397,398,396,397,395,394,394,395,395,396,397,397,398,395,394,394,397,395,395,393,394,392,394,395,395,397,397,398,398,398,399,399,399,398,400,399,398,397,397,394,392,390,390,390,388,390,389,390,390,391,390,389,389,390,390,391,391,389,388,389,390,391,393,392,395,395,395,395,392,392,390,391,393,392,393,394,394,394,392,390,391,391,391,391,392,391,390,390,390,388,389,390,390,391,391,391,391,393,392,393
Landmark 10,y,486,486,487,487,488,487,488,489,489,490,490,490,488,489,488,488,488,488,488,488,488,485,482,480,479,478,479,478,478,480,481,482,481,482,482,485,485,487,486,486,485,483,482,481,481,482,482,482,482,483,482,484,486,488,488,489,489,490,489,489,490,490,491,491,491,493,496,498,495,492,490,488,488,490,492,492,491,491,491,491,490,490,491,491,492,493,494,492,490,491,491,494,497,497,496,496,495,495,494,494,493,492,492,491,491,491,492,491,492,491,491,491,491,491,492,491
Landmark 11,x,420,420,420,421,419,421,420,420,420,419,418,418,418,418,418,417,418,419,417,417,416,416,416,416,417,418,419,419,419,417,416,416,419,416,416,414,415,415,417,417,417,418,419,419,419,420,421,420,420,420,421,421,420,418,418,416,415,412,413,412,410,412,412,413,412,413,412,412,411,412,412,414,415,412,411,413,414,414,417,416,418,418,418,418,416,414,413,414,417,416,416,417,416,416,415,413,413,413,413,414,414,414,414,414,414,412,413,413,413,414,414,414,414,416,415,417
Landmark 11,y,468,469,469,469,471,469,470,471,470,471,472,470,469,469,469,469,468,468,469,468,468,466,464,462,461,460,461,460,460,462,463,463,462,463,464,467,466,467,466,466,466,464,462,461,461,463,461,463,462,463,462,464,466,468,469,471,471,473,472,473,474,473,475,474,474,476,478,479,476,474,472,471,469,472,474,474,473,472,471,472,470,471,472,472,474,476,476,474,472,472,472,474,477,475,476,476,477,477,476,475,475,474,474,473,473,475,475,474,474,474,474,474,474,473,474,473
Landmark 12,x,434,434,434,434,433,434,433,434,433,433,432,432,432,432,431,431,432,432,430,430,430,430,431,431,431,433,432,432,431,431,430,429,432,430,430,428,430,429,431,431,431,432,433,432,433,434,434,434,433,433,435,434,433,431,432,430,429,427,427,426,426,427,427,427,427,428,427,426,426,427,427,429,430,428,427,428,428,429,430,431,432,432,432,432,430,429,428,429,431,431,430,430,430,430,429,428,428,428,429,429,429,428,428,428,429,427,429,428,428,429,429,430,430,431,430,431
Landmark 12,y,445,446,446,446,448,445,447,447,446,447,448,445,445,444,446,446,444,444,445,445,443,442,441,440,438,438,438,437,437,439,440,440,438,440,441,443,442,443,441,441,441,440,438,437,438,438,437,439,438,439,437,439,441,444,445,448,449,451,449,450,453,451,452,451,452,453,454,455,452,451,449,448,445,448,451,451,450,448,446,447,445,446,448,448,450,452,453,450,448,448,447,448,451,449,450,452,453,454,452,451,451,451,451,450,449,452,452,451,451,451,451,451,450,449,451,450
Landmark 13,x,441,441,441,441,440,441,440,441,441,440,439,439,440,439,438,438,439,439,437,438,438,438,439,439,438,440,438,438,437,438,437,436,438,437,436,435,437,436,438,437,438,438,439,438,439,440,441,440,441,440,441,441,439,438,438,437,437,435,436,434,434,435,435,435,435,435,435,435,434,434,435,436,437,435,434,435,436,435,437,438,439,439,439,438,438,437,437,436,438,438,438,438,437,437,437,436,436,436,437,436,436,436,435,436,435,435,436,435,435,436,436,437,438,438,437,438
Landmark 13,y,418,418,418,417,419,417,419,418,417,418,419,416,416,415,417,417,416,415,416,417,415,415,412,412,411,410,411,409,410,412,413,412,411,412,414,415,414,413,412,412,412,411,409,408,409,409,408,410,409,411,409,409,412,415,416,419,420,422,421,422,424,422,423,422,423,424,425,425,423,422,420,419,415,418,421,421,420,418,417,418,416,417,418,418,421,423,424,421,419,418,417,418,421,419,421,423,424,425,423,422,422,421,422,421,420,423,422,422,422,422,422,421,422,420,422,420
Landmark 14,x,444,444,445,444,444,445,444,446,445,443,444,443,444,444,443,442,443,443,442,442,443,443,443,443,442,444,441,442,441,442,441,441,441,441,440,439,441,441,442,441,442,442,442,442,443,444,444,443,444,444,444,444,442,442,442,441,441,440,441,439,438,440,439,439,439,439,440,440,439,439,440,440,441,439,438,439,440,439,441,442,443,443,442,442,442,441,441,441,442,442,443,442,442,442,442,441,441,441,442,440,440,440,439,440,439,439,440,440,439,441,440,441,442,442,441,442
Landmark 14,y,389,389,390,389,390,388,390,389,388,388,389,387,387,384,388,387,386,386,387,387,386,386,383,383,382,381,382,381,382,384,383,384,382,384,385,385,384,383,382,382,382,382,380,379,380,380,379,382,381,381,380,380,382,385,386,389,390,392,391,393,394,392,392,392,392,393,394,394,392,391,390,389,385,388,391,392,389,389,387,388,387,387,389,388,391,393,393,391,389,388,387,388,390,388,390,392,394,394,394,391,392,391,391,391,390,393,392,393,392,392,392,392,392,389,392,391
Landmark 15,x,449,449,450,449,449,449,449,450,450,448,449,448,449,449,448,447,448,447,447,448,448,448,448,447,445,448,445,446,445,446,446,445,445,445,445,443,445,445,446,445,446,446,446,446,447,448,447,446,447,447,447,448,446,446,446,446,445,444,446,444,444,444,444,444,444,445,444,445,444,444,444,444,446,444,443,444,444,444,445,446,445,446,446,446,446,446,446,446,447,446,447,447,447,446,447,445,446,445,446,444,445,445,443,444,443,443,444,444,444,445,445,445,446,446,445,446
Landmark 15,y,361,361,362,361,362,359,362,360,359,359,360,358,358,356,359,359,358,358,359,358,356,357,355,356,355,353,355,354,355,356,355,356,355,356,357,356,355,354,353,353,354,354,352,351,353,352,351,354,354,354,353,352,355,356,357,360,360,362,361,362,363,362,361,361,362,362,362,363,361,361,360,359,356,358,361,363,360,360,359,360,358,358,360,359,361,363,362,361,359,360,358,359,361,358,360,362,364,363,364,361,362,362,362,362,361,364,362,364,363,362,363,362,363,360,363,362
Landmark 16,x,452,452,453,452,452,453,452,453,453,451,452,451,452,451,451,450,451,450,451,451,451,452,450,449,448,451,448,448,448,449,449,448,447,447,448,445,447,447,448,447,449,449,448,448,449,450,449,448,449,449,450,449,448,448,448,448,448,447,449,447,448,447,447,447,447,448,446,448,447,447,448,447,449,446,445,447,447,446,447,448,446,448,447,448,449,448,449,449,449,448,449,448,449,448,448,447,448,447,449,447,448,448,446,447,445,445,446,446,446,448,447,448,449,448,448,449
Landmark 16,y,332,331,332,330,331,329,332,330,330,329,329,328,328,325,329,328,327,328,328,327,325,326,325,326,326,323,325,325,325,326,325,326,325,327,326,325,324,323,323,323,324,324,322,322,323,322,322,324,325,324,324,323,325,326,327,328,328,330,328,330,330,330,329,328,330,330,329,329,329,328,328,328,325,327,330,332,329,329,328,329,329,328,330,328,331,331,330,330,327,329,327,328,329,327,329,331,333,331,332,330,330,330,330,331,331,333,331,334,333,331,332,332,333,329,332,332
Landmark 17,x,244,243,244,243,242,244,243,243,243,242,243,242,241,242,242,241,241,242,241,241,242,240,241,239,240,238,238,237,237,237,237,237,237,237,237,237,238,238,238,238,238,237,237,237,238,237,238,237,237,236,237,238,236,236,235,236,235,235,235,235,235,234,235,235,235,235,235,235,234,234,234,234,233,234,233,233,233,233,233,234,233,234,234,235,234,235,234,235,234,234,234,233,233,234,234,233,233,233,233,233,233,233,233,234,234,233,233,234,234,234,235,235,235,236,235,235
Landmark 17,y,300,302,301,303,302,301,302,301,300,300,299,301,300,301,301,300,302,302,302,301,299,299,299,300,300,300,302,302,301,302,301,302,301,301,301,300,300,300,299,299,298,298,297,298,296,297,298,298,298,299,299,301,304,304,305,304,304,304,304,304,304,305,306,308,308,307,305,302,301,301,300,301,302,301,303,303,305,305,305,306,306,308,306,306,306,306,306,306,307,306,307,306,307,306,308,308,308,309,310,309,309,310,307,307,309,308,309,308,309,310,309,310,309,309,309,308
Landmark 18,x,256,255,256,255,255,256,255,255,255,254,254,253,253,253,253,253,253,254,253,253,253,253,253,252,252,251,250,250,250,249,249,249,249,249,249,249,250,250,250,250,250,250,250,249,251,250,250,249,249,249,249,249,247,248,247,248,247,248,247,247,247,246,247,246,246,246,247,247,246,246,246,246,245,246,245,245,245,245,245,245,245,245,246,247,246,247,246,246,245,245,245,245,244,245,245,244,246,245,244,245,245,245,246,246,246,245,245,245,245,245,247,247,246,247,246,247
Landmark 18,y,286,287,287,287,288,287,287,286,285,285,284,285,284,285,285,286,287,286,287,285,284,284,283,284,284,285,285,285,286,286,285,286,286,285,285,285,284,284,283,283,283,283,282,282,281,282,282,283,283,283,285,286,289,289,289,289,289,288,288,288,288,290,290,292,292,291,290,287,286,286,285,285,286,286,288,289,290,290,290,291,291,291,290,291,291,290,291,290,290,290,291,291,291,291,292,293,293,293,294,294,294,294,294,293,294,294,294,293,294,294,294,294,294,294,294,294
Landmark 19,x,276,275,275,274,274,276,275,275,275,273,274,272,273,273,273,273,273,273,273,273,273,273,273,272,271,271,271,270,271,270,270,270,269,269,269,269,270,270,269,270,271,270,270,270,271,270,270,269,269,269,269,269,268,268,267,268,267,268,267,267,267,267,266,266,266,266,267,266,266,266,265,265,265,266,265,265,265,264,264,265,265,265,266,266,267,267,266,266,266,265,265,265,264,265,265,264,266,265,264,266,265,265,266,266,265,266,265,266,265,265,266,267,266,266,266,268
Landmark 19,y,281,281,282,281,282,282,281,281,280,280,278,278,278,279,279,280,281,281,281,279,277,277,276,277,276,277,277,278,279,278,279,278,279,278,278,277,277,277,276,276,276,275,275,274,275,275,276,276,276,277,279,281,282,283,283,283,282,282,282,282,283,284,284,285,286,285,285,282,280,280,279,279,280,281,281,283,284,285,285,285,285,285,285,285,285,285,285,285,284,284,285,285,285,286,286,287,288,288,289,289,289,289,290,289,290,289,289,289,290,290,290,289,289,289,289,289
Landmark 20,x,296,295,295,295,295,295,295,295,294,293,294,293,293,293,294,293,293,294,294,294,294,295,295,294,293,293,294,292,293,292,291,291,291,291,291,291,291,292,291,291,292,291,291,292,292,292,291,290,290,290,290,289,289,289,289,289,289,289,289,289,289,288,287,287,286,287,287,287,287,287,286,286,286,286,286,285,285,285,285,285,286,286,287,287,287,288,287,287,286,286,286,285,284,285,286,285,286,286,285,286,286,286,286,285,285,286,285,286,285,285,286,287,286,286,286,288
Landmark 20,y,283,283,284,284,284,285,283,283,282,281,280,279,280,281,281,282,283,283,283,281,278,278,278,278,277,278,278,279,280,279,280,280,280,279,279,279,278,278,278,278,278,276,276,276,276,276,277,278,278,279,280,283,284,285,285,285,284,284,284,284,285,286,286,287,288,287,286,284,281,281,281,280,281,282,283,284,285,286,286,286,287,287,287,287,287,287,287,286,286,286,287,287,286,287,288,289,290,291,291,291,291,291,292,292,292,292,292,292,292,292,293,292,292,291,291,291
Landmark 21,x,313,313,312,313,313,313,312,313,312,311,312,312,311,312,311,310,312,311,311,312,312,313,314,313,312,312,313,311,312,311,310,310,309,310,310,309,309,310,309,310,310,310,310,311,310,310,309,309,308,309,308,307,307,307,307,307,307,307,308,307,307,306,305,305,305,305,305,305,305,305,304,304,304,304,304,304,303,302,303,303,304,304,305,305,305,306,305,305,304,304,304,303,303,304,304,304,304,304,304,305,304,304,304,303,303,304,303,304,303,303,304,305,304,304,304,305
Landmark 21,y,293,293,293,293,294,294,293,292,291,290,289,288,289,290,291,291,292,293,292,291,289,288,288,288,286,288,289,288,290,290,290,289,290,289,289,289,288,288,288,287,288,286,285,286,286,285,286,288,288,289,290,292,293,294,294,295,293,294,294,293,295,296,296,297,298,297,296,293,291,291,290,289,291,291,292,294,294,295,296,295,296,296,296,296,296,296,296,295,295,296,296,295,295,296,297,298,300,300,301,301,300,301,301,301,301,301,300,301,301,302,301,301,300,300,300,300
Landmark 22,x,353,352,353,351,351,352,351,352,351,351,351,351,350,349,349,348,347,347,346,346,346,346,345,345,344,344,344,344,344,344,344,343,344,343,343,344,345,345,346,346,345,345,347,345,346,345,346,344,345,343,344,343,342,342,342,341,341,341,342,341,341,341,341,340,341,341,341,341,341,342,341,340,339,339,338,339,338,339,339,339,340,340,341,341,341,341,341,341,341,340,341,341,340,340,340,340,340,339,340,340,340,340,339,340,340,340,340,340,340,341,342,342,342,342,343,343
Landmark 22,y,292,292,292,292,293,294,293,292,290,291,289,289,289,290,290,290,291,291,291,290,288,286,287,288,286,287,289,287,290,289,289,289,288,288,289,288,287,287,287,286,287,285,285,285,285,285,285,287,287,288,289,291,292,293,293,294,292,293,293,293,294,295,296,297,298,297,295,293,290,290,289,289,290,291,292,293,295,296,296,295,295,295,296,296,296,295,296,295,295,296,296,295,296,296,298,299,300,300,301,301,301,302,302,301,302,302,301,303,302,303,302,302,301,301,301,301
Landmark 23,x,372,372,372,372,371,371,370,371,371,371,371,371,370,369,369,368,367,366,367,366,366,367,366,366,365,365,364,365,364,365,364,364,364,364,364,364,365,365,366,366,365,366,367,366,366,366,367,364,365,364,364,363,363,363,363,362,362,361,362,362,362,362,361,361,360,361,362,361,362,362,361,360,360,358,359,360,359,359,359,360,361,361,362,362,361,361,361,361,361,361,361,361,361,360,360,360,360,360,361,361,361,361,360,360,360,360,361,360,360,361,362,363,363,363,363,363
Landmark 23,y,283,283,284,284,284,285,284,283,282,282,281,280,280,281,282,282,282,283,282,281,279,277,278,279,278,278,279,278,280,280,280,280,280,279,279,279,278,278,278,278,278,277,276,276,277,276,277,278,278,279,280,282,283,284,284,284,283,283,284,284,284,285,285,287,287,287,286,284,281,281,281,280,281,282,283,284,285,286,287,286,287,287,287,286,287,286,286,286,286,286,287,286,287,287,288,289,290,290,291,291,292,292,293,292,293,293,292,293,293,293,294,293,293,293,292,292
Landmark 24,x,392,393,392,393,392,392,391,392,392,391,392,392,392,390,391,390,389,388,388,388,388,388,388,388,387,388,386,388,386,387,386,386,386,386,386,386,387,387,388,388,387,388,389,388,388,388,389,386,387,387,387,385,385,384,385,383,384,383,384,384,384,384,383,383,382,383,383,383,384,383,382,382,382,381,381,382,381,381,382,382,384,384,384,384,382,383,383,383,383,383,384,383,383,382,383,383,382,383,383,383,383,383,381,382,382,382,382,382,382,382,383,384,384,384,384,385
Landmark 24,y,281,281,282,281,282,281,281,280,280,279,278,278,278,279,279,280,280,280,280,279,276,275,276,276,276,276,276,276,277,277,277,277,277,276,277,277,276,276,276,275,275,275,274,274,274,274,275,276,276,276,278,279,280,281,281,281,280,280,281,280,281,282,282,283,283,283,283,280,279,278,278,277,279,279,280,282,283,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,284,285,286,286,286,287,287,288,289,289,289,289,289,289,289,290,290,290,290,290,289,289,289
Landmark 25,x,412,413,412,414,412,412,411,413,412,412,413,413,412,412,412,410,410,409,410,409,409,409,410,411,408,409,408,410,408,409,408,408,407,408,408,407,408,408,409,409,409,409,410,410,410,410,410,407,409,409,408,407,407,406,407,405,406,405,406,407,406,406,405,405,404,405,405,405,406,404,404,403,405,403,403,404,404,403,404,405,406,407,406,406,405,405,406,406,405,406,406,406,405,405,405,405,405,406,406,405,406,405,403,404,404,404,404,403,403,404,404,406,406,405,405,406
Landmark 25,y,286,286,286,287,287,286,286,285,284,284,283,282,282,283,284,285,285,286,286,284,281,281,281,282,281,282,282,282,282,283,283,282,282,282,283,282,281,281,281,280,280,280,280,280,280,280,281,281,281,282,282,283,285,286,286,286,285,285,286,285,285,286,286,288,287,287,287,285,284,283,283,283,284,285,286,287,288,288,288,288,289,289,288,288,288,287,287,287,287,287,288,287,287,288,289,291,291,291,291,291,292,292,292,292,292,293,292,293,293,293,294,294,294,293,294,293
