major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 5,x,256,257,255,256,254,256,258,257,260,257,258,257,257,257,256,259,260,260,258,257,262,264,263,263,262,264,262,263,265,264,266,271,263,261,260,262,263,266,265,269,268,269,268,269,271,270,272,270,271,271,268,268,268,267,265,265,265,266,267,266,269
Landmark 5,y,491,489,490,491,490,491,490,489,490,487,487,486,487,489,486,491,490,491,492,492,499,499,499,498,498,497,496,494,491,492,489,490,484,477,472,470,472,473,466,470,471,476,474,476,478,480,483,481,479,480,484,483,482,485,485,486,487,487,491,490,490
Landmark 6,x,277,278,277,278,275,277,280,278,282,279,279,279,279,279,278,282,282,282,280,280,283,285,285,283,283,285,283,284,287,286,287,291,284,280,280,282,283,287,286,290,289,291,289,291,294,290,294,291,291,292,289,289,289,288,286,287,285,286,289,288,290
Landmark 6,y,514,513,513,513,514,515,513,512,512,509,510,509,510,512,509,513,512,513,513,515,523,522,521,520,521,519,519,516,513,515,512,513,509,500,493,494,497,498,484,491,493,497,496,498,500,503,506,503,502,503,506,505,505,507,508,509,510,509,512,511,511
Landmark 7,x,302,303,302,303,300,303,304,303,306,303,304,303,303,304,302,307,307,307,305,306,308,309,310,307,308,309,308,309,310,311,311,313,307,304,304,308,308,312,311,316,315,317,313,315,318,314,318,315,315,316,312,312,312,312,309,311,309,310,313,312,313
Landmark 7,y,530,529,530,531,531,533,530,529,528,526,528,527,529,530,527,529,529,530,529,532,540,538,535,535,539,536,536,533,530,531,530,532,529,516,510,512,515,516,498,506,509,513,514,517,519,523,524,523,520,521,524,524,524,525,525,527,527,526,528,527,526
Landmark 8,x,330,330,330,332,330,333,332,331,332,329,331,330,331,332,329,335,335,334,333,334,337,337,339,336,336,338,336,337,337,339,339,339,336,333,334,340,338,341,341,345,344,347,343,345,346,343,346,343,343,345,342,341,341,341,338,339,339,340,342,341,341
Landmark 8,y,537,535,535,537,537,539,534,534,533,531,532,533,534,535,532,533,532,534,534,539,546,544,540,541,545,542,543,538,535,537,535,538,535,522,516,519,521,522,503,511,515,518,521,523,525,530,530,529,526,527,530,530,530,531,531,533,532,532,533,532,531
Landmark 9,x,359,360,359,362,361,363,361,360,360,357,359,360,359,361,358,363,363,362,363,363,366,366,367,365,365,366,365,365,365,368,367,366,366,364,365,372,369,372,372,374,374,377,374,375,376,372,375,372,374,376,371,370,370,370,367,368,369,369,370,369,368
Landmark 9,y,533,531,532,532,534,534,530,529,528,527,527,528,529,530,528,530,529,530,530,534,542,539,535,536,540,537,539,535,531,534,530,534,531,520,514,515,517,518,501,507,511,513,517,519,520,525,525,525,522,524,526,527,525,526,527,529,528,527,528,528,526
Landmark 10,x,386,387,386,388,388,389,387,386,385,383,385,385,384,387,384,388,388,388,390,391,392,391,392,391,392,391,391,391,391,394,392,390,392,393,394,401,397,399,400,401,402,404,401,402,401,398,402,398,400,403,397,397,396,397,394,394,396,394,396,394,393
Landmark 10,y,518,515,516,515,517,518,512,512,511,509,509,510,511,512,510,515,512,513,514,520,527,523,520,520,524,521,523,519,516,520,514,516,514,507,501,499,503,502,488,491,496,497,502,503,504,509,508,508,507,508,510,513,509,511,512,513,513,512,512,513,511
Landmark 11,x,412,412,412,414,414,415,413,410,410,408,411,411,409,414,410,414,413,415,416,417,418,415,415,416,417,415,416,417,416,419,417,414,419,419,420,427,423,425,427,425,428,429,426,428,428,424,427,423,426,428,422,422,421,422,420,420,421,420,422,420,418
Landmark 11,y,496,493,495,493,496,497,491,489,489,488,487,488,489,491,489,495,491,493,494,500,505,502,500,500,504,500,502,499,495,500,492,495,492,488,481,479,483,481,471,471,475,477,482,483,484,489,488,488,488,487,490,493,489,491,493,493,493,492,493,495,492
Landmark 12,x,432,432,432,434,435,435,433,429,430,429,431,431,430,434,431,434,434,435,436,437,437,435,436,437,438,434,436,439,437,439,436,434,439,439,439,445,444,443,446,444,448,447,446,448,448,444,446,443,446,447,443,443,442,442,441,441,441,441,443,440,438
Landmark 12,y,469,466,467,465,467,469,464,462,463,461,462,462,463,464,463,468,466,467,468,472,476,475,474,475,478,472,475,473,469,473,466,468,465,462,454,451,455,452,445,445,448,451,456,456,458,462,461,461,462,461,465,467,463,464,467,467,467,467,467,469,467
Landmark 13,x,447,447,446,448,448,449,447,443,445,445,445,446,445,448,445,448,448,449,449,451,452,451,451,452,453,448,451,453,451,454,450,450,453,454,452,457,457,456,459,457,461,459,459,461,461,458,459,458,461,461,458,458,457,456,456,457,456,455,457,455,454
Landmark 13,y,435,433,433,432,432,435,432,428,431,429,430,429,431,431,431,435,434,435,435,439,442,441,442,442,444,440,442,440,437,439,434,437,432,431,423,419,422,420,416,415,417,419,424,424,426,429,427,429,430,430,433,434,431,431,435,435,435,435,434,437,436
Landmark 14,x,453,453,452,454,454,454,454,450,452,452,452,453,451,454,452,454,455,455,455,458,459,458,458,458,459,454,457,459,457,461,456,458,460,461,459,462,463,461,464,462,465,464,465,466,466,464,464,465,468,467,465,465,463,462,463,463,463,461,462,461,461
Landmark 14,y,398,396,396,395,395,398,396,393,395,393,395,394,395,395,396,399,399,400,400,402,405,405,407,406,408,404,406,404,402,402,399,401,396,395,389,384,386,385,382,382,382,384,388,389,391,394,392,394,395,395,398,399,396,395,400,401,401,401,400,402,401
Landmark 15,x,456,455,455,456,456,456,456,453,454,454,454,455,454,456,455,456,457,458,457,459,460,460,460,461,461,457,459,460,459,461,459,460,462,462,462,465,466,465,465,465,467,466,466,468,467,466,466,467,471,470,467,467,465,464,463,465,465,463,465,464,463
Landmark 15,y,359,356,356,357,356,359,357,355,357,354,357,356,356,356,358,360,360,361,362,363,365,366,368,368,369,366,367,365,363,363,361,363,359,358,352,348,349,349,347,346,345,348,350,351,353,356,356,357,357,358,361,360,359,357,363,363,364,364,362,365,364
Landmark 16,x,457,456,456,457,457,457,457,455,455,455,455,457,456,457,457,457,458,458,458,459,460,460,461,461,462,459,459,460,460,460,460,461,464,463,464,466,467,467,467,467,467,467,467,469,468,467,468,469,473,472,468,469,467,465,464,467,465,465,466,466,465
Landmark 16,y,322,319,319,320,319,322,321,319,322,317,321,320,320,319,321,323,325,326,326,325,328,331,332,332,332,331,332,329,327,326,326,327,323,322,318,314,314,315,313,312,311,314,316,316,317,321,321,321,320,323,326,324,324,322,329,329,331,330,328,330,329
Landmark 17,x,232,230,232,232,233,233,235,234,233,231,232,233,234,232,234,232,236,234,235,235,237,241,241,240,240,239,239,239,241,241,242,244,245,247,249,252,251,252,250,248,248,250,250,250,249,249,250,249,248,249,248,249,249,246,246,248,249,249,246,246,246
Landmark 17,y,304,303,301,303,302,305,300,298,302,303,302,301,302,303,301,303,301,299,297,296,299,299,302,307,307,310,311,307,305,304,300,298,293,288,287,282,284,284,288,294,295,296,297,297,298,296,295,296,301,301,302,303,303,304,306,306,306,307,310,308,306
Landmark 18,x,243,242,245,244,246,243,246,246,243,242,243,244,244,243,245,244,248,245,245,245,246,251,252,250,252,250,251,252,254,252,253,254,256,260,261,264,263,264,263,261,261,262,263,262,260,260,261,261,260,261,260,260,260,258,257,259,261,261,257,258,258
Landmark 18,y,281,281,281,282,281,283,280,279,279,280,281,280,280,281,280,281,280,278,276,275,277,280,284,288,289,291,291,289,285,282,279,276,272,269,266,263,264,264,268,273,274,276,276,276,276,275,274,276,280,281,284,284,284,285,286,287,289,289,291,290,288
Landmark 19,x,268,267,269,269,271,267,270,269,268,267,268,268,269,268,270,269,272,269,269,268,268,273,273,273,275,275,275,276,278,276,276,278,280,284,285,288,288,288,289,287,287,286,288,287,285,285,286,285,285,285,283,282,283,281,280,281,283,284,281,281,281
Landmark 19,y,274,275,276,277,276,276,276,274,273,273,273,273,274,274,275,275,275,271,267,266,267,272,277,282,286,286,287,285,280,276,274,271,267,266,262,259,259,258,263,267,268,271,271,271,270,270,269,272,274,276,280,280,280,281,282,284,286,286,287,286,284
Landmark 20,x,294,293,295,294,296,293,294,293,293,293,293,293,294,293,295,295,296,294,294,292,293,296,296,296,298,300,300,301,304,302,300,303,304,308,309,311,313,313,315,314,313,312,313,312,310,310,310,309,310,309,306,306,306,305,305,305,305,308,305,305,305
Landmark 20,y,280,281,283,283,283,282,282,279,278,278,278,279,280,279,280,281,281,276,271,270,271,276,282,287,293,293,294,292,287,283,280,277,274,273,268,266,265,265,270,273,275,277,279,278,277,277,276,278,280,283,286,286,287,287,288,290,292,293,294,293,291
Landmark 21,x,318,318,319,318,320,317,317,316,317,318,317,317,318,317,319,319,319,317,316,315,316,316,317,319,321,325,322,325,327,326,323,326,326,331,332,334,336,337,340,339,338,337,337,336,334,333,333,332,334,332,328,328,329,327,327,327,327,329,327,327,327
Landmark 21,y,291,292,294,295,294,293,292,289,289,289,289,289,290,290,291,292,292,287,283,280,281,286,292,297,302,303,304,302,299,294,290,289,284,283,278,277,275,275,281,283,286,287,289,289,288,288,287,289,291,293,296,296,297,298,299,301,302,304,304,304,301
Landmark 22,x,346,344,345,344,344,344,345,344,340,341,341,342,342,342,343,344,345,346,347,349,352,354,355,352,354,351,352,351,350,350,353,354,355,358,358,361,359,359,361,358,358,357,357,358,358,360,358,361,359,360,358,358,356,356,355,356,357,358,357,359,356
Landmark 22,y,291,292,292,294,293,291,290,288,288,287,287,288,289,289,289,290,291,286,281,281,282,286,291,296,301,301,301,299,297,293,290,288,285,283,278,277,274,274,278,282,284,285,288,287,287,287,286,288,290,292,296,295,298,298,299,301,302,303,304,303,301
Landmark 23,x,370,368,369,367,368,369,368,367,364,365,365,366,367,366,368,369,368,369,371,371,373,374,375,374,376,374,374,373,373,373,375,377,379,382,383,384,383,383,385,383,383,383,382,382,382,384,382,385,383,384,381,382,380,379,378,379,380,381,380,381,379
Landmark 23,y,280,281,282,283,283,281,280,278,277,277,277,278,278,279,280,281,280,276,271,271,272,277,283,288,292,291,291,289,286,282,280,277,275,273,269,269,266,266,269,273,275,276,278,278,277,276,277,278,280,283,287,287,288,289,290,291,294,294,295,295,292
Landmark 24,x,395,392,393,391,391,393,391,391,388,389,390,390,391,390,392,393,392,394,395,394,396,396,396,396,398,397,396,396,396,397,398,401,403,406,407,407,407,407,408,407,407,407,406,405,406,408,407,408,408,409,404,405,403,401,402,401,401,402,402,403,401
Landmark 24,y,274,275,276,277,277,275,274,272,272,271,272,272,273,274,274,274,274,271,267,267,269,275,279,283,286,283,284,282,279,275,274,271,270,268,264,263,262,261,263,267,269,271,272,271,270,270,271,271,275,277,281,281,281,283,284,285,288,289,289,288,286
Landmark 25,x,419,417,416,414,415,417,414,414,412,413,414,414,416,414,416,418,416,417,418,416,417,416,416,418,420,420,418,420,420,421,421,424,427,429,431,429,430,431,432,432,432,431,431,430,430,432,430,432,433,433,427,427,426,423,425,424,422,424,425,426,423
Landmark 25,y,281,281,281,282,281,280,277,276,277,276,276,276,277,277,278,279,279,277,275,274,277,280,282,286,288,286,285,285,282,280,278,277,275,273,270,267,267,266,268,272,273,275,275,275,275,275,276,277,279,282,284,285,285,285,287,288,290,291,292,292,290
Landmark 26,x,431,429,429,428,429,431,428,428,424,426,427,428,429,428,429,432,429,430,431,430,429,429,430,432,433,434,433,434,434,435,434,435,440,442,444,443,443,444,445,446,447,446,446,445,445,445,444,445,448,447,442,442,441,437,439,438,436,438,440,440,437
Landmark 26,y,303,302,299,300,299,300,294,294,296,296,295,296,297,296,297,300,298,296,294,291,295,294,295,300,301,303,300,302,299,298,296,297,294,291,289,285,285,286,287,290,291,292,293,293,294,295,294,295,298,300,299,301,300,300,303,302,302,304,306,306,305
Landmark 27,x,333,332,332,332,332,332,332,332,331,331,330,331,331,331,332,333,334,334,334,334,336,337,337,337,339,339,339,339,339,339,338,341,342,344,346,347,349,349,349,349,348,347,346,348,347,347,347,347,348,347,344,344,343,342,341,342,343,344,344,344,343
Landmark 27,y,315,316,317,318,318,317,317,314,314,314,314,315,315,316,316,316,318,318,318,319,322,327,328,333,332,328,329,327,325,324,322,317,312,308,303,301,298,298,302,305,306,308,309,309,311,312,312,314,316,318,322,322,323,323,325,326,329,329,331,330,327
Landmark 28,x,332,332,332,331,332,332,332,331,331,331,330,331,331,330,331,332,333,334,333,334,336,337,337,336,339,339,339,338,338,338,337,340,341,343,345,347,348,348,349,348,347,347,346,347,346,346,346,346,347,346,343,344,342,341,340,341,342,343,343,344,342
Landmark 28,y,336,336,337,339,338,337,337,334,334,334,334,335,335,336,336,336,338,339,339,340,344,348,350,353,353,349,350,348,347,345,343,338,333,328,322,320,318,317,322,324,326,327,329,329,331,332,332,334,336,338,342,342,343,344,345,347,348,349,350,349,346
Landmark 29,x,332,331,331,330,332,331,332,331,331,331,330,330,330,330,331,332,333,334,333,334,336,336,337,336,339,338,338,338,338,338,337,340,340,341,344,345,348,347,349,347,346,346,346,347,346,346,345,346,345,345,342,343,341,340,339,340,341,343,342,343,341
Landmark 29,y,357,357,358,360,360,358,358,356,355,355,355,355,356,356,356,357,359,360,361,361,366,370,372,374,375,370,371,369,368,366,365,360,355,349,342,340,338,336,343,344,346,346,349,349,350,352,352,355,357,359,363,363,364,365,365,367,368,369,370,368,365
Landmark 30,x,331,330,331,329,331,330,331,330,330,330,329,329,329,329,330,331,333,333,332,333,336,335,337,335,339,338,337,337,337,337,336,339,338,340,343,344,346,345,348,347,345,345,345,346,345,345,344,345,344,344,341,342,340,340,338,339,340,341,342,342,340
Landmark 30,y,378,379,380,381,381,380,379,378,376,377,376,376,377,377,377,379,380,382,382,384,388,392,395,396,397,392,392,391,390,387,386,382,377,370,363,360,359,357,364,365,367,367,370,371,371,372,372,377,379,381,384,384,386,387,387,389,389,389,391,389,386
Landmark 31,x,309,308,308,308,308,309,309,309,309,308,307,307,307,308,308,309,310,311,311,312,313,315,315,314,316,315,315,315,315,316,316,316,317,318,321,321,323,323,324,324,324,323,323,324,323,323,323,323,323,322,319,321,319,318,317,318,319,320,320,319,318
Landmark 31,y,397,397,397,399,399,399,397,396,395,396,395,396,395,397,397,398,399,400,401,403,409,412,414,415,414,410,409,408,407,405,403,398,394,388,383,379,376,376,380,383,384,385,386,386,388,390,390,392,395,397,400,400,402,402,403,404,405,407,407,407,403
Landmark 32,x,319,318,319,318,319,319,319,319,319,318,317,318,318,318,319,320,321,321,321,322,324,325,325,325,327,326,325,326,325,326,326,327,327,328,330,331,333,333,334,334,334,333,333,334,334,333,333,333,333,333,330,331,330,328,327,328,329,330,330,330,328
Landmark 32,y,400,400,401,402,403,402,401,400,399,400,400,400,399,400,401,401,402,404,405,407,413,416,418,419,418,414,413,411,410,409,407,403,400,392,386,383,380,380,383,386,388,389,391,390,392,394,395,397,399,401,405,404,406,406,408,409,410,410,411,410,407
Landmark 33,x,330,329,330,328,329,330,330,329,329,329,328,328,328,329,329,330,332,332,331,333,336,336,336,336,338,336,336,336,335,336,336,337,338,338,340,341,344,343,345,345,344,344,344,345,344,344,343,343,344,344,341,342,340,339,338,338,339,340,341,340,338
Landmark 33,y,403,403,404,406,406,406,405,403,403,403,403,403,403,404,404,404,405,407,408,410,416,418,420,421,422,417,417,415,413,412,410,408,404,396,389,387,384,384,386,389,391,392,395,394,396,398,399,402,403,404,408,408,409,410,411,412,413,413,414,414,410
Landmark 34,x,342,341,341,340,341,342,341,340,340,341,340,340,340,340,341,342,343,343,343,344,347,346,347,347,348,348,347,347,347,347,347,349,349,350,350,353,355,354,357,356,356,356,356,356,356,356,355,355,356,356,353,353,352,351,350,350,351,351,352,351,350
Landmark 34,y,401,401,402,403,403,403,402,400,400,400,400,400,400,400,402,402,403,404,405,408,413,416,418,419,419,414,414,412,411,410,407,404,400,394,388,384,381,381,385,387,388,389,391,391,393,395,396,398,400,402,405,405,406,407,408,409,411,411,412,411,407
Landmark 35,x,353,352,352,352,352,353,352,351,351,352,352,351,351,351,352,354,354,354,354,355,357,357,358,357,359,359,359,358,358,358,357,360,360,360,360,363,365,365,367,367,367,367,367,367,367,367,366,366,367,367,364,364,363,362,361,362,362,363,363,363,361
Landmark 35,y,398,398,399,400,401,400,399,397,396,396,396,397,396,397,399,399,400,402,403,405,410,414,415,416,416,411,412,410,408,407,404,400,396,391,386,381,379,378,383,384,385,386,387,388,389,391,392,394,396,399,402,402,403,404,406,406,408,409,409,409,405
Landmark 36,x,261,260,260,260,260,260,260,259,259,258,258,259,260,259,260,261,261,261,261,261,264,266,266,267,269,268,269,266,267,267,268,269,271,273,275,276,277,277,277,277,276,276,276,277,277,277,278,278,279,278,277,278,276,275,276,276,277,277,276,275,275
Landmark 36,y,320,319,320,320,320,320,320,318,318,318,318,318,318,319,319,320,321,322,322,324,331,333,336,339,338,333,333,329,327,325,324,319,313,310,304,301,300,300,301,305,308,309,311,311,312,313,314,318,322,325,329,329,329,331,333,334,336,336,337,337,335
Landmark 37,x,272,271,272,272,271,271,271,270,270,270,270,270,271,271,271,272,272,272,272,274,276,278,278,278,281,280,280,278,279,279,279,281,282,285,287,288,289,288,289,289,288,288,288,288,288,288,289,290,291,290,289,290,288,287,288,288,289,289,288,288,287
Landmark 37,y,312,312,313,313,313,312,311,309,309,310,310,310,310,311,312,312,312,313,314,318,325,328,331,333,334,326,325,321,318,317,314,311,305,301,296,293,292,292,293,297,300,300,302,303,304,305,307,312,318,322,326,326,326,328,330,331,333,333,334,334,332
Landmark 38,x,288,287,288,287,288,287,287,287,286,287,286,287,287,287,287,288,289,289,289,290,292,294,295,294,296,296,295,295,295,295,296,298,299,302,303,305,305,305,305,305,305,304,305,304,304,304,305,305,305,305,304,304,303,301,302,302,302,303,302,302,301
Landmark 38,y,313,313,314,314,314,312,311,310,310,310,310,311,311,311,312,313,313,314,315,319,325,329,331,333,333,326,326,323,320,319,316,312,306,303,298,295,293,293,294,298,301,301,303,304,305,306,308,313,318,321,325,325,326,327,329,331,333,332,333,333,331
Landmark 39,x,303,301,303,302,302,302,302,302,302,303,302,302,303,302,303,302,303,304,305,306,309,310,310,309,311,309,308,309,309,310,310,313,313,316,317,319,319,319,320,319,319,318,318,318,318,318,319,318,320,320,316,316,316,315,316,315,316,317,315,315,314
Landmark 39,y,324,324,324,325,325,324,323,322,321,321,321,322,322,323,323,324,325,326,327,329,334,337,339,342,341,336,337,335,333,332,330,325,320,316,311,307,305,306,307,311,313,314,315,316,317,317,319,322,324,326,331,330,330,330,333,334,336,337,337,337,335
Landmark 40,x,287,286,287,286,286,286,286,286,286,286,286,286,287,286,287,287,288,288,288,290,292,294,294,294,296,295,294,293,294,294,295,297,298,300,302,303,304,303,304,304,304,303,303,303,303,303,304,304,305,305,303,303,302,301,302,302,303,303,302,302,301
Landmark 40,y,326,327,327,328,328,328,327,326,325,325,325,326,326,327,327,328,329,330,331,334,339,342,344,346,345,339,340,338,336,335,334,329,323,319,314,311,309,309,311,314,317,317,319,319,320,321,323,326,329,331,335,334,334,335,338,339,340,341,342,342,339
Landmark 41,x,272,271,271,271,271,270,270,270,269,270,269,270,271,270,270,271,271,271,272,273,276,278,278,278,281,280,279,277,278,278,278,280,281,283,285,287,288,287,288,288,287,287,287,287,287,287,288,289,290,290,289,290,289,288,288,288,289,289,288,288,287
Landmark 41,y,326,327,327,328,328,328,327,326,325,326,326,326,326,327,327,328,329,330,330,334,339,342,344,347,345,339,339,337,336,334,333,329,322,319,313,310,308,309,310,314,316,317,319,319,320,320,323,326,329,331,335,335,335,336,339,339,341,341,343,342,340
Landmark 42,x,360,360,361,361,361,361,360,359,358,358,358,359,359,360,360,361,361,361,362,361,362,364,364,366,367,367,368,367,367,366,367,367,370,371,373,374,376,375,375,376,376,375,375,375,375,375,374,376,376,376,373,374,373,370,370,371,372,373,372,372,371
Landmark 42,y,324,324,324,325,325,323,322,321,320,320,321,321,322,322,323,324,325,326,327,329,334,337,339,342,341,336,337,335,333,332,330,325,320,317,312,309,307,307,309,312,313,314,316,316,317,318,319,321,325,328,331,331,331,331,334,335,337,338,339,339,336
Landmark 43,x,374,374,374,374,375,375,374,373,373,373,373,373,374,375,375,375,376,376,377,377,378,380,380,381,382,381,381,381,381,381,381,382,384,386,387,390,390,391,390,390,390,389,389,389,389,389,389,390,390,391,388,388,388,386,386,386,386,387,386,387,385
Landmark 43,y,313,314,314,314,314,311,310,308,308,308,309,309,310,310,311,312,312,313,315,319,326,329,331,333,334,326,326,322,320,319,316,312,307,305,300,297,296,295,296,299,301,302,304,304,306,306,309,312,319,323,326,326,327,328,330,332,334,335,335,335,332
Landmark 44,x,389,389,390,390,391,390,390,389,389,389,389,389,390,391,390,391,392,392,393,393,393,395,395,396,396,396,396,397,397,397,397,398,400,402,403,405,405,407,406,406,405,405,405,405,405,404,404,405,404,405,402,402,401,399,399,399,399,400,400,401,398
Landmark 44,y,313,313,314,314,314,310,310,308,308,308,309,309,310,310,311,312,312,313,315,318,326,329,331,333,334,326,325,322,319,318,315,312,307,305,300,298,296,296,296,299,301,302,303,304,305,306,310,313,319,324,327,328,328,330,331,333,335,336,336,336,334
Landmark 45,x,401,401,401,401,403,402,402,401,401,401,401,401,401,402,402,403,403,404,405,406,406,407,407,408,408,406,407,409,409,409,409,409,412,413,414,416,416,418,417,417,417,416,417,416,416,416,415,415,417,417,413,413,412,410,410,410,410,411,411,412,409
Landmark 45,y,321,321,321,321,321,319,319,317,317,317,317,317,318,318,319,320,321,322,323,326,332,334,336,339,339,333,333,330,328,327,325,322,317,314,309,307,305,305,305,308,309,311,312,313,314,315,318,320,324,328,332,332,332,333,335,337,338,339,339,339,337
Landmark 46,x,390,390,391,391,391,391,391,390,390,390,390,390,390,392,392,392,393,393,394,395,394,396,396,397,397,397,397,399,399,398,399,399,401,402,404,406,406,407,407,407,406,406,406,406,406,405,405,405,405,405,402,401,400,399,399,398,399,401,400,401,398
Landmark 46,y,327,327,328,328,329,327,326,324,324,324,325,325,326,326,327,328,329,330,331,334,340,343,345,347,347,339,339,338,336,335,334,330,325,322,317,314,312,313,313,315,317,318,320,320,321,322,325,327,330,334,337,337,337,338,340,341,343,344,345,344,342
Landmark 47,x,375,374,375,375,376,375,375,374,374,374,374,374,374,376,376,376,377,377,378,378,378,380,380,381,382,382,383,383,382,382,382,383,385,387,388,390,391,391,391,391,390,390,390,390,390,390,389,390,390,390,388,388,387,385,385,385,386,387,386,387,384
Landmark 47,y,327,327,328,328,329,327,326,324,324,324,325,325,326,326,327,328,329,330,331,334,340,343,344,347,347,339,340,338,337,336,335,330,325,322,317,314,312,312,314,316,317,318,320,321,322,322,325,327,330,333,337,336,336,337,340,340,343,344,344,344,341
Landmark 48,x,286,288,287,287,288,287,288,287,289,288,289,289,289,288,288,289,289,290,289,293,295,295,294,293,295,296,293,294,296,296,295,297,297,292,295,298,299,301,298,299,300,301,300,300,302,301,303,302,303,303,301,301,301,300,298,299,299,300,300,299,300
Landmark 48,y,444,444,444,444,446,446,444,444,443,442,442,443,443,443,442,444,445,446,447,451,457,459,458,459,457,454,454,452,450,450,447,445,441,431,429,427,424,428,417,424,426,429,430,429,432,435,436,438,438,440,442,442,444,445,445,447,448,449,450,449,447
Landmark 49,x,301,301,301,301,301,301,301,300,300,300,300,300,301,300,301,302,302,304,303,306,309,310,309,308,311,310,308,309,309,311,308,310,310,309,310,312,314,314,317,316,317,316,316,315,316,315,315,316,318,318,315,316,315,315,313,314,314,315,313,314,314
Landmark 49,y,434,434,434,435,436,436,434,434,433,432,432,433,433,435,434,435,436,436,438,441,447,450,450,452,452,447,447,444,443,442,438,435,436,427,424,419,414,416,414,420,422,421,423,422,424,425,427,430,431,434,436,437,438,439,440,442,442,444,444,443,441
Landmark 50,x,317,317,317,317,317,317,318,317,316,316,317,317,317,317,317,318,319,320,320,323,325,326,326,325,326,326,324,324,324,326,324,326,326,326,327,330,331,331,334,334,334,333,333,332,332,331,332,332,333,333,331,332,330,330,328,329,329,330,329,330,329
