major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45
Landmark 23,x,420,418,418,417,416,415,416,412,411,408,406,405,403,400,396,393,392,392,396,404,409,411,411,411,413,413,411,411,411,412,415,415,414,413,413,413,414,412,412,413,413,412,411,411,410,409
Landmark 23,y,284,284,284,283,282,279,267,273,274,271,271,268,273,276,282,284,287,288,286,289,292,292,291,288,284,284,286,277,293,292,266,264,261,259,259,256,253,253,252,251,250,250,251,248,248,249
Landmark 24,x,441,440,440,438,438,437,436,433,432,429,427,425,424,420,417,415,412,412,416,424,429,432,432,431,434,434,433,433,431,433,436,437,437,436,436,436,436,435,435,436,435,435,434,434,433,432
Landmark 24,y,280,280,279,278,277,274,263,273,272,269,268,265,271,276,281,283,285,285,282,287,289,290,289,284,280,279,280,271,290,289,264,261,259,256,256,253,250,250,249,248,247,247,248,246,245,245
Landmark 25,x,462,461,461,459,460,459,457,451,450,448,446,444,443,438,436,434,431,432,436,442,448,450,451,450,454,455,455,455,449,451,457,458,458,457,457,457,457,456,457,457,456,456,455,454,453,453
Landmark 25,y,282,282,281,281,280,278,268,283,279,275,273,265,276,282,287,289,290,288,281,294,294,294,294,284,279,279,280,274,294,293,271,268,267,263,262,260,258,257,257,256,256,255,255,253,252,253
Landmark 26,x,473,474,474,472,472,472,468,459,460,459,459,459,455,450,449,447,445,448,453,453,459,462,463,466,469,470,470,469,460,462,469,469,469,469,469,469,468,468,469,469,467,467,466,465,464,465
Landmark 26,y,297,297,296,295,296,294,284,300,295,290,286,274,291,296,301,303,301,298,289,308,308,308,307,293,290,292,293,290,309,307,288,287,286,281,281,279,277,277,276,276,275,275,274,272,271,272
Landmark 27,x,385,383,383,382,382,380,378,377,375,375,373,372,368,363,359,356,355,356,361,368,372,375,376,375,375,374,374,374,375,376,376,377,377,375,376,376,376,375,376,376,376,375,375,375,374,373
Landmark 27,y,320,320,319,319,318,316,313,310,306,303,301,301,303,309,314,315,318,319,319,321,323,321,319,317,316,316,316,316,320,319,312,311,307,304,302,300,297,296,294,294,293,293,291,291,290,291
Landmark 28,x,387,386,385,384,384,382,381,379,378,377,374,373,369,364,359,357,355,357,362,369,374,376,377,376,376,375,375,375,376,377,378,379,378,376,377,377,377,377,377,377,377,377,376,376,376,375
Landmark 28,y,343,343,342,342,341,340,337,333,329,326,324,324,326,332,338,340,342,344,344,345,347,345,344,342,342,341,342,341,344,343,338,336,332,329,326,324,322,320,319,318,317,316,315,314,313,313
Landmark 29,x,389,388,388,386,386,385,383,381,380,379,376,375,370,365,360,357,356,357,363,370,375,377,378,377,377,376,376,376,377,378,379,381,380,377,379,378,378,378,379,379,379,378,378,378,377,376
Landmark 29,y,367,367,366,366,365,363,361,356,352,349,346,347,350,355,361,365,367,369,369,370,371,370,369,367,367,367,367,366,368,367,363,361,358,354,350,348,346,344,343,342,341,340,338,337,336,335
Landmark 30,x,391,390,390,388,388,387,386,384,382,381,378,377,371,366,361,358,356,358,364,370,376,377,378,378,378,377,378,377,378,379,381,382,382,379,380,379,380,379,380,380,380,379,379,380,379,378
Landmark 30,y,391,391,390,389,389,388,385,380,375,373,370,371,375,379,386,391,392,394,395,395,395,395,394,393,393,393,393,392,392,392,390,386,383,379,375,373,370,368,367,366,365,364,362,361,360,359
Landmark 31,x,367,366,366,364,364,363,362,360,358,356,354,352,347,343,339,336,335,337,341,348,352,355,357,356,356,355,356,354,356,357,358,359,359,356,357,356,356,356,357,356,356,356,356,356,355,355
Landmark 31,y,403,403,402,402,401,400,398,393,387,386,383,383,385,390,397,399,402,403,404,405,405,405,404,404,406,406,407,404,404,403,402,398,395,392,388,385,383,382,381,379,379,377,376,375,374,375
Landmark 32,x,378,378,377,376,376,374,374,371,369,368,365,363,359,355,350,347,345,347,352,359,364,366,367,367,366,366,366,365,366,368,369,370,370,368,368,367,367,367,368,368,367,367,367,367,366,366
Landmark 32,y,407,406,406,405,404,403,401,398,391,390,388,388,390,394,401,405,408,409,410,410,410,410,409,409,410,411,411,409,408,408,406,402,399,396,393,390,388,386,385,384,382,381,380,379,378,378
Landmark 33,x,390,389,388,387,387,386,385,383,381,380,377,376,371,366,361,358,357,359,365,371,376,378,379,378,377,377,377,377,378,379,380,381,381,379,379,378,379,379,380,380,379,379,378,378,378,377
Landmark 33,y,410,409,409,408,408,407,405,401,395,394,392,392,394,399,406,409,412,414,414,414,414,414,413,412,414,414,414,413,412,411,410,406,403,399,396,394,391,390,389,388,386,385,383,382,381,381
Landmark 34,x,400,399,399,398,397,396,395,393,391,391,388,387,382,378,373,370,369,372,377,383,388,389,390,389,388,387,388,388,389,390,391,392,391,390,390,389,390,390,390,390,390,390,389,389,388,387
Landmark 34,y,406,405,405,404,404,403,400,397,390,390,387,387,389,394,401,404,407,409,409,409,409,409,408,408,410,410,410,408,407,406,405,401,398,395,392,389,387,386,384,384,382,381,379,378,377,377
Landmark 35,x,408,408,407,406,405,404,403,400,400,400,397,396,393,388,384,380,379,382,387,392,398,399,399,398,396,396,396,397,397,399,400,401,399,399,399,399,399,399,400,400,399,399,398,398,398,397
Landmark 35,y,401,401,401,400,400,399,395,392,385,385,382,381,384,389,396,400,403,403,404,404,404,404,403,403,405,405,405,403,402,402,401,398,395,391,387,384,382,381,380,379,378,377,375,374,373,373
Landmark 36,x,308,307,307,306,306,304,309,312,309,305,301,299,303,304,299,296,293,292,296,306,307,309,308,304,302,300,300,304,310,310,305,306,305,303,304,304,304,303,304,304,304,304,304,302,302,301
Landmark 36,y,323,322,322,321,320,320,323,323,315,311,307,308,313,321,325,325,322,322,322,328,331,328,323,320,318,319,319,322,330,328,322,317,314,312,308,306,305,305,303,303,302,302,301,300,300,300
Landmark 37,x,320,319,319,318,318,316,320,323,320,316,312,311,313,314,309,306,303,303,306,316,319,321,319,316,314,312,312,316,321,321,317,317,316,315,315,316,315,315,315,315,315,315,315,313,313,312
Landmark 37,y,316,316,315,314,313,313,319,319,312,305,302,304,309,319,323,322,318,317,317,324,330,326,319,315,314,314,315,319,328,326,318,312,308,306,302,300,299,298,297,296,295,295,294,293,293,293
Landmark 38,x,337,335,336,335,335,333,334,335,333,330,328,326,326,325,321,318,316,317,321,329,331,333,333,332,330,328,328,330,334,334,332,333,332,331,331,332,331,331,331,331,331,330,330,329,328,327
Landmark 38,y,317,317,316,315,314,314,318,317,310,304,302,303,308,317,321,321,318,317,318,324,329,326,320,316,315,315,316,320,327,325,318,313,309,307,303,301,300,298,296,296,295,295,294,293,293,292
Landmark 39,x,351,350,351,349,349,348,348,347,345,344,342,341,338,336,332,329,328,330,334,340,344,345,346,346,345,343,343,344,346,347,346,346,346,346,347,346,346,346,346,346,346,345,345,344,343,343
Landmark 39,y,327,327,327,326,325,324,322,319,313,311,309,308,310,318,321,322,324,325,325,327,328,327,325,323,323,324,324,324,327,326,323,320,317,314,311,310,307,307,305,305,304,303,301,301,301,301
Landmark 40,x,336,335,335,334,334,333,335,336,334,331,328,327,327,326,322,318,315,317,320,329,333,333,333,331,329,327,327,330,334,335,332,333,332,331,332,331,332,331,331,331,331,330,330,329,328,328
Landmark 40,y,332,332,332,332,331,330,328,325,318,316,315,314,315,323,326,327,328,330,331,332,334,331,329,329,328,330,330,329,332,331,328,325,323,320,317,315,314,313,311,311,310,309,308,307,307,307
Landmark 41,x,319,318,318,317,317,316,321,324,321,316,313,311,314,315,310,307,302,302,305,316,320,321,319,316,313,310,311,315,322,322,317,317,316,315,315,315,315,314,315,315,315,315,315,313,312,312
Landmark 41,y,332,332,332,332,331,330,329,326,320,317,316,315,317,324,328,329,328,330,331,333,336,332,330,329,328,329,329,330,334,333,329,325,323,321,318,315,314,314,312,311,310,310,308,308,308,308
Landmark 42,x,410,410,409,409,408,406,404,401,402,401,401,399,398,392,389,388,388,389,392,397,400,404,404,404,403,403,403,402,402,404,404,405,404,404,403,403,403,402,403,403,402,402,402,402,400,400
Landmark 42,y,325,325,324,324,323,323,320,318,311,310,307,306,309,317,322,323,325,325,326,327,328,326,325,324,324,325,325,324,327,326,322,320,317,314,311,309,307,306,304,304,303,302,300,300,300,299
Landmark 43,x,423,423,422,422,421,420,418,413,415,414,415,413,411,405,400,400,401,403,406,409,413,416,418,418,418,417,417,416,415,417,419,420,419,419,419,419,418,417,418,418,417,417,417,416,415,415
Landmark 43,y,313,314,312,312,311,311,314,314,306,301,299,299,305,316,321,321,319,318,318,323,328,324,318,316,316,316,316,318,326,323,316,312,307,305,302,300,298,296,295,294,293,292,292,291,290,290
Landmark 44,x,439,439,439,438,438,437,432,426,428,429,430,428,423,416,412,412,414,417,421,422,426,429,431,433,434,433,433,431,428,430,434,435,435,434,435,434,434,433,433,434,433,433,432,432,431,431
Landmark 44,y,312,312,311,310,309,309,313,314,306,300,298,299,305,317,322,322,319,317,317,323,329,324,318,316,315,315,315,318,327,324,316,311,307,304,301,299,297,295,294,293,292,291,291,290,289,289
Landmark 45,x,451,451,451,451,450,449,443,436,438,440,441,440,434,426,423,423,426,429,433,432,437,440,443,445,446,446,446,444,439,442,446,446,446,446,446,445,445,445,445,445,444,444,443,443,442,443
Landmark 45,y,318,318,317,316,315,315,316,317,309,306,303,302,308,319,324,324,323,322,321,327,329,326,322,320,319,320,320,320,328,326,319,316,312,309,307,304,303,301,299,299,298,297,297,296,295,295
Landmark 46,x,442,441,442,441,440,440,434,427,429,430,432,430,424,416,412,412,415,418,422,422,426,429,432,435,435,435,435,432,427,430,435,436,437,436,437,436,436,435,435,435,434,434,433,433,432,432
Landmark 46,y,328,328,327,327,326,325,324,322,315,313,311,310,313,322,327,329,329,330,330,332,334,330,329,329,329,330,330,328,333,331,327,324,321,318,315,313,312,310,308,308,307,306,305,305,304,304
Landmark 47,x,426,425,425,424,424,423,419,414,416,416,417,415,411,405,400,400,402,404,407,410,413,417,418,419,419,419,418,417,415,417,420,420,421,420,420,420,420,418,419,419,419,418,418,418,416,416
Landmark 47,y,329,329,329,328,327,327,324,322,315,313,312,311,313,321,326,328,329,330,330,331,334,330,329,329,329,330,330,328,332,330,327,325,322,319,316,314,312,310,309,308,307,307,305,305,304,304
Landmark 48,x,349,349,349,349,348,347,348,344,342,340,337,334,331,327,324,323,323,326,329,335,338,340,341,340,340,338,339,338,338,340,341,342,340,340,340,341,340,339,340,341,339,339,338,337,337,336
Landmark 48,y,451,450,449,449,449,447,446,445,441,438,435,433,433,436,441,447,451,454,454,454,455,455,454,454,455,456,456,455,454,452,450,447,443,438,436,433,433,432,430,430,427,425,424,423,421,422
Landmark 49,x,362,362,362,361,360,360,360,356,354,351,349,346,343,339,334,334,333,336,339,345,349,351,353,352,352,353,353,351,351,353,355,355,355,354,354,353,353,351,352,352,351,352,351,351,351,350
Landmark 49,y,440,439,439,439,438,436,435,431,427,424,422,421,422,425,432,437,440,442,444,443,444,444,444,445,447,450,450,447,445,443,440,436,432,429,425,422,420,419,417,416,416,413,412,411,410,410
Landmark 50,x,378,378,378,376,375,375,375,371,371,368,366,364,358,355,349,348,347,349,353,359,364,365,366,366,366,367,367,366,367,369,370,371,371,370,369,368,368,367,369,367,367,367,367,367,367,366
Landmark 50,y,435,435,435,433,433,431,430,426,421,418,417,416,418,421,429,433,436,438,439,439,439,440,440,440,443,446,446,443,441,439,436,432,428,424,420,418,416,414,412,412,411,409,408,406,406,405
Landmark 51,x,388,389,388,387,386,386,385,383,381,380,378,376,372,368,363,360,358,361,366,371,376,378,379,378,378,378,378,378,379,381,380,381,381,380,380,379,379,379,380,379,379,379,379,378,378,377
Landmark 51,y,438,438,438,437,437,435,433,429,424,422,420,419,421,424,432,436,439,442,443,443,443,443,444,445,447,450,450,447,444,442,439,435,431,427,424,422,419,417,416,415,414,412,411,409,409,409
Landmark 52,x,400,401,399,399,398,397,397,395,393,391,391,390,386,383,377,373,370,374,379,384,389,391,391,390,389,388,389,389,391,393,393,394,393,393,393,391,392,391,392,391,391,391,391,390,390,389
Landmark 52,y,434,434,434,433,432,431,429,425,420,418,416,416,417,421,429,433,436,439,440,439,440,440,440,440,443,445,445,443,440,438,435,431,427,423,420,417,415,413,412,411,410,409,408,406,405,405
Landmark 53,x,416,416,415,414,414,413,412,411,409,408,408,407,404,401,396,391,388,390,395,400,404,406,405,404,403,402,402,405,408,409,409,410,409,409,409,408,408,408,409,408,407,407,407,407,406,405
Landmark 53,y,438,438,437,437,437,435,433,430,425,423,421,419,420,425,432,438,441,444,444,443,444,444,444,444,446,448,448,445,443,441,438,434,430,427,424,421,419,417,416,415,414,412,411,409,408,408
Landmark 54,x,427,427,426,426,425,425,424,421,421,421,420,420,419,416,411,406,403,404,409,414,416,417,416,416,414,415,414,419,420,422,422,422,422,422,422,421,420,421,421,421,421,421,421,421,420,419
Landmark 54,y,445,445,444,444,444,443,441,440,436,434,429,426,428,432,439,445,451,452,452,451,452,452,451,451,452,453,453,450,449,447,445,442,437,434,431,429,429,428,427,426,423,422,419,418,416,417
Landmark 55,x,418,418,417,416,416,415,414,413,411,410,409,409,405,402,397,392,389,391,396,401,404,406,406,405,403,404,404,407,410,411,411,411,411,411,410,410,410,410,410,410,409,409,409,408,408,408
Landmark 55,y,464,465,463,464,464,463,463,463,463,459,452,448,449,453,458,463,468,471,469,467,467,467,465,464,464,466,465,469,469,468,465,460,456,453,451,449,452,452,451,449,444,441,438,437,436,436
Landmark 56,x,404,404,403,402,402,401,401,398,396,394,393,393,389,385,379,375,373,376,381,387,390,392,393,392,390,390,391,392,394,396,396,396,396,396,396,394,394,394,394,394,394,394,394,392,393,392
Landmark 56,y,475,476,474,475,475,474,475,474,475,471,462,458,459,464,467,471,477,480,479,476,476,476,474,473,471,474,472,479,480,478,476,471,467,463,461,460,463,465,463,461,455,450,448,447,446,446
Landmark 57,x,391,391,391,390,389,388,388,385,383,382,379,378,374,370,365,362,359,362,367,373,377,379,380,379,378,378,379,380,381,382,383,383,383,383,382,381,381,381,381,381,381,381,381,380,380,380
Landmark 57,y,478,478,477,477,477,477,478,476,477,474,465,461,462,466,469,472,478,481,480,478,478,478,476,475,473,476,474,481,482,480,478,473,469,465,463,462,465,467,466,464,457,452,450,449,449,448
Landmark 58,x,380,379,379,378,377,377,376,373,371,369,366,365,359,356,350,348,347,350,354,360,364,365,367,367,366,367,367,367,368,369,371,371,371,371,370,370,369,368,369,368,369,369,368,368,368,367
Landmark 58,y,477,477,476,477,476,476,476,475,476,472,464,460,460,464,467,470,475,479,479,477,477,477,474,473,472,475,474,480,481,479,477,472,468,465,462,461,464,466,464,462,456,451,449,447,448,447
Landmark 59,x,364,363,364,363,361,361,361,357,355,353,350,348,344,340,336,335,334,337,341,347,350,351,354,353,353,353,353,352,352,354,356,356,356,356,355,355,354,352,353,353,353,353,353,352,352,351
Landmark 59,y,469,468,467,467,466,466,467,465,465,461,455,453,452,456,457,462,466,470,470,469,469,469,467,467,466,469,469,472,472,471,469,464,461,457,454,452,453,455,453,451,447,443,441,440,440,439
Landmark 60,x,355,355,356,355,354,353,353,350,348,345,342,340,336,333,329,329,329,332,334,340,343,346,347,347,346,345,345,345,344,345,348,348,346,347,346,346,346,345,345,346,345,345,344,343,342,342
Landmark 60,y,451,450,450,450,449,448,447,445,441,438,434,433,433,437,441,447,451,454,454,454,455,455,454,454,455,457,457,456,454,452,450,447,442,438,435,433,432,431,430,429,427,424,423,422,421,421
Landmark 61,x,378,378,378,377,376,375,375,372,371,368,366,364,359,355,349,348,347,349,354,360,364,365,366,367,366,367,367,366,367,369,370,371,371,370,369,369,368,367,369,368,368,368,367,367,367,366
Landmark 61,y,442,442,441,441,440,439,436,431,427,424,422,422,424,428,434,439,442,445,446,446,446,447,447,451,454,456,456,451,447,445,442,438,434,430,427,425,422,420,418,418,418,416,414,413,412,412
Landmark 62,x,389,389,389,388,387,386,386,383,382,380,378,377,372,369,363,360,358,361,366,372,376,378,379,379,378,378,378,378,380,381,381,382,381,381,380,379,379,379,380,379,379,379,379,379,378,378
Landmark 62,y,442,444,442,442,442,440,437,432,428,426,423,423,425,429,436,440,444,447,447,447,447,448,448,452,455,457,457,453,449,447,443,440,435,431,428,426,423,421,420,419,419,417,416,414,413,413
Landmark 63,x,401,401,400,399,399,398,398,396,393,392,391,391,387,383,377,373,371,374,379,385,389,391,391,391,390,389,390,390,392,394,393,394,394,393,393,392,392,391,393,391,391,392,391,390,390,389
Landmark 63,y,440,441,439,440,440,438,435,431,426,424,421,421,423,428,435,439,443,445,446,445,446,446,447,450,453,455,455,450,446,444,441,437,433,429,426,424,421,420,418,417,417,415,414,412,411,411
Landmark 64,x,421,421,421,420,419,418,418,417,416,416,415,414,413,410,406,400,397,398,403,408,410,411,410,409,408,409,408,412,415,417,416,416,417,416,416,415,415,415,416,416,416,416,415,415,414,414
Landmark 64,y,446,445,445,445,445,444,442,441,437,435,430,428,429,433,440,446,451,453,453,451,452,453,451,451,452,453,453,451,450,448,445,442,437,434,432,430,429,428,427,426,423,422,420,418,417,417
Landmark 65,x,402,402,401,400,400,399,399,397,394,393,392,392,388,384,379,374,372,375,380,386,389,391,392,391,389,389,390,391,393,394,395,395,395,394,395,393,393,393,393,393,393,393,392,391,391,391
Landmark 65,y,461,461,460,460,460,459,459,460,460,457,448,443,445,449,454,456,461,464,464,463,462,461,459,456,454,459,456,464,466,464,461,456,452,447,446,445,449,450,448,447,440,436,433,432,431,431
Landmark 66,x,390,390,389,389,388,387,387,384,383,381,379,378,373,369,364,361,359,362,367,372,376,378,379,379,378,378,379,379,381,382,382,383,382,382,381,381,380,380,381,380,380,381,380,379,379,379
