major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 20,y,303,303,301,299,296,290,285,282,279,277,276,275,274,273,272,271,271,269,269,267,267,266,266,266,267,268,268,269,270,271,271,270,270,269,269,270,272,273,271,266,263,262,265,268,273,276,280,284,287,289,292,293,293,294,293,292,292,293,293,293,292,290,290,290,293,295,297,298,299
Landmark 21,x,385,386,384,382,379,375,372,371,370,368,367,366,365,364,363,361,361,358,355,353,351,350,350,350,349,349,350,348,347,347,347,347,347,345,346,345,345,345,345,342,340,338,335,334,335,334,331,331,328,326,324,324,324,325,325,328,330,332,334,337,340,342,343,346,348,353,356,360,363
Landmark 21,y,309,309,307,305,303,296,291,289,284,283,282,280,279,279,277,277,277,275,275,272,272,271,272,271,272,274,274,274,275,276,277,275,275,274,274,275,277,278,277,272,269,269,269,273,277,281,284,288,290,293,296,297,297,297,297,296,296,296,297,296,296,294,294,295,297,300,301,302,303
Landmark 22,x,423,422,419,416,413,410,408,407,405,403,401,399,400,397,397,396,392,390,388,386,387,385,385,386,386,387,387,386,385,384,384,383,384,384,385,385,384,383,382,382,380,379,375,373,368,366,364,360,364,359,359,359,359,361,361,364,366,369,372,373,375,378,381,383,387,389,392,394,398
Landmark 22,y,305,306,304,302,301,293,289,286,283,281,279,278,277,277,275,274,274,272,272,270,267,267,267,266,269,269,269,270,271,272,272,272,271,271,270,271,274,274,273,268,265,264,266,268,275,279,283,287,288,290,292,294,294,294,293,293,293,294,294,294,294,291,292,293,295,297,298,299,299
Landmark 23,x,441,441,439,436,433,431,429,428,426,425,423,420,421,419,418,418,415,413,410,409,410,408,408,409,408,409,409,408,407,406,406,405,406,405,407,407,406,405,404,404,402,401,398,396,391,389,386,383,386,382,382,381,382,382,383,385,388,391,394,395,396,399,402,403,407,409,413,414,418
Landmark 23,y,299,299,297,294,292,286,282,279,276,274,272,270,270,270,268,267,266,265,264,262,260,260,260,260,261,263,262,262,264,265,265,266,264,263,263,265,266,267,266,261,258,257,260,262,267,271,275,279,282,283,286,286,287,287,287,287,287,287,287,287,287,285,285,285,287,290,291,292,293
Landmark 24,x,459,460,458,456,453,451,449,449,446,446,444,442,442,440,440,439,438,436,433,432,433,431,430,432,430,430,431,430,429,428,428,428,429,428,429,429,428,428,427,426,425,424,420,419,414,413,409,406,408,405,403,403,404,404,405,407,409,412,415,416,418,420,423,424,428,430,433,435,438
Landmark 24,y,295,295,293,290,288,282,277,274,271,269,267,266,265,265,264,263,262,261,260,259,257,257,257,257,259,260,260,260,262,263,264,264,263,262,262,263,265,265,263,259,255,254,257,259,263,267,270,274,276,277,280,281,281,282,282,281,282,281,281,281,281,280,280,280,282,285,286,287,288
Landmark 25,x,477,478,477,475,473,470,470,471,468,468,466,465,464,462,462,461,461,459,456,455,456,454,453,454,452,452,453,452,450,450,450,450,451,451,452,451,450,450,449,449,447,446,443,441,437,436,432,430,430,428,426,426,428,427,428,429,432,434,437,438,441,442,445,446,449,451,453,457,459
Landmark 25,y,292,293,291,289,287,282,276,274,271,270,268,267,266,266,264,264,263,263,262,261,261,261,261,262,262,264,264,264,265,266,267,268,267,267,266,267,268,268,267,263,259,259,260,263,266,270,270,274,276,277,280,279,280,280,280,280,280,280,280,280,280,279,278,278,281,284,285,285,286
Landmark 26,x,491,492,492,489,487,484,485,484,482,482,480,480,478,477,477,476,475,474,471,470,470,468,468,468,466,465,465,465,465,464,464,464,465,464,465,465,464,463,463,463,460,459,458,455,454,452,450,448,447,446,444,444,446,446,447,448,450,451,455,456,457,459,461,463,465,466,468,473,475
Landmark 26,y,299,301,299,300,297,292,288,289,285,283,283,281,280,280,278,277,277,277,276,277,277,276,277,277,277,279,279,279,279,282,282,283,282,282,281,283,282,282,282,278,275,276,275,280,281,285,283,287,290,288,291,290,292,291,291,290,292,292,292,292,292,290,290,289,291,295,295,296,296
Landmark 27,x,404,404,402,401,398,395,392,390,389,387,386,385,384,383,381,381,378,376,374,372,371,371,371,371,371,372,372,371,370,370,370,369,370,370,370,370,369,368,367,365,364,362,359,356,353,352,349,347,346,345,344,343,344,344,345,347,349,352,354,357,360,362,364,366,369,373,376,378,382
Landmark 27,y,329,329,328,326,324,319,314,311,309,309,307,307,305,304,302,301,301,301,300,298,298,298,299,299,300,301,302,303,304,305,306,306,305,305,305,305,306,306,305,301,298,299,300,301,305,307,311,313,315,316,319,319,319,320,320,321,320,320,320,319,317,317,316,317,320,322,323,323,324
Landmark 28,x,406,405,404,402,399,396,393,392,391,388,388,387,386,385,383,382,380,377,375,374,373,373,373,373,373,374,374,373,372,372,372,371,372,372,372,371,371,370,368,366,366,363,360,358,355,353,350,349,348,346,345,344,346,346,347,349,351,354,356,359,362,363,366,368,371,375,378,380,384
Landmark 28,y,352,352,351,349,346,342,337,335,332,331,330,329,327,326,324,324,324,323,322,321,321,321,321,322,323,325,325,327,328,328,329,330,329,329,328,329,329,330,328,324,321,322,323,325,328,330,334,336,337,339,342,342,343,343,343,343,343,342,342,342,341,340,339,340,343,344,346,346,347
Landmark 29,x,408,407,406,404,401,398,395,394,393,390,389,388,388,386,385,384,381,378,376,375,375,375,374,374,375,376,376,375,374,374,374,374,375,374,374,373,372,372,370,368,367,365,361,359,357,355,351,350,350,348,347,347,348,348,349,351,353,356,358,360,364,365,368,369,373,377,380,382,386
Landmark 29,y,376,377,375,373,370,366,361,359,355,354,353,352,350,349,347,347,347,346,346,344,344,344,345,345,347,349,349,351,352,352,354,354,353,353,352,353,353,354,352,348,346,346,348,349,352,354,358,360,361,363,366,366,367,367,367,367,367,366,366,366,365,364,363,364,367,368,369,370,370
Landmark 30,x,409,409,408,406,403,400,396,396,395,392,391,390,389,387,386,386,383,379,378,377,376,377,376,376,377,378,378,378,376,376,377,376,377,376,376,375,374,374,372,370,369,367,363,361,359,356,353,352,352,350,349,349,349,350,350,352,355,358,359,362,365,367,369,371,375,379,382,383,388
Landmark 30,y,400,401,399,397,394,389,385,383,378,377,377,375,373,372,370,370,370,369,369,367,367,368,369,369,371,374,374,375,376,376,378,378,378,377,377,377,377,378,376,372,370,370,372,374,376,378,382,384,385,387,390,390,392,391,392,391,391,390,390,389,389,388,388,388,390,392,392,394,393
Landmark 31,x,384,382,382,380,378,376,372,373,370,369,368,366,366,364,362,362,360,357,356,354,353,353,354,353,354,355,355,355,354,353,353,352,353,352,352,353,352,351,350,349,348,346,344,341,340,338,335,333,333,331,329,329,329,330,330,332,334,338,339,341,344,346,348,349,352,356,358,360,364
Landmark 31,y,410,410,409,407,404,401,397,397,393,392,391,390,388,387,386,385,385,384,385,382,383,382,383,383,386,389,388,390,391,391,393,393,393,391,392,392,393,392,391,387,385,385,387,389,394,396,399,401,402,402,406,406,406,406,406,405,405,404,405,403,403,401,401,401,404,405,406,406,406
Landmark 32,x,395,394,393,392,389,387,383,383,381,379,379,378,377,375,373,373,371,367,366,365,365,365,365,364,365,366,366,366,365,364,365,363,365,364,364,364,363,362,361,360,359,357,354,351,350,348,345,343,343,341,340,339,340,341,341,343,345,348,350,352,355,356,358,360,364,367,370,371,376
Landmark 32,y,415,415,413,411,408,406,402,401,397,396,396,395,393,391,391,389,389,388,389,387,387,388,388,387,390,394,393,394,396,395,398,397,398,396,397,397,397,397,395,391,389,389,391,393,398,399,403,404,405,406,409,409,410,410,409,409,409,408,409,407,408,405,405,406,408,409,410,410,411
Landmark 33,x,408,407,406,404,401,399,396,395,393,392,391,390,390,387,386,385,383,379,378,377,377,377,376,376,377,378,378,377,377,376,377,376,377,376,376,376,375,374,373,371,370,368,365,363,361,359,356,354,354,352,352,351,352,352,353,354,357,360,362,364,367,368,371,372,376,380,382,384,388
Landmark 33,y,418,418,417,415,412,409,406,405,401,400,400,399,397,395,395,393,392,391,391,390,390,391,390,390,393,397,396,397,399,398,401,401,402,400,400,400,400,400,398,393,392,392,393,395,400,400,405,406,408,408,412,412,413,413,412,412,412,411,411,410,411,409,408,409,412,413,413,414,414
Landmark 34,x,419,419,417,415,413,410,407,406,404,403,403,402,401,399,398,396,394,391,389,389,389,389,388,388,388,390,389,389,388,388,389,388,389,388,388,388,387,385,384,382,381,379,376,374,372,369,367,365,365,363,363,363,363,364,364,366,369,371,373,375,379,379,382,384,388,391,394,396,399
Landmark 34,y,415,414,413,411,407,405,401,401,397,396,396,395,393,391,390,388,388,387,388,386,386,387,387,386,390,393,392,393,395,394,397,396,397,395,396,396,396,396,394,390,388,388,389,392,396,397,401,403,404,404,408,408,409,408,408,407,407,407,407,406,407,404,404,405,407,408,409,409,410
Landmark 35,x,428,428,427,425,422,419,416,415,414,413,412,411,410,409,408,406,404,401,399,399,399,399,399,398,398,399,398,398,398,398,398,398,398,398,398,397,396,395,394,392,391,389,386,384,381,379,377,375,375,372,373,373,374,375,375,377,380,381,383,385,389,389,392,394,397,401,403,406,409
Landmark 35,y,410,409,408,405,402,400,396,396,392,391,391,390,388,386,385,384,384,383,384,382,382,382,383,382,385,388,387,389,389,389,391,391,391,390,390,390,391,391,389,385,383,384,385,387,392,393,397,398,399,400,404,403,404,404,403,403,403,402,402,401,402,400,399,400,402,403,404,404,404
Landmark 36,x,331,331,330,328,325,325,321,318,316,315,314,312,311,311,310,308,307,305,303,302,301,300,300,300,299,298,298,299,299,298,297,297,297,297,297,298,297,296,295,294,293,291,289,286,284,282,280,277,277,275,273,273,274,274,275,277,279,281,284,286,288,291,293,296,300,303,306,310,312
Landmark 36,y,333,332,332,332,330,325,316,313,310,309,308,307,307,306,305,305,304,304,304,304,304,305,305,305,307,309,308,309,311,311,312,312,312,311,311,312,312,312,311,307,306,306,307,309,311,313,316,318,319,321,324,325,325,326,326,325,325,325,324,324,322,321,321,322,326,329,330,331,331
Landmark 37,x,345,345,343,342,338,338,332,330,328,326,325,324,323,322,321,320,319,317,315,313,313,312,311,311,311,310,310,310,310,310,309,309,309,309,309,309,309,308,308,306,305,303,300,298,296,294,291,289,288,286,285,285,285,286,287,289,290,293,296,298,300,303,305,307,312,316,319,322,324
Landmark 37,y,330,330,330,332,330,322,311,304,301,300,299,298,297,296,295,294,294,294,294,294,294,294,294,295,297,298,297,299,299,301,302,302,301,301,301,301,302,302,300,296,295,295,297,298,301,302,305,307,309,311,313,313,315,315,315,315,315,314,313,313,312,311,310,312,321,325,327,327,328
Landmark 38,x,359,359,358,356,352,353,347,346,345,344,343,342,340,339,338,337,336,334,332,331,330,329,328,329,329,327,328,328,328,327,327,326,327,327,327,327,326,325,325,323,322,320,317,315,313,312,309,306,305,304,303,303,302,303,304,307,308,311,313,315,318,320,322,325,328,330,333,337,339
Landmark 38,y,329,329,329,331,329,321,310,304,301,300,299,298,297,296,295,294,294,294,294,293,293,294,293,294,296,297,297,298,299,300,301,301,301,300,300,300,301,301,299,295,294,294,296,297,300,301,304,306,308,310,312,313,313,314,314,314,313,313,312,312,311,310,309,311,320,324,325,326,327
Landmark 39,x,371,372,371,370,367,366,362,361,360,358,357,356,354,354,352,351,351,348,347,346,345,344,343,343,343,342,343,342,342,341,342,342,342,342,342,342,341,340,340,338,337,335,332,330,329,326,323,321,319,318,317,317,317,317,318,321,322,325,328,329,333,334,336,339,342,344,347,350,353
Landmark 39,y,332,332,332,332,329,325,317,315,313,311,311,310,309,308,306,306,306,306,305,305,305,305,305,305,307,309,309,310,311,312,313,313,312,312,312,312,313,312,311,307,306,306,307,308,311,313,316,318,319,321,324,324,325,326,326,326,326,324,325,324,323,322,320,322,326,328,329,329,330
Landmark 40,x,359,359,358,356,352,353,347,346,345,343,342,341,339,338,337,337,336,334,333,331,330,330,329,329,329,328,328,328,328,327,327,327,327,327,327,327,326,326,325,323,322,320,317,315,313,311,308,305,305,304,303,302,302,303,304,306,307,310,313,315,317,320,321,325,328,331,334,337,339
Landmark 40,y,337,337,337,337,335,329,320,319,316,315,315,314,313,312,311,310,310,310,310,310,310,309,310,310,312,314,314,314,315,316,317,317,317,316,317,317,318,317,316,312,311,311,313,314,317,318,321,323,324,326,329,329,330,330,331,330,330,329,329,328,327,326,325,327,332,333,334,334,336
Landmark 41,x,345,345,344,342,338,338,332,330,328,326,325,324,322,322,321,320,319,317,315,314,313,312,312,312,312,310,311,311,311,310,310,310,310,310,310,310,309,309,308,307,305,303,301,298,296,294,291,289,288,287,286,285,285,286,287,289,291,293,296,298,300,303,305,308,312,316,319,323,325
Landmark 41,y,338,338,338,338,336,330,321,319,317,316,315,314,314,313,311,312,311,311,311,311,311,311,311,311,313,315,315,316,317,317,319,318,319,317,318,318,319,319,318,313,313,312,314,315,318,320,322,324,325,327,330,331,331,331,332,331,331,330,330,330,329,328,326,328,333,334,336,336,337
Landmark 42,x,431,431,429,426,423,419,419,418,416,416,414,413,412,411,410,409,407,406,403,401,401,399,401,401,400,399,399,399,399,398,398,397,397,398,398,397,397,396,395,394,392,391,389,387,385,383,381,379,379,378,377,377,377,378,380,381,383,386,387,389,391,393,395,397,399,402,405,407,410
Landmark 42,y,331,331,331,329,327,323,316,314,311,310,309,308,307,306,305,304,304,303,303,302,302,302,302,302,304,306,306,307,308,309,309,310,309,309,309,309,310,309,308,305,303,303,304,305,308,310,312,314,316,317,320,320,321,322,322,322,322,321,321,320,320,319,317,319,323,326,326,326,327
Landmark 43,x,444,444,442,440,437,433,432,432,430,429,427,426,425,424,424,423,421,419,418,416,415,414,415,414,414,414,415,414,413,412,413,412,412,412,412,412,411,411,410,409,407,406,403,401,399,397,394,394,393,392,391,391,391,391,393,394,396,399,401,403,405,407,409,411,413,416,419,421,424
Landmark 43,y,327,326,326,327,326,318,308,302,299,298,296,295,294,293,292,291,291,289,290,289,289,289,288,289,291,292,292,293,294,296,296,296,296,296,295,295,296,296,294,291,289,289,291,292,295,296,298,301,303,305,306,307,307,309,309,309,308,308,307,307,307,306,304,307,315,319,321,321,321
Landmark 44,x,458,458,456,454,451,447,447,448,447,446,445,444,443,442,441,440,438,437,435,434,433,432,432,432,432,431,432,432,431,429,430,429,430,430,430,429,429,428,428,426,424,423,421,419,417,414,413,412,410,409,409,409,409,409,410,412,414,417,419,420,423,425,427,428,429,431,433,435,439
