major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100
Landmark 5,x,245,247,245,244,243,243,244,241,242,239,238,239,242,242,246,247,245,246,243,245,247,243,242,242,243,245,245,245,242,242,241,247,248,251,253,250,250,252,251,251,248,249,249,248,249,250,247,250,247,244,241,237,227,220,213,213,213,218,224,229,232,237,238,239,235,232,230,229,229,231,230,231,232,234,237,238,238,241,246,247,250,252,256,256,256,255,250,249,247,247,243,242,240,243,243,243,242,243,239,240,240
Landmark 5,y,515,517,515,515,512,510,511,504,502,499,496,495,496,497,500,502,500,498,496,497,498,496,496,496,496,497,495,494,492,494,494,497,499,501,503,503,506,505,507,507,505,509,509,510,511,512,511,513,510,512,509,507,500,496,489,492,492,495,498,500,499,504,504,507,503,503,501,498,498,499,500,501,500,504,503,502,502,508,513,514,516,519,522,521,520,519,517,515,514,515,512,511,512,514,516,517,519,521,518,521,521
Landmark 6,x,272,274,272,270,269,269,270,265,266,263,262,263,266,266,271,273,271,272,269,270,272,268,266,266,267,270,270,271,267,267,267,273,274,277,280,276,277,278,278,277,275,276,276,275,275,276,274,277,275,273,269,261,250,241,233,233,232,238,245,251,255,262,263,265,259,257,253,251,252,253,253,255,255,258,261,262,263,266,273,272,276,279,282,283,283,282,278,277,275,274,269,268,266,268,269,269,269,269,265,266,267
Landmark 6,y,541,541,540,541,539,537,537,531,529,525,523,522,522,523,526,527,524,523,521,522,523,521,523,522,522,521,519,518,517,518,518,521,523,525,527,527,529,528,529,530,529,532,534,536,536,537,536,537,534,535,533,532,528,524,520,522,522,524,526,527,526,531,531,533,529,529,527,525,524,525,526,527,526,529,528,528,528,533,538,539,542,544,545,544,543,542,540,540,538,539,537,536,537,539,541,541,545,546,545,548,548
Landmark 7,x,302,305,303,301,299,298,298,294,295,292,290,292,295,295,300,302,300,302,299,300,302,299,296,295,297,300,301,301,298,298,298,303,305,309,312,307,308,308,307,307,304,306,307,306,306,307,306,310,307,307,301,292,279,266,258,257,256,263,272,277,284,292,294,295,290,286,282,280,281,282,281,284,284,287,290,290,293,296,303,303,307,310,312,314,314,313,310,309,307,305,300,299,298,298,299,299,300,301,298,299,299
Landmark 7,y,558,558,557,558,558,556,555,551,547,544,542,541,542,541,543,543,541,539,538,538,538,539,540,540,540,537,535,534,534,535,535,537,539,541,542,543,544,543,543,544,546,548,549,553,553,553,552,553,550,551,550,549,548,545,545,546,547,547,547,547,547,550,550,550,549,548,546,544,543,545,546,546,546,547,546,545,546,550,555,557,560,561,561,560,558,556,556,556,554,554,553,553,555,556,557,558,562,563,564,567,566
Landmark 8,x,334,335,335,332,332,329,329,326,327,326,323,326,328,327,333,334,333,335,332,332,334,332,329,328,330,333,334,335,332,332,332,337,338,342,346,341,342,342,341,341,338,339,339,339,340,342,341,344,342,342,337,327,314,298,290,288,288,295,305,311,318,327,328,329,325,320,316,314,315,316,315,319,317,321,323,323,327,330,336,335,340,344,345,347,348,347,345,343,341,338,333,333,332,330,332,332,334,334,332,333,334
Landmark 8,y,559,558,559,560,560,560,559,555,550,548,546,545,545,545,547,546,545,543,542,543,542,543,545,545,545,541,539,537,539,540,540,541,542,544,544,546,546,545,545,546,549,550,552,555,555,555,555,554,552,553,552,552,553,552,553,555,556,555,553,554,553,555,554,554,554,552,551,549,549,550,551,551,551,552,549,549,550,554,558,562,563,563,562,561,559,557,558,557,556,557,557,557,558,560,561,561,565,565,566,569,569
Landmark 9,x,364,364,365,361,362,359,359,357,358,358,355,358,360,359,365,366,364,366,364,364,365,364,360,360,362,364,366,367,364,364,365,369,370,372,377,372,373,373,372,372,370,370,369,370,371,372,372,375,373,374,368,359,348,332,326,323,322,329,338,344,351,359,361,361,358,352,348,348,348,350,348,352,351,354,356,355,358,363,367,367,371,374,375,377,378,377,375,374,371,369,364,364,363,361,363,362,364,364,363,363,365
Landmark 9,y,549,549,548,550,551,551,549,546,541,540,539,538,537,538,537,538,535,534,534,534,533,534,536,536,536,532,530,529,532,532,532,533,533,534,533,536,536,535,535,537,539,540,541,544,542,542,542,542,541,542,542,543,545,547,549,550,552,551,548,548,547,547,546,545,545,544,544,543,542,543,544,544,544,543,541,540,541,544,548,552,552,552,551,550,548,546,546,545,544,546,546,546,548,549,549,550,552,553,555,557,557
Landmark 10,x,388,387,388,386,386,383,384,383,384,384,382,384,386,385,389,391,389,390,390,389,390,388,386,386,388,390,391,392,390,390,391,395,395,396,400,397,397,396,395,395,394,393,392,394,394,395,395,398,396,398,392,385,376,362,357,353,353,358,367,372,379,384,386,386,382,377,375,375,375,376,375,379,378,381,382,382,385,388,391,391,395,397,397,399,399,399,397,397,395,393,388,388,388,386,387,386,388,388,389,389,390
Landmark 10,y,522,523,521,525,525,524,523,521,517,516,515,514,513,516,513,514,513,511,512,512,511,511,513,512,512,508,506,506,511,510,510,509,510,510,508,512,512,511,511,513,515,515,514,516,516,515,516,515,515,515,517,520,523,528,530,531,532,530,527,527,523,521,520,520,520,521,521,521,520,520,522,521,522,520,518,517,516,520,522,526,526,524,524,523,521,519,520,518,517,519,521,519,522,524,523,525,526,527,529,531,530
Landmark 11,x,409,408,408,407,407,406,406,406,407,407,406,408,409,408,411,413,411,412,412,411,411,410,408,408,409,411,412,413,412,412,412,416,416,416,419,417,417,416,416,415,414,413,413,413,413,414,414,416,416,417,412,405,399,388,383,379,380,384,392,395,404,406,408,408,403,400,398,398,398,399,398,402,400,403,405,406,408,410,412,413,416,417,417,418,419,418,417,416,415,413,410,410,410,408,408,409,410,410,411,411,412
Landmark 11,y,494,494,492,497,496,496,495,492,488,488,489,487,486,489,485,486,486,484,485,485,485,485,486,485,484,481,479,480,485,484,484,482,483,482,480,484,485,485,486,486,488,487,485,487,487,485,487,485,485,485,489,492,496,503,506,507,508,506,502,502,495,493,492,492,492,495,495,494,494,493,496,494,496,493,491,492,489,493,493,498,496,496,497,493,491,490,491,489,488,492,493,490,493,497,496,498,497,498,499,502,501
Landmark 12,x,426,425,425,424,425,424,423,424,425,425,425,426,427,426,429,429,428,429,429,428,427,427,425,425,425,427,429,429,428,428,429,432,431,431,433,432,431,431,431,430,430,427,428,428,428,428,428,430,430,431,427,420,415,407,403,400,402,406,411,414,421,422,424,423,419,416,415,416,415,416,416,419,417,420,422,422,424,426,428,429,431,432,432,433,433,432,432,431,430,427,425,425,426,424,425,426,427,426,427,428,428
Landmark 12,y,461,461,459,464,462,462,461,460,456,456,456,454,454,457,452,453,454,452,453,453,453,453,453,452,451,449,447,448,453,452,453,450,451,450,448,451,452,453,454,454,455,454,451,452,453,451,453,451,451,451,457,460,463,473,475,476,478,476,471,472,463,461,459,459,460,464,463,462,462,461,465,461,464,462,460,460,458,461,460,464,462,462,464,460,458,457,458,455,454,459,459,457,459,464,463,465,464,465,465,468,467
Landmark 13,x,434,433,432,433,434,433,432,434,434,434,435,435,437,435,438,438,437,437,437,437,436,436,434,434,434,435,436,436,436,435,437,439,438,438,439,438,437,437,437,437,437,434,435,435,435,435,435,436,437,437,434,429,425,418,416,413,416,419,421,425,430,431,432,431,427,425,424,425,424,425,426,428,427,428,430,431,432,433,436,436,439,438,439,439,438,437,438,437,436,433,432,431,432,431,432,433,434,434,434,435,435
Landmark 13,y,425,425,424,428,426,426,425,424,420,420,420,418,418,421,416,418,419,416,417,418,417,418,418,417,415,413,411,413,419,418,419,415,415,414,412,415,416,417,419,419,419,418,414,415,417,415,417,415,416,415,421,426,428,438,440,442,443,442,436,438,428,427,425,424,425,429,428,428,427,426,430,426,430,427,424,425,422,425,424,428,426,426,429,424,421,421,421,418,418,423,423,420,422,428,426,429,427,429,428,432,430
Landmark 14,x,439,439,437,438,439,438,438,440,439,440,441,441,442,440,443,443,442,442,442,441,440,440,439,439,439,439,440,440,441,440,441,443,442,441,443,442,441,440,440,440,440,438,439,439,439,440,440,441,441,441,438,435,431,425,423,422,424,427,428,433,436,436,438,436,433,431,431,431,430,432,433,434,432,434,435,436,438,438,440,441,443,442,442,442,442,441,441,441,440,436,436,435,436,436,436,437,439,439,438,440,439
Landmark 14,y,389,387,387,390,387,388,388,387,383,384,383,382,381,384,379,381,382,379,380,381,381,382,382,380,379,377,375,377,383,382,382,378,378,377,376,378,380,381,383,382,381,381,376,379,380,378,380,379,380,379,385,389,392,401,403,406,406,405,400,402,392,391,389,389,390,394,392,392,391,390,394,390,393,391,388,388,386,389,388,392,390,390,392,388,386,386,385,381,382,387,387,383,385,391,389,392,388,391,391,394,393
Landmark 15,x,443,443,442,443,445,443,443,445,445,446,447,446,448,446,448,447,447,447,446,446,445,445,444,444,443,443,444,443,445,444,445,447,445,446,447,445,445,445,444,444,444,442,442,443,442,443,444,445,445,444,442,439,436,432,430,428,432,435,436,439,441,441,443,440,438,437,436,436,436,437,438,439,437,439,440,441,442,443,444,445,446,445,446,446,445,444,444,443,443,440,440,439,440,440,440,441,442,442,442,444,443
Landmark 15,y,352,349,349,352,348,350,349,349,346,346,346,344,344,347,342,344,344,342,343,342,343,344,344,342,341,339,337,340,345,344,345,342,340,340,339,340,343,345,346,345,344,344,339,341,344,341,343,344,344,343,348,352,355,365,366,369,369,368,365,365,357,355,353,353,354,357,356,356,355,354,357,354,357,355,351,350,349,352,352,355,353,353,356,352,350,350,348,345,345,349,349,346,348,354,351,355,350,354,355,357,357
Landmark 16,x,442,442,440,442,444,444,444,446,446,448,449,447,449,448,448,447,448,448,448,447,446,446,445,444,444,443,444,444,446,445,446,447,444,445,446,444,444,444,444,444,444,441,441,441,442,441,442,443,444,443,441,441,438,435,435,432,436,439,440,444,443,442,444,441,439,439,439,439,439,439,440,440,440,441,441,442,442,442,444,445,445,445,445,445,442,443,442,441,441,440,440,439,441,441,440,442,440,439,443,445,443
Landmark 16,y,316,311,313,314,310,314,313,312,309,309,310,307,307,310,307,308,307,306,306,305,305,306,306,306,304,303,299,304,308,307,308,306,304,303,302,303,306,308,309,309,306,308,303,305,307,306,308,310,309,309,312,315,318,327,329,331,332,331,329,329,322,320,317,318,319,322,321,321,319,318,321,318,322,320,315,314,314,316,316,319,318,318,320,317,315,314,313,310,310,314,313,311,313,319,315,320,314,318,320,320,321
Landmark 17,x,217,213,216,218,218,216,216,218,218,219,222,221,223,222,222,222,221,222,222,221,220,222,222,222,223,223,220,221,222,222,222,223,224,224,225,224,224,224,223,222,221,223,220,221,220,222,223,224,224,224,219,214,208,203,203,201,204,208,213,217,220,224,223,220,219,215,214,214,215,215,215,216,216,216,215,216,219,219,221,222,223,225,223,223,223,222,220,221,220,218,216,215,215,215,214,213,216,214,215,214,214
Landmark 17,y,325,326,325,324,321,322,312,304,298,293,290,294,294,297,296,295,296,294,293,292,292,291,293,290,290,289,289,288,289,291,294,295,299,300,303,304,307,307,308,308,310,309,310,309,309,309,307,307,306,307,306,304,299,298,298,300,302,301,303,303,304,305,308,307,305,301,298,297,298,299,300,301,302,302,304,302,302,308,310,313,316,318,320,320,319,319,318,317,316,317,317,317,318,319,321,324,324,327,331,333,335
Landmark 18,x,234,231,233,234,235,231,233,233,234,235,238,237,239,238,238,238,236,237,237,236,236,236,235,237,237,238,235,236,237,236,236,238,238,240,240,239,239,239,238,238,237,238,236,236,235,237,239,241,242,241,235,228,222,216,215,213,217,223,228,233,237,240,238,237,235,231,230,229,230,230,230,231,231,232,230,232,235,234,237,238,239,241,239,239,239,238,237,237,236,233,231,231,231,231,230,229,231,229,232,231,232
Landmark 18,y,315,315,314,313,311,307,298,289,281,277,275,277,278,280,280,280,279,277,276,274,275,273,275,273,272,270,271,270,270,273,275,277,281,282,285,288,290,290,291,292,293,293,294,294,294,294,293,292,291,291,290,287,282,281,281,282,284,284,286,287,288,289,291,291,288,284,281,281,280,281,282,283,284,284,285,285,285,291,293,296,299,302,304,304,303,302,303,301,301,300,301,301,302,303,305,307,312,314,316,318,320
Landmark 19,x,256,254,257,257,258,256,256,257,258,259,261,261,263,262,262,261,260,261,261,260,259,260,259,260,260,260,258,259,260,260,260,261,262,264,264,263,263,263,263,262,261,261,260,259,259,261,263,266,266,266,260,252,245,237,236,235,239,245,251,256,260,264,263,262,259,255,253,253,253,254,253,254,255,255,254,255,258,258,260,262,263,264,263,263,263,262,260,260,258,257,255,254,254,254,253,252,254,253,255,255,256
Landmark 19,y,312,311,310,309,308,301,292,283,275,270,268,270,272,273,273,273,271,269,268,266,266,265,265,265,263,263,262,261,262,263,266,269,271,274,276,279,282,282,283,284,285,286,287,287,286,285,285,284,283,284,282,280,277,276,276,277,279,280,281,281,282,281,282,283,280,276,274,274,273,274,275,276,277,277,277,277,277,281,284,287,290,292,294,295,293,293,293,291,292,291,293,294,296,297,299,301,307,308,312,314,315
Landmark 20,x,278,277,279,279,280,279,280,281,283,283,285,286,286,286,286,284,285,286,285,284,283,284,283,284,284,283,282,282,284,284,285,286,286,289,288,288,288,288,287,287,285,285,283,283,283,286,288,291,292,291,285,276,267,260,257,256,261,267,274,279,284,288,288,287,284,279,277,276,277,277,277,277,278,279,279,279,282,282,285,287,287,288,288,288,288,288,286,285,283,282,279,278,277,278,277,276,277,277,279,279,280
Landmark 20,y,314,314,313,312,310,304,294,286,278,273,272,273,275,276,275,274,272,270,269,267,268,267,267,266,265,264,263,263,263,264,266,269,271,274,276,279,282,283,284,285,286,288,288,287,286,286,285,285,284,284,283,281,281,279,279,281,282,283,284,284,284,283,283,284,282,279,277,276,276,276,277,278,279,279,279,278,279,281,284,287,290,292,293,294,293,293,293,293,293,293,295,296,298,299,301,303,308,310,314,316,318
Landmark 21,x,301,301,301,301,302,303,303,303,306,305,307,309,309,309,309,307,308,310,309,307,307,307,307,308,308,306,305,305,307,308,309,309,310,311,312,312,312,312,310,311,310,308,307,306,306,309,312,315,316,315,310,299,288,281,277,277,282,288,295,301,307,311,312,310,306,301,299,298,298,299,299,299,301,301,302,302,305,306,308,310,311,311,311,311,312,312,310,309,306,305,302,301,300,300,300,299,300,300,302,302,302
Landmark 21,y,321,321,320,318,317,312,303,294,287,282,281,281,282,284,284,282,281,279,277,275,275,275,275,274,273,272,270,270,271,272,274,276,278,282,283,286,288,290,290,291,292,294,294,293,293,294,292,293,292,291,291,289,289,287,287,290,291,292,294,292,293,293,292,292,291,287,287,285,284,285,285,286,288,288,288,287,288,290,292,294,298,300,300,301,301,301,301,301,300,302,304,305,306,308,310,311,316,319,322,324,326
Landmark 22,x,344,342,343,345,347,344,345,346,347,348,350,350,351,350,348,349,348,347,347,346,347,347,346,348,348,349,347,347,347,346,346,347,347,350,352,351,351,350,351,349,347,346,346,347,347,350,354,356,357,356,350,338,329,320,316,316,318,328,335,343,348,350,351,350,345,341,338,338,339,339,339,341,341,341,341,341,342,344,346,346,348,349,348,350,349,348,349,348,345,343,339,337,339,338,338,338,342,340,341,343,343
Landmark 22,y,312,308,310,309,308,307,297,289,282,280,276,278,279,280,277,276,275,274,274,271,271,271,271,269,269,266,264,266,267,268,271,272,272,275,277,281,282,285,284,285,286,288,288,285,286,288,286,288,286,286,286,285,286,286,286,289,291,292,292,290,290,290,289,288,285,283,284,282,281,282,282,283,284,284,284,281,283,286,288,291,292,294,293,295,295,294,293,294,292,297,300,298,299,301,302,305,304,309,316,317,319
Landmark 23,x,361,359,359,361,363,362,364,365,367,368,370,371,371,370,368,368,367,368,368,365,366,367,367,367,368,368,367,366,368,366,367,368,366,370,371,370,369,369,370,369,367,365,364,366,366,369,372,374,375,374,369,359,350,341,338,338,340,350,355,365,368,371,372,370,366,362,358,359,359,359,360,361,362,362,362,361,362,364,367,367,368,368,367,369,367,366,367,366,364,362,359,357,359,357,357,360,359,359,361,363,364
Landmark 23,y,296,291,294,294,294,294,284,278,272,270,266,269,269,271,267,266,263,264,265,261,261,261,260,259,259,257,254,256,257,258,261,262,260,263,267,270,271,274,275,275,275,277,277,274,274,276,274,277,275,276,275,275,276,276,278,280,282,284,283,282,280,280,279,279,276,274,274,273,272,273,273,273,275,275,274,270,273,275,278,280,281,282,281,283,283,282,280,280,278,284,287,285,287,288,289,294,289,294,304,304,307
Landmark 24,x,382,381,379,381,382,385,386,388,390,390,392,393,393,393,391,390,391,391,393,388,389,390,390,390,392,390,389,388,391,390,392,391,389,392,393,392,391,392,392,391,390,387,386,388,388,391,394,395,397,396,391,383,374,366,364,363,365,374,379,388,391,394,395,392,388,385,381,381,383,382,382,384,384,384,385,385,385,387,391,390,390,391,390,391,389,388,388,388,386,385,383,379,382,379,379,382,380,380,383,386,385
Landmark 24,y,287,280,285,285,286,288,280,274,268,267,264,267,267,268,264,264,259,262,263,260,260,259,258,257,256,254,252,255,256,256,259,260,258,260,263,266,268,271,271,272,271,273,272,270,270,271,269,272,270,272,271,273,274,276,278,280,281,283,283,281,278,277,277,276,275,273,273,273,271,272,272,272,273,274,273,268,271,273,275,278,279,278,278,281,279,278,276,274,271,280,283,281,283,284,285,290,281,286,299,298,301
Landmark 25,x,405,405,401,403,404,408,408,411,413,413,414,416,415,416,413,412,413,413,415,409,410,412,412,412,413,410,411,410,413,412,414,413,411,414,416,414,413,415,414,413,413,409,408,410,411,413,416,417,418,418,414,406,396,389,388,386,389,397,401,410,413,416,418,414,409,407,404,403,405,404,404,406,407,406,408,407,407,410,413,412,412,412,412,413,411,410,409,410,408,407,405,402,405,401,402,405,402,402,405,409,407
Landmark 25,y,284,277,282,283,283,290,282,277,272,272,271,272,272,273,270,269,265,269,270,265,266,267,266,263,264,260,258,261,264,263,267,267,264,266,268,271,272,275,275,276,275,276,275,273,274,275,273,275,274,275,275,279,280,283,287,288,290,291,291,289,285,284,283,282,282,281,280,280,280,279,279,280,280,281,280,275,277,279,282,285,285,283,284,286,284,282,279,277,275,285,287,285,287,288,289,294,282,288,301,299,303
Landmark 26,x,424,424,420,422,422,423,423,425,427,426,426,428,429,429,427,425,426,425,427,421,422,423,423,424,424,422,422,421,424,423,426,425,423,426,428,427,425,427,427,426,427,422,422,423,424,426,429,430,432,431,427,420,410,403,403,401,404,411,414,422,426,428,429,426,420,418,415,415,416,416,416,418,418,417,420,420,419,423,426,425,425,425,425,425,424,423,422,423,422,419,418,416,418,415,416,417,418,418,421,425,422
Landmark 26,y,292,287,289,291,291,304,296,293,290,290,288,290,289,291,287,286,284,288,289,283,284,286,286,282,283,277,277,280,284,284,287,287,283,284,285,288,288,293,293,293,292,292,291,289,289,291,289,290,289,291,291,297,297,302,304,306,309,310,309,307,304,303,303,299,300,300,298,298,299,297,298,298,299,300,300,294,296,298,301,303,302,300,301,303,301,298,294,293,289,302,303,300,304,303,303,310,294,300,312,311,315
Landmark 27,x,324,323,324,324,325,326,326,326,328,328,330,330,331,331,331,332,331,332,331,330,331,331,329,330,331,330,330,329,330,330,331,332,332,334,335,334,334,334,333,332,330,329,329,329,329,332,335,338,339,338,332,321,310,300,295,295,299,307,315,322,328,331,333,331,327,323,320,319,320,321,320,321,322,323,323,323,325,327,329,330,332,333,333,334,334,333,333,332,329,327,324,323,323,322,322,322,322,323,324,325,325
Landmark 27,y,346,340,343,343,341,340,330,321,315,312,310,311,312,313,312,313,312,312,310,307,307,307,305,305,305,303,301,301,303,303,306,309,310,311,312,314,316,317,316,317,318,322,322,322,320,321,320,320,319,320,319,316,317,317,317,319,320,323,322,321,321,320,320,320,318,316,317,314,313,314,314,315,316,316,316,314,317,319,322,325,327,328,328,328,328,327,327,328,329,332,334,333,335,336,338,340,342,346,350,350,352
Landmark 28,x,327,326,327,327,329,328,328,328,330,329,331,332,333,333,334,335,333,334,334,333,333,333,332,333,333,333,333,332,333,332,334,335,335,337,338,338,337,337,336,336,333,332,332,332,333,335,338,341,342,342,335,323,311,300,294,294,298,306,315,323,330,334,335,334,330,325,322,321,322,323,322,324,324,325,326,325,328,329,332,333,335,337,337,338,338,338,337,335,333,331,327,326,326,324,325,325,326,326,327,327,328
Landmark 28,y,372,369,370,370,368,366,357,347,340,337,335,336,337,338,337,336,336,334,332,329,329,329,328,327,327,325,324,324,325,325,328,331,332,334,335,338,340,341,341,342,343,346,346,346,345,346,345,345,344,344,344,341,342,342,342,345,346,349,348,347,346,346,346,346,344,342,341,339,338,338,340,340,341,341,342,340,343,345,349,352,354,355,356,356,355,354,354,354,353,355,358,358,359,361,363,365,368,371,376,376,378
Landmark 29,x,329,329,330,329,331,330,331,330,332,331,333,334,335,335,336,338,336,337,337,335,336,336,335,335,335,336,335,335,335,335,336,338,338,341,341,341,341,341,339,339,336,335,335,335,336,339,342,345,346,345,338,326,312,300,293,292,296,305,316,324,331,336,337,337,332,327,324,323,324,325,324,326,326,327,328,327,331,332,335,337,339,340,340,342,343,342,341,340,337,334,330,330,329,327,327,327,328,329,329,330,331
Landmark 29,y,399,397,398,398,396,392,384,374,365,362,360,360,361,362,361,360,359,356,353,350,350,351,350,350,349,348,346,345,346,347,349,352,354,356,359,361,364,365,365,366,367,369,370,370,370,370,369,369,369,369,369,366,367,367,367,370,371,374,374,373,372,372,372,373,370,367,366,364,363,363,364,365,366,366,367,367,369,371,376,379,381,382,383,383,382,381,380,380,378,379,381,382,384,385,387,389,394,396,401,403,404
