major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 5,x,240,240,240,237,240,237,238,240,239,238,240,239,240,243,240,242,239,240,241,242,242,241,242,243,244,245,245,241,241,243,243,243,244,246,246,246,246,247,239,226,216,217,225,240,247,245,244,241,242,243,249,259,264,268,270,269,266,260,255,255,256,256,256,256,253,252,256,256,255,256,257,260,260,259,259,258,258,261,262,261,257,257,257,255,256,251,250,250,251,253,253,255,255,252,251,252,248
Landmark 5,y,496,498,496,495,496,494,496,499,499,496,497,500,498,504,501,502,500,501,499,500,501,502,502,503,502,503,501,500,499,502,503,504,504,506,506,505,503,502,498,489,485,482,486,494,499,496,495,494,496,495,500,508,513,516,518,519,516,513,512,514,517,518,522,524,523,520,524,522,519,518,517,515,513,508,507,507,507,506,509,508,501,503,503,501,500,498,495,495,494,496,494,495,494,496,498,502,504
Landmark 6,x,265,265,264,262,265,262,264,264,264,262,264,264,265,268,264,266,264,265,266,265,266,266,268,268,269,271,270,265,265,267,268,268,269,271,271,271,272,273,266,246,234,235,244,263,272,269,266,264,264,265,272,285,290,296,297,296,293,288,283,283,282,283,284,283,281,280,284,283,282,283,284,287,287,286,285,285,284,287,288,287,283,283,283,280,281,277,276,276,277,280,279,282,282,279,278,279,275
Landmark 6,y,524,526,525,523,524,523,524,526,525,524,525,527,526,530,528,529,528,528,526,528,529,530,529,530,529,528,527,526,526,528,529,529,530,531,532,530,529,526,523,517,516,513,517,522,525,523,522,521,523,524,528,533,537,539,540,543,540,537,536,537,539,541,543,545,545,543,545,544,542,541,540,538,536,531,530,530,531,530,532,531,526,527,527,525,523,521,518,518,517,518,518,517,517,519,522,524,527
Landmark 7,x,296,295,296,295,297,293,295,295,295,293,295,294,295,298,293,296,293,295,295,295,296,296,297,299,299,301,301,296,296,298,298,298,299,301,302,303,304,304,297,273,257,256,270,292,302,298,294,291,291,293,300,316,321,326,328,328,326,321,316,316,314,315,317,316,313,313,316,315,314,314,315,319,318,317,316,317,315,318,318,318,314,314,315,311,311,308,306,306,308,310,310,314,313,311,310,311,308
Landmark 7,y,546,545,545,543,544,543,543,545,544,545,544,546,545,548,548,547,547,547,545,547,548,548,548,548,547,545,544,544,545,546,548,547,547,547,549,547,546,542,541,537,540,538,540,542,542,541,540,540,543,543,547,549,553,554,555,558,555,553,552,552,554,555,557,559,559,557,559,558,557,556,555,553,551,547,547,545,546,545,547,546,544,544,542,541,538,536,534,533,533,533,533,533,533,535,538,540,543
Landmark 8,x,331,330,331,330,333,330,331,330,330,327,328,327,328,331,326,329,327,328,329,328,329,330,330,333,334,335,334,330,331,333,333,333,334,336,336,338,339,338,329,305,287,287,302,325,334,332,326,323,324,326,333,349,354,359,361,361,358,353,350,350,348,348,350,350,348,348,349,348,348,349,349,353,352,350,349,350,347,350,351,350,348,347,348,345,345,342,340,340,342,344,344,347,347,345,345,345,343
Landmark 8,y,551,552,551,549,550,549,548,550,550,551,550,552,550,552,552,551,552,551,549,552,553,553,552,552,551,549,548,548,549,550,551,552,552,551,552,550,549,545,545,544,549,548,549,550,547,547,547,547,550,550,552,552,555,556,557,560,557,554,555,554,555,556,558,560,560,559,560,559,559,559,557,555,552,550,549,547,549,548,549,549,548,547,545,544,541,540,539,538,538,537,538,537,537,540,542,544,547
Landmark 9,x,364,363,364,363,367,364,364,363,363,360,360,358,360,362,358,362,359,361,362,360,360,362,363,365,366,367,366,364,365,367,367,366,368,370,369,371,372,371,361,337,320,319,336,358,366,365,359,357,357,360,365,380,385,388,390,389,387,382,379,380,379,379,382,380,379,380,379,380,379,381,381,383,383,380,378,379,378,380,382,380,379,378,379,377,377,374,372,373,375,377,377,380,379,378,377,377,376
Landmark 9,y,542,543,542,541,540,541,539,541,541,542,542,544,542,543,544,542,543,542,540,543,544,543,543,543,541,539,538,540,541,541,542,544,544,542,543,541,540,536,538,539,545,545,546,544,541,541,540,541,543,543,544,541,544,544,544,546,543,542,543,543,543,545,546,548,549,547,548,548,549,548,546,543,540,539,538,537,539,537,538,538,538,537,535,535,532,532,531,530,530,528,529,528,528,531,534,535,538
Landmark 10,x,391,391,392,391,395,391,391,390,389,387,387,385,387,388,385,388,386,387,388,386,385,388,389,391,392,392,393,391,393,394,395,393,395,397,396,398,398,397,389,366,352,349,366,387,393,392,388,387,385,388,392,405,408,411,412,410,409,405,403,404,403,403,406,404,403,405,403,404,402,405,406,407,407,404,402,403,401,404,405,403,403,402,402,401,402,400,398,400,401,403,404,406,406,404,404,403,402
Landmark 10,y,516,519,518,516,515,517,515,517,517,518,518,520,518,518,520,517,520,517,515,519,520,519,519,518,518,515,515,517,518,518,519,521,520,520,520,518,517,513,517,521,527,529,526,523,519,519,519,520,521,522,522,516,520,517,518,520,517,516,519,518,519,520,520,524,526,523,524,523,525,523,521,518,514,513,513,512,515,513,513,514,512,513,512,511,510,510,511,510,509,508,509,508,508,510,514,514,516
Landmark 11,x,416,415,416,415,418,416,416,415,414,412,411,408,410,411,408,411,410,411,411,409,409,411,413,413,414,414,416,415,417,417,419,417,419,419,419,421,420,421,412,393,379,377,392,410,417,415,411,411,409,412,416,426,428,430,430,429,428,425,423,424,424,424,426,424,423,425,424,424,423,426,428,428,427,425,423,424,423,424,424,423,424,422,423,422,422,422,420,422,424,426,428,428,429,428,426,426,425
Landmark 11,y,488,492,490,488,487,490,488,489,490,492,492,493,491,491,493,491,493,490,487,492,493,492,492,491,490,490,489,491,491,491,492,495,494,494,494,491,491,487,492,497,503,505,502,497,492,492,493,493,495,496,495,488,491,486,487,489,488,488,491,491,492,492,492,496,498,495,497,496,498,495,493,490,486,485,485,485,488,484,484,486,484,485,485,484,484,485,486,484,483,483,484,483,483,485,489,490,491
Landmark 12,x,433,432,433,433,435,433,433,433,431,431,429,426,428,428,427,427,427,428,428,426,427,428,429,430,430,431,432,432,434,434,435,434,436,436,435,437,436,437,428,413,403,400,414,428,434,433,429,429,428,430,434,441,442,444,444,442,441,439,437,438,438,438,439,437,437,440,438,439,439,441,442,442,441,440,438,438,439,439,438,438,439,438,439,438,437,438,436,438,441,442,444,444,444,444,442,441,440
Landmark 12,y,455,460,457,456,454,458,456,456,457,459,459,461,457,459,460,458,461,457,455,460,461,459,459,457,458,458,457,459,458,459,460,463,462,462,461,458,458,454,461,466,473,477,471,465,459,459,461,462,464,464,463,455,457,452,453,455,454,456,459,458,459,460,459,463,464,461,464,463,465,461,460,457,453,452,453,452,455,450,451,453,451,453,453,451,453,453,454,452,451,451,452,451,451,453,458,458,460
Landmark 13,x,441,440,442,441,442,441,442,442,441,440,437,436,437,436,436,436,436,436,437,435,436,437,439,439,439,439,441,440,442,442,443,443,443,443,444,444,443,444,438,424,419,418,428,439,444,442,439,439,438,441,444,449,450,452,450,449,448,447,444,444,444,444,444,443,443,445,444,445,445,447,447,448,447,446,445,445,446,445,444,445,446,445,446,445,444,446,444,446,449,450,452,451,451,450,450,449,448
Landmark 13,y,420,425,421,420,418,422,420,420,421,423,423,425,422,423,424,423,425,422,419,424,424,423,423,422,422,423,422,423,422,424,424,428,426,426,426,423,423,419,427,432,440,445,438,430,425,425,426,427,429,430,428,420,420,416,417,419,419,421,423,423,422,424,424,427,428,424,428,427,429,425,424,420,416,416,416,415,419,413,415,418,415,418,418,417,419,418,419,418,417,416,416,417,416,418,423,424,426
Landmark 14,x,446,446,447,446,447,447,447,447,446,446,443,442,443,443,442,441,442,442,443,441,442,443,444,444,444,445,446,445,447,447,448,447,448,448,449,449,448,449,444,432,428,428,437,446,450,448,446,446,446,448,450,455,455,456,455,453,451,450,448,447,446,446,446,446,446,446,447,448,448,449,450,450,450,450,450,450,451,450,449,449,450,449,450,450,449,450,449,451,453,454,456,455,455,455,454,453,452
Landmark 14,y,384,389,385,385,383,386,384,384,386,386,387,389,385,387,388,387,389,386,384,388,387,386,386,385,386,387,386,387,385,388,387,391,390,390,391,388,387,383,391,396,403,408,402,394,389,388,390,390,394,394,391,384,383,380,381,383,383,384,388,387,386,388,388,391,392,387,391,390,393,389,387,384,380,379,379,378,382,377,379,381,378,382,382,381,383,382,383,383,382,379,380,382,380,383,388,389,391
Landmark 15,x,451,452,452,452,452,453,452,452,451,451,449,448,449,448,447,447,448,447,448,447,448,448,450,449,449,450,450,450,452,452,453,453,453,453,454,454,453,454,449,438,437,437,444,452,454,453,452,452,453,454,456,458,458,457,456,454,452,452,449,448,448,447,447,447,447,448,449,451,451,452,453,453,453,453,454,453,454,453,452,452,453,453,454,453,453,454,453,455,457,457,460,459,460,459,458,458,457
Landmark 15,y,348,353,348,349,347,350,348,348,350,349,350,351,348,351,352,351,353,350,347,351,351,350,349,349,350,351,349,351,349,352,350,354,353,354,355,352,351,348,355,360,365,370,365,359,353,351,354,354,358,357,354,348,346,344,345,347,346,348,351,350,349,351,351,354,354,350,354,353,355,353,351,347,345,342,341,341,345,341,344,345,341,346,345,345,347,346,346,347,346,343,344,346,344,348,352,353,355
Landmark 16,x,451,453,452,453,453,455,454,454,453,453,451,450,450,449,448,448,449,448,449,449,449,449,450,450,449,450,451,451,453,453,454,454,455,454,455,454,453,453,451,442,442,443,447,454,455,454,454,454,454,456,456,456,455,453,452,451,448,448,447,445,445,444,444,445,444,445,446,449,449,450,451,451,451,451,453,450,453,450,450,450,451,451,452,451,451,454,454,456,457,456,460,460,459,459,458,458,457
Landmark 16,y,313,316,313,313,311,314,312,313,314,312,314,315,312,315,316,316,317,316,312,315,314,314,313,312,314,315,314,315,313,317,314,317,317,319,319,317,316,313,319,322,327,332,328,324,317,315,318,317,322,321,318,314,310,309,310,311,311,312,315,314,313,316,316,318,319,314,318,317,319,317,315,312,310,306,305,305,309,306,309,309,306,311,310,310,312,311,311,312,311,307,308,311,309,313,317,319,321
Landmark 17,x,227,228,226,226,227,227,226,224,224,224,225,223,223,221,220,219,219,219,219,221,220,219,221,220,222,223,223,223,223,224,223,224,226,227,227,228,229,227,224,210,206,212,220,229,230,227,225,225,226,228,230,234,234,233,231,229,227,225,223,220,219,216,216,217,214,214,217,218,221,223,225,226,226,227,227,228,229,230,230,229,228,229,229,228,229,229,230,229,229,230,230,233,232,232,232,231,229
Landmark 17,y,301,301,300,300,299,298,297,296,297,296,296,296,298,299,298,299,299,299,299,297,298,297,298,298,296,298,298,297,297,298,299,301,300,301,299,297,295,292,290,287,281,279,281,285,287,288,289,288,289,289,291,294,299,301,302,302,304,305,305,309,310,314,317,317,318,320,318,318,316,316,315,314,308,305,305,302,302,301,302,300,300,298,296,293,290,290,288,289,289,290,290,293,293,294,296,300,303
Landmark 18,x,244,244,243,243,243,243,243,242,241,241,241,241,239,237,236,235,235,234,235,236,235,235,237,236,237,237,238,238,239,240,239,240,242,242,242,244,243,242,238,223,217,224,234,245,245,242,239,239,240,242,245,248,248,247,246,244,242,238,238,234,233,231,230,230,228,228,232,234,237,238,240,240,241,242,242,243,244,244,244,243,243,244,243,243,244,244,244,243,244,245,246,247,247,247,248,246,245
Landmark 18,y,285,285,285,284,283,282,281,281,281,281,280,281,282,282,283,283,283,282,281,280,281,280,281,280,278,280,279,279,279,280,281,283,283,283,281,279,277,274,270,264,261,261,264,266,270,269,269,268,269,270,273,276,280,282,281,282,283,284,285,289,292,295,297,297,299,301,300,300,299,299,298,296,290,288,286,285,284,283,283,282,282,280,278,274,272,270,270,270,271,273,272,274,275,276,277,282,285
Landmark 19,x,268,269,268,268,268,268,267,267,266,266,265,265,263,261,261,260,259,259,260,260,260,260,261,261,262,261,262,263,264,265,264,265,266,267,266,267,268,266,262,248,239,245,256,270,269,266,263,263,263,265,269,272,272,271,270,268,266,263,262,258,256,255,255,254,253,252,255,258,261,262,264,264,265,267,268,268,268,268,268,267,267,267,267,267,268,268,268,267,268,269,269,271,271,271,273,271,270
Landmark 19,y,279,279,279,279,277,277,276,276,276,275,275,275,275,276,276,276,276,275,274,273,273,273,273,272,270,271,270,271,271,272,273,275,276,275,274,272,269,265,261,257,256,256,258,261,262,260,261,261,262,264,265,267,271,271,270,270,271,272,276,279,283,285,287,287,288,289,290,291,290,290,289,286,281,279,277,275,275,273,273,273,273,271,268,265,263,261,261,261,263,264,264,265,266,268,270,274,277
Landmark 20,x,293,294,293,293,293,293,292,292,290,290,290,290,288,286,285,284,284,284,285,284,285,285,286,286,286,287,287,288,288,289,289,291,291,291,291,291,293,291,287,273,262,267,279,294,293,291,288,286,287,289,293,297,297,297,296,295,293,289,288,284,281,281,280,280,279,279,281,284,286,287,290,290,291,292,293,294,294,294,294,293,293,292,292,292,293,292,293,293,294,294,295,296,297,297,298,296,295
Landmark 20,y,282,283,283,282,281,280,279,279,279,278,278,278,278,279,279,279,278,278,277,275,276,276,276,275,272,273,272,273,273,275,275,277,278,277,277,275,271,266,263,261,259,260,261,264,264,263,263,263,264,266,267,268,271,270,269,270,270,272,277,279,282,284,286,286,287,288,289,291,290,290,289,286,282,280,278,277,276,274,273,273,273,272,269,265,263,262,262,262,263,265,265,265,267,269,272,275,278
Landmark 21,x,316,317,317,317,317,316,315,316,314,314,313,313,311,309,308,308,307,307,308,308,309,309,309,310,310,311,311,312,312,313,313,315,314,315,315,314,317,315,310,295,283,287,300,317,317,315,311,309,309,313,316,320,321,322,321,319,317,314,312,309,305,305,305,305,304,305,306,309,311,312,315,314,314,315,317,318,318,318,318,317,317,317,316,317,317,316,317,317,317,318,319,320,321,321,321,320,320
Landmark 21,y,291,292,292,291,290,289,289,289,288,287,287,287,287,287,288,288,287,287,286,283,284,284,284,283,280,281,281,281,281,283,284,286,286,286,285,283,280,275,273,272,269,269,272,274,272,271,272,272,273,275,275,276,277,276,275,276,277,279,284,286,288,291,293,292,293,293,295,297,297,297,296,293,290,287,285,284,283,280,280,280,280,278,275,272,271,270,269,269,271,272,272,273,275,277,281,284,287
Landmark 22,x,358,357,358,358,357,359,357,357,356,356,354,353,352,351,351,350,349,349,350,350,351,351,351,351,353,353,352,354,354,355,356,354,356,357,356,358,359,359,349,325,321,324,340,354,358,353,349,349,350,353,357,361,365,364,363,361,358,356,354,351,348,346,345,345,345,346,348,349,351,354,355,357,358,357,357,359,360,359,359,359,358,357,357,357,357,358,356,357,357,359,359,362,360,361,361,362,359
Landmark 22,y,289,290,290,289,287,286,285,286,286,285,286,286,285,284,285,285,284,283,283,281,282,282,281,281,278,276,275,279,279,282,281,286,284,284,284,282,279,270,270,270,269,268,272,274,271,270,267,268,268,271,271,271,270,269,267,267,270,271,278,280,282,285,286,285,285,286,289,290,289,290,290,286,282,281,280,278,279,272,272,272,273,272,269,267,266,266,267,267,267,269,268,269,270,273,280,282,284
Landmark 23,x,379,380,379,380,379,381,379,378,378,377,376,374,373,372,372,372,371,371,372,372,372,372,372,373,373,374,374,375,376,376,377,376,378,378,377,378,380,380,369,349,345,348,361,375,378,375,372,371,371,375,378,380,384,383,382,381,377,376,374,370,368,366,366,367,365,366,368,369,370,373,375,376,377,377,377,378,380,379,378,378,377,377,377,376,377,378,377,379,379,380,381,383,382,382,382,383,381
Landmark 23,y,279,280,280,279,277,276,275,278,277,276,277,277,275,274,275,275,274,273,273,272,271,271,270,271,268,265,264,270,269,272,271,275,275,274,275,273,269,260,257,260,262,262,261,265,263,260,257,257,257,261,261,260,260,259,257,257,257,260,267,268,270,274,275,275,274,274,277,278,277,278,277,274,271,270,269,266,268,261,261,261,262,261,259,256,257,256,258,258,258,259,259,260,259,263,271,273,274
Landmark 24,x,403,404,403,403,403,405,403,402,402,401,400,398,398,396,396,396,396,395,396,397,397,397,396,397,396,399,398,399,401,399,401,400,401,402,400,400,404,403,394,375,371,375,385,398,400,399,397,395,395,400,403,403,407,405,404,403,400,399,397,394,391,389,390,391,389,390,391,393,393,397,398,399,399,399,400,400,402,401,400,400,400,400,400,399,399,401,400,402,402,403,406,407,407,406,406,407,406
Landmark 24,y,277,277,276,276,274,275,274,276,275,275,275,275,271,270,272,272,271,270,270,270,268,268,268,268,266,264,262,268,267,269,268,273,273,272,273,272,267,258,256,258,262,263,260,264,261,259,257,256,255,261,259,258,257,257,255,256,255,257,263,264,266,270,271,271,270,271,274,275,273,275,273,270,267,266,265,263,265,258,258,258,259,260,257,254,256,254,258,258,258,258,259,260,259,262,270,273,273
Landmark 25,x,426,427,426,426,426,428,426,424,425,424,422,421,421,420,419,420,420,419,421,420,421,420,420,421,419,422,421,422,424,422,424,423,424,424,423,421,426,425,417,400,395,398,408,420,422,423,421,419,418,423,426,425,429,427,426,424,423,422,420,417,414,412,413,415,412,414,414,417,416,420,422,422,422,421,423,423,424,423,422,422,422,422,421,422,421,423,421,424,424,426,428,430,429,429,427,428,428
Landmark 25,y,283,283,282,281,280,282,280,283,282,282,281,282,277,275,277,278,277,275,277,276,275,275,274,275,273,272,270,276,275,276,275,279,279,279,279,277,274,266,268,269,271,274,267,273,269,267,268,266,265,271,267,265,263,264,262,265,264,265,270,269,270,274,277,277,276,277,278,280,278,281,278,275,271,270,270,268,270,263,264,265,266,267,265,262,263,263,266,267,267,265,267,269,268,272,277,281,281
Landmark 26,x,438,439,440,440,439,440,438,436,437,436,434,433,433,433,432,434,433,432,434,433,435,434,433,434,431,433,433,434,436,434,437,437,436,436,436,434,437,437,427,413,408,412,423,431,433,433,431,430,430,435,439,437,440,438,437,435,433,434,432,430,428,426,427,428,426,428,429,431,430,433,435,435,436,434,436,436,436,436,434,433,434,433,433,434,432,434,432,434,435,437,440,441,441,441,439,440,440
Landmark 26,y,300,301,299,298,298,300,298,299,301,299,298,299,296,293,294,296,297,295,296,296,295,295,293,294,291,293,291,296,295,296,294,298,297,299,297,295,293,285,292,293,293,295,287,293,288,288,291,287,287,292,288,284,282,284,281,285,283,285,290,288,288,292,296,297,295,296,296,299,295,299,297,292,287,287,289,285,288,280,283,283,284,285,283,281,282,283,285,287,286,285,287,290,288,292,295,300,301
Landmark 27,x,337,337,337,338,338,337,337,336,336,335,335,334,333,331,330,330,329,329,330,330,331,331,331,332,333,333,333,334,334,335,335,336,336,337,337,338,339,339,329,309,300,304,319,335,339,336,331,330,330,333,337,343,346,347,346,345,342,339,336,333,331,330,329,330,329,330,331,333,335,336,338,339,339,339,340,341,342,342,341,341,341,340,340,339,339,339,339,340,340,341,341,343,344,343,344,343,341
Landmark 27,y,322,322,322,321,320,319,320,320,320,319,319,321,318,316,318,317,316,316,315,314,315,315,314,313,311,311,311,313,312,313,315,318,318,317,317,314,311,307,303,302,302,302,302,306,305,304,302,303,305,308,307,308,306,306,303,306,306,307,312,314,317,318,319,319,322,322,324,323,323,324,322,320,315,314,313,311,311,308,307,308,308,307,305,303,301,302,303,304,305,305,307,307,307,310,314,317,320
Landmark 28,x,338,339,339,339,339,339,339,338,337,337,336,335,334,333,332,332,331,331,332,332,333,333,333,334,335,335,335,336,336,337,337,338,338,339,339,340,342,341,331,308,298,301,318,336,341,338,332,331,331,334,339,346,350,351,350,349,346,343,339,337,334,334,334,334,333,334,335,337,339,340,342,342,343,343,343,345,345,346,345,345,345,343,344,343,343,342,342,342,342,344,344,345,346,345,346,344,343
Landmark 28,y,347,347,348,347,346,344,345,345,344,343,343,345,342,342,343,342,341,341,340,339,340,340,340,338,337,336,336,337,337,338,339,342,342,341,340,339,336,331,327,324,325,325,326,329,328,327,327,328,329,332,331,331,330,330,327,329,329,331,336,338,341,342,344,344,346,347,349,349,348,349,347,345,340,339,338,336,336,333,332,332,332,331,329,326,324,325,325,326,327,328,329,329,330,333,336,340,343
Landmark 29,x,340,340,341,341,341,341,341,340,339,338,338,337,336,335,333,333,332,333,334,334,335,335,335,336,337,337,337,337,338,339,339,340,341,341,341,342,344,344,333,307,296,298,317,338,343,340,333,332,333,334,340,349,353,356,355,354,351,348,343,341,338,338,338,339,338,339,339,341,344,344,345,346,347,347,347,349,349,350,350,349,348,347,348,347,346,346,344,345,345,347,346,348,348,348,349,347,345
Landmark 29,y,372,373,373,373,371,370,370,370,369,368,368,368,367,367,368,368,367,366,365,365,365,365,365,363,362,361,361,361,362,363,364,366,366,365,364,363,360,355,350,346,348,348,350,352,351,350,351,352,354,355,355,355,355,354,351,352,353,355,359,361,365,366,368,368,370,371,373,375,374,374,373,370,366,363,363,361,360,357,357,357,356,355,352,350,347,347,347,348,348,349,351,352,353,355,358,362,365
Landmark 30,x,341,342,343,343,343,342,342,342,341,340,340,339,337,336,335,335,334,334,336,335,336,337,337,338,339,339,339,339,340,341,341,342,343,344,344,344,347,346,335,306,293,295,316,339,346,342,335,333,334,335,342,352,357,360,360,359,356,352,347,345,342,343,343,343,342,344,344,345,348,348,349,350,351,351,351,353,353,354,354,353,352,351,352,350,349,349,347,347,348,349,349,351,351,350,352,349,348
Landmark 30,y,398,399,399,398,397,395,395,395,393,393,393,392,391,392,393,394,392,392,391,390,391,390,390,388,386,386,386,386,387,388,389,390,390,390,388,387,385,379,374,369,371,371,374,376,375,374,375,377,378,380,380,379,379,378,376,375,377,379,383,386,389,390,393,392,394,396,398,400,400,400,398,395,391,388,389,387,385,383,382,382,381,379,375,373,371,370,369,370,370,372,373,375,376,378,381,385,389
Landmark 31,x,315,317,317,317,317,316,316,316,315,314,313,313,312,312,310,310,309,309,311,311,312,312,312,312,313,313,313,313,314,315,316,316,317,318,318,319,320,320,310,284,271,274,292,312,320,316,310,308,308,311,318,325,329,331,331,329,327,323,319,319,317,318,317,318,316,317,318,320,321,322,324,326,326,326,326,326,327,327,327,327,326,324,325,323,322,322,320,321,321,322,323,324,325,324,324,323,321
