major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 13,x,470,470,470,470,469,469,469,469,468,470,470,472,473,472,472,472,472,462,473,457,458,474,475,476,475,461,459,463,474,473,473,474,473,472,472,471,471,472,471,468,467,466,465,465,467,468,470,471,473,471,473,472,473,471,471,470,469,470,469,470,469,469,468
Landmark 13,y,403,403,405,403,405,404,401,402,399,400,402,400,397,396,395,392,389,492,387,476,464,392,391,389,393,486,483,484,391,392,392,386,387,391,390,394,402,401,401,394,390,390,392,390,389,393,391,391,392,391,388,388,382,386,384,385,384,386,392,390,391,391,389
Landmark 14,x,473,473,473,473,473,472,472,473,471,473,473,474,474,475,474,475,474,463,474,457,458,475,477,476,477,462,461,464,476,475,475,476,476,474,473,472,472,474,474,471,470,469,468,467,468,471,472,473,475,473,475,474,474,473,473,473,472,471,471,471,471,470,469
Landmark 14,y,369,370,371,370,372,370,367,368,366,368,370,368,365,364,363,360,356,471,355,456,443,359,357,357,362,462,460,462,358,358,358,353,355,357,358,362,369,368,368,361,358,357,360,356,355,359,356,357,357,357,355,354,349,353,352,353,352,353,360,357,358,359,357
Landmark 15,x,476,476,477,476,476,475,475,475,474,475,475,477,477,477,477,477,476,463,477,456,457,478,479,478,478,460,460,463,478,477,477,478,478,477,475,473,474,477,476,474,472,471,471,469,471,473,474,475,476,475,476,475,477,475,475,475,474,473,473,473,473,472,471
Landmark 15,y,335,336,337,336,338,336,332,334,332,335,337,336,333,333,332,329,324,453,323,437,421,326,324,325,331,442,440,441,325,325,325,320,322,324,326,331,336,334,335,327,324,323,328,324,322,325,320,321,322,323,321,321,315,321,320,320,320,320,327,324,326,327,326
Landmark 16,x,476,477,477,477,477,477,476,475,475,476,477,478,477,478,478,478,476,463,477,454,454,478,479,477,476,459,458,461,478,477,477,477,478,477,474,472,474,478,476,474,473,471,472,470,472,473,474,475,477,476,476,476,477,475,475,475,474,473,474,474,473,473,471
Landmark 16,y,301,302,303,302,304,302,297,300,299,302,304,303,301,300,300,297,292,434,290,417,401,293,291,293,300,421,419,420,293,292,292,287,290,291,296,300,304,301,300,292,290,290,295,290,289,291,286,287,287,289,288,287,282,289,286,286,288,287,293,291,294,294,294
Landmark 17,x,276,276,276,276,277,276,275,275,275,276,277,278,279,280,280,282,281,329,279,326,333,277,279,286,288,328,323,326,287,285,285,278,277,276,282,288,285,283,284,282,274,276,271,270,267,268,268,269,269,270,274,273,273,275,275,275,274,272,274,274,274,273,273
Landmark 17,y,311,311,312,312,311,309,308,305,304,303,298,298,297,294,295,291,286,408,285,414,413,285,279,289,291,412,412,418,287,287,288,279,277,276,287,288,291,295,294,289,285,285,280,281,280,279,280,281,281,281,279,279,275,277,277,277,277,283,285,287,289,289,290
Landmark 18,x,289,289,289,289,289,289,289,289,288,288,289,290,291,292,291,293,292,339,289,339,345,287,287,297,299,341,338,340,300,297,297,290,287,284,292,297,296,294,295,294,287,290,284,282,277,278,277,278,278,278,283,283,285,284,283,283,282,282,284,285,283,284,284
Landmark 18,y,297,297,297,297,295,294,291,288,286,283,279,278,278,276,275,271,267,393,265,406,409,263,257,271,273,406,405,411,273,273,273,263,258,253,268,271,275,278,279,275,269,270,263,262,259,259,259,259,259,259,258,257,256,255,254,254,255,261,264,267,268,269,270
Landmark 19,x,309,310,310,310,310,310,310,310,310,310,311,312,313,313,312,315,312,355,310,354,358,309,308,317,318,356,354,356,319,317,316,311,308,304,311,315,315,313,313,313,308,310,305,302,297,298,298,299,299,300,303,304,306,305,304,304,304,304,305,306,305,307,307
Landmark 19,y,293,293,293,293,291,289,287,285,280,277,273,271,271,269,267,264,259,383,256,404,408,253,247,261,264,402,402,407,267,267,267,258,251,242,259,263,268,271,271,269,264,265,257,255,251,251,251,251,250,249,249,248,250,246,245,244,246,253,257,259,260,262,264
Landmark 20,x,331,332,332,332,331,331,333,332,333,334,335,335,335,336,335,337,334,373,332,370,371,332,330,339,340,372,370,372,341,339,338,333,330,326,333,335,335,334,334,334,330,331,327,324,319,319,320,320,321,323,325,327,328,327,327,327,326,327,328,330,329,330,330
Landmark 20,y,295,295,295,295,293,292,290,287,284,279,275,274,273,271,269,266,261,381,258,405,410,255,249,261,264,402,402,407,269,268,267,259,253,244,259,263,268,271,272,269,264,265,258,256,253,253,252,252,251,251,250,250,252,248,247,246,248,255,259,261,262,264,266
Landmark 21,x,353,354,354,355,353,352,355,353,355,356,356,356,356,357,357,359,355,389,354,385,384,355,351,359,360,388,385,388,360,358,357,354,351,346,353,354,354,353,352,352,350,350,348,344,338,339,341,341,342,345,346,347,349,348,348,348,348,350,349,351,351,353,352
Landmark 21,y,300,300,301,301,299,298,296,294,292,287,283,281,280,278,275,274,268,386,266,409,413,265,259,267,271,407,406,411,276,275,274,266,261,252,266,270,276,277,279,276,271,271,266,265,260,262,261,262,259,260,259,260,260,257,256,256,258,264,268,271,271,273,275
Landmark 22,x,390,390,391,390,390,389,389,390,389,389,391,392,392,393,394,391,393,420,391,407,409,389,392,391,390,408,406,409,389,390,390,391,389,391,388,387,387,387,387,385,384,384,385,384,385,385,386,385,386,386,389,389,390,391,391,389,389,387,387,387,387,387,386
Landmark 22,y,297,296,296,296,295,294,292,289,287,283,280,279,278,276,273,271,267,386,264,407,411,264,258,264,268,404,404,407,275,273,272,263,258,248,262,268,272,274,277,274,268,267,264,262,257,258,256,257,253,253,253,254,258,252,252,252,253,260,264,266,267,269,270
Landmark 23,x,410,411,412,411,410,409,410,411,411,411,412,413,413,415,415,413,414,430,411,416,416,410,411,410,409,418,417,419,408,408,408,411,409,411,409,406,405,407,406,404,403,403,404,403,403,403,405,404,406,406,409,409,409,410,411,410,410,408,406,407,406,407,405
Landmark 23,y,289,289,288,289,288,286,284,282,279,274,271,270,269,267,265,262,257,381,254,400,405,254,247,255,261,399,399,401,266,265,265,253,247,238,255,260,264,266,269,266,260,260,258,256,250,249,246,248,242,243,242,242,250,241,240,240,241,247,251,253,254,255,257
Landmark 24,x,430,431,432,431,430,429,432,432,432,434,434,435,435,437,437,435,435,442,432,426,425,433,433,431,429,429,427,430,428,428,428,431,431,432,430,426,425,427,426,424,424,423,424,423,423,423,426,425,428,428,431,430,429,431,432,432,431,430,428,429,428,429,427
Landmark 24,y,284,284,284,285,284,282,279,277,273,270,267,266,266,263,262,260,254,382,250,395,399,250,244,254,259,394,396,397,263,262,262,249,244,236,255,259,262,265,266,264,260,260,258,256,248,246,242,245,239,239,238,238,246,237,235,236,237,242,246,247,248,249,252
Landmark 25,x,451,451,452,451,450,450,452,452,454,456,455,456,456,458,458,457,456,452,454,437,435,456,454,449,447,440,439,441,448,447,448,452,451,453,448,444,443,445,445,442,443,441,442,441,441,441,445,443,448,449,452,451,449,452,453,453,453,452,450,450,450,451,447
Landmark 25,y,285,285,286,286,285,283,281,278,276,276,272,271,271,269,269,267,260,388,256,392,393,257,251,262,266,393,393,395,267,266,266,251,248,244,264,265,268,271,271,268,265,265,263,262,252,251,248,251,246,246,245,244,249,244,242,243,243,248,251,252,253,255,256
Landmark 26,x,464,464,465,463,461,462,464,464,465,466,466,467,467,468,468,467,464,456,464,446,445,466,464,459,457,448,448,450,459,459,458,464,463,463,457,453,453,455,455,454,454,452,453,452,453,452,456,454,459,460,462,462,462,462,463,463,463,461,461,461,461,462,459
Landmark 26,y,297,298,299,299,298,296,295,292,292,294,289,289,289,287,287,286,278,398,274,394,393,277,270,280,281,398,397,400,281,280,281,266,266,264,282,281,283,285,286,282,280,279,278,277,268,266,266,267,264,265,264,262,263,263,262,263,263,269,270,272,272,275,274
Landmark 27,x,375,376,376,376,376,375,376,376,377,378,378,378,378,378,379,378,378,403,376,398,399,375,375,377,376,398,396,400,375,375,374,374,373,372,372,372,371,371,371,370,367,367,366,365,364,365,366,366,368,368,371,372,372,372,373,372,372,371,371,372,372,373,371
Landmark 27,y,322,322,322,323,322,320,318,315,313,309,306,304,302,301,299,298,295,412,290,421,428,290,288,290,293,423,425,427,295,295,294,291,287,284,288,292,295,297,298,294,292,293,291,291,291,291,290,291,289,288,288,287,288,285,283,282,284,287,291,292,294,294,296
Landmark 28,x,378,379,379,378,379,378,379,379,379,380,380,380,380,380,381,380,381,403,378,401,401,378,378,379,378,400,398,402,377,377,376,376,375,374,374,374,373,372,373,371,369,369,368,367,366,366,368,368,370,370,373,375,374,375,375,375,374,373,373,374,374,375,373
Landmark 28,y,346,345,345,346,345,343,341,338,336,332,329,327,326,324,322,320,318,426,313,437,446,313,310,311,313,439,442,442,317,317,316,313,310,308,310,314,317,320,321,318,315,316,315,315,315,315,314,315,313,313,312,311,311,308,306,305,307,310,314,316,317,317,320
Landmark 29,x,381,381,382,381,381,380,382,382,382,382,382,382,382,382,383,382,383,405,381,404,403,380,380,382,381,402,400,405,379,378,378,378,377,377,376,376,375,375,375,373,371,370,370,369,368,368,369,369,371,372,375,377,376,377,377,376,376,375,375,375,376,377,375
Landmark 29,y,369,369,369,369,368,367,365,362,359,356,352,350,349,347,345,343,340,439,336,453,464,336,333,332,333,454,459,458,339,340,339,337,334,331,332,334,340,343,345,341,340,340,339,340,339,339,339,339,337,337,335,335,334,331,329,328,329,334,338,339,340,341,343
Landmark 30,x,384,384,384,384,384,383,385,384,384,385,385,384,384,384,385,384,385,406,383,406,406,382,383,384,383,404,402,407,381,380,380,380,379,379,379,378,377,377,377,376,374,373,372,371,370,370,371,372,373,373,377,379,378,379,379,378,378,377,377,377,378,379,377
Landmark 30,y,393,393,393,392,392,391,389,386,383,380,376,374,373,371,369,367,363,454,360,470,483,359,356,354,355,470,476,474,363,363,363,360,358,355,355,356,362,366,368,366,364,365,364,365,364,364,364,364,362,361,359,360,358,355,353,351,353,358,362,363,364,365,368
Landmark 31,x,360,360,360,359,359,360,360,360,360,359,359,359,360,360,360,359,360,386,359,386,387,358,359,359,357,384,382,385,356,356,356,356,355,354,353,354,352,353,352,351,349,347,345,345,345,345,347,347,349,349,352,353,354,354,354,353,352,351,351,351,352,352,350
Landmark 31,y,405,404,405,404,404,403,400,397,394,390,387,385,383,382,380,378,376,470,373,478,486,371,370,369,370,480,483,483,375,375,375,374,373,371,369,371,377,380,382,378,377,377,376,377,377,376,376,376,375,374,371,371,370,368,365,364,365,369,373,375,376,376,378
Landmark 32,x,372,372,372,371,371,371,372,372,372,371,372,371,372,372,373,372,373,394,371,395,396,370,371,371,370,392,391,395,368,368,367,368,367,367,366,366,365,365,364,363,361,360,358,358,358,358,360,360,362,362,365,366,366,366,366,365,365,364,364,365,365,366,364
Landmark 32,y,408,408,408,408,407,406,404,401,397,393,390,389,387,385,383,381,379,472,376,481,490,375,374,373,373,483,487,487,379,380,379,378,376,374,373,375,381,384,385,382,381,381,381,381,381,380,380,381,379,378,375,375,374,371,369,368,369,374,377,378,380,380,382
Landmark 33,x,384,384,384,384,383,383,384,383,383,383,383,384,384,385,385,384,385,403,383,405,404,382,383,384,383,401,400,404,381,381,380,381,380,379,379,379,379,378,377,376,374,373,372,371,372,371,373,373,375,375,377,380,379,379,378,378,377,377,377,378,379,379,377
Landmark 33,y,411,411,411,411,410,409,407,405,401,397,393,393,390,389,387,385,383,475,379,484,492,378,376,376,377,486,490,489,382,383,383,381,379,377,376,378,385,387,388,386,384,384,384,384,384,384,384,384,382,381,378,379,377,374,372,371,373,377,381,382,383,384,386
Landmark 34,x,394,394,394,394,394,393,394,393,393,393,393,394,394,395,396,395,396,410,394,412,412,393,394,395,395,408,407,412,392,392,392,392,391,391,390,390,390,388,388,387,385,384,383,383,383,382,384,384,385,386,388,390,390,390,389,389,388,388,388,389,389,390,388
Landmark 34,y,407,406,407,406,406,405,402,400,396,393,389,387,385,384,382,381,378,471,375,479,488,374,372,371,371,482,485,485,377,378,378,376,374,372,371,373,379,382,383,381,379,379,379,379,379,379,378,379,377,376,374,374,372,370,368,367,368,373,375,377,378,379,380
Landmark 35,x,402,402,403,402,402,401,402,401,401,402,402,404,403,404,404,404,404,417,403,418,417,403,403,404,404,414,413,417,402,402,402,402,401,400,400,399,399,397,397,396,395,395,394,393,392,392,393,394,394,396,398,399,399,399,398,398,398,397,397,398,399,400,397
Landmark 35,y,402,401,401,401,401,400,398,396,393,388,384,382,380,380,377,376,373,467,370,472,482,368,367,366,366,476,479,478,371,372,372,371,369,368,366,368,373,377,379,375,373,374,373,373,373,374,373,373,372,371,369,368,366,366,364,363,363,367,370,372,373,373,375
Landmark 36,x,304,303,304,306,306,303,302,302,303,304,304,305,306,307,308,311,311,348,307,347,352,305,305,312,313,346,343,346,308,306,306,303,302,303,306,310,307,304,305,302,296,296,294,293,294,295,295,296,296,297,300,299,300,302,301,301,299,300,299,301,300,299,300
Landmark 36,y,333,332,334,335,333,328,324,320,318,314,311,310,309,307,307,309,307,424,300,429,429,299,298,304,308,428,428,433,302,302,302,300,299,297,300,307,311,310,309,304,301,301,300,301,302,302,302,302,301,300,298,298,296,295,294,293,295,300,303,304,305,306,307
Landmark 37,x,316,315,316,317,318,315,313,313,314,316,315,317,318,318,320,322,322,358,318,356,360,315,316,323,323,355,352,355,319,318,317,314,313,313,317,319,317,315,316,313,308,307,305,304,304,305,306,306,307,308,311,310,311,313,312,312,310,310,310,312,311,310,311
Landmark 37,y,330,330,332,333,331,325,319,314,311,307,304,304,304,303,303,306,306,417,296,424,425,292,292,299,304,424,425,429,297,297,297,294,293,292,296,303,308,307,305,300,295,295,293,295,297,297,296,296,295,294,292,291,290,288,288,287,289,294,297,300,301,301,302
Landmark 38,x,329,329,329,331,331,329,329,329,330,331,331,331,331,332,333,335,335,369,331,366,370,329,330,335,335,365,362,365,332,331,330,329,327,327,330,331,329,327,328,326,322,322,321,319,318,319,321,321,322,323,326,324,326,327,327,327,324,324,324,326,325,325,324
Landmark 38,y,329,328,331,332,330,324,319,315,312,308,305,304,304,302,303,305,305,416,295,422,425,292,292,297,302,423,425,429,297,297,296,294,292,291,295,301,306,305,304,299,295,295,293,295,296,296,296,296,294,294,292,291,290,288,288,287,289,293,296,299,301,301,302
Landmark 39,x,343,343,344,345,345,343,342,343,344,344,343,344,344,346,346,348,347,380,344,375,378,343,344,347,347,374,371,374,346,345,344,344,342,342,342,343,342,340,340,339,338,336,335,334,332,333,335,336,337,337,340,340,341,341,340,341,339,339,339,340,340,340,338
Landmark 39,y,331,331,331,332,330,327,326,323,321,317,313,311,310,308,307,307,304,421,299,427,430,299,297,301,304,428,428,432,302,303,302,300,298,296,297,302,306,306,307,303,301,301,300,301,301,301,301,301,300,300,298,298,297,295,294,293,295,298,302,303,305,305,306
Landmark 40,x,330,330,331,332,332,329,329,329,330,331,331,331,331,332,333,336,336,369,331,366,370,330,331,336,336,364,361,365,332,331,331,329,328,328,330,332,331,328,328,327,323,322,321,320,319,320,321,321,323,324,327,325,326,328,327,328,326,326,325,327,326,326,325
Landmark 40,y,337,337,338,338,336,333,331,329,326,320,316,315,313,311,310,311,309,425,303,431,433,303,302,304,308,431,431,435,306,307,306,305,303,301,301,308,310,311,312,308,306,306,305,306,307,307,307,306,306,305,304,303,302,300,299,298,299,303,306,307,309,310,311
Landmark 41,x,316,316,316,318,319,315,314,313,314,316,316,317,318,319,320,323,324,358,318,356,360,316,317,324,324,354,351,355,319,317,317,315,313,314,318,320,319,317,316,314,308,308,306,305,305,306,307,307,308,309,311,311,311,313,312,313,311,311,311,312,312,311,311
Landmark 41,y,339,338,340,340,338,334,332,329,326,321,317,315,313,311,311,313,311,426,304,432,433,303,302,306,310,431,431,435,307,307,307,305,304,303,303,310,313,313,313,309,307,307,306,307,308,308,308,308,307,307,305,304,303,301,300,299,301,305,308,309,311,312,312
Landmark 42,x,403,403,402,401,402,402,403,402,402,404,405,405,406,406,406,404,404,416,403,412,412,403,403,402,401,411,409,413,403,403,403,402,401,400,399,398,399,400,400,398,395,396,394,394,394,394,394,395,396,397,398,399,400,400,401,400,400,398,399,400,400,399,398
Landmark 42,y,327,327,327,328,327,324,322,321,318,315,311,309,307,306,305,306,303,418,297,420,423,297,295,298,302,423,424,425,300,301,300,297,296,294,295,301,303,303,305,301,299,299,299,299,299,299,298,298,297,296,295,295,294,292,292,291,292,296,299,300,302,302,304
Landmark 43,x,416,416,416,414,414,414,416,415,415,417,417,418,418,419,420,417,418,426,416,419,419,417,417,415,414,419,417,421,417,416,416,417,415,415,412,411,411,412,412,412,410,410,409,408,407,408,409,409,411,412,414,414,414,415,416,415,414,413,413,414,414,414,411
Landmark 43,y,322,322,324,325,324,318,313,310,307,304,301,301,300,298,299,302,302,413,292,414,416,289,289,293,298,415,416,418,293,293,292,289,288,288,292,298,302,300,299,295,292,291,291,292,292,292,291,291,289,288,286,286,285,283,283,282,284,288,291,294,295,295,297
Landmark 44,x,429,430,430,428,427,428,431,431,431,432,432,432,431,432,432,430,430,436,429,428,428,431,430,427,426,428,426,430,430,430,430,432,430,429,424,422,423,424,425,425,425,424,424,423,422,422,423,424,426,426,429,429,429,429,431,430,429,427,427,428,428,428,425
Landmark 44,y,322,321,323,325,324,318,311,309,306,303,300,300,300,298,299,302,303,412,291,413,414,288,288,294,298,414,415,417,293,292,292,288,287,288,293,299,303,301,299,295,292,291,291,292,292,291,290,291,288,287,285,285,284,283,282,282,284,288,291,293,294,295,296
Landmark 45,x,441,441,442,440,438,440,442,442,442,443,443,444,443,444,444,442,441,443,441,434,433,442,441,437,436,435,433,437,441,442,442,444,441,440,435,432,434,435,435,436,436,436,436,434,433,433,434,436,437,437,440,440,442,440,442,441,440,438,438,439,440,440,436
Landmark 45,y,323,323,324,326,324,320,315,313,310,308,305,304,303,302,302,304,303,417,295,416,416,293,292,297,301,417,418,420,297,297,296,292,292,292,296,302,304,304,303,298,297,296,297,297,296,296,294,295,293,292,290,290,288,288,287,287,288,292,295,296,297,298,300
Landmark 46,x,431,431,431,429,428,430,433,433,434,435,434,433,433,434,434,431,431,436,430,429,429,432,431,427,426,429,427,431,431,431,431,433,431,430,424,423,423,425,426,426,426,425,425,424,423,423,425,425,427,428,430,431,431,431,432,431,430,429,429,429,430,429,427
Landmark 46,y,330,330,331,332,331,327,325,323,320,316,311,310,307,306,306,309,307,420,299,420,422,299,297,300,304,421,422,424,302,303,302,299,299,298,299,305,307,307,307,303,303,302,303,303,302,302,301,301,300,299,298,297,296,295,294,294,294,298,301,302,303,304,306
Landmark 47,x,417,418,417,416,415,416,418,418,418,420,420,420,420,421,421,418,418,426,417,420,421,418,417,415,414,420,418,423,418,417,418,418,417,415,412,411,411,413,413,413,411,411,410,410,409,409,410,411,413,413,415,416,416,416,418,417,416,414,415,415,416,415,413
Landmark 47,y,331,330,332,333,331,328,326,324,322,317,312,310,308,307,307,309,307,420,299,421,423,299,297,300,304,422,423,425,302,303,303,300,299,298,299,305,306,307,307,303,302,302,302,303,302,302,302,302,301,300,299,298,297,296,295,294,295,299,301,303,304,305,307
Landmark 48,x,345,345,345,344,344,343,343,343,342,339,339,339,340,340,342,343,344,360,345,367,374,341,341,340,339,359,357,358,338,338,340,341,342,342,341,341,339,337,335,334,333,332,331,330,331,330,332,333,335,335,337,338,338,338,336,336,334,334,332,334,333,333,331
Landmark 48,y,451,451,451,450,449,448,446,443,439,433,431,429,427,426,427,425,425,503,424,506,507,423,421,419,420,509,510,510,422,424,426,425,425,423,423,425,432,433,432,429,427,428,427,427,428,428,429,430,428,427,423,424,421,417,415,414,414,417,420,421,421,422,421
