major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 5,x,271,270,270,269,270,271,270,271,270,270,270,270,268,268,271,270,271,269,270,269,268,267,270,270,268,270,265,268,268,268,269,267,269,270,270,272,272,272,272,273,271,271,270,269,267,267,263,265,263,264,264,264,263,263,261,261,263,262,263,264,263,263,262
Landmark 5,y,505,504,507,503,506,507,507,506,506,506,506,506,504,503,505,503,505,502,502,501,500,497,497,496,494,495,490,492,493,493,495,496,499,500,501,503,503,505,507,507,506,506,505,502,499,497,495,496,494,495,495,494,494,495,492,493,494,493,493,494,494,493,493
Landmark 6,x,295,294,294,292,295,295,294,294,293,294,293,293,292,292,295,294,295,294,294,293,292,291,294,295,292,294,290,293,293,293,295,293,294,294,295,297,297,297,297,297,295,294,295,294,292,292,289,291,288,290,290,290,290,290,288,288,290,288,289,291,290,289,289
Landmark 6,y,521,521,522,520,523,524,524,523,524,522,523,523,521,521,522,520,521,519,518,517,516,514,513,512,510,511,505,505,506,506,509,510,514,515,516,517,519,521,523,524,523,522,520,517,513,511,510,510,508,509,508,508,507,508,506,506,507,506,506,507,507,507,506
Landmark 7,x,324,324,323,322,325,324,321,322,321,322,321,321,321,321,324,322,324,321,323,321,322,321,322,324,322,324,320,322,323,322,325,323,323,323,324,325,326,325,325,326,323,322,323,322,321,321,320,320,318,320,319,320,320,320,318,318,321,318,320,322,320,320,319
Landmark 7,y,531,531,533,531,534,535,535,536,536,534,534,534,533,532,533,531,531,530,529,527,526,524,522,522,518,519,514,512,513,513,516,518,523,523,525,526,527,529,532,532,532,531,528,525,520,519,518,517,516,516,515,515,514,515,513,513,513,512,513,513,513,513,513
Landmark 8,x,354,355,354,354,356,355,352,352,352,352,351,351,351,352,354,353,354,351,353,352,353,352,353,355,354,355,351,353,354,354,357,355,354,353,355,356,357,355,356,357,354,353,353,353,352,352,352,351,349,352,351,351,353,352,350,350,352,350,351,354,351,351,350
Landmark 8,y,533,533,534,533,535,536,537,538,538,537,536,536,535,535,534,533,532,532,530,529,527,526,523,523,520,520,515,513,513,514,515,518,524,525,525,526,528,530,532,532,533,531,528,525,520,519,517,517,516,515,514,514,513,514,512,512,512,512,512,512,512,512,512
Landmark 9,x,384,384,384,384,386,384,383,382,382,382,382,381,382,383,384,383,384,381,383,382,383,383,384,386,386,386,383,384,385,385,388,386,385,383,385,386,386,384,386,387,384,383,382,383,383,383,384,383,381,383,383,383,385,383,382,382,384,381,382,385,382,382,382
Landmark 9,y,526,526,527,527,528,529,530,531,532,531,529,530,529,529,527,527,526,527,524,524,521,520,517,516,513,513,509,507,506,507,508,511,518,518,518,519,520,523,525,525,526,524,520,517,512,511,510,509,509,507,506,506,505,506,505,505,505,505,505,504,505,505,505
Landmark 10,x,411,410,410,412,412,411,409,409,408,408,409,408,408,410,410,409,411,408,410,408,410,409,411,411,412,413,411,410,411,411,414,412,410,410,410,411,412,408,411,412,410,409,407,408,409,409,410,409,408,410,410,409,411,410,409,408,410,408,409,411,408,409,409
Landmark 10,y,509,512,511,510,511,512,513,514,515,514,513,514,513,512,510,510,510,510,509,509,507,505,502,501,500,499,496,494,493,493,493,497,502,503,503,504,504,509,509,509,510,509,505,502,498,497,495,496,495,492,491,492,490,492,491,492,491,492,491,490,492,492,491
Landmark 11,x,432,430,431,433,433,432,430,430,429,429,430,429,429,431,430,430,431,430,431,429,431,430,433,432,432,434,433,432,433,433,435,432,432,430,431,431,432,429,431,432,430,430,428,429,430,431,432,430,431,432,432,432,434,432,431,431,432,431,431,433,430,431,431
Landmark 11,y,490,493,492,490,490,492,493,495,495,494,493,494,493,491,491,491,490,491,489,490,488,486,482,481,481,479,477,477,475,475,474,478,482,483,483,483,483,489,488,487,488,489,487,484,479,479,477,478,477,474,473,475,472,474,474,474,473,475,474,473,475,475,475
Landmark 12,x,445,444,445,446,446,446,444,444,443,443,444,443,443,444,443,444,445,444,444,443,445,444,446,445,445,447,447,445,447,447,447,445,445,444,444,444,445,443,444,444,444,443,442,443,444,444,445,444,444,445,445,446,446,445,445,444,445,444,445,445,443,444,445
Landmark 12,y,465,468,466,464,464,466,466,468,469,468,467,468,467,465,466,466,465,465,464,465,463,461,456,456,456,453,452,454,451,452,449,454,457,457,457,458,457,464,462,460,461,463,462,459,455,455,451,454,452,449,449,452,448,451,450,451,449,451,450,449,453,452,452
Landmark 13,x,451,450,451,451,452,452,450,450,449,449,450,449,449,450,450,450,451,450,450,450,451,449,452,451,450,452,452,450,451,451,451,450,450,450,449,449,450,449,449,449,449,448,447,448,449,449,450,449,449,449,449,450,450,450,449,449,449,449,449,449,448,448,449
Landmark 13,y,435,438,435,434,434,436,436,438,439,437,437,438,437,434,436,436,434,435,434,435,433,431,427,426,426,423,423,425,422,422,418,424,426,426,426,428,426,433,431,429,430,433,431,429,425,425,421,425,423,420,419,422,418,421,421,421,420,422,421,420,424,423,423
Landmark 14,x,453,453,453,453,453,453,452,452,452,451,453,452,453,452,452,451,453,452,452,452,453,451,453,453,451,454,453,452,453,453,452,452,452,451,451,451,451,452,451,451,452,451,449,450,450,451,452,451,451,450,450,450,451,450,450,449,449,449,450,450,449,449,450
Landmark 14,y,404,407,404,403,403,404,404,406,408,406,406,406,406,403,406,404,403,404,403,404,402,401,397,395,396,392,393,395,393,391,388,394,395,395,395,398,395,402,400,398,398,401,400,398,394,395,391,394,392,390,390,392,389,391,391,391,391,393,391,391,395,393,394
Landmark 15,x,455,456,456,456,457,456,455,456,456,455,456,456,457,456,455,455,457,456,456,456,456,454,457,456,455,456,456,455,455,455,453,453,454,453,453,453,452,454,453,452,453,453,451,452,451,452,451,451,451,451,450,450,451,450,450,450,449,449,450,450,449,449,451
Landmark 15,y,375,376,374,373,373,374,374,376,377,376,376,375,375,373,376,374,373,374,373,374,372,371,368,366,367,363,365,368,365,363,360,364,366,365,365,368,365,370,369,367,368,371,369,368,366,366,361,365,363,361,362,364,362,363,362,362,362,364,363,363,366,365,366
Landmark 16,x,456,458,459,458,459,457,456,458,458,457,458,458,459,458,458,457,460,459,458,458,458,457,458,457,457,458,458,457,456,456,453,453,455,453,453,453,452,454,453,451,453,453,450,452,450,451,450,450,451,450,449,449,450,449,449,449,448,448,448,448,448,447,449
Landmark 16,y,343,343,341,341,340,341,341,342,345,343,344,343,343,341,344,342,340,342,341,342,340,339,337,335,337,333,336,338,336,334,330,334,335,334,334,337,334,337,336,335,336,340,338,337,336,336,331,335,333,331,332,334,332,334,333,333,332,334,334,333,336,335,336
Landmark 17,x,240,241,241,240,242,243,243,242,244,242,244,244,244,244,244,245,244,245,245,246,245,244,247,245,245,244,245,242,242,241,239,239,240,237,237,236,236,236,235,236,236,236,235,236,234,235,235,234,234,233,233,232,232,232,232,232,232,232,232,231,232,232,233
Landmark 17,y,337,335,337,337,336,335,335,335,334,334,332,331,331,330,330,329,329,328,327,325,324,323,322,319,316,315,316,316,315,318,319,319,318,321,321,321,321,323,323,324,323,323,324,324,324,323,323,324,324,324,324,324,325,326,324,325,326,325,324,326,325,325,325
Landmark 18,x,251,253,251,251,252,254,253,253,254,253,254,255,254,254,254,254,254,255,255,256,255,255,255,254,253,252,252,252,251,249,247,247,248,245,245,245,245,244,244,244,243,244,243,243,242,243,243,242,241,241,240,240,240,240,240,240,239,240,241,240,240,240,240
Landmark 18,y,320,319,321,320,320,319,319,318,318,317,316,315,315,314,314,313,313,312,310,309,308,306,304,301,298,297,297,297,296,298,300,300,300,301,301,302,303,303,303,304,304,304,305,304,304,303,303,304,304,304,304,304,305,305,305,305,305,305,304,306,305,305,305
Landmark 19,x,271,273,271,271,271,273,272,272,273,272,273,273,273,273,272,273,273,274,274,274,273,273,273,271,271,270,270,270,269,267,266,264,266,263,263,262,262,261,261,260,260,261,261,261,260,261,261,259,259,259,259,259,258,258,258,258,258,258,259,258,258,259,258
Landmark 19,y,313,313,314,313,312,313,313,311,311,310,309,309,308,307,306,306,305,304,304,302,300,298,295,291,288,286,285,286,285,287,288,288,289,289,289,290,291,290,291,292,292,292,293,292,292,292,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293
Landmark 20,x,293,294,292,292,292,294,293,293,294,293,293,294,293,293,293,293,293,294,294,294,294,293,294,292,291,292,291,292,290,289,287,285,287,285,285,284,283,282,283,282,282,282,282,282,282,282,282,281,281,281,280,280,280,280,280,280,280,280,281,280,280,280,280
Landmark 20,y,312,313,313,313,312,313,312,311,311,310,309,309,308,307,306,305,305,304,303,302,299,297,294,288,285,282,281,282,282,283,283,284,285,285,285,286,287,286,287,287,287,287,288,287,287,287,287,287,287,287,287,288,287,288,288,289,288,288,288,288,288,289,288
Landmark 21,x,312,312,311,311,311,312,312,312,312,312,311,311,312,311,311,311,311,312,312,311,311,311,311,310,309,309,308,310,308,308,306,304,304,303,303,302,301,300,301,300,300,300,300,300,300,301,300,300,299,299,299,299,299,299,298,299,299,298,299,299,298,299,299
Landmark 21,y,321,321,321,321,320,321,319,320,319,318,317,317,315,315,314,314,313,313,312,310,308,306,303,297,293,290,288,289,289,289,290,290,291,291,292,293,294,293,295,293,294,294,294,294,294,294,294,293,293,294,294,295,294,296,295,296,296,295,296,296,295,295,295
Landmark 22,x,352,352,352,352,352,352,352,352,353,352,352,353,353,352,352,352,352,353,352,353,352,352,351,350,351,350,349,348,348,345,344,343,343,341,341,339,338,338,338,337,337,337,337,336,336,335,336,336,336,335,335,335,335,334,335,335,335,335,335,335,336,335,335
Landmark 22,y,317,316,317,317,316,317,316,316,315,314,313,312,311,311,309,309,309,308,307,306,304,303,299,292,287,285,284,282,283,283,284,285,285,285,284,285,286,285,287,287,288,287,288,288,287,287,288,287,288,288,288,288,287,289,289,290,289,290,290,289,289,290,289
Landmark 23,x,371,372,371,372,372,372,372,371,373,372,371,372,372,372,372,372,372,372,372,372,371,370,370,369,370,368,368,368,367,365,364,362,362,361,361,359,358,358,357,357,356,357,356,356,356,356,357,356,356,356,355,356,356,355,355,355,356,355,356,355,356,355,356
Landmark 23,y,307,306,306,306,306,306,306,305,304,303,303,302,301,301,299,299,298,297,296,295,293,292,289,282,278,275,274,274,274,274,274,275,275,275,275,276,276,276,277,278,278,278,279,278,278,278,278,278,278,278,278,278,277,279,279,279,279,279,279,279,278,280,279
Landmark 24,x,392,393,393,394,394,393,393,392,394,393,392,393,393,393,393,393,393,393,393,392,393,390,391,390,391,390,390,390,389,388,387,385,384,383,383,381,380,381,380,379,379,380,379,379,379,379,380,379,380,379,379,379,380,379,378,379,379,378,379,378,378,379,379
Landmark 24,y,303,303,303,303,302,302,303,302,301,300,300,299,298,298,297,296,295,294,294,293,291,290,287,281,277,275,274,274,274,273,273,274,274,274,274,274,275,275,275,276,277,277,278,278,277,277,277,277,277,277,278,278,277,277,278,278,278,278,278,278,278,279,278
Landmark 25,x,413,414,413,415,414,414,414,413,414,414,413,413,413,413,413,414,413,414,414,413,413,410,411,411,411,410,411,411,410,410,409,407,405,405,405,403,402,403,402,401,401,402,400,401,401,401,402,401,402,401,401,401,402,402,401,401,401,400,401,400,400,401,402
Landmark 25,y,307,307,306,306,306,306,306,306,305,304,304,304,302,302,301,300,300,299,299,298,297,295,292,287,284,283,282,282,281,281,281,281,281,282,282,282,282,283,283,284,284,285,285,285,285,284,284,284,284,284,285,284,284,285,285,285,285,285,285,285,285,286,286
Landmark 26,x,428,429,428,429,429,428,428,428,427,428,427,427,427,427,427,428,428,428,428,426,427,425,425,424,425,425,425,425,425,425,423,421,420,419,419,418,417,419,418,417,417,418,416,416,417,417,417,417,417,416,416,416,417,417,416,416,416,416,416,416,416,416,417
Landmark 26,y,320,319,319,320,319,319,319,319,319,318,316,317,316,316,314,315,313,313,313,312,311,308,306,302,299,297,298,297,296,297,297,297,297,298,298,297,297,298,298,298,299,301,299,299,299,299,299,299,300,299,300,299,301,302,300,301,300,300,301,300,300,301,302
Landmark 27,x,335,336,335,335,336,336,335,336,336,336,335,336,336,335,336,335,335,335,336,335,335,335,335,335,334,334,333,334,333,332,331,328,328,327,328,326,325,325,326,325,324,324,324,324,323,323,324,323,322,322,322,322,322,322,322,322,322,321,322,322,322,321,321
Landmark 27,y,345,347,346,345,346,345,346,346,346,344,343,343,342,342,341,340,339,339,339,338,335,334,331,326,321,319,318,319,317,318,316,318,318,319,319,319,319,320,321,320,320,320,322,322,321,320,320,319,320,320,320,321,320,321,320,320,320,320,321,320,320,322,321
Landmark 28,x,337,337,337,337,337,337,337,337,338,337,337,337,337,337,337,336,337,337,337,336,336,336,336,336,336,336,335,335,334,333,333,330,330,329,329,327,327,326,327,326,325,326,325,325,325,325,325,325,324,324,324,324,324,323,323,323,324,323,324,324,323,323,323
Landmark 28,y,366,368,367,367,367,366,367,366,367,365,364,363,363,362,362,360,360,359,359,357,355,354,351,345,341,339,338,338,337,337,336,337,337,338,339,338,338,339,340,339,339,339,340,340,339,339,339,338,339,340,340,340,340,340,339,340,339,340,340,340,340,341,340
Landmark 29,x,338,338,338,338,338,339,338,338,339,338,338,338,338,338,338,337,338,338,338,337,337,338,338,337,337,337,336,336,335,335,334,332,331,330,330,329,328,328,328,328,327,327,327,326,327,326,327,326,325,326,325,325,326,325,325,325,325,324,325,325,325,324,324
Landmark 29,y,387,388,388,388,388,387,387,387,387,385,384,384,383,382,382,380,380,379,378,377,375,374,370,365,361,359,358,357,356,356,356,355,357,357,358,357,357,358,358,358,357,358,359,359,358,358,358,357,358,359,359,359,359,360,359,359,359,359,359,359,358,360,359
Landmark 30,x,340,340,340,339,340,340,339,340,340,339,339,339,339,340,340,339,339,339,339,339,338,339,339,339,339,339,338,338,336,336,336,334,333,331,331,331,330,329,330,330,328,329,328,328,329,328,329,328,327,328,327,327,328,327,327,326,327,326,327,327,326,326,326
Landmark 30,y,408,409,409,409,409,408,408,407,407,406,405,404,403,402,402,400,400,398,398,397,395,394,390,385,381,379,378,376,375,376,376,374,376,377,377,376,376,377,378,377,376,377,378,378,376,377,377,377,377,379,379,378,379,379,378,378,378,378,379,378,378,379,378
Landmark 31,x,320,320,321,320,321,320,319,321,320,320,320,320,320,320,320,320,320,320,320,320,319,319,320,321,322,321,320,319,319,318,318,317,316,314,314,313,313,312,313,313,313,312,313,312,312,311,312,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310
Landmark 31,y,425,425,426,425,425,424,425,423,424,422,422,421,420,419,419,417,417,416,415,414,412,411,408,405,401,399,397,396,396,396,396,397,397,396,396,396,397,398,398,398,399,399,400,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
Landmark 32,x,331,331,331,331,331,331,330,331,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,332,331,330,330,329,329,329,327,326,325,325,324,323,323,323,323,323,323,322,322,322,322,322,322,321,322,321,321,321,321,321,320,321,320,321,321,320,320,320
Landmark 32,y,427,428,428,428,428,428,428,426,427,425,425,424,423,423,422,420,420,419,418,417,415,414,411,407,403,402,400,398,398,398,399,399,399,399,399,399,400,400,401,401,401,402,402,402,401,402,402,402,402,402,402,402,402,402,403,402,402,402,402,402,403,403,402
Landmark 33,x,342,342,342,341,342,342,341,341,341,341,340,341,341,341,341,340,341,341,341,340,340,340,341,341,342,341,340,340,339,339,340,337,337,336,336,335,334,334,334,334,333,333,333,332,333,332,333,332,332,332,331,331,332,332,331,331,331,331,331,331,331,331,331
Landmark 33,y,429,430,430,430,430,430,430,429,430,428,427,426,425,425,424,422,422,421,420,419,417,416,413,409,405,403,401,400,399,400,401,401,401,401,401,401,402,402,403,403,402,403,404,403,403,403,403,403,403,404,404,404,404,404,404,404,404,403,404,403,404,404,404
Landmark 34,x,352,352,352,352,352,352,351,351,352,351,350,351,351,351,351,350,351,351,351,350,350,351,351,350,351,351,350,350,349,349,350,347,347,346,346,345,345,344,344,344,343,343,343,343,343,343,343,342,342,342,341,341,342,342,342,341,341,341,341,341,341,341,341
Landmark 34,y,425,425,426,425,425,425,425,424,425,423,422,421,421,420,419,418,417,416,415,415,413,411,409,405,401,399,398,396,396,396,396,396,396,396,396,396,397,398,398,399,399,399,399,399,398,398,399,398,399,399,399,399,399,399,399,399,399,398,399,399,399,400,399
Landmark 35,x,361,361,361,361,361,361,360,360,361,361,359,359,360,360,360,359,360,360,360,359,359,360,360,358,359,359,358,358,357,358,358,356,355,354,354,354,353,352,352,353,352,351,351,351,351,351,352,351,351,351,350,350,350,350,351,350,350,350,350,350,350,350,349
Landmark 35,y,420,421,421,421,421,420,421,419,421,418,418,417,416,416,415,413,413,412,411,410,409,407,404,401,398,395,394,392,392,392,391,392,392,392,391,391,392,393,394,394,394,395,395,394,394,394,394,394,394,394,395,394,395,394,394,394,395,394,395,395,395,395,394
Landmark 36,x,266,267,267,266,268,268,268,268,269,268,268,268,269,268,268,268,268,269,269,270,267,269,271,268,267,267,267,266,264,263,262,261,261,259,259,258,258,257,258,257,257,257,257,257,256,256,256,256,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255
Landmark 36,y,362,362,362,362,362,361,362,362,361,360,360,359,359,358,358,357,357,356,356,356,353,353,351,345,340,337,336,335,335,336,336,336,337,337,337,338,338,339,339,339,339,340,340,339,340,339,338,339,339,339,339,340,339,339,339,339,339,339,339,339,340,339,339
Landmark 37,x,279,280,280,280,281,281,281,281,282,281,280,281,281,281,280,280,281,281,281,281,280,281,283,281,278,278,278,278,276,275,274,272,272,271,271,270,269,268,269,268,268,268,268,268,268,267,267,267,266,266,266,266,266,266,265,265,265,266,266,265,265,266,266
Landmark 37,y,359,359,359,359,359,358,358,358,358,357,356,355,355,354,354,353,352,352,351,350,349,349,348,340,332,329,327,326,326,326,326,326,326,326,326,327,327,328,328,328,329,328,329,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
Landmark 38,x,293,294,294,294,295,295,295,295,296,295,295,295,295,295,295,294,295,295,295,295,294,295,296,294,293,293,292,293,291,290,289,287,288,286,286,285,285,284,285,284,284,284,284,284,283,283,283,282,282,282,282,282,281,281,281,281,281,281,281,281,281,282,281
Landmark 38,y,356,356,356,356,356,356,355,355,355,354,353,352,353,351,351,350,349,349,348,348,346,347,345,337,330,326,324,323,323,323,323,323,323,323,324,324,324,325,326,326,326,326,326,326,326,326,325,326,326,326,326,326,325,326,326,326,326,326,326,326,326,326,326
Landmark 39,x,307,309,308,308,308,309,309,309,309,309,308,308,308,308,308,308,308,309,309,309,308,308,309,307,307,307,307,307,305,305,304,302,302,301,301,301,300,300,300,299,299,299,299,299,299,299,299,298,298,298,297,297,297,297,296,297,297,296,297,297,297,297,297
Landmark 39,y,357,358,358,358,358,357,357,357,358,355,355,356,354,354,354,353,352,351,352,351,348,348,346,340,335,332,331,331,330,331,331,332,332,333,333,333,334,335,335,335,335,336,336,335,335,335,334,334,334,335,335,335,334,335,335,335,335,335,336,335,336,336,335
Landmark 40,x,295,296,295,295,296,296,296,296,297,296,296,296,296,296,296,296,296,296,297,297,295,296,297,295,294,294,294,294,292,292,291,289,289,288,288,287,286,286,286,286,285,285,285,285,285,284,285,284,283,283,283,283,283,283,282,282,283,282,282,282,283,283,283
Landmark 40,y,363,364,364,364,364,362,363,363,363,361,361,361,360,359,359,358,358,357,357,356,353,353,351,345,339,337,335,336,335,336,336,337,337,337,337,338,338,340,340,340,340,340,341,340,340,340,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Landmark 41,x,280,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,281,283,285,282,280,279,279,279,277,277,275,273,274,272,272,271,271,270,271,270,270,269,270,270,269,269,269,269,268,268,268,267,267,267,267,266,267,267,267,267,267,267,267
Landmark 41,y,365,366,366,366,366,365,365,365,365,363,363,362,362,361,361,360,360,359,359,358,356,355,353,347,341,339,337,338,337,338,338,339,339,339,339,340,340,342,342,342,342,342,343,342,342,342,341,341,341,342,342,343,342,342,342,342,342,342,342,342,342,342,342
Landmark 42,x,366,366,366,366,367,366,365,365,365,365,365,365,366,365,365,365,365,365,365,365,365,364,364,364,365,364,364,363,363,362,360,360,359,358,358,356,356,355,356,355,356,356,355,355,355,355,355,355,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353
Landmark 42,y,351,353,353,352,352,351,352,352,353,350,350,350,349,348,349,348,347,346,347,346,343,343,340,334,330,326,325,325,323,324,323,324,324,324,324,324,325,325,326,326,326,327,327,326,326,326,325,325,326,326,326,326,325,326,326,326,326,326,327,326,327,328,327
Landmark 43,x,380,380,380,380,380,380,379,379,379,380,380,379,380,379,380,379,380,379,379,379,380,378,378,378,379,377,378,377,376,375,375,373,373,372,371,371,370,369,370,369,370,370,369,369,369,369,370,369,368,368,368,368,368,368,367,368,368,368,368,367,368,367,367
Landmark 43,y,348,348,349,349,349,348,348,348,348,347,346,345,345,344,344,343,342,342,341,341,339,340,338,330,322,317,315,314,314,313,312,312,312,312,312,312,312,313,313,314,314,314,314,314,314,314,313,314,314,314,314,314,313,314,313,314,314,314,314,313,314,315,314
Landmark 44,x,394,394,395,394,395,394,393,393,393,394,394,393,394,393,394,394,395,393,394,393,394,391,391,391,393,392,392,392,391,390,390,388,388,387,387,386,385,385,385,385,385,386,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,383,384,383,384,384,383
Landmark 44,y,349,349,349,349,349,348,348,347,348,347,346,345,345,345,344,344,343,342,341,341,339,340,339,330,322,317,315,314,314,313,311,311,311,311,311,311,311,312,313,313,313,313,314,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,312,313,314,313
Landmark 45,x,408,408,408,408,408,407,407,407,406,407,407,407,407,406,407,407,408,406,407,406,407,404,403,404,406,405,406,405,405,404,403,402,402,401,400,400,399,400,399,399,399,400,399,399,398,398,399,399,399,398,398,398,398,398,398,398,398,397,397,397,398,397,397
Landmark 45,y,349,351,351,351,350,350,350,350,351,349,349,348,348,347,347,347,346,345,345,345,342,342,340,333,327,324,322,321,320,320,318,319,320,319,319,319,319,320,321,321,321,322,322,321,321,321,320,320,320,321,321,321,320,321,320,320,320,320,321,320,321,322,321
Landmark 46,x,396,396,396,396,396,395,395,395,394,395,395,394,395,394,395,395,396,394,395,394,394,392,391,392,394,393,393,393,393,392,391,390,390,389,388,388,387,387,387,387,387,388,387,387,386,386,387,386,386,386,385,386,386,386,385,386,385,385,385,385,386,385,385
Landmark 46,y,355,356,357,356,356,355,356,355,356,354,354,353,353,352,352,352,351,350,350,349,347,346,344,337,332,329,326,326,325,325,324,325,325,324,324,325,325,326,326,327,327,327,327,327,327,326,326,326,326,327,327,327,326,327,326,327,326,327,327,326,327,328,327
Landmark 47,x,380,381,381,380,381,381,380,380,380,380,380,380,380,380,380,380,381,380,380,380,380,378,378,378,379,378,378,378,378,377,376,374,374,373,373,372,372,371,371,371,371,372,371,371,370,370,371,370,370,369,369,369,370,369,369,369,369,369,369,369,369,369,369
Landmark 47,y,355,356,357,356,356,355,356,355,356,354,354,353,353,352,352,352,351,350,350,349,347,346,344,337,332,329,327,327,326,326,325,326,326,325,325,326,326,327,327,328,328,328,329,328,328,327,327,327,327,328,328,328,327,328,327,328,327,328,328,328,328,329,328
Landmark 48,x,306,306,306,306,306,306,307,308,307,306,306,307,307,306,306,307,307,306,306,306,304,304,306,305,305,305,304,304,303,305,303,303,305,302,302,300,300,301,302,302,302,300,301,299,297,297,297,295,296,295,295,296,296,295,295,294,295,295,295,295,295,295,295
Landmark 48,y,466,466,467,467,467,467,468,469,468,467,467,466,465,465,465,463,462,462,461,460,458,457,455,452,450,448,446,445,444,443,443,447,449,447,447,448,449,452,452,454,453,452,451,451,449,448,447,447,447,447,446,445,445,444,444,445,444,445,444,444,445,445,445
