major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 15,x,469,469,468,467,467,466,467,466,466,467,466,467,467,467,467,467,468,467,467,467,467,466,466,466,466,466,465,466,466,466,467,467,467,468,468,468,468,467,469,469,468,468,468,467,468
Landmark 15,y,331,333,330,332,335,333,331,330,333,328,331,328,327,329,331,326,326,327,324,328,328,331,331,332,330,331,332,330,329,327,326,324,326,326,328,326,325,326,326,325,327,328,328,327,327
Landmark 16,x,469,469,469,468,467,467,468,467,467,468,468,468,468,468,468,468,469,468,468,468,468,467,468,467,468,467,466,468,467,467,467,467,468,469,469,469,469,469,470,469,470,469,470,468,469
Landmark 16,y,298,300,298,300,303,301,299,298,300,295,298,296,294,296,297,294,294,294,291,295,295,297,298,298,297,299,299,297,296,294,295,292,292,292,294,292,291,292,292,292,294,295,295,294,294
Landmark 17,x,266,268,267,267,267,268,267,271,270,269,269,268,269,269,270,272,272,270,269,270,268,268,267,266,267,266,267,266,267,267,268,268,268,268,268,268,268,270,269,268,268,268,267,268,266
Landmark 17,y,306,305,305,305,304,302,300,301,301,298,299,298,297,296,296,297,296,296,295,293,292,294,294,295,295,297,296,295,296,295,293,293,293,293,292,290,288,289,289,290,291,291,293,292,291
Landmark 18,x,281,282,281,281,281,281,281,282,282,281,280,281,281,282,283,284,284,283,281,282,281,280,280,279,280,278,279,279,279,279,280,280,280,280,280,280,281,282,281,280,280,280,280,280,280
Landmark 18,y,289,289,289,289,289,285,283,282,282,281,281,280,279,278,278,281,280,280,278,277,275,276,276,277,278,278,278,277,278,278,277,277,277,276,274,272,271,271,271,272,273,273,274,274,274
Landmark 19,x,302,303,302,301,302,301,302,303,302,301,301,301,303,303,304,305,305,304,303,303,303,302,301,300,301,299,300,300,300,299,301,301,301,301,302,303,303,304,303,303,303,303,303,302,302
Landmark 19,y,286,286,285,285,284,280,277,275,275,274,274,273,272,272,272,275,273,273,271,270,269,269,269,270,271,270,270,269,270,270,269,270,270,269,267,265,264,264,265,266,266,267,268,267,268
Landmark 20,x,324,325,324,323,323,323,324,325,325,323,324,324,325,325,327,327,327,326,325,325,326,324,324,322,324,322,323,323,323,321,323,323,323,324,325,326,326,328,327,326,327,326,326,325,326
Landmark 20,y,290,289,289,288,287,282,279,276,275,274,274,274,273,273,273,275,274,273,272,270,269,270,269,271,271,269,269,269,269,269,269,270,271,270,267,266,265,265,265,267,267,268,269,269,269
Landmark 21,x,346,346,346,344,344,344,346,348,348,345,346,346,347,347,350,350,349,348,347,346,348,346,346,345,347,344,345,345,346,344,346,345,345,346,348,349,349,351,350,350,350,349,350,348,350
Landmark 21,y,297,296,296,295,294,289,286,281,281,279,281,280,279,279,280,280,278,278,278,276,275,276,276,275,276,273,274,273,273,274,274,275,277,275,274,273,272,272,271,273,274,274,276,275,276
Landmark 22,x,380,380,379,381,379,379,378,377,378,378,379,377,378,379,379,378,380,379,379,378,377,377,377,376,375,377,376,376,376,376,377,377,377,378,378,378,378,378,379,378,378,377,377,377,375
Landmark 22,y,296,296,296,296,294,290,286,282,280,278,280,279,278,278,278,279,277,278,277,275,275,276,276,276,275,273,273,272,273,273,273,273,274,273,272,272,271,271,271,272,273,274,274,275,275
Landmark 23,x,402,402,401,401,400,400,399,399,399,399,400,399,400,400,400,399,402,401,401,400,399,398,398,397,396,397,396,397,397,397,399,399,399,399,399,399,400,399,400,400,400,399,400,399,397
Landmark 23,y,289,289,289,289,287,283,279,275,273,272,272,272,271,271,271,273,272,272,271,269,268,269,269,269,269,266,266,266,266,266,266,267,268,267,265,265,264,263,264,266,267,267,268,268,268
Landmark 24,x,423,423,423,422,421,421,420,420,420,420,421,419,421,421,420,419,421,422,422,421,420,420,419,418,417,419,418,419,419,418,420,420,420,420,421,421,421,421,423,422,422,421,422,421,419
Landmark 24,y,284,284,284,284,282,278,274,272,270,269,270,269,268,268,269,271,270,269,268,267,265,266,266,265,265,262,263,262,263,263,263,263,264,264,262,261,260,260,260,262,263,264,264,264,265
Landmark 25,x,443,443,443,442,441,442,441,439,440,439,440,440,441,441,440,438,440,442,442,441,441,440,440,439,438,440,438,440,440,439,441,441,440,441,442,443,442,442,444,443,443,442,443,442,441
Landmark 25,y,286,285,286,286,285,281,278,276,275,273,274,272,271,271,272,274,273,272,272,271,269,269,270,269,269,267,267,267,268,267,267,266,267,267,266,265,264,263,264,265,266,267,267,267,267
Landmark 26,x,458,458,457,455,454,455,453,450,451,450,451,453,454,454,452,449,451,454,455,453,454,453,453,452,451,452,451,452,452,452,453,454,454,455,455,456,455,455,457,456,457,456,456,455,455
Landmark 26,y,298,297,299,299,298,296,293,291,290,287,288,286,285,284,286,286,285,287,286,284,283,284,284,283,283,284,283,282,283,281,281,281,280,281,281,280,279,279,279,280,280,281,281,282,282
Landmark 27,x,367,366,366,366,365,364,365,365,366,365,365,365,366,367,368,368,368,367,367,366,365,364,364,363,363,363,363,363,363,363,364,364,363,365,366,367,367,368,368,367,368,367,367,366,365
Landmark 27,y,319,320,319,318,315,311,307,305,304,303,303,302,301,300,302,303,301,301,300,299,299,298,298,298,297,294,294,295,295,296,297,297,297,296,295,295,293,293,294,296,297,297,297,298,298
Landmark 28,x,369,368,368,368,367,367,366,367,367,366,367,367,368,369,369,369,370,369,369,368,367,366,366,365,364,365,365,365,365,365,366,366,365,367,369,369,369,370,370,370,370,369,369,369,367
Landmark 28,y,344,344,344,342,339,335,332,329,328,327,327,326,325,324,325,326,325,325,324,323,322,322,322,321,320,317,317,319,319,320,320,321,320,319,318,318,316,316,316,318,319,320,321,321,321
Landmark 29,x,371,370,370,370,368,369,368,369,369,368,369,369,370,371,371,371,372,371,371,370,369,367,367,367,366,367,367,367,367,366,368,368,367,369,370,371,371,372,372,372,372,371,371,371,369
Landmark 29,y,368,369,368,367,364,360,356,353,351,350,351,350,349,348,349,349,348,348,348,347,346,346,345,346,344,342,342,343,343,345,344,344,344,342,341,341,339,338,339,341,342,343,344,344,344
Landmark 30,x,373,373,372,372,370,372,370,370,371,370,371,371,372,372,373,373,374,373,373,372,371,369,369,369,368,370,369,370,370,368,370,370,370,371,372,373,373,375,374,374,374,372,373,373,371
Landmark 30,y,394,394,393,392,389,386,381,376,375,375,375,375,374,373,373,372,373,372,373,371,370,370,369,370,369,367,366,368,368,369,368,368,368,366,364,364,362,362,362,365,366,367,367,367,369
Landmark 31,x,352,351,351,351,350,350,349,349,348,348,348,348,349,350,349,350,350,350,350,349,348,347,346,346,345,345,344,345,346,347,348,348,348,348,348,348,349,350,350,349,349,349,349,348,348
Landmark 31,y,406,407,405,404,402,397,394,389,388,387,386,386,386,385,385,385,384,385,385,384,383,382,381,381,379,377,377,378,380,382,382,382,381,380,378,378,377,376,377,379,380,380,381,381,382
Landmark 32,x,363,362,362,361,361,361,360,360,360,359,360,360,360,361,361,361,362,361,361,360,360,358,358,357,356,358,357,358,358,358,360,359,359,360,360,361,361,362,362,361,361,361,361,360,360
Landmark 32,y,409,410,409,407,405,400,397,393,391,391,390,390,389,388,389,388,388,389,389,388,386,385,384,384,382,380,381,382,384,386,386,386,385,383,382,381,380,380,380,382,383,383,384,384,384
Landmark 33,x,373,373,373,372,372,373,371,372,372,371,371,371,372,373,373,373,374,373,373,372,372,370,370,369,369,371,370,371,370,370,372,371,371,371,373,373,373,374,374,374,373,372,373,372,371
Landmark 33,y,412,412,412,411,408,404,400,396,395,395,394,394,392,392,392,392,392,392,392,391,388,388,388,387,386,384,384,386,387,389,389,389,388,386,385,384,383,383,383,385,386,387,388,387,388
Landmark 34,x,383,383,383,382,381,383,381,381,381,381,381,381,382,383,382,383,384,383,383,382,382,380,380,379,379,381,381,381,381,380,382,382,382,382,383,383,383,384,383,383,383,382,383,382,381
Landmark 34,y,408,408,408,406,404,399,395,391,390,389,389,388,388,387,387,387,387,388,388,386,384,383,383,382,380,378,378,380,382,384,385,385,383,382,381,380,379,379,379,381,382,383,383,383,384
Landmark 35,x,391,391,391,390,389,391,389,390,389,390,390,390,390,391,391,392,393,392,392,391,391,390,388,388,388,391,390,391,390,389,390,390,391,391,392,392,392,394,392,392,392,391,391,391,391
Landmark 35,y,404,404,403,402,399,395,391,387,385,384,383,383,383,381,382,382,382,383,383,381,379,379,378,377,375,372,372,374,377,379,379,379,378,378,377,376,375,375,375,377,378,379,379,379,379
Landmark 36,x,292,292,293,292,292,294,295,300,298,297,297,295,294,294,300,302,300,298,296,293,292,292,292,292,293,292,293,291,291,290,291,291,291,292,292,292,293,293,293,293,293,292,292,292,292
Landmark 36,y,325,325,324,321,320,316,316,318,317,316,313,311,310,309,313,318,316,312,309,307,306,306,305,306,305,303,303,304,305,306,306,306,306,304,303,302,301,301,302,303,304,304,305,305,305
Landmark 37,x,304,303,304,304,303,305,306,311,309,308,308,306,305,306,311,312,312,309,307,305,303,303,303,303,304,303,304,303,302,302,302,302,302,303,304,304,305,305,305,304,304,304,304,304,303
Landmark 37,y,318,318,317,315,313,311,312,315,313,313,309,306,304,303,309,316,315,309,304,301,299,299,299,300,299,297,298,298,299,299,300,299,299,298,296,295,295,294,295,296,297,298,298,299,299
Landmark 38,x,320,320,321,320,319,318,319,324,323,321,321,320,320,320,324,325,325,323,321,319,319,318,318,317,317,316,317,316,316,316,317,317,317,318,319,320,320,320,320,320,320,319,320,319,318
Landmark 38,y,319,319,317,315,314,312,311,314,312,312,308,306,304,303,308,314,313,308,304,301,299,299,299,300,298,296,297,297,298,299,299,299,299,298,296,295,295,294,295,296,297,298,299,299,299
Landmark 39,x,334,334,334,333,332,330,331,336,336,334,333,333,334,334,337,338,338,336,334,333,332,331,330,329,328,329,329,329,329,330,330,331,331,332,332,334,334,334,334,334,333,333,334,333,332
Landmark 39,y,328,329,327,326,323,319,316,315,314,312,312,311,310,309,311,313,311,309,309,308,307,307,307,307,305,302,302,303,304,306,307,306,306,305,303,303,302,302,303,304,305,306,307,306,307
Landmark 40,x,320,319,320,319,318,318,319,324,324,322,321,320,320,320,325,326,326,323,321,320,319,318,317,317,317,317,317,317,317,317,317,317,317,319,319,320,320,321,320,319,319,319,320,319,318
Landmark 40,y,334,335,333,331,327,321,320,321,321,318,316,315,315,315,316,320,317,314,313,313,312,312,310,310,307,304,304,305,307,310,311,311,311,310,308,308,307,307,307,309,311,311,312,311,312
Landmark 41,x,303,302,304,303,303,305,306,312,310,309,309,306,305,306,312,314,313,310,307,305,304,303,303,303,304,304,305,304,303,303,302,302,303,304,304,304,305,305,305,304,304,304,304,304,303
Landmark 41,y,334,335,333,330,328,322,320,323,323,319,317,316,316,315,317,322,320,316,314,314,313,312,311,310,307,306,306,306,309,311,312,312,312,311,309,309,308,308,308,310,311,312,312,312,312
Landmark 42,x,396,396,395,394,394,395,394,392,391,392,393,393,394,394,394,392,394,394,394,394,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,395,395,395,395,395,395,395,394,394,393
Landmark 42,y,325,326,325,323,321,317,314,314,313,311,310,308,307,307,309,312,309,308,307,306,305,305,304,304,301,299,299,300,301,303,304,304,303,303,301,301,300,300,300,302,303,304,304,304,305
Landmark 43,x,408,408,407,406,406,406,405,404,404,405,405,406,407,406,406,405,407,407,407,406,406,406,405,405,405,405,404,405,404,405,405,406,405,407,407,408,408,409,409,408,408,408,407,407,407
Landmark 43,y,314,314,313,312,311,308,308,310,309,308,304,301,298,298,305,310,308,304,299,297,295,295,295,295,294,292,292,292,293,294,295,294,294,294,292,291,291,290,291,292,293,294,294,295,295
Landmark 44,x,424,425,424,422,421,420,418,417,418,417,418,419,421,421,419,418,419,420,421,421,421,421,419,418,417,418,417,418,418,419,420,421,421,422,423,423,423,424,424,424,424,423,423,422,422
Landmark 44,y,312,312,311,310,309,307,307,310,309,308,303,300,297,296,305,311,310,304,299,296,294,294,294,294,293,291,291,292,292,293,293,293,292,292,291,290,290,290,290,292,292,293,293,294,294
Landmark 45,x,436,437,436,434,432,431,430,428,430,428,429,430,432,432,430,428,430,431,432,432,433,432,430,430,428,429,428,429,429,431,432,432,432,434,434,435,434,436,436,436,435,435,435,434,434
Landmark 45,y,317,318,317,316,314,312,309,312,311,309,306,304,302,301,307,312,310,305,303,301,299,299,299,299,297,295,295,296,297,297,298,298,297,297,297,296,295,295,296,297,298,299,299,299,300
Landmark 46,x,427,427,427,425,423,421,420,418,419,418,419,421,422,422,420,418,420,421,422,422,423,422,420,420,418,419,418,419,419,421,422,423,422,424,424,425,425,426,426,425,425,425,425,424,424
Landmark 46,y,328,328,327,325,322,318,315,318,318,314,311,310,309,309,313,318,315,311,309,308,307,307,305,304,301,298,298,299,301,304,306,305,305,305,304,304,302,303,303,305,306,307,307,307,308
Landmark 47,x,411,411,410,409,408,408,407,405,405,406,406,407,409,408,407,405,407,408,408,408,408,408,406,406,406,406,406,406,406,407,408,408,408,409,409,410,410,411,410,410,410,410,409,409,409
Landmark 47,y,329,330,329,327,323,319,316,318,318,314,312,310,310,310,313,317,314,311,310,308,308,307,306,304,302,299,299,300,302,304,307,306,306,306,304,304,303,303,304,305,307,307,308,308,308
Landmark 48,x,335,335,334,334,331,332,328,329,329,331,329,330,332,332,332,333,334,333,334,334,332,329,328,328,326,326,326,326,331,331,334,332,333,333,332,333,334,334,335,334,334,333,333,332,332
Landmark 48,y,454,455,453,450,447,443,439,435,435,437,434,433,433,433,433,433,434,435,434,434,433,431,429,427,426,424,424,425,431,433,435,435,434,433,432,431,430,429,429,431,431,430,431,431,432
Landmark 49,x,349,348,347,346,344,344,340,341,341,342,341,342,343,344,344,345,346,346,347,345,345,341,339,337,335,335,335,336,341,343,345,344,345,344,344,344,345,345,345,344,344,344,344,343,342
Landmark 49,y,447,447,445,443,439,433,429,425,424,423,422,422,422,421,422,423,424,425,425,422,420,418,417,414,412,409,409,411,417,422,424,424,422,419,417,416,416,415,415,417,418,417,418,418,418
Landmark 50,x,363,362,361,361,360,361,358,358,358,359,358,358,358,359,360,360,360,361,361,360,360,357,355,354,353,354,353,355,357,357,361,359,360,359,360,361,361,361,362,360,360,359,360,359,358
Landmark 50,y,443,443,442,439,436,429,424,421,419,419,418,418,417,417,418,418,419,420,420,417,415,413,412,410,408,405,405,407,412,417,419,419,416,413,411,410,409,409,409,411,412,412,412,413,413
Landmark 51,x,374,374,373,372,371,373,371,371,371,371,371,371,371,372,372,372,372,373,373,372,372,370,369,369,368,370,369,370,370,371,373,371,372,371,372,372,373,373,373,373,373,372,372,371,371
Landmark 51,y,447,447,446,443,439,432,427,424,422,422,422,421,420,420,421,421,422,423,423,420,418,416,415,413,410,408,408,409,415,419,422,422,419,416,414,413,412,412,412,414,415,415,416,416,416
Landmark 52,x,385,385,385,384,383,386,384,385,385,385,385,386,385,386,386,385,386,385,385,385,384,383,382,383,383,385,384,384,384,384,385,384,384,384,384,385,385,386,386,386,386,385,386,384,384
Landmark 52,y,442,441,440,438,434,427,423,419,418,418,417,416,416,415,416,417,418,419,419,415,413,412,410,408,406,403,403,405,411,415,418,417,415,412,410,410,408,408,408,410,411,411,411,412,412
Landmark 53,x,399,399,399,399,398,402,401,403,402,402,401,402,401,402,401,400,401,400,399,400,400,400,399,401,401,403,403,402,400,400,399,398,399,400,400,401,401,402,402,401,401,401,401,400,401
Landmark 53,y,444,444,443,441,437,430,425,421,420,420,418,418,419,418,419,420,422,422,422,419,416,415,413,410,407,404,404,406,413,418,421,420,418,417,415,414,413,412,413,414,415,415,415,415,416
Landmark 54,x,411,411,411,410,410,413,413,415,414,413,412,412,412,413,413,412,412,410,410,411,411,411,411,411,412,414,414,414,411,412,409,409,411,412,413,413,413,413,413,413,413,412,413,412,412
Landmark 54,y,448,449,447,445,441,437,432,428,426,427,425,424,425,425,425,426,428,429,429,426,424,423,420,419,416,412,412,414,423,426,428,428,428,427,425,424,423,422,422,424,424,424,424,424,425
Landmark 55,x,400,401,401,401,400,404,403,404,404,403,403,403,403,403,403,402,402,401,401,402,402,401,401,402,404,406,405,404,402,401,400,400,401,402,402,403,403,403,403,403,403,402,402,402,402
Landmark 55,y,459,460,459,458,454,454,454,450,447,446,444,442,442,442,442,442,442,442,442,440,441,442,442,443,441,439,439,440,443,440,438,438,442,445,444,443,442,441,441,442,442,442,442,442,444
Landmark 56,x,387,388,388,387,386,389,388,388,388,388,389,389,388,389,389,388,388,388,388,388,388,386,387,387,387,390,389,389,387,387,387,387,387,387,387,387,388,389,388,388,389,388,388,387,388
Landmark 56,y,466,466,465,465,462,463,465,463,460,458,455,453,453,452,452,451,452,451,451,450,450,453,455,457,456,455,455,455,455,449,444,446,451,455,454,454,452,452,451,452,453,453,453,454,455
Landmark 57,x,375,376,376,375,373,376,373,373,373,373,374,374,374,375,375,375,374,375,375,375,375,373,372,372,371,374,373,373,373,373,375,374,374,374,374,374,375,375,375,375,375,374,374,373,374
Landmark 57,y,468,468,467,467,465,466,469,466,463,461,459,457,456,455,455,454,454,454,453,453,453,456,459,461,460,459,459,458,459,452,446,448,454,457,456,456,455,455,453,455,455,455,456,457,457
Landmark 58,x,364,364,364,362,362,363,360,359,359,360,360,359,360,361,361,361,361,363,363,362,362,359,357,356,355,358,356,357,360,360,363,361,361,361,362,361,361,362,362,362,361,360,361,360,360
Landmark 58,y,468,468,467,466,464,465,468,466,463,461,458,457,455,455,454,453,453,453,453,453,453,456,458,460,460,459,459,458,458,452,446,449,453,456,456,455,454,454,453,455,455,454,456,456,457
Landmark 59,x,350,350,349,348,346,346,342,342,343,344,343,344,345,346,346,346,347,348,348,348,347,343,341,339,337,339,338,339,343,345,347,346,346,346,346,345,346,346,347,346,346,345,346,344,344
Landmark 59,y,464,465,463,461,459,459,460,456,455,453,450,449,448,448,447,447,447,447,446,446,447,447,448,448,448,448,447,447,450,446,443,445,448,449,448,447,446,446,446,447,447,446,448,447,449
Landmark 60,x,341,341,341,340,337,338,334,334,334,336,334,335,337,338,338,339,339,340,341,340,338,335,334,332,331,329,330,329,336,338,340,339,340,339,338,339,340,339,340,339,339,339,339,338,338
Landmark 60,y,454,455,453,450,448,444,440,436,436,436,434,433,433,433,433,433,434,434,434,433,432,430,429,427,425,424,424,425,431,433,435,434,434,433,431,430,429,428,429,430,430,430,430,430,431
Landmark 61,x,363,363,362,361,360,361,358,359,359,359,358,358,359,360,360,360,361,361,361,361,361,358,356,355,354,355,354,355,358,358,361,360,360,360,361,361,361,362,362,361,360,360,360,359,358
Landmark 61,y,452,452,451,448,446,437,432,427,425,425,425,425,424,424,424,425,426,426,428,425,422,420,418,416,415,412,412,413,418,425,430,430,425,421,419,418,417,416,417,418,419,419,419,419,419
Landmark 62,x,374,375,374,373,372,374,372,372,372,372,372,372,372,373,373,373,373,373,374,373,373,371,369,369,369,371,370,370,371,372,373,372,372,372,372,373,373,374,374,374,373,372,373,372,372
Landmark 62,y,453,454,452,450,447,438,432,428,426,426,426,426,425,424,425,425,427,428,429,426,422,421,419,417,415,413,412,414,419,426,431,430,425,422,420,419,418,416,418,419,420,420,420,420,420
Landmark 63,x,386,386,386,385,384,386,385,386,386,386,386,386,386,386,387,386,387,386,386,385,385,384,383,384,383,385,385,385,385,385,385,385,384,385,384,385,386,387,387,386,386,386,386,385,385
Landmark 63,y,450,450,449,447,444,435,430,425,423,423,423,422,422,421,422,423,424,425,426,423,420,418,416,414,412,409,409,411,416,423,428,427,423,420,418,416,416,414,416,417,417,418,417,418,418
Landmark 64,x,405,405,405,405,404,408,408,409,409,408,408,407,407,408,407,406,406,404,404,405,406,405,406,406,408,410,410,409,406,405,403,402,404,406,407,407,407,407,407,406,407,407,407,406,406
Landmark 64,y,449,449,448,446,442,438,434,430,428,428,426,425,426,426,427,427,429,429,429,427,425,424,422,420,417,414,413,415,424,426,428,428,428,428,425,425,424,423,423,425,425,425,425,425,426
Landmark 65,x,386,387,387,386,385,387,386,387,386,386,387,387,387,387,387,387,387,387,386,387,386,385,385,385,386,387,387,387,386,385,386,385,385,386,385,386,387,387,387,387,387,386,387,386,386
Landmark 65,y,452,451,451,449,448,449,450,448,445,443,441,439,438,437,437,436,436,436,436,435,435,438,440,442,442,441,441,441,440,434,430,431,436,439,439,439,438,437,436,437,438,438,438,439,439
Landmark 66,x,374,375,375,374,373,375,372,373,372,372,373,373,373,374,374,373,373,374,374,374,374,371,371,370,370,372,371,371,372,372,374,373,373,373,373,373,374,374,374,374,374,373,373,372,373
Landmark 66,y,455,455,455,452,451,452,454,452,450,447,445,443,441,441,440,440,439,439,439,438,438,442,443,446,446,446,446,445,444,437,433,434,438,442,442,442,441,440,439,440,442,442,442,442,443
Landmark 67,x,363,363,363,362,361,362,359,359,359,359,359,359,359,361,361,361,361,362,362,362,361,358,357,355,355,356,356,356,359,359,362,361,361,360,362,361,361,362,362,361,361,360,361,359,359
