major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 6,x,292,295,294,295,293,294,291,289,288,284,283,280,282,278,278,277,277,275,275,273,274,274,273,275,275,276,274,274,275,275,277,278,279,280,280,282,282,285,288,288,288,286,286,286,288,287,284,284,286,287,287,288,289,290,295,300,304,301,303,303,305,303,302,301,300,301,300,302,299,301,299,300,298,294,288,285,283,283,287,284,283,281,282,279,279,280,278,279,281,283,282,280,280,282,281,280,282,283,283,289,290,293,297,302,307,308,306,309
Landmark 6,y,507,505,504,500,500,498,500,500,502,498,497,499,497,499,502,506,504,506,506,499,500,502,503,502,502,503,502,501,496,497,495,493,494,495,496,496,496,497,500,506,509,514,514,515,515,515,513,515,518,520,520,519,515,512,509,509,507,504,507,510,514,513,513,511,513,511,509,510,508,509,506,511,514,513,510,504,495,499,499,499,498,500,501,500,501,497,495,501,506,508,505,504,505,505,506,505,506,506,504,508,509,511,510,506,504,499,499,497
Landmark 7,x,318,321,320,322,320,321,318,315,315,310,309,308,309,306,306,303,304,302,302,299,300,300,299,299,299,300,298,298,298,300,301,302,304,305,306,307,308,310,313,312,311,310,309,309,312,311,308,308,311,312,312,313,313,315,321,326,329,327,330,329,330,328,327,326,325,326,324,326,324,325,323,324,323,318,313,310,309,310,313,310,309,306,307,305,305,304,303,304,305,307,305,305,305,306,304,305,306,307,308,312,314,316,321,327,332,334,332,334
Landmark 7,y,527,525,524,520,519,517,519,517,517,514,513,513,510,513,517,522,520,523,522,516,515,519,522,521,522,522,521,521,515,514,514,512,512,513,515,514,514,515,518,526,531,535,535,537,536,536,535,537,539,540,541,540,537,534,530,529,527,526,528,531,534,533,533,531,533,530,530,529,528,528,527,531,534,533,531,524,512,514,514,517,517,519,519,519,518,515,513,519,526,527,525,524,527,526,527,526,527,528,526,530,530,531,531,528,525,521,520,517
Landmark 8,x,347,350,350,351,350,350,348,345,345,341,339,340,340,338,337,335,335,334,332,330,330,330,329,327,328,328,327,328,327,328,329,330,333,333,335,336,337,337,339,340,339,339,338,337,341,339,337,338,339,340,340,342,341,345,349,356,357,358,360,360,359,357,355,356,354,354,353,354,353,353,351,352,350,347,341,340,340,341,344,340,338,335,336,334,333,332,332,333,333,335,334,333,334,335,333,334,335,336,336,340,342,344,349,354,360,362,361,362
Landmark 8,y,535,531,531,527,525,524,525,522,522,519,518,518,514,517,522,528,526,528,528,522,521,525,529,528,529,528,527,528,521,521,521,519,518,520,522,521,520,521,525,534,538,543,543,545,543,543,543,544,546,547,548,547,544,541,538,535,533,533,535,538,540,540,540,538,541,537,538,536,536,535,535,538,541,542,539,530,518,518,519,523,524,526,526,525,525,522,519,525,533,533,532,532,535,533,535,535,535,535,533,538,537,539,539,536,532,528,528,525
Landmark 9,x,376,378,379,380,380,379,378,375,375,372,369,372,371,370,369,367,365,365,363,361,361,360,358,355,358,357,357,358,356,356,358,359,361,361,365,365,366,366,367,368,367,368,368,366,370,367,366,367,367,369,369,370,369,373,378,383,384,386,388,389,385,385,383,383,382,381,381,381,382,381,380,380,378,375,370,371,370,373,376,370,370,366,366,363,364,361,362,362,362,362,363,363,362,363,363,363,364,364,364,369,371,373,377,381,386,389,388,389
Landmark 9,y,528,525,526,521,520,519,520,518,516,514,514,513,509,513,517,524,521,524,523,517,517,521,525,523,525,523,523,524,517,518,517,515,514,516,518,517,516,518,520,529,533,539,539,541,539,538,538,539,541,541,542,541,540,536,533,530,529,528,529,532,534,535,535,533,535,533,533,531,531,530,530,532,536,536,534,525,515,514,514,519,519,522,521,521,521,517,516,520,528,528,528,527,530,528,531,530,530,530,528,533,533,535,536,532,527,524,524,521
Landmark 10,x,402,403,404,405,405,404,404,400,401,397,396,400,399,398,396,395,393,393,391,389,389,389,386,382,386,384,384,386,383,384,385,385,388,388,392,392,393,394,394,395,393,396,395,394,396,394,394,395,394,395,395,397,395,400,404,409,409,411,414,415,410,410,408,409,407,406,406,407,407,406,405,404,402,401,397,399,399,400,404,399,398,395,394,391,392,388,390,390,391,389,391,391,390,389,391,391,391,392,391,395,398,400,404,408,412,415,415,416
Landmark 10,y,508,506,507,501,502,500,502,501,499,497,499,499,495,498,500,509,506,508,507,501,501,505,508,507,508,507,507,508,500,503,501,499,497,499,503,502,501,502,504,511,515,521,522,523,521,519,519,521,523,523,524,522,522,517,513,510,510,508,508,512,514,517,516,515,517,517,516,514,514,513,512,513,517,517,516,508,502,499,500,503,502,505,505,504,506,501,501,504,511,512,510,510,513,511,513,513,513,513,510,513,514,518,518,513,508,504,506,502
Landmark 11,x,426,427,426,427,428,426,427,424,425,421,420,424,424,423,422,420,418,418,417,416,415,416,413,408,413,412,411,413,409,411,412,412,414,413,419,418,420,421,420,421,419,422,422,419,422,420,420,421,420,421,420,421,421,426,429,433,433,436,437,438,433,434,432,433,431,431,430,431,432,431,428,427,426,426,423,425,426,425,427,424,423,420,419,417,418,415,417,416,417,415,416,417,417,415,417,417,417,417,418,419,423,425,429,432,436,439,439,441
Landmark 11,y,487,485,485,480,481,478,480,480,478,476,479,479,476,478,480,488,486,488,487,482,482,485,490,489,490,489,490,488,482,484,483,480,478,481,484,483,483,483,486,491,494,499,500,501,501,499,499,501,503,503,504,501,501,496,492,489,489,486,485,489,492,495,495,493,497,497,495,494,494,492,491,491,495,496,494,488,484,481,481,483,481,485,485,484,486,482,482,484,491,492,489,489,492,490,491,492,492,492,490,491,492,496,497,492,487,483,486,483
Landmark 12,x,446,446,445,446,446,445,445,443,443,439,438,441,441,441,440,438,437,437,437,436,435,436,434,431,435,434,434,434,432,434,434,435,436,434,440,440,442,443,442,443,441,443,443,441,443,441,442,443,442,442,441,442,443,447,450,452,454,456,456,457,453,453,452,453,451,451,450,451,452,451,449,447,446,447,445,446,446,445,446,443,443,441,439,438,439,436,438,437,437,435,437,438,438,437,439,439,439,440,441,442,444,446,451,454,459,461,460,462
Landmark 12,y,460,458,459,454,456,453,453,455,452,450,454,453,452,453,455,460,459,461,461,456,458,460,464,464,464,464,466,464,458,460,460,457,455,457,460,458,460,459,462,466,468,472,472,474,473,472,472,475,475,476,478,474,475,470,466,462,463,460,458,462,464,467,468,466,470,470,468,467,468,466,464,464,467,468,467,463,461,457,457,458,456,461,461,459,460,458,457,458,464,464,461,461,464,463,464,464,465,465,464,463,466,469,470,467,463,458,460,457
Landmark 13,x,458,459,459,460,459,458,457,455,454,452,451,452,452,452,451,450,449,449,449,448,448,449,448,447,450,448,448,449,447,449,451,451,450,450,454,455,457,457,457,458,457,458,457,457,458,456,457,457,456,456,456,456,458,462,464,466,468,469,468,469,467,468,466,467,465,466,465,466,466,464,463,461,460,461,459,459,459,459,459,456,457,455,454,452,453,451,451,451,452,450,452,453,453,453,455,456,456,456,457,458,459,461,465,471,474,475,474,476
Landmark 13,y,430,429,430,425,426,423,423,424,421,421,424,422,422,421,423,428,428,429,430,425,427,429,433,434,434,433,437,433,429,431,431,427,426,429,430,429,430,430,433,435,437,440,441,442,442,442,441,443,444,444,446,443,444,439,436,432,433,430,428,431,433,436,438,435,439,440,438,436,438,436,434,434,435,436,436,434,431,429,429,427,426,431,431,428,428,428,426,427,432,432,429,429,432,431,432,432,433,434,433,431,435,438,439,437,434,429,431,428
Landmark 14,x,462,464,464,465,464,463,462,460,458,457,456,456,456,455,454,455,454,453,454,454,453,454,453,453,455,453,454,454,454,455,457,456,456,457,459,461,462,462,463,463,463,464,463,463,464,462,462,463,461,461,461,462,464,467,469,472,473,473,472,474,473,473,472,472,471,472,472,472,472,470,469,467,467,466,466,465,464,464,463,462,462,461,460,458,459,457,457,457,458,457,458,458,459,459,462,462,462,463,464,465,466,467,472,478,479,480,480,481
Landmark 14,y,397,396,396,393,394,392,391,392,388,388,392,388,390,389,390,394,394,395,397,391,394,396,399,400,401,400,403,399,397,399,397,394,394,396,397,396,397,397,400,402,403,406,407,407,408,408,408,409,410,410,412,409,410,406,404,401,401,398,396,399,401,403,405,402,406,406,405,403,405,403,401,401,401,401,402,400,398,395,397,394,393,397,398,394,394,395,393,393,398,397,395,394,397,397,398,396,398,399,399,396,402,405,406,405,403,398,399,396
Landmark 15,x,464,466,466,467,465,465,464,462,461,459,459,458,458,457,455,457,456,455,456,455,455,455,454,454,456,455,456,456,456,457,459,458,459,460,462,463,463,464,465,465,465,466,465,465,465,464,464,464,463,463,463,464,466,469,472,474,475,475,474,476,475,476,474,474,474,474,475,475,474,472,471,470,469,468,468,466,465,465,464,464,463,463,462,460,460,459,459,459,460,458,460,460,461,461,463,463,464,464,465,466,468,470,475,481,482,482,483,484
Landmark 15,y,363,362,361,360,360,358,357,358,354,352,356,353,354,353,354,357,357,359,360,355,359,359,363,363,365,365,369,364,362,365,362,359,360,362,362,361,362,363,365,366,368,370,372,372,372,373,372,373,376,375,376,374,374,373,370,368,368,366,364,366,367,368,371,367,371,370,369,367,369,368,367,366,365,365,365,364,363,361,364,360,358,362,363,358,357,360,357,357,361,361,359,359,361,361,363,361,363,363,365,362,368,371,372,373,373,368,368,365
Landmark 16,x,466,467,467,467,466,465,465,464,462,461,460,460,460,459,457,458,457,457,457,456,456,456,456,455,457,457,458,457,458,459,460,460,462,462,463,464,465,465,467,467,467,467,466,467,467,466,466,466,465,465,466,466,468,471,474,476,477,476,475,476,476,477,476,476,476,476,477,477,477,475,474,472,469,470,469,468,467,466,466,465,464,465,463,461,461,460,460,460,461,460,462,461,461,463,464,464,465,466,467,467,470,472,476,483,485,484,485,486
Landmark 16,y,330,329,328,328,327,326,325,326,321,318,323,319,321,318,320,322,323,325,326,322,326,325,329,328,331,332,335,331,330,332,327,325,327,330,329,327,329,330,332,333,334,336,337,337,337,339,336,338,341,341,341,340,339,340,337,336,336,335,333,333,334,335,337,333,337,334,334,333,336,335,334,332,331,330,330,330,330,327,331,327,326,329,330,325,323,327,323,324,326,326,326,325,326,326,329,327,329,329,331,328,334,336,337,339,344,338,337,335
Landmark 17,x,249,254,256,258,258,257,254,252,249,246,245,240,243,242,241,240,241,239,238,237,238,236,238,239,239,237,241,239,239,241,243,242,244,247,249,249,250,250,252,254,253,251,251,250,250,250,250,250,247,247,246,248,252,257,260,265,265,268,265,263,263,265,265,265,267,266,267,267,269,270,267,263,263,258,256,253,251,249,249,249,249,248,244,244,242,240,241,240,241,242,244,245,243,246,248,247,249,250,254,255,256,261,269,273,278,276,276,277
Landmark 17,y,302,296,291,289,288,291,291,292,294,294,294,299,293,294,294,295,297,299,300,300,298,301,302,301,303,305,299,300,296,294,293,295,294,292,295,296,296,299,298,299,301,305,306,309,309,310,312,312,316,317,317,314,311,308,305,301,301,295,302,304,306,306,304,304,303,302,300,300,296,295,295,296,296,297,297,297,296,297,295,294,293,295,296,293,295,296,292,293,291,292,294,294,298,297,297,299,297,298,296,300,302,303,304,301,299,296,295,294
Landmark 18,x,262,267,271,273,273,271,268,265,261,258,257,252,256,254,253,252,252,250,250,249,251,249,250,251,250,247,251,249,251,252,254,253,255,259,260,261,262,262,264,266,264,262,262,261,261,262,261,261,259,259,259,261,266,272,276,280,280,284,280,278,279,280,281,279,281,280,282,282,284,285,281,278,275,270,267,265,263,261,261,261,261,260,255,256,253,251,252,250,253,253,254,256,253,257,258,257,259,260,266,267,270,275,282,289,292,291,291,292
Landmark 18,y,278,274,272,272,271,271,272,273,274,274,274,276,274,274,274,275,275,277,278,278,277,279,279,279,279,280,277,277,274,273,272,272,272,271,273,275,275,277,277,278,280,282,283,285,286,288,291,293,296,298,298,296,294,289,286,281,281,279,283,284,287,287,286,286,285,284,282,281,279,279,278,278,277,277,277,276,276,275,275,274,273,274,274,272,273,273,271,271,269,270,271,273,274,274,275,276,274,276,277,280,284,287,286,283,279,276,274,273
Landmark 19,x,290,294,297,298,298,296,292,290,285,283,281,277,279,277,277,276,276,274,274,274,275,274,275,275,274,273,276,273,276,276,278,278,280,284,284,285,287,287,290,290,290,287,288,287,287,286,285,285,283,283,283,286,291,298,303,307,306,309,306,305,305,306,306,305,306,305,307,308,308,308,305,303,298,294,290,289,287,287,285,284,285,283,280,279,277,276,275,274,277,276,278,279,278,281,282,281,284,284,288,290,293,299,307,315,319,317,318,317
Landmark 19,y,269,267,266,266,266,265,265,266,266,267,267,268,267,267,267,267,267,268,270,270,271,271,272,271,271,271,269,268,266,265,264,264,264,264,265,267,268,268,268,270,272,273,276,277,280,283,286,289,292,294,294,293,290,285,280,276,275,275,277,279,282,282,283,282,281,280,278,276,276,275,273,273,271,270,270,269,269,269,269,268,268,267,266,266,265,264,263,262,262,262,263,266,266,267,267,267,267,269,272,275,279,283,282,279,273,270,268,267
Landmark 20,x,318,320,322,323,323,321,318,316,311,308,306,304,303,302,301,302,301,300,300,300,300,300,301,300,300,300,301,299,302,301,304,304,306,309,309,310,312,313,316,315,315,314,314,313,312,310,309,307,306,306,306,310,314,323,329,333,331,333,330,330,330,331,331,329,330,330,331,333,332,331,329,328,322,319,316,314,312,312,310,308,309,308,306,304,303,302,300,300,302,301,303,304,304,307,307,307,309,309,311,314,317,322,330,340,344,343,345,343
Landmark 20,y,275,273,273,272,272,271,270,272,271,271,271,272,272,271,271,272,272,273,275,275,276,276,277,276,276,275,275,273,272,269,269,269,269,270,270,272,274,273,274,275,278,280,282,284,286,289,293,295,299,300,301,300,296,291,288,283,281,282,284,286,288,289,290,289,288,286,285,283,283,282,280,279,276,275,274,275,275,274,273,273,273,272,270,271,271,269,267,266,266,267,268,270,270,271,272,271,271,274,278,281,285,289,289,285,280,277,274,274
Landmark 21,x,344,345,346,346,346,345,342,340,336,333,330,330,328,327,325,326,325,325,324,325,325,325,325,324,324,324,324,323,326,326,328,329,331,333,333,334,336,338,341,338,339,338,337,336,335,332,331,329,327,328,327,331,335,346,352,355,354,355,354,354,354,354,353,351,352,352,353,355,354,352,352,351,345,343,339,338,336,336,334,331,332,332,329,328,328,328,324,325,326,325,327,327,328,330,329,330,332,331,332,335,339,343,351,362,368,367,369,366
Landmark 21,y,287,285,284,283,283,281,280,281,282,281,281,282,281,281,281,282,282,283,285,285,286,287,288,287,287,287,286,284,283,280,280,280,281,281,281,282,285,285,285,287,289,291,293,296,298,300,304,305,310,311,311,312,308,305,301,297,293,293,295,298,300,302,301,301,300,298,296,295,293,293,291,290,287,286,285,285,286,286,283,284,284,283,282,281,281,279,277,277,277,277,278,280,282,282,283,283,283,285,288,291,296,301,301,297,293,289,288,286
Landmark 22,x,371,374,376,378,377,375,371,366,362,359,360,357,358,357,355,354,353,352,351,350,350,349,350,349,349,347,351,350,349,351,353,352,355,357,360,360,361,361,363,365,365,365,364,361,362,361,363,362,363,362,363,366,370,375,383,387,388,387,383,386,384,386,385,383,383,384,384,383,385,385,382,379,375,371,367,364,363,362,362,361,360,358,356,353,352,350,349,351,352,352,351,353,354,354,356,357,355,360,364,365,370,376,383,391,397,400,396,398
Landmark 22,y,286,284,283,281,281,280,280,280,280,280,279,279,279,279,280,280,281,282,284,284,285,286,287,287,286,286,285,284,282,280,280,280,280,280,281,282,284,286,285,287,290,292,294,296,297,300,304,305,309,310,311,311,309,305,302,297,293,292,294,298,300,301,300,300,299,297,296,293,293,292,291,288,286,286,285,284,284,284,282,283,282,282,281,280,280,278,277,275,275,276,277,280,281,281,282,282,282,283,287,291,297,301,302,301,294,291,287,285
Landmark 23,x,396,397,398,399,397,396,393,389,385,383,383,380,381,379,378,377,376,376,375,374,373,373,374,372,373,372,374,374,373,376,377,377,379,381,383,384,385,384,387,388,388,389,388,385,387,385,386,386,386,385,386,389,393,399,406,410,411,409,406,407,406,407,406,405,404,405,406,405,406,406,403,400,396,392,389,387,387,385,386,383,382,381,379,376,376,374,373,375,375,375,375,377,378,379,380,381,380,384,386,389,393,398,404,413,420,423,420,421
Landmark 23,y,276,275,275,274,274,273,273,273,272,272,271,272,271,271,272,272,273,275,276,276,278,278,279,279,278,278,277,276,274,272,272,272,272,272,274,275,277,277,278,280,282,283,286,287,289,292,295,297,300,301,301,301,300,296,293,288,285,285,287,290,292,293,293,292,291,289,288,287,286,284,283,281,278,277,276,276,276,276,275,275,275,274,273,272,272,270,269,267,267,268,270,272,272,273,273,274,274,275,278,283,289,293,294,293,288,284,281,279
Landmark 24,x,423,421,420,421,418,417,415,410,407,405,405,402,403,401,401,400,399,399,399,397,396,397,397,396,397,398,398,398,398,400,401,402,403,405,406,407,409,409,412,412,412,414,413,410,411,408,409,409,409,408,410,412,416,423,430,433,435,431,428,428,427,429,427,427,426,427,428,427,427,426,424,421,417,416,412,410,409,408,408,406,404,404,403,400,400,399,397,399,398,398,399,400,403,403,404,405,404,408,409,411,416,420,426,436,444,445,444,444
Landmark 24,y,274,272,272,271,271,270,269,269,268,268,268,268,268,268,268,269,269,271,273,273,274,275,275,275,275,275,274,272,271,270,269,269,270,270,271,272,273,274,275,276,278,280,282,283,286,288,290,293,296,297,297,297,295,293,290,285,283,282,283,285,288,288,288,287,287,285,285,284,283,281,279,277,275,274,273,273,272,272,271,271,271,270,269,269,268,266,265,264,264,264,266,269,269,270,270,271,270,272,275,279,285,289,291,290,286,282,279,278
Landmark 25,x,446,443,440,440,437,437,436,430,428,426,426,423,423,422,422,421,420,421,422,419,419,421,419,418,421,423,421,422,422,423,423,426,426,428,429,430,432,434,436,435,436,438,438,433,434,431,432,432,432,432,433,434,439,447,453,454,457,450,449,449,448,450,448,447,447,448,448,448,446,446,444,442,437,438,434,433,431,431,430,427,426,426,426,423,423,423,421,422,422,421,422,424,426,427,427,428,428,430,430,433,438,442,448,458,465,466,465,464
Landmark 25,y,286,281,279,278,277,276,276,276,275,274,274,274,274,274,274,274,275,278,279,279,280,281,282,282,283,284,282,280,280,278,277,278,277,278,279,280,281,281,284,284,287,288,291,292,294,295,296,299,302,303,303,302,301,300,298,293,293,288,290,292,294,295,294,293,292,292,291,291,288,286,285,284,282,281,279,279,278,277,276,276,276,277,277,275,275,274,272,272,271,272,274,276,278,278,278,279,278,280,282,286,292,295,298,299,295,292,289,287
Landmark 26,x,453,451,447,448,446,446,445,439,438,438,437,435,435,434,434,432,432,433,433,431,431,434,430,430,433,435,433,434,434,436,435,438,439,439,441,443,445,446,447,447,447,449,449,444,446,443,444,443,445,444,445,446,451,458,463,462,465,459,456,458,457,458,457,457,456,456,457,458,457,455,453,449,445,447,445,445,443,444,444,440,438,438,439,436,436,436,434,436,435,433,434,437,438,440,440,440,441,442,442,445,449,454,457,467,472,473,472,472
Landmark 26,y,312,304,299,298,294,295,296,295,293,292,291,292,291,291,292,292,294,296,299,299,299,300,301,302,303,308,302,301,301,297,296,299,297,297,297,299,300,303,306,305,308,311,314,314,315,315,316,318,321,321,321,320,320,320,320,315,316,307,311,311,314,314,313,312,311,312,310,310,305,303,302,304,302,302,299,298,296,295,294,293,293,295,296,294,293,295,291,291,290,291,295,295,298,298,299,300,299,300,300,304,311,314,318,319,317,314,312,307
Landmark 27,x,359,361,363,364,362,361,358,354,350,347,345,345,343,342,341,341,340,340,339,338,338,337,337,336,336,335,336,336,337,339,340,340,343,345,347,347,348,350,352,352,351,351,349,349,349,347,347,346,346,346,347,349,354,360,367,371,372,371,369,369,369,370,368,367,367,367,369,370,370,369,367,364,361,356,353,351,350,349,348,346,346,345,343,341,340,338,337,337,338,339,339,340,341,342,343,344,344,345,348,351,355,359,366,376,383,384,384,383
Landmark 27,y,314,314,312,311,312,311,310,310,308,306,306,306,306,305,306,306,308,309,309,311,311,312,312,313,313,311,311,309,307,305,305,305,304,305,306,309,309,310,310,313,313,316,318,319,321,325,328,331,334,335,336,334,333,329,325,319,321,321,320,323,325,325,326,324,323,321,321,318,318,317,318,316,313,312,310,309,309,309,307,308,308,307,307,306,304,302,302,302,301,302,304,306,307,307,308,308,307,309,315,319,322,325,327,323,320,319,314,313
