major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65
Landmark 33,y,408,408,408,407,405,402,397,392,388,384,383,383,384,387,390,390,390,390,390,389,390,392,395,399,403,410,411,412,413,415,417,419,420,422,425,427,428,428,424,424,420,419,418,417,417,417,416,416,417,420,430,429,432,433,433,432,432,431,430,429,427,425,424,423,421,419
Landmark 34,x,346,346,346,344,342,343,340,339,337,337,338,340,340,340,341,343,342,343,343,343,342,342,343,344,341,337,337,336,334,335,335,334,332,333,335,335,334,333,332,331,329,330,330,329,329,330,329,330,329,328,331,331,331,332,331,332,333,333,334,336,337,337,340,339,339,338
Landmark 34,y,405,405,405,403,402,398,393,389,385,381,380,380,382,384,387,387,386,386,387,385,386,388,392,396,399,407,407,409,410,411,413,415,416,418,421,422,423,423,420,420,418,416,415,414,414,414,413,412,413,416,426,426,428,429,428,428,428,427,426,425,423,422,420,419,417,415
Landmark 35,x,354,354,354,353,351,351,349,346,345,345,346,349,349,348,350,352,351,352,352,353,352,351,353,354,350,345,346,344,343,343,344,344,342,343,344,345,343,343,341,340,338,339,339,338,338,339,339,339,339,338,341,341,340,341,341,342,343,343,344,346,347,348,350,349,348,347
Landmark 35,y,400,400,400,399,398,393,390,385,382,379,377,378,379,382,383,383,382,382,383,381,382,384,388,392,395,403,403,405,405,407,409,411,411,413,416,416,418,418,415,416,414,412,411,410,410,410,409,408,410,412,421,421,424,424,424,423,422,422,421,420,418,418,415,415,412,411
Landmark 36,x,256,256,255,254,251,250,249,247,247,247,248,249,247,247,247,247,246,247,248,248,247,248,250,247,245,242,241,239,239,237,236,234,233,232,233,235,235,235,234,235,236,236,235,235,235,234,236,234,234,233,235,235,236,235,234,233,234,234,235,237,239,240,241,241,242,242
Landmark 36,y,322,322,322,320,316,311,307,301,298,297,296,297,300,301,304,305,305,305,307,306,307,310,313,316,321,326,325,327,329,332,335,338,339,342,343,344,344,343,339,337,333,331,332,333,335,335,335,336,337,340,348,348,349,349,347,347,345,345,344,342,340,339,338,338,337,334
Landmark 37,x,270,270,270,268,265,262,261,260,260,259,261,262,260,260,259,259,259,259,260,260,260,261,262,260,258,255,254,253,252,251,249,248,247,246,247,248,249,249,248,249,249,248,248,248,249,249,250,248,248,247,249,249,250,249,248,246,247,248,249,251,254,254,255,256,256,255
Landmark 37,y,317,317,320,316,309,302,296,290,287,286,285,285,287,289,292,292,292,293,294,294,295,299,302,306,310,315,314,316,318,321,324,327,328,331,332,333,334,332,328,326,321,320,321,325,329,330,330,330,332,334,342,342,341,340,336,335,333,333,332,330,329,328,327,327,326,322
Landmark 38,x,286,286,285,282,280,279,278,278,277,276,278,279,278,278,277,278,277,277,278,277,277,278,279,277,276,272,271,270,269,267,266,264,263,262,263,264,265,265,266,266,266,265,265,264,264,264,265,263,263,262,265,265,265,264,265,263,265,265,266,268,271,272,272,272,273,272
Landmark 38,y,316,316,318,316,309,301,296,290,288,286,286,286,288,289,292,292,292,293,294,294,295,298,301,305,310,315,314,316,318,321,323,326,327,330,332,333,334,331,328,326,321,320,321,324,328,329,329,329,330,333,341,341,340,340,336,335,333,333,332,330,328,328,327,327,325,323
Landmark 39,x,300,300,299,297,295,294,292,291,290,290,292,293,292,293,292,293,292,292,293,292,292,293,293,293,290,286,285,284,283,282,281,279,278,278,279,280,281,281,280,281,280,280,279,278,278,279,279,278,278,277,279,279,279,280,280,279,281,281,282,284,287,287,287,288,288,287
Landmark 39,y,324,324,322,320,318,310,307,304,300,298,298,299,301,303,304,306,307,307,307,306,307,310,313,316,321,325,325,327,328,332,335,337,338,340,342,343,343,342,340,338,334,332,332,333,334,334,335,335,336,339,347,347,347,348,348,347,346,345,345,343,341,340,339,339,337,334
Landmark 40,x,285,285,285,282,280,278,278,277,276,275,277,278,277,277,277,278,277,277,278,277,277,278,279,278,275,272,271,270,269,267,266,265,264,263,264,265,266,266,265,266,266,265,265,264,264,265,265,264,264,262,265,265,266,265,265,264,265,265,266,268,271,272,272,273,273,272
Landmark 40,y,329,329,328,325,321,316,313,307,304,302,303,303,306,307,310,312,311,311,312,309,311,314,317,321,326,330,329,331,332,335,338,340,341,343,346,346,346,345,343,340,337,335,336,336,337,337,337,337,339,342,350,350,350,351,351,350,349,348,348,346,344,342,341,341,340,336
Landmark 41,x,270,270,269,268,264,262,261,260,260,259,260,261,259,259,259,259,259,259,261,260,260,261,262,260,258,255,254,253,253,251,250,248,247,247,248,249,249,249,248,249,249,249,249,249,249,250,250,249,249,248,250,250,250,249,248,247,248,248,249,251,254,254,255,256,256,256
Landmark 41,y,329,329,328,325,322,317,314,308,304,303,303,303,307,308,311,313,312,312,313,311,312,314,318,321,326,331,330,333,334,337,339,342,342,345,347,347,348,346,344,341,338,336,337,337,338,338,338,338,340,343,351,351,351,352,352,351,350,349,349,347,345,343,342,342,341,338
Landmark 42,x,354,354,354,353,352,353,350,349,349,350,349,349,349,348,349,348,348,349,348,349,350,350,349,349,348,344,344,342,342,341,339,338,335,336,336,338,339,339,339,339,338,338,339,338,339,338,338,338,338,338,339,339,339,338,338,338,339,340,341,341,343,344,344,344,344,345
Landmark 42,y,321,321,320,318,316,305,303,303,301,297,298,298,299,301,301,303,304,304,305,303,305,307,311,311,319,324,323,325,326,330,333,334,335,337,339,339,340,340,338,337,333,331,332,333,333,333,334,334,335,338,346,346,346,346,345,345,344,343,343,341,340,339,338,338,337,334
Landmark 43,x,367,367,369,367,366,368,363,363,363,363,363,363,363,363,364,362,362,363,363,363,363,364,363,365,362,358,357,356,355,354,353,351,350,350,350,353,354,354,355,353,353,352,353,352,353,353,353,353,352,352,353,354,353,354,353,353,354,355,355,356,359,360,360,360,360,359
Landmark 43,y,313,313,316,313,307,290,287,290,288,285,285,284,285,286,284,285,287,288,289,289,291,295,297,295,306,311,311,312,314,317,320,321,322,324,325,327,328,327,324,323,319,318,319,324,327,328,328,328,329,332,339,339,338,336,332,329,329,329,328,326,326,327,325,325,324,321
Landmark 44,x,382,382,384,381,381,385,381,380,379,379,380,379,380,380,382,381,380,379,379,379,380,380,379,382,378,373,373,371,370,370,368,367,365,365,366,368,369,369,370,369,369,368,368,366,366,367,365,366,366,365,367,367,367,368,369,369,370,370,371,372,374,375,375,375,375,375
Landmark 44,y,313,313,316,314,307,288,285,290,288,285,285,283,284,285,283,283,286,287,289,288,290,294,297,293,306,311,311,312,314,317,320,321,322,324,325,327,328,326,324,323,319,318,319,325,328,329,330,329,330,332,340,340,339,337,332,329,329,328,327,326,326,327,325,326,324,321
Landmark 45,x,394,394,397,394,394,399,394,392,391,390,392,392,393,393,395,394,394,392,391,393,393,392,391,396,390,385,385,384,382,382,380,379,378,378,379,380,382,382,382,383,381,381,380,378,378,379,378,378,378,378,379,380,380,380,382,382,383,383,384,385,387,387,388,387,388,387
Landmark 45,y,318,318,317,316,313,294,294,301,299,295,295,294,295,296,293,295,298,297,300,297,300,303,307,302,315,320,320,321,322,326,329,330,331,332,333,335,336,335,334,333,329,328,329,332,334,334,334,335,335,337,346,345,344,344,341,339,339,338,338,337,336,337,335,335,334,331
Landmark 46,x,383,383,385,382,382,387,383,381,380,379,380,380,382,381,383,383,382,381,380,381,381,381,380,384,379,375,374,373,372,371,369,368,366,367,368,369,371,370,371,371,370,369,369,367,366,367,365,366,366,366,368,368,368,369,371,371,371,372,373,374,376,376,376,376,377,376
