major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 7,y,476,478,478,478,476,474,472,467,471,478,483,484,489,489,490,492,493,492,494,491,492,495,493,495,493,493,491,489,490,486,485,487,485,482,482,480,484,485,490,490,489,486,486,489,488,488,490,489,489,488,488,488,489,490,487,489,492,489,490,491,496,496,495,495,499,495,495,488,486,487,485,485,481,481,479,478,478,479,481,479,480,479,477,476,478
Landmark 8,x,384,384,385,384,384,384,386,390,387,386,385,382,383,382,381,384,382,383,383,384,381,383,382,383,382,388,388,387,389,386,387,387,385,385,384,382,383,381,381,381,383,383,385,384,381,378,381,384,383,384,381,379,380,381,382,384,381,382,382,381,381,379,379,381,381,381,378,381,386,383,383,388,386,384,384,381,382,381,381,383,381,381,381,381,382
Landmark 8,y,478,481,480,480,478,477,473,467,473,482,487,488,492,493,494,495,496,495,497,494,495,497,497,497,497,496,493,492,492,488,488,489,488,486,485,483,488,489,494,494,492,489,489,492,491,492,494,492,493,492,492,491,493,494,491,495,497,494,494,496,500,500,498,498,502,499,499,491,488,490,489,488,486,485,483,483,482,482,484,483,483,482,481,479,481
Landmark 9,x,412,412,412,412,411,412,415,417,414,414,414,409,410,410,408,411,409,410,410,410,409,411,410,410,409,414,415,414,416,413,415,413,412,411,411,410,410,409,409,408,411,411,413,412,409,408,409,411,411,411,408,408,408,409,410,412,408,408,408,407,408,407,408,409,409,407,406,409,415,411,411,416,414,412,412,409,410,409,408,410,408,408,409,409,410
Landmark 9,y,471,474,473,473,471,470,464,459,466,474,479,481,484,484,488,488,489,487,489,486,487,489,489,489,490,488,485,485,482,480,479,482,481,479,478,476,481,483,486,487,485,481,481,485,485,486,488,485,486,485,485,485,487,489,484,488,490,487,487,489,494,493,491,490,494,493,493,485,481,484,483,481,480,479,477,477,476,476,477,476,476,475,474,472,475
Landmark 10,x,432,432,433,433,432,432,435,436,434,434,434,429,431,430,429,431,430,431,431,431,430,432,432,432,430,433,434,434,436,432,433,432,431,430,431,430,431,429,430,428,431,433,433,434,431,430,431,432,432,431,429,429,430,429,430,432,428,427,428,428,428,428,429,430,430,429,428,430,436,434,433,437,436,433,434,431,432,430,430,430,431,430,431,431,431
Landmark 10,y,449,451,452,451,448,447,442,439,445,450,455,456,460,459,465,464,465,463,464,461,464,464,465,466,466,461,459,460,457,455,455,459,457,455,456,453,458,461,464,464,461,458,457,461,462,463,465,462,462,461,463,462,465,468,461,463,466,462,463,465,471,470,469,467,471,470,470,462,458,462,461,458,458,457,454,455,454,454,453,454,453,453,452,451,452
Landmark 11,x,449,449,450,450,448,448,451,451,450,450,449,446,447,447,446,448,447,448,448,448,447,448,448,449,447,449,449,450,452,448,449,448,447,447,447,446,447,446,446,445,447,449,449,450,448,448,448,449,449,448,446,446,447,447,447,449,444,444,445,446,445,446,448,448,447,447,446,447,454,451,452,453,453,451,451,449,450,448,447,447,448,448,449,448,448
Landmark 11,y,421,423,424,422,419,419,414,414,417,420,426,427,429,429,436,435,435,433,434,432,434,434,435,437,436,431,430,431,428,427,428,431,429,428,429,426,431,433,436,435,432,430,429,432,434,434,436,433,432,433,435,434,437,440,432,433,436,433,435,436,441,442,441,439,442,443,441,433,430,434,432,428,429,429,425,426,425,426,425,426,425,425,424,423,424
Landmark 12,x,460,460,460,460,459,458,461,461,460,460,459,457,458,458,458,459,458,459,459,459,459,459,459,460,459,459,459,460,461,459,460,459,458,457,458,458,459,458,458,457,459,459,459,461,459,459,460,460,461,460,457,457,458,458,460,461,458,458,458,459,459,460,460,461,460,459,459,459,464,464,465,465,464,464,463,461,462,460,460,460,460,460,461,461,460
Landmark 12,y,389,391,391,389,387,387,384,385,385,387,392,394,395,395,403,402,403,400,401,399,401,401,401,404,403,398,398,398,395,396,396,399,397,396,397,394,400,401,403,402,400,397,396,398,401,401,404,401,399,400,402,401,404,407,398,399,403,401,402,403,409,411,409,406,409,410,409,401,398,402,398,395,396,396,392,394,392,393,393,393,394,393,391,392,392
Landmark 13,x,465,465,465,465,464,463,466,466,465,465,464,463,463,464,465,465,465,464,465,465,465,464,464,465,465,466,465,466,466,465,466,465,464,464,464,465,465,465,465,464,465,464,465,466,465,466,466,466,467,466,464,463,465,465,468,468,466,467,466,468,468,468,468,469,468,468,468,466,470,470,472,472,471,471,470,468,468,467,468,468,467,468,468,468,467
Landmark 13,y,354,357,357,355,354,352,351,352,352,353,359,360,360,361,369,369,370,368,368,366,367,367,367,370,370,365,366,364,363,363,364,367,364,363,365,361,367,368,369,370,366,364,363,364,367,367,370,367,365,366,368,368,369,372,363,364,368,368,368,370,375,377,376,372,375,377,375,366,364,368,364,361,361,361,357,360,357,358,358,359,360,359,358,358,358
Landmark 14,x,467,468,468,467,466,465,467,467,467,467,466,466,467,468,467,468,467,467,468,468,467,467,467,468,469,471,469,470,469,468,469,468,467,467,468,468,468,468,468,467,468,467,467,468,468,469,470,470,471,471,468,467,469,470,472,471,471,472,472,473,474,474,474,475,473,474,473,471,473,474,475,475,475,475,473,472,472,472,472,472,471,473,472,472,471
Landmark 14,y,321,323,322,321,320,318,316,318,317,317,324,324,325,326,335,335,335,334,334,332,332,331,331,336,335,331,333,331,329,330,330,333,331,329,331,326,332,333,335,336,332,330,329,330,332,332,334,332,331,332,335,334,334,335,328,329,333,334,333,335,340,342,342,337,339,341,339,331,330,333,328,325,326,325,322,325,323,323,324,323,325,324,323,324,324
Landmark 15,x,470,471,471,470,469,468,470,470,469,470,469,470,470,471,470,470,470,470,470,470,470,470,470,471,472,474,473,474,472,472,472,472,471,472,472,472,471,472,472,471,471,470,471,471,472,474,474,475,475,474,473,473,474,474,475,475,476,477,477,478,479,480,479,480,479,479,477,477,478,479,480,479,480,480,478,477,477,477,477,476,476,477,476,476,476
Landmark 15,y,287,289,288,286,286,284,282,284,282,281,288,288,290,292,301,301,301,300,300,298,297,296,296,301,300,297,299,297,296,296,296,298,297,295,297,291,297,297,300,301,298,297,297,296,297,298,299,298,297,298,302,300,298,299,292,294,296,299,297,299,303,306,307,302,303,304,302,294,294,297,292,290,290,289,285,290,288,289,289,287,289,288,287,287,288
Landmark 16,x,471,472,472,470,470,469,470,469,469,471,469,470,471,471,470,471,471,471,471,470,470,471,471,472,473,475,474,474,473,472,473,472,472,473,473,473,472,473,473,472,472,472,473,473,474,475,476,476,476,476,475,475,476,476,476,477,478,479,480,480,481,483,483,483,481,481,480,479,480,480,481,480,482,482,480,480,480,479,479,479,478,479,478,478,478
Landmark 16,y,254,255,254,253,253,251,249,251,248,246,254,253,257,258,267,267,267,267,266,264,264,262,261,267,266,263,265,263,263,263,264,265,263,261,264,258,263,262,265,266,264,264,264,262,264,264,265,265,264,265,269,267,263,265,259,260,261,264,263,264,266,271,273,268,268,268,265,259,260,262,257,255,255,255,251,255,254,255,254,253,255,254,253,253,254
Landmark 17,x,268,268,268,268,267,267,270,271,269,268,267,265,265,264,265,265,265,264,265,265,266,264,264,266,266,267,267,266,267,267,268,268,267,267,267,266,266,267,265,265,264,264,266,267,267,268,269,269,271,271,272,271,271,271,270,270,271,273,272,273,272,273,273,274,269,269,268,266,268,271,270,272,274,274,275,273,273,272,273,273,273,273,273,274,274
Landmark 17,y,260,261,260,260,261,261,255,246,246,248,256,255,259,262,270,271,273,275,276,275,272,269,265,268,268,266,267,266,266,260,259,259,260,257,255,255,254,258,262,263,261,264,259,256,256,258,261,261,259,259,253,252,250,251,251,253,252,253,257,259,261,259,259,263,260,259,258,254,254,252,252,250,247,250,243,244,244,243,246,248,246,248,247,248,248
Landmark 18,x,281,281,281,281,280,280,281,280,277,278,278,280,278,279,274,275,274,273,274,274,275,275,277,276,276,277,277,277,278,280,278,278,278,278,278,277,277,277,275,276,275,276,277,278,279,279,280,281,282,283,283,282,282,281,282,282,283,286,285,285,285,292,291,292,286,281,280,283,280,281,282,283,286,284,287,283,284,283,285,284,286,285,285,286,286
Landmark 18,y,244,245,244,245,245,244,237,227,225,229,236,238,242,246,248,250,252,254,254,253,252,250,246,248,248,246,248,246,245,242,239,239,239,237,234,234,233,238,242,243,241,243,239,237,237,238,240,240,239,239,233,232,230,230,231,232,233,235,238,239,241,247,247,250,244,238,238,239,235,232,232,231,229,229,224,223,223,223,226,228,227,227,227,228,228
Landmark 19,x,303,302,303,302,301,302,301,298,296,298,299,303,301,303,295,296,295,294,295,296,296,296,299,296,296,299,299,299,300,303,299,299,300,300,300,299,299,299,297,298,297,299,300,300,301,301,302,304,304,305,305,304,304,302,303,305,304,307,308,307,308,315,315,316,311,305,303,307,301,302,303,304,307,305,308,305,305,305,306,307,308,308,308,309,309
Landmark 19,y,239,240,239,240,240,238,231,218,215,221,228,237,241,247,238,241,242,243,243,243,243,242,241,239,238,238,238,238,237,237,230,230,229,228,225,224,225,230,233,234,233,234,231,228,228,229,231,232,232,231,225,225,222,222,223,223,225,229,233,234,236,249,248,249,242,231,232,239,228,224,224,223,222,220,217,214,214,215,219,220,221,220,220,221,222
Landmark 20,x,325,324,325,323,323,324,323,319,317,320,321,324,323,325,317,318,318,317,318,319,318,318,321,318,319,321,321,322,323,325,321,322,322,322,322,322,321,320,319,321,319,322,322,322,323,324,325,327,327,327,327,327,326,324,326,329,327,328,330,330,332,338,338,340,336,329,325,330,323,323,325,326,329,328,329,327,328,327,329,329,331,331,330,332,332
Landmark 20,y,242,242,242,242,242,240,233,219,216,224,233,244,247,253,239,242,243,244,244,244,245,246,248,240,239,241,240,241,241,243,231,232,231,230,227,226,228,233,235,237,236,237,235,232,232,233,235,237,237,236,229,229,227,225,226,227,228,233,239,240,243,253,252,253,246,236,235,244,232,227,228,225,225,223,220,217,217,219,222,224,225,225,225,226,227
Landmark 21,x,347,346,346,345,345,346,344,339,338,340,343,347,345,348,339,338,339,337,339,340,339,340,343,339,340,342,342,344,345,348,342,343,343,343,343,344,343,342,341,342,341,345,344,344,344,345,346,349,347,347,348,348,346,345,347,350,348,349,351,350,353,359,360,362,358,350,346,352,344,343,346,347,349,349,350,349,349,348,350,351,352,353,352,354,354
Landmark 21,y,250,249,249,248,248,247,240,226,223,233,242,253,255,261,249,250,251,252,252,253,254,256,258,248,249,251,250,252,252,252,240,242,241,241,237,237,238,242,244,248,245,248,245,243,242,244,246,249,248,247,242,241,238,237,237,238,238,243,252,252,256,262,260,262,257,249,246,253,241,236,236,234,235,232,230,226,227,229,232,235,236,236,236,237,238
Landmark 22,x,384,383,385,384,383,383,382,385,384,382,383,382,383,381,381,381,382,382,382,381,382,383,384,384,385,384,384,384,382,384,385,386,385,386,386,385,385,385,384,383,384,384,385,387,387,387,388,389,390,390,388,388,389,387,388,388,390,392,390,392,392,391,391,389,389,389,390,388,389,391,391,392,393,393,394,394,392,392,391,391,390,390,390,389,387
Landmark 22,y,245,245,245,244,244,244,235,221,219,230,239,251,255,260,245,246,248,247,247,248,249,252,255,244,244,246,246,248,247,249,239,238,239,238,234,234,234,239,242,244,243,247,244,242,242,244,246,249,249,248,242,241,238,236,235,235,236,240,249,249,254,260,259,262,253,246,244,250,238,234,234,232,233,231,228,226,227,228,231,234,235,235,235,236,237
Landmark 23,x,405,405,406,405,405,403,403,405,404,402,403,402,403,402,401,402,402,403,403,402,401,403,404,405,406,405,405,405,404,405,406,407,406,408,407,407,407,406,405,404,405,406,406,407,408,408,409,410,411,411,410,410,410,409,409,410,410,413,411,413,414,412,413,411,411,411,412,409,411,413,413,413,414,415,416,415,413,414,412,412,411,411,411,410,409
Landmark 23,y,238,237,237,238,238,236,228,212,211,221,230,242,248,252,235,237,239,239,238,238,239,242,245,234,234,236,236,236,235,239,230,229,229,228,225,224,224,229,233,234,235,237,234,232,232,235,237,239,239,238,232,232,228,226,226,226,227,231,239,238,243,253,252,255,243,233,234,243,229,225,226,224,223,222,220,217,217,219,221,223,224,223,224,224,225
Landmark 24,x,426,426,426,426,426,424,424,425,424,422,423,422,423,422,423,424,424,424,425,425,422,423,425,426,427,428,428,428,427,426,427,428,428,430,429,429,429,428,427,426,426,428,427,429,429,430,431,432,432,433,432,432,432,432,431,432,432,435,432,435,437,433,435,432,433,434,434,431,434,435,435,435,436,437,438,437,436,437,434,434,434,434,433,433,432
Landmark 24,y,233,233,233,233,233,232,226,210,208,217,225,233,242,245,232,235,236,236,236,236,236,237,238,232,231,232,233,231,230,232,227,225,226,225,222,221,221,226,230,231,232,234,231,228,228,230,232,234,235,234,227,228,224,223,222,223,223,228,234,234,237,250,249,251,238,229,230,239,225,222,223,221,220,219,216,213,214,215,217,219,219,218,219,219,219
Landmark 25,x,447,447,446,446,446,444,443,443,443,442,443,443,443,443,444,445,445,445,445,446,442,443,446,447,448,450,450,451,449,448,448,448,449,451,449,449,449,448,448,447,447,449,448,449,449,450,452,453,453,453,453,453,453,452,451,453,453,455,453,456,458,454,456,452,455,457,456,452,455,455,456,456,457,458,458,458,457,458,455,455,455,456,455,455,454
Landmark 25,y,235,236,235,236,235,235,230,217,215,221,229,233,240,242,238,242,242,243,243,243,241,240,239,238,238,239,240,238,236,235,233,232,234,233,230,230,228,233,237,237,238,241,236,234,234,236,238,239,239,240,233,234,231,230,229,230,230,235,238,240,242,249,249,250,239,235,236,238,231,229,230,227,226,225,223,221,222,222,223,224,224,224,224,225,224
Landmark 26,x,460,460,459,458,458,457,455,453,453,455,456,457,458,458,456,456,456,457,457,458,453,455,459,458,459,462,462,463,461,461,459,459,460,462,460,460,460,459,460,459,458,459,459,460,461,462,464,465,464,465,464,464,464,463,463,465,464,466,467,467,471,469,472,468,470,469,468,467,466,466,468,467,468,470,469,469,468,468,466,466,466,467,466,466,466
Landmark 26,y,248,250,248,249,249,248,245,233,231,235,244,245,250,252,256,259,260,261,261,261,256,256,253,255,256,257,259,256,255,251,251,250,252,252,248,249,246,251,255,255,255,260,252,251,251,253,255,256,255,256,252,252,249,248,245,248,247,253,253,258,260,259,260,260,254,254,254,251,249,247,247,244,243,244,241,239,241,241,241,242,242,243,242,243,242
Landmark 27,x,369,369,369,368,368,368,368,366,366,365,366,365,366,366,365,365,366,366,366,365,365,365,366,367,368,368,368,368,368,368,368,369,369,369,369,368,368,368,366,366,366,367,369,369,370,370,371,372,373,372,372,372,371,370,371,373,373,374,374,374,375,376,376,376,375,373,371,371,371,371,373,374,375,374,376,374,374,373,374,375,374,375,374,374,373
Landmark 27,y,271,270,271,271,271,269,265,259,258,263,270,276,279,281,280,282,283,284,284,284,285,285,283,280,280,282,282,282,279,279,274,273,273,272,270,268,270,275,278,279,278,278,276,273,272,275,276,277,278,277,272,271,268,267,267,268,269,275,280,282,283,286,283,283,280,278,278,278,273,271,268,267,267,265,262,258,259,260,262,263,265,263,264,264,264
Landmark 28,x,372,372,372,371,371,371,370,369,369,368,369,368,369,369,367,367,368,368,369,368,368,368,368,370,370,370,370,370,370,370,371,371,371,371,371,371,371,370,368,368,368,370,371,371,372,372,373,374,375,374,374,373,373,372,373,374,375,376,375,375,376,377,378,378,377,375,373,373,373,373,374,375,377,375,377,376,376,375,376,376,376,377,375,375,375
Landmark 28,y,294,293,294,294,294,293,288,284,283,288,295,301,304,306,306,308,309,310,310,310,310,309,308,306,306,307,308,307,305,304,299,298,299,297,295,293,295,300,303,304,304,303,302,298,297,299,301,303,304,302,296,295,291,291,292,293,295,301,306,308,309,311,309,307,305,305,304,304,299,297,295,293,292,290,287,282,283,284,286,287,288,287,287,288,287
Landmark 29,x,375,375,375,374,374,373,373,372,372,370,371,371,372,371,370,370,370,371,372,371,370,370,371,372,373,372,372,372,373,373,373,374,373,374,374,374,373,373,371,371,371,372,373,374,374,374,376,377,377,376,376,375,374,373,375,376,377,377,376,377,378,379,380,380,379,377,375,375,375,375,376,378,379,377,379,378,378,378,377,378,378,379,377,377,377
Landmark 29,y,317,317,318,318,318,317,312,308,308,314,320,326,329,332,332,334,336,336,336,336,335,334,333,332,332,334,334,333,331,329,325,324,324,322,320,319,320,325,329,330,330,329,327,324,322,324,327,328,329,328,321,320,315,315,317,319,321,327,333,335,336,337,335,333,331,331,331,331,326,324,322,319,317,315,312,306,307,307,310,312,312,310,311,311,311
Landmark 30,x,378,378,377,377,377,376,376,375,375,373,374,373,375,374,373,373,373,374,375,374,373,373,374,375,375,375,375,375,375,375,376,377,375,376,376,376,376,375,373,373,373,374,375,376,377,377,378,379,379,379,378,378,376,375,377,378,379,379,378,378,380,380,381,381,381,378,377,377,377,377,378,380,381,379,381,380,380,380,379,380,381,381,379,379,379
Landmark 30,y,341,340,342,342,342,341,336,332,333,339,345,351,355,357,359,361,363,363,363,362,360,360,359,358,359,360,360,359,357,355,351,350,350,348,346,346,346,351,355,356,357,355,353,349,348,350,353,354,355,354,345,344,340,340,343,345,348,353,360,362,363,363,361,359,358,358,358,358,353,351,349,346,343,340,337,331,332,331,335,336,336,335,335,335,335
Landmark 31,x,354,355,354,354,353,354,353,354,353,353,352,349,350,349,349,350,349,349,350,350,350,350,350,351,351,351,352,352,351,352,353,353,351,352,352,352,351,350,349,349,350,350,352,353,353,353,354,354,354,354,352,351,351,351,351,353,353,353,351,351,352,353,354,354,353,352,351,351,353,353,353,355,355,355,356,354,354,354,355,355,356,355,354,354,355
Landmark 31,y,354,354,355,354,354,355,352,348,349,354,359,365,367,368,371,373,375,375,375,374,374,373,372,372,372,373,374,373,372,369,366,365,365,363,362,360,362,366,370,371,372,371,368,365,363,365,367,368,368,367,360,360,357,356,357,358,359,365,370,371,373,374,373,372,371,371,371,370,369,366,363,361,358,355,351,348,348,349,350,351,352,350,350,349,349
Landmark 32,x,365,366,365,365,364,364,364,364,364,364,363,361,361,361,360,361,360,361,362,361,361,361,361,363,362,363,363,363,363,363,364,364,363,363,364,363,363,361,360,360,361,361,363,364,364,364,365,366,366,366,364,363,362,362,363,365,365,365,363,364,365,365,366,366,365,364,363,363,365,364,365,367,367,367,368,366,366,366,366,367,367,367,366,366,366
Landmark 32,y,358,357,358,358,358,358,355,352,353,357,363,369,371,373,376,377,379,379,380,378,378,377,377,376,376,377,378,377,377,373,370,369,369,367,366,364,366,371,374,375,376,375,372,369,367,368,371,372,372,371,364,363,360,360,361,362,364,370,375,377,378,379,377,377,376,376,376,374,372,370,368,365,362,359,355,351,351,352,353,354,355,353,354,353,353
Landmark 33,x,377,377,377,376,376,376,375,375,375,374,375,373,374,373,372,372,373,373,374,373,373,373,374,375,375,375,375,375,375,375,376,376,375,375,376,375,375,374,373,372,373,373,375,375,375,376,377,377,378,378,376,375,374,374,376,377,377,378,376,377,378,378,379,379,378,377,375,375,376,377,378,379,380,379,380,378,378,378,378,379,379,379,378,378,378
Landmark 33,y,361,360,361,360,361,361,358,355,356,360,366,372,374,376,380,381,383,383,384,382,381,380,380,380,380,381,381,381,380,376,373,372,372,370,369,368,369,374,378,379,379,378,375,372,370,372,374,375,376,374,367,367,363,363,364,366,368,373,379,381,382,383,382,381,380,379,379,378,376,373,371,368,365,362,359,354,355,355,356,357,358,357,357,356,356
Landmark 34,x,386,386,386,386,386,385,385,384,384,384,384,383,384,383,383,383,383,383,384,383,383,383,384,386,386,386,385,386,385,385,386,386,386,386,386,385,385,384,383,383,383,383,385,385,385,386,387,388,389,388,387,386,385,385,387,387,388,389,388,389,389,390,390,390,389,387,386,387,387,387,389,390,391,390,391,389,389,389,388,389,389,390,388,388,388
Landmark 34,y,357,356,357,357,357,357,354,351,352,356,362,367,370,372,375,376,378,378,379,377,376,375,375,375,375,376,377,376,375,372,368,368,368,366,365,363,365,370,374,375,375,374,371,369,367,368,371,372,372,371,364,364,360,360,361,362,364,370,375,377,378,379,378,377,376,376,376,374,372,369,367,364,361,358,356,351,352,352,353,354,355,353,354,353,352
Landmark 35,x,394,394,394,393,394,393,392,391,392,391,392,392,393,392,391,391,392,392,393,391,391,391,393,394,394,394,394,394,393,393,394,394,394,394,394,393,394,393,392,391,391,392,392,392,393,394,395,396,397,397,396,396,394,394,396,396,397,398,397,398,398,398,398,399,398,396,395,395,395,396,397,399,400,400,400,398,398,398,398,398,398,399,397,397,397
Landmark 35,y,353,353,353,353,353,352,349,346,347,352,358,362,365,366,370,371,373,373,373,372,371,370,369,370,371,372,372,372,370,367,364,364,363,362,360,359,361,366,369,370,370,369,367,364,363,365,367,368,368,367,360,360,357,357,358,358,360,366,371,372,374,375,373,372,372,372,372,369,367,364,363,359,357,354,352,348,349,350,350,351,352,349,350,349,349
