major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85
Landmark 17,y,304,304,305,306,307,304,304,310,304,305,304,305,305,305,306,308,305,307,307,306,310,305,303,309,302,303,302,300,300,296,298,296,297,297,299,302,297,297,300,298,297,298,297,293,292,294,293,295,296,295,298,298,299,298,294,299,297,300,301,300,300,301,304,303,302,299,305,302,302,300,303,303,305,308,308,309,310,311,309,312,311,312,311,313,314,311
Landmark 18,x,228,228,227,226,225,226,226,223,227,224,224,223,223,224,224,224,230,228,229,227,225,228,229,227,231,233,233,236,236,238,238,239,238,237,235,235,240,241,238,240,242,239,239,240,240,239,237,237,235,235,233,234,232,233,240,235,238,236,235,239,237,235,234,235,235,237,234,236,236,241,238,241,238,238,240,239,239,239,238,237,238,238,240,240,240,242
Landmark 18,y,283,284,284,285,286,285,284,286,285,285,284,285,285,285,286,287,287,288,288,288,289,286,285,287,283,283,282,280,280,277,278,277,278,277,278,280,279,279,280,279,278,278,277,275,274,274,274,274,275,275,277,277,276,277,275,279,279,281,282,283,282,283,284,283,283,282,284,284,283,284,285,287,288,290,290,292,292,292,292,294,294,294,294,294,294,292
Landmark 19,x,252,253,251,250,249,249,251,248,250,248,248,248,247,248,248,248,252,249,252,251,249,251,253,252,256,257,258,260,261,263,262,264,262,261,260,260,264,265,262,264,266,264,264,264,264,264,262,261,260,259,259,258,257,258,263,259,261,258,259,260,260,259,258,259,259,260,259,261,260,264,261,264,262,263,264,263,263,262,262,261,261,262,264,265,265,267
Landmark 19,y,278,279,278,279,278,279,279,278,278,278,278,278,279,279,279,281,282,283,283,282,282,279,279,278,276,276,275,273,273,272,272,271,271,270,270,272,272,273,272,273,273,271,270,270,268,268,268,268,268,268,269,269,268,269,271,273,275,275,276,278,277,278,277,277,277,278,278,279,280,280,281,283,284,286,287,288,289,289,289,290,291,291,291,290,289,288
Landmark 20,x,278,278,276,275,276,274,276,275,275,274,272,273,272,272,272,273,275,273,275,275,274,276,277,278,281,282,284,286,286,288,288,289,287,286,286,287,289,291,289,289,291,290,290,289,289,289,288,286,286,285,285,284,284,284,286,284,284,282,283,283,283,283,282,283,284,284,285,285,285,286,285,287,285,286,288,287,286,286,285,284,284,286,288,290,289,292
Landmark 20,y,283,284,283,283,283,284,285,284,283,283,284,284,285,285,285,287,288,288,289,288,287,285,285,283,282,281,280,278,278,277,277,276,277,276,276,278,277,278,276,277,278,276,275,275,273,274,274,273,274,275,275,275,275,275,278,279,281,280,281,284,283,284,283,283,283,285,284,285,286,287,287,290,291,293,293,295,296,296,297,297,298,298,298,297,295,295
Landmark 21,x,303,302,300,300,300,298,300,301,299,298,296,297,297,296,296,298,297,297,298,298,298,300,301,303,304,306,308,309,310,312,311,312,311,310,311,313,313,315,314,314,314,314,314,313,314,313,314,311,311,310,310,308,308,309,308,307,306,306,308,306,306,306,306,307,307,307,309,309,308,308,308,309,308,308,311,310,309,309,308,307,306,308,311,313,312,316
Landmark 21,y,293,294,292,293,293,293,295,294,293,293,293,294,295,294,295,296,297,297,297,298,296,295,294,292,292,290,289,289,288,288,287,286,287,286,287,288,288,288,286,287,288,286,284,284,282,284,283,282,283,285,284,285,285,286,286,287,288,288,290,293,291,293,293,293,294,296,294,296,296,296,297,299,301,303,304,305,306,307,308,307,308,309,309,308,306,306
Landmark 22,x,328,328,328,326,324,326,326,323,326,323,324,322,321,321,321,321,323,320,322,323,324,327,328,328,330,331,333,335,336,336,338,339,338,338,337,337,337,337,335,338,337,337,336,336,335,335,333,332,330,329,328,326,329,329,330,329,331,330,329,330,332,331,333,334,333,332,334,336,334,336,336,337,338,337,338,339,338,338,336,335,336,336,338,339,341,342
Landmark 22,y,290,290,290,291,292,291,292,292,290,292,292,293,293,293,294,296,298,296,297,297,295,293,292,290,290,289,288,288,287,287,286,286,287,287,288,288,289,289,288,289,289,288,286,286,283,284,283,283,284,285,284,285,284,285,285,287,288,289,290,292,292,293,292,293,293,295,295,296,296,296,297,300,301,303,305,306,305,306,306,306,307,307,308,307,306,305
Landmark 23,x,351,352,351,349,348,349,349,348,349,347,347,345,344,345,344,345,346,345,346,345,348,349,350,352,353,354,356,358,358,359,360,361,360,360,359,361,359,359,358,359,359,359,358,358,357,358,357,355,355,353,352,351,353,353,352,352,354,354,352,353,353,353,356,356,356,355,358,358,357,358,359,359,360,360,360,361,362,361,359,358,359,360,360,361,365,365
Landmark 23,y,281,282,282,282,283,283,283,283,282,283,283,285,285,285,285,288,290,290,290,289,287,285,283,281,282,281,280,279,279,279,278,278,279,279,280,280,281,282,281,281,282,280,279,278,276,276,276,276,276,277,277,277,277,278,279,280,281,283,283,285,285,285,284,285,285,287,286,288,289,290,290,293,294,296,297,298,297,298,298,299,299,300,300,299,298,297
Landmark 24,x,374,374,373,372,371,371,372,372,371,370,370,368,366,368,367,367,367,368,369,368,371,372,372,377,376,377,379,381,381,381,383,383,383,383,382,384,381,382,382,381,380,382,381,380,379,381,380,378,378,376,375,375,376,376,373,374,375,377,376,375,375,376,380,378,380,377,382,380,380,379,381,381,383,381,382,384,384,383,381,380,381,382,382,384,387,387
Landmark 24,y,276,277,277,278,279,278,278,277,276,277,278,278,279,279,279,281,284,284,285,283,282,279,278,277,277,276,276,275,275,275,274,274,275,274,274,277,276,278,278,278,278,276,275,274,272,272,272,272,272,272,272,272,272,273,275,276,276,278,279,281,281,280,280,280,281,282,282,283,284,286,287,289,289,291,292,293,293,293,293,294,294,295,295,295,293,293
Landmark 25,x,395,395,394,394,393,392,393,395,393,393,392,391,389,390,389,390,388,390,391,390,393,394,394,399,398,400,401,403,403,402,404,404,404,405,404,407,403,403,404,403,401,404,403,402,401,403,402,401,401,399,398,398,398,399,393,396,396,398,398,395,396,398,403,400,402,399,405,402,402,400,403,402,404,403,404,406,406,404,402,401,403,404,403,405,409,409
Landmark 25,y,281,282,281,282,283,282,283,283,281,282,282,282,282,283,284,286,287,288,289,287,287,284,282,285,283,283,282,281,281,280,280,280,280,280,280,283,282,284,284,283,282,281,279,278,277,278,278,277,279,277,277,278,277,279,278,282,281,285,285,286,285,285,286,286,287,286,289,288,289,290,292,293,294,296,297,297,298,298,298,298,299,300,299,299,299,298
Landmark 26,x,408,407,407,407,406,406,407,407,404,406,405,405,403,404,402,402,399,403,404,403,406,405,407,410,409,411,412,413,414,413,415,415,415,416,414,417,414,414,414,412,412,416,413,414,414,415,413,412,413,413,411,412,410,411,405,407,408,409,410,406,408,411,415,412,414,412,416,414,415,411,415,414,417,415,417,417,418,415,414,414,415,416,414,416,420,420
Landmark 26,y,298,299,298,299,300,298,299,302,298,300,300,300,299,300,300,304,304,305,306,305,304,301,298,305,301,302,302,301,301,298,299,298,298,299,300,304,300,303,304,303,301,300,298,296,294,296,299,298,298,295,294,297,296,298,294,300,298,303,302,302,301,301,306,305,305,303,309,306,306,308,309,309,311,312,314,315,315,314,315,315,315,317,316,317,319,316
Landmark 27,x,317,316,315,313,314,313,314,314,314,312,312,311,310,310,310,311,312,311,312,312,313,315,315,316,317,319,321,323,324,324,325,325,324,324,324,326,325,326,326,326,326,326,325,324,324,324,324,322,322,319,320,319,320,319,319,319,320,319,319,319,319,319,320,320,321,320,322,322,321,322,322,322,322,322,324,324,323,323,322,321,321,322,325,327,327,329
Landmark 27,y,315,316,315,317,317,317,316,315,315,316,315,316,317,316,318,317,319,319,318,318,317,315,315,314,314,314,313,312,311,312,311,312,311,309,309,308,310,311,310,311,310,307,306,304,303,302,302,303,303,304,304,303,304,308,310,311,313,315,319,317,316,318,316,317,317,317,317,319,319,321,321,325,324,325,328,330,330,329,330,331,332,332,335,332,332,333
Landmark 28,x,318,317,316,314,315,314,315,314,315,313,312,311,311,310,311,311,312,311,312,312,313,315,315,317,317,319,322,323,324,325,325,325,324,324,325,326,325,326,326,326,326,326,325,325,324,323,323,322,322,319,320,319,319,318,319,319,319,319,318,318,319,318,319,320,320,320,321,321,321,321,321,321,321,322,324,324,323,323,321,321,321,322,325,326,326,329
Landmark 28,y,334,335,334,335,336,336,335,335,334,334,334,334,336,335,336,336,336,336,336,336,336,334,333,333,333,333,332,331,330,330,329,330,329,328,327,327,327,328,328,329,328,326,325,323,321,321,320,322,321,322,321,321,322,325,327,329,330,333,335,334,334,336,335,336,336,336,337,338,338,340,340,343,343,345,348,349,349,349,349,350,351,351,353,351,350,351
Landmark 29,x,318,317,316,315,315,315,315,314,315,313,312,312,312,310,311,311,312,311,312,312,313,314,315,317,318,319,321,323,324,325,325,325,324,324,325,326,324,325,326,326,326,325,325,325,323,323,323,322,322,318,319,318,319,317,318,318,319,318,317,318,319,317,319,319,319,319,321,320,321,320,320,320,321,321,323,323,322,322,321,321,320,322,325,326,325,328
Landmark 29,y,353,354,353,354,355,355,354,354,354,353,353,353,354,354,355,355,354,354,355,355,354,353,352,352,352,352,351,351,349,349,348,349,347,346,346,345,346,346,347,347,347,345,344,342,341,340,340,341,340,340,340,339,340,343,345,347,348,350,352,352,353,354,355,356,356,356,357,358,358,360,360,362,363,365,367,368,369,369,368,369,370,371,372,371,369,369
Landmark 30,x,319,318,316,315,315,315,315,314,316,313,312,312,312,310,311,310,311,310,312,312,313,314,315,317,318,319,321,322,324,325,325,325,323,324,324,326,323,324,325,326,325,324,325,324,322,322,322,322,322,317,319,317,318,317,317,317,318,318,316,317,318,316,318,319,319,319,320,320,320,319,320,319,320,320,322,322,322,321,320,320,320,321,324,325,325,327
Landmark 30,y,373,374,374,374,375,375,375,374,374,373,374,374,374,375,375,375,374,374,375,375,375,374,372,372,372,372,371,371,369,368,368,368,366,366,365,365,365,364,366,366,366,365,364,362,361,360,360,361,360,359,359,358,360,362,364,365,367,369,370,371,372,373,376,376,377,377,377,378,378,381,380,382,384,387,388,389,389,390,389,389,390,391,392,391,389,388
Landmark 31,x,296,295,294,294,294,292,292,292,292,291,291,291,290,290,289,289,290,290,291,291,291,292,294,295,295,297,298,299,300,302,302,301,302,301,302,301,301,301,302,303,301,302,302,302,301,300,298,298,297,295,295,294,294,294,295,294,295,295,293,294,295,295,296,296,295,295,296,297,296,296,297,297,298,298,299,299,299,298,297,296,296,298,299,301,302,303
Landmark 31,y,393,394,395,395,396,395,395,394,396,394,395,395,395,395,396,396,394,395,395,395,394,393,393,393,392,392,392,391,390,388,390,389,388,386,384,383,384,385,385,386,385,383,383,381,379,379,378,379,378,378,378,379,380,382,382,384,386,389,391,392,393,394,394,395,395,394,395,396,396,398,398,400,401,404,405,406,406,407,406,407,409,408,408,408,407,406
Landmark 32,x,307,305,305,304,304,303,302,302,303,301,301,301,300,300,300,299,300,300,300,301,301,302,304,305,306,307,308,309,310,312,312,312,311,312,312,312,312,311,312,313,312,312,312,312,310,309,308,308,308,306,306,305,305,305,306,305,306,305,304,305,305,305,305,306,306,306,307,307,307,306,307,307,308,308,309,310,309,308,307,307,306,308,310,312,312,314
Landmark 32,y,396,397,397,398,399,399,398,398,401,397,399,398,398,399,399,399,398,398,398,399,398,397,396,398,396,395,396,394,394,391,393,393,390,389,387,387,388,389,389,389,389,387,387,385,382,381,380,384,383,382,381,382,383,385,386,388,391,393,394,395,396,397,399,400,399,398,399,400,400,402,402,404,405,407,409,410,411,411,410,411,413,412,413,412,411,410
Landmark 33,x,317,316,315,314,314,314,313,313,313,312,312,311,311,309,310,310,310,310,310,311,311,312,314,315,316,317,319,320,321,322,322,322,321,322,322,323,322,323,323,324,323,322,323,322,320,319,318,319,319,316,316,316,316,315,316,315,317,316,315,315,316,315,316,317,317,316,317,317,317,317,317,318,318,318,320,320,319,319,318,318,317,319,321,322,322,325
Landmark 33,y,398,400,400,400,401,401,401,400,404,400,402,401,401,402,402,402,401,401,402,402,401,401,399,402,399,398,399,398,398,394,395,396,394,393,390,391,392,392,393,393,393,391,389,388,385,384,383,389,387,385,384,385,386,388,389,392,394,396,396,398,398,400,402,404,403,401,403,404,403,406,405,406,409,411,412,413,415,415,413,414,416,415,416,415,414,412
Landmark 34,x,327,327,326,325,325,325,324,323,324,323,323,321,321,320,320,321,321,321,321,321,322,323,324,326,326,328,329,330,332,333,333,333,332,332,333,335,334,334,335,335,335,334,334,333,330,330,330,331,331,327,327,327,327,326,328,327,328,327,326,326,327,326,328,328,328,327,329,328,328,328,328,329,329,329,331,331,330,330,329,329,328,330,332,333,334,336
Landmark 34,y,397,398,397,398,399,399,399,398,401,397,399,398,399,399,400,399,399,399,399,399,399,398,397,399,397,396,397,396,395,392,394,394,391,390,388,388,389,390,390,391,390,389,388,386,383,383,382,386,384,383,382,383,384,386,387,390,391,394,395,396,397,398,400,401,400,399,401,402,401,404,404,405,407,409,411,412,412,413,411,412,414,414,414,413,412,411
Landmark 35,x,337,337,336,335,335,335,334,333,334,332,333,331,332,330,330,331,331,331,331,331,331,333,333,336,336,339,339,340,342,343,343,344,343,343,343,345,345,345,345,346,346,344,343,343,340,340,341,341,341,338,337,338,337,337,338,338,338,337,337,337,338,337,338,339,338,337,339,339,339,339,338,339,339,339,341,342,340,340,339,339,339,340,342,344,344,346
