major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 13,x,477,478,478,478,477,477,477,479,479,478,479,480,478,477,476,476,476,476,474,474,474,473,474,474,474,475,475,476,476,475,476,475,475,476,474,475,475,476,475,474,474,474,473,472,472,472,472,472,473,472,472,472,471,469,467,465,464,464,465,466,467,469,469,470,472,474,476,476,476,477,477,476,477,475,474,472
Landmark 13,y,354,351,352,350,350,349,353,351,350,349,350,348,348,347,348,350,349,349,353,350,351,351,350,349,349,351,351,350,353,352,356,358,361,365,366,363,363,362,361,360,362,360,360,361,364,359,361,364,361,359,349,348,346,344,344,343,340,340,339,341,340,340,340,341,344,343,344,348,350,352,350,352,351,352,352,348
Landmark 14,x,480,481,481,480,480,480,479,481,481,481,481,482,481,480,479,479,479,479,478,477,476,477,477,477,478,478,479,480,480,479,479,478,479,480,479,480,480,481,479,479,478,478,477,477,477,476,476,476,477,477,475,476,474,473,470,468,467,467,467,469,470,472,472,473,475,478,479,480,480,481,481,480,480,479,478,475
Landmark 14,y,320,317,318,316,316,315,320,317,317,316,317,315,315,314,314,316,316,315,319,316,317,317,316,315,315,318,317,317,319,320,323,326,328,333,333,332,331,329,329,328,330,328,327,328,330,327,327,330,328,326,317,316,314,311,312,310,307,306,305,306,305,306,306,308,310,310,311,315,317,318,316,318,318,318,318,313
Landmark 15,x,484,484,484,483,484,483,482,483,483,483,483,484,483,482,482,482,482,483,481,481,480,480,481,481,482,482,483,484,483,483,483,483,484,485,485,485,485,485,484,484,483,483,482,482,482,480,481,481,483,482,480,481,478,477,475,473,471,471,470,472,473,475,476,477,479,481,482,483,484,485,485,484,484,482,482,479
Landmark 15,y,286,282,283,282,281,281,286,283,283,282,283,280,280,280,280,282,282,281,284,282,283,282,283,281,281,285,284,284,286,286,290,294,295,301,299,299,298,296,296,295,297,294,294,295,296,294,293,295,294,292,283,283,280,278,279,277,274,272,272,273,271,273,274,275,278,277,278,281,284,283,282,284,284,284,284,279
Landmark 16,x,484,484,484,483,485,484,484,483,484,483,483,484,484,483,484,484,483,484,483,483,482,482,483,483,484,484,485,485,485,485,486,485,487,488,488,488,488,488,486,487,486,486,485,485,485,482,484,484,485,485,483,483,481,479,478,476,474,473,472,473,475,477,478,479,481,483,485,485,486,487,487,486,486,484,485,481
Landmark 16,y,252,248,249,248,246,245,251,248,249,248,248,245,245,246,246,246,246,246,249,247,247,247,248,245,246,251,249,251,253,252,256,260,260,266,264,265,263,262,261,260,262,260,259,259,260,261,259,259,258,256,249,249,246,244,245,244,240,238,239,239,237,241,240,243,244,244,244,247,250,249,248,250,250,249,250,244
Landmark 17,x,277,277,276,276,276,278,278,279,280,281,282,283,281,281,282,281,278,279,278,278,277,277,277,280,280,281,281,283,284,284,284,281,281,283,282,283,284,283,281,282,280,281,279,278,277,276,280,278,278,280,278,276,277,278,280,276,274,276,279,279,278,276,279,279,279,281,280,281,282,282,281,281,281,280,279,276
Landmark 17,y,265,264,263,261,261,261,265,263,262,261,259,257,259,257,255,256,258,258,257,259,258,258,257,254,253,254,253,253,253,255,259,264,269,274,273,273,270,270,269,265,266,264,264,265,266,266,269,272,272,266,256,256,249,246,242,240,238,239,241,244,244,244,241,241,241,241,246,248,252,251,253,253,253,254,253,258
Landmark 18,x,292,292,291,290,291,292,292,294,295,295,296,298,295,295,296,295,292,294,293,293,292,291,290,294,295,296,295,297,298,299,298,296,297,298,298,298,300,298,296,297,294,295,294,292,292,291,294,292,292,295,292,291,291,291,294,290,287,288,291,291,291,290,292,293,293,295,294,295,295,296,295,295,295,294,294,289
Landmark 18,y,251,251,248,246,246,247,250,249,248,246,245,244,243,242,241,242,243,244,244,244,244,243,242,241,240,238,238,238,239,242,245,250,255,259,260,259,258,256,254,251,251,249,249,250,250,253,257,260,259,253,242,241,235,232,229,226,224,224,226,230,231,230,226,226,225,226,230,234,236,236,237,237,237,238,238,242
Landmark 19,x,314,314,313,312,314,314,314,315,316,317,317,317,317,316,316,315,313,315,313,314,312,311,311,314,316,316,316,317,319,319,319,318,319,321,319,320,321,320,319,319,316,316,315,314,314,312,314,313,313,316,313,312,312,311,313,309,307,307,310,309,311,310,312,313,313,316,316,316,316,317,317,317,317,316,315,311
Landmark 19,y,249,249,245,244,244,245,246,245,244,242,242,241,239,238,237,239,240,241,241,241,241,239,238,238,236,233,233,233,234,237,241,245,252,256,257,256,254,252,249,246,245,244,244,244,244,248,251,256,255,249,236,236,230,227,225,221,218,219,221,225,226,224,222,220,220,221,225,229,231,232,233,233,233,234,234,237
Landmark 20,x,336,335,335,334,336,336,336,338,338,339,339,338,339,338,337,336,335,337,335,335,334,333,332,335,337,338,337,339,340,341,341,341,342,344,342,343,343,343,342,342,339,339,339,337,337,335,336,335,335,338,335,335,334,332,333,329,328,328,330,329,331,331,332,333,334,338,338,338,338,339,339,339,339,338,336,333
Landmark 20,y,254,254,250,249,249,250,250,248,246,244,244,243,241,240,240,241,242,244,243,243,242,241,240,239,237,233,233,234,235,237,242,246,254,258,259,258,256,253,251,248,246,245,245,246,246,249,253,256,256,250,237,237,231,227,225,221,219,218,221,224,226,226,223,222,222,224,227,231,233,235,236,235,236,236,237,239
Landmark 21,x,357,356,356,355,357,356,358,359,359,359,359,358,360,359,358,356,356,358,355,356,355,354,353,355,358,360,359,359,360,361,361,364,364,366,363,365,365,364,364,363,360,360,360,358,358,355,355,356,356,358,355,356,354,353,353,349,348,347,349,348,351,351,352,353,355,358,360,359,358,359,360,360,359,358,357,355
Landmark 21,y,262,261,259,257,258,257,255,254,252,250,249,248,247,245,246,247,248,250,248,249,248,246,245,244,243,238,238,239,241,243,249,253,261,265,266,265,263,260,259,256,254,253,252,254,253,258,261,263,264,257,244,244,237,233,231,226,225,223,226,228,230,230,228,227,227,231,233,238,240,242,243,242,243,243,244,247
Landmark 22,x,393,393,394,395,394,396,395,396,398,397,398,397,396,397,396,395,393,394,394,394,393,394,393,393,394,398,399,400,399,400,399,396,395,396,397,398,399,399,400,399,398,397,397,396,394,392,392,392,393,393,393,395,392,390,390,388,386,385,383,385,387,390,391,392,394,396,396,397,400,398,399,397,398,396,396,392
Landmark 22,y,259,258,256,254,254,256,253,251,249,248,247,246,244,243,243,245,246,247,246,247,246,245,244,244,243,239,240,240,242,244,249,254,261,264,266,265,264,261,259,257,255,254,253,255,254,259,262,264,265,259,244,245,239,235,232,227,225,224,226,229,231,230,229,227,227,231,233,238,239,241,241,241,242,242,242,244
Landmark 23,x,414,413,414,415,414,415,415,415,417,416,417,416,415,416,416,415,414,414,414,414,413,413,413,412,414,418,418,420,419,420,418,417,417,418,418,419,420,419,420,419,419,417,418,416,414,412,412,413,413,413,414,415,413,411,410,407,406,405,403,404,407,410,411,413,415,416,417,417,420,419,419,418,418,417,416,413
Landmark 23,y,251,250,247,246,246,247,246,244,242,240,239,239,237,236,236,237,239,240,240,240,239,239,237,237,236,233,234,234,236,238,243,248,255,258,260,259,257,254,252,249,248,247,246,248,248,251,255,257,257,251,237,238,232,228,226,221,218,218,220,224,225,225,223,221,221,224,227,230,231,234,234,234,234,235,235,236
Landmark 24,x,434,433,434,435,434,434,435,434,436,435,435,434,435,435,435,434,435,435,434,434,432,433,433,432,434,438,438,440,439,439,439,438,439,440,440,441,441,440,440,440,440,438,439,437,435,432,433,434,434,433,434,435,433,432,430,427,426,425,421,423,426,429,430,433,436,436,438,438,440,439,440,439,439,437,436,434
Landmark 24,y,245,244,241,240,239,240,239,238,236,233,232,232,230,230,230,232,233,234,234,234,234,233,232,232,231,229,230,230,232,235,239,244,251,254,255,255,253,251,248,245,244,243,243,244,244,248,251,253,252,247,233,233,228,224,222,217,214,214,216,220,220,220,218,217,217,220,223,226,227,230,230,230,230,231,231,233
Landmark 25,x,455,453,455,456,456,455,455,453,455,455,455,454,455,454,455,455,456,455,454,454,453,454,454,452,455,458,458,460,458,459,459,459,461,462,461,463,462,460,460,461,460,458,458,457,455,453,453,454,454,454,455,456,454,453,450,446,447,445,440,442,446,449,450,453,456,457,459,460,461,459,460,460,460,458,457,455
Landmark 25,y,243,243,240,239,239,239,239,237,235,233,233,232,231,230,231,232,233,235,235,235,235,234,233,233,232,233,233,234,236,238,241,247,253,256,257,257,255,253,251,248,247,246,247,247,246,250,254,255,253,248,235,235,231,227,225,220,218,218,218,221,222,222,220,219,220,223,226,229,230,231,232,232,232,233,233,235
Landmark 26,x,470,469,471,471,471,470,469,468,468,468,468,468,468,467,469,468,469,468,468,467,467,467,467,466,468,470,470,471,471,472,472,473,475,476,475,477,476,474,474,475,473,471,471,471,470,468,468,469,470,469,469,469,467,466,463,459,459,458,451,454,459,462,463,466,469,469,472,473,473,472,473,472,473,471,471,467
Landmark 26,y,253,252,251,250,249,249,251,248,247,246,246,242,244,242,243,244,246,248,246,247,247,247,247,244,244,248,247,247,249,250,255,261,267,270,270,270,269,266,264,262,262,259,260,261,260,262,265,266,265,259,248,249,244,242,237,231,233,231,231,233,234,234,232,232,234,238,242,244,244,244,246,246,245,247,245,248
Landmark 27,x,380,379,380,379,380,380,380,380,381,381,382,380,381,381,380,378,377,378,377,377,376,375,376,376,378,381,380,381,382,382,381,381,381,382,382,382,383,383,383,382,381,380,379,379,377,376,375,375,376,376,376,377,376,374,373,371,369,368,369,369,371,373,374,375,377,379,380,380,381,381,381,381,381,380,378,375
Landmark 27,y,281,281,278,276,274,271,270,267,266,263,262,261,259,259,260,261,262,264,264,263,263,263,261,261,260,257,257,259,260,262,266,270,277,281,282,282,279,277,275,273,271,271,271,271,272,275,280,282,281,275,262,261,256,252,249,245,242,242,245,247,248,248,245,245,247,249,252,256,260,261,261,261,261,262,264,266
Landmark 28,x,382,381,382,382,382,382,382,383,384,383,384,382,383,383,382,380,379,380,379,379,378,377,378,378,380,383,382,383,383,383,383,383,382,384,383,384,385,384,385,384,382,382,381,380,379,378,376,376,377,378,377,378,378,375,374,372,371,370,370,370,373,374,376,377,379,381,382,382,383,383,383,383,382,381,380,376
Landmark 28,y,305,306,303,301,299,296,294,290,289,286,286,285,283,283,284,285,286,288,288,288,288,287,286,285,284,281,282,283,285,287,290,296,302,307,308,308,305,303,300,299,296,296,296,296,297,301,305,307,307,300,287,286,281,276,272,269,266,265,267,270,272,271,269,269,270,273,276,280,284,285,286,286,286,287,288,290
Landmark 29,x,384,384,385,384,385,385,385,386,387,386,387,385,386,386,384,382,381,383,381,381,380,379,380,380,382,385,384,385,385,385,384,385,384,385,384,385,386,386,387,385,384,383,383,382,380,379,378,378,379,380,379,380,380,377,376,374,372,371,372,371,375,376,378,379,380,383,384,384,384,384,385,384,384,383,381,378
Landmark 29,y,331,331,328,326,324,321,318,314,313,310,310,309,308,308,309,310,311,313,313,313,313,312,311,310,308,306,307,307,309,312,315,321,327,333,335,334,332,329,326,324,322,321,322,322,323,327,330,333,332,326,311,312,306,300,297,293,290,289,290,293,296,295,294,293,294,297,300,305,308,310,311,311,311,312,312,314
Landmark 30,x,387,386,387,387,388,388,388,389,390,388,389,388,389,388,385,384,383,385,382,383,382,381,382,381,383,387,385,387,387,386,385,387,385,387,386,387,388,387,388,387,385,384,384,383,381,380,378,378,380,381,380,381,381,378,378,375,374,373,374,373,377,378,380,381,382,384,385,386,386,386,386,386,385,384,383,379
Landmark 30,y,357,356,354,352,350,347,343,338,337,335,335,333,334,334,334,335,337,338,338,338,338,337,336,335,333,332,333,332,334,338,340,347,353,360,361,360,359,355,353,351,348,346,348,348,350,353,355,359,358,353,337,338,332,325,322,317,315,313,314,317,321,320,318,317,318,322,325,330,333,335,336,337,337,337,337,339
Landmark 31,x,363,362,363,363,362,362,361,363,362,362,362,361,361,361,360,359,358,358,358,358,357,357,357,357,358,361,361,362,362,361,360,360,358,359,359,360,359,360,361,359,359,359,357,355,356,354,355,354,355,356,355,356,356,354,353,352,350,349,348,349,352,354,355,357,358,360,361,361,361,361,361,360,361,359,359,353
Landmark 31,y,366,366,364,362,358,353,349,345,343,341,340,340,338,340,340,342,344,344,346,345,346,346,343,342,341,341,341,341,343,345,348,351,358,364,363,363,361,359,357,355,353,353,353,353,355,355,361,364,363,357,344,343,338,334,331,327,323,323,324,328,329,328,328,327,328,330,334,339,342,343,343,344,344,345,345,346
Landmark 32,x,375,374,375,375,375,374,374,375,375,375,375,374,374,374,372,371,371,371,370,370,369,369,369,369,370,373,373,374,374,373,372,372,371,372,371,372,372,372,373,372,371,371,369,368,367,366,366,366,366,368,367,368,368,366,366,363,362,361,361,361,364,366,367,369,370,371,373,373,373,373,373,372,373,371,370,367
Landmark 32,y,369,369,367,365,361,357,354,350,348,345,345,345,344,345,345,347,348,349,351,350,350,350,348,347,346,345,345,345,347,349,352,357,363,369,369,369,367,365,363,361,359,358,358,359,360,361,366,369,368,362,348,348,343,338,335,332,328,328,328,332,333,333,332,331,332,335,338,343,346,348,348,348,349,349,349,351
Landmark 33,x,387,386,387,387,388,388,388,388,389,388,389,387,388,388,386,385,384,384,383,383,382,381,382,382,383,386,385,387,386,386,384,385,384,386,385,386,386,386,387,385,384,384,383,382,380,379,379,379,379,380,380,381,380,378,378,375,374,373,373,374,377,378,379,381,382,383,384,385,386,385,385,385,385,384,383,380
Landmark 33,y,373,373,371,368,364,361,358,353,352,350,349,349,348,349,349,351,352,353,354,354,354,353,352,351,350,349,349,350,351,354,356,362,368,375,375,374,373,370,368,366,364,363,363,364,364,366,371,374,373,366,353,353,347,342,339,335,333,331,333,335,337,337,336,334,336,339,342,347,350,352,352,353,353,353,353,355
Landmark 34,x,397,397,397,398,399,399,399,399,400,399,400,399,400,399,397,396,395,396,394,395,393,392,393,393,395,397,396,398,398,397,396,397,397,399,398,398,399,398,399,398,396,395,395,394,392,391,391,391,392,392,392,392,392,389,389,386,384,384,384,385,388,388,390,392,392,394,395,396,396,396,396,396,396,395,393,392
Landmark 34,y,368,368,366,363,359,354,351,347,346,343,343,343,342,343,343,345,347,348,349,348,349,348,347,346,345,344,344,344,347,349,351,356,362,369,369,368,367,364,363,360,358,358,358,358,359,360,366,369,368,361,348,348,342,337,334,331,327,327,328,330,332,332,331,330,331,334,337,342,345,347,347,348,348,348,349,350
Landmark 35,x,406,406,406,406,408,408,407,407,408,408,408,408,409,408,406,405,404,406,403,404,403,401,402,402,404,406,405,406,407,406,405,407,407,409,408,408,409,408,408,407,406,405,405,404,402,400,400,401,402,401,402,402,401,398,397,394,393,393,393,394,397,397,398,401,401,403,404,405,405,405,406,405,404,404,403,401
Landmark 35,y,363,363,361,358,353,348,344,341,339,336,337,336,335,336,337,339,341,341,343,342,343,343,341,340,339,338,339,339,341,343,346,349,356,361,362,361,360,358,356,353,352,351,351,352,353,353,359,362,361,355,342,341,336,332,329,326,322,321,322,326,327,327,326,326,327,330,333,337,340,342,342,343,343,343,343,344
Landmark 36,x,304,304,304,304,304,306,306,307,308,309,310,309,310,307,309,307,305,306,304,304,302,303,303,306,307,307,307,308,308,308,308,308,307,308,307,309,309,310,308,308,306,306,305,304,304,304,305,304,305,305,304,303,303,302,301,299,298,299,305,305,302,301,303,305,305,307,307,307,308,307,307,306,306,306,306,303
Landmark 36,y,282,282,279,278,275,275,277,275,273,271,270,269,267,267,269,270,270,270,270,269,269,268,268,268,267,264,264,264,265,267,270,273,279,282,283,282,281,279,277,274,274,273,273,274,274,277,283,286,284,278,266,265,260,257,255,252,250,251,257,259,259,257,254,253,252,254,258,261,263,263,264,263,264,265,266,273
Landmark 37,x,316,316,315,316,316,318,318,319,320,321,321,321,322,319,321,319,318,318,316,316,314,314,315,317,319,318,318,319,320,320,320,319,319,320,319,320,321,321,320,320,318,318,317,316,315,316,317,316,316,316,316,315,314,313,312,310,309,311,315,315,313,313,315,316,317,319,318,318,319,319,319,318,318,317,317,316
Landmark 37,y,276,276,272,272,271,273,273,272,269,267,266,265,263,263,267,268,266,266,265,265,264,263,264,267,265,259,259,259,259,262,265,270,275,279,280,279,277,275,273,269,269,268,269,269,270,274,282,284,281,274,262,261,255,253,251,247,245,248,255,258,257,253,250,248,248,249,254,256,257,258,258,258,258,259,262,271
Landmark 38,x,332,332,332,331,331,331,331,332,332,333,333,333,334,332,334,332,330,330,329,329,328,327,328,330,332,332,331,333,333,333,333,332,332,333,333,334,335,334,334,334,332,332,331,329,329,329,330,329,329,329,329,328,328,326,325,323,322,323,327,326,326,326,327,329,330,332,332,332,333,333,333,332,332,331,331,330
Landmark 38,y,276,277,273,272,271,272,272,271,268,266,265,264,262,262,266,266,265,265,265,264,263,263,263,266,264,258,259,259,259,262,265,269,275,279,279,279,277,274,272,269,268,267,268,269,269,274,281,283,280,273,261,260,255,252,250,247,245,247,253,256,256,252,250,248,248,249,253,256,258,259,259,258,259,260,263,271
Landmark 39,x,345,345,345,345,344,343,344,345,345,346,346,346,347,345,347,346,343,343,342,342,341,341,341,344,345,344,344,346,346,346,346,346,346,347,346,347,348,347,347,347,345,345,344,342,341,342,343,343,342,342,342,341,340,339,338,336,335,336,338,338,338,338,339,341,341,344,344,346,347,346,347,346,345,345,344,344
Landmark 39,y,285,285,283,281,278,276,275,273,270,267,266,266,264,265,267,268,268,269,269,269,268,268,267,267,266,264,264,264,266,267,270,274,280,283,284,284,282,280,278,276,274,274,274,275,275,278,283,285,285,278,266,266,260,257,254,252,249,250,254,254,256,256,254,253,254,256,259,263,265,266,266,266,266,267,268,273
Landmark 40,x,331,331,331,331,330,331,331,332,333,334,335,334,335,333,335,333,331,331,330,329,328,328,329,331,332,332,331,333,333,333,333,333,332,334,333,334,335,334,334,334,332,332,331,329,329,329,330,329,330,329,329,328,328,326,326,324,322,324,327,328,327,327,328,330,329,331,332,332,333,332,333,332,332,331,331,331
