major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 24,y,322,322,322,322,321,320,320,319,319,318,317,315,315,313,311,308,306,305,302,300,298,297,296,295,294,293,290,288,284,282,281,281,280,280,280,280,280,281,280,281,280,281,281,281,281,280,281,281,282,282,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,281,282,281,281,282,281
Landmark 25,x,422,422,422,423,422,422,423,422,421,423,422,422,422,422,421,422,422,422,421,422,421,421,421,421,420,420,419,420,420,418,418,418,415,414,413,413,412,412,412,412,411,411,410,410,410,409,409,407,407,406,407,406,405,404,404,404,403,403,403,401,403,403,402,402,402,402,402,402,401,401,401,402,402
Landmark 25,y,326,326,326,326,325,325,325,324,322,322,321,320,319,318,315,314,312,310,308,306,304,303,301,301,300,299,296,295,292,290,289,289,288,288,287,288,288,288,288,288,287,287,287,287,288,287,288,287,288,288,289,289,289,289,289,289,289,289,289,288,289,288,288,288,288,288,288,287,288,287,287,288,288
Landmark 26,x,436,436,436,436,436,436,436,436,435,436,436,435,436,435,435,434,434,434,433,433,433,433,433,434,433,433,432,433,432,431,432,431,429,429,427,427,427,426,426,426,425,425,424,425,425,424,424,422,423,421,422,421,420,420,419,419,419,419,419,417,418,418,417,418,418,418,418,418,416,417,417,417,417
Landmark 26,y,339,340,340,340,339,338,339,336,336,336,335,334,333,332,328,329,327,325,322,322,317,317,316,316,314,313,309,311,308,305,304,305,303,303,302,303,302,302,302,302,301,303,301,302,303,301,303,301,303,303,304,303,303,304,303,303,304,305,304,302,303,303,303,303,303,303,303,302,302,302,303,303,303
Landmark 27,x,343,342,341,342,342,342,342,343,342,343,343,342,342,342,342,342,343,343,341,342,342,341,341,341,341,341,341,341,340,340,339,338,338,337,336,336,334,335,335,334,333,333,333,333,332,331,330,330,330,329,328,327,327,326,326,325,325,324,324,324,324,324,324,323,324,323,323,323,323,323,322,323,323
Landmark 27,y,362,361,362,361,360,361,360,359,359,358,356,355,355,352,350,349,347,345,342,340,337,336,337,336,334,333,330,327,322,319,318,318,319,318,320,319,319,320,321,321,320,322,321,322,322,322,323,323,324,325,324,324,325,324,324,325,325,324,324,325,323,324,325,324,324,324,324,324,324,324,324,323,323
Landmark 28,x,343,343,342,342,342,342,342,343,342,343,343,342,342,342,343,343,343,343,342,342,342,341,342,341,341,342,342,341,341,340,340,339,339,338,337,337,336,337,337,335,334,334,334,334,333,332,331,331,331,330,329,329,328,328,328,327,327,326,326,326,325,325,326,325,325,325,325,325,325,325,324,324,325
Landmark 28,y,384,384,385,384,383,384,383,382,382,380,379,378,377,374,373,371,368,367,363,362,359,357,357,356,355,353,350,347,343,340,339,339,339,338,339,340,339,340,340,341,340,341,341,341,341,342,343,343,344,344,345,345,345,344,345,345,345,344,344,345,343,344,345,344,344,344,344,344,344,344,343,343,343
Landmark 29,x,343,343,342,343,342,342,343,343,342,343,343,342,342,343,343,343,343,343,342,342,343,342,342,342,342,342,342,342,341,341,340,339,339,338,338,338,337,338,338,336,335,335,335,334,333,333,332,332,332,331,330,330,330,329,329,328,328,327,327,328,327,327,327,326,326,326,326,326,326,326,326,326,326
Landmark 29,y,407,408,408,407,406,406,406,405,404,402,402,400,399,396,395,392,389,388,384,382,380,378,377,376,375,373,370,367,364,360,359,359,359,358,359,360,358,360,360,360,360,360,360,361,361,361,362,363,363,364,364,365,364,364,365,365,364,364,364,364,363,364,364,364,364,364,364,363,363,363,363,362,363
Landmark 30,x,343,343,342,343,342,342,343,343,342,343,343,342,342,343,343,344,343,344,342,343,344,342,343,342,342,343,343,342,342,342,341,340,340,339,339,339,339,339,339,337,336,336,336,335,334,333,333,334,333,332,332,332,331,331,330,330,330,329,329,329,329,328,329,328,327,328,327,328,328,328,327,328,327
Landmark 30,y,429,431,430,430,429,429,429,427,426,424,425,422,420,418,417,414,410,409,404,403,401,399,397,396,395,393,390,387,384,381,379,379,379,378,378,380,379,380,379,380,380,380,380,380,380,381,382,383,382,383,384,385,384,384,385,385,384,385,384,384,383,384,385,384,384,384,384,383,383,383,383,383,383
Landmark 31,x,322,323,322,322,322,322,321,322,321,321,321,321,322,321,322,322,321,322,321,321,322,320,322,322,321,321,322,322,322,322,321,321,321,320,321,322,322,321,321,320,319,319,319,318,317,316,316,317,316,316,316,315,315,314,314,314,314,312,312,313,313,312,313,312,312,311,311,311,312,312,312,312,311
Landmark 31,y,441,441,441,441,440,440,440,439,438,437,436,434,432,430,428,426,424,422,419,417,413,411,411,410,408,407,404,402,399,398,396,397,397,396,398,399,400,400,400,400,399,399,400,399,400,400,400,401,402,403,404,405,405,404,404,405,404,404,404,404,404,404,404,404,404,404,404,404,403,403,403,403,403
Landmark 32,x,333,333,333,333,332,332,332,333,332,332,332,332,332,332,332,333,332,332,331,331,332,330,332,332,331,332,332,332,332,332,331,331,331,330,330,332,332,331,332,330,330,329,329,328,328,327,327,327,326,326,326,325,325,325,324,324,324,323,323,323,323,322,323,322,322,322,321,322,322,322,322,322,322
Landmark 32,y,445,445,445,445,444,444,443,442,442,441,440,439,437,435,433,431,428,426,423,421,418,415,414,413,412,410,408,406,403,401,400,400,400,400,402,403,403,404,403,403,403,402,403,403,403,403,403,404,405,406,406,407,407,407,407,407,407,407,407,407,406,406,407,406,406,407,406,406,405,406,405,405,406
Landmark 33,x,344,344,344,344,343,343,343,343,343,343,343,343,343,343,343,344,343,343,342,342,342,341,343,342,342,343,342,342,342,342,341,341,341,340,341,341,342,341,342,340,340,340,339,339,338,337,337,337,336,336,336,336,335,335,335,334,334,333,334,334,333,333,333,333,332,332,332,332,332,332,332,332,332
Landmark 33,y,448,448,448,448,447,446,446,445,445,444,443,442,440,438,436,433,431,430,426,424,421,419,418,416,415,413,411,409,406,404,402,403,403,403,404,405,406,406,405,405,405,405,405,405,405,405,406,407,407,408,409,409,409,409,409,409,409,409,409,409,408,408,409,409,408,409,408,408,407,408,407,407,408
Landmark 34,x,355,354,354,354,354,354,354,354,354,354,354,354,353,354,353,354,353,353,352,353,353,352,353,352,352,353,352,352,352,352,351,351,350,350,350,351,351,352,352,350,350,350,349,349,348,347,347,347,347,347,346,346,345,345,345,344,344,343,344,344,343,343,343,343,342,342,342,342,342,342,342,342,342
Landmark 34,y,443,443,444,443,443,442,442,441,440,440,439,438,436,434,432,429,427,425,423,420,417,415,414,412,412,410,407,405,402,401,399,399,399,400,400,401,401,402,401,401,401,400,401,401,401,401,401,402,403,404,404,404,404,404,404,404,404,404,404,404,403,404,404,403,403,404,404,403,403,403,403,403,403
Landmark 35,x,364,363,363,363,363,363,363,363,363,364,363,363,362,363,362,363,362,362,361,362,361,361,361,361,361,362,361,360,360,360,359,359,359,358,359,359,359,360,359,359,358,358,357,357,357,356,356,356,355,355,355,354,353,354,353,353,353,352,352,352,352,351,351,351,351,351,351,351,350,351,350,350,351
Landmark 35,y,438,439,439,439,438,438,437,437,436,435,434,433,431,429,427,425,423,421,418,416,413,411,410,409,408,406,404,402,399,398,395,396,396,397,396,397,397,397,397,398,397,397,398,397,397,397,397,399,399,400,400,400,400,400,400,400,400,399,399,399,399,399,399,398,399,399,399,399,398,398,398,398,398
Landmark 36,x,273,272,272,272,272,273,272,272,273,272,273,273,273,273,272,272,274,274,273,274,273,273,273,273,273,274,275,274,272,271,271,270,269,269,269,268,266,267,266,266,266,265,265,264,264,263,262,261,261,261,260,259,259,259,257,258,257,257,256,256,256,256,256,256,256,255,255,255,255,255,254,255,255
Landmark 36,y,370,370,370,369,369,370,369,368,368,367,366,365,364,361,360,359,358,356,353,351,349,348,348,347,347,346,345,340,335,333,332,331,332,333,333,335,335,337,337,337,337,337,337,338,338,337,339,338,340,340,341,341,342,341,341,342,341,341,341,341,341,341,341,341,342,341,341,341,341,340,341,340,341
Landmark 37,x,286,285,286,286,286,286,286,286,287,286,286,286,287,286,286,286,287,287,286,286,286,286,286,286,286,287,288,286,284,283,283,282,281,280,280,279,278,278,277,277,277,276,276,276,275,275,274,273,273,272,272,270,270,270,269,269,268,268,268,267,267,267,267,267,267,267,266,266,267,266,266,266,266
Landmark 37,y,367,367,367,366,366,366,366,365,365,364,363,361,361,359,357,356,354,352,349,347,346,344,344,343,342,344,342,335,328,325,323,322,323,324,324,325,326,326,326,326,326,327,327,327,327,327,328,328,329,329,330,330,331,330,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,329,329,329
Landmark 38,x,300,299,299,300,300,300,300,300,301,301,300,300,301,300,300,300,301,301,300,300,300,300,300,300,300,300,301,300,298,298,298,297,297,296,296,295,294,294,294,293,293,293,293,292,291,291,290,289,289,289,288,286,286,285,285,285,284,284,284,283,283,283,283,283,283,283,282,282,282,282,282,282,282
Landmark 38,y,366,366,366,365,365,365,365,364,363,363,362,360,360,357,356,354,353,351,348,346,344,342,343,341,341,342,341,334,327,323,322,321,321,322,322,323,323,324,324,325,324,325,324,325,325,325,326,326,327,327,328,328,329,328,328,328,328,328,328,328,328,328,328,328,328,328,327,327,327,327,327,327,327
Landmark 39,x,314,312,312,313,313,313,313,313,313,314,313,312,314,313,313,313,313,313,313,313,313,313,313,312,313,313,314,312,311,312,312,311,311,310,310,308,308,308,308,308,308,308,307,307,306,306,305,304,304,303,302,301,301,300,300,300,300,299,299,299,299,299,299,298,299,298,298,298,297,298,297,298,298
Landmark 39,y,370,369,369,369,369,369,368,368,368,367,366,364,364,361,360,358,357,355,353,350,347,346,347,346,346,344,343,338,333,331,330,330,330,330,332,332,332,334,334,334,334,334,334,335,334,335,336,335,337,338,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,336,337
Landmark 40,x,301,300,300,301,300,300,300,300,301,301,301,300,301,301,300,300,301,301,300,300,300,300,300,300,300,301,302,300,298,299,299,298,297,296,297,296,295,295,295,294,295,294,294,293,293,292,292,291,290,290,289,288,287,287,286,286,286,286,285,284,284,284,285,284,284,284,284,284,283,283,283,283,284
Landmark 40,y,374,373,374,374,373,374,372,372,372,371,370,369,368,365,364,363,361,359,357,355,352,350,351,350,350,348,347,341,336,334,334,333,335,335,336,337,338,339,339,339,339,340,340,340,340,339,340,340,342,342,342,343,343,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,343,342,342
Landmark 41,x,286,285,286,286,286,286,286,286,287,286,286,286,287,286,286,286,287,287,286,286,286,286,286,286,286,287,288,287,285,284,283,282,282,281,281,280,279,279,279,279,278,278,277,277,276,276,275,275,274,274,273,272,271,271,270,270,270,269,269,269,269,268,268,268,268,268,268,268,268,267,267,267,268
Landmark 41,y,374,374,374,374,374,374,373,373,372,372,370,369,368,366,365,363,362,360,358,355,353,351,352,350,350,349,348,342,337,335,335,335,337,337,337,339,339,341,341,340,341,341,342,342,341,341,342,342,344,344,345,345,345,344,345,345,345,345,344,345,345,345,345,345,345,345,344,345,344,344,345,344,344
