major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 19,y,277,277,277,277,277,276,274,273,272,272,272,273,274,275,275,275,276,277,279,281,281,281,220,282,282,282,282,282,283,285,284,287,291,296,299,303,305,308,309,310,309,311,309,309,308,303,299,294,294,291,293,292,291,285,283,277,274,268,265,263,260,259,258,260,266,274,278,283,284,283,282,280,278
Landmark 20,x,316,317,315,314,313,312,309,309,308,306,306,306,303,301,300,299,298,297,295,297,297,295,457,296,296,295,296,294,293,293,289,285,282,281,280,275,273,268,268,266,264,263,258,254,247,238,232,230,230,233,242,242,246,253,262,274,284,289,291,296,298,303,305,305,306,305,304,304,302,302,302,301,303
Landmark 20,y,286,285,285,285,285,283,282,280,279,279,279,280,281,281,282,282,283,284,286,288,288,288,221,289,290,291,291,290,291,293,293,294,299,303,307,310,312,316,317,317,317,317,317,315,315,309,305,300,300,297,300,299,297,291,289,285,281,274,271,269,267,267,266,267,274,282,287,292,291,292,290,288,287
Landmark 21,x,340,341,340,338,337,336,333,332,332,330,331,330,327,325,324,323,322,321,319,321,321,319,462,321,320,319,318,317,317,315,312,309,304,302,301,296,292,287,287,286,283,282,278,272,267,257,253,250,249,252,262,262,266,273,283,294,306,312,314,319,321,325,326,327,328,327,327,326,325,325,325,325,326
Landmark 21,y,298,297,297,296,296,295,293,291,290,289,291,292,292,292,293,293,294,295,297,300,300,299,223,301,302,303,304,302,303,305,305,305,311,314,317,318,321,324,327,326,326,326,326,323,325,319,314,309,308,305,308,307,305,301,298,294,289,284,281,279,277,276,276,277,284,293,299,304,303,303,302,299,299
Landmark 22,x,370,370,370,368,366,364,364,363,360,359,356,355,354,352,351,350,350,349,348,345,344,344,467,344,342,342,341,337,339,338,334,333,330,329,327,322,322,315,317,313,313,310,307,302,295,286,278,273,275,277,286,286,290,298,304,315,325,331,336,342,345,348,351,354,358,359,359,357,357,357,355,355,355
Landmark 22,y,298,298,297,296,296,295,293,291,290,289,291,292,292,292,293,294,294,295,298,301,302,301,223,302,303,303,304,303,304,306,305,307,311,313,316,317,320,324,324,326,325,324,325,323,325,315,311,307,306,304,305,304,302,300,298,295,290,286,282,281,279,278,277,279,285,294,299,304,304,305,302,300,298
Landmark 23,x,394,394,395,393,391,389,389,388,385,384,381,380,379,376,375,374,373,373,371,369,368,368,471,367,365,365,364,361,362,361,358,357,353,352,350,345,344,337,339,335,336,333,328,323,316,309,303,299,299,301,309,310,314,320,327,339,348,355,359,365,369,370,374,377,382,382,381,379,380,380,378,379,379
Landmark 23,y,289,289,289,289,288,286,285,282,282,281,282,283,283,283,283,284,284,286,288,290,291,291,221,290,291,291,292,292,292,293,293,294,297,300,304,306,307,310,310,312,311,310,312,311,309,301,298,294,293,291,292,292,289,287,286,282,279,275,272,272,270,270,268,270,275,285,289,294,295,295,293,291,290
Landmark 24,x,418,418,419,416,415,412,412,411,409,408,406,404,402,399,399,398,397,396,395,393,393,392,475,392,390,390,389,386,387,386,383,383,378,376,373,368,367,358,362,358,359,357,350,345,341,334,330,326,325,328,334,335,341,346,352,365,372,381,385,388,393,393,396,399,404,404,404,402,402,402,400,402,401
Landmark 24,y,284,284,284,283,283,281,279,277,276,276,276,276,277,276,277,277,277,278,280,282,283,283,220,283,283,283,284,284,284,285,284,287,288,292,296,297,298,301,301,302,301,301,302,302,299,292,288,285,283,281,283,283,280,279,277,274,271,267,265,265,264,264,263,265,270,279,284,287,289,288,287,284,283
Landmark 25,x,442,440,442,439,438,435,435,434,432,430,430,428,426,423,423,422,421,421,420,419,419,418,478,418,416,415,415,413,413,412,409,409,405,401,397,392,391,382,386,383,384,383,375,369,367,360,359,356,352,356,361,362,369,371,379,392,397,407,411,413,417,415,418,422,427,426,427,425,425,425,423,425,425
Landmark 25,y,288,288,288,287,287,285,284,282,280,281,281,280,280,280,280,280,279,280,282,283,283,284,220,285,284,284,284,285,286,286,285,290,288,293,296,296,299,299,300,302,300,302,300,300,298,293,290,285,284,281,283,284,281,281,278,275,272,270,269,268,268,267,266,269,275,282,288,289,291,291,289,288,286
Landmark 26,x,455,453,454,452,452,448,449,446,444,443,443,442,440,437,437,437,436,436,435,434,436,434,481,434,432,431,430,429,430,429,427,428,423,419,415,410,410,400,404,402,403,401,394,388,388,382,381,379,375,380,383,382,391,390,399,412,416,426,428,427,432,429,432,435,440,439,441,440,439,439,438,438,438
Landmark 26,y,306,306,306,304,305,303,300,299,298,297,298,297,297,296,297,296,296,297,299,300,300,301,222,302,301,302,302,303,303,303,302,307,305,307,309,309,311,311,314,316,313,316,312,310,313,304,304,300,297,292,296,298,295,296,293,291,286,286,286,286,285,283,282,284,293,297,305,304,307,307,304,306,302
Landmark 27,x,355,356,355,354,352,351,350,349,348,347,346,345,342,340,339,338,337,336,336,335,334,334,465,333,332,332,331,329,329,327,324,322,318,317,315,311,308,303,302,300,300,297,292,288,281,272,265,261,262,264,273,273,276,285,293,305,315,321,324,330,332,335,338,340,344,343,342,341,340,341,340,340,341
Landmark 27,y,322,323,323,322,322,321,319,318,317,316,317,317,318,316,316,317,317,317,318,319,318,318,228,317,318,317,317,317,317,319,319,321,326,331,333,335,337,340,341,341,343,343,344,341,342,336,332,326,326,325,324,324,321,321,318,314,308,305,304,302,300,298,301,304,310,318,323,328,327,327,327,324,323
Landmark 28,x,355,355,355,354,352,351,349,349,348,347,346,344,342,340,340,338,337,336,336,336,334,334,465,333,332,332,332,329,329,327,324,322,319,317,316,312,308,304,302,300,300,298,293,288,281,271,264,260,260,263,272,272,275,284,292,303,313,320,322,328,331,333,336,339,343,343,342,341,340,340,339,339,340
Landmark 28,y,344,345,345,344,343,342,340,339,338,337,338,338,338,337,338,339,339,339,339,340,338,339,232,337,338,338,338,338,339,341,340,343,348,352,354,356,357,361,362,361,364,364,364,362,362,356,352,347,346,345,345,344,342,342,338,334,328,325,323,321,319,318,321,324,331,339,344,349,349,349,348,345,344
Landmark 29,x,355,355,355,354,351,350,349,348,347,347,346,344,342,340,340,338,337,337,337,336,334,334,466,333,332,332,332,329,330,328,325,322,320,317,316,312,308,305,302,300,300,297,293,287,280,270,262,258,258,262,271,271,273,283,290,301,312,318,320,326,329,332,335,337,342,342,341,341,339,339,338,338,339
Landmark 29,y,367,366,367,367,365,364,362,360,359,358,360,359,359,359,360,361,361,362,361,362,360,360,237,358,359,361,360,360,361,363,362,366,369,372,376,377,378,382,383,382,385,384,384,383,382,376,372,368,366,366,366,365,364,363,358,354,349,344,342,341,340,339,340,345,352,360,365,370,371,370,369,367,366
Landmark 30,x,354,354,354,354,351,349,348,347,346,346,345,344,341,339,340,337,336,336,337,336,334,334,466,332,332,332,332,329,330,328,325,322,320,317,316,312,308,306,301,300,300,297,292,286,279,269,260,256,256,260,269,269,272,281,288,298,310,316,318,323,327,329,332,335,341,342,340,340,338,338,337,337,338
Landmark 30,y,390,389,390,389,388,387,384,382,381,380,382,381,381,382,384,384,384,386,384,384,382,383,241,381,382,384,384,383,385,387,385,389,392,394,398,399,399,404,405,403,406,406,405,404,403,398,393,390,388,388,388,387,386,385,379,375,370,365,363,362,360,360,361,366,374,382,387,392,394,393,391,390,389
Landmark 31,x,327,327,327,326,325,323,322,322,320,320,319,319,317,316,315,314,313,313,312,312,310,309,460,308,308,307,307,305,305,303,300,299,296,294,292,290,287,284,281,280,279,277,273,269,261,252,245,241,243,246,253,253,256,265,271,279,289,294,297,302,304,307,309,312,316,317,316,316,315,315,314,314,314
Landmark 31,y,401,402,402,402,401,399,398,397,396,395,396,396,397,397,398,397,397,397,396,396,395,394,244,394,395,396,395,395,395,397,397,400,404,404,406,408,410,412,413,413,415,415,415,414,413,408,406,400,400,400,399,398,397,398,392,387,383,379,378,375,374,374,376,380,389,396,401,405,407,406,405,403,401
Landmark 32,x,338,339,339,338,336,335,334,334,332,332,331,331,329,327,326,325,324,324,324,323,322,321,462,320,320,318,319,316,316,315,312,310,308,306,305,301,298,296,292,291,290,288,284,279,272,263,256,252,253,256,263,263,266,275,282,290,300,306,308,312,315,317,320,322,327,329,327,327,326,325,325,325,325
Landmark 32,y,406,406,406,407,405,404,403,402,400,399,401,400,401,401,402,401,401,402,400,400,399,399,245,399,400,402,401,400,401,403,402,405,410,410,413,415,416,419,420,420,422,422,422,420,419,415,412,406,407,406,406,405,403,404,398,394,388,384,382,380,380,380,381,385,394,401,406,410,412,410,409,408,406
Landmark 33,x,350,351,350,350,347,346,345,345,344,344,343,342,340,338,338,336,335,335,336,335,333,333,465,332,332,331,331,329,329,327,324,322,321,319,318,314,310,309,305,304,304,301,297,291,285,276,269,265,265,267,275,275,278,287,294,303,313,318,320,325,327,329,332,334,338,340,338,338,337,337,336,336,336
Landmark 33,y,411,410,411,411,409,408,407,406,404,403,404,404,405,405,406,406,405,406,405,405,404,403,246,404,405,407,405,405,406,408,407,410,414,415,418,420,420,424,425,425,427,426,427,424,424,419,415,410,410,409,411,409,408,408,403,399,393,389,387,385,385,385,386,390,399,405,410,413,416,414,413,411,410
Landmark 34,x,362,363,362,361,359,358,357,357,355,355,354,353,352,350,349,348,347,348,348,347,346,346,468,345,345,344,344,342,342,341,338,336,335,332,331,327,324,322,319,318,318,315,311,306,298,291,284,280,279,282,290,290,293,301,309,318,327,332,334,338,341,342,345,347,351,352,350,350,349,348,348,348,348
Landmark 34,y,408,407,408,408,406,405,404,403,401,400,402,401,402,402,402,402,402,402,401,401,399,399,245,400,400,402,401,401,401,404,403,405,410,410,412,414,415,418,419,419,421,421,420,419,418,413,410,404,405,403,404,403,402,403,398,393,389,385,383,382,382,381,383,387,396,402,407,411,413,412,410,409,407
Landmark 35,x,373,374,373,372,370,369,368,367,366,366,365,364,362,361,359,359,358,359,359,359,357,358,470,356,356,356,355,353,353,352,350,348,348,344,343,339,336,333,331,330,331,328,324,318,311,304,298,295,293,296,303,304,306,314,322,331,341,345,347,351,353,355,357,359,362,363,362,361,360,360,359,359,359
Landmark 35,y,405,405,405,405,404,402,401,399,398,397,398,398,398,398,399,398,398,398,397,397,396,395,244,396,396,397,396,395,396,398,398,401,405,405,406,409,409,412,412,414,414,414,414,412,411,408,403,398,399,397,397,397,396,396,392,388,384,381,379,378,378,377,379,383,392,398,404,408,409,408,407,405,404
Landmark 36,x,279,279,278,278,278,278,276,276,274,274,274,273,271,269,265,265,264,264,264,263,262,263,448,259,260,259,260,258,255,255,252,251,250,252,250,247,245,242,240,240,237,236,233,229,223,216,211,206,210,210,218,218,221,229,237,244,254,257,261,266,268,271,274,275,276,275,271,271,270,271,269,269,270
Landmark 36,y,325,325,326,326,325,325,324,323,323,323,325,325,323,320,318,318,318,318,318,318,317,318,228,318,318,318,318,319,318,320,320,322,329,336,340,343,346,349,349,350,351,352,351,350,349,343,342,336,336,334,334,334,331,331,327,322,317,313,313,310,309,308,309,311,317,324,328,331,332,332,330,329,327
Landmark 37,x,294,294,293,292,291,291,290,290,287,287,288,287,284,281,278,277,276,276,276,275,274,275,451,272,272,271,272,270,268,267,264,264,262,264,262,259,256,253,251,250,248,247,243,239,233,226,219,216,218,220,228,228,231,238,247,255,265,268,272,277,280,283,286,288,289,287,284,284,283,283,283,282,283
Landmark 37,y,322,322,323,323,323,322,321,319,319,320,322,322,318,315,312,312,312,312,312,312,311,312,226,312,312,312,312,312,312,314,315,318,326,334,339,342,345,346,347,348,350,350,349,348,346,343,338,334,333,332,332,332,330,328,325,320,316,312,311,309,307,307,307,310,315,321,326,328,330,329,327,327,325
Landmark 38,x,309,309,308,307,306,306,305,305,303,302,304,302,299,296,293,293,292,291,291,290,289,289,454,287,287,286,287,285,283,282,279,278,276,278,275,272,269,266,264,263,261,259,256,252,245,238,232,228,230,233,240,240,243,251,259,268,277,281,285,289,292,296,298,301,303,302,298,298,298,298,297,296,298
Landmark 38,y,323,323,323,323,323,322,320,319,319,319,321,321,318,315,313,313,313,313,313,313,312,313,226,313,313,313,312,313,313,315,316,318,325,333,337,340,343,345,346,346,348,348,348,346,345,341,337,332,331,330,330,330,328,327,323,319,314,310,309,307,306,306,307,309,314,321,326,328,329,329,327,326,324
Landmark 39,x,322,323,321,320,319,319,318,319,316,316,317,316,313,309,307,306,305,305,305,304,304,303,457,302,301,301,301,299,298,297,293,292,292,291,289,286,283,279,279,278,276,274,271,266,259,253,247,244,244,247,253,253,256,265,275,283,292,296,299,304,306,309,312,315,316,315,311,311,311,311,311,309,311
Landmark 39,y,329,329,329,329,328,327,326,324,324,324,326,326,325,323,323,323,323,323,322,324,322,322,228,322,321,322,321,321,322,323,324,325,330,334,338,340,343,346,347,348,349,348,348,347,347,341,338,332,332,331,330,331,328,328,324,320,313,312,312,308,308,308,309,311,317,325,330,334,334,335,333,331,330
Landmark 40,x,308,308,307,307,305,305,304,304,302,302,303,301,298,295,292,291,291,291,290,289,289,288,454,286,286,286,286,283,282,281,278,277,277,278,276,273,270,266,265,264,263,261,257,253,246,240,234,230,232,234,241,241,244,252,261,270,278,282,285,290,293,296,299,302,303,302,298,297,297,297,296,295,297
Landmark 40,y,332,332,333,332,332,331,330,329,329,329,332,331,329,326,325,326,326,326,325,326,324,324,229,324,323,324,323,324,324,325,326,327,333,338,342,345,347,350,351,352,353,353,354,352,351,345,343,338,337,337,335,336,334,333,329,325,319,317,316,313,313,312,314,316,322,330,334,337,338,338,337,334,334
Landmark 41,x,292,292,292,291,291,291,289,289,287,287,288,287,283,281,277,276,275,275,275,273,274,274,451,271,271,271,271,269,267,267,263,263,262,265,263,260,258,254,252,251,249,248,244,240,233,227,221,217,219,221,229,229,232,239,248,256,266,269,272,277,280,283,285,288,289,287,284,283,282,283,282,281,283
Landmark 41,y,332,332,332,332,332,331,330,329,329,329,332,331,329,326,325,325,326,326,325,325,324,324,229,324,323,324,323,324,324,325,326,327,333,339,344,347,349,352,353,354,355,355,355,354,353,347,345,340,340,339,337,338,336,335,331,327,321,318,317,314,314,313,314,317,323,330,334,337,338,338,337,334,334
