major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71
Landmark 7,x,296,296,296,295,296,298,301,300,300,299,301,308,317,335,354,371,376,379,382,373,367,356,352,344,339,342,347,347,348,345,342,338,335,331,331,333,337,338,338,332,327,326,326,327,326,328,327,325,324,320,319,317,316,314,314,314,313,313,309,309,304,301,295,291,291,288,288,292,292,295,295,297
Landmark 7,y,549,549,549,548,549,547,547,548,547,548,550,553,552,541,533,526,528,534,538,541,543,544,545,544,540,534,525,524,522,523,521,520,520,521,523,529,533,535,535,534,535,537,538,540,541,542,539,539,539,539,539,537,537,535,534,531,531,531,531,531,531,531,531,532,532,533,534,534,535,534,535,536
Landmark 8,x,330,330,331,329,330,331,334,333,333,332,333,337,348,366,390,404,409,412,414,407,401,391,386,379,373,377,382,382,383,381,377,373,370,365,366,367,371,372,372,367,362,360,361,362,360,363,360,359,358,355,353,351,350,348,349,349,349,347,344,343,340,336,330,326,325,323,324,327,327,330,329,331
Landmark 8,y,554,553,553,553,554,553,552,553,552,555,555,557,556,544,533,525,526,531,535,539,541,543,544,544,541,534,524,524,522,523,521,520,519,522,523,529,533,535,535,535,536,538,539,542,542,542,540,541,541,540,540,540,539,538,536,534,533,533,534,534,534,534,535,537,537,538,538,539,539,539,540,540
Landmark 9,x,364,363,364,362,363,363,366,365,365,365,365,368,377,393,418,427,433,435,436,431,426,417,412,407,401,404,409,409,410,408,404,400,398,394,394,395,398,400,400,395,391,390,390,391,389,391,389,388,387,384,383,381,381,379,379,380,381,379,376,375,372,369,363,359,359,358,359,361,361,362,362,364
Landmark 9,y,545,545,544,546,546,545,543,545,544,547,547,548,546,534,521,514,514,520,522,526,528,532,532,532,530,522,513,514,512,512,510,509,508,511,511,517,520,522,523,524,524,527,527,530,530,530,528,528,528,528,529,529,528,528,525,524,522,523,524,525,525,525,527,529,530,531,531,532,532,531,532,531
Landmark 10,x,392,390,392,389,391,389,391,390,392,392,392,392,398,412,434,440,445,446,447,444,439,430,425,420,417,419,424,424,425,423,420,416,415,412,413,412,414,414,415,412,409,409,409,409,407,410,407,407,406,404,403,402,402,402,402,403,405,403,401,399,397,395,390,386,386,385,387,388,389,390,389,391
Landmark 10,y,521,522,521,523,523,523,519,522,521,523,522,522,522,511,494,489,487,492,494,498,499,504,503,503,503,495,489,487,483,486,484,483,484,487,486,490,491,494,496,498,498,502,503,505,505,505,503,503,503,504,505,504,504,507,503,502,500,501,502,504,504,504,507,509,509,509,511,512,512,511,511,509
Landmark 11,x,416,414,415,412,414,412,414,413,414,414,414,414,418,428,447,451,454,454,456,454,449,441,436,432,430,432,436,435,436,434,432,429,428,424,425,425,426,427,427,425,424,424,424,423,422,424,423,422,422,421,420,421,420,420,421,422,423,422,422,420,419,417,413,410,410,410,411,413,413,413,414,415
Landmark 11,y,494,496,494,496,495,496,492,494,493,493,492,493,494,484,465,461,457,462,465,468,469,475,474,473,473,467,461,458,454,457,455,455,457,458,456,461,462,464,467,469,469,473,474,476,476,476,475,475,474,476,477,476,477,480,476,476,474,475,476,479,479,479,482,485,485,486,486,487,488,487,487,484
Landmark 12,x,433,432,433,431,432,431,433,431,431,430,431,432,435,442,458,460,461,461,464,462,457,451,446,443,442,443,445,445,446,443,441,439,438,435,436,436,437,437,437,435,435,435,435,435,434,435,435,434,434,433,433,434,433,433,435,435,437,436,436,434,433,432,429,426,426,426,428,428,430,430,430,431
Landmark 12,y,462,465,462,465,462,464,459,460,460,459,458,460,461,453,432,429,424,430,434,436,437,444,442,440,441,436,430,427,423,425,423,425,427,428,425,429,430,433,436,438,438,441,442,444,445,444,443,443,442,445,446,444,447,450,445,445,443,444,445,448,449,448,452,456,456,456,455,457,458,457,456,454
Landmark 13,x,443,442,443,441,442,441,442,441,442,441,441,443,446,452,464,466,466,466,468,467,461,456,452,450,449,450,451,451,451,448,446,444,443,441,442,442,443,443,443,441,441,441,441,441,441,442,443,441,441,440,439,440,440,440,441,441,442,441,442,440,439,437,435,433,434,434,436,436,437,437,437,438
Landmark 13,y,427,431,428,431,427,428,424,425,424,424,423,425,426,419,398,397,391,398,403,404,405,411,409,408,409,404,398,394,390,392,391,394,395,396,393,397,399,401,403,405,405,408,408,411,412,411,409,409,410,412,414,412,414,417,412,412,409,411,413,415,416,415,419,423,423,423,422,424,424,424,423,421
Landmark 14,x,448,448,449,447,448,447,448,448,449,448,449,450,453,458,468,470,470,470,472,470,465,462,458,456,455,456,457,456,456,452,451,449,449,446,447,447,447,448,448,445,445,446,446,446,447,447,448,447,446,445,445,445,444,445,446,445,446,445,446,444,442,442,440,439,440,439,441,440,442,442,442,443
Landmark 14,y,392,394,391,394,391,392,387,387,387,386,384,387,388,383,364,362,358,366,371,372,373,378,376,375,376,370,366,361,357,360,358,362,364,363,361,364,366,369,371,373,372,374,374,377,378,377,375,376,376,378,380,378,380,383,378,378,376,378,379,381,382,381,385,389,389,390,388,390,390,390,389,386
Landmark 15,x,453,453,453,452,454,453,454,454,455,454,455,456,458,462,468,468,467,469,471,469,464,462,459,458,458,457,457,456,456,453,453,451,451,448,449,449,449,449,450,448,447,448,448,449,449,450,451,449,449,449,448,449,448,449,449,449,449,449,450,448,447,447,445,445,445,445,446,446,447,448,448,449
Landmark 15,y,356,358,356,359,355,354,349,349,349,348,346,348,348,345,330,328,326,333,339,341,341,344,342,341,342,335,333,327,322,326,325,330,331,330,327,331,333,335,337,339,338,340,340,343,344,343,341,342,343,344,345,344,346,348,344,344,342,345,345,347,348,347,351,353,354,355,354,355,356,355,353,352
Landmark 16,x,453,454,454,454,455,455,455,454,455,454,455,457,459,460,464,461,460,463,465,463,458,457,455,454,455,452,452,451,450,449,448,448,449,446,446,448,447,447,447,446,445,446,446,447,448,448,449,447,448,447,447,447,446,447,447,447,447,448,449,447,446,447,446,446,447,447,447,447,449,450,449,450
Landmark 16,y,321,323,321,323,319,317,313,311,311,310,307,310,309,307,297,296,297,303,309,312,313,313,310,309,308,303,301,296,290,294,293,298,299,296,294,298,301,303,304,306,306,307,307,310,310,311,308,308,309,310,311,310,312,313,311,310,310,312,311,313,315,314,318,319,320,320,320,321,321,321,319,318
Landmark 17,x,226,226,227,227,228,227,229,226,227,226,227,231,237,247,260,265,275,276,281,276,268,260,256,251,250,253,253,254,255,249,248,246,244,242,240,242,243,242,241,238,237,236,237,238,238,239,238,237,237,236,234,233,233,233,233,234,233,233,232,231,228,226,224,224,223,223,222,225,225,225,225,226
Landmark 17,y,298,297,296,297,294,294,292,285,280,272,270,272,281,276,282,282,283,294,298,301,299,302,303,299,299,291,287,281,282,286,286,282,278,278,282,288,295,297,296,295,291,292,290,293,294,295,293,292,290,289,291,290,291,291,290,289,289,290,290,290,289,290,290,289,290,291,292,292,292,292,291,292
Landmark 18,x,242,242,243,243,244,244,243,241,241,240,241,245,253,264,278,281,289,292,297,293,287,278,273,269,267,269,269,270,270,266,264,262,260,258,256,259,261,260,258,255,254,253,254,255,256,256,255,254,254,253,251,250,250,250,250,250,250,250,248,247,245,242,240,239,239,239,238,241,241,242,242,243
Landmark 18,y,283,281,280,280,277,277,274,267,260,251,248,250,261,257,265,263,261,272,279,281,280,283,284,282,280,273,266,263,265,267,267,262,259,259,264,271,278,280,278,276,274,275,274,275,277,277,277,274,273,272,274,274,274,274,273,273,273,273,273,273,273,273,273,273,273,274,275,276,276,276,276,276
Landmark 19,x,266,266,266,267,268,268,267,266,265,264,264,269,277,289,301,306,313,317,321,318,312,303,298,294,292,293,293,294,293,291,289,287,285,282,280,284,285,284,282,279,278,277,278,279,280,280,279,279,277,277,275,275,274,274,274,275,274,274,272,271,270,267,264,263,262,263,262,265,265,266,266,267
Landmark 19,y,275,274,273,272,270,269,265,258,250,240,237,239,249,249,253,254,247,258,266,268,269,272,273,273,269,261,254,252,254,257,256,251,248,248,253,261,268,270,268,266,264,265,264,266,268,268,267,264,263,263,264,265,265,265,265,264,264,264,265,265,265,265,266,266,266,268,269,269,270,270,270,269
Landmark 20,x,290,291,291,292,292,293,293,291,290,289,290,295,305,315,328,332,339,344,348,346,339,331,326,322,320,320,320,321,319,318,316,315,312,309,307,310,312,312,309,306,304,304,304,305,306,306,305,305,303,303,301,300,300,300,300,300,299,300,298,297,295,293,289,288,287,287,287,289,290,290,291,292
Landmark 20,y,278,276,276,275,272,271,266,260,252,242,238,239,248,249,252,254,243,253,261,265,266,269,271,272,268,260,252,249,252,255,254,251,247,248,251,259,267,269,267,264,264,264,264,265,267,267,266,264,263,262,264,265,266,266,265,265,265,265,266,267,267,267,268,268,269,271,272,272,273,272,272,272
Landmark 21,x,313,314,313,315,315,317,316,315,313,311,312,317,330,339,351,356,364,371,374,371,365,357,352,348,346,346,345,345,343,343,341,339,336,334,332,335,337,337,334,331,329,328,328,329,331,331,329,329,327,327,325,325,325,324,323,323,323,324,322,321,319,316,313,311,310,309,310,311,313,313,314,314
Landmark 21,y,287,285,285,284,281,280,275,269,261,254,250,252,258,260,261,260,250,259,266,272,272,274,277,277,274,265,257,255,257,260,260,258,253,254,256,265,273,275,273,270,269,270,270,271,274,273,272,271,269,269,271,272,273,273,273,273,273,274,274,275,276,276,276,277,278,280,281,281,282,281,280,282
Landmark 22,x,358,356,357,356,357,357,357,356,356,355,357,359,370,383,394,404,409,411,411,407,399,392,383,383,383,384,385,384,383,382,380,378,377,375,373,371,373,375,372,369,367,366,368,368,370,370,370,369,368,367,363,363,361,361,363,362,363,361,360,359,356,353,351,350,348,350,349,351,354,354,356,355
Landmark 22,y,284,282,282,281,280,279,270,265,259,251,250,252,257,257,256,252,245,256,261,268,267,268,270,270,266,258,249,246,245,254,254,251,246,247,248,257,264,266,263,262,263,264,263,264,267,266,265,265,263,263,266,268,269,268,268,268,268,270,271,272,272,273,274,275,276,280,281,281,282,281,280,281
Landmark 23,x,379,377,378,378,378,378,378,378,376,375,377,380,390,399,409,417,420,424,424,421,413,407,400,400,399,400,400,399,398,397,395,396,395,393,390,388,390,392,390,388,385,385,386,386,389,389,388,387,387,386,383,382,381,381,382,382,383,381,381,379,377,375,373,372,370,371,371,372,375,375,377,376
Landmark 23,y,275,273,273,271,270,271,260,257,250,240,240,242,245,244,243,239,234,245,250,257,258,258,259,262,258,249,239,236,234,244,243,241,238,237,238,247,254,257,254,253,254,255,255,256,259,258,257,257,256,256,258,259,260,259,259,258,257,260,263,264,262,264,266,267,268,272,273,271,274,272,272,272
Landmark 24,x,403,402,402,402,402,403,402,402,400,399,400,403,414,420,428,432,434,439,438,436,427,426,420,419,418,418,418,417,415,415,414,415,414,412,410,408,409,411,410,408,406,406,407,407,409,410,409,409,408,407,404,404,403,403,404,404,404,404,404,402,400,398,397,395,394,394,394,396,398,399,400,399
Landmark 24,y,273,272,271,270,268,270,258,256,248,241,240,241,243,240,237,232,230,240,247,253,256,257,256,261,256,248,239,235,232,242,241,241,238,237,237,245,251,254,252,252,253,254,254,255,258,258,256,256,255,255,257,258,259,259,257,257,255,259,262,262,260,263,265,267,268,271,271,270,272,270,270,270
Landmark 25,x,426,424,424,425,425,425,424,424,422,421,421,425,437,441,445,447,448,454,452,451,442,443,438,437,436,435,434,432,432,432,432,432,431,431,428,427,428,430,429,427,426,426,426,426,429,430,429,429,428,427,425,424,424,424,425,426,426,425,425,423,422,420,419,417,417,416,416,418,420,420,421,422
Landmark 25,y,280,280,278,278,275,279,266,265,257,251,249,251,253,247,242,233,234,244,250,256,259,263,262,266,263,255,246,244,238,248,248,249,247,247,245,252,256,260,259,260,260,261,260,262,265,265,264,264,263,263,264,266,266,266,264,265,261,267,270,270,268,271,274,275,277,279,278,278,279,277,276,276
Landmark 26,x,440,437,438,437,437,436,436,435,433,431,431,437,447,451,455,455,454,460,458,458,451,450,447,446,445,443,441,440,440,440,441,439,439,439,438,437,437,440,438,437,435,436,435,436,438,439,438,437,437,436,436,434,434,434,436,436,437,435,435,434,434,431,430,428,428,427,428,430,432,433,434,435
Landmark 26,y,297,298,296,298,294,299,286,286,277,272,269,272,275,266,257,246,246,257,263,269,271,280,281,281,280,272,263,260,253,264,264,267,265,265,263,269,272,276,276,277,278,279,277,279,282,283,281,282,281,282,282,283,284,285,281,284,279,287,288,288,286,290,293,294,297,298,296,297,298,294,293,293
Landmark 27,x,336,335,336,336,337,338,338,337,336,335,336,341,354,367,382,389,394,399,399,396,389,381,374,372,370,370,371,371,370,369,366,365,362,360,357,359,360,360,358,355,353,353,353,354,355,356,355,353,352,351,348,348,346,346,346,346,346,345,344,342,340,337,334,332,330,331,331,332,334,335,336,336
Landmark 27,y,316,315,313,313,312,314,310,302,295,289,289,290,293,293,292,291,290,296,303,306,303,304,304,303,300,293,287,283,282,287,286,284,280,280,284,290,297,297,297,296,296,297,297,299,301,301,300,299,297,298,300,301,302,302,303,302,303,304,306,306,306,307,308,309,310,312,312,312,313,313,313,313
Landmark 28,x,337,337,337,337,339,340,340,339,338,337,338,343,358,372,389,399,403,408,408,406,399,390,381,378,377,377,378,378,378,377,373,371,368,365,363,365,366,367,365,362,359,359,359,359,360,361,360,359,357,355,353,352,350,350,350,350,349,349,347,345,342,339,336,333,331,332,332,333,336,336,338,338
Landmark 28,y,341,339,339,338,336,336,332,325,318,313,313,316,319,320,314,313,313,321,327,329,328,328,328,327,325,317,310,306,305,310,309,307,303,303,307,314,321,322,321,320,320,321,321,322,325,325,324,323,322,322,323,324,326,326,327,326,327,327,330,329,329,330,331,332,333,335,335,336,337,336,337,337
Landmark 29,x,338,338,339,338,340,341,341,341,340,339,340,345,363,378,396,409,413,418,419,416,409,398,389,385,384,384,385,386,386,384,381,378,374,371,370,371,373,374,371,368,365,365,365,365,366,367,366,365,362,360,357,356,354,355,354,354,353,353,350,348,345,341,338,335,333,333,333,334,337,338,339,339
Landmark 29,y,366,364,364,362,361,359,354,348,341,337,338,341,345,346,337,334,337,346,352,354,353,353,353,353,350,342,333,329,329,334,333,331,327,326,330,339,345,346,345,344,344,345,345,346,349,348,348,347,346,346,347,348,349,350,350,350,351,351,353,352,352,353,354,355,356,358,358,359,360,360,360,360
Landmark 30,x,340,339,340,340,342,343,343,343,342,341,342,348,367,383,404,419,424,429,429,427,419,407,397,393,391,391,393,394,395,393,389,386,380,378,376,377,379,381,379,375,372,371,371,372,372,373,373,371,367,365,362,361,359,359,359,358,357,357,354,352,349,344,340,336,334,334,335,335,338,339,341,341
Landmark 30,y,391,389,389,387,385,382,377,371,364,361,362,367,370,371,360,356,361,370,377,378,378,378,378,378,375,367,356,352,353,358,357,355,350,350,354,363,369,371,369,368,368,368,369,370,373,373,373,372,370,370,371,373,373,374,375,374,375,375,376,376,376,377,378,379,379,381,382,383,383,383,384,384
Landmark 31,x,315,315,315,315,317,317,318,317,317,314,316,322,335,350,368,383,389,394,393,389,381,372,363,359,359,360,362,362,363,360,357,352,349,346,345,347,348,349,347,344,341,340,340,341,342,342,341,339,337,335,333,332,330,330,329,329,328,328,326,324,320,317,313,310,308,308,309,310,313,314,315,315
Landmark 31,y,413,411,411,409,407,405,402,396,390,387,389,392,395,396,390,387,392,400,405,406,405,404,404,403,401,392,385,381,380,383,384,380,377,376,379,387,393,395,393,393,392,392,393,395,397,398,397,396,394,395,396,397,397,397,397,397,397,398,398,398,399,399,400,400,401,402,403,404,404,404,404,405
Landmark 32,x,326,325,326,326,328,329,330,328,328,326,327,333,348,363,382,396,402,407,407,403,395,386,376,372,372,372,375,374,375,373,370,365,362,359,358,359,361,362,360,356,354,353,353,353,354,355,354,352,350,348,346,344,343,343,342,342,341,341,338,336,333,329,325,322,320,319,320,322,324,325,326,327
Landmark 32,y,416,415,414,412,410,407,404,399,393,391,392,396,398,399,392,389,393,401,406,408,407,406,406,405,402,394,386,383,382,385,385,382,379,378,382,390,395,397,396,395,394,395,395,397,399,400,400,399,397,397,398,399,400,400,400,400,400,400,401,401,402,402,402,403,404,405,406,407,408,407,407,408
Landmark 33,x,338,337,337,337,339,341,342,340,340,338,339,344,361,376,396,408,414,419,419,415,408,398,389,384,384,384,387,386,387,385,382,377,374,371,370,371,373,374,372,368,366,366,365,365,366,367,367,365,362,360,358,357,355,355,355,355,354,353,350,349,345,341,337,334,332,331,332,333,336,337,338,339
Landmark 33,y,418,417,416,415,412,409,405,400,395,393,394,398,400,401,392,389,393,402,407,408,408,407,407,407,403,396,387,384,383,386,386,384,380,379,382,391,397,398,397,396,395,395,396,398,401,401,401,400,398,398,399,400,401,401,401,401,401,401,403,403,403,403,404,405,406,407,408,409,410,409,409,409
Landmark 34,x,348,347,347,347,349,350,352,350,350,348,349,354,372,386,406,417,422,427,427,424,417,407,398,393,392,392,394,393,395,392,390,386,382,379,378,379,381,382,380,376,375,374,374,374,374,376,376,374,371,369,367,366,364,364,365,364,364,363,360,359,356,351,346,344,342,341,342,343,346,347,348,349
Landmark 34,y,416,414,413,412,409,407,403,398,393,391,392,396,398,397,389,385,389,397,403,404,404,403,404,404,400,393,385,382,381,383,383,381,378,377,380,388,393,395,394,393,392,393,394,396,398,398,398,397,395,395,397,398,398,399,398,399,399,399,400,400,401,401,402,403,404,406,407,407,408,408,407,407
Landmark 35,x,357,356,356,356,357,359,361,358,358,357,358,363,380,395,414,423,429,433,433,429,422,413,405,399,398,398,400,399,400,398,396,392,388,385,384,385,387,388,387,383,381,381,380,380,380,383,383,381,378,376,374,373,372,371,373,372,373,370,368,367,364,360,354,352,350,349,351,352,354,355,357,358
Landmark 35,y,411,410,410,409,406,404,400,395,390,387,389,392,393,391,383,379,383,390,396,398,398,399,399,399,396,387,381,378,377,379,379,377,375,374,376,384,388,390,389,389,387,388,389,392,393,394,394,393,391,391,393,394,394,395,394,395,395,395,396,397,398,398,400,400,401,403,404,404,405,404,404,404
Landmark 36,x,255,255,256,256,259,258,259,258,258,257,257,261,269,281,293,301,307,311,312,307,299,292,286,282,281,283,283,283,284,280,279,277,274,271,271,272,274,274,272,269,267,267,267,268,269,269,269,268,267,266,264,264,263,264,264,264,263,264,263,262,258,257,254,254,253,253,252,254,255,255,256,257
Landmark 36,y,322,321,320,320,320,324,322,313,307,302,303,305,306,308,306,308,311,318,322,322,320,319,319,316,314,307,304,299,300,300,299,296,294,293,297,304,309,311,311,310,311,311,311,313,314,315,314,311,310,310,312,312,313,315,315,316,316,317,318,318,318,318,318,319,319,320,320,321,322,322,322,322
Landmark 37,x,269,268,269,270,272,272,273,272,271,269,270,275,283,295,306,315,320,324,325,321,313,305,299,296,294,296,296,296,296,294,292,290,287,285,284,285,287,287,285,282,280,280,280,281,283,282,282,281,280,279,277,277,276,277,278,278,277,278,277,276,272,271,268,267,266,267,266,268,269,269,270,271
Landmark 37,y,311,310,308,309,311,318,312,305,297,291,291,292,293,295,293,293,297,302,306,306,305,303,303,301,299,292,286,283,283,286,285,282,279,279,283,290,296,297,297,296,297,297,298,299,301,301,301,299,298,298,300,300,301,305,308,309,309,310,312,311,311,312,312,313,313,315,315,315,317,316,316,317
Landmark 38,x,287,287,287,288,289,289,291,288,288,287,288,294,303,314,324,334,338,343,344,341,332,324,318,315,314,315,315,314,315,312,310,308,306,303,303,304,305,306,303,301,298,298,298,300,301,301,301,299,298,297,295,295,294,295,295,295,294,294,293,292,289,287,285,283,282,283,282,284,285,286,287,287
Landmark 38,y,311,310,309,309,311,317,311,305,296,291,291,292,293,294,291,291,294,299,303,305,303,301,301,300,298,290,285,281,281,285,283,280,278,278,282,288,294,296,296,294,296,296,297,298,299,300,300,298,297,297,299,300,301,304,307,307,307,309,312,310,310,311,311,312,313,314,314,315,316,316,316,316
Landmark 39,x,302,302,302,302,303,303,306,303,303,302,304,310,319,331,340,349,355,358,358,355,347,339,333,330,328,331,331,331,331,327,326,323,321,318,317,318,320,320,318,315,313,314,313,314,316,316,316,315,313,312,310,310,309,310,309,309,309,309,307,307,304,302,300,298,296,297,297,299,300,300,301,302
Landmark 39,y,325,324,323,322,321,324,321,312,306,303,304,306,309,308,304,305,305,313,317,320,317,316,315,314,313,305,301,295,295,297,297,294,292,292,296,302,307,309,308,308,308,309,310,310,312,313,312,310,309,309,311,312,312,314,315,315,315,316,317,317,318,318,319,319,320,322,321,323,323,323,323,323
Landmark 40,x,286,286,286,287,288,288,291,288,288,287,288,293,302,315,325,335,340,344,344,341,333,325,318,315,314,315,315,315,316,312,311,309,307,303,303,305,306,306,304,301,299,299,299,300,301,302,301,300,298,297,295,295,294,295,295,295,295,295,293,292,289,287,285,283,281,282,281,283,285,285,286,287
Landmark 40,y,329,328,327,327,326,329,326,317,310,307,308,311,313,313,310,313,313,321,326,327,324,322,322,321,319,312,308,302,303,303,303,300,298,297,301,308,313,314,314,313,313,313,314,316,318,318,317,314,314,314,316,316,317,319,319,320,320,321,322,322,323,323,324,324,325,326,326,327,327,327,328,328
Landmark 41,x,268,268,268,269,272,271,273,271,271,270,269,274,283,295,307,316,322,325,326,322,314,306,300,297,295,296,297,297,298,294,293,291,288,286,285,286,288,288,286,283,281,281,281,282,283,283,283,282,281,280,278,278,277,278,278,278,278,278,277,276,273,271,268,267,266,266,265,267,269,269,270,271
Landmark 41,y,329,329,327,327,326,330,328,318,312,308,309,312,314,315,311,315,316,324,328,329,326,325,325,323,320,313,310,305,306,305,305,302,300,298,303,310,315,316,316,315,315,315,316,318,320,320,319,316,316,315,317,318,319,321,320,321,321,322,323,323,324,324,324,324,325,326,326,328,327,328,328,328
Landmark 42,x,366,362,363,363,364,363,363,362,362,359,361,365,375,385,396,400,404,408,408,406,400,393,388,387,386,385,385,382,384,384,382,379,378,377,376,375,376,376,375,373,371,371,372,373,374,374,374,373,373,371,370,368,368,368,371,370,371,368,367,365,364,361,359,357,356,357,358,359,361,361,363,363
