major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 5,x,315,314,316,316,315,316,314,313,314,317,315,314,316,316,318,317,320,319,321,320,320,317,320,317,317,315,315,317,315,315,315,314,315,318,316,316,316,317,316,315,314,315,315,313,312,312,311,307,306,307,310,309,309,310,311,311,312,312,312,314,316,315,314,315,313,312,309,310,311,313,313,315,317,315,313,312,314,311,312,312,311,312,310,310,309,310,306,308,309,308,313,312,313,312,312,312,312,311,312,313,319,319,320,321,322,321,319,320,321,320,319,319,315,312,307,306,305,301,299,298,293,293,297,300,302,315
Landmark 5,y,472,470,471,472,473,474,474,474,475,474,475,476,477,477,479,477,478,478,480,477,477,473,475,473,472,468,469,470,469,466,467,466,469,470,469,468,469,469,467,468,468,469,470,468,468,470,469,462,462,465,468,468,470,468,469,470,468,468,465,467,468,467,466,465,464,464,460,461,461,464,463,464,467,465,465,465,466,465,466,466,465,466,464,464,463,464,462,467,468,467,470,472,472,472,474,474,473,474,476,477,488,486,489,490,492,490,489,492,494,492,494,491,490,485,483,483,485,486,491,493,491,494,497,500,504,512
Landmark 6,x,339,338,339,339,340,340,337,337,337,340,338,337,341,340,342,341,344,345,346,344,345,341,344,342,341,339,339,340,339,339,338,338,339,342,340,340,340,341,340,338,339,340,339,337,336,335,334,329,327,329,332,332,332,331,333,335,336,336,335,335,339,337,336,337,335,334,331,333,333,336,335,338,339,337,336,335,337,334,336,335,334,336,332,333,331,331,328,332,333,331,336,335,337,337,336,336,337,335,337,337,344,343,344,346,347,346,344,345,345,345,344,344,340,336,332,331,330,326,324,323,318,319,324,327,328,341
Landmark 6,y,494,492,493,493,494,495,496,497,498,498,500,499,500,500,502,500,501,502,504,501,500,497,498,497,495,491,492,493,492,488,489,489,492,492,491,492,492,492,491,494,493,494,494,494,494,495,495,488,488,492,494,494,495,495,496,495,493,492,489,492,492,491,490,490,489,489,485,484,484,487,488,488,490,488,489,489,490,489,490,490,489,489,487,487,486,487,485,490,492,493,494,497,498,498,497,498,496,499,501,502,512,511,514,514,517,515,514,518,519,517,519,516,515,510,506,505,506,509,514,515,518,521,523,527,532,539
Landmark 7,x,369,367,368,368,369,369,366,366,365,368,366,365,369,368,369,370,373,373,375,373,374,369,372,370,368,367,367,369,368,367,365,365,367,370,367,368,368,369,368,366,366,369,368,366,364,363,362,358,356,357,359,359,359,358,360,361,362,363,362,361,365,364,362,363,362,362,359,360,360,363,362,365,365,364,363,362,364,361,364,363,362,364,360,361,359,360,357,361,362,359,363,362,363,364,363,364,365,363,365,364,372,371,373,374,376,374,373,374,375,375,374,373,371,366,363,361,362,358,356,354,351,351,356,358,360,372
Landmark 7,y,510,506,508,509,509,510,513,514,516,517,519,518,517,518,518,517,516,518,520,519,517,514,515,514,513,508,510,511,510,505,506,506,508,509,508,509,509,508,509,513,512,513,512,512,512,514,514,506,507,511,514,514,515,516,516,516,513,511,508,511,511,509,509,509,508,507,503,501,502,505,506,507,508,507,507,507,508,508,509,510,509,508,505,504,502,501,501,507,509,512,514,515,516,517,515,515,513,517,519,520,530,529,533,533,535,534,534,537,538,537,538,535,533,528,522,519,517,521,528,528,536,540,541,546,554,559
Landmark 8,x,403,401,402,401,403,403,400,400,399,401,399,400,403,402,402,403,406,406,407,406,407,402,405,403,400,400,400,401,401,399,398,398,399,402,400,401,401,402,400,399,398,401,400,398,396,394,395,391,389,390,390,390,391,391,393,394,395,395,395,395,397,396,394,395,394,395,393,394,394,395,395,396,397,396,395,394,396,394,397,396,395,397,395,396,394,395,392,396,395,393,394,394,394,394,394,395,397,396,398,398,405,404,405,407,409,406,406,407,408,407,408,406,404,401,399,398,399,396,393,390,389,389,391,394,397,409
Landmark 8,y,514,510,511,513,511,514,516,519,521,521,524,522,521,521,521,520,519,521,521,521,519,518,518,518,517,513,514,514,514,510,510,510,512,513,512,512,512,512,513,517,517,517,516,516,516,518,518,510,511,515,518,519,520,522,521,521,518,515,514,515,514,513,514,514,513,511,508,505,506,508,510,511,511,512,512,513,513,514,515,514,515,512,510,508,506,504,505,509,513,517,519,520,521,522,519,520,518,522,524,525,533,533,537,537,538,538,538,541,541,540,540,539,537,532,526,522,518,524,531,531,541,544,545,550,558,564
Landmark 9,x,436,433,435,434,434,436,433,433,431,433,432,433,435,434,434,435,437,438,438,438,438,434,437,433,431,431,430,431,433,430,429,430,431,432,431,433,432,433,431,431,429,432,431,429,428,426,426,424,423,423,422,421,423,423,425,425,427,427,427,427,428,428,426,426,425,427,425,427,427,427,427,427,428,426,427,426,427,427,428,428,427,428,428,430,428,429,425,429,427,425,426,424,425,425,424,425,428,427,429,430,434,433,435,437,438,436,436,437,438,437,437,436,435,434,432,433,434,430,427,424,425,423,424,427,433,442
Landmark 9,y,507,505,505,507,505,506,509,511,513,512,516,514,513,513,513,511,510,510,512,511,509,511,509,510,509,505,507,506,506,503,505,503,505,504,504,504,505,504,506,509,510,508,508,508,507,511,511,503,505,507,511,512,512,515,513,514,510,508,507,508,506,506,507,507,506,504,501,499,499,502,503,504,504,505,505,507,507,507,508,507,508,505,504,502,500,498,499,502,506,511,512,512,515,515,512,513,510,514,516,517,525,525,528,529,529,530,530,532,532,531,531,530,529,524,519,515,511,517,525,525,533,537,537,542,550,558
Landmark 10,x,460,459,459,458,459,460,457,459,455,456,456,456,458,457,458,458,460,461,460,460,461,457,460,457,455,454,454,454,455,454,453,454,455,455,455,456,456,457,455,455,453,457,455,455,454,451,451,451,450,449,446,445,448,447,448,450,450,451,451,451,453,452,451,450,449,452,451,452,452,451,451,450,451,450,451,452,451,452,452,452,452,452,453,455,454,455,451,454,452,451,450,448,449,449,448,449,450,451,452,453,455,455,457,458,460,457,457,459,459,458,458,457,458,457,457,458,459,456,454,449,450,448,448,451,459,468
Landmark 10,y,487,486,484,488,486,486,487,489,491,489,492,490,490,490,491,489,486,485,487,486,484,487,485,486,486,482,483,483,484,482,484,482,484,483,484,483,483,484,486,488,488,485,486,485,485,489,490,483,484,485,490,491,490,492,491,491,489,486,486,487,484,485,486,485,485,483,482,479,480,482,483,483,482,484,483,486,486,485,486,486,487,484,483,482,481,479,481,482,485,489,489,490,493,492,491,491,488,491,494,494,501,501,502,503,504,504,504,507,506,506,506,505,504,501,497,495,491,499,505,507,509,512,513,517,523,533
Landmark 11,x,481,480,480,479,479,480,478,479,476,476,477,477,478,478,478,478,480,480,479,479,480,476,479,476,475,474,474,475,475,474,473,475,475,477,477,478,478,478,477,476,476,478,477,477,476,473,473,474,473,472,469,467,470,468,470,471,472,472,473,473,474,474,473,472,471,474,473,474,474,472,472,471,472,471,472,474,472,473,473,473,473,473,474,476,476,475,473,475,473,472,470,469,470,470,469,469,470,471,472,474,474,473,475,475,478,474,475,478,476,477,475,476,477,476,476,476,477,476,474,469,469,468,468,469,480,489
Landmark 11,y,462,460,459,462,460,460,461,462,464,462,464,461,462,463,465,461,459,457,460,458,457,460,458,459,459,457,457,457,458,457,460,457,459,458,458,457,458,458,460,461,461,458,460,458,458,461,463,456,458,458,463,465,463,465,465,464,463,462,461,462,459,460,461,460,460,457,457,455,455,458,457,458,457,459,458,460,461,459,460,460,461,459,457,457,456,455,458,457,459,463,463,465,466,466,465,465,462,465,467,468,474,474,474,475,475,476,476,478,478,477,478,477,476,473,470,468,466,473,479,482,479,483,484,487,491,502
Landmark 12,x,494,494,493,493,493,493,492,493,491,491,492,492,492,493,493,492,494,494,493,493,494,491,493,491,490,488,488,489,489,489,489,490,490,492,492,493,494,492,491,491,491,492,491,492,491,488,487,488,488,487,485,484,487,485,486,487,488,488,490,488,491,490,488,489,489,490,490,489,489,488,488,488,488,488,488,490,487,489,489,488,489,489,490,491,491,490,487,489,488,487,486,484,485,485,484,484,485,486,487,488,489,489,490,490,492,489,490,492,491,492,489,490,491,491,490,489,488,488,487,482,483,482,483,484,494,504
Landmark 12,y,430,429,429,432,430,429,430,430,433,431,432,430,430,433,435,430,428,426,429,426,425,427,427,428,429,426,427,426,428,428,431,427,429,428,428,427,428,428,429,430,430,427,428,427,428,430,431,425,426,426,431,434,432,434,434,434,433,432,431,433,430,430,431,430,430,427,427,425,426,427,427,429,428,429,428,431,432,429,430,429,430,429,428,428,427,426,429,428,429,432,433,435,436,435,435,435,432,434,437,437,444,443,442,443,442,444,444,446,446,445,446,445,443,441,440,437,435,442,447,450,446,449,451,454,457,468
Landmark 13,x,499,500,499,500,499,499,498,499,499,499,500,499,499,500,501,500,501,501,501,501,501,499,500,499,499,496,496,497,496,497,497,497,498,499,499,499,501,499,499,498,497,499,498,498,498,495,496,496,496,495,494,494,496,495,496,496,497,497,499,498,500,499,498,499,498,499,498,497,497,496,496,497,498,497,497,499,496,497,497,496,497,497,498,498,497,497,493,496,495,494,494,492,494,494,493,492,493,494,495,497,499,499,499,498,501,498,499,501,499,501,498,499,500,499,498,496,495,496,494,490,490,489,492,493,502,515
Landmark 13,y,396,395,395,399,396,395,396,396,399,396,398,396,396,398,401,395,394,392,395,392,390,393,392,394,395,392,393,393,393,395,397,394,395,394,394,393,394,394,394,396,395,392,394,392,393,395,396,390,392,392,396,398,398,400,400,400,399,399,398,399,396,396,397,396,397,393,394,392,392,394,393,395,396,396,395,397,399,394,396,395,396,396,394,396,393,394,397,395,395,399,400,402,401,401,401,402,399,400,402,403,409,410,408,409,408,410,409,411,412,410,412,410,408,407,406,402,402,408,411,415,410,414,415,419,420,431
Landmark 14,x,502,502,502,502,502,501,501,502,501,501,502,501,502,502,504,503,503,504,504,504,503,501,502,502,502,499,500,500,500,500,501,501,501,502,502,502,504,502,503,502,502,502,502,502,501,499,500,499,499,498,499,498,499,500,501,501,501,501,503,502,502,502,502,502,502,501,502,500,501,500,500,500,501,501,500,502,500,499,501,499,500,500,502,501,500,500,497,499,499,498,498,497,498,499,498,497,497,498,499,500,504,504,504,503,505,504,504,506,504,505,504,504,504,503,501,499,498,498,496,494,494,494,497,499,507,522
Landmark 14,y,361,360,360,364,361,360,360,360,362,360,360,359,360,363,365,360,358,357,359,357,356,357,357,359,360,358,359,358,358,360,363,359,360,358,359,358,359,358,359,361,360,357,359,357,358,359,360,355,358,357,360,361,361,364,363,364,363,364,362,364,362,361,361,361,361,357,359,357,357,359,358,360,360,361,359,362,364,358,361,360,359,362,360,361,359,360,364,361,361,363,365,367,366,366,366,367,365,365,367,368,374,373,372,374,372,374,374,376,377,374,377,374,372,370,370,367,368,374,376,380,374,377,380,383,384,395
Landmark 15,x,504,503,503,503,503,502,502,502,502,502,503,502,503,503,505,505,504,505,505,505,504,503,503,503,504,501,502,502,502,502,503,503,503,504,504,504,505,505,505,504,504,504,504,504,503,501,501,500,500,499,500,499,501,502,502,502,502,503,505,503,503,504,503,503,503,502,502,502,502,502,502,501,502,502,501,503,502,501,503,502,502,502,504,503,501,502,499,501,501,501,501,500,501,502,501,500,500,501,501,501,506,507,506,506,507,507,507,509,507,507,507,506,506,505,503,501,499,498,497,496,495,495,499,501,510,526
Landmark 15,y,324,325,325,328,325,325,323,324,325,322,322,322,323,325,328,323,322,321,322,320,319,320,320,322,322,322,322,322,321,323,326,323,322,321,322,322,323,321,323,324,323,321,322,320,321,322,322,320,322,321,322,323,322,325,324,324,323,326,323,325,325,325,324,324,323,321,321,322,321,323,322,323,324,324,322,325,326,321,323,324,322,326,323,325,324,325,331,326,326,327,329,332,329,329,330,331,329,331,332,333,338,336,336,338,336,337,338,338,340,337,341,337,334,334,335,332,334,338,341,345,338,341,344,348,348,358
Landmark 16,x,503,501,501,501,501,500,501,501,502,501,502,501,501,503,503,504,504,504,504,503,502,502,502,502,503,500,501,500,500,501,502,502,503,503,503,504,504,505,505,503,504,504,503,503,502,500,500,500,499,499,500,499,500,501,501,502,501,503,504,503,502,503,503,503,502,501,501,501,501,501,502,501,501,501,500,502,501,500,503,501,503,501,503,502,501,501,500,501,501,502,501,501,502,503,502,501,499,501,500,500,504,506,505,505,506,507,506,508,506,506,507,506,505,503,502,499,496,496,495,494,493,494,497,500,508,526
Landmark 16,y,289,290,290,293,289,290,288,288,288,285,285,285,286,289,291,286,285,284,285,284,283,285,283,287,285,286,286,286,284,287,290,287,285,285,286,286,288,285,286,288,288,286,286,285,285,286,286,285,287,286,285,286,285,287,287,286,285,288,286,287,288,288,286,287,286,285,285,287,286,287,286,287,288,288,286,289,289,284,286,287,284,289,287,290,289,290,297,290,291,290,294,296,293,292,294,295,294,295,296,298,302,299,300,302,300,300,302,302,304,301,306,300,297,299,298,296,299,303,306,310,302,306,310,312,313,322
Landmark 17,x,287,287,286,286,285,285,286,287,285,287,284,285,285,287,287,287,287,287,288,289,290,290,289,291,291,290,290,289,290,290,290,289,290,291,290,290,291,289,290,290,287,285,285,284,284,283,283,281,280,280,282,281,282,281,281,282,283,284,284,283,284,284,285,285,285,284,285,283,284,284,284,284,284,284,283,285,285,285,285,285,286,287,287,286,286,286,285,286,285,284,285,286,287,286,286,286,286,288,289,289,294,295,298,299,299,298,298,298,298,297,296,294,292,291,287,286,285,282,281,277,276,274,275,279,285,298
Landmark 17,y,301,302,301,300,302,299,299,300,302,303,303,302,303,301,302,302,302,301,300,298,299,297,296,295,293,289,290,289,289,288,288,289,289,289,290,290,291,292,290,292,291,292,293,293,294,295,296,298,297,297,299,298,299,300,299,298,301,299,301,300,299,297,297,297,297,296,298,297,297,297,297,297,297,297,297,299,299,300,300,300,301,302,300,300,301,301,304,302,305,302,304,305,303,303,303,304,306,306,307,309,312,313,315,315,315,316,316,316,317,318,317,317,316,312,310,311,313,314,317,319,321,321,323,325,326,334
Landmark 18,x,302,300,300,300,298,299,299,300,297,298,297,298,298,301,300,300,299,301,301,302,303,302,302,303,303,302,301,300,302,302,302,301,302,302,302,302,303,301,303,302,300,299,299,297,297,295,295,294,294,294,296,295,295,295,296,297,297,299,298,297,298,299,299,299,299,299,298,297,298,298,297,297,298,298,298,299,299,300,301,301,301,302,303,302,302,302,300,302,300,300,300,301,302,300,300,300,301,303,305,306,312,313,316,317,318,317,316,316,317,315,314,313,311,310,306,305,304,302,300,297,296,294,296,299,305,319
Landmark 18,y,286,286,285,285,285,285,285,286,287,288,288,288,288,288,288,287,287,286,285,284,284,282,281,279,276,273,273,273,273,272,273,273,273,273,274,274,275,277,276,277,277,278,278,278,280,281,281,283,283,284,286,286,285,287,286,286,287,286,287,287,287,285,285,284,285,284,285,284,284,284,284,284,283,284,284,286,287,288,289,289,290,290,290,290,290,290,291,290,291,290,290,290,290,290,290,290,293,294,296,298,302,303,305,305,306,306,306,307,308,308,308,308,306,304,302,302,303,306,309,311,312,313,315,316,317,322
Landmark 19,x,324,323,322,322,321,320,321,321,319,319,319,319,319,321,322,322,321,322,323,323,324,324,324,325,325,323,323,322,323,324,324,323,323,323,323,324,325,324,324,324,323,321,321,320,319,318,317,316,317,317,318,317,318,318,319,319,320,321,320,319,320,320,321,321,320,320,320,319,320,319,319,319,320,320,320,321,321,322,323,323,324,324,325,324,323,324,323,324,323,322,323,324,325,322,323,323,323,324,326,327,334,335,337,339,340,339,338,338,340,337,336,336,334,333,329,328,327,325,322,320,319,318,320,324,329,345
Landmark 19,y,283,282,281,281,281,281,281,282,284,284,284,285,285,285,285,283,283,282,282,281,280,278,277,275,272,269,270,269,269,269,270,270,270,270,271,271,272,273,273,273,274,275,275,275,276,278,280,281,281,282,286,285,285,286,285,285,286,286,286,286,286,285,284,284,284,283,284,282,283,283,283,283,282,283,283,286,286,288,289,289,290,289,290,290,290,290,290,290,289,289,289,289,289,289,288,290,291,294,297,299,304,304,306,307,307,307,307,309,310,310,310,310,307,306,304,304,305,308,310,313,315,315,317,318,320,324
Landmark 20,x,346,346,345,345,344,342,343,343,342,341,341,341,342,342,343,345,343,345,345,346,346,346,347,348,348,345,345,344,345,345,346,345,345,345,345,345,346,347,346,345,345,343,344,343,341,339,339,339,340,339,340,339,340,340,341,341,342,343,342,341,343,342,343,343,342,342,342,342,341,342,341,341,341,342,342,342,343,343,345,345,346,347,346,346,345,346,345,345,346,344,346,347,347,344,345,345,345,345,347,348,356,357,359,361,361,362,361,359,361,360,358,358,356,355,352,350,350,347,344,343,342,341,344,347,352,371
Landmark 20,y,285,285,284,284,283,283,283,284,286,286,286,286,287,286,287,286,285,285,285,283,282,281,279,278,275,273,273,271,272,273,272,272,272,273,273,274,275,276,277,277,278,278,278,278,279,281,283,283,285,286,290,290,290,290,290,290,290,291,291,291,290,290,288,288,288,287,288,286,287,286,286,286,285,286,287,290,290,292,294,294,294,294,295,294,294,295,294,295,294,293,293,293,293,293,293,294,296,298,301,304,309,309,311,311,312,312,312,314,314,314,314,314,312,311,309,309,310,314,316,319,319,320,321,323,325,330
Landmark 21,x,369,371,369,369,367,366,366,365,365,365,365,365,365,365,366,368,367,369,369,369,370,370,371,371,370,369,369,367,368,368,369,369,369,368,369,369,369,370,369,369,369,367,367,366,364,363,361,362,363,362,363,362,363,364,365,365,366,367,365,365,366,364,366,365,365,364,365,365,364,364,364,364,364,364,364,364,366,366,367,367,368,369,369,369,368,368,368,368,369,368,370,370,370,367,368,368,367,367,368,369,379,379,381,383,383,384,383,381,383,382,381,380,379,377,375,373,372,369,366,366,365,365,367,371,376,395
Landmark 21,y,288,289,288,288,288,287,287,288,289,289,290,289,290,290,290,291,288,289,289,287,286,285,284,282,279,277,277,275,277,277,276,276,275,276,276,277,279,281,281,281,282,282,282,283,284,285,286,288,289,290,294,294,294,294,294,294,295,295,295,295,294,293,293,292,291,291,291,290,290,290,289,290,289,290,290,293,294,295,297,299,298,298,299,299,298,298,299,298,298,297,297,298,297,296,297,298,300,302,304,308,314,315,316,315,316,316,316,318,319,318,318,319,318,316,315,315,315,319,321,325,326,327,328,329,332,338
Landmark 22,x,402,399,399,399,398,399,398,398,398,398,399,400,398,402,400,401,402,402,403,402,403,402,403,402,402,399,399,400,401,400,399,400,399,401,402,402,401,400,399,399,398,398,396,394,391,392,392,388,388,389,388,390,390,388,389,389,388,388,388,389,389,388,388,387,389,389,389,389,389,388,389,389,388,388,389,390,390,391,394,395,395,396,398,396,396,396,394,396,394,396,396,395,396,397,396,396,396,397,398,402,409,408,412,415,415,414,415,415,414,414,413,411,409,408,408,404,403,402,403,401,399,400,400,403,409,425
Landmark 22,y,284,286,284,284,284,283,283,284,285,284,285,285,286,285,286,286,284,284,285,284,282,282,281,279,277,274,274,273,274,274,275,274,274,275,274,275,277,278,278,279,279,280,280,281,281,282,283,284,285,286,289,289,289,290,289,289,290,291,291,291,290,289,288,288,286,287,286,286,286,286,285,286,286,286,286,290,290,292,293,295,296,295,295,295,295,295,296,295,295,293,294,295,295,293,293,294,296,298,301,306,311,311,312,311,312,312,312,314,315,314,314,315,313,312,310,311,312,315,317,320,321,322,324,326,330,336
Landmark 23,x,423,420,421,420,419,419,418,418,419,419,420,420,418,421,420,421,422,422,423,422,423,422,423,422,422,420,420,421,422,422,420,421,421,422,423,423,422,422,421,421,420,420,418,415,413,413,414,411,411,411,409,412,411,410,412,409,409,409,409,409,410,409,408,409,410,410,410,411,410,409,411,410,409,409,410,411,410,412,414,416,415,417,418,417,416,416,416,416,415,418,418,417,417,418,417,417,417,418,418,422,428,427,431,434,433,433,434,434,433,433,431,430,428,428,428,424,423,422,422,421,419,421,421,424,430,448
