major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111
Landmark 11,x,424,424,424,424,423,425,424,425,425,424,423,422,423,423,421,421,421,421,423,423,421,423,421,422,423,424,423,423,424,422,422,421,422,423,424,424,424,424,423,424,425,425,422,423,423,423,421,421,421,423,423,423,422,422,422,420,420,419,417,419,418,416,416,416,416,419,418,418,418,420,420,420,419,419,420,418,418,419,420,418,419,421,421,422,421,422,423,422,421,422,421,423,422,422,422,422,420,422,423,422,422,420,419,419,420,420,419,419,420,421,420,420
Landmark 11,y,474,476,475,475,475,474,475,475,475,476,478,478,478,477,478,479,478,479,477,477,478,477,479,477,476,474,475,473,474,476,476,477,475,473,472,473,470,470,470,469,469,469,472,471,473,474,477,476,476,475,475,475,475,475,475,476,477,478,479,478,479,479,480,481,480,478,478,479,478,477,476,477,478,479,480,482,482,479,478,478,475,473,474,472,474,473,472,473,473,473,473,472,473,472,473,474,477,475,475,476,474,478,479,479,479,480,482,483,484,482,484,485
Landmark 12,x,438,438,438,438,438,438,438,438,439,438,439,437,438,438,437,437,437,436,438,438,436,437,436,437,438,438,438,438,437,436,436,436,436,437,439,438,439,438,438,439,439,440,437,438,438,438,437,436,436,437,437,437,438,437,437,435,435,435,432,434,433,432,432,432,432,433,434,434,434,435,435,435,434,434,435,433,434,435,435,434,435,436,436,437,437,437,438,437,436,437,436,438,436,437,437,436,435,437,438,436,436,435,434,434,434,434,433,433,434,436,434,434
Landmark 12,y,450,452,451,451,452,450,451,451,451,452,454,454,454,453,454,454,454,455,452,452,454,452,454,452,450,449,450,449,448,452,451,452,450,448,445,448,444,445,445,444,445,445,449,448,450,450,453,453,452,451,451,451,451,451,451,453,454,454,456,455,455,456,456,456,456,453,454,456,454,454,453,453,454,455,455,457,457,454,453,453,450,449,449,447,449,449,448,449,449,449,449,448,449,448,449,451,454,451,451,452,450,454,455,456,455,456,458,458,460,457,459,461
Landmark 13,x,444,446,445,444,445,445,445,445,446,445,445,445,446,446,445,444,444,444,446,446,444,445,444,445,446,446,446,446,445,444,444,444,444,445,446,446,447,446,446,446,447,447,446,447,446,447,445,445,445,445,444,445,445,445,445,443,444,444,441,443,442,441,441,442,442,441,442,442,442,444,444,444,443,442,444,443,443,444,444,442,444,445,444,445,445,445,446,445,444,444,444,445,444,444,444,444,443,444,445,444,443,443,442,442,443,442,441,441,441,443,442,442
Landmark 13,y,421,423,423,423,423,422,422,423,422,423,425,425,424,424,425,425,425,425,422,422,424,422,424,422,420,420,420,419,419,422,422,423,420,418,415,418,414,416,415,415,417,416,420,419,422,421,425,423,423,422,422,422,422,423,422,423,424,424,427,425,425,427,426,427,426,424,425,427,424,424,423,425,424,425,425,427,427,424,423,424,421,420,420,418,420,419,419,420,420,420,420,419,421,420,420,422,426,422,421,422,421,424,427,427,426,427,429,429,431,427,430,431
Landmark 14,x,448,450,449,448,448,449,449,450,449,449,449,449,450,450,450,449,449,449,450,451,449,451,449,451,451,450,452,451,450,449,448,449,448,450,450,450,452,451,451,451,452,452,451,453,451,452,452,451,450,450,450,450,450,451,451,447,449,449,447,448,447,446,447,448,448,446,447,448,448,449,449,449,449,448,449,449,450,450,450,448,449,450,449,450,449,450,451,450,449,449,449,450,449,448,449,449,448,449,449,447,447,446,446,446,447,447,445,445,446,446,446,446
Landmark 14,y,393,394,394,394,394,394,393,394,393,393,395,395,394,394,395,395,394,395,392,392,393,391,393,392,390,389,389,388,388,392,391,392,390,388,385,388,384,387,385,386,387,386,391,389,392,390,394,394,393,393,393,393,392,393,392,393,393,393,396,395,395,396,395,396,395,394,394,397,394,394,393,395,394,395,394,396,396,393,393,394,391,390,390,388,390,389,389,390,391,390,391,389,391,390,391,394,397,393,392,393,391,395,397,397,397,397,399,398,400,396,400,401
Landmark 15,x,452,454,454,453,453,453,453,454,454,453,455,453,455,454,455,454,453,454,454,455,454,455,454,456,455,455,456,455,454,454,453,453,453,455,454,454,456,456,455,455,456,456,456,457,456,456,457,456,455,455,456,455,456,456,455,453,455,454,452,453,453,451,451,453,453,452,452,454,453,455,455,454,454,454,454,454,455,455,455,453,453,453,453,454,454,454,455,454,454,453,453,454,453,453,454,453,453,454,454,451,451,451,450,451,452,452,449,450,451,451,451,451
Landmark 15,y,364,365,365,365,365,366,365,366,364,364,366,365,366,365,365,365,364,365,362,362,363,361,363,362,360,360,359,359,359,362,361,363,360,358,355,358,355,357,355,357,359,357,361,360,362,361,364,364,364,363,364,363,363,364,362,364,363,362,365,365,365,365,364,365,365,365,365,368,364,364,363,364,364,364,363,365,365,363,363,364,361,360,361,358,360,359,359,361,362,361,362,360,361,362,363,366,368,365,363,364,364,365,368,368,368,367,369,368,370,367,370,371
Landmark 16,x,455,457,457,457,456,456,456,457,456,456,458,456,457,457,457,456,456,457,457,458,456,457,457,459,458,458,458,457,455,455,455,456,455,457,456,457,457,457,456,456,457,458,460,459,458,459,461,460,458,458,459,458,459,459,458,456,458,456,455,456,456,454,454,456,456,455,455,458,457,459,458,458,457,457,457,457,458,457,457,455,456,455,455,456,456,457,458,456,457,456,457,456,455,455,457,456,456,457,458,455,454,454,454,454,455,455,452,452,454,454,454,454
Landmark 16,y,334,335,335,334,336,336,335,336,335,334,335,335,335,334,334,334,333,334,331,331,332,330,332,331,330,329,328,328,328,331,331,331,329,328,325,328,325,326,325,327,328,327,331,330,332,330,332,332,333,333,333,333,331,333,331,333,331,330,333,333,334,333,332,333,334,335,334,336,333,333,332,332,332,332,331,333,333,331,331,333,331,330,330,329,330,329,329,331,332,330,333,331,332,333,333,337,339,335,333,334,334,335,338,337,336,336,337,336,338,335,339,340
Landmark 17,x,248,248,248,248,248,249,249,249,250,248,249,249,248,248,248,247,247,248,248,248,249,248,248,249,248,249,248,248,248,249,249,248,247,249,251,249,249,247,248,248,248,249,248,247,249,249,248,249,247,248,248,248,247,247,247,247,246,247,247,246,247,248,246,247,247,249,247,247,247,246,245,246,247,246,246,246,247,246,246,246,246,247,248,246,245,245,246,245,245,245,245,244,244,244,244,244,246,244,245,244,244,244,244,244,244,243,246,244,245,245,246,245
Landmark 17,y,311,311,311,312,312,312,311,312,312,312,313,311,311,310,309,309,310,309,308,307,306,306,306,304,304,303,303,303,302,303,302,303,303,301,299,300,299,300,300,300,299,300,301,301,301,302,302,303,304,305,305,305,306,305,305,305,305,304,303,304,304,304,305,305,305,305,305,305,306,306,306,306,304,305,305,305,304,305,305,305,305,304,303,305,306,306,305,306,306,306,306,307,308,309,309,310,310,311,311,312,312,313,314,315,316,318,318,320,321,322,321,323
Landmark 18,x,260,260,261,260,260,262,262,262,262,261,260,261,260,260,260,260,259,259,260,260,260,260,259,261,260,261,259,259,260,260,261,259,259,260,262,261,260,259,259,259,259,259,259,259,260,261,260,261,259,260,259,260,258,259,259,259,259,259,259,258,258,259,257,258,258,259,258,258,258,257,256,256,258,257,257,257,258,257,257,257,257,258,258,257,256,257,257,256,256,256,256,255,255,255,255,256,257,256,257,256,256,256,256,256,256,256,258,257,257,257,259,259
Landmark 18,y,297,297,297,298,298,298,298,298,298,297,298,296,296,295,294,294,294,293,292,291,291,290,290,289,288,287,287,286,286,286,286,287,286,285,284,285,284,284,284,284,284,285,285,285,286,286,287,288,288,289,289,290,290,290,289,289,289,289,288,289,289,289,290,290,289,289,290,289,290,290,290,290,289,289,289,289,289,289,289,289,289,289,288,289,289,289,290,290,290,290,290,291,292,293,294,295,295,297,297,298,299,300,300,301,302,304,305,307,307,308,308,310
Landmark 19,x,280,280,280,280,280,281,282,281,281,281,279,280,280,280,280,279,279,279,279,279,279,279,278,280,279,279,278,279,279,279,280,279,278,279,280,279,278,279,279,279,279,278,279,278,279,280,279,280,279,279,279,279,278,278,279,278,278,278,278,277,277,278,276,276,276,277,276,276,276,276,276,276,277,276,276,276,276,276,276,276,276,277,277,276,276,276,276,275,276,275,276,275,274,275,275,276,276,275,277,276,276,276,276,277,277,276,278,277,278,278,279,279
Landmark 19,y,294,294,294,294,294,295,295,295,295,294,293,292,291,291,290,290,289,288,287,285,285,285,284,283,282,281,280,279,279,279,279,279,279,278,278,277,276,276,277,277,277,277,278,278,279,280,280,281,282,283,283,283,283,283,283,282,282,283,282,283,283,283,283,283,282,282,283,281,283,282,282,282,281,282,281,281,281,282,282,282,282,282,282,282,282,282,283,283,283,283,284,284,285,286,287,288,289,291,292,293,294,295,296,298,299,301,302,304,304,306,306,307
Landmark 20,x,299,300,300,299,300,300,300,300,300,301,299,299,299,299,299,299,299,299,299,298,299,299,298,299,300,299,299,299,299,300,300,300,299,299,300,299,298,299,299,299,299,298,299,299,299,300,299,300,299,299,299,299,299,298,299,299,299,298,298,297,297,297,297,296,296,297,296,296,296,296,296,296,297,296,296,296,296,296,296,296,296,296,297,296,296,296,296,295,296,296,296,295,295,295,295,296,296,296,297,296,296,296,296,296,296,296,297,296,297,298,299,298
Landmark 20,y,297,297,297,297,298,298,298,298,298,297,295,295,294,293,293,292,291,290,288,287,286,286,284,284,283,282,281,280,280,279,280,280,279,278,277,277,277,277,277,277,278,277,278,279,280,281,281,282,283,284,284,284,284,284,284,283,283,283,283,284,284,284,283,283,282,282,283,281,283,282,282,282,281,281,281,281,281,282,282,282,282,283,282,282,282,283,283,283,283,284,284,284,285,286,287,289,291,292,294,295,297,298,299,300,302,304,306,307,307,309,310,311
Landmark 21,x,316,317,316,316,316,317,317,317,317,318,317,317,317,317,317,317,317,317,317,316,317,317,316,317,317,317,317,317,317,317,318,317,317,317,316,316,316,316,317,316,316,316,316,316,316,317,316,317,317,316,316,316,316,316,316,316,316,316,315,315,314,314,314,314,313,313,313,314,314,314,314,314,314,314,314,314,314,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,313,313,313,314,314,314,314,314,315,315,315
Landmark 21,y,308,308,308,308,309,309,308,309,308,308,305,304,304,303,302,301,300,299,297,296,295,295,294,293,291,291,290,290,289,289,290,290,289,288,287,287,286,287,287,288,287,286,288,289,290,291,291,292,292,293,294,294,294,294,294,293,294,293,293,293,294,293,293,292,291,291,292,291,293,291,291,292,291,291,291,291,291,291,291,291,291,292,291,291,291,292,293,292,293,293,294,293,294,296,297,299,300,302,304,305,307,308,309,311,312,314,316,317,318,319,320,321
Landmark 22,x,357,357,358,357,357,357,357,356,357,357,357,356,356,355,355,355,355,356,355,355,354,355,355,354,354,354,355,355,354,356,355,354,355,355,354,354,355,354,354,355,355,355,355,355,355,356,355,355,355,355,354,354,354,353,353,353,354,353,353,354,354,353,352,353,353,352,352,352,352,352,352,353,353,353,353,352,352,352,352,353,351,351,352,351,351,351,351,352,351,351,351,351,351,351,351,353,354,353,353,353,353,353,353,353,354,354,354,356,355,355,356,356
Landmark 22,y,307,307,307,308,308,308,308,308,308,307,305,304,303,303,302,301,300,298,297,296,295,294,293,293,291,291,289,289,288,288,289,290,289,288,287,286,286,285,286,286,286,286,288,288,289,290,290,291,292,292,293,293,293,293,293,293,293,293,293,292,292,292,292,291,290,290,290,290,292,290,290,291,290,291,290,290,290,290,289,290,291,291,290,291,291,291,292,291,292,292,293,292,293,295,296,299,300,302,304,306,308,309,311,311,313,314,316,318,318,320,321,322
Landmark 23,x,375,376,376,375,375,375,376,375,375,376,376,376,376,374,375,375,374,376,374,374,374,374,375,374,375,374,376,375,375,376,375,374,375,375,374,374,374,375,374,375,375,375,375,374,375,376,375,376,375,375,374,374,374,374,373,373,373,373,373,373,373,372,371,372,372,371,371,372,372,373,373,373,373,372,373,372,372,373,373,373,372,371,372,372,372,372,372,372,372,372,372,372,372,372,372,373,374,373,373,373,373,373,373,374,373,374,373,374,375,375,374,375
Landmark 23,y,298,298,298,298,299,299,299,299,299,298,296,295,294,294,293,293,291,290,289,288,286,286,286,286,284,284,281,281,281,281,281,281,281,280,280,278,279,278,278,278,279,279,280,280,281,282,282,283,284,285,285,285,285,285,284,285,284,284,284,284,284,284,284,283,282,282,282,281,283,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,282,283,283,283,283,284,284,284,285,287,288,290,292,293,295,296,298,300,301,302,303,305,307,308,309,311,312,313
Landmark 24,x,395,396,395,395,395,395,395,395,394,396,396,395,396,394,395,395,395,397,394,394,395,395,396,395,397,396,397,397,397,396,396,396,397,396,394,396,396,397,396,396,397,397,397,396,397,398,397,397,397,397,396,396,396,395,395,395,394,394,394,395,394,393,392,393,393,391,392,393,394,395,395,395,394,394,394,394,394,395,395,395,394,393,394,394,394,394,394,394,394,393,394,394,393,393,394,394,395,395,394,394,394,394,393,395,394,395,393,394,395,395,395,395
Landmark 24,y,295,294,295,295,295,295,295,295,296,294,293,292,291,292,290,290,289,288,287,286,285,285,285,284,283,283,281,281,281,281,281,282,281,280,280,279,279,278,279,279,279,279,280,280,281,282,282,283,284,285,285,285,285,284,284,284,284,284,284,284,284,283,283,282,282,282,282,281,283,283,283,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,284,283,284,284,285,285,285,287,288,290,291,292,294,294,296,297,298,299,300,302,304,305,306,307,308,309
Landmark 25,x,414,415,415,415,414,414,415,415,414,416,416,415,416,414,415,416,415,417,415,415,415,415,416,416,418,416,418,417,418,416,416,417,417,417,414,416,415,417,416,417,418,417,418,417,418,418,418,418,418,417,417,416,417,416,416,416,415,415,414,415,414,412,412,414,413,410,412,414,414,416,416,416,414,415,415,415,415,416,416,415,415,413,414,414,415,415,414,415,415,414,414,415,415,414,415,415,415,415,415,415,414,414,413,415,414,416,413,414,415,416,415,416
Landmark 25,y,298,298,298,298,298,298,298,299,298,298,297,296,296,296,294,294,294,293,292,291,290,291,290,290,289,288,288,288,288,288,289,289,289,287,287,287,286,286,287,286,286,286,287,287,288,289,289,290,291,292,292,292,292,291,291,291,290,290,290,290,291,290,290,290,289,290,289,289,290,291,291,291,290,290,290,290,290,290,290,290,290,290,290,291,291,291,292,291,292,292,292,292,293,294,295,297,298,298,299,300,301,302,302,303,304,306,307,307,309,310,311,312
Landmark 26,x,427,429,428,428,428,428,428,428,427,430,429,428,430,428,429,429,429,430,428,428,428,429,430,430,431,430,432,430,430,429,430,430,430,430,428,429,428,430,429,429,431,430,431,430,431,431,431,431,431,430,430,430,430,430,429,429,428,428,428,428,426,424,425,426,426,423,425,426,427,429,429,429,427,428,428,429,428,429,429,428,428,427,427,428,428,428,428,428,427,427,427,427,428,427,428,428,428,428,428,428,428,427,427,429,428,429,427,429,429,430,429,431
Landmark 26,y,309,310,310,311,310,310,311,311,310,311,311,309,310,309,308,308,308,308,306,305,305,305,305,305,305,303,303,304,304,304,304,305,305,303,301,302,300,301,301,302,302,302,302,302,303,304,304,305,307,307,307,307,308,306,306,307,305,305,305,305,306,304,304,305,305,304,304,305,306,307,308,307,306,307,305,305,306,306,306,306,306,306,306,306,307,306,307,308,308,308,308,308,308,310,311,311,312,312,313,314,314,316,316,317,317,319,320,319,322,323,322,324
