major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 5,x,236,236,239,235,231,233,234,230,229,231,229,228,228,228,231,233,232,232,229,232,228,229,227,227,227,229,230,229,231,232,231,231,232,233,233,232,233,233,234,233,234,234,234,237,240,238,240,238,233,229,230,227,223,225,227,228,229,232,232,232,236
Landmark 5,y,536,537,539,535,532,530,529,525,521,523,520,519,518,515,518,520,515,512,507,507,504,504,503,505,507,511,514,516,519,521,519,519,521,523,523,523,523,521,522,522,523,523,523,522,521,519,517,515,511,508,510,507,501,504,507,511,515,523,525,529,534
Landmark 6,x,261,262,264,260,256,258,259,254,253,254,251,251,251,251,254,256,255,256,253,257,253,253,251,252,252,254,255,255,257,257,256,256,257,259,259,258,258,258,259,258,260,260,259,264,266,265,267,265,260,256,255,253,249,251,252,253,255,258,258,259,263
Landmark 6,y,562,563,564,561,558,557,556,553,550,551,549,548,547,545,546,548,543,539,533,532,528,528,527,530,532,535,539,542,545,546,545,545,547,548,548,548,548,547,547,547,547,547,546,546,545,543,541,539,535,533,533,530,525,528,530,534,540,547,550,555,559
Landmark 7,x,293,293,296,291,287,287,288,282,281,281,280,279,279,279,282,284,283,285,283,286,282,282,281,281,281,283,285,286,287,286,286,285,287,289,289,287,287,288,289,288,290,291,290,295,296,296,299,296,291,287,286,284,280,282,283,283,286,288,289,290,294
Landmark 7,y,580,580,579,578,576,576,575,573,569,571,568,568,568,566,566,567,563,557,551,548,545,544,543,548,549,552,557,560,563,564,564,564,565,566,565,566,566,566,564,564,564,563,563,562,561,560,557,555,551,550,548,547,542,545,546,552,559,565,570,576,577
Landmark 8,x,329,328,331,325,321,320,321,315,315,314,312,311,312,312,313,316,315,317,317,320,316,316,316,316,316,317,319,320,321,320,320,318,320,321,321,319,319,320,322,321,323,324,323,328,329,330,333,331,326,322,320,318,315,318,318,318,320,322,322,325,329
Landmark 8,y,581,581,580,580,578,579,578,578,575,576,573,573,573,572,572,572,569,563,557,552,551,549,548,553,555,558,562,566,569,570,570,570,570,572,571,572,572,572,569,570,569,567,568,566,564,563,559,558,555,554,552,551,547,550,550,557,565,569,574,580,580
Landmark 9,x,360,359,363,358,353,351,352,347,347,346,344,344,345,343,344,346,347,350,350,353,350,350,350,350,350,350,351,353,353,352,351,349,351,351,350,348,349,350,353,352,354,356,354,358,359,361,364,363,358,354,352,351,348,351,350,351,353,354,354,356,361
Landmark 9,y,571,571,572,571,569,570,567,571,567,568,566,566,566,565,565,564,564,557,551,547,545,545,544,548,551,553,557,561,562,564,564,565,565,565,563,566,565,564,561,562,560,559,560,556,555,554,550,548,547,546,545,544,541,543,542,548,557,561,566,572,573
Landmark 10,x,384,383,385,382,378,376,377,374,373,372,371,371,371,370,370,372,373,377,378,380,378,378,378,378,378,377,378,380,378,378,377,375,377,377,375,374,374,376,378,378,380,381,380,383,383,386,388,388,382,378,377,377,375,377,376,377,379,380,379,381,384
Landmark 10,y,545,545,546,544,543,544,541,545,542,543,542,543,542,541,542,540,540,534,530,526,525,526,525,528,532,533,537,540,540,542,541,543,542,542,541,544,543,540,537,538,537,536,538,532,531,528,525,523,524,524,525,523,521,521,521,525,532,537,541,547,548
Landmark 11,x,404,403,404,402,400,397,399,396,395,394,394,394,393,393,393,395,396,400,401,402,401,401,402,401,401,400,401,402,401,400,400,399,399,400,398,398,397,399,400,400,401,402,402,404,405,407,408,408,404,400,398,398,398,399,398,401,402,403,403,404,406
Landmark 11,y,516,516,515,514,514,515,512,516,512,514,514,515,513,512,514,513,511,507,504,501,501,500,501,503,508,509,512,513,514,516,515,516,516,516,516,519,517,513,511,512,511,509,511,506,505,501,497,495,497,499,500,498,497,495,498,500,505,512,516,521,522
Landmark 12,x,420,419,419,418,416,414,416,414,413,412,412,413,411,411,412,413,414,417,418,418,418,418,418,418,418,417,418,420,419,418,418,418,417,417,416,416,414,416,416,417,417,418,418,420,421,422,423,422,419,416,414,414,414,414,414,417,419,420,421,422,423
Landmark 12,y,484,485,482,481,480,482,478,482,479,481,480,481,480,479,481,481,478,476,473,470,471,471,471,474,479,479,482,483,483,486,484,486,485,485,485,488,488,482,480,481,480,478,481,474,473,469,466,463,465,468,469,467,467,465,468,469,475,482,487,492,494
Landmark 13,x,428,428,428,426,425,424,426,424,424,423,424,424,423,423,424,425,425,427,428,428,428,428,427,427,427,427,428,429,429,428,428,428,427,428,426,426,425,426,426,426,426,426,426,428,429,429,430,429,427,424,422,422,423,423,422,425,428,428,430,430,432
Landmark 13,y,450,451,448,447,445,447,442,445,443,445,444,445,444,443,446,445,443,441,439,437,437,437,438,441,446,445,447,449,449,452,450,451,451,451,451,454,454,447,445,446,446,443,447,438,438,434,432,428,429,434,436,434,433,432,435,435,442,448,454,459,461
Landmark 14,x,432,433,433,431,431,430,432,431,431,431,431,431,430,431,432,432,433,434,435,434,434,434,433,434,435,434,435,436,436,435,435,436,435,435,434,433,432,433,433,433,433,432,432,433,434,434,434,434,432,430,429,428,428,428,428,430,434,434,435,436,439
Landmark 14,y,413,415,413,411,408,410,405,408,406,408,407,407,406,405,407,406,406,404,403,401,402,402,404,407,411,410,412,413,414,416,414,414,415,415,415,417,416,410,408,408,409,407,409,402,401,397,397,393,394,399,402,399,397,398,400,401,407,413,419,425,427
Landmark 15,x,436,437,437,435,435,435,437,436,437,437,437,438,437,438,440,439,440,440,441,441,440,440,440,440,442,441,442,443,443,442,443,443,442,442,441,442,440,441,440,439,439,438,438,438,438,439,439,439,437,436,435,434,434,434,434,436,439,440,441,443,445
Landmark 15,y,377,381,377,375,372,373,368,371,368,370,368,369,368,367,368,367,368,367,365,364,366,366,369,372,375,374,375,377,377,379,378,377,378,378,378,379,379,372,371,370,372,370,371,365,364,361,361,358,358,363,367,364,361,363,366,367,371,378,384,391,393
Landmark 16,x,436,437,437,436,436,436,437,438,438,439,440,441,440,440,443,443,442,441,443,442,443,443,443,443,445,444,445,445,446,445,445,445,445,444,444,444,442,442,441,440,440,439,438,439,439,439,439,439,437,438,438,436,436,436,437,439,441,443,444,446,448
Landmark 16,y,341,345,341,339,336,336,331,334,331,333,331,332,330,329,330,328,330,330,328,328,330,331,333,337,339,338,339,340,342,342,342,340,341,342,341,341,341,335,333,333,335,332,334,329,328,325,326,323,322,329,333,330,327,329,332,333,337,343,349,356,359
Landmark 17,x,209,210,206,208,206,207,207,210,210,212,212,215,214,215,218,219,219,220,221,221,221,222,223,224,225,224,226,225,226,227,225,225,226,227,225,226,224,222,221,220,218,219,219,216,218,217,218,219,219,220,221,219,216,215,216,218,221,222,224,227,228
Landmark 17,y,348,345,343,337,331,326,319,315,309,307,304,301,299,298,298,297,297,298,295,294,292,293,293,296,298,301,303,305,307,306,306,306,307,306,308,307,307,307,308,306,307,309,310,313,312,311,309,307,302,298,296,295,296,299,305,311,318,325,334,339,342
Landmark 18,x,228,228,223,224,223,223,224,226,227,228,228,231,231,232,235,236,236,236,238,238,238,239,240,242,242,242,244,244,244,245,244,243,244,245,242,243,242,240,238,237,236,236,236,234,235,234,234,235,235,237,237,235,232,232,233,235,238,242,244,246,249
Landmark 18,y,334,332,328,322,316,310,304,298,293,291,287,285,282,280,281,280,280,280,278,277,275,275,277,279,282,286,288,290,292,291,291,291,291,291,292,292,291,291,291,290,292,294,294,296,295,295,292,290,285,280,278,278,279,282,288,296,304,311,321,325,330
Landmark 19,x,251,251,247,248,247,246,247,249,251,251,251,253,254,255,258,260,260,261,262,262,262,264,264,266,267,267,268,268,269,269,269,268,269,269,267,267,266,265,263,261,260,260,259,259,259,258,258,258,260,261,262,259,256,256,256,260,261,267,269,271,274
Landmark 19,y,331,328,323,317,311,305,299,293,288,284,281,279,276,274,274,273,273,273,271,270,268,269,270,273,277,280,283,285,286,286,285,286,285,286,286,286,286,286,285,284,285,287,288,289,288,287,285,281,277,273,271,271,271,274,282,291,299,307,316,322,328
Landmark 20,x,275,275,271,271,271,270,272,272,275,275,275,277,278,280,282,284,285,286,287,287,287,289,289,291,292,292,293,292,294,294,294,294,293,294,292,291,290,289,287,286,285,284,283,284,283,282,282,283,285,286,286,283,281,281,281,284,285,292,294,296,298
Landmark 20,y,334,331,326,320,314,308,302,295,291,286,283,281,279,277,277,276,276,275,274,273,271,272,274,277,280,284,287,288,290,290,289,289,289,289,289,289,290,290,288,287,288,289,291,292,291,290,287,284,280,278,275,274,274,277,284,293,302,312,319,325,331
Landmark 21,x,298,296,294,293,292,292,294,294,296,297,297,298,300,301,303,306,308,309,310,310,310,311,312,314,315,315,315,315,317,316,317,317,316,316,316,313,313,312,310,309,308,307,307,306,306,305,305,306,308,308,308,305,303,303,303,306,307,314,316,319,321
Landmark 21,y,342,340,333,330,323,317,312,304,300,295,293,290,288,286,286,286,286,286,284,283,282,283,283,287,290,294,298,298,301,300,299,300,300,299,299,299,300,300,297,296,298,299,300,301,300,298,295,292,290,287,285,283,284,287,294,303,311,323,330,336,340
Landmark 22,x,339,341,337,336,335,338,337,337,338,339,339,341,342,343,345,348,348,350,351,350,351,352,352,354,355,356,357,358,358,358,358,357,357,358,357,357,355,355,353,351,348,348,347,347,346,347,346,349,349,350,350,349,344,342,344,343,350,353,359,360,363
Landmark 22,y,335,333,327,326,319,314,307,301,297,293,290,288,287,285,286,284,285,285,284,284,282,284,284,289,291,295,298,298,300,299,299,300,300,298,298,297,298,297,294,292,293,293,295,297,294,291,288,290,287,285,283,282,281,286,293,301,306,321,327,332,336
Landmark 23,x,358,359,356,355,355,358,357,357,358,360,360,361,363,363,365,369,368,370,371,370,371,373,373,375,377,376,378,378,378,378,378,378,377,378,377,376,373,374,372,370,367,367,365,367,366,366,365,368,369,371,370,368,365,363,364,365,370,372,377,380,383
Landmark 23,y,322,321,316,315,308,305,295,291,288,285,282,281,280,277,278,277,276,277,276,275,274,277,277,282,284,287,289,290,292,290,290,291,291,290,290,289,289,289,285,283,282,283,284,288,285,281,278,281,278,277,276,275,272,278,285,292,296,310,316,321,325
Landmark 24,x,378,379,377,376,376,379,379,379,381,382,382,383,385,385,387,390,391,392,394,393,394,395,396,398,400,399,400,400,399,401,401,400,399,400,399,398,394,395,394,391,388,388,387,389,387,387,387,390,390,392,392,389,387,385,386,387,392,394,399,402,404
Landmark 24,y,314,314,311,310,304,301,291,289,286,284,281,280,280,277,278,277,276,276,275,274,274,277,276,282,284,286,287,289,291,289,289,290,290,289,288,288,288,287,285,282,281,281,281,285,282,278,276,278,276,277,276,274,271,277,284,291,295,306,311,318,321
Landmark 25,x,401,400,399,397,398,400,402,401,402,404,404,404,406,407,408,411,412,414,415,414,415,416,418,419,421,420,421,421,420,421,422,422,419,422,420,419,415,415,415,412,410,409,408,411,408,408,408,411,412,413,412,409,408,406,407,409,412,416,420,423,425
Landmark 25,y,314,312,313,313,306,304,295,295,292,292,288,287,286,284,285,284,282,284,283,282,283,285,285,291,293,293,294,297,298,297,297,297,297,296,295,295,295,292,293,290,288,287,287,292,288,285,282,284,283,285,286,283,280,286,292,298,302,310,313,320,323
Landmark 26,x,418,417,415,413,415,414,417,413,414,415,417,416,417,418,419,421,424,425,425,426,425,426,429,428,431,431,432,431,431,432,432,432,430,432,431,429,426,427,425,424,422,420,421,423,421,419,420,422,423,423,422,418,418,416,418,420,424,428,435,436,438
Landmark 26,y,324,321,325,325,319,318,310,312,310,310,306,304,304,303,303,302,301,303,303,301,303,305,305,313,313,313,313,316,318,316,316,317,315,315,313,314,313,309,311,307,304,303,304,308,303,303,299,302,303,304,306,301,298,303,311,316,318,326,325,334,337
Landmark 27,x,321,320,319,318,316,317,318,317,318,319,320,320,322,323,326,329,330,331,332,331,331,333,333,334,334,336,336,337,337,337,337,337,337,337,337,336,335,333,332,331,330,329,329,329,329,329,329,329,330,330,330,327,325,324,325,326,329,333,336,339,341
Landmark 27,y,365,364,357,354,349,345,339,332,329,325,323,321,319,317,316,317,316,317,315,314,314,315,315,319,321,325,327,329,332,330,330,330,330,330,331,330,330,329,327,327,326,326,328,329,327,325,322,321,318,317,316,315,316,321,329,336,343,354,359,365,369
Landmark 28,x,324,323,322,320,319,319,320,320,320,321,321,322,324,325,328,331,332,333,334,333,333,334,333,335,335,337,337,338,339,339,339,339,338,338,338,337,336,335,334,333,332,332,332,332,332,332,332,332,333,332,332,329,327,325,326,327,331,334,337,340,343
Landmark 28,y,393,391,385,382,376,372,365,358,355,350,347,345,343,341,340,340,340,339,338,337,336,337,338,342,345,349,352,354,356,355,356,355,355,355,356,355,355,354,352,352,351,352,353,354,352,350,348,346,343,342,340,339,339,344,352,360,369,379,386,391,397
Landmark 29,x,327,326,325,323,321,321,323,322,322,323,323,324,325,327,330,334,333,334,335,334,334,335,334,336,337,338,338,340,340,340,340,340,340,340,339,338,338,336,336,335,334,334,335,335,335,335,335,336,336,334,334,331,329,327,328,329,333,335,338,341,344
Landmark 29,y,420,418,414,410,404,399,392,385,380,376,372,369,366,365,363,364,363,362,361,360,358,360,361,364,369,373,377,378,381,381,381,381,381,380,381,381,380,379,377,377,376,377,378,379,377,376,373,370,367,366,363,362,362,366,374,384,394,404,412,419,424
Landmark 30,x,330,329,329,326,324,323,325,324,325,325,326,326,328,329,332,336,335,336,337,336,336,336,335,337,338,339,340,341,342,341,342,341,342,341,341,339,339,337,339,337,337,336,338,339,338,339,339,339,339,336,336,334,331,329,330,331,334,337,339,342,346
Landmark 30,y,448,446,442,439,432,426,419,411,406,401,397,393,390,388,387,387,387,385,384,382,380,383,384,387,393,397,402,403,406,406,406,406,406,405,406,406,405,405,402,402,401,403,403,404,402,401,399,395,392,391,387,385,386,388,397,409,420,429,439,446,452
Landmark 31,x,304,304,303,301,299,299,298,298,298,298,299,299,300,301,304,306,308,309,310,309,308,309,308,309,310,312,313,313,314,314,314,313,314,313,313,312,312,311,310,311,310,311,311,310,311,312,314,313,311,308,307,306,303,302,301,304,308,311,313,314,316
Landmark 31,y,463,462,458,453,448,442,437,430,426,421,417,415,412,410,410,410,410,409,407,405,403,405,406,409,414,418,422,423,425,425,426,425,424,425,426,425,425,425,423,423,424,424,425,425,424,424,422,419,415,412,409,408,408,411,418,427,437,446,455,461,466
Landmark 32,x,316,315,315,312,310,310,310,309,310,309,310,310,311,312,315,318,320,320,321,320,320,320,319,320,321,323,324,324,325,325,325,325,325,324,324,322,323,322,322,321,322,322,323,322,323,324,325,324,323,319,319,317,315,313,313,315,319,321,324,326,328
Landmark 32,y,467,465,462,457,452,447,441,434,429,425,421,418,416,414,413,414,414,412,410,409,406,408,410,413,418,421,425,427,429,429,430,429,429,429,430,430,429,429,427,427,428,428,428,428,427,427,425,421,418,415,413,411,411,415,422,431,441,450,458,465,470
Landmark 33,x,328,327,327,324,322,321,322,321,322,322,322,322,323,324,327,330,332,332,333,332,331,331,331,332,332,334,335,336,337,337,337,336,336,336,335,334,334,333,334,333,333,333,334,335,335,337,336,336,335,332,330,328,327,325,325,327,331,333,336,338,340
Landmark 33,y,470,468,464,460,454,449,444,436,432,427,423,421,418,416,416,416,416,414,412,411,409,410,413,416,421,424,428,431,432,432,433,432,432,432,433,433,433,432,430,429,430,430,430,430,429,429,426,423,420,418,415,413,413,417,424,433,444,453,461,468,473
Landmark 34,x,339,338,337,335,333,332,333,332,332,332,332,332,333,335,337,341,341,342,343,342,341,341,341,342,342,344,345,346,347,346,346,346,346,346,345,344,344,343,344,342,343,343,344,345,346,346,345,346,345,342,341,338,337,334,335,338,341,343,347,349,351
Landmark 34,y,464,463,459,455,450,445,440,433,429,425,421,419,416,414,414,414,414,412,411,409,408,409,411,415,420,423,427,429,430,430,430,429,430,430,431,431,430,429,428,427,427,427,428,427,426,426,423,420,418,415,414,411,411,414,422,431,441,450,458,465,469
Landmark 35,x,347,346,345,343,341,339,342,340,340,340,340,340,341,343,345,349,350,350,351,350,349,349,349,351,351,352,353,354,355,354,354,354,354,354,354,352,352,351,352,350,350,350,352,354,354,354,353,354,354,350,348,346,345,342,344,346,349,350,356,357,360
Landmark 35,y,458,457,453,450,445,440,436,429,425,421,418,416,413,411,411,411,410,410,408,407,405,407,409,413,417,420,424,425,426,427,427,426,426,426,427,428,426,425,424,423,424,423,424,423,421,422,420,417,414,412,410,408,408,411,419,427,437,446,453,459,464
Landmark 36,x,241,241,239,240,238,238,239,240,240,241,241,242,243,245,247,249,249,251,252,252,253,254,252,255,254,254,254,254,256,254,255,255,256,255,255,254,255,252,252,250,249,249,248,248,248,250,251,250,250,250,250,249,245,245,246,247,250,252,253,255,257
Landmark 36,y,378,375,367,362,356,351,345,340,335,333,330,329,326,325,325,325,326,325,323,322,320,321,322,324,327,330,332,335,336,336,335,335,336,334,335,336,336,335,334,334,336,337,339,339,338,337,335,331,327,325,323,322,327,332,340,347,354,362,368,373,377
Landmark 37,x,255,256,253,254,251,252,252,252,253,254,254,255,257,258,261,263,263,265,266,266,266,267,266,268,268,268,269,269,270,269,269,269,270,270,269,268,268,266,266,264,263,262,262,262,262,263,263,263,263,263,264,263,260,260,261,262,264,268,269,271,273
Landmark 37,y,372,368,359,352,345,339,334,329,325,322,320,318,316,315,316,315,316,316,314,313,312,312,313,316,318,321,323,326,327,327,326,326,326,325,326,326,327,326,325,325,326,327,328,329,328,327,324,321,318,315,313,314,320,329,337,344,352,359,363,370,374
Landmark 38,x,272,272,270,270,269,270,269,269,271,272,272,273,274,275,278,280,281,282,282,283,282,283,284,285,285,286,286,286,287,287,287,287,287,287,287,285,285,284,283,281,281,280,280,280,280,280,280,280,280,280,281,278,276,276,277,278,280,284,287,288,291
Landmark 38,y,371,367,358,352,345,340,335,329,325,322,320,318,316,315,316,316,316,316,314,313,312,313,314,317,319,322,324,326,328,328,327,327,327,326,327,327,328,327,326,325,326,327,328,329,327,327,324,320,318,317,315,316,321,329,337,344,352,359,362,370,374
Landmark 39,x,288,286,284,284,283,283,284,283,285,286,286,287,287,289,291,294,295,297,297,297,297,297,298,299,300,300,301,301,301,301,302,301,302,302,301,300,299,299,297,296,295,295,294,294,295,295,295,295,296,294,294,291,289,290,290,292,295,299,303,304,306
Landmark 39,y,377,374,367,363,358,352,346,341,338,335,332,331,328,326,326,326,327,326,324,324,322,323,325,327,330,333,336,338,340,340,339,339,339,338,339,339,339,338,336,337,337,338,340,339,338,337,335,332,329,327,325,324,328,333,342,347,356,365,370,376,381
Landmark 40,x,273,272,270,270,268,269,269,269,270,271,271,272,273,274,277,280,279,281,281,281,281,282,282,283,284,284,285,285,285,285,285,285,286,286,285,284,283,282,282,280,279,279,279,280,280,280,280,279,280,280,280,277,276,276,276,278,280,283,286,287,289
Landmark 40,y,384,380,372,367,363,358,351,345,342,339,336,335,332,330,330,330,331,330,328,328,326,326,328,330,333,336,339,341,343,343,342,342,342,342,342,342,342,342,340,341,341,343,344,343,342,342,339,336,333,329,328,327,332,338,346,353,362,370,376,382,387
Landmark 41,x,256,256,254,254,251,252,251,252,252,254,254,255,256,258,260,263,262,264,265,265,265,266,265,267,266,267,267,268,268,267,268,268,269,268,267,267,267,265,265,263,262,262,261,262,263,263,263,262,263,263,263,262,259,259,260,262,264,266,268,270,271
Landmark 41,y,385,381,373,368,364,358,351,346,342,340,337,335,332,331,331,331,331,330,328,328,326,326,328,330,333,336,339,341,343,343,342,341,342,341,342,342,342,342,340,341,342,343,344,344,344,343,340,337,333,330,328,327,333,338,346,353,362,369,376,382,387
Landmark 42,x,348,349,346,344,344,343,345,344,343,345,345,346,347,348,349,352,354,354,355,355,354,355,356,356,357,360,360,360,360,360,361,360,360,361,360,359,358,357,356,355,354,354,353,353,354,352,353,354,354,354,352,351,349,346,349,352,354,356,361,363,365
Landmark 42,y,368,365,360,358,354,349,344,339,337,334,332,330,328,326,327,326,327,326,325,325,324,325,327,330,333,336,338,340,342,341,341,340,340,340,341,341,340,339,337,336,337,336,337,337,335,333,331,330,328,328,327,326,328,333,342,347,355,363,366,374,378
Landmark 43,x,363,363,361,358,358,357,361,358,358,360,360,361,362,363,365,368,369,369,370,370,370,370,372,371,374,375,376,376,375,376,377,376,375,377,376,374,373,372,370,370,370,369,368,369,369,367,367,369,369,369,368,366,366,363,365,368,370,372,378,380,382
Landmark 43,y,356,353,348,345,339,335,329,325,322,321,319,317,316,315,316,316,316,316,316,314,314,316,316,322,322,325,326,328,330,329,329,328,329,327,328,328,328,326,325,323,323,322,322,323,321,319,317,316,315,316,316,317,319,328,338,343,349,356,354,365,368
Landmark 44,x,379,379,377,375,375,374,378,375,376,377,378,378,378,379,381,384,387,386,386,388,386,386,390,387,391,393,394,393,392,394,395,393,392,395,394,392,390,390,387,387,388,387,386,386,386,384,384,386,386,384,383,381,381,377,379,383,386,388,396,397,400
Landmark 44,y,354,350,346,344,337,334,328,325,322,321,319,317,317,316,317,317,316,317,317,314,315,317,316,323,323,325,326,329,330,329,328,328,328,327,327,327,328,325,325,322,322,321,321,322,320,317,315,314,315,317,317,317,318,329,339,344,349,355,352,364,366
Landmark 45,x,394,393,390,387,388,387,391,388,388,390,391,390,390,392,394,396,400,399,399,401,398,398,404,399,404,406,407,406,405,407,408,406,405,408,407,406,403,404,401,402,402,402,401,400,399,398,398,400,399,396,395,392,394,391,391,395,401,403,411,411,414
Landmark 45,y,357,355,352,351,346,343,337,334,332,331,328,328,327,325,326,326,325,325,324,323,324,325,325,332,332,334,334,338,339,338,337,337,338,336,336,336,336,333,333,331,330,329,330,330,328,326,324,323,323,325,327,325,324,332,342,347,350,358,357,366,370
Landmark 46,x,382,382,379,376,377,376,380,377,377,378,378,378,379,380,381,384,387,386,386,388,385,386,390,387,391,393,394,393,393,395,395,393,393,395,395,393,391,391,388,389,389,389,388,388,388,386,386,387,387,385,383,381,382,378,379,383,387,390,398,399,402
Landmark 46,y,368,365,361,359,355,352,345,342,341,339,336,335,333,331,332,331,332,331,330,330,329,331,332,337,338,341,342,345,346,345,345,344,344,343,344,344,343,342,340,339,338,338,338,338,336,335,332,332,330,331,332,330,331,339,348,354,360,367,368,378,382
Landmark 47,x,366,366,363,361,360,359,362,360,359,361,361,362,362,364,365,368,370,369,370,370,369,370,372,371,373,375,377,376,376,377,377,376,376,378,377,375,374,373,371,371,371,371,370,371,371,369,369,370,370,369,368,366,366,363,365,368,370,373,380,381,384
Landmark 47,y,371,367,362,361,356,353,347,343,341,339,336,335,333,331,331,331,331,331,330,329,328,330,332,335,338,341,342,345,347,346,345,344,344,344,344,345,344,343,341,340,340,340,340,339,337,336,334,333,331,331,331,329,331,338,347,353,360,368,370,379,384
Landmark 48,x,280,280,278,276,273,273,271,271,272,272,272,273,274,274,276,278,277,278,279,278,278,278,276,278,278,278,278,279,279,279,278,279,280,283,284,286,285,285,285,283,281,281,280,281,284,286,286,285,283,278,277,276,272,273,272,275,279,280,283,282,285
Landmark 48,y,512,512,509,506,502,497,492,489,486,482,480,479,478,476,476,475,473,470,466,464,462,461,462,464,468,471,476,478,479,481,479,478,479,481,482,482,483,482,481,481,481,482,482,482,482,482,481,477,473,469,465,464,463,465,469,476,486,494,503,506,511
Landmark 49,x,299,299,298,294,292,289,288,286,287,287,287,287,288,288,291,294,292,295,297,295,295,295,294,295,296,297,297,297,299,298,297,298,298,300,300,302,301,302,302,301,300,298,298,300,302,305,304,303,302,298,297,295,292,292,292,296,297,300,303,301,305
Landmark 49,y,506,505,502,497,491,486,481,474,470,465,462,460,458,456,455,455,454,452,449,446,444,444,446,449,454,457,462,463,465,465,465,464,465,467,469,469,470,469,468,468,467,467,467,467,467,470,467,464,460,456,453,451,450,452,459,469,478,487,497,502,506
Landmark 50,x,315,315,316,311,310,307,307,306,306,306,306,307,308,308,311,314,314,316,317,315,314,314,314,315,315,317,317,317,320,319,318,318,318,319,319,319,319,319,319,318,319,317,317,319,321,323,322,321,319,316,314,312,310,310,311,313,316,318,322,321,324
