major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90
Landmark 5,x,241,241,239,240,241,239,241,242,241,242,242,242,242,241,241,241,241,241,241,242,243,243,241,241,241,241,242,242,243,243,245,246,248,250,249,247,247,246,246,243,243,243,243,242,242,242,242,240,240,243,244,242,244,243,246,242,246,245,247,247,249,248,248,249,248,249,250,249,247,247,247,247,246,245,243,243,243,242,242,240,240,240,242,243,244,243,242,244,244,243,243
Landmark 5,y,514,515,512,512,513,511,514,515,514,514,513,512,509,507,506,504,503,502,501,501,501,500,496,494,493,492,493,494,495,497,501,504,507,506,505,500,498,495,491,485,487,486,486,485,485,485,485,485,485,490,493,492,494,494,495,493,490,491,492,490,491,491,491,491,492,492,489,488,484,480,479,480,481,481,483,485,485,488,490,491,495,497,501,503,506,508,507,509,510,511,512
Landmark 6,x,265,266,264,265,266,264,265,267,266,266,267,267,266,266,265,265,265,264,265,265,266,267,264,264,264,264,265,266,268,267,269,270,271,273,271,269,270,269,269,266,267,266,266,266,266,267,266,264,262,266,267,264,266,265,268,265,270,269,270,270,272,272,271,273,271,273,274,274,272,271,272,271,271,270,268,268,268,267,268,265,266,266,268,268,269,268,268,270,270,269,269
Landmark 6,y,540,542,539,539,540,538,540,541,539,538,538,537,534,533,532,530,529,528,526,527,528,527,523,521,521,518,519,520,523,524,528,532,535,534,533,528,526,523,518,513,513,512,512,510,510,510,510,511,511,516,519,519,521,521,522,520,518,518,519,517,517,517,517,516,516,516,513,511,508,504,504,505,504,505,507,509,509,512,514,516,519,521,525,527,530,531,532,534,534,535,536
Landmark 7,x,295,295,293,294,294,293,294,295,294,294,295,295,294,296,292,293,293,293,293,293,294,295,292,291,291,292,293,293,296,296,297,300,301,302,300,298,299,297,297,295,295,295,296,295,295,296,294,292,289,294,296,292,294,292,296,294,299,300,298,298,298,299,299,300,299,302,303,304,302,300,302,300,301,299,297,297,296,296,297,295,296,296,297,297,299,298,298,299,298,297,298
Landmark 7,y,559,560,558,558,559,558,558,558,557,555,555,555,553,552,551,549,548,547,546,547,548,547,544,542,541,538,538,540,543,544,547,552,554,552,552,549,545,543,538,534,533,531,532,529,529,529,529,531,532,535,538,540,542,541,541,539,537,537,538,536,536,536,537,535,535,533,531,529,526,523,523,523,523,523,524,525,527,529,530,533,536,539,542,544,548,549,550,552,552,553,553
Landmark 8,x,326,326,325,326,326,325,325,327,326,326,328,327,327,329,324,325,326,325,325,325,324,326,323,322,322,324,325,325,327,329,331,333,333,334,332,331,330,329,329,327,328,327,328,327,327,327,324,322,320,326,327,323,325,324,328,327,332,332,329,329,329,331,331,331,331,334,334,335,334,331,334,333,333,331,329,329,327,328,330,328,329,328,330,330,331,331,330,332,330,329,329
Landmark 8,y,563,565,563,562,562,563,561,562,561,559,559,558,556,556,555,554,553,552,551,552,554,551,550,548,548,544,544,546,549,550,552,556,558,556,556,553,549,547,542,539,538,536,537,535,534,533,534,535,537,537,540,544,545,544,543,541,540,540,542,540,540,541,541,539,539,537,534,532,529,527,527,527,526,527,528,529,531,533,535,537,540,543,546,549,552,553,554,556,556,557,557
Landmark 9,x,358,357,357,357,357,357,356,356,357,357,358,357,358,360,354,355,356,354,355,355,354,355,354,353,353,356,356,356,357,359,362,363,362,363,362,361,360,360,360,358,358,358,358,358,357,357,353,353,351,356,357,353,355,355,358,358,363,362,358,360,359,361,361,360,361,363,362,364,363,360,363,362,363,361,360,360,357,359,361,359,360,360,361,361,361,362,362,362,360,359,359
Landmark 9,y,554,556,555,554,554,553,552,553,552,550,550,549,547,547,547,546,544,544,543,544,546,543,543,541,540,538,537,540,542,542,544,547,549,547,547,544,541,538,534,531,530,528,529,527,526,525,527,528,530,528,531,535,536,536,535,531,530,529,534,532,532,532,533,531,531,528,526,522,520,518,517,517,517,518,519,521,523,525,526,530,532,535,538,541,543,545,546,547,547,549,548
Landmark 10,x,383,381,381,381,382,381,381,381,382,381,382,382,383,384,379,381,380,379,380,380,378,381,380,379,380,383,382,383,383,385,387,388,387,388,388,386,385,385,385,384,383,383,382,383,382,382,378,378,376,380,380,377,379,380,382,383,387,386,382,384,384,385,385,384,385,386,386,388,387,384,388,386,387,386,385,384,381,383,384,385,385,384,385,386,386,386,386,386,384,383,383
Landmark 10,y,530,532,530,529,528,527,528,529,527,526,526,525,523,523,523,521,519,520,518,519,522,519,518,518,517,514,515,517,519,518,520,521,524,522,522,518,516,513,508,507,506,504,506,504,503,502,505,506,508,505,508,512,512,512,512,507,505,505,511,508,509,509,507,507,507,503,502,498,496,495,492,494,492,495,496,499,503,503,504,507,509,513,515,518,520,521,521,523,524,525,524
Landmark 11,x,405,404,403,403,404,404,403,403,404,402,404,404,406,406,401,403,404,403,403,403,401,404,403,403,404,406,406,407,406,408,409,408,407,408,408,407,406,406,407,406,405,405,404,405,404,405,401,400,399,401,402,399,400,401,402,404,406,406,403,404,404,405,405,405,406,407,407,409,408,406,409,407,408,408,407,406,404,406,407,407,408,407,407,408,408,407,408,408,407,406,406
Landmark 11,y,503,506,503,503,501,500,501,503,502,501,501,499,497,497,498,496,494,495,493,493,496,493,492,492,491,489,490,492,493,492,492,492,495,493,492,489,488,485,480,480,480,478,480,478,478,476,480,480,482,480,482,485,485,485,484,478,477,476,484,481,482,481,480,480,480,478,476,472,470,469,467,469,467,469,470,474,479,479,480,482,484,488,491,493,495,497,495,497,499,500,499
Landmark 12,x,423,421,422,421,422,422,421,420,421,419,420,421,423,423,420,421,422,422,422,422,419,422,422,421,422,424,423,425,425,426,426,425,424,423,423,424,423,422,423,423,422,422,422,422,421,422,419,419,417,419,419,418,419,419,419,421,422,421,419,421,421,421,421,421,422,423,424,425,425,423,425,424,425,424,424,423,422,423,423,424,424,424,424,425,426,424,425,426,424,423,423
Landmark 12,y,472,474,472,472,470,468,470,472,470,470,470,469,466,466,468,465,462,466,463,462,466,462,461,461,459,457,460,461,463,461,461,461,463,461,460,457,456,453,449,448,449,448,449,447,447,446,450,449,450,450,451,455,454,454,453,446,445,443,452,448,450,450,448,449,449,447,446,441,439,438,437,440,437,439,441,444,449,449,450,452,454,457,461,462,465,468,465,468,469,470,469
Landmark 13,x,432,430,431,430,431,431,430,429,430,428,429,430,431,432,429,431,431,431,431,431,430,432,431,432,432,434,433,434,434,434,435,435,434,434,434,434,433,432,433,433,432,431,431,431,431,431,429,429,428,429,429,429,429,429,429,431,431,431,430,431,431,431,431,432,432,433,433,434,434,432,434,432,433,432,432,432,431,432,431,431,432,431,432,432,433,432,432,433,433,432,432
Landmark 13,y,437,440,437,438,436,433,436,439,437,438,437,436,432,432,435,432,428,433,430,430,434,429,427,428,425,423,426,428,429,427,427,427,429,427,426,423,423,419,415,414,415,415,415,413,414,413,417,416,416,417,418,421,419,419,419,412,411,410,418,415,417,416,416,416,417,415,414,409,406,406,405,408,405,406,407,411,416,415,417,419,420,424,428,429,433,436,432,434,436,437,436
Landmark 14,x,438,436,437,436,437,437,436,436,436,434,435,437,437,437,436,437,437,437,437,437,436,438,437,438,439,440,440,440,440,440,441,441,440,440,440,441,440,438,438,438,438,436,437,437,436,435,434,434,434,434,435,435,436,435,435,437,437,437,437,437,437,437,437,438,438,438,438,439,439,438,438,437,438,437,436,436,436,437,436,435,436,436,437,437,437,437,437,438,438,437,437
Landmark 14,y,400,404,400,401,399,397,400,403,402,403,402,400,397,396,399,396,393,399,396,395,399,394,391,393,390,388,392,393,393,392,392,392,394,392,391,388,388,384,380,380,381,381,381,378,379,378,381,381,380,382,383,385,383,383,383,377,376,375,382,379,381,380,381,381,382,380,379,374,372,371,371,373,371,371,373,376,381,380,383,385,386,389,393,395,398,401,397,399,401,402,401
Landmark 15,x,443,442,443,442,442,442,441,441,441,439,440,442,441,442,440,442,441,442,442,441,442,444,443,445,445,446,446,447,446,445,446,445,445,444,445,446,445,443,443,443,443,442,442,441,441,440,439,439,439,439,439,439,439,439,440,441,441,441,442,441,441,442,441,441,442,442,442,442,443,442,441,441,441,442,441,441,442,441,441,440,441,441,442,441,442,442,442,443,443,442,443
Landmark 15,y,364,367,363,364,362,360,363,366,366,367,366,364,361,361,362,360,358,363,360,359,363,358,354,356,354,353,356,357,357,356,357,357,359,356,356,353,352,349,346,345,346,346,347,343,345,344,344,345,344,346,347,349,347,349,347,343,340,340,345,343,344,343,345,346,346,345,344,339,336,335,336,337,336,336,337,341,345,344,347,350,351,353,358,359,362,365,362,363,365,366,365
Landmark 16,x,444,443,445,444,443,443,442,443,442,440,440,442,442,444,440,441,441,443,442,442,443,446,445,447,447,448,448,449,448,447,446,445,445,444,444,445,445,443,443,445,444,443,443,442,442,440,439,440,440,440,440,440,440,440,441,441,440,441,443,441,441,441,442,442,442,442,443,443,443,443,442,442,441,442,441,442,443,441,441,441,442,442,443,442,444,444,444,444,444,444,446
Landmark 16,y,329,331,327,328,326,324,327,331,331,331,332,329,327,325,327,324,324,329,326,325,327,323,318,320,317,317,320,321,322,321,323,323,325,321,322,318,317,315,312,311,312,311,312,309,310,309,308,309,310,312,312,313,313,314,313,309,305,306,309,307,308,307,310,310,310,310,308,304,300,301,301,301,301,301,301,305,309,309,313,316,316,319,323,323,329,330,328,328,330,330,330
Landmark 17,x,221,222,221,221,221,220,220,221,220,219,218,219,219,221,222,222,222,222,223,223,225,228,226,227,228,230,231,230,230,228,229,227,227,226,226,224,226,224,226,226,225,226,226,224,222,222,220,219,219,218,218,219,220,220,220,221,222,221,222,222,221,222,221,221,223,223,225,225,225,225,227,224,224,223,222,221,222,221,222,222,221,221,222,223,222,223,222,224,222,223,223
Landmark 17,y,326,326,327,325,324,325,324,324,323,323,321,318,316,319,318,317,318,315,312,311,310,305,303,300,297,296,297,300,306,310,312,315,314,313,311,308,305,302,300,298,299,296,297,297,297,296,295,293,294,297,298,297,297,298,299,296,294,294,297,297,300,301,300,300,299,300,299,297,293,291,293,293,294,293,294,294,294,296,298,302,305,309,312,315,317,320,322,323,323,323,323
Landmark 18,x,237,238,236,238,237,237,236,236,235,235,235,234,235,237,238,238,238,238,239,239,241,245,243,244,245,246,247,246,247,246,245,242,243,242,242,240,242,240,242,243,241,242,241,239,238,237,235,234,235,233,233,235,237,236,234,236,237,236,237,237,236,237,238,238,240,240,241,241,242,242,242,239,240,239,237,237,239,238,238,238,237,238,239,239,240,240,239,241,240,240,240
Landmark 18,y,312,311,312,311,310,311,310,310,310,308,305,303,302,303,304,304,303,301,299,297,295,293,289,285,281,280,281,285,292,297,298,300,300,298,297,295,291,288,286,284,283,281,281,281,281,280,277,276,277,280,282,282,282,282,282,279,279,280,281,281,284,285,285,285,286,286,284,281,278,277,278,278,279,279,279,279,280,281,283,287,290,295,298,301,303,305,308,308,309,309,309
Landmark 19,x,261,262,260,261,261,261,260,259,258,258,258,258,258,260,261,262,261,261,262,262,264,267,266,268,269,270,271,271,271,269,268,266,266,265,265,264,265,264,265,267,265,265,265,263,262,261,258,258,258,256,256,257,260,259,258,259,260,259,260,260,260,260,261,262,264,264,265,265,265,265,265,263,263,262,261,260,261,261,262,262,261,262,264,264,265,265,263,265,264,264,264
Landmark 19,y,308,307,307,307,305,306,306,306,305,303,300,297,296,298,300,301,300,298,296,293,291,288,284,281,276,275,276,280,288,292,294,296,295,294,292,289,286,282,281,279,278,276,276,276,275,274,272,271,272,274,276,277,277,277,275,273,273,273,275,276,278,279,280,281,282,281,279,276,273,272,273,273,273,274,273,274,276,277,279,281,284,289,292,295,299,301,303,304,305,305,305
Landmark 20,x,285,285,284,284,284,284,283,282,281,282,282,281,281,284,284,284,283,284,284,284,286,289,288,291,293,293,294,294,294,292,291,288,289,288,288,287,288,288,288,290,290,288,289,287,285,285,282,281,281,279,280,280,283,283,283,283,283,283,282,284,283,284,285,285,287,287,288,289,288,289,288,286,285,284,284,284,284,284,285,286,286,286,288,288,288,288,287,289,288,288,288
Landmark 20,y,310,310,309,309,309,309,309,308,308,306,303,300,298,301,303,304,303,301,299,296,293,290,286,283,279,277,279,283,291,294,297,298,298,297,294,292,289,285,283,281,280,278,279,279,278,277,275,274,275,277,279,280,280,280,278,276,275,276,277,279,281,282,283,284,285,284,282,279,275,274,274,274,275,275,275,276,277,278,281,284,286,290,294,297,301,303,305,307,307,307,308
Landmark 21,x,308,308,307,307,307,307,305,304,304,304,304,304,303,305,305,305,304,305,305,306,308,309,310,313,315,315,316,315,315,315,312,310,311,310,310,309,310,310,310,311,312,310,311,309,307,307,304,303,303,301,302,302,304,305,305,305,305,305,304,305,305,305,307,307,308,309,310,310,310,310,309,309,307,306,305,306,306,307,308,309,309,309,311,311,311,311,310,311,310,310,310
Landmark 21,y,319,319,318,317,317,317,317,317,316,314,311,308,306,309,310,311,310,309,307,304,301,298,294,292,289,287,288,292,299,302,306,306,306,305,302,299,298,294,292,289,289,287,288,288,287,285,283,282,283,284,286,288,289,288,286,284,284,284,285,287,288,291,291,292,294,293,291,287,283,282,282,282,282,283,283,284,285,286,289,292,294,298,302,306,310,312,314,316,315,316,315
Landmark 22,x,348,347,347,348,348,346,347,347,346,344,346,346,347,346,347,347,347,348,348,349,350,353,352,354,354,356,356,357,357,356,353,353,352,353,352,354,354,355,354,354,352,353,351,350,348,346,343,344,344,344,342,344,345,345,345,346,346,349,348,346,347,344,349,347,350,351,352,351,353,353,351,351,351,349,347,347,347,348,347,348,348,349,350,350,351,350,351,350,351,352,352
Landmark 22,y,313,313,312,310,311,311,312,309,309,307,304,302,300,299,301,301,300,301,298,298,295,294,291,291,288,286,286,290,295,298,300,300,298,298,297,293,292,288,286,286,287,281,285,285,284,281,274,275,275,275,277,279,280,279,278,276,277,276,277,277,279,280,283,283,286,284,281,279,275,275,274,275,275,276,276,282,284,285,286,289,291,296,298,301,305,308,308,310,309,310,309
Landmark 23,x,368,367,367,368,368,366,367,365,365,363,366,366,367,366,366,366,367,368,367,368,370,373,373,375,375,377,378,378,377,375,372,373,372,372,371,373,374,374,374,374,373,373,372,371,369,368,364,365,365,365,365,365,365,366,366,367,367,370,368,366,367,364,369,367,369,370,371,370,371,371,370,370,370,368,366,367,367,367,368,369,369,369,370,369,370,370,371,370,371,371,372
Landmark 23,y,300,300,299,298,298,298,299,296,296,294,293,289,288,287,290,290,289,292,289,288,285,283,281,281,279,276,277,280,284,287,287,287,287,286,286,282,281,278,277,276,278,270,275,275,275,272,263,265,266,266,268,270,270,269,267,264,265,265,264,265,268,267,273,271,275,272,268,265,261,261,261,263,263,263,264,273,276,277,277,279,281,285,287,288,293,295,297,296,297,297,297
Landmark 24,x,390,389,390,391,390,389,389,387,387,385,388,389,389,388,387,387,387,390,388,390,393,395,396,398,399,400,401,401,399,397,394,395,394,394,393,394,395,396,396,397,397,395,395,393,392,391,387,388,387,388,388,388,386,388,390,390,391,393,391,389,390,387,391,389,391,392,393,392,393,394,392,392,392,390,390,389,390,389,390,392,393,392,394,392,393,394,393,393,393,394,394
Landmark 24,y,295,296,295,294,293,293,294,290,292,289,290,285,285,284,286,286,286,288,285,284,283,279,278,279,277,274,275,278,281,283,281,282,282,281,282,277,276,273,272,272,275,266,272,271,271,268,261,263,265,264,266,268,268,267,264,261,261,262,260,262,264,263,269,267,271,269,264,260,255,256,256,258,258,259,259,270,274,274,274,277,279,282,284,283,289,291,293,291,292,292,292
Landmark 25,x,413,412,414,413,414,412,412,410,409,408,410,412,412,411,409,408,408,412,409,411,415,416,418,420,421,423,424,424,422,419,417,418,416,416,415,415,417,418,418,419,419,418,417,416,414,413,409,410,410,409,410,410,407,410,413,413,413,414,413,411,413,411,414,411,413,414,415,415,416,416,415,414,414,412,412,411,411,410,411,415,415,414,416,414,416,417,415,416,416,417,417
Landmark 25,y,299,300,298,298,297,296,297,294,295,294,295,290,290,290,290,289,290,292,289,288,289,284,284,284,284,280,282,284,286,287,285,287,286,284,285,280,279,277,276,276,280,272,277,276,276,274,268,270,271,272,274,275,274,273,273,267,267,268,267,268,270,270,275,273,276,273,269,265,258,260,259,262,262,262,263,274,279,277,278,282,284,287,289,287,293,295,297,295,296,296,296
Landmark 26,x,427,426,428,427,427,426,427,424,424,422,423,425,425,424,422,422,422,425,424,425,428,429,430,433,432,434,435,436,435,432,431,431,429,430,430,429,431,431,431,432,431,429,430,428,426,426,422,423,422,421,422,422,420,423,424,425,425,427,425,425,425,425,426,425,426,427,427,428,429,430,429,428,427,426,426,424,424,423,425,427,427,427,429,428,429,431,429,430,430,430,430
Landmark 26,y,315,315,315,314,313,312,313,309,309,310,311,308,308,307,305,304,305,308,303,303,307,300,301,302,302,298,301,303,302,302,299,303,301,299,300,294,294,292,290,292,298,289,294,293,293,291,286,288,289,290,293,292,290,290,292,285,287,286,285,286,289,288,292,289,292,289,285,281,274,274,274,277,278,278,280,289,293,292,294,299,301,304,306,304,309,311,313,311,312,312,312
Landmark 27,x,329,328,328,328,329,327,327,326,325,325,326,326,326,327,326,326,326,327,326,327,329,331,332,333,334,335,336,336,335,334,333,332,332,331,332,332,333,333,333,333,333,332,331,330,328,328,325,324,324,323,324,325,326,327,327,327,327,328,327,327,327,327,328,328,330,331,332,333,333,332,332,331,330,329,328,328,328,328,329,330,330,330,331,331,331,332,331,332,332,332,332
Landmark 27,y,346,347,346,345,345,345,345,342,340,338,336,333,332,330,329,329,327,327,325,324,323,323,322,319,317,315,315,318,323,327,329,330,330,328,327,324,321,319,317,317,318,315,314,313,312,310,306,306,307,308,310,311,310,311,309,308,309,309,306,307,307,309,309,310,312,311,309,307,306,306,306,307,308,310,309,312,315,316,318,321,323,327,331,332,337,339,341,342,342,342,342
Landmark 28,x,331,330,330,330,330,329,329,328,327,327,328,328,328,329,328,328,328,328,328,329,330,332,333,334,335,336,337,337,336,336,334,334,333,333,333,333,334,334,334,334,335,334,333,332,330,329,326,326,325,325,325,326,328,328,328,328,329,330,329,329,329,329,330,330,332,333,334,335,335,334,334,333,331,331,329,330,330,330,331,331,332,332,333,333,333,334,333,334,333,333,333
Landmark 28,y,372,373,372,371,371,371,370,368,367,365,363,360,358,356,357,356,354,354,352,351,350,350,347,344,341,340,339,342,348,353,355,357,357,355,354,351,348,346,343,342,342,340,339,338,337,335,332,332,332,334,336,336,337,337,335,334,334,334,332,333,334,335,336,337,339,338,336,334,333,332,332,332,333,335,334,336,339,340,342,345,348,352,356,358,363,365,367,368,369,369,369
Landmark 29,x,332,331,331,332,332,331,331,330,329,329,330,331,331,331,330,330,330,330,330,330,331,333,334,335,336,337,338,337,337,337,335,335,335,334,335,335,336,335,336,336,336,335,334,333,331,331,328,327,327,326,327,328,330,330,330,330,330,332,331,331,331,331,332,332,334,335,336,337,337,336,335,335,333,332,331,332,331,332,333,333,334,334,335,335,335,335,334,336,335,335,335
Landmark 29,y,398,398,398,397,397,396,396,395,394,392,389,387,385,382,383,383,382,381,379,378,377,376,373,369,365,364,363,367,372,378,381,384,384,382,381,377,375,371,369,367,366,365,364,363,362,360,357,357,357,359,361,362,363,363,361,359,358,358,358,359,360,362,362,363,366,365,364,361,359,357,356,357,358,359,359,360,362,363,366,369,373,377,381,383,388,390,393,394,395,395,395
Landmark 30,x,334,333,333,333,333,332,332,332,331,331,332,333,333,333,332,332,332,332,332,332,333,334,335,336,337,338,339,338,338,338,336,336,336,336,337,337,338,337,337,337,338,337,336,335,333,332,329,329,328,328,329,329,332,332,332,331,332,333,332,333,333,333,333,334,335,337,339,339,339,338,337,337,335,334,333,333,333,334,335,335,336,336,337,336,337,337,336,337,337,337,336
Landmark 30,y,425,424,425,423,422,422,422,422,422,419,416,414,411,409,410,410,409,409,407,405,404,402,399,394,389,390,388,391,397,404,408,411,411,410,409,405,403,398,396,393,391,390,389,388,388,385,383,382,383,384,387,388,389,389,387,385,384,383,384,385,387,388,389,390,393,392,391,388,386,383,382,382,383,384,384,385,386,388,390,393,398,402,406,409,414,416,419,421,421,422,422
Landmark 31,x,309,308,308,308,308,306,306,307,306,306,306,307,308,307,306,307,306,307,307,307,306,309,309,310,310,311,312,312,313,313,311,311,312,311,311,311,313,311,311,311,310,311,309,308,306,305,304,304,303,303,304,303,304,305,306,306,308,308,308,307,308,308,308,309,310,310,312,312,313,312,312,311,310,309,307,306,306,307,307,308,309,309,310,310,311,311,310,311,311,311,310
Landmark 31,y,438,439,439,438,437,436,436,436,436,433,431,430,428,422,421,420,419,419,417,417,416,415,413,409,405,404,404,405,411,418,423,427,427,425,424,421,417,414,410,407,406,404,403,401,401,399,397,398,399,401,404,405,405,405,405,403,402,402,400,399,400,401,402,404,405,405,404,401,399,397,397,398,398,399,400,400,402,403,406,409,413,417,421,424,429,432,433,435,436,435,436
Landmark 32,x,320,319,319,319,319,318,318,318,317,317,318,318,319,318,317,318,317,317,318,318,318,320,320,321,321,323,323,323,324,324,322,323,323,323,322,323,323,323,322,322,322,322,320,319,317,317,316,315,314,314,315,314,316,316,317,317,318,319,319,318,319,319,319,320,321,322,324,324,325,324,324,323,321,321,318,318,317,319,319,320,321,321,322,322,323,322,321,322,322,322,322
Landmark 32,y,442,443,442,442,441,441,440,440,440,438,435,433,431,427,426,426,425,424,422,422,421,419,417,413,409,408,408,410,416,422,427,431,431,430,428,425,422,418,415,412,410,408,407,406,405,403,402,402,404,406,408,409,410,410,409,408,406,406,404,404,405,406,406,408,409,409,409,405,403,401,401,401,402,402,404,403,405,407,410,413,417,421,425,429,433,435,437,439,439,439,440
Landmark 33,x,332,331,331,332,331,330,330,330,329,330,330,331,331,331,330,331,330,330,330,331,331,332,332,333,333,335,336,336,336,336,335,335,335,335,335,336,336,335,335,334,335,334,333,332,330,330,327,327,326,326,327,327,329,329,330,329,330,332,331,331,332,331,331,332,333,335,337,337,338,337,337,336,334,333,331,331,331,332,333,333,334,334,334,335,335,335,334,335,335,335,334
