major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42
Landmark 37,y,314,314,314,314,314,314,313,311,311,311,311,311,312,319,320,317,313,309,308,308,308,308,311,316,322,335,335,336,336,335,335,335,335,336,337,339,340,339,339,338,335,337,338
Landmark 38,x,300,300,299,298,297,297,294,292,291,291,288,287,286,288,289,288,286,286,288,289,290,292,293,296,296,303,303,303,302,302,302,301,301,302,302,303,304,307,307,308,307,305,306
Landmark 38,y,315,315,315,315,315,315,313,312,312,311,311,311,312,318,319,316,312,309,308,308,308,308,311,316,321,335,335,335,336,334,334,334,334,335,336,339,339,338,338,337,335,336,338
Landmark 39,x,313,313,313,312,310,310,308,306,305,304,302,302,301,303,304,302,301,301,302,303,304,307,307,310,309,318,317,316,316,316,316,315,315,316,315,316,318,320,321,321,320,317,318
Landmark 39,y,326,325,327,327,327,326,325,323,322,321,321,321,319,321,324,321,320,318,317,317,319,319,322,325,331,338,339,339,339,338,338,337,338,339,340,342,342,342,341,340,340,340,341
Landmark 40,x,299,299,298,297,296,295,294,291,290,290,287,287,286,289,289,288,286,286,287,288,289,292,292,295,295,303,303,302,302,302,302,301,301,302,302,303,304,306,307,308,307,304,305
Landmark 40,y,328,328,330,330,330,330,328,326,325,325,325,324,322,324,327,324,323,321,320,321,322,322,325,329,334,343,343,344,343,342,342,341,342,343,344,346,346,346,345,344,344,344,344
Landmark 41,x,283,283,282,281,280,279,278,276,275,275,272,272,272,276,275,275,272,272,273,273,274,276,277,279,280,288,288,288,288,287,288,287,287,288,287,289,290,291,293,294,292,290,291
Landmark 41,y,328,328,329,330,329,329,328,326,325,326,325,324,323,326,328,325,323,321,320,321,322,323,325,329,334,344,344,344,344,343,343,342,343,345,345,346,347,347,346,345,344,344,345
Landmark 42,x,372,372,371,370,369,368,367,365,363,362,360,359,360,359,359,359,358,359,360,361,363,364,368,370,371,376,375,375,373,372,372,373,372,372,373,373,374,375,376,378,376,375,374
Landmark 42,y,326,326,327,327,328,326,325,323,321,322,321,321,320,322,324,321,320,318,317,317,319,320,323,326,330,340,340,341,340,340,340,339,341,342,342,344,344,344,342,342,341,341,342
Landmark 43,x,386,386,385,384,383,382,380,378,376,375,374,373,374,373,373,373,372,372,374,375,376,378,382,384,386,391,389,389,388,388,387,387,387,387,388,387,389,391,391,393,390,390,389
Landmark 43,y,317,316,316,317,317,316,315,313,312,311,312,311,312,319,320,316,312,309,308,308,309,309,312,317,321,336,336,337,337,336,337,337,338,339,339,341,341,341,340,339,338,337,340
Landmark 44,x,401,401,400,400,398,397,395,393,392,390,389,389,389,386,388,387,387,386,389,390,392,394,397,399,400,405,404,403,401,402,401,401,401,401,402,400,402,405,404,406,404,403,402
Landmark 44,y,317,316,316,317,316,316,314,313,311,311,311,311,313,320,321,316,313,309,308,309,310,310,313,318,321,337,337,339,339,338,338,338,339,340,341,342,343,342,341,340,339,339,341
Landmark 45,x,412,412,411,411,410,409,407,405,403,402,401,401,400,397,400,399,399,399,400,402,404,406,409,411,412,417,416,415,412,413,413,413,412,412,413,412,413,416,415,417,415,414,413
Landmark 45,y,324,323,324,325,324,324,322,321,319,318,319,319,319,323,324,320,317,316,315,315,317,318,320,325,328,340,340,341,341,340,341,340,342,343,343,345,345,344,343,342,341,341,342
Landmark 46,x,401,402,401,400,399,398,396,394,392,391,390,389,388,386,388,387,387,387,389,391,393,394,398,400,401,406,405,404,401,402,401,401,401,401,402,401,402,405,404,406,405,403,402
Landmark 46,y,330,330,331,332,332,331,329,327,325,325,325,325,324,326,329,325,322,321,320,321,322,324,326,331,334,346,346,347,346,346,346,345,347,348,349,350,350,350,348,347,347,346,347
Landmark 47,x,387,387,386,385,384,383,381,379,377,377,375,374,374,373,374,373,373,373,375,376,378,379,383,385,386,391,390,390,388,388,387,388,387,387,388,387,389,391,391,392,391,390,389
Landmark 47,y,330,330,331,331,332,331,329,327,325,325,325,325,323,325,329,325,322,321,320,320,322,323,326,330,334,346,345,346,345,345,346,344,347,347,348,349,349,350,347,346,347,346,347
Landmark 48,x,301,301,299,299,298,298,295,294,289,287,285,286,285,288,288,287,285,288,289,289,293,293,296,298,303,307,305,305,302,300,300,300,300,299,300,300,302,302,302,303,302,300,299
Landmark 48,y,444,444,446,447,448,448,448,447,445,440,441,440,439,439,442,441,439,441,441,441,445,444,446,449,451,460,459,460,451,456,456,456,455,455,455,456,456,455,452,451,448,448,449
Landmark 49,x,314,314,312,312,310,311,308,307,303,301,300,298,299,300,299,299,299,301,302,302,306,307,309,313,318,320,318,320,319,315,314,314,314,313,313,314,316,318,317,319,318,316,316
Landmark 49,y,437,437,438,439,439,440,438,438,436,435,435,432,430,430,431,431,432,433,434,434,436,436,439,441,445,450,449,452,446,447,447,446,446,447,448,449,448,448,447,444,443,443,444
Landmark 50,x,330,329,328,328,327,327,325,324,320,317,315,314,314,315,313,314,315,317,319,319,321,323,325,328,331,335,335,335,334,332,331,330,330,329,329,330,333,335,335,336,336,334,333
Landmark 50,y,434,433,434,435,435,436,433,434,431,432,431,428,426,425,426,427,428,429,430,430,433,432,436,438,441,446,444,449,444,444,443,441,442,443,444,446,445,445,444,441,441,441,442
Landmark 51,x,340,340,339,338,338,337,335,334,331,328,326,325,324,326,325,326,326,328,329,330,332,334,336,338,342,345,346,346,344,343,341,342,341,340,340,341,343,345,346,347,346,344,344
Landmark 51,y,437,437,438,438,438,439,436,437,434,435,434,431,429,428,429,430,431,432,434,434,436,436,439,441,444,450,448,452,447,447,446,445,445,446,448,449,448,448,447,445,444,445,445
Landmark 52,x,353,353,351,350,350,348,347,346,344,340,338,338,335,337,338,338,337,339,341,342,343,345,348,350,354,357,358,358,357,357,353,355,354,354,354,355,356,357,358,361,359,357,357
Landmark 52,y,435,435,435,436,436,437,435,435,431,432,432,429,428,426,427,428,429,429,431,431,434,433,436,438,441,447,445,449,444,445,445,442,443,444,446,448,446,447,445,443,442,443,443
Landmark 53,x,369,370,367,366,367,366,365,364,361,358,357,356,353,354,355,355,354,356,357,359,359,362,363,365,368,372,372,373,371,373,370,372,371,371,371,372,373,374,375,377,376,374,373
Landmark 53,y,441,441,441,441,442,443,441,440,436,437,436,434,434,432,433,433,434,434,437,437,439,439,441,443,447,454,451,455,446,450,450,449,449,450,451,452,451,452,450,448,447,447,448
Landmark 54,x,383,382,381,380,381,380,380,380,377,376,376,373,369,369,369,369,370,370,370,372,373,376,378,378,381,384,384,385,384,386,385,385,385,385,386,386,388,388,389,390,389,388,388
Landmark 54,y,448,449,450,450,452,453,453,452,446,443,443,444,445,444,446,444,442,444,444,446,449,449,449,453,452,465,462,464,453,459,460,459,458,458,460,460,459,459,456,455,453,451,453
Landmark 55,x,369,370,368,367,367,365,365,365,362,358,357,355,351,353,354,354,354,356,355,357,358,361,363,364,368,372,372,372,370,373,369,371,371,370,371,372,373,373,376,377,375,374,373
Landmark 55,y,469,468,469,470,472,474,478,476,465,456,456,455,457,457,457,459,459,459,458,462,462,465,461,463,456,480,479,480,459,476,478,479,476,477,478,479,479,478,479,477,476,475,475
Landmark 56,x,352,352,351,351,350,348,347,346,344,340,338,338,333,336,337,336,337,338,338,340,342,344,348,349,355,356,357,357,357,357,352,354,354,353,353,354,356,356,359,360,358,357,356
Landmark 56,y,474,474,474,475,477,479,483,481,470,458,457,455,458,458,458,463,462,463,462,467,464,469,463,465,455,484,483,483,458,480,483,484,480,482,482,482,484,483,486,484,483,483,481
Landmark 57,x,339,339,338,338,338,336,335,333,331,327,325,325,321,325,324,324,325,327,327,328,331,332,335,337,343,343,345,344,344,342,339,341,341,339,339,341,342,343,345,346,345,343,343
Landmark 57,y,474,475,475,476,478,479,483,482,472,458,457,456,458,458,458,463,462,463,462,467,464,470,464,465,455,484,484,484,459,481,483,484,480,482,483,483,485,483,487,485,484,484,482
Landmark 58,x,327,327,326,326,326,325,323,322,318,315,314,312,311,314,311,312,313,315,316,316,320,320,324,326,331,333,333,333,332,330,328,328,329,326,327,328,330,332,333,333,333,331,331
Landmark 58,y,472,473,473,475,476,477,482,479,471,457,456,455,456,456,457,462,461,461,460,465,463,468,462,464,454,482,482,482,458,479,481,482,478,480,480,480,483,481,484,483,482,481,479
Landmark 59,x,313,312,311,311,310,310,307,306,302,300,299,298,297,300,298,297,298,300,300,300,305,305,309,312,318,318,318,318,318,314,313,313,313,312,312,313,314,315,316,317,316,314,314
Landmark 59,y,465,464,466,467,468,469,472,471,466,455,454,453,452,453,454,456,456,456,455,458,458,461,459,461,455,477,477,478,458,474,475,475,472,474,474,475,476,475,475,473,473,471,471
Landmark 60,x,309,309,306,307,305,306,302,301,295,293,293,293,292,296,296,295,292,295,296,295,300,300,302,305,311,315,313,313,310,307,308,309,308,307,308,308,309,309,310,311,310,308,307
Landmark 60,y,446,446,447,448,449,449,449,448,445,442,442,441,440,440,443,442,440,442,443,443,446,446,447,450,451,461,461,462,451,457,457,457,457,456,457,457,457,457,454,453,451,450,451
Landmark 61,x,329,329,328,327,327,326,325,323,319,317,315,313,314,315,313,314,315,316,319,319,321,323,325,327,331,335,334,335,333,331,330,330,329,328,329,330,332,334,335,336,335,333,333
Landmark 61,y,444,445,445,446,446,445,442,442,439,440,441,438,435,434,435,437,437,439,440,440,442,442,444,448,452,455,455,458,453,451,454,451,454,454,455,456,454,454,454,451,451,451,450
Landmark 62,x,340,340,339,338,337,336,335,334,331,328,326,325,324,326,325,326,326,328,329,330,332,334,336,338,342,345,345,345,344,343,340,341,341,340,340,341,343,344,345,347,346,344,343
Landmark 62,y,446,447,447,447,447,447,444,444,440,441,442,439,437,435,435,439,439,440,442,442,443,444,446,449,452,457,456,459,454,452,455,453,455,455,456,457,456,456,456,453,452,453,452
Landmark 63,x,352,353,351,350,349,347,347,346,344,340,338,338,335,337,337,337,337,339,340,341,343,345,348,350,354,357,357,358,356,356,352,354,354,353,353,354,356,357,358,360,358,356,356
Landmark 63,y,445,446,446,447,447,446,444,443,439,440,442,439,437,435,436,438,439,440,441,441,443,443,445,449,452,457,455,459,452,451,455,452,455,455,456,457,455,455,455,453,452,452,452
Landmark 64,x,376,375,374,373,374,373,373,374,370,369,369,367,362,362,362,362,363,364,363,365,366,368,371,371,374,377,377,378,378,380,377,377,378,377,379,379,381,381,383,383,382,382,382
Landmark 64,y,449,449,450,450,452,453,454,453,447,443,443,443,445,444,446,444,442,444,445,446,449,449,450,453,452,465,463,464,452,460,460,460,459,459,461,461,460,460,458,456,454,454,454
Landmark 65,x,352,352,351,350,350,347,347,346,344,340,337,338,333,336,337,336,336,338,339,340,342,344,348,349,354,356,357,357,357,357,352,354,354,353,353,354,356,356,359,360,358,357,356
Landmark 65,y,455,455,456,457,461,461,466,467,457,444,442,442,447,445,447,448,448,449,448,451,452,453,451,451,440,470,469,470,444,469,467,467,464,466,467,466,469,467,469,467,466,466,466
Landmark 66,x,340,340,339,339,338,336,335,334,331,327,326,325,323,325,324,325,325,327,327,329,331,332,336,338,343,344,345,345,344,343,340,341,341,340,340,341,343,343,346,347,346,344,343
Landmark 66,y,456,456,457,458,461,462,467,467,460,444,443,443,447,445,447,448,448,450,448,452,452,453,451,452,440,471,470,471,445,471,468,468,465,467,467,467,470,467,469,468,466,466,466
Landmark 67,x,329,328,328,327,327,326,325,323,319,316,315,313,312,315,313,313,314,316,317,317,321,322,325,327,332,334,334,334,334,331,329,330,330,328,329,330,332,333,334,335,335,333,332
Landmark 67,y,454,454,455,457,459,460,465,465,458,443,442,442,446,444,446,447,447,448,447,450,450,452,450,451,439,469,468,469,443,469,466,466,463,465,465,465,469,466,467,465,465,465,464
