major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 9,y,486,487,486,485,486,487,484,483,485,490,489,490,494,498,490,488,486,480,481,482,480,481,482,482,483,481,483,481,481,483,478,479,478,478,477,476,475,474,482,483,482,486,486,480,492,497,496,502,505,506,499,498,495,494,490,488,485,483,481,482,478
Landmark 10,x,435,436,436,436,434,432,434,434,434,435,436,437,431,431,432,433,438,437,438,437,438,435,437,436,437,436,438,436,436,436,432,435,435,433,433,434,435,436,433,434,431,432,432,431,429,429,430,425,427,427,428,426,428,427,426,428,427,426,426,428,429
Landmark 10,y,462,462,461,460,461,463,458,460,460,463,465,464,470,474,468,466,465,459,460,462,458,460,459,460,461,459,462,459,459,461,456,457,456,458,456,456,454,454,460,460,461,465,463,458,468,473,472,479,481,483,476,476,471,470,467,466,463,461,460,460,455
Landmark 11,x,453,453,453,452,451,449,450,450,451,450,451,454,448,448,448,450,455,453,455,454,454,453,454,453,454,454,455,453,453,453,450,452,452,450,451,452,453,453,451,451,448,449,449,448,445,445,447,443,444,446,446,445,446,445,444,445,444,444,444,446,446
Landmark 11,y,433,432,431,431,431,435,429,431,430,432,434,432,441,444,439,437,436,432,431,434,429,434,430,432,433,431,434,430,430,432,429,429,428,432,428,428,426,426,430,428,432,434,433,429,438,443,441,451,450,453,446,447,442,442,438,437,434,433,432,431,427
Landmark 12,x,465,466,465,464,463,461,460,461,462,461,462,464,461,460,459,461,465,464,465,465,466,465,465,465,465,466,466,465,464,464,463,463,464,462,463,463,463,462,462,462,460,460,460,460,458,457,459,457,457,459,459,459,459,459,458,457,457,457,457,458,459
Landmark 12,y,401,399,398,399,398,401,395,398,396,399,401,399,408,412,408,405,403,400,398,402,397,402,398,399,400,398,401,397,397,399,397,397,396,400,396,395,393,393,395,393,398,400,399,397,406,410,409,419,417,419,412,413,409,408,405,405,401,401,399,399,395
Landmark 13,x,471,472,471,470,470,468,466,467,468,468,468,470,468,468,467,468,470,470,471,471,472,472,471,472,472,472,472,471,469,470,470,469,470,469,469,469,469,468,468,469,466,466,467,467,466,465,466,465,466,467,466,466,466,466,465,464,464,464,465,465,465
Landmark 13,y,366,365,364,365,364,366,361,363,362,365,367,365,375,378,374,371,369,367,363,368,363,368,364,366,366,364,367,363,363,365,364,363,362,366,362,361,359,359,360,357,363,364,364,364,373,376,375,385,382,384,377,378,375,374,371,371,367,367,365,365,361
Landmark 14,x,474,475,475,474,473,471,470,471,471,472,472,474,473,473,473,473,474,475,476,475,476,476,476,476,476,476,475,475,473,474,474,473,474,473,473,472,473,472,471,473,470,470,471,472,470,470,470,470,471,471,471,471,470,471,469,469,468,468,469,468,468
Landmark 14,y,333,331,331,332,331,330,328,328,327,330,331,330,341,343,340,337,336,333,329,332,328,334,330,331,332,330,332,329,329,330,330,329,327,331,327,326,324,323,325,322,327,328,328,330,339,342,342,350,347,349,342,344,340,339,335,337,333,332,331,331,327
Landmark 15,x,477,478,478,478,476,474,475,475,475,475,475,477,476,476,477,477,477,479,480,480,480,480,481,481,480,480,480,479,478,478,479,478,479,478,477,476,477,476,475,478,475,475,475,476,474,475,475,475,476,476,476,475,474,476,473,473,473,473,473,472,472
Landmark 15,y,299,297,297,298,297,294,295,293,292,296,296,296,307,309,307,305,303,300,296,297,293,299,295,297,297,296,297,294,294,296,295,294,293,295,292,291,288,288,290,287,292,291,293,296,304,308,308,315,312,313,307,309,306,304,300,302,298,296,296,296,292
Landmark 16,x,478,478,478,478,477,475,476,476,474,474,475,476,476,477,478,478,478,479,480,481,481,482,482,483,482,482,482,481,480,480,482,480,481,480,479,477,478,477,477,480,477,477,477,478,476,476,476,477,478,478,477,477,476,478,476,476,476,475,475,474,474
Landmark 16,y,265,263,264,266,264,259,262,258,258,262,262,264,274,276,275,272,271,268,264,263,259,265,261,263,263,262,263,261,259,262,261,261,259,260,258,257,255,254,256,252,258,256,258,262,270,274,275,280,277,278,272,275,272,270,266,268,264,261,262,262,258
Landmark 17,x,271,271,270,270,270,269,268,267,267,266,266,267,276,278,276,273,276,273,274,273,274,275,273,274,275,274,274,272,272,273,272,273,272,273,271,273,273,272,272,273,272,271,266,269,268,267,267,267,266,266,265,266,266,267,266,267,268,268,268,269,268
Landmark 17,y,272,272,272,271,265,257,253,254,254,261,263,262,281,279,270,270,270,257,254,253,250,251,250,252,251,249,248,249,251,249,246,245,246,244,243,242,239,239,238,243,245,243,248,253,262,265,269,272,272,269,268,266,264,262,262,253,251,247,248,247,248
Landmark 18,x,286,286,284,284,282,280,283,280,281,278,279,280,290,292,293,291,292,292,291,290,290,287,288,287,286,287,286,287,285,285,285,285,285,285,285,286,287,286,289,291,285,285,282,281,279,279,279,278,278,278,276,278,277,277,276,278,279,279,280,280,279
Landmark 18,y,255,255,255,252,244,237,238,236,239,242,245,245,267,266,261,259,259,247,244,240,238,232,234,233,231,231,230,232,233,229,228,226,227,225,225,224,223,222,225,232,226,227,233,235,243,246,250,252,252,249,246,246,243,240,239,233,230,227,227,227,227
Landmark 19,x,309,309,308,308,306,303,305,301,304,302,302,304,310,312,314,313,314,314,314,313,313,307,312,310,308,309,308,309,307,307,307,307,307,306,307,307,308,308,310,312,306,307,306,301,299,301,300,300,300,300,300,301,301,300,299,301,300,301,302,301,301
Landmark 19,y,251,251,250,247,237,229,234,230,238,238,240,242,261,261,259,257,255,249,245,242,240,225,234,228,224,225,223,230,228,223,221,219,220,219,222,220,220,220,225,232,221,223,233,229,235,240,244,245,244,242,238,239,235,232,229,225,222,220,220,220,219
Landmark 20,x,333,332,331,333,329,325,328,324,326,324,323,326,332,333,334,335,336,336,335,335,334,329,334,332,330,330,329,331,329,329,328,328,330,327,329,328,329,329,331,333,328,327,328,322,321,322,322,323,323,322,323,324,325,322,323,323,323,324,324,323,324
Landmark 20,y,256,256,255,251,241,233,237,234,244,244,247,250,262,263,263,260,258,254,250,247,245,229,239,234,229,229,226,235,232,227,226,223,225,222,227,224,224,224,229,235,227,229,239,234,238,245,247,249,249,246,243,243,240,236,233,230,225,224,224,222,223
Landmark 21,x,355,355,354,356,352,346,350,344,347,344,344,347,354,354,355,357,357,358,356,357,356,350,357,354,351,351,350,352,351,350,349,347,351,347,350,348,348,350,351,353,348,347,351,343,342,343,343,344,344,343,345,346,347,343,345,345,343,345,345,343,345
Landmark 21,y,264,264,264,260,251,244,247,245,255,256,259,261,269,271,270,267,266,262,259,256,253,238,248,245,239,239,236,244,242,238,236,234,234,232,237,233,234,235,237,244,239,240,248,244,248,256,257,259,259,257,255,254,252,247,244,241,236,235,235,232,233
Landmark 22,x,389,389,389,389,390,389,390,388,386,386,387,389,385,387,389,389,393,392,395,395,397,396,394,394,396,395,396,395,393,394,393,394,394,395,394,393,393,393,392,393,392,394,390,390,388,388,388,387,388,388,387,387,386,387,386,386,387,388,386,388,386
Landmark 22,y,260,260,259,256,246,240,244,242,254,255,258,259,267,268,268,265,263,260,256,254,251,236,246,242,237,237,236,243,240,237,234,231,231,230,234,232,232,233,235,240,237,239,246,244,245,253,255,258,258,255,252,253,249,246,243,239,236,234,234,233,233
Landmark 23,x,411,411,411,411,411,409,410,407,405,406,407,408,406,408,409,410,412,411,414,415,417,417,416,416,418,416,418,417,414,415,414,415,415,416,416,414,413,412,411,412,413,413,411,409,410,409,410,409,409,409,409,409,408,409,408,408,408,409,407,409,407
Landmark 23,y,251,251,251,246,235,229,235,231,245,244,247,249,259,260,260,258,256,251,248,245,244,227,238,232,227,227,226,235,230,227,225,221,222,221,226,224,224,225,229,233,227,229,238,234,237,244,246,249,249,246,242,243,240,236,233,230,226,225,225,224,223
Landmark 24,x,433,433,432,433,433,431,431,429,425,427,428,429,428,428,428,430,432,431,433,435,437,439,438,438,440,438,440,438,436,437,436,436,438,437,437,434,433,432,430,431,434,434,432,431,432,430,432,431,431,432,433,432,432,432,431,431,430,431,429,431,430
Landmark 24,y,246,246,246,242,231,224,231,227,241,239,242,243,257,258,257,255,254,246,244,241,239,223,234,227,224,223,223,231,225,223,221,217,219,217,223,221,221,224,227,229,222,224,232,229,234,240,243,245,245,242,239,240,236,232,229,226,222,221,220,220,219
Landmark 25,x,454,455,453,455,454,451,451,450,445,448,449,449,447,447,447,450,451,451,452,455,456,459,458,459,460,459,461,457,457,458,457,457,459,458,456,453,452,450,449,449,455,453,454,451,453,451,453,453,452,453,455,454,454,454,453,453,451,451,451,451,451
Landmark 25,y,248,248,248,244,237,230,232,230,239,240,242,242,263,263,258,258,256,244,241,239,237,230,234,233,231,229,229,233,230,229,226,223,226,224,226,224,223,226,227,229,227,227,233,233,242,245,249,251,250,249,246,247,243,240,238,234,230,228,227,227,225
Landmark 26,x,468,469,467,468,464,463,464,463,461,463,463,463,457,458,461,463,463,467,467,469,471,470,472,471,471,469,471,470,468,469,469,468,470,468,468,464,465,463,463,464,466,465,469,464,464,463,464,465,465,465,467,466,465,465,464,463,462,462,462,462,461
Landmark 26,y,262,263,261,260,255,247,245,244,247,254,256,255,278,276,267,269,267,252,250,250,247,248,247,250,250,247,248,247,247,247,244,241,244,242,241,239,236,238,236,238,245,242,246,249,260,262,267,268,267,265,265,265,262,259,258,253,249,245,245,245,244
Landmark 27,x,376,376,376,376,374,372,372,370,370,369,369,370,371,372,373,374,375,375,376,377,378,376,377,376,377,377,376,376,375,375,374,375,375,374,374,373,373,373,373,374,373,373,371,369,368,369,369,369,370,369,369,370,369,369,368,368,368,369,368,369,369
Landmark 27,y,286,287,286,284,279,274,275,275,280,284,288,288,291,291,290,287,282,281,279,276,275,273,275,275,271,270,270,274,273,271,270,267,267,266,267,265,264,264,265,269,269,271,275,278,282,288,292,292,292,290,286,287,284,280,275,272,270,267,266,266,265
Landmark 28,x,378,378,378,378,377,374,374,373,372,371,372,372,373,373,374,376,377,378,378,379,380,378,378,377,379,378,378,377,377,377,376,376,377,376,376,375,375,375,375,376,374,374,373,371,370,370,370,371,371,371,371,371,371,371,370,370,370,371,370,371,371
Landmark 28,y,310,311,310,308,303,300,300,300,305,310,313,314,315,315,315,312,307,305,303,301,300,299,300,300,296,296,296,299,298,297,295,292,292,291,291,290,288,288,289,292,294,296,300,304,309,314,318,319,318,316,312,312,309,305,301,298,294,292,290,290,289
Landmark 29,x,381,380,380,380,379,377,377,375,375,374,375,375,375,375,376,378,380,380,381,381,382,380,380,379,381,380,380,380,380,379,378,378,379,378,378,377,377,377,377,378,376,377,376,372,371,371,372,372,373,372,372,372,372,372,371,371,372,373,372,373,374
Landmark 29,y,334,335,335,332,328,325,325,325,330,336,340,340,340,340,341,337,333,331,329,327,324,324,325,325,322,322,322,325,324,323,320,317,316,315,316,314,313,313,314,317,319,322,325,330,335,341,345,345,345,343,338,337,335,330,327,323,319,317,315,315,314
Landmark 30,x,383,383,383,383,382,380,379,378,378,377,378,377,378,377,378,379,382,383,383,384,385,382,382,380,382,383,382,382,382,381,380,380,381,380,380,379,379,379,380,381,378,379,378,374,373,372,373,374,374,373,374,374,374,374,373,373,373,374,374,375,376
Landmark 30,y,359,359,360,357,353,351,351,351,356,362,366,367,366,365,366,363,358,356,354,353,350,350,350,351,349,349,348,352,351,349,346,342,341,341,341,340,339,338,339,341,345,348,350,357,362,367,372,372,371,370,364,363,361,356,353,349,344,342,341,340,339
Landmark 31,x,359,359,358,358,357,356,355,354,355,354,355,356,355,355,356,357,359,359,359,359,359,358,358,358,359,359,359,358,358,358,356,356,355,354,354,354,355,355,355,354,353,354,353,350,350,349,349,349,349,349,349,349,348,349,348,349,349,350,350,351,351
Landmark 31,y,372,372,372,369,367,365,365,366,370,376,380,381,379,378,379,377,373,371,369,366,365,365,366,366,365,365,366,367,368,366,362,359,357,356,355,356,355,354,356,358,361,364,367,370,375,381,384,385,385,382,378,378,374,371,367,363,359,357,356,355,355
Landmark 32,x,370,371,370,370,369,368,366,366,366,365,366,366,366,365,367,368,370,370,370,370,370,369,369,368,370,369,370,368,369,368,367,367,367,365,365,365,366,366,366,366,364,365,364,361,360,360,361,361,361,360,360,361,360,361,360,360,360,361,361,362,363
Landmark 32,y,375,375,375,373,370,369,369,370,374,380,384,385,383,382,383,381,377,374,373,371,369,369,371,371,369,368,369,372,371,369,365,362,361,360,360,360,359,359,360,362,365,368,371,374,380,385,388,389,388,386,382,381,378,375,371,367,363,361,360,358,357
Landmark 33,x,382,382,382,381,381,380,379,377,377,377,378,378,377,377,378,380,381,381,382,382,382,381,381,380,380,380,381,380,380,380,379,379,379,378,378,378,378,378,378,378,376,377,376,373,372,372,373,373,373,373,373,373,373,373,372,372,372,373,373,374,374
Landmark 33,y,378,378,378,376,374,372,372,372,377,383,387,388,386,386,386,384,380,378,376,374,372,373,374,375,371,371,371,375,374,372,368,365,365,363,363,363,362,362,363,365,369,371,374,377,383,389,392,392,392,390,386,385,383,379,374,371,366,364,362,361,360
Landmark 34,x,392,392,392,392,391,390,389,388,387,386,388,388,388,388,388,389,391,391,392,393,393,392,392,390,390,390,390,390,390,390,389,389,390,389,389,388,389,389,389,390,387,387,386,384,383,384,384,384,384,384,385,384,385,384,383,383,383,383,383,384,384
Landmark 34,y,374,375,374,372,370,368,368,369,373,379,383,384,382,382,382,380,376,374,372,370,369,369,370,371,368,368,369,371,371,369,364,362,361,360,359,359,359,358,359,362,365,368,370,374,380,385,388,389,388,386,382,381,378,375,370,367,363,361,359,358,357
Landmark 35,x,400,400,400,400,399,398,398,395,395,394,395,396,396,395,396,398,398,399,400,400,401,400,400,398,397,398,398,398,398,398,397,397,399,398,398,397,397,397,397,398,396,396,395,393,392,392,393,393,393,393,394,393,394,393,392,392,392,392,392,393,393
Landmark 35,y,371,371,370,368,366,364,363,364,368,374,378,378,377,376,377,376,372,369,368,365,364,365,365,366,365,364,365,366,367,364,360,358,357,356,355,356,354,354,355,357,361,364,366,370,375,380,384,385,385,382,377,377,373,370,366,363,359,358,356,355,354
Landmark 36,x,298,298,297,297,295,295,293,292,292,292,293,294,301,301,300,298,299,298,298,299,299,299,298,299,300,299,298,297,297,297,297,297,297,297,296,296,296,296,296,296,296,294,292,293,293,293,294,293,292,292,292,291,290,291,291,291,292,292,291,293,293
Landmark 36,y,289,289,288,287,284,281,280,282,285,290,292,293,300,300,296,291,288,285,282,280,278,279,278,279,278,278,277,278,279,278,276,274,273,273,271,271,271,269,271,273,275,277,279,283,288,292,295,297,296,295,291,291,288,285,281,278,276,274,273,273,272
Landmark 37,x,311,311,310,310,307,307,305,304,304,304,305,307,313,313,312,311,311,311,311,311,311,311,311,312,312,311,310,309,310,309,309,310,310,310,308,308,308,309,308,308,308,307,305,305,305,305,306,305,304,304,305,304,303,304,304,303,304,304,304,305,305
Landmark 37,y,282,282,281,280,276,274,273,275,278,282,284,289,299,298,293,288,282,279,277,275,272,272,272,272,271,271,270,272,272,272,270,267,266,266,265,265,264,263,265,267,269,272,274,276,278,286,289,290,289,288,284,284,280,278,273,269,268,267,266,265,266
Landmark 38,x,328,328,327,327,325,324,323,322,321,321,322,323,327,327,327,327,328,328,327,328,329,329,328,329,329,329,328,327,327,326,327,327,327,327,326,325,325,325,325,325,325,323,322,322,323,322,322,322,321,321,322,322,321,322,321,321,320,321,321,321,321
Landmark 38,y,283,283,282,281,277,274,274,275,279,283,285,289,298,297,293,288,282,280,278,276,273,273,273,274,272,272,271,273,273,273,271,268,267,268,267,266,265,264,265,268,270,273,274,278,279,287,290,291,291,289,285,285,282,279,274,270,269,268,267,266,267
Landmark 39,x,343,343,342,342,341,341,339,339,338,337,338,339,340,340,340,341,343,342,343,343,344,344,344,345,345,344,343,343,342,343,342,343,343,342,342,341,341,341,341,341,341,339,339,337,338,337,337,337,336,337,338,338,337,338,337,337,336,337,337,337,337
Landmark 39,y,293,293,292,291,288,284,284,285,288,292,296,296,298,297,296,294,289,288,286,283,282,282,282,284,281,281,281,283,283,282,280,278,277,276,276,275,274,273,274,277,279,281,283,287,292,298,300,301,301,299,295,295,292,289,285,282,279,278,276,276,275
Landmark 40,x,327,327,327,327,325,324,323,322,321,321,322,323,328,328,327,327,328,327,327,328,329,328,328,329,329,328,327,326,326,326,326,327,327,326,325,325,325,325,325,325,324,323,322,321,321,321,321,321,321,321,322,321,320,321,321,320,320,321,320,321,321
Landmark 40,y,299,299,298,297,294,292,290,293,295,300,303,303,305,304,303,300,297,295,293,291,289,289,289,291,288,288,288,290,290,289,287,284,283,283,283,282,280,280,281,284,285,288,291,294,299,304,307,307,307,305,302,301,299,296,292,289,285,285,283,282,282
Landmark 41,x,310,310,309,309,307,306,305,304,304,303,304,306,314,314,312,311,312,310,310,311,311,311,310,311,311,311,309,308,308,308,309,309,309,309,307,308,307,308,307,307,307,306,304,304,303,303,305,304,303,303,304,303,302,303,303,302,303,303,303,304,304
Landmark 41,y,299,299,299,298,294,292,291,293,296,300,303,304,306,305,304,301,298,296,294,291,289,289,289,291,289,289,288,290,290,289,287,284,283,283,283,282,281,280,282,284,285,288,291,294,299,304,307,308,307,306,302,301,299,296,292,289,286,285,283,283,282
Landmark 42,x,402,403,402,402,400,397,398,396,396,396,396,397,398,399,401,402,403,402,402,404,404,403,403,403,403,403,404,402,401,401,401,401,402,402,402,401,400,400,401,401,400,399,399,398,395,396,397,398,397,398,397,397,396,396,395,395,395,396,395,396,396
Landmark 42,y,290,290,290,289,286,282,281,282,286,290,295,294,296,296,295,293,288,287,285,283,281,281,282,283,282,281,281,282,282,281,279,278,277,277,275,275,274,273,274,276,279,281,283,287,293,298,300,301,301,299,294,295,292,288,285,282,279,277,276,276,274
Landmark 43,x,416,417,416,416,414,412,413,411,410,410,410,410,411,412,414,415,417,417,417,418,419,418,418,418,419,418,419,417,416,417,416,416,417,417,416,416,415,415,415,416,415,415,414,412,410,411,411,413,413,413,412,413,412,412,410,410,411,411,411,411,411
Landmark 43,y,279,279,278,276,273,270,271,272,277,280,283,286,294,294,290,286,280,278,276,273,272,271,272,273,272,271,271,272,272,271,270,267,267,267,266,265,264,263,264,266,270,272,273,277,279,287,290,290,289,288,283,284,281,278,273,270,268,267,266,265,264
Landmark 44,x,433,434,433,433,431,430,431,429,428,427,428,427,425,426,429,431,433,434,434,436,437,435,435,436,436,435,436,434,433,435,434,433,434,433,433,433,432,432,432,433,432,432,432,429,428,428,428,430,430,430,429,430,430,430,428,428,428,428,428,428,427
Landmark 44,y,278,278,276,275,271,268,269,270,276,278,281,285,295,295,290,285,280,277,275,273,271,270,271,272,271,270,270,271,270,270,268,266,266,266,265,265,263,263,264,265,270,272,272,276,277,285,288,289,288,287,282,283,279,276,271,268,267,266,264,264,263
Landmark 45,x,445,446,445,445,443,442,443,442,441,440,441,439,436,437,441,443,445,446,447,448,450,447,448,447,448,446,449,447,445,447,446,446,446,445,446,445,445,444,444,445,443,443,445,442,440,440,440,442,442,443,441,443,442,442,440,440,440,440,439,440,439
Landmark 45,y,282,283,282,280,277,275,275,276,280,283,286,288,296,296,292,289,284,281,279,277,276,276,276,278,277,276,277,277,276,276,273,273,272,272,270,270,269,269,269,271,275,276,277,281,286,292,294,295,294,293,288,289,286,283,279,276,274,272,271,271,269
Landmark 46,x,435,437,436,436,434,432,433,431,430,430,431,429,425,427,430,433,435,436,436,438,439,437,437,437,438,437,439,437,436,437,436,435,436,435,436,435,434,433,434,435,433,433,434,432,430,430,430,432,433,432,432,432,432,432,430,430,430,430,429,430,429
Landmark 46,y,293,294,293,292,288,286,286,288,292,295,299,299,302,302,300,298,294,293,291,288,287,287,287,289,288,287,287,288,288,287,284,283,282,282,281,281,279,279,280,282,285,287,288,293,298,304,305,306,306,304,299,299,297,294,290,287,284,282,281,281,279
Landmark 47,x,419,420,419,419,417,414,416,414,413,413,413,413,412,413,416,417,419,419,419,420,422,420,420,420,420,420,421,419,418,419,418,418,419,418,418,418,417,417,417,418,416,416,416,414,412,412,414,415,415,415,414,414,414,414,412,412,412,413,412,412,412
Landmark 47,y,295,295,295,293,290,287,287,288,292,296,300,300,302,301,300,298,294,293,291,289,287,287,288,289,288,287,288,288,288,287,285,283,282,282,282,281,279,279,280,282,285,287,289,293,299,304,306,307,306,305,300,300,297,294,291,287,284,283,281,281,280
Landmark 48,x,344,345,342,343,342,341,340,340,342,342,344,344,344,344,346,342,342,339,341,343,344,348,348,346,345,344,343,342,344,342,342,340,341,340,339,339,341,339,339,341,338,336,335,338,339,337,338,336,335,334,334,334,334,334,333,333,332,334,332,334,335
Landmark 48,y,422,422,421,421,419,417,417,418,423,430,432,433,433,434,432,427,424,420,419,419,418,421,423,422,419,419,420,422,423,421,416,413,410,410,412,411,410,410,412,414,415,419,423,426,431,435,435,437,436,433,430,429,426,422,419,414,411,409,407,408,406
Landmark 49,x,356,356,355,356,355,354,353,353,354,353,354,355,354,354,355,355,357,355,357,359,358,360,358,358,357,358,357,356,358,356,354,354,354,353,352,352,354,354,353,353,352,352,351,349,349,347,348,347,346,347,346,346,347,346,345,346,345,346,346,346,348
Landmark 49,y,410,411,410,409,407,405,405,406,411,419,422,423,421,422,422,421,418,415,413,412,411,411,411,410,410,412,412,414,414,410,404,400,398,398,400,400,400,400,402,403,407,410,415,417,420,424,425,425,425,422,419,418,415,411,407,403,399,397,396,396,395
Landmark 50,x,370,371,371,370,370,369,367,365,366,366,366,367,367,367,367,369,372,370,372,373,372,372,371,370,370,370,370,370,370,369,368,368,368,366,366,366,367,368,368,368,366,366,365,363,361,361,362,361,361,361,361,361,362,360,360,361,360,361,361,361,362
