major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 5,x,301,297,301,302,304,304,305,306,306,306,304,304,302,301,300,300,299,299,300,298,300,298,298,297,297,299,300,299,297,300,299,298,300,297,298,300,297,300,297,296,297,297,294,295,295,295,294,296,297,296,296,293,295,294,293,293,295,294,294,295,295,295,297,297,297,296,295,295,295,291,292,292,289,291,289,290,288,288,291,291,292,288,292,293,294,292,294,293,293,295,292,293,290,288,285,286,288,288,287,286,287,288,287,289,290,291,292,296,292,292,293,290,289,288,290,292
Landmark 5,y,480,479,479,483,485,484,487,492,489,494,496,498,497,497,497,499,498,499,499,496,498,497,497,496,498,496,497,495,494,495,496,495,495,492,495,496,493,494,492,490,490,489,486,488,488,488,486,485,484,484,480,479,479,477,476,479,480,480,481,483,485,485,488,490,491,490,488,483,484,480,486,486,486,489,491,491,491,490,489,484,480,473,473,474,474,473,474,474,473,477,475,477,477,476,475,477,482,485,486,486,489,491,489,489,487,483,483,485,482,480,478,476,476,472,475,476
Landmark 6,x,327,324,327,329,331,331,332,334,333,333,331,331,329,327,325,325,324,325,326,324,325,324,323,324,323,326,326,324,323,326,325,325,326,323,324,326,323,327,322,321,322,322,319,320,319,319,319,320,321,321,320,318,319,318,317,318,320,318,319,320,319,319,321,321,320,320,318,319,318,315,316,315,313,315,314,313,312,313,316,317,317,313,316,317,318,316,318,317,317,319,315,316,313,311,308,309,311,312,311,310,309,311,310,313,314,314,315,319,316,315,316,312,312,310,313,315
Landmark 6,y,503,503,502,505,509,507,512,516,513,517,520,522,521,521,521,523,522,524,523,520,522,520,521,521,522,520,520,518,519,519,520,519,519,516,519,520,517,518,515,513,513,512,510,511,513,513,512,511,510,509,505,504,504,502,501,503,505,503,505,508,510,510,513,516,517,516,514,507,508,506,512,512,511,512,515,515,515,513,513,506,502,494,494,496,496,496,497,497,496,500,499,499,500,500,501,503,509,512,513,513,515,517,515,515,513,509,508,509,506,503,502,500,500,497,500,500
Landmark 7,x,358,355,358,360,362,363,365,365,365,365,362,363,359,358,356,356,355,357,357,355,356,355,354,355,354,357,357,356,355,356,356,356,358,354,356,357,354,357,353,353,353,351,349,350,349,348,348,349,350,349,349,347,349,348,348,348,350,348,350,350,348,347,349,350,349,349,347,349,347,344,345,343,341,344,343,343,342,343,345,347,348,344,346,347,348,347,348,347,348,348,344,345,342,339,336,336,339,340,340,338,338,339,338,342,343,343,343,347,345,343,344,341,341,338,342,344
Landmark 7,y,520,520,518,521,525,523,529,533,531,534,537,539,538,539,538,540,539,542,540,537,539,538,540,539,539,538,539,536,537,536,537,536,537,535,537,538,535,536,532,530,530,528,527,529,532,533,533,532,532,529,524,523,522,520,519,520,522,521,524,525,528,528,532,536,537,536,533,525,525,525,532,531,531,531,533,533,534,531,530,521,516,510,509,511,511,512,512,514,512,515,515,515,518,519,523,524,530,533,535,535,536,536,536,535,532,529,527,527,523,520,519,518,518,515,519,518
Landmark 8,x,392,391,393,395,396,398,400,399,399,399,397,396,393,391,390,390,388,391,391,388,391,388,389,390,389,390,391,390,389,390,391,390,391,388,390,391,388,390,388,386,387,384,382,382,382,381,381,382,383,381,382,381,384,382,382,382,384,381,383,383,381,379,382,382,381,381,379,381,379,376,376,376,372,375,375,375,375,377,378,380,381,378,378,379,381,380,381,380,379,380,376,377,374,371,368,370,372,373,372,371,371,371,371,374,376,375,376,379,378,376,378,375,375,374,377,379
Landmark 8,y,523,524,521,525,528,527,532,536,534,537,539,541,540,541,541,543,542,545,543,540,542,541,542,542,542,540,541,538,539,538,538,539,539,538,539,540,538,537,535,533,533,531,531,533,536,537,537,536,537,533,527,527,526,523,523,524,525,524,527,529,532,533,536,540,542,541,537,528,528,530,535,535,536,535,536,536,537,534,532,523,518,513,510,513,513,514,514,516,514,516,517,517,520,524,527,529,534,537,538,540,541,541,541,539,536,533,530,529,526,524,522,521,522,520,523,522
Landmark 9,x,425,424,425,427,428,429,433,430,430,431,428,427,424,422,421,421,420,422,422,419,422,419,419,421,421,420,421,421,420,420,422,422,422,420,421,423,420,420,420,418,418,415,414,413,414,413,413,413,414,412,414,413,416,415,415,415,416,413,415,414,413,410,413,412,412,412,411,412,411,408,406,407,404,406,405,406,406,409,410,411,412,411,409,410,411,411,411,410,410,411,408,409,407,403,400,401,403,403,402,402,401,401,402,405,408,407,407,410,410,408,411,408,408,409,411,414
Landmark 9,y,514,515,512,516,519,518,522,527,525,528,531,533,532,533,533,534,533,535,534,531,533,533,533,532,534,532,532,530,531,530,529,530,530,530,530,531,530,528,527,525,525,525,524,525,528,529,528,528,527,525,519,518,517,515,515,516,516,517,519,520,524,526,528,532,533,532,528,518,519,522,527,527,528,527,528,528,529,526,523,514,509,505,502,504,504,505,505,506,505,507,509,508,512,516,520,522,526,528,530,531,533,533,532,530,527,524,522,520,518,516,514,514,514,513,514,514
Landmark 10,x,447,447,447,448,449,450,454,452,451,452,451,449,445,443,443,443,442,444,444,441,444,441,442,443,443,442,442,444,443,442,445,444,444,443,443,444,443,441,442,440,440,439,438,437,438,436,436,436,437,436,438,437,440,439,439,439,440,438,439,438,438,436,435,435,434,436,435,437,435,433,431,431,428,431,430,430,431,434,434,435,437,437,435,436,436,436,436,435,435,436,433,435,434,430,427,426,428,427,427,426,426,426,427,430,432,432,432,435,435,434,436,435,435,436,437,440
Landmark 10,y,490,492,490,493,495,494,496,502,499,504,506,509,507,510,509,510,509,509,509,508,509,509,509,507,509,508,507,505,507,508,505,506,504,505,505,505,505,504,504,503,501,503,503,503,505,504,504,503,501,500,495,495,493,491,491,492,492,495,495,497,501,503,504,508,510,508,505,496,497,499,504,504,505,505,506,506,506,502,501,492,489,484,482,483,482,483,483,484,483,485,487,487,491,493,497,499,502,504,505,507,510,510,509,507,504,501,500,498,496,495,492,494,494,493,492,493
Landmark 11,x,464,465,466,465,467,467,471,469,468,469,468,466,463,461,460,460,460,462,462,459,462,460,460,461,461,461,460,462,461,461,463,463,462,461,462,462,462,459,461,459,459,458,458,457,457,456,456,455,455,455,456,456,459,459,458,459,459,458,459,458,457,456,455,454,453,455,455,457,456,454,452,452,450,451,451,451,451,455,455,456,457,458,456,457,458,457,457,456,456,456,455,456,456,452,450,448,449,449,448,448,447,447,449,450,453,453,454,456,457,457,458,457,457,458,458,461
Landmark 11,y,464,466,464,467,469,468,467,475,471,476,478,481,480,482,481,482,481,480,480,481,480,481,481,479,480,480,479,477,478,480,477,477,475,476,477,476,477,476,476,475,474,476,476,476,477,475,475,475,473,472,467,466,464,463,462,464,464,467,467,469,473,474,475,480,482,479,476,470,470,472,476,476,477,477,479,479,479,474,473,466,464,459,457,458,457,456,457,457,458,458,460,460,464,466,469,471,474,476,476,478,481,481,481,479,476,473,474,472,469,469,466,467,467,466,465,465
Landmark 12,x,477,477,478,478,479,480,483,482,480,482,481,478,476,475,474,473,473,475,475,472,474,474,474,474,475,474,474,476,474,474,476,476,476,475,475,475,475,473,474,473,474,472,472,471,471,471,470,468,468,469,470,469,470,472,471,473,473,472,473,472,471,470,470,470,468,470,471,471,470,469,468,468,465,466,466,466,466,469,469,470,470,471,470,471,471,471,471,469,470,470,469,470,470,468,466,464,465,466,464,465,464,463,464,466,468,469,469,472,472,473,472,473,471,474,473,475
Landmark 12,y,433,435,434,437,438,437,436,444,440,445,447,450,448,450,450,451,450,447,447,449,448,448,448,445,446,447,445,444,445,447,443,444,442,442,444,443,444,445,444,444,443,444,444,445,445,444,443,443,440,440,436,435,431,431,429,433,433,435,435,438,441,442,443,448,450,447,444,438,439,440,444,444,446,445,447,447,447,441,442,435,434,428,427,429,426,426,427,426,427,428,429,430,432,434,437,438,441,443,443,445,448,448,448,447,445,442,443,441,438,438,436,436,436,434,433,433
Landmark 13,x,484,484,485,486,487,487,489,490,488,490,488,485,483,482,481,480,481,482,482,479,481,481,481,481,482,481,480,482,481,481,482,482,482,481,482,482,482,480,481,480,481,480,480,479,478,478,478,476,476,477,477,475,476,478,477,479,480,478,480,479,478,477,478,479,478,479,479,478,477,477,476,477,474,473,474,473,473,475,475,476,476,476,476,477,478,478,478,476,477,477,477,477,477,476,475,473,474,475,473,474,473,472,473,474,475,477,477,480,479,480,480,480,478,481,480,481
Landmark 13,y,401,402,401,404,405,404,402,411,407,412,413,417,414,415,415,417,416,412,412,414,413,413,413,410,410,411,410,409,409,412,408,409,407,407,410,408,409,410,409,409,408,409,409,410,411,409,408,409,406,406,403,401,398,397,395,398,399,401,402,404,407,407,408,414,416,412,408,404,405,406,410,409,412,411,412,412,412,406,407,402,402,395,394,395,392,393,393,392,393,394,394,396,398,399,401,402,406,408,408,409,412,412,412,411,409,407,408,406,403,403,402,402,402,399,399,400
Landmark 14,x,487,488,489,490,491,491,492,494,492,493,492,489,488,486,485,485,485,486,485,484,485,486,485,485,485,484,483,485,484,484,485,485,485,484,485,485,485,483,484,484,484,483,483,482,483,482,482,480,481,482,480,480,480,481,481,482,483,482,483,482,483,482,482,484,483,482,482,480,480,480,480,480,478,476,477,477,476,477,477,477,477,477,476,477,478,478,479,477,479,479,478,478,479,477,476,475,477,478,475,476,476,476,476,477,478,480,480,482,481,482,482,481,480,483,482,484
Landmark 14,y,368,369,368,370,371,371,369,377,373,378,378,383,380,381,381,383,381,377,376,379,379,377,377,375,375,376,375,373,374,376,372,373,372,372,374,373,373,375,373,374,372,373,372,375,375,373,372,374,371,371,369,366,363,363,361,364,365,366,367,369,371,371,372,377,378,376,371,368,368,369,372,372,375,375,376,375,376,370,372,367,367,359,359,360,356,357,358,356,357,358,358,360,363,363,363,364,368,371,370,371,374,374,376,375,373,371,372,370,367,367,366,365,366,363,363,365
Landmark 15,x,490,490,491,492,493,493,494,497,494,496,494,492,491,489,488,487,488,488,487,486,487,488,486,487,487,486,485,487,486,487,487,487,487,486,487,487,487,485,486,486,485,484,485,484,485,484,484,483,484,484,482,482,482,482,483,483,483,483,483,483,484,483,483,485,484,482,483,481,481,480,480,480,478,477,478,477,477,478,477,477,477,477,477,477,478,478,479,478,478,478,478,478,478,477,476,475,476,477,474,475,475,475,476,477,477,479,480,481,479,480,480,480,480,483,482,484
Landmark 15,y,335,335,334,337,338,338,336,341,339,344,343,347,344,345,346,348,345,342,340,343,343,341,341,339,338,340,339,337,337,341,336,337,336,336,338,337,337,338,336,337,335,336,335,338,337,337,335,337,334,335,333,330,327,326,325,328,329,330,331,333,334,333,334,337,339,337,332,332,331,332,334,334,338,338,338,337,339,332,336,332,331,323,324,324,319,321,321,320,320,322,321,323,326,326,327,326,330,333,332,333,335,335,338,337,335,333,335,332,329,330,330,328,329,327,327,328
Landmark 16,x,490,490,490,492,493,493,493,497,493,496,493,491,490,488,488,486,487,487,487,486,486,487,484,486,487,485,485,486,485,486,485,486,486,485,487,487,486,484,486,484,483,482,484,483,484,483,484,482,483,484,481,481,481,481,481,481,480,481,482,480,482,481,481,483,482,479,481,478,479,478,477,479,477,475,477,474,474,475,475,476,475,475,474,475,476,476,477,475,475,476,475,475,474,474,474,473,474,475,472,471,472,472,473,474,474,477,477,477,476,477,477,478,478,481,480,484
Landmark 16,y,301,302,301,303,304,306,304,305,304,310,309,312,309,310,311,314,311,308,306,308,308,306,306,304,303,305,305,302,302,306,301,302,301,301,303,302,302,303,300,302,300,301,300,303,302,301,299,302,298,299,298,294,291,291,289,292,294,294,296,298,297,296,297,299,301,301,295,296,294,294,296,295,300,301,301,301,302,296,300,297,295,286,288,289,282,285,284,284,283,286,284,286,291,289,290,288,292,294,294,296,297,297,301,300,297,295,298,296,292,294,295,293,294,290,292,292
Landmark 17,x,282,282,282,285,285,287,289,288,288,287,285,282,279,276,275,275,274,274,273,273,273,274,274,272,273,271,272,272,272,273,274,272,273,272,273,274,273,272,271,268,267,267,266,267,267,266,264,265,262,263,261,262,261,260,260,261,260,259,259,258,259,258,257,258,263,259,256,256,254,253,253,253,254,251,253,252,253,253,255,255,254,255,257,257,256,254,254,255,253,253,251,250,252,250,251,248,248,248,246,246,247,247,246,247,249,252,254,256,255,257,257,257,257,258,262,264
Landmark 17,y,309,308,309,311,311,312,314,315,318,319,320,322,324,326,326,327,326,326,326,327,327,326,326,326,325,326,326,324,325,325,322,322,322,323,323,322,322,321,318,318,318,316,314,311,312,310,310,307,306,302,296,295,296,296,298,299,303,303,304,305,303,306,306,303,299,299,299,298,299,301,303,305,308,311,312,313,311,311,309,305,302,297,294,295,296,296,295,296,296,296,295,300,299,301,302,305,309,309,312,315,317,316,315,315,314,312,311,312,309,309,308,304,305,302,305,304
Landmark 18,x,299,299,299,302,303,306,307,307,306,304,303,299,296,294,293,292,292,291,290,291,290,291,290,289,289,287,288,288,289,289,291,289,289,288,289,290,289,287,286,283,282,282,282,282,280,280,277,279,275,274,270,271,269,268,269,269,269,268,268,267,267,266,265,266,270,266,264,264,261,260,260,260,260,260,259,260,260,261,262,262,261,262,263,262,262,261,262,261,260,260,259,257,259,257,258,255,254,255,253,252,253,253,253,254,256,258,260,261,262,262,263,264,264,267,270,274
Landmark 18,y,298,298,298,300,300,302,304,306,308,309,311,313,314,315,315,317,316,316,316,317,317,317,316,315,315,314,315,314,314,314,312,313,313,313,312,312,311,309,305,304,303,301,300,299,298,296,295,292,289,284,277,276,276,276,278,279,283,284,285,285,285,286,287,284,281,281,280,278,279,280,282,285,287,289,292,293,292,291,288,284,281,276,274,273,275,274,275,275,276,277,276,278,278,281,282,285,288,289,291,293,296,296,295,294,292,292,290,291,289,288,287,284,286,285,286,287
Landmark 19,x,320,320,320,323,325,328,329,329,329,326,325,321,318,316,315,314,313,312,312,313,311,313,311,311,310,309,310,309,310,310,311,309,310,309,310,310,310,309,308,305,305,305,304,304,302,301,299,301,297,295,290,291,289,288,289,289,288,288,287,287,286,285,285,285,287,285,283,283,280,280,279,279,278,280,279,279,280,280,281,281,281,281,282,281,281,280,281,280,279,279,277,276,278,276,277,274,273,273,272,271,271,272,273,273,276,276,278,279,280,280,282,283,283,285,288,293
Landmark 19,y,297,297,297,298,299,302,304,306,308,309,311,312,313,315,315,316,316,316,316,316,316,316,315,314,314,313,314,313,313,313,312,312,312,312,311,311,309,307,303,302,301,298,298,297,295,293,291,288,283,276,267,267,265,266,267,269,272,274,274,275,276,277,278,275,273,272,270,268,269,269,272,274,277,279,282,283,281,280,277,272,268,265,262,261,262,263,264,264,265,267,267,268,269,272,274,276,279,282,283,285,288,287,287,285,282,282,281,281,279,278,276,275,276,276,277,278
Landmark 20,x,343,343,343,345,349,350,351,351,352,348,347,343,341,338,337,336,335,334,334,335,333,334,333,333,333,331,332,331,332,332,332,331,331,331,331,331,332,330,329,327,328,327,326,325,323,323,322,323,320,317,312,313,310,310,311,311,311,310,309,308,307,307,306,306,307,306,304,305,302,303,301,300,299,303,300,300,301,302,303,303,304,304,303,303,303,302,302,302,301,300,298,298,300,298,298,296,295,294,293,293,292,293,294,295,298,297,300,299,301,301,303,304,304,306,310,315
Landmark 20,y,299,300,300,301,303,305,307,309,311,312,314,315,316,318,318,319,318,318,318,318,318,318,317,316,316,316,316,315,315,315,314,314,314,314,314,313,312,310,306,304,303,301,301,299,297,296,293,290,284,276,265,266,264,264,266,267,270,272,273,274,275,275,276,274,273,271,269,267,267,268,270,272,274,278,280,280,279,277,273,269,264,260,257,257,259,260,262,261,263,264,264,266,267,270,273,275,277,280,282,283,285,285,285,283,280,278,278,277,275,274,272,272,273,274,275,277
Landmark 21,x,364,364,365,367,372,373,374,374,375,372,370,366,363,361,360,358,357,356,357,358,356,356,355,355,355,354,355,353,355,354,354,353,354,353,354,353,354,352,351,350,351,350,349,347,346,346,345,346,343,340,334,335,332,333,334,333,333,333,331,331,328,328,328,327,327,328,326,326,323,325,323,322,321,324,322,322,323,324,325,325,326,326,325,325,325,325,324,324,324,322,320,321,321,320,319,318,317,315,314,314,314,314,315,316,320,318,321,320,322,322,324,325,326,328,332,337
Landmark 21,y,304,304,304,306,308,309,311,313,316,316,318,319,320,321,323,323,322,322,322,322,321,322,321,320,320,319,319,318,319,318,317,317,317,317,317,316,317,313,311,308,308,306,304,303,300,299,297,293,289,282,271,272,268,268,271,272,275,276,278,278,280,281,281,279,278,277,274,273,271,273,274,277,278,283,284,284,283,281,277,273,269,264,260,261,261,262,265,264,267,267,268,270,272,274,277,280,281,284,286,288,290,290,290,286,284,282,282,280,279,277,277,276,277,278,279,280
Landmark 22,x,403,403,404,406,409,409,412,413,410,409,407,403,401,398,396,395,395,394,393,393,393,392,393,393,393,393,393,393,393,392,392,393,393,392,392,393,392,390,389,387,387,386,385,386,385,385,384,382,382,379,380,380,380,377,377,377,377,376,376,376,376,374,375,374,375,375,374,373,372,369,369,369,370,368,369,369,369,369,369,370,369,370,371,370,369,367,365,366,364,363,363,361,360,361,361,360,359,356,356,354,355,354,357,360,361,362,364,364,364,365,365,367,368,370,373,379
Landmark 22,y,300,300,300,302,304,305,307,308,311,311,313,314,315,316,317,317,316,316,317,317,316,316,315,314,314,313,314,313,312,312,312,311,312,311,311,310,310,308,306,304,302,301,300,297,296,295,292,289,283,277,265,266,262,262,264,265,268,271,272,273,274,275,274,273,271,269,267,266,265,268,269,272,273,277,278,277,276,274,271,267,262,257,254,254,255,256,259,258,261,262,262,265,267,270,271,274,275,278,280,281,284,283,284,280,278,276,276,275,274,272,271,270,272,271,273,274
Landmark 23,x,422,422,424,426,429,429,432,433,430,429,426,423,421,418,415,414,414,414,413,413,413,411,413,413,413,413,412,413,412,412,412,412,412,412,412,413,411,409,409,407,407,406,406,406,405,405,405,403,403,400,400,399,400,398,399,399,399,398,397,398,397,395,396,395,396,396,395,394,393,391,390,390,390,389,390,390,391,391,390,391,390,392,392,392,391,390,388,389,386,385,385,384,382,383,384,383,381,379,378,376,377,376,379,382,383,383,386,385,385,386,386,388,390,391,394,400
Landmark 23,y,293,293,293,296,297,299,301,302,304,305,306,307,308,309,310,310,309,309,310,310,309,309,307,307,306,306,307,306,305,305,305,304,304,304,304,304,303,301,298,296,295,293,292,291,289,287,285,282,276,266,255,256,254,253,255,257,261,262,263,264,265,265,265,264,263,262,259,258,258,259,261,264,265,268,270,270,269,267,263,259,254,251,248,249,250,251,254,253,255,257,257,259,261,263,265,268,269,272,273,274,277,276,276,272,269,267,267,267,267,265,262,262,263,264,266,267
Landmark 24,x,441,441,442,444,447,448,450,451,448,447,444,441,439,437,434,432,432,431,431,432,432,430,431,431,431,431,431,431,430,430,430,430,430,431,430,430,429,427,427,426,427,425,425,425,425,425,425,423,424,422,421,420,422,421,421,421,420,420,419,419,418,417,418,417,417,417,417,416,414,413,413,413,412,411,412,411,412,413,413,414,413,414,413,414,413,412,411,411,408,407,406,406,404,406,406,405,403,401,400,399,399,399,402,404,406,406,408,407,407,408,410,410,412,414,416,421
Landmark 24,y,287,287,288,290,291,293,296,297,298,299,301,301,302,302,304,304,303,303,304,303,303,303,302,301,300,300,300,300,299,299,299,298,298,298,298,298,297,295,291,289,288,287,286,285,284,281,279,276,271,263,252,253,251,251,253,255,258,260,261,261,262,262,262,261,261,260,257,256,255,256,258,261,263,265,268,267,266,264,261,257,253,250,247,247,249,249,251,251,253,254,255,257,258,261,263,265,267,270,270,271,274,273,273,270,266,266,265,265,265,263,262,261,261,263,265,266
Landmark 25,x,459,459,460,462,466,466,467,468,466,465,462,458,458,456,453,451,451,449,449,451,451,448,449,449,449,449,449,448,448,448,448,448,448,449,448,448,448,447,447,447,447,446,446,446,446,446,447,445,445,445,442,442,442,443,443,443,442,442,441,441,439,439,440,439,436,437,437,437,435,435,434,434,433,433,433,432,433,434,435,436,435,435,435,435,434,434,432,432,429,428,427,429,426,428,427,426,425,423,421,421,421,422,424,426,429,428,430,429,429,430,431,431,433,435,436,441
Landmark 25,y,285,285,286,288,289,291,292,293,295,295,296,298,298,298,299,300,299,299,298,299,300,300,298,297,297,296,297,296,296,296,294,294,294,294,294,294,293,291,287,286,285,284,283,282,282,280,278,276,272,266,257,256,256,257,258,260,262,264,265,265,265,265,265,265,264,265,263,261,259,261,263,265,267,270,272,271,271,270,267,263,259,256,253,254,255,255,255,255,256,258,258,260,262,265,267,269,270,272,273,274,277,277,276,273,271,270,269,269,269,267,266,265,266,267,269,270
