major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 5,x,243,241,239,241,239,240,240,239,240,239,240,240,238,237,243,243,241,243,238,238,238,239,238,239,238,238,238,239,239,240,241,244,244,244,244,243,243,242,244,245,247,250,251,250,251,247,246,246,247,245,246,246,247,246,244,245,247,246,248,252,257,265,270,275,277,279,276,272,271,267,261,257,254,250,248,248,247,244,241,238,237,235,234,230,234,234,234,235,235,235,238,236,239,241,241,244,243,245,244,244,242,242,239,240,239,239
Landmark 5,y,529,525,524,525,523,524,524,522,522,520,521,519,519,519,525,524,522,523,524,523,520,521,519,519,517,515,510,508,504,501,500,500,500,502,502,500,501,498,497,498,498,501,502,501,503,502,502,501,502,500,500,500,500,499,498,500,501,499,501,501,503,506,511,514,515,519,520,520,519,525,523,525,525,524,522,521,517,515,510,510,508,505,506,504,506,502,499,499,494,489,491,487,487,490,490,494,494,496,496,496,497,496,495,499,499,503
Landmark 6,x,268,265,264,266,265,265,266,264,265,264,265,265,263,262,268,267,265,269,261,262,261,263,262,262,262,261,262,262,262,263,264,267,269,268,267,266,266,266,268,268,271,274,276,274,275,271,271,269,271,269,270,269,271,270,268,268,270,270,274,278,283,293,300,306,307,311,307,303,300,296,288,284,281,277,274,274,272,269,265,264,261,259,258,255,257,257,257,258,258,258,261,260,261,264,264,268,267,269,269,269,267,266,264,266,264,263
Landmark 6,y,554,551,550,551,550,550,550,549,549,547,548,545,546,546,548,548,547,546,553,552,549,548,546,545,543,541,537,533,530,528,527,526,527,529,528,528,527,525,524,525,524,527,527,526,529,530,530,528,528,527,526,525,525,525,525,526,527,525,526,526,527,529,532,535,537,540,542,541,541,548,548,550,550,549,546,545,543,540,535,534,532,530,532,531,532,528,523,525,520,514,517,514,514,516,516,519,520,521,522,521,523,521,522,524,524,528
Landmark 7,x,296,294,293,295,294,293,295,294,296,295,296,297,293,292,296,295,293,297,289,290,289,291,290,290,289,290,289,289,289,291,292,294,296,296,294,293,293,293,297,297,300,303,305,303,303,300,300,298,299,297,298,298,300,298,296,296,299,300,305,309,314,324,331,338,340,345,341,337,332,328,320,316,311,308,304,304,301,298,294,295,291,288,288,284,286,285,285,286,286,284,289,288,289,292,292,296,296,297,298,298,296,294,293,295,294,293
Landmark 7,y,571,569,568,569,569,568,568,569,568,566,566,564,564,565,565,566,566,562,576,576,571,570,568,566,563,560,557,552,549,548,546,545,545,547,547,548,547,546,544,545,545,545,545,546,548,550,551,549,548,547,545,543,543,544,545,546,546,544,544,543,546,545,547,551,552,555,556,557,557,563,564,566,566,566,564,564,561,558,553,552,550,550,552,552,552,548,543,544,540,535,536,535,534,536,535,537,538,538,540,539,540,540,540,542,543,546
Landmark 8,x,327,326,326,328,326,325,328,327,329,328,329,330,326,325,328,327,325,328,321,322,320,322,321,322,321,320,321,321,321,322,324,325,328,327,326,326,325,326,329,330,333,336,337,335,334,331,331,329,331,331,331,331,332,329,328,328,332,334,339,343,347,357,364,370,373,378,375,372,365,360,352,348,342,339,336,335,332,328,326,327,323,318,319,317,318,316,315,317,317,314,319,320,321,323,324,327,327,328,330,328,327,325,326,328,326,326
Landmark 8,y,574,574,572,573,573,572,573,573,571,570,570,567,568,569,568,570,571,568,580,580,577,574,573,570,568,565,561,557,554,552,551,549,549,551,552,554,553,552,550,550,550,549,550,550,553,555,556,555,553,551,550,548,548,549,551,552,551,549,549,548,549,547,549,553,553,556,557,558,560,565,568,568,568,568,567,567,565,561,557,556,554,554,555,557,557,552,548,548,545,541,541,540,539,541,540,541,542,542,544,544,545,545,545,547,548,550
Landmark 9,x,357,357,358,359,357,356,358,358,359,359,360,361,357,357,358,357,356,358,351,352,350,352,351,352,351,350,351,352,352,353,354,355,358,357,356,357,356,357,360,362,364,366,367,366,363,362,360,360,362,362,362,362,362,358,358,358,362,365,369,374,377,386,391,397,400,405,402,400,394,387,379,375,368,366,364,362,360,356,356,356,351,346,348,346,347,345,344,345,346,344,347,350,350,352,353,355,357,357,359,358,358,355,357,359,358,358
Landmark 9,y,566,564,563,563,564,562,563,563,561,560,559,556,559,560,560,562,563,560,571,571,568,566,565,562,560,556,553,548,546,544,543,541,541,543,544,546,546,545,543,543,543,542,542,542,545,546,548,546,545,543,542,539,539,541,542,544,542,540,541,538,539,538,541,543,543,544,546,547,550,555,558,557,559,557,557,557,556,553,549,547,545,547,547,548,549,545,541,540,537,534,533,532,531,532,532,532,532,532,534,534,536,536,536,538,539,542
Landmark 10,x,382,382,384,384,383,382,384,383,385,384,385,387,383,384,383,381,380,383,377,377,377,378,376,377,376,376,378,378,378,378,379,381,383,383,382,383,383,383,385,387,389,391,391,390,386,387,385,386,386,388,387,388,387,384,384,384,388,391,393,397,398,405,409,413,417,420,419,417,413,405,399,396,390,388,385,383,381,378,378,377,373,369,371,371,371,368,367,369,370,368,371,374,374,377,378,379,381,382,385,384,383,381,383,385,384,384
Landmark 10,y,542,541,538,538,539,537,538,539,535,535,533,531,535,535,537,538,539,538,546,545,543,541,541,539,536,533,530,525,523,521,520,519,517,520,522,523,524,522,519,520,519,519,518,518,522,522,523,522,521,520,519,516,515,517,516,520,517,515,516,513,515,513,516,515,514,514,517,518,522,529,531,531,534,532,531,530,530,528,525,522,521,524,522,522,524,520,518,517,514,512,510,509,508,509,509,509,509,509,511,511,513,514,513,514,516,519
Landmark 11,x,405,405,407,407,405,405,406,406,407,407,408,409,406,407,405,404,403,405,400,400,400,401,400,400,400,399,401,401,402,403,403,404,406,406,405,406,406,406,408,409,411,413,412,411,408,409,408,408,408,409,409,410,410,407,408,407,410,412,414,416,417,422,424,428,432,434,432,432,428,421,416,414,408,407,405,403,401,398,398,398,395,390,392,392,392,390,389,390,391,390,393,396,397,399,400,401,403,404,406,406,406,404,406,408,406,406
Landmark 11,y,515,515,512,512,512,511,512,512,507,508,506,503,508,508,511,512,513,512,518,517,515,514,514,512,510,508,504,500,497,496,495,494,491,494,496,497,498,496,493,493,493,492,492,491,496,495,495,494,494,493,492,490,488,490,489,492,490,488,488,486,489,485,488,488,487,487,491,491,495,501,502,503,505,504,504,503,503,502,498,496,495,499,495,494,497,494,493,492,488,487,484,482,482,483,484,483,483,484,485,486,488,490,489,489,491,494
Landmark 12,x,422,422,424,424,422,422,422,423,424,424,425,425,422,423,422,421,421,422,419,419,419,421,419,419,419,419,420,419,420,421,421,422,422,422,422,422,422,423,425,426,426,429,428,428,426,426,425,424,424,426,426,426,426,424,425,424,427,428,430,431,432,436,436,441,445,446,445,445,441,435,430,429,425,423,422,420,418,414,415,414,412,407,409,409,409,407,407,407,409,408,411,413,414,416,417,418,419,421,422,422,422,422,424,424,423,423
Landmark 12,y,484,484,480,480,481,479,481,479,476,477,474,471,476,477,480,481,481,482,486,485,484,483,483,481,480,477,473,470,466,466,463,463,461,463,464,466,467,464,461,462,461,460,459,460,464,462,462,462,463,461,461,459,457,459,458,461,458,455,455,454,458,455,457,458,457,457,461,459,463,470,470,471,474,473,473,473,473,472,468,465,464,468,463,461,464,463,461,460,456,455,453,450,450,452,452,452,452,454,454,455,457,460,458,458,460,463
Landmark 13,x,430,431,432,432,431,431,431,432,432,432,432,433,431,431,431,431,431,430,430,429,429,430,430,430,429,429,429,429,430,431,430,432,432,432,432,432,432,433,434,435,436,437,437,437,437,436,435,434,435,435,435,435,435,433,434,433,436,437,439,440,441,445,445,450,452,454,452,452,449,443,439,437,435,433,432,430,428,425,424,423,421,417,418,418,418,417,417,417,419,419,422,423,425,426,426,428,429,430,431,431,431,431,432,432,432,430
Landmark 13,y,449,449,445,445,446,444,446,445,441,443,439,436,441,442,445,447,447,447,451,450,450,448,449,448,446,443,439,437,432,431,429,429,426,429,430,432,433,430,427,428,427,427,426,425,431,428,428,428,429,426,427,425,422,425,424,426,423,421,420,419,425,422,424,425,426,424,429,427,430,437,438,437,441,440,441,441,440,440,436,432,430,435,429,427,431,430,429,427,422,422,419,416,416,418,419,419,420,421,421,421,423,427,424,424,427,429
Landmark 14,x,436,436,437,437,436,436,436,438,437,437,437,438,436,436,436,436,437,436,435,435,435,436,435,436,435,435,435,435,436,436,436,437,438,437,437,438,438,439,440,441,442,443,443,443,443,443,442,440,441,440,441,440,440,439,440,439,441,441,443,445,447,451,452,456,458,459,457,457,454,449,445,444,443,441,440,438,436,432,431,429,428,424,425,423,424,424,423,424,425,426,429,431,431,432,433,434,435,436,437,437,437,437,438,438,437,436
Landmark 14,y,414,413,410,410,411,409,411,410,406,407,403,400,406,407,410,412,411,411,414,414,413,412,413,412,410,406,404,402,396,395,393,392,391,393,395,396,397,395,392,393,392,392,390,389,394,391,392,392,393,390,391,389,387,389,389,391,388,386,385,385,391,389,391,393,395,393,398,394,397,404,403,402,405,405,406,406,406,405,401,396,395,399,394,391,395,394,393,392,387,387,383,382,381,383,384,384,385,386,386,387,388,391,389,390,392,394
Landmark 15,x,442,442,443,442,441,442,441,444,441,442,441,442,441,442,441,441,442,441,441,439,440,440,440,440,439,440,440,440,440,441,441,443,442,442,442,443,443,444,445,446,447,448,448,448,449,448,446,445,446,446,446,444,445,444,445,445,446,447,448,450,451,454,455,459,460,461,459,458,457,452,450,449,449,447,446,445,442,438,437,434,432,429,430,428,429,429,428,430,430,432,435,436,437,438,439,439,441,442,442,442,442,443,444,443,443,441
Landmark 15,y,377,376,374,373,375,372,374,373,371,371,368,365,371,372,374,376,376,375,377,377,377,376,376,375,375,369,368,366,359,359,356,356,354,356,359,360,361,359,357,357,357,358,355,353,357,354,356,356,357,355,356,354,352,353,353,355,354,351,350,350,357,356,358,360,363,362,367,361,362,370,368,367,369,369,372,371,369,370,365,361,360,364,357,354,358,358,357,356,351,351,346,346,346,347,348,348,349,349,350,351,351,354,353,354,357,358
Landmark 16,x,443,444,444,443,442,442,442,445,442,443,441,442,442,444,442,443,444,441,442,441,442,441,441,440,440,441,441,441,441,442,442,443,442,443,442,443,444,445,446,447,447,449,448,448,450,448,447,446,447,447,447,445,445,444,446,446,447,448,450,450,452,453,454,456,458,458,457,456,454,451,451,448,450,448,447,446,443,439,438,436,434,431,432,430,431,431,430,432,431,434,437,439,439,440,440,440,443,443,444,444,444,445,445,445,444,442
Landmark 16,y,341,340,339,338,340,337,340,337,335,336,333,331,336,338,339,341,340,338,341,342,342,340,340,340,339,333,332,331,324,323,320,320,318,320,323,324,325,324,322,323,322,324,320,318,321,318,320,321,322,321,321,319,318,317,318,319,319,317,315,317,324,324,326,329,333,333,339,331,331,337,333,333,334,334,338,336,334,334,329,326,325,328,321,319,322,322,321,320,315,315,310,311,311,311,313,313,313,314,315,316,315,318,318,320,322,324
Landmark 17,x,219,218,220,219,219,217,219,219,219,220,220,220,219,219,220,221,220,220,219,219,220,222,218,218,217,218,217,218,219,219,220,221,221,222,223,226,226,228,228,230,232,233,233,233,231,232,230,231,229,228,228,227,226,227,225,228,230,232,234,241,248,253,259,266,271,268,266,259,253,248,243,241,238,234,233,233,231,227,223,219,214,213,210,209,211,210,212,210,212,215,214,218,218,219,221,221,220,221,221,222,220,221,221,222,222,220
Landmark 17,y,333,333,334,334,334,334,334,332,329,328,329,329,330,330,335,336,336,339,338,340,339,338,339,335,332,323,321,320,313,309,308,307,307,309,310,309,309,307,309,307,309,308,307,309,309,309,311,310,311,311,309,306,306,305,304,304,303,301,300,300,301,306,308,312,314,316,317,321,324,325,329,329,329,326,327,326,325,324,319,319,318,316,316,315,315,310,307,303,301,297,297,297,298,302,302,302,302,303,304,304,304,305,306,308,310,311
Landmark 18,x,236,235,235,235,235,234,235,236,236,236,236,235,235,236,235,236,235,235,236,235,237,238,235,234,232,234,232,233,234,235,235,236,236,236,237,240,241,243,244,247,247,249,249,249,247,247,246,246,244,243,243,243,242,242,240,243,245,248,251,258,266,271,277,285,289,288,286,277,271,267,261,259,257,254,252,252,250,244,240,237,232,231,228,227,228,228,227,227,227,230,230,233,234,235,237,237,237,238,238,238,237,237,237,238,238,237
Landmark 18,y,318,317,318,318,319,319,318,317,315,315,314,314,315,316,319,322,323,324,324,326,326,325,325,321,317,311,307,304,298,294,292,291,290,293,294,294,293,292,293,293,295,295,294,295,296,296,297,296,297,295,293,291,290,288,288,287,287,286,285,283,286,289,292,297,300,303,304,307,310,311,314,314,315,314,314,313,312,311,306,303,303,301,302,301,301,296,292,286,283,280,281,281,282,285,287,287,288,289,289,289,290,290,290,292,294,296
Landmark 19,x,260,259,260,260,260,260,260,260,260,260,260,259,260,260,259,259,259,258,258,258,260,260,258,257,255,256,255,255,256,258,258,259,260,260,261,263,264,267,268,270,271,273,272,272,270,270,270,269,268,266,267,266,265,265,264,267,269,272,276,283,291,297,303,310,313,313,311,302,296,293,287,283,282,279,277,276,274,269,264,261,257,255,251,250,251,250,250,251,251,253,253,257,257,258,260,260,260,261,261,261,260,260,261,261,261,261
Landmark 19,y,313,313,313,313,314,314,313,313,311,310,309,309,310,311,314,317,318,319,320,322,323,323,322,318,313,308,303,299,293,289,286,285,284,286,288,288,288,287,288,288,290,290,290,291,290,291,292,291,291,290,287,285,284,283,282,282,280,279,277,277,280,283,286,290,294,296,298,301,303,305,308,308,309,309,309,308,308,305,301,299,299,298,298,298,297,293,287,282,277,275,275,277,278,280,282,283,283,285,284,284,285,286,285,287,288,290
Landmark 20,x,285,283,284,284,284,284,285,285,284,283,284,283,284,284,283,283,282,282,282,280,282,282,280,280,277,277,277,278,278,280,281,282,283,283,284,286,287,290,292,294,293,296,295,295,293,293,294,292,291,289,290,290,289,288,288,291,294,296,301,309,316,323,329,336,338,338,336,328,322,319,313,309,306,303,301,301,298,293,288,285,281,278,275,274,273,273,272,274,274,277,276,280,281,282,283,283,283,284,284,284,283,284,284,285,285,285
Landmark 20,y,316,316,316,316,318,317,317,316,314,313,313,313,313,314,318,320,321,322,324,326,327,326,324,321,315,310,306,301,296,292,288,287,286,288,290,290,290,290,290,291,292,293,292,293,292,294,294,294,294,292,289,288,286,285,283,284,282,280,279,279,282,284,287,292,295,297,300,301,304,307,309,310,311,312,312,310,310,308,305,302,302,301,300,300,300,295,289,286,280,278,278,280,281,283,285,285,286,287,287,286,287,288,288,289,291,292
Landmark 21,x,308,307,307,307,307,307,308,308,307,306,307,306,306,306,306,305,305,304,304,301,303,303,301,302,299,296,298,298,299,301,302,305,305,305,306,308,309,312,314,316,315,317,316,316,315,315,315,313,312,311,312,311,311,310,311,313,316,319,324,332,339,347,353,359,362,362,360,354,347,342,337,332,329,326,325,324,321,316,311,307,303,300,297,296,295,294,293,296,296,298,298,302,303,304,305,305,306,306,305,306,306,306,307,307,308,307
Landmark 21,y,326,325,325,325,327,326,326,325,323,322,322,322,323,323,325,328,329,330,333,334,335,334,333,329,322,318,313,309,303,300,296,293,293,294,297,297,298,298,298,300,299,300,299,300,300,302,303,302,302,300,298,296,294,294,291,292,290,288,287,287,290,294,297,301,303,305,307,309,311,315,317,318,319,319,319,318,317,316,312,310,310,309,307,308,308,302,296,295,288,287,287,287,290,291,293,293,294,295,295,294,295,296,296,297,300,300
Landmark 22,x,345,345,345,346,344,345,345,344,344,344,345,345,344,344,344,342,343,341,345,347,345,346,343,341,341,341,341,339,341,344,343,344,344,344,345,348,350,352,353,357,358,359,360,358,359,359,356,356,355,355,353,355,354,354,355,355,357,361,364,371,378,382,389,395,399,398,397,391,387,381,375,374,371,371,371,368,363,359,355,349,343,341,341,337,337,336,335,335,336,337,339,341,342,342,343,344,345,346,347,345,347,345,347,347,346,346
Landmark 22,y,322,322,323,322,324,324,323,323,321,319,319,318,320,321,322,324,324,323,324,325,328,326,323,323,316,309,306,300,295,291,288,288,286,288,291,291,291,293,292,293,290,294,291,290,292,293,296,295,296,294,292,290,290,290,287,289,287,284,282,285,288,291,295,297,300,303,305,305,304,313,311,311,311,310,311,308,307,308,304,302,301,300,300,300,298,295,288,289,283,280,278,283,286,287,290,290,289,290,289,289,291,294,293,294,296,296
Landmark 23,x,366,366,366,366,365,365,366,366,364,365,366,366,365,365,365,363,364,362,366,366,364,365,361,360,361,360,361,359,361,364,363,365,365,365,366,368,370,373,373,378,378,380,379,378,378,377,374,375,375,376,374,375,375,374,375,376,379,382,385,390,396,400,405,410,414,413,412,406,403,397,393,392,389,389,389,386,381,377,373,369,363,361,360,356,356,355,355,356,357,358,359,363,363,364,364,365,365,366,367,366,367,366,368,368,367,366
Landmark 23,y,313,312,312,311,313,313,311,313,312,308,307,305,308,310,312,314,314,313,312,312,315,315,309,312,306,298,295,288,283,280,277,278,275,277,280,281,282,284,281,283,279,284,281,279,280,280,283,284,285,285,281,279,279,280,278,279,278,275,273,276,280,282,286,289,291,294,297,294,291,303,300,299,298,298,300,297,295,296,292,291,289,289,287,287,286,283,277,278,272,269,264,274,277,277,280,280,277,279,277,277,280,283,283,284,286,285
Landmark 24,x,389,390,389,389,389,389,389,389,386,387,389,389,389,388,388,386,388,386,388,387,385,385,382,382,383,380,382,382,383,386,386,390,389,389,390,392,394,396,397,401,400,402,401,399,400,399,396,397,397,398,398,398,398,396,399,399,402,404,407,411,416,420,423,427,430,430,429,424,422,415,414,412,410,410,409,407,402,398,394,390,385,382,381,377,377,377,377,378,380,381,382,386,387,387,387,388,388,389,390,389,390,389,392,392,391,390
Landmark 24,y,309,309,308,307,309,309,307,310,309,303,302,301,303,306,309,311,311,310,308,308,310,310,304,308,302,293,291,285,281,278,274,276,273,275,278,279,280,282,280,280,276,282,279,276,276,275,278,279,281,281,278,276,275,276,275,276,276,272,271,274,279,279,283,286,288,290,292,290,286,299,296,294,292,292,295,292,291,291,287,287,284,286,282,283,281,279,274,274,269,266,259,271,274,275,277,276,273,275,273,274,276,280,280,282,283,282
Landmark 25,x,412,413,412,412,413,412,413,412,407,410,412,412,414,411,410,408,410,409,411,409,407,407,404,404,404,401,404,404,405,407,409,413,412,413,413,415,417,419,420,423,421,424,422,420,422,420,418,419,419,421,421,420,421,419,421,422,424,426,428,431,434,439,440,443,445,446,444,440,440,432,434,432,431,431,429,427,422,420,415,411,407,404,403,399,400,399,399,401,403,405,406,408,409,410,409,411,411,412,413,413,413,412,415,415,414,412
Landmark 25,y,313,314,312,311,312,312,311,314,312,307,307,304,307,310,313,316,316,316,312,311,312,312,305,312,306,295,295,291,287,284,280,282,281,282,285,286,287,288,286,286,282,287,284,281,281,279,281,284,286,287,284,282,281,282,282,282,282,279,279,281,284,285,288,290,292,293,296,294,289,303,300,298,294,295,298,294,295,296,290,292,289,291,284,287,285,282,280,279,274,273,265,276,280,280,280,280,277,279,277,279,281,284,285,287,289,289
Landmark 26,x,426,427,426,426,427,426,427,426,422,425,426,427,428,426,424,422,424,423,425,423,422,421,421,418,418,417,418,418,419,421,422,426,424,426,426,428,429,431,432,435,434,437,434,432,435,434,432,432,433,433,434,432,433,431,433,434,435,437,439,439,443,445,445,449,449,453,451,448,448,441,445,442,443,444,442,439,434,432,427,423,420,417,418,412,414,414,412,414,416,417,419,421,423,424,423,424,425,426,427,426,427,426,429,429,427,425
Landmark 26,y,329,329,328,326,327,327,327,328,324,320,322,320,324,325,329,330,331,332,326,325,323,325,316,327,320,307,309,308,303,300,298,301,300,301,304,304,305,307,306,304,297,304,300,297,296,294,297,300,301,305,303,299,298,299,300,301,301,296,297,299,299,303,304,306,307,308,311,308,306,317,315,314,308,309,312,309,310,312,306,309,305,307,298,302,301,298,298,297,293,292,282,292,295,297,297,297,294,296,295,297,298,300,302,304,307,306
Landmark 27,x,327,327,327,327,327,327,327,326,327,326,327,327,326,326,326,325,324,324,324,323,323,323,321,322,320,319,320,320,321,322,323,325,325,325,326,328,329,331,333,336,337,338,338,337,337,336,334,333,333,333,332,333,333,333,333,335,337,341,345,353,360,367,373,380,382,383,381,374,369,363,358,354,350,348,347,346,342,337,332,329,325,321,319,317,316,316,316,317,317,319,320,323,324,324,325,325,326,327,327,327,327,327,328,328,328,327
Landmark 27,y,356,355,354,355,355,356,355,355,355,353,352,350,351,354,354,354,354,353,353,353,354,355,352,353,345,338,334,328,325,321,317,317,315,317,318,318,317,317,317,318,316,320,317,317,319,320,322,322,323,322,320,319,319,318,317,318,317,315,316,316,319,321,325,327,330,333,337,338,339,343,345,347,346,345,344,342,339,337,332,331,330,328,330,331,328,325,320,317,313,312,312,316,318,318,320,321,320,322,322,322,323,324,323,324,327,328
Landmark 28,x,329,328,329,329,328,329,329,328,329,328,329,328,328,327,328,327,326,325,325,324,324,324,322,323,321,321,321,322,322,324,325,327,327,327,327,329,330,332,335,338,338,339,340,339,338,337,336,334,334,334,333,334,335,334,334,336,339,343,347,355,362,370,377,385,387,389,387,379,374,367,361,356,352,350,349,348,345,339,334,332,327,323,321,319,318,318,317,318,318,320,322,324,325,326,327,327,327,328,329,329,329,329,330,330,330,329
