major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 10,x,446,446,444,440,438,428,428,429,431,431,431,432,434,441,445,450,455,455,461,463,466,468,469,469,471,472,470,470,467,467,462,461,459,455,451,450,450,451,448,447,450,451,451,451,450,453,450,452,452,453,450,452,453,454,451,455,451,453,454,452,454,452,456,455,454,455,452,449,452,449,451,451,455,455,453,448,449,450,451,453,452,447,448,449,448,446,449,454,457
Landmark 10,y,489,488,487,484,481,474,471,462,456,451,444,439,437,432,426,427,424,424,427,429,431,431,435,437,439,437,438,437,431,431,428,426,424,426,429,430,430,430,431,436,435,435,442,447,449,451,458,469,474,475,483,481,489,492,499,496,501,497,493,494,490,489,489,494,502,505,510,513,511,512,507,508,506,501,505,500,500,496,497,495,498,496,496,498,495,497,495,499,500
Landmark 11,x,467,467,464,460,457,448,449,449,450,451,451,452,455,463,466,471,476,478,482,484,487,488,488,489,491,491,490,489,487,487,483,481,479,476,473,470,471,471,469,468,470,470,471,471,470,472,472,473,472,475,471,473,474,475,471,475,472,474,474,472,473,472,477,476,475,476,473,470,473,470,473,472,476,475,473,470,470,472,472,473,473,468,469,468,468,467,468,473,476
Landmark 11,y,461,460,461,459,457,451,448,439,432,429,422,420,419,413,409,411,409,408,411,412,414,414,417,419,419,418,419,418,414,414,412,411,408,409,413,413,412,412,412,417,416,415,421,425,427,428,435,442,447,448,457,455,462,464,471,468,473,469,465,467,463,464,463,466,474,475,480,485,481,483,478,478,476,473,477,474,474,470,470,468,471,470,469,471,470,472,470,473,473
Landmark 12,x,480,480,476,472,469,461,464,462,463,465,465,467,470,477,480,485,490,493,496,498,500,502,502,503,505,505,504,502,500,501,498,495,493,490,487,483,483,484,483,481,482,482,484,483,483,484,486,487,486,489,486,487,488,489,486,489,488,489,489,487,488,487,492,491,490,492,488,486,489,486,489,488,491,491,489,486,487,488,488,488,489,485,485,483,483,483,483,486,489
Landmark 12,y,430,428,431,428,427,421,420,411,403,402,395,394,394,388,385,388,386,385,388,390,390,390,393,395,395,393,394,394,390,391,389,389,386,387,390,389,386,387,387,390,389,388,392,397,398,400,405,410,415,416,424,423,431,432,438,434,440,436,432,435,431,432,430,432,440,440,445,451,447,448,443,443,442,439,443,443,443,438,437,436,438,437,435,438,438,442,439,442,443
Landmark 13,x,485,485,480,477,474,466,469,466,467,470,470,472,477,482,484,490,494,498,500,504,506,507,508,509,510,510,509,508,505,505,503,500,498,495,493,488,486,487,487,485,485,485,487,486,486,487,490,491,492,494,493,493,495,496,494,496,497,496,496,495,495,495,499,498,499,500,498,496,498,496,498,496,498,498,497,495,495,495,496,495,496,493,492,490,491,492,491,493,496
Landmark 13,y,395,395,396,394,393,388,387,379,370,369,362,365,366,359,355,360,358,357,360,362,362,361,363,366,365,364,365,365,361,364,362,362,360,360,362,360,356,358,358,360,358,357,360,365,366,367,370,374,379,379,387,385,396,397,402,398,403,400,396,400,396,398,395,396,404,403,408,415,410,411,405,407,406,403,406,407,408,403,401,402,403,402,399,403,404,409,407,408,411
Landmark 14,x,487,487,482,477,474,466,468,466,466,468,469,471,476,481,484,489,493,497,499,502,505,507,508,509,510,510,509,507,505,504,501,499,496,493,491,487,485,484,484,483,483,483,484,483,484,484,488,489,490,492,493,492,495,496,494,496,497,497,496,497,497,497,500,498,499,500,499,498,500,497,499,497,499,498,497,497,496,495,497,496,496,494,492,492,493,495,495,497,500
Landmark 14,y,360,359,361,358,358,352,351,343,335,334,329,333,333,327,324,329,328,327,330,331,331,329,331,333,332,332,332,333,329,335,332,332,330,330,330,328,324,326,326,327,325,324,326,330,332,333,334,336,341,342,349,348,360,361,365,361,365,363,359,362,358,361,359,360,366,367,370,377,372,373,366,370,368,365,369,369,371,365,364,366,366,366,362,367,368,375,373,374,379
Landmark 15,x,488,489,483,476,473,466,465,463,464,463,464,467,471,477,482,486,490,494,496,500,503,504,506,507,507,507,507,505,502,500,497,494,492,489,488,484,482,479,480,479,479,479,480,479,481,480,483,485,485,486,487,488,491,491,489,490,492,493,493,494,494,495,497,494,496,496,495,496,496,495,496,494,496,494,494,494,494,493,494,494,493,492,491,491,493,497,497,499,502
Landmark 15,y,323,323,325,321,322,317,315,308,301,298,295,299,299,294,292,297,297,296,299,300,299,297,298,299,299,299,300,301,297,304,300,300,299,298,296,296,293,294,294,294,292,291,293,296,299,299,298,297,301,303,310,309,321,324,327,324,326,325,321,323,320,322,322,323,328,328,330,338,333,333,328,333,331,327,330,330,333,328,326,329,329,330,325,331,332,341,340,339,345
Landmark 16,x,487,488,481,474,470,463,459,457,458,457,457,460,465,470,477,483,485,490,491,496,498,500,501,502,503,502,501,500,495,494,491,488,486,483,483,478,477,472,475,474,473,473,474,474,475,474,477,477,477,478,479,480,483,483,482,483,485,487,487,489,489,490,492,488,489,489,489,490,491,489,491,490,490,488,489,489,489,487,489,490,489,488,487,488,490,497,497,499,502
Landmark 16,y,287,287,289,285,286,283,280,274,268,265,263,269,267,263,261,267,268,268,269,271,269,265,267,267,268,267,268,270,267,276,272,271,269,268,264,265,262,263,262,261,260,259,260,263,266,265,264,260,264,267,274,272,284,288,291,288,290,289,284,286,282,286,285,288,292,292,293,301,296,296,290,298,296,292,295,293,297,291,289,294,292,295,288,294,296,305,306,305,312
Landmark 17,x,260,261,258,252,250,245,241,240,240,241,243,244,251,257,263,270,273,278,282,284,287,288,288,289,289,290,289,289,286,286,284,279,276,273,269,266,262,261,261,262,263,262,263,265,263,261,265,259,260,259,263,264,263,263,264,267,267,268,270,270,269,270,270,269,270,270,271,272,271,270,268,270,270,268,270,266,266,265,267,269,269,269,268,272,277,281,286,290,296
Landmark 17,y,299,300,297,299,300,303,301,299,298,287,283,283,275,272,267,263,264,265,267,268,269,271,270,272,272,270,271,267,259,260,260,261,257,258,258,260,262,265,272,270,272,274,277,277,282,284,285,292,292,302,306,306,317,323,330,330,330,323,319,316,315,315,319,327,332,337,337,339,339,339,337,336,337,336,337,336,337,336,336,337,334,330,328,324,317,314,311,312,311
Landmark 18,x,274,274,270,264,260,253,248,245,244,247,248,249,255,260,267,274,277,282,286,288,291,291,293,294,294,295,295,293,291,289,284,279,276,273,271,269,265,264,262,263,264,265,264,266,265,264,266,262,263,261,267,267,265,267,267,271,271,272,274,275,273,275,276,275,276,276,277,277,277,276,276,278,276,276,277,275,275,274,276,277,278,279,278,281,288,294,299,305,311
Landmark 18,y,282,283,281,282,282,284,281,278,276,269,265,261,255,251,246,243,244,245,247,247,248,250,250,250,251,250,250,245,239,240,238,239,235,236,236,238,239,243,248,248,250,252,254,255,258,261,263,269,272,281,289,289,298,307,313,313,313,307,302,298,297,297,301,309,315,320,322,322,322,322,321,321,320,319,319,319,319,320,320,321,320,317,313,309,303,299,296,296,296
Landmark 19,x,297,298,291,286,280,273,267,263,260,263,263,265,271,275,282,288,291,296,300,303,306,306,308,309,310,311,311,308,305,299,296,291,288,286,285,283,280,278,276,277,278,279,279,280,280,279,281,277,278,277,282,283,281,281,282,286,286,288,289,290,290,291,291,292,293,293,293,293,294,293,293,294,293,293,294,295,294,293,295,295,295,295,296,299,307,314,320,327,333
Landmark 19,y,276,276,275,275,275,274,271,268,264,259,252,247,242,238,232,231,232,231,234,234,235,236,236,237,237,236,236,230,225,225,222,221,219,218,219,221,224,226,230,232,234,237,238,240,242,245,249,256,261,269,281,281,289,298,305,307,306,299,294,290,288,289,294,301,309,313,317,318,317,316,316,315,314,313,313,313,313,314,314,314,314,312,307,303,297,293,290,290,291
Landmark 20,x,321,322,313,309,302,295,289,284,282,283,284,287,292,296,302,307,311,316,320,323,326,327,328,330,332,332,332,328,324,317,314,310,307,305,305,303,300,298,296,297,298,299,299,300,301,300,300,298,297,297,301,300,299,298,300,304,304,306,306,307,309,309,310,311,312,313,310,311,313,312,312,312,311,313,313,315,314,314,315,315,314,315,316,319,327,336,343,350,357
Landmark 20,y,277,277,274,274,273,271,267,264,258,253,247,240,235,230,225,225,225,225,227,227,228,229,230,231,231,229,230,224,218,216,213,211,210,209,210,214,217,217,221,224,227,229,230,233,236,239,242,250,256,263,278,279,287,296,302,306,304,298,292,288,285,287,292,300,309,313,317,318,318,316,316,315,313,312,312,312,312,313,314,313,312,310,306,302,296,293,291,291,293
Landmark 21,x,347,348,337,334,327,320,312,307,305,304,305,309,314,318,323,329,332,338,342,345,348,349,349,352,354,353,354,350,344,337,335,332,329,327,326,324,321,319,318,318,319,320,320,320,322,322,320,320,317,317,319,319,318,317,318,321,322,324,324,326,329,328,329,331,332,333,329,331,332,331,331,331,330,332,332,335,334,335,335,336,334,335,337,341,347,357,364,372,379
Landmark 21,y,282,281,276,278,275,273,269,265,258,252,247,240,234,230,225,224,223,225,226,227,228,228,229,230,231,230,230,226,219,214,212,209,209,209,209,214,219,219,222,224,228,230,232,235,237,241,242,250,258,265,281,282,289,298,306,310,309,302,294,291,288,290,296,305,314,320,321,323,322,321,320,320,318,319,318,319,317,318,319,318,316,314,310,306,302,299,297,298,300
Landmark 22,x,380,381,375,366,359,352,344,339,338,338,338,341,346,350,355,361,365,370,374,377,379,379,381,383,385,385,387,386,385,381,374,372,370,366,366,365,364,360,358,360,362,362,364,365,365,365,363,361,358,356,357,359,357,358,359,361,362,366,368,371,370,370,370,372,372,370,371,372,372,374,371,373,372,371,373,373,374,375,376,377,377,379,381,383,391,398,408,410,421
Landmark 22,y,276,274,270,270,268,263,259,251,245,240,235,227,221,218,214,213,212,213,215,216,216,217,218,220,220,219,219,215,207,201,201,199,197,198,199,205,211,209,212,214,219,220,222,223,226,230,231,238,249,253,271,271,279,287,295,299,299,293,287,281,280,282,288,297,305,312,314,316,315,313,313,312,313,312,311,312,310,310,311,310,308,307,303,300,295,293,292,294,294
Landmark 23,x,402,404,397,388,380,373,364,358,358,356,356,361,366,370,375,381,384,391,394,397,399,399,402,404,406,405,407,406,404,400,393,391,389,386,386,384,382,379,377,378,379,380,382,383,383,383,383,380,376,375,376,377,378,377,379,381,382,385,388,391,391,391,390,391,392,390,391,392,393,394,391,392,391,391,393,393,395,395,396,398,399,400,401,403,411,418,428,431,441
Landmark 23,y,266,267,263,262,259,254,248,240,234,228,222,216,210,207,203,203,203,204,206,207,207,207,208,210,210,209,209,204,196,192,189,187,186,187,189,195,200,199,201,203,208,210,211,214,217,219,221,228,237,242,259,259,267,277,284,288,287,281,276,271,269,271,277,285,292,299,303,304,304,302,302,300,300,299,298,299,298,298,299,298,298,297,293,290,286,284,284,285,287
Landmark 24,x,424,425,418,409,401,393,385,379,378,376,376,382,386,391,396,402,405,413,416,419,420,421,423,425,427,427,428,428,424,419,413,411,409,407,407,404,402,400,399,398,399,400,403,402,403,404,403,400,397,396,397,398,399,397,399,401,403,406,408,412,413,412,411,411,413,411,411,412,413,414,411,413,413,413,414,415,416,417,417,419,419,421,423,424,431,438,448,452,460
Landmark 24,y,261,262,258,255,252,247,242,234,228,222,215,210,204,201,199,199,201,200,203,203,203,203,205,206,207,205,206,200,194,192,188,186,185,185,187,193,197,196,199,200,205,206,208,211,213,215,217,223,231,236,251,251,260,271,277,280,280,275,270,266,264,265,270,277,285,291,295,296,296,295,295,294,293,291,291,291,291,292,293,292,292,292,288,285,282,280,280,281,284
Landmark 25,x,446,447,439,432,423,415,408,400,399,397,397,403,406,412,418,423,425,435,437,440,441,442,445,447,448,449,449,448,444,438,431,430,429,428,426,423,421,420,419,418,418,421,424,421,424,424,424,421,418,418,419,419,422,419,422,423,425,428,431,433,437,434,433,433,435,434,433,434,435,436,433,435,435,435,436,438,440,439,440,440,439,442,444,445,452,459,467,473,478
Landmark 25,y,261,262,257,255,251,246,242,233,228,221,217,212,207,204,204,203,204,205,208,208,208,209,209,210,212,211,212,208,200,198,195,193,192,192,195,200,202,204,207,206,211,211,212,215,218,219,221,226,232,238,252,251,261,270,275,279,278,275,270,267,266,266,269,275,283,289,293,293,294,293,293,292,291,290,290,289,289,290,290,292,290,291,288,285,282,281,283,283,286
Landmark 26,x,464,462,456,449,440,432,425,418,416,415,413,418,422,428,434,438,440,449,452,456,456,457,461,462,463,464,464,462,458,450,443,444,443,442,441,437,436,433,433,433,432,436,438,437,439,439,438,437,435,436,436,437,440,438,440,442,444,447,449,451,453,452,452,452,453,452,452,454,454,455,452,454,453,453,455,456,458,457,457,456,456,459,459,462,466,474,479,485,489
Landmark 26,y,272,275,268,268,264,258,255,244,240,230,228,225,220,218,218,217,216,219,223,223,222,224,222,224,226,226,226,224,215,212,210,208,206,207,208,214,216,220,223,221,225,225,227,227,231,231,234,239,243,251,262,260,272,279,284,286,287,284,279,277,278,276,278,283,293,298,300,301,302,301,301,300,299,298,299,300,300,300,299,301,298,298,298,295,294,293,296,299,300
Landmark 27,x,366,367,359,353,346,339,332,328,326,326,327,330,335,339,344,348,354,358,363,366,369,370,372,374,375,375,376,373,372,366,361,359,357,354,352,350,347,345,344,345,346,348,349,350,351,350,350,347,345,344,345,345,345,344,347,349,350,353,354,356,357,357,357,359,359,360,358,359,360,359,359,359,359,360,360,361,361,362,363,363,362,363,364,367,373,381,389,394,401
Landmark 27,y,303,301,301,300,296,292,286,282,274,269,263,256,252,247,242,242,243,244,246,247,247,247,249,250,251,251,250,249,246,244,243,242,239,239,240,243,245,249,251,256,257,260,263,266,268,271,274,280,288,294,310,310,317,326,332,336,335,329,324,320,319,319,326,333,341,346,349,350,350,349,349,347,347,345,345,344,344,344,345,345,344,341,337,334,330,326,325,325,327
Landmark 28,x,368,370,361,356,349,343,336,332,330,330,331,334,338,342,347,351,357,360,366,369,371,373,375,377,378,379,380,376,375,368,364,361,360,356,355,353,350,348,347,348,349,352,353,353,355,354,354,351,349,347,349,348,349,348,351,353,354,356,358,359,361,361,361,363,363,363,362,363,363,363,362,363,363,364,364,364,364,365,366,366,366,366,367,370,376,384,391,396,403
Landmark 28,y,325,324,322,321,317,313,305,300,292,285,278,271,265,259,255,254,255,256,258,259,260,260,262,263,263,264,263,262,259,257,254,254,252,252,253,257,260,264,267,272,274,279,282,286,288,290,294,300,308,316,331,331,340,348,356,359,359,353,348,343,342,342,349,357,364,370,372,374,375,373,373,372,370,369,369,368,368,368,369,369,368,366,362,358,354,350,349,349,351
Landmark 29,x,371,373,364,358,352,346,340,336,334,334,335,338,342,345,349,353,360,362,368,370,374,375,378,380,381,382,383,379,378,371,367,364,362,358,357,356,352,350,350,351,352,356,356,357,359,358,358,355,352,351,351,351,352,351,355,356,357,360,362,362,365,365,365,368,367,367,367,367,367,367,366,367,367,368,368,368,368,369,370,370,369,369,370,373,378,386,393,397,404
Landmark 29,y,348,347,344,342,337,333,325,319,310,301,293,286,280,273,268,267,268,268,270,272,273,273,274,275,276,277,276,275,273,270,266,265,265,266,266,270,274,279,283,288,292,297,299,304,307,309,314,320,329,338,353,353,363,370,379,383,382,377,372,367,366,366,372,380,388,395,396,398,399,398,397,395,393,393,394,393,391,393,394,393,392,390,386,382,378,374,373,374,375
Landmark 30,x,373,375,366,361,354,350,343,340,339,338,339,342,346,349,351,355,363,363,370,372,376,378,381,384,384,385,387,382,381,373,369,367,364,361,360,359,355,353,353,354,356,360,360,361,363,362,362,359,357,355,354,355,356,355,359,360,361,363,366,366,368,369,368,372,371,370,371,371,371,371,370,372,372,372,372,371,371,373,374,373,373,372,374,376,381,388,395,399,406
Landmark 30,y,372,370,366,364,359,354,345,338,328,319,310,302,294,286,282,280,282,281,283,285,286,286,288,288,290,291,290,289,287,283,278,277,278,280,280,284,288,295,300,306,309,316,318,323,327,329,334,340,350,360,376,375,386,392,404,407,407,402,396,392,390,389,395,404,412,419,420,422,424,423,421,420,417,417,418,417,414,417,418,416,415,414,411,406,402,398,397,398,398
Landmark 31,x,351,351,346,340,335,331,326,324,323,324,326,329,332,336,339,343,349,351,357,359,362,364,367,368,369,369,371,367,366,362,357,355,352,350,347,345,342,341,341,341,342,344,346,347,347,346,348,346,343,342,342,344,344,343,345,347,346,348,351,351,352,352,352,354,355,354,353,353,353,353,352,353,354,353,353,351,351,352,352,352,351,350,352,354,357,364,369,372,378
Landmark 31,y,388,388,385,383,379,374,367,362,353,345,338,331,325,319,313,311,312,312,316,317,317,317,318,319,320,321,321,320,319,316,312,312,310,311,313,316,319,324,329,332,336,339,343,348,352,353,357,364,371,379,394,394,402,410,417,420,419,414,410,406,404,403,410,418,425,429,432,434,433,433,432,431,431,430,430,427,427,427,426,427,427,424,420,417,412,409,408,408,410
Landmark 32,x,362,363,357,351,345,342,337,334,333,334,336,339,342,346,349,353,359,361,367,369,373,374,377,378,379,380,381,377,376,372,367,366,362,360,358,356,353,351,350,351,352,355,356,356,358,357,357,356,353,352,353,354,354,353,355,357,357,358,361,361,363,362,363,365,366,365,364,364,364,364,364,365,365,365,364,363,363,364,364,364,363,362,363,365,370,375,381,384,391
Landmark 32,y,392,391,388,387,382,377,370,364,354,347,339,331,326,320,314,313,314,313,316,318,318,319,320,321,321,322,321,321,319,317,313,312,312,313,314,317,320,327,330,333,338,341,344,350,354,356,359,367,374,382,398,398,407,414,422,424,424,419,414,410,409,407,413,422,429,434,437,439,439,438,436,436,434,433,434,431,431,431,430,430,430,428,424,421,416,412,412,413,414
Landmark 33,x,375,376,369,364,358,353,348,346,345,345,347,349,352,356,359,363,369,370,377,380,383,385,387,389,390,391,392,388,387,382,378,376,373,370,368,366,363,362,361,362,363,366,366,367,369,368,368,367,365,364,364,365,366,364,367,369,369,370,372,373,375,374,375,378,378,377,377,376,377,377,376,377,378,378,377,376,376,377,377,377,376,375,376,378,382,388,393,398,404
Landmark 33,y,395,394,391,389,383,378,371,364,354,346,338,331,324,318,313,312,313,311,316,317,318,318,319,320,321,322,321,320,318,316,312,312,312,312,313,316,319,327,330,333,337,341,344,350,353,356,359,367,375,383,399,399,408,415,424,426,426,421,416,413,411,409,415,424,431,437,439,441,442,440,439,438,436,435,436,433,432,433,433,432,432,430,427,424,419,415,415,416,418
Landmark 34,x,386,388,379,375,368,364,359,357,355,355,357,358,362,366,370,374,379,380,387,390,394,395,397,400,400,401,401,399,397,392,388,386,383,381,379,377,374,372,371,372,374,377,376,376,379,378,378,377,375,375,374,375,377,376,378,380,381,382,383,384,386,385,386,389,389,389,389,388,389,389,389,389,389,389,388,388,388,389,390,389,388,388,389,390,395,399,405,410,416
