major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 5,x,251,250,251,252,251,252,252,252,252,252,252,252,252,252,251,253,252,250,253,250,251,250,250,250,251,251,251,251,251,250,251,250,247,250,249,246,248,249,247,248,248,248,249,250,251,251,250,251,249,250,250,250,251,249,247,248,250,249,249,251,249,250,251,252,252,250,250,248,249,247,247,247,246,247,246,246,246,245,246,247,246,248,248,247,249,251,250,250,249
Landmark 5,y,489,489,489,490,490,491,492,491,491,491,493,492,493,492,491,493,488,486,487,484,484,482,483,482,483,482,483,484,483,481,481,478,475,476,475,471,473,474,472,473,475,474,476,477,481,480,480,482,480,482,482,482,484,482,479,480,484,486,483,485,485,487,492,494,494,493,493,492,491,489,487,487,488,487,486,486,486,485,484,485,485,486,486,485,486,487,485,486,484
Landmark 6,x,274,273,274,275,274,275,274,274,274,274,275,274,275,275,274,275,274,272,275,272,274,273,273,273,274,274,274,273,273,272,273,272,268,272,271,267,269,270,267,269,269,270,270,271,272,273,272,273,271,272,273,272,272,271,268,270,272,271,271,272,270,271,273,273,272,270,271,269,270,268,267,268,266,267,267,266,267,267,268,269,268,270,270,269,272,273,273,274,272
Landmark 6,y,507,508,508,509,509,510,511,510,510,510,511,511,512,511,511,512,507,506,505,503,502,502,501,500,501,501,503,504,503,501,501,498,495,496,495,493,493,494,493,494,495,495,497,498,502,501,501,502,500,502,502,502,504,502,499,502,505,506,503,507,507,509,514,516,517,517,516,515,513,511,510,508,510,508,507,507,507,506,506,506,505,507,506,505,506,505,504,504,503
Landmark 7,x,301,300,301,302,302,302,302,301,301,300,302,301,302,301,300,302,299,298,300,297,299,298,299,300,300,300,299,299,299,299,300,299,294,297,296,294,295,296,293,295,295,296,296,298,298,299,297,299,296,298,300,298,299,298,296,297,298,298,298,300,297,297,298,299,298,296,296,294,296,294,294,294,293,293,294,293,294,293,295,296,295,296,297,296,299,300,300,301,300
Landmark 7,y,521,522,522,522,522,523,524,524,523,525,525,525,526,525,525,525,521,520,518,516,516,515,514,513,514,514,516,517,516,515,514,512,510,510,509,508,507,507,507,508,509,510,511,512,515,514,514,516,514,515,515,516,517,516,513,517,520,520,519,521,522,525,530,532,534,534,533,532,528,526,524,523,524,523,522,522,522,521,520,520,520,520,520,520,519,518,517,518,517
Landmark 8,x,331,331,331,332,331,332,331,331,331,330,332,331,332,331,330,331,329,329,329,328,329,328,329,329,330,330,328,329,329,330,329,329,324,327,326,324,326,327,323,326,325,326,327,328,328,328,327,327,325,328,329,327,328,329,327,328,329,329,330,333,329,328,328,328,326,325,324,322,325,324,324,324,323,322,324,323,323,323,325,327,325,326,326,326,328,330,330,331,331
Landmark 8,y,527,527,526,527,527,527,528,528,528,530,530,530,530,530,529,529,526,524,523,521,520,519,519,517,517,518,520,521,520,519,518,516,516,515,514,513,512,512,512,513,514,515,516,517,519,519,519,520,518,520,519,521,521,520,519,522,525,525,524,526,527,530,535,537,539,539,539,537,533,531,529,528,529,527,526,526,526,525,524,524,524,525,524,525,523,522,521,522,520
Landmark 9,x,361,361,362,363,362,362,361,361,361,360,362,361,362,360,360,360,360,360,358,358,359,359,359,360,360,360,358,359,359,361,359,360,354,357,357,357,358,359,355,358,357,358,358,360,357,358,357,357,356,358,359,358,359,361,360,359,360,361,361,365,360,360,358,357,355,354,354,352,355,356,355,355,355,353,354,355,354,354,356,358,356,356,356,357,359,360,361,361,362
Landmark 9,y,523,523,523,523,523,523,524,524,524,525,526,525,526,526,526,525,523,521,520,519,517,516,515,513,513,514,517,517,517,516,514,513,513,511,510,510,509,509,510,510,512,513,513,514,516,516,517,518,516,516,516,517,518,517,517,519,521,522,521,521,525,527,531,532,536,536,535,534,530,528,526,525,526,524,523,523,523,522,521,520,521,521,521,521,520,518,517,518,517
Landmark 10,x,388,389,389,390,389,388,388,388,388,387,388,387,388,387,387,387,386,386,385,385,385,385,385,386,386,386,384,386,385,387,386,387,382,385,386,386,386,387,384,387,386,386,386,388,385,386,385,385,384,386,387,386,387,389,389,388,389,389,390,393,390,389,386,385,384,383,382,381,384,385,384,384,384,382,383,383,383,383,384,386,385,384,384,384,386,388,388,387,389
Landmark 10,y,508,509,508,507,508,509,510,509,509,510,510,510,511,511,510,510,508,506,506,505,503,502,500,500,499,500,503,503,503,501,501,498,499,497,495,496,495,495,497,496,498,498,499,500,503,501,503,504,503,503,502,503,504,503,503,504,505,506,504,504,508,510,515,516,520,520,519,519,515,514,512,511,512,511,510,509,509,507,507,505,506,507,507,507,505,504,503,503,502
Landmark 11,x,411,411,412,412,412,411,410,411,410,410,410,410,409,409,410,409,408,409,408,408,408,408,408,409,409,410,407,409,408,409,408,410,406,408,409,410,410,410,407,410,409,409,409,410,408,409,408,408,407,409,410,409,411,411,412,411,411,412,412,415,411,411,409,408,407,406,405,405,407,408,407,407,407,405,407,407,407,407,408,409,408,408,407,408,409,410,411,410,411
Landmark 11,y,489,490,489,489,490,491,492,491,491,492,492,492,492,493,491,491,489,488,488,486,485,485,482,482,481,481,484,483,483,481,480,477,479,477,475,475,475,475,477,475,477,478,479,479,483,481,483,484,485,484,483,484,484,483,483,484,485,485,483,482,486,488,493,493,498,498,497,497,494,492,491,491,491,491,490,489,489,488,487,485,487,488,489,488,487,487,485,485,485
Landmark 12,x,426,427,427,427,427,426,426,426,426,425,425,425,424,424,425,424,424,424,424,423,423,423,424,424,423,425,423,424,423,424,423,424,422,423,424,424,424,424,423,424,423,425,424,424,423,424,423,424,423,425,426,425,426,426,426,426,426,426,426,428,426,426,424,424,423,422,421,421,422,423,423,423,423,420,422,422,422,422,423,424,424,424,424,424,425,425,426,426,426
Landmark 12,y,466,466,464,465,466,467,468,467,468,468,468,468,468,468,465,466,464,463,464,461,460,460,457,457,456,456,459,457,457,455,455,451,453,450,449,448,449,450,451,448,451,452,453,453,458,455,458,459,460,459,458,458,457,457,456,457,458,458,457,455,459,460,465,466,470,471,469,470,467,465,464,464,464,465,464,463,463,462,461,459,461,462,463,463,463,462,460,461,460
Landmark 13,x,433,434,435,434,434,433,433,433,433,433,432,433,432,432,432,433,432,432,432,432,432,432,432,432,432,432,431,432,432,432,432,432,431,431,432,432,432,432,431,432,431,433,432,432,431,432,432,432,432,432,433,433,433,433,433,434,434,433,433,435,433,433,433,432,431,430,430,430,430,431,431,431,431,429,430,430,430,430,430,431,432,432,431,431,432,433,434,434,433
Landmark 13,y,437,436,434,435,437,438,439,438,438,439,438,439,438,437,435,436,435,433,434,431,430,430,427,427,427,425,428,426,426,424,424,421,423,419,418,417,418,419,420,417,420,421,423,422,428,425,428,429,430,429,429,428,427,428,426,426,427,429,427,424,428,429,434,434,438,439,438,438,436,434,434,434,433,434,433,432,433,431,430,429,430,432,433,433,433,432,430,431,431
Landmark 14,x,437,439,438,438,437,437,437,437,437,437,436,436,436,437,437,438,437,437,437,437,437,437,437,438,437,438,437,438,438,437,438,438,437,437,437,437,437,437,437,436,436,437,436,437,437,437,437,438,438,437,438,438,438,438,438,438,439,439,439,440,437,438,439,438,437,436,436,436,436,436,438,437,436,434,436,435,436,436,436,436,437,437,436,437,438,438,439,439,437
Landmark 14,y,407,405,404,405,406,407,409,407,408,409,407,408,408,407,404,406,404,403,403,400,399,399,396,397,396,395,397,394,395,393,393,390,392,389,388,386,387,389,389,386,389,389,392,392,397,394,397,397,399,398,399,397,396,398,396,395,396,398,397,394,397,397,403,402,405,406,405,406,404,404,403,403,403,403,403,401,402,400,400,399,400,401,402,402,403,402,400,402,401
Landmark 15,x,442,444,442,443,442,442,442,442,443,443,442,441,442,442,443,444,443,443,443,442,442,442,442,443,442,443,442,442,443,442,442,443,442,442,441,442,441,442,442,440,440,441,440,440,441,441,441,443,443,442,443,442,443,443,443,443,444,444,443,444,441,443,444,442,442,441,441,441,442,442,443,442,442,440,441,441,441,441,441,441,443,443,442,442,443,444,444,444,443
Landmark 15,y,378,375,374,376,377,378,379,377,378,378,377,378,377,376,373,375,373,372,372,369,368,368,365,366,365,364,366,364,363,362,362,359,360,358,358,356,357,359,359,356,359,358,362,363,367,365,367,366,368,368,368,366,366,368,366,365,367,368,368,364,367,366,371,370,373,374,373,374,373,373,373,372,372,372,371,370,371,370,370,369,370,371,372,372,374,373,370,372,371
Landmark 16,x,446,447,445,446,445,445,445,446,446,447,445,446,446,446,446,447,447,447,445,445,444,445,445,446,444,445,444,444,445,443,444,445,445,444,443,444,443,444,444,442,442,442,442,442,444,443,444,446,445,445,445,445,444,445,445,445,446,446,445,445,443,444,447,444,445,444,444,444,445,446,446,446,445,443,444,444,444,444,444,444,446,446,446,445,447,447,448,447,447
Landmark 16,y,346,343,343,345,345,346,347,345,346,347,345,346,345,344,340,343,340,340,340,338,336,336,333,334,334,332,334,332,330,330,329,327,328,326,326,325,326,328,327,326,327,327,330,332,335,333,335,334,336,336,336,333,334,338,335,333,335,337,337,333,336,333,337,337,338,340,338,341,340,341,341,340,340,339,339,337,339,337,337,337,338,340,341,340,342,341,338,341,340
Landmark 17,x,235,235,235,236,236,236,236,235,236,237,236,236,236,237,235,235,236,235,235,234,235,236,233,234,234,234,233,233,234,233,234,233,234,233,233,235,233,233,233,233,233,232,233,233,233,234,234,233,233,234,234,234,234,235,236,235,234,234,235,235,235,233,233,234,234,234,233,233,232,232,232,232,231,231,230,230,231,230,231,230,231,232,233,233,234,234,235,234,235
Landmark 17,y,327,326,328,328,327,326,326,327,326,327,326,325,325,325,325,323,322,319,318,318,317,317,317,315,315,314,314,313,313,312,311,311,309,310,310,308,309,310,310,311,311,311,314,316,316,317,316,318,318,318,318,319,319,318,319,319,319,320,321,320,320,321,322,322,321,322,322,324,323,324,324,323,322,322,322,320,320,320,320,320,321,321,322,321,321,320,321,319,320
Landmark 18,x,249,249,248,250,249,250,250,249,251,251,250,250,250,250,248,248,248,248,247,246,247,247,245,246,246,246,245,246,246,245,246,245,247,246,245,247,246,245,245,245,246,245,245,245,245,246,246,245,245,246,246,245,245,246,246,247,247,246,246,246,246,245,245,246,246,246,245,245,244,244,243,243,243,242,242,242,242,243,243,243,244,244,245,246,247,247,247,248,249
Landmark 18,y,314,314,315,315,314,314,314,315,314,314,313,313,313,312,311,309,307,305,304,303,303,302,301,300,299,300,300,300,300,298,297,297,296,296,296,296,296,296,296,298,298,299,300,302,302,304,303,304,304,304,304,304,304,304,305,305,305,306,306,307,307,307,308,308,308,309,309,310,310,310,309,309,308,308,307,306,306,306,306,306,307,307,307,308,307,306,307,306,306
Landmark 19,x,269,269,269,269,269,270,269,269,270,270,269,270,269,270,268,268,268,268,267,266,266,267,265,266,266,266,265,266,265,266,266,265,266,266,265,266,265,265,265,264,265,264,265,264,265,265,266,265,265,265,266,265,265,266,266,267,267,266,266,266,266,265,265,266,266,265,265,264,264,264,263,263,262,262,262,262,262,263,263,263,264,265,266,266,267,268,267,268,268
Landmark 19,y,311,311,312,312,312,312,312,312,311,312,311,311,311,309,307,306,304,302,301,300,299,298,297,297,296,296,296,297,296,295,294,294,294,293,294,294,294,294,294,295,296,296,298,299,300,301,301,302,302,301,301,301,301,302,303,303,303,303,304,304,305,305,305,306,306,307,307,308,308,307,307,306,306,305,304,304,303,304,304,304,304,305,305,305,305,304,305,304,304
Landmark 20,x,289,289,289,289,289,290,289,289,290,290,290,290,289,289,288,288,287,287,285,286,286,286,285,286,286,285,285,285,285,285,285,284,285,285,284,285,284,284,284,283,284,283,284,284,285,285,285,284,285,285,286,284,285,286,285,286,286,285,285,285,285,285,285,285,285,284,284,284,284,284,283,283,282,282,282,281,282,283,283,283,284,285,286,287,287,288,287,288,288
Landmark 20,y,315,315,315,315,315,315,315,315,315,315,315,315,314,313,311,309,307,305,304,303,302,301,300,300,299,299,299,300,300,299,299,298,299,298,298,298,298,298,298,299,300,300,302,303,304,305,306,306,306,305,305,304,304,305,306,307,307,307,308,308,308,309,309,310,310,311,311,312,312,312,311,310,310,309,308,308,308,308,308,308,308,309,309,309,308,308,308,308,308
Landmark 21,x,307,306,306,306,306,306,306,306,307,307,307,307,305,306,305,306,304,304,303,304,303,303,303,304,304,303,303,303,302,303,302,301,302,303,301,301,301,301,301,300,301,300,301,301,302,302,302,302,302,303,304,302,302,302,301,303,302,302,302,302,302,302,302,302,302,301,301,301,301,300,300,300,299,299,298,298,298,299,300,300,300,301,303,303,304,305,304,305,304
Landmark 21,y,326,326,326,326,326,327,325,325,326,326,325,325,324,323,321,319,317,315,314,312,312,311,310,309,309,308,309,309,308,309,308,307,308,307,307,307,307,307,307,308,309,309,311,312,314,314,315,315,315,314,314,313,313,314,314,316,317,316,317,317,318,318,319,319,320,321,321,321,322,321,320,320,320,319,319,318,318,318,318,318,318,319,319,320,318,319,318,319,318
Landmark 22,x,346,346,346,346,346,346,346,346,347,346,346,346,346,346,345,345,344,344,344,343,343,342,342,343,343,343,343,343,343,343,343,343,343,342,343,343,342,342,342,342,342,342,341,342,342,342,342,343,342,343,343,343,343,343,343,343,344,344,343,344,342,342,343,342,342,343,343,342,341,341,341,339,340,339,339,339,338,339,340,341,341,342,343,344,345,345,345,345,345
Landmark 22,y,326,326,326,326,326,327,326,325,326,325,324,324,323,322,321,318,316,314,314,312,312,311,310,309,309,309,310,309,309,309,308,308,308,307,308,307,308,308,308,308,310,310,313,313,315,315,316,316,316,315,314,313,313,314,315,317,317,318,318,318,319,318,319,320,321,321,321,323,322,321,320,320,320,319,318,318,318,317,317,318,318,318,319,319,318,319,318,318,318
Landmark 23,x,364,364,364,364,365,365,364,365,364,365,364,365,364,364,363,364,363,363,361,363,361,361,361,361,361,361,361,361,361,361,361,362,362,361,361,361,360,360,361,360,359,360,359,360,361,361,361,361,361,362,361,361,362,361,360,361,361,361,361,362,360,360,361,361,360,361,361,360,359,360,360,359,359,357,358,357,357,357,359,359,360,361,362,362,364,363,364,364,364
Landmark 23,y,316,316,316,316,316,317,316,316,316,316,315,315,313,312,310,308,306,305,304,303,302,301,300,299,299,299,299,299,299,298,297,297,298,297,297,297,297,298,298,299,300,301,302,303,305,305,305,306,306,305,304,304,304,305,306,307,307,308,308,308,309,309,309,310,311,311,311,312,312,311,311,311,311,310,309,308,308,308,308,308,309,309,310,310,309,309,309,308,308
Landmark 24,x,385,385,385,385,385,385,384,385,384,385,384,385,384,384,384,384,383,382,381,383,382,381,381,381,382,382,382,381,381,382,382,382,381,381,381,381,381,381,382,380,379,379,380,380,381,381,381,382,381,382,382,382,383,382,380,381,381,381,382,382,380,381,382,381,381,381,382,381,381,381,381,380,379,378,379,378,378,378,380,380,381,382,382,382,385,384,384,384,384
Landmark 24,y,311,312,312,312,312,312,312,312,312,312,311,311,310,308,306,304,302,301,300,299,298,297,296,296,295,294,294,294,293,292,292,292,291,291,291,291,291,292,292,293,294,295,296,297,299,299,300,300,300,300,299,300,299,300,301,302,303,303,303,303,303,304,304,305,306,307,307,307,307,306,307,306,306,305,304,304,303,304,303,303,304,305,306,306,305,305,305,304,304
Landmark 25,x,406,406,406,405,405,405,405,405,405,405,405,405,405,404,404,405,404,403,402,405,402,402,403,403,403,404,403,402,403,403,403,403,403,403,403,402,402,402,403,401,400,401,402,402,403,403,402,404,403,404,404,403,404,404,402,402,402,403,403,403,401,403,404,403,402,402,403,402,403,403,403,402,401,399,401,399,400,400,401,402,402,403,403,403,405,404,405,405,404
Landmark 25,y,314,314,314,314,314,314,314,314,313,314,313,313,312,310,309,306,305,303,301,301,300,300,299,298,298,297,297,296,295,294,293,293,293,292,292,292,293,293,294,295,295,296,298,299,301,301,301,302,302,302,302,302,302,302,302,304,304,304,305,305,305,306,307,307,308,309,309,310,309,309,309,308,308,307,307,306,306,306,306,306,307,308,309,308,309,308,308,307,307
Landmark 26,x,421,421,421,421,420,420,420,420,420,420,420,420,420,419,418,419,418,417,417,419,417,417,418,418,418,418,418,418,418,418,419,418,419,418,418,418,418,417,419,416,416,416,417,417,419,418,418,420,419,419,419,418,419,419,417,418,419,419,419,418,417,419,420,419,419,418,418,418,419,419,418,418,417,415,416,415,415,416,417,417,418,418,418,418,420,419,420,420,419
Landmark 26,y,325,326,326,326,326,325,325,325,325,325,324,324,323,322,321,320,319,316,314,315,313,313,313,312,312,312,311,309,309,308,307,306,306,306,306,305,306,307,307,308,308,308,311,312,314,316,314,315,315,315,316,316,316,316,315,316,316,317,318,317,318,319,320,320,320,320,321,322,322,322,323,321,321,320,320,318,319,320,320,320,320,321,321,321,321,320,321,319,318
Landmark 27,x,328,327,327,328,327,328,328,328,328,327,328,327,327,327,326,326,325,325,324,324,324,324,324,324,324,325,325,325,324,325,324,324,324,324,323,323,323,323,323,323,323,323,322,323,324,323,324,324,324,324,324,323,324,323,323,323,323,323,323,324,323,323,323,323,323,322,323,322,322,322,321,321,320,320,320,319,319,320,321,321,322,323,323,324,326,326,325,326,326
Landmark 27,y,347,348,348,348,348,349,348,349,349,347,347,348,347,345,342,339,336,335,333,333,332,331,330,330,329,329,329,330,329,328,328,327,326,325,326,325,325,325,325,326,327,328,329,329,331,331,331,331,332,332,332,333,333,334,333,334,335,335,336,336,337,336,338,339,340,341,341,341,341,341,340,340,340,339,339,339,338,338,338,338,339,339,340,340,340,339,340,339,339
Landmark 28,x,328,327,327,328,327,328,328,328,328,327,328,327,327,327,326,326,325,325,324,324,324,324,325,325,325,325,325,325,325,325,325,324,324,324,323,323,323,323,323,323,323,323,322,323,324,323,323,324,324,324,324,324,324,324,324,324,324,324,324,325,323,324,324,323,323,322,322,322,322,321,321,320,320,320,320,319,319,320,320,321,321,323,323,324,325,325,325,326,326
Landmark 28,y,370,371,371,371,371,371,371,371,371,370,370,370,369,368,365,362,360,358,356,355,353,353,352,351,351,351,351,352,351,350,349,349,348,347,347,347,347,347,347,348,349,349,351,351,353,353,354,354,354,355,355,356,356,356,357,357,358,358,359,359,360,360,361,362,363,364,364,364,364,365,364,363,364,363,363,362,361,362,361,362,362,362,363,363,363,362,363,362,362
Landmark 29,x,328,327,327,327,327,327,327,327,327,327,328,327,327,327,326,326,325,325,325,324,324,324,325,325,325,326,325,325,325,325,325,324,323,324,323,323,323,322,323,323,323,323,322,323,323,323,323,324,323,324,324,324,325,324,324,324,324,324,323,325,324,324,323,323,322,322,322,321,321,321,321,320,319,320,320,319,319,320,320,321,321,323,323,324,325,325,325,326,326
Landmark 29,y,393,393,394,393,394,393,393,393,393,393,393,392,392,390,388,385,383,380,379,376,375,375,374,373,373,373,373,373,373,372,371,371,370,369,369,369,368,369,369,369,370,371,372,373,375,375,376,376,377,377,377,378,379,379,380,380,381,382,382,382,383,383,384,385,386,387,387,387,388,388,388,387,387,386,386,385,385,385,385,385,385,386,386,386,386,386,385,385,385
Landmark 30,x,327,327,327,327,327,327,327,327,327,326,327,327,327,327,326,326,325,324,325,324,325,324,325,325,326,326,325,326,326,326,325,325,323,324,322,322,323,322,322,323,323,323,322,323,323,323,323,323,323,324,324,324,325,325,324,324,324,324,324,326,324,324,323,323,322,322,322,321,321,320,321,320,319,319,319,318,319,320,320,321,320,323,322,323,324,325,325,326,326
Landmark 30,y,416,416,416,416,416,416,416,415,415,415,415,414,414,412,411,408,406,403,402,399,396,397,396,395,396,395,395,396,395,394,393,393,392,392,391,391,390,390,391,391,392,393,394,396,397,397,398,399,399,400,400,401,402,401,403,404,404,405,406,406,406,407,407,408,408,410,410,410,411,411,412,411,410,410,409,408,408,408,408,409,409,410,410,409,409,409,408,408,407
Landmark 31,x,308,308,308,308,308,308,308,308,308,307,307,308,308,307,307,307,306,306,307,306,306,306,305,306,306,305,306,306,306,305,305,305,304,303,303,304,304,304,303,303,304,304,303,303,303,303,303,303,303,304,305,305,305,306,304,305,306,305,305,306,305,304,303,302,302,302,302,301,300,300,300,299,299,299,300,300,300,300,301,301,301,302,302,303,304,305,305,306,307
Landmark 31,y,425,425,425,425,425,425,425,425,425,424,424,424,423,421,420,418,415,413,411,409,408,407,406,405,405,404,405,405,405,403,402,401,400,399,399,399,399,400,400,401,401,402,402,403,404,404,405,405,405,406,408,409,411,411,411,411,412,413,413,414,415,414,415,414,415,416,416,417,417,417,417,416,416,415,415,415,415,415,415,415,416,415,416,417,416,416,416,416,416
Landmark 32,x,318,318,318,318,318,318,318,317,317,317,317,317,317,317,316,316,316,315,315,315,315,315,315,315,316,315,315,315,315,315,314,314,314,313,313,313,314,313,313,313,313,313,312,313,313,313,313,313,313,313,314,314,315,315,314,314,315,315,314,315,314,313,313,312,312,312,312,311,310,310,310,309,309,309,310,309,309,309,310,311,311,312,312,313,314,315,315,316,316
Landmark 32,y,429,429,429,429,429,429,429,429,429,428,428,428,427,426,424,422,420,417,416,414,412,411,410,409,409,408,409,409,409,407,406,405,405,403,403,403,404,404,404,405,405,406,407,408,409,409,410,410,410,411,412,414,415,415,415,416,416,417,417,418,419,420,420,419,420,421,421,422,421,422,421,420,420,420,420,419,419,419,419,419,420,420,420,421,420,420,420,420,420
Landmark 33,x,328,328,328,328,328,328,328,328,328,327,328,328,327,327,327,326,326,325,325,325,325,325,325,325,326,326,326,326,326,326,325,325,324,324,324,323,324,323,323,324,324,324,323,324,324,324,324,324,323,324,324,325,326,326,325,325,325,325,325,326,325,324,324,323,323,322,323,322,321,321,321,320,320,320,320,319,319,320,320,321,321,323,323,324,324,325,326,326,326
Landmark 33,y,432,432,432,432,432,432,432,432,432,432,432,431,430,429,427,425,423,421,419,417,415,415,413,413,412,412,412,413,412,411,410,409,408,407,407,407,407,407,408,408,409,410,411,412,413,413,414,415,414,416,416,417,418,418,419,419,420,420,421,422,423,424,423,423,424,424,425,425,425,425,426,424,424,424,423,422,422,422,422,422,423,424,424,424,424,424,423,423,424
Landmark 34,x,338,338,338,338,338,338,338,338,338,337,338,337,337,337,337,336,336,335,335,334,334,335,335,336,336,337,336,336,336,337,336,336,335,335,334,334,334,334,334,334,334,335,334,334,335,335,335,335,335,335,335,335,336,336,336,336,336,335,335,337,335,335,335,334,333,333,334,333,333,332,333,332,332,331,331,330,330,331,331,332,332,334,334,334,335,336,336,336,336
