major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78
Landmark 5,x,247,247,244,243,242,241,240,239,239,238,240,241,243,245,244,246,244,239,236,234,233,237,240,247,250,246,246,247,246,246,242,240,242,243,240,241,241,243,243,244,242,241,242,245,248,246,245,244,248,248,244,246,244,246,247,247,249,251,250,250,249,250,248,247,248,251,250,248,248,247,246,245,247,247,245,246,246,243,247
Landmark 5,y,508,505,504,502,499,499,496,497,494,494,495,495,493,493,491,490,489,489,492,492,490,490,490,490,492,495,496,498,500,500,497,498,500,502,502,503,504,506,507,507,507,504,504,506,507,506,504,501,505,503,501,503,500,502,505,506,507,510,510,509,509,512,510,510,512,514,513,510,510,511,510,508,511,513,515,515,515,513,518
Landmark 6,x,271,272,268,267,265,265,263,262,262,261,264,265,267,270,269,270,267,262,258,256,252,259,263,272,276,274,273,273,273,272,267,265,266,268,265,265,265,267,268,268,267,265,267,270,272,271,271,268,274,273,270,272,269,271,273,272,273,275,276,275,274,275,274,273,273,277,276,273,273,273,273,272,274,273,272,272,272,270,273
Landmark 6,y,536,534,532,531,527,527,524,525,522,522,522,521,519,519,517,517,515,516,520,522,520,519,517,517,518,520,522,525,526,526,525,526,528,529,530,530,531,533,533,533,533,529,529,531,532,532,531,528,530,528,527,528,527,528,531,533,533,536,536,535,535,537,536,536,537,539,538,536,536,537,536,534,537,539,541,542,541,540,543
Landmark 7,x,301,301,297,297,294,294,293,290,289,290,293,294,296,300,299,300,297,291,285,282,279,286,292,302,307,306,306,304,304,302,298,296,297,299,294,295,295,297,297,298,297,294,296,299,300,300,301,298,304,303,302,303,301,302,302,302,303,305,305,304,302,304,304,303,303,307,306,303,303,303,304,302,304,304,303,305,303,303,306
Landmark 7,y,556,554,553,551,548,548,545,545,542,541,540,538,536,535,534,533,533,535,540,545,543,540,537,535,536,538,539,542,543,543,544,545,548,547,549,549,550,551,551,551,551,548,548,549,550,551,549,547,548,546,545,544,545,545,549,551,551,554,554,553,554,555,554,554,554,555,555,554,553,553,553,552,554,557,558,558,558,558,559
Landmark 8,x,334,332,329,329,327,327,325,322,321,322,325,326,329,332,332,333,329,323,317,313,309,317,323,336,340,340,339,337,336,334,331,330,332,331,327,328,328,330,329,331,331,327,329,331,332,332,334,332,337,336,336,337,334,335,335,334,334,336,336,336,334,336,335,335,335,338,337,335,334,335,336,335,336,337,336,337,335,335,339
Landmark 8,y,560,559,559,556,553,552,549,549,545,545,543,541,539,538,537,535,537,539,546,551,550,546,542,539,539,542,543,546,547,547,548,549,551,551,553,552,553,554,554,553,553,552,552,553,554,555,554,551,550,548,548,547,548,549,553,555,556,558,558,558,558,558,557,557,557,558,557,557,557,556,557,555,557,559,560,560,559,559,560
Landmark 9,x,365,363,362,360,359,359,356,352,353,352,356,356,359,363,363,363,360,354,348,343,341,348,354,366,371,371,368,368,366,364,362,362,364,363,359,361,360,361,360,362,362,359,360,362,361,363,364,364,367,367,366,367,365,366,365,364,364,365,365,365,364,365,365,365,365,367,366,365,364,366,367,366,367,367,366,366,365,366,369
Landmark 9,y,548,548,547,546,543,542,540,540,536,536,533,533,530,528,526,525,528,531,538,543,544,540,536,529,530,532,535,537,537,537,539,539,541,541,545,543,544,544,544,543,543,544,542,542,544,545,543,542,539,538,537,536,539,538,543,546,546,547,547,547,548,548,546,546,547,548,547,547,547,546,545,545,546,548,550,549,549,548,550
Landmark 10,x,389,387,387,385,385,383,382,379,380,378,381,381,385,388,388,389,386,379,374,370,370,375,380,392,395,394,391,391,391,388,388,388,390,389,387,388,387,387,386,387,387,385,385,387,386,388,389,390,392,391,390,391,390,390,388,388,388,388,389,389,389,389,389,389,389,390,388,388,387,390,391,391,390,393,390,390,389,391,393
Landmark 10,y,520,521,519,520,517,516,515,516,512,513,510,510,505,503,502,501,504,509,515,520,520,517,514,507,507,508,513,514,513,513,514,514,514,515,519,516,518,518,519,518,517,519,517,517,518,518,516,515,512,512,511,512,515,512,518,521,521,522,521,521,522,522,521,520,520,522,523,522,522,520,519,519,520,521,524,523,524,522,524
Landmark 11,x,411,410,411,408,408,406,405,402,403,402,404,404,406,409,409,410,408,403,398,394,394,399,404,413,416,415,412,412,413,410,411,411,412,412,410,411,410,410,409,410,410,408,409,409,408,410,411,412,413,412,412,413,412,412,410,410,410,410,411,411,411,411,412,411,412,411,410,411,410,413,414,414,413,414,411,411,411,413,412
Landmark 11,y,491,491,488,490,488,488,487,489,486,486,483,483,479,475,475,474,477,483,487,492,492,489,487,479,479,480,485,486,485,486,486,486,486,486,491,488,490,490,491,491,490,492,490,490,491,489,488,486,484,484,484,484,487,484,489,492,492,494,492,492,494,493,492,491,492,494,495,495,495,492,490,490,492,491,494,493,495,492,493
Landmark 12,x,429,428,428,426,425,424,423,421,421,421,421,422,424,425,426,426,425,421,418,414,415,419,423,429,431,432,429,428,430,427,428,428,428,429,427,428,428,427,426,427,428,426,426,426,425,427,428,429,428,428,428,429,428,429,427,427,427,428,428,428,428,429,429,429,429,428,428,428,428,430,431,431,430,430,428,428,428,429,427
Landmark 12,y,457,458,453,455,453,454,453,455,452,453,450,449,446,442,442,441,444,451,454,460,459,457,456,446,446,446,453,452,453,455,453,453,452,453,457,455,457,457,458,458,457,459,458,457,458,456,454,451,450,451,451,451,454,451,456,458,458,460,458,458,460,459,458,458,458,461,463,462,463,458,456,456,459,457,461,460,462,459,459
Landmark 13,x,437,437,436,434,434,432,432,431,431,430,431,431,432,434,434,434,434,431,429,426,427,431,434,438,440,440,438,437,439,436,436,436,435,436,435,435,435,435,434,434,435,434,434,434,433,434,435,436,435,435,435,436,436,437,436,436,436,437,436,437,437,437,437,436,437,437,437,437,436,437,438,438,437,437,436,435,436,436,435
Landmark 13,y,420,422,417,418,416,418,416,419,415,417,414,413,410,405,405,403,407,415,418,424,422,422,422,411,410,411,418,417,417,420,417,415,416,416,420,419,420,421,421,422,420,422,421,420,422,419,416,415,413,414,415,414,417,415,419,421,421,423,420,420,422,422,422,421,423,426,427,427,427,421,420,420,423,420,424,423,425,423,423
Landmark 14,x,442,442,441,440,439,438,438,437,436,436,436,437,438,438,438,439,439,435,435,434,435,439,440,444,445,445,443,442,444,442,441,440,440,441,439,439,440,440,439,439,439,438,439,439,438,438,439,441,440,439,439,440,440,441,440,441,441,442,441,441,442,442,442,441,442,442,441,442,441,441,443,442,441,441,441,440,440,441,441
Landmark 14,y,382,384,379,380,378,382,378,381,378,380,376,376,373,368,368,367,369,378,381,386,385,386,385,375,374,374,381,380,381,383,380,379,379,378,383,382,384,385,385,385,383,385,384,383,385,383,380,378,377,377,378,378,380,377,382,384,384,385,383,382,384,384,385,385,386,389,390,389,390,385,384,383,386,382,386,385,387,385,386
Landmark 15,x,445,446,445,444,444,443,443,442,441,441,441,441,442,442,441,443,443,441,441,442,442,446,448,449,450,450,449,448,449,447,447,445,444,445,444,444,445,444,444,444,443,442,443,443,443,443,443,444,444,444,444,444,445,445,445,446,446,446,446,446,447,447,447,447,447,447,446,447,446,446,447,445,445,445,445,445,444,444,444
Landmark 15,y,345,347,341,342,340,344,340,343,340,343,339,338,335,330,330,328,329,340,343,348,347,349,349,338,338,337,344,342,344,347,342,342,342,340,345,345,347,347,348,348,346,348,346,346,347,345,343,341,340,340,340,341,343,339,343,346,345,345,345,343,345,346,347,346,348,351,352,351,352,347,347,346,349,344,347,347,350,348,348
Landmark 16,x,445,447,445,445,446,446,445,443,442,442,442,442,443,441,440,442,442,443,445,447,445,450,451,451,451,450,450,449,450,449,448,447,444,446,444,445,445,444,445,446,444,443,444,444,443,443,444,444,443,445,444,444,445,445,446,446,446,447,446,446,447,447,447,448,448,447,448,448,447,446,447,445,446,443,443,443,443,441,443
Landmark 16,y,308,310,304,305,302,306,303,305,302,306,302,302,298,294,293,291,291,303,305,310,310,312,312,302,301,300,307,305,308,310,305,305,307,303,308,308,310,311,312,311,310,311,309,309,309,308,306,305,304,303,303,305,305,302,305,308,308,308,308,306,308,309,310,309,312,314,315,313,314,311,311,311,313,308,310,311,313,314,312
Landmark 17,x,218,217,217,215,214,211,211,211,212,211,214,215,218,220,217,217,215,214,213,216,220,223,227,229,230,229,230,226,226,226,225,224,222,219,218,217,218,218,214,214,214,215,214,215,215,214,214,216,217,218,217,218,221,219,218,220,220,221,221,223,221,221,222,220,221,221,221,220,220,220,220,220,220,219,218,217,216,217,218
Landmark 17,y,318,316,311,311,309,307,303,301,298,297,295,293,289,288,289,288,285,285,287,287,284,285,283,288,292,292,293,295,295,298,298,303,306,308,310,310,309,310,312,312,312,311,311,311,312,311,311,309,308,306,306,304,304,304,305,307,308,310,310,313,313,313,314,315,316,317,317,319,320,322,322,322,326,327,326,327,326,327,327
Landmark 18,x,235,234,233,232,230,227,227,226,226,226,228,230,234,235,231,232,230,230,229,232,236,239,244,245,246,246,246,243,243,244,242,240,238,235,233,233,233,233,230,230,231,230,230,231,230,228,229,231,232,233,233,234,236,235,235,236,237,237,238,239,238,238,238,237,238,238,238,236,236,236,235,237,236,234,234,233,233,233,233
Landmark 18,y,305,303,298,296,294,291,287,284,281,281,277,275,273,272,272,270,269,269,270,270,269,268,268,271,273,275,276,279,280,283,284,288,291,293,295,295,295,295,296,296,296,295,294,294,295,295,294,292,291,290,289,289,289,290,291,292,294,295,296,299,299,299,300,301,301,302,303,305,305,307,307,308,311,314,313,314,314,315,314
Landmark 19,x,258,258,257,255,254,251,250,249,249,249,250,252,256,257,255,255,253,254,253,256,259,264,269,270,271,271,271,268,267,268,265,263,262,259,257,257,256,257,254,254,254,253,253,254,253,252,253,254,256,257,258,258,260,258,259,260,260,261,262,262,262,261,262,261,261,262,261,260,260,259,259,260,259,257,257,256,257,256,256
Landmark 19,y,301,298,294,292,289,286,282,278,277,275,271,268,267,265,264,262,261,262,263,263,263,262,262,263,265,267,269,273,274,278,278,282,284,287,288,288,288,289,289,290,289,288,288,288,288,288,286,284,283,282,282,282,282,283,285,286,288,289,291,292,292,293,294,295,296,297,297,299,300,302,302,305,306,308,309,310,310,310,310
Landmark 20,x,281,282,280,279,277,275,273,272,271,272,273,275,278,280,279,279,277,279,277,280,283,287,293,294,297,296,296,293,291,291,288,287,286,284,282,281,280,280,278,278,278,277,278,278,278,276,278,279,280,281,282,282,284,282,283,284,284,285,286,286,286,286,286,285,285,286,285,284,284,283,283,283,281,280,281,279,280,278,279
Landmark 20,y,305,301,297,294,292,289,286,281,280,278,274,271,268,266,265,263,262,264,266,267,266,266,266,265,267,269,271,275,277,280,281,284,287,288,290,290,290,290,290,291,291,289,289,289,289,288,287,285,285,284,283,284,285,285,286,288,290,291,293,294,294,295,296,296,297,299,299,301,302,304,305,307,308,310,311,312,312,312,312
Landmark 21,x,304,305,302,301,300,298,295,293,293,294,295,297,300,302,303,302,299,301,300,302,306,310,316,318,321,320,320,317,314,314,311,310,310,307,306,305,303,303,302,302,302,300,301,300,302,301,301,303,304,304,306,305,307,305,307,308,308,308,309,310,309,309,310,309,309,310,309,309,308,306,306,306,305,303,303,303,303,301,302
Landmark 21,y,313,310,306,303,301,297,294,290,287,286,282,279,276,274,272,271,271,272,275,276,277,276,275,274,275,276,280,283,285,289,289,292,295,296,298,297,296,298,297,298,298,296,297,296,296,295,294,293,291,291,291,291,292,292,294,295,297,298,300,301,302,302,303,303,304,307,307,309,310,311,313,314,315,317,319,319,320,319,319
Landmark 22,x,346,343,342,340,339,338,338,338,337,337,338,343,345,346,345,343,342,340,340,342,348,350,355,359,358,360,356,353,352,350,350,347,346,344,343,343,344,344,344,344,343,343,343,342,341,342,344,344,346,346,346,345,345,346,346,347,346,347,349,350,350,349,350,350,349,347,347,346,346,345,346,346,346,347,346,347,346,345,347
Landmark 22,y,306,306,301,298,298,294,288,285,283,279,275,271,266,264,264,261,264,269,272,273,271,276,273,269,270,271,277,283,284,288,286,290,290,289,292,292,292,292,290,291,292,290,288,288,290,288,287,286,284,283,285,285,288,288,290,292,293,294,296,294,297,297,298,299,299,303,302,304,306,306,307,309,310,306,307,308,309,309,308
Landmark 23,x,364,363,360,361,361,361,359,359,358,359,359,362,362,363,363,361,359,361,363,364,367,372,375,379,379,380,375,373,372,369,370,369,367,365,364,364,365,364,366,366,365,363,364,362,362,364,365,365,367,367,366,366,365,366,366,367,367,367,369,369,370,369,370,370,368,367,367,367,366,365,366,366,366,365,363,364,364,363,365
Landmark 23,y,292,294,287,287,287,283,276,274,272,267,264,260,255,251,251,247,250,261,263,264,260,267,265,258,259,261,266,274,276,280,276,279,278,277,280,281,281,280,280,281,282,278,276,277,278,277,276,274,273,272,273,275,278,278,280,282,283,284,287,282,285,286,287,288,289,293,291,292,295,294,295,299,299,292,291,293,292,294,292
Landmark 24,x,386,386,383,384,384,384,382,381,380,382,382,383,383,383,384,382,381,384,386,388,389,395,398,402,402,402,398,394,393,390,393,392,390,389,389,388,388,387,390,389,388,386,386,384,386,388,388,389,390,390,389,389,388,389,388,389,389,389,390,391,392,391,392,393,390,387,389,390,388,388,389,387,389,385,384,385,385,384,385
Landmark 24,y,286,289,280,283,282,280,272,271,268,264,260,257,252,247,247,241,245,260,262,263,258,265,263,255,257,257,264,272,274,279,272,275,272,272,276,276,277,276,277,278,278,274,273,274,274,274,272,271,269,268,268,272,275,274,277,279,280,280,283,278,280,282,282,284,285,290,288,288,291,289,290,294,294,284,281,283,283,285,283
Landmark 25,x,408,409,406,407,408,409,406,404,403,405,406,405,403,404,406,404,403,405,409,411,410,417,419,425,424,424,419,414,414,409,416,415,414,412,412,412,411,409,413,412,411,409,409,407,410,412,412,412,413,413,413,411,410,411,410,410,411,410,411,413,414,414,414,415,412,407,411,414,410,412,411,408,412,407,407,408,408,407,408
Landmark 25,y,288,292,281,287,285,283,275,275,272,270,265,263,257,250,250,247,250,266,269,272,265,273,269,262,264,263,271,277,278,283,277,280,277,276,280,280,281,280,282,283,283,278,278,278,278,278,276,275,274,272,273,276,279,278,280,282,283,282,285,281,283,284,286,287,287,293,291,291,293,292,293,295,297,285,280,281,282,284,282
Landmark 26,x,425,425,421,422,423,425,422,418,418,419,420,418,416,417,420,417,417,418,422,423,422,430,431,436,435,435,429,424,426,422,429,429,428,427,427,427,426,424,426,427,425,423,422,421,424,426,425,427,426,426,426,424,423,425,424,425,425,425,426,426,427,428,428,430,427,420,425,429,425,428,427,424,427,422,424,426,425,423,424
Landmark 26,y,300,304,294,300,299,297,289,290,288,287,283,281,272,266,267,265,269,283,287,291,283,292,287,282,283,281,289,292,293,296,293,296,294,292,297,297,297,297,300,300,299,295,294,295,296,296,294,292,291,289,290,292,294,292,295,295,297,296,298,295,297,298,300,301,300,305,305,305,307,306,307,307,310,296,291,291,292,296,293
Landmark 27,x,327,326,324,323,322,320,319,318,317,317,319,322,325,326,326,325,323,323,322,323,326,331,336,339,342,342,341,337,336,334,332,330,328,327,325,325,325,325,325,325,325,323,324,324,324,324,325,326,328,328,328,329,329,330,330,330,331,331,332,332,332,332,332,332,332,332,331,330,329,328,329,329,328,327,326,326,326,325,326
Landmark 27,y,341,337,334,332,330,325,320,318,315,313,310,307,304,301,299,297,300,306,307,309,305,306,305,303,304,309,316,319,320,323,321,324,322,321,322,323,322,322,324,324,323,322,320,320,320,320,318,318,318,318,320,322,324,324,325,327,328,329,332,330,331,331,333,334,335,337,338,339,341,341,343,345,347,343,343,344,344,345,344
Landmark 28,x,329,329,327,326,324,322,321,319,319,319,322,325,328,329,329,328,326,325,324,324,327,332,337,341,345,345,343,340,338,336,333,332,330,329,328,328,328,327,328,328,328,326,327,326,327,327,328,329,330,331,331,331,332,332,333,333,333,334,334,335,334,335,335,334,334,334,333,332,332,331,331,332,330,330,329,329,329,328,329
Landmark 28,y,366,363,359,357,355,351,347,344,341,339,336,332,329,326,324,322,323,328,330,332,330,330,329,328,329,333,337,340,343,346,345,348,347,346,347,348,348,348,350,350,349,349,347,346,347,346,345,344,344,343,345,345,347,348,348,350,352,353,356,355,356,356,357,359,359,361,362,364,365,366,367,369,372,370,369,370,371,371,371
Landmark 29,x,332,331,329,328,327,325,323,321,321,321,324,327,331,332,333,331,329,327,326,325,328,332,338,344,348,348,346,342,340,338,335,334,332,331,330,330,330,330,330,331,331,329,330,329,330,330,332,332,333,333,334,334,335,335,335,335,336,336,337,337,337,337,338,336,337,337,336,335,334,333,334,335,333,333,332,332,331,330,332
Landmark 29,y,391,388,384,382,380,376,373,370,367,364,361,357,354,351,349,347,346,349,352,355,354,353,353,352,353,356,359,362,365,368,369,371,371,371,373,374,374,375,375,376,375,375,374,373,373,373,371,370,370,369,369,369,370,371,371,374,376,377,379,380,380,380,382,383,384,385,387,389,389,391,392,393,396,395,396,397,398,398,398
Landmark 30,x,334,333,331,331,329,327,325,323,323,323,326,329,333,335,336,334,331,329,327,326,329,333,340,346,351,351,349,345,342,340,337,335,334,333,332,332,332,332,333,334,333,331,332,332,333,333,335,334,336,336,337,337,337,337,338,338,338,339,340,340,340,340,340,339,339,340,339,337,337,336,336,337,335,335,335,334,334,333,335
Landmark 30,y,417,414,410,407,405,403,401,397,394,390,386,382,379,375,373,370,369,371,375,379,379,377,377,377,377,380,381,384,387,391,393,395,396,397,399,401,400,401,402,402,402,402,402,400,400,399,398,396,397,395,393,393,394,395,395,398,400,401,403,405,406,405,407,408,409,410,412,414,414,416,417,418,420,422,422,425,425,424,425
Landmark 31,x,310,309,307,305,304,303,301,299,299,299,301,305,309,312,311,310,307,302,300,299,301,307,314,319,324,324,322,319,317,314,312,311,310,309,308,308,308,308,306,307,306,306,306,307,308,308,308,311,313,314,313,313,313,312,313,312,313,314,314,315,314,315,315,314,314,315,314,312,312,312,312,311,310,312,311,311,311,310,310
Landmark 31,y,435,430,428,424,422,419,417,413,410,408,405,402,400,398,395,394,393,395,397,400,399,398,398,399,400,402,405,409,411,414,415,417,418,419,420,420,420,421,420,421,420,421,419,418,419,418,416,417,417,416,416,415,416,416,417,418,420,421,423,424,424,425,425,426,427,428,429,431,432,433,434,435,438,440,440,442,442,441,442
Landmark 32,x,321,319,318,317,315,314,312,310,310,310,313,316,320,322,323,321,318,314,312,310,312,317,324,331,335,335,333,330,328,325,322,322,321,320,319,318,318,319,319,319,318,317,318,318,319,319,320,321,324,324,324,324,324,323,324,324,324,325,325,327,326,326,326,325,325,326,325,324,323,323,323,323,322,323,323,322,322,321,322
Landmark 32,y,438,434,431,428,425,423,421,417,414,412,409,406,403,400,398,396,396,398,401,404,403,402,402,402,404,405,408,411,413,417,418,419,420,421,422,423,423,424,423,424,423,424,422,421,422,421,420,420,419,418,418,418,418,419,420,421,423,425,426,427,428,428,429,430,430,432,433,434,435,437,438,438,441,442,443,445,445,444,445
Landmark 33,x,334,332,330,329,327,326,324,322,321,321,324,327,331,334,335,333,330,326,323,322,325,329,336,343,347,347,345,341,339,337,334,334,333,332,331,330,330,331,331,332,331,330,330,331,331,332,333,334,335,336,336,336,336,336,336,336,337,338,338,339,338,339,338,337,337,338,337,336,335,335,335,335,335,335,335,334,334,333,335
Landmark 33,y,440,437,433,430,428,426,423,420,417,415,411,407,405,402,399,397,397,400,403,407,406,405,404,404,405,407,409,412,415,419,420,421,421,422,424,425,425,426,426,427,426,426,425,424,424,423,422,422,421,420,418,419,420,421,422,423,425,427,428,429,430,430,431,432,433,433,435,437,437,439,440,441,443,444,444,446,447,446,446
Landmark 34,x,344,342,341,340,338,336,335,333,333,332,335,337,340,343,344,342,339,336,334,332,336,339,346,354,357,357,355,351,348,346,344,344,343,342,341,341,341,342,342,343,343,340,342,342,342,342,344,344,345,345,345,345,345,346,346,347,347,348,348,350,349,349,349,348,348,348,348,346,346,346,346,346,346,346,345,345,344,343,346
Landmark 34,y,435,433,429,426,423,421,419,416,413,411,408,404,403,399,397,394,395,397,400,404,403,403,402,401,402,404,407,410,412,416,417,418,418,419,420,421,421,422,422,423,422,423,421,420,421,420,418,418,417,416,415,416,416,417,418,420,422,423,424,425,425,426,427,428,429,430,431,433,433,434,436,436,438,439,440,442,442,441,442
Landmark 35,x,353,351,350,348,346,345,343,342,341,341,344,345,348,351,352,350,348,345,342,340,344,347,354,363,365,366,363,359,356,355,353,353,351,351,350,350,350,350,351,351,352,350,351,351,351,351,353,353,353,353,353,353,353,354,355,355,356,357,357,358,358,358,357,356,356,357,356,355,354,354,354,355,355,354,354,355,353,353,355
Landmark 35,y,430,427,423,421,419,416,414,411,408,407,403,401,399,394,392,390,391,394,397,401,399,399,398,397,398,400,403,406,408,411,412,414,414,414,416,416,417,417,417,418,417,418,416,415,416,415,413,413,413,412,411,412,412,412,413,415,417,418,420,420,420,421,422,423,424,425,426,427,428,429,430,431,433,434,434,435,436,435,435
Landmark 36,x,249,249,248,247,246,243,240,242,241,241,243,245,247,249,248,248,248,246,245,246,251,254,258,259,262,261,262,259,259,258,255,254,252,249,248,249,248,248,246,247,246,246,246,247,246,245,247,248,249,250,250,251,253,252,252,253,253,253,254,255,253,254,254,254,254,255,253,252,252,251,251,253,252,252,248,248,247,247,247
Landmark 36,y,351,348,345,344,342,337,330,325,323,321,318,316,315,314,313,312,315,318,318,316,313,310,310,312,314,318,326,329,331,333,334,335,336,335,333,332,332,332,333,333,333,332,332,331,331,331,331,329,329,329,333,336,337,337,338,340,341,343,344,345,344,345,346,347,347,348,350,350,351,354,355,357,360,360,359,359,358,359,358
Landmark 37,x,264,263,262,261,260,257,254,255,254,253,255,257,259,260,260,260,260,260,259,260,264,267,271,273,275,275,277,274,274,273,270,268,267,263,261,262,261,261,260,260,259,259,259,259,259,258,259,260,261,263,263,266,267,266,266,268,268,268,268,269,268,268,268,268,268,268,267,266,266,265,265,267,266,266,262,262,261,261,261
Landmark 37,y,349,347,344,344,340,334,322,317,314,310,308,305,304,302,301,300,308,313,312,309,305,303,302,302,305,309,321,326,329,331,332,333,331,330,326,324,322,322,323,323,323,321,321,320,321,320,319,318,318,319,327,332,334,335,336,338,340,341,343,343,343,344,344,345,346,346,347,348,349,351,353,357,358,356,351,352,351,352,351
Landmark 38,x,280,279,278,277,277,274,271,271,270,271,273,274,277,278,278,278,276,276,276,277,281,283,288,290,292,292,293,290,289,288,286,284,282,279,277,278,278,279,278,277,277,277,276,277,277,276,277,278,279,280,280,282,283,281,281,283,284,284,284,285,284,284,284,284,284,283,283,282,282,281,281,283,282,282,279,279,279,278,279
Landmark 38,y,347,345,341,343,339,332,321,316,313,310,308,305,303,301,299,299,306,312,312,309,305,303,302,301,304,308,320,325,328,330,331,332,330,328,325,323,321,321,323,323,322,320,320,320,319,319,318,316,317,318,325,330,332,333,334,336,338,339,340,340,341,342,342,343,344,344,346,346,347,349,351,355,356,354,348,350,349,350,348
