major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 7,y,572,570,570,570,570,569,569,567,567,570,573,569,568,567,566,567,566,566,566,566,565,563,564,562,562,560,560,561,559,560,560,560,564,565,564,563,562,560,562,560,557,558,558,558,561,561,562,562,562,563,561,562,562,561,558,561,561,561,562,562,562,559,555,560,563,564,564,561,555,554,553,560,563,564,564,565,566,567,566,566,568,568,570,572,572,566,567,567,567,566
Landmark 8,x,416,416,411,411,410,410,410,407,407,407,407,405,405,404,403,402,402,401,400,400,400,400,404,403,404,402,402,403,402,400,402,399,401,401,398,398,399,400,400,401,400,402,400,400,402,402,405,405,403,404,401,400,401,400,401,400,401,402,401,401,408,407,406,404,406,406,407,407,406,407,406,402,404,401,403,404,405,404,405,404,406,407,408,408,408,402,403,403,402,404
Landmark 8,y,576,574,575,575,575,573,572,571,571,573,576,573,572,571,570,572,570,570,571,570,570,568,568,566,566,564,565,566,564,565,565,564,568,570,570,568,567,567,566,565,562,563,563,563,565,566,565,565,566,567,566,567,568,567,564,566,566,566,568,568,566,563,559,564,568,568,568,565,560,558,558,565,567,569,570,570,570,572,570,571,572,573,574,576,576,572,571,571,572,571
Landmark 9,x,447,447,443,443,442,442,443,439,438,439,438,437,436,437,436,434,434,433,433,433,433,433,435,435,437,435,434,436,434,433,435,432,433,433,430,430,432,433,432,432,431,433,432,431,433,434,437,437,435,436,433,432,434,432,433,432,432,435,433,434,440,439,439,437,438,438,439,439,439,441,439,435,436,433,435,436,437,437,436,435,438,439,440,441,441,436,436,436,435,437
Landmark 9,y,567,566,567,567,568,565,563,564,562,564,566,564,564,563,562,563,562,561,562,561,562,559,558,557,556,556,556,557,555,557,556,556,559,560,562,560,559,558,557,557,554,555,555,555,557,557,555,555,556,557,557,558,559,558,555,557,557,557,560,560,557,554,552,557,560,560,560,556,551,549,549,557,559,561,561,561,561,563,562,562,563,564,565,566,567,563,561,562,563,562
Landmark 10,x,471,471,468,467,466,466,466,463,462,462,461,460,459,459,459,457,458,457,457,457,457,458,458,459,460,459,459,460,459,459,459,458,457,456,454,455,456,457,456,457,456,457,457,456,457,458,460,461,459,460,458,457,459,456,458,457,457,460,457,459,463,464,463,462,462,462,463,464,463,466,464,461,459,458,460,461,461,461,460,459,463,463,464,464,465,462,461,460,460,462
Landmark 10,y,540,539,541,541,540,537,534,536,536,536,538,537,537,535,535,536,533,534,534,532,534,531,529,529,528,528,527,528,527,528,527,528,531,531,534,533,531,529,528,529,528,528,528,527,528,528,526,525,527,528,529,531,530,530,527,529,530,530,533,532,528,526,526,530,532,532,531,529,523,521,523,529,532,534,534,533,534,535,536,537,536,537,539,539,538,536,535,536,537,535
Landmark 11,x,491,490,488,486,485,485,485,483,482,482,480,480,479,479,480,478,478,478,478,478,478,479,478,479,480,479,480,479,479,480,480,480,478,477,475,476,477,478,476,478,477,478,478,478,478,479,481,481,480,480,478,478,480,477,479,478,477,480,477,479,483,484,483,483,482,482,483,484,484,487,484,481,479,479,479,481,481,482,480,480,483,484,484,485,485,483,482,480,481,482
Landmark 11,y,507,506,509,509,507,503,499,503,503,503,504,504,504,502,501,503,500,500,502,499,501,498,497,496,496,495,494,494,494,494,493,495,498,497,500,499,497,494,495,495,495,495,495,494,495,495,491,491,494,493,494,498,496,497,493,496,498,497,500,499,494,493,493,497,498,498,497,496,490,488,490,496,499,501,501,500,501,501,504,505,504,504,506,505,504,503,502,503,504,501
Landmark 12,x,506,505,503,501,502,501,500,499,499,498,497,497,495,494,496,495,494,494,495,494,494,496,494,495,496,495,496,495,495,496,496,496,494,494,492,492,494,494,493,494,493,494,493,494,494,494,496,497,496,496,494,495,497,494,495,494,494,496,494,496,498,500,498,498,497,498,499,500,500,502,499,497,495,495,495,497,497,498,496,496,499,499,498,499,499,498,497,496,496,498
Landmark 12,y,471,469,472,473,469,465,461,465,466,466,466,467,466,464,464,466,463,463,466,462,463,460,460,460,459,459,457,456,457,456,456,459,460,459,462,463,460,457,458,459,459,458,457,456,457,457,454,454,458,456,457,460,457,459,457,459,463,460,462,461,456,455,457,460,460,460,460,460,454,452,453,459,462,465,464,463,464,463,467,468,466,467,469,468,467,467,466,466,467,464
Landmark 13,x,515,514,513,512,511,510,509,509,508,508,507,507,505,504,505,505,504,504,504,505,504,504,504,505,505,505,505,505,505,505,506,506,505,504,503,503,504,504,506,505,504,503,503,504,503,504,506,507,507,506,505,505,507,504,505,505,505,506,504,507,507,509,507,508,507,508,508,510,508,510,507,508,505,506,506,507,507,509,507,506,508,508,507,508,508,507,507,506,507,508
Landmark 13,y,432,430,434,435,430,426,421,426,427,427,427,428,428,425,425,427,425,425,427,423,424,422,422,422,422,420,419,418,418,417,416,421,421,420,422,424,422,417,419,420,421,419,418,418,419,419,416,416,419,417,418,422,418,420,419,421,424,422,423,423,418,416,420,422,422,421,421,422,416,414,416,421,423,426,425,424,425,424,428,430,427,428,430,429,428,428,427,428,428,425
Landmark 14,x,521,520,519,519,518,516,514,514,513,513,512,512,511,510,511,511,509,509,510,510,509,509,509,509,509,509,510,509,509,509,509,510,510,509,508,508,508,509,510,509,509,509,508,509,508,509,511,511,512,511,510,510,511,509,510,510,511,511,510,512,513,513,512,513,513,513,513,514,512,513,511,513,511,511,511,512,512,514,512,512,513,513,512,514,513,513,512,512,512,513
Landmark 14,y,394,392,395,396,391,387,382,387,388,388,388,389,389,387,385,388,386,386,388,384,386,383,384,383,384,382,381,378,379,379,377,382,382,381,383,385,383,378,379,381,383,381,379,380,380,380,378,377,380,378,380,382,378,382,380,381,385,384,384,383,380,378,382,384,384,382,382,383,379,377,379,383,385,388,386,385,386,385,389,391,388,389,391,390,390,390,389,389,390,388
Landmark 15,x,524,524,522,522,520,518,516,516,515,515,514,514,513,512,513,513,511,511,512,513,511,511,510,510,511,510,511,510,510,510,510,511,511,510,510,510,510,510,510,511,510,511,509,511,510,511,512,512,513,512,512,511,512,510,511,512,512,513,511,514,514,514,513,514,514,514,514,515,513,514,513,514,513,513,513,513,514,515,513,514,514,514,515,517,515,515,515,515,514,515
Landmark 15,y,353,351,355,354,350,346,342,346,347,347,347,347,348,346,344,346,345,344,347,343,345,343,343,343,344,341,340,337,338,339,337,342,341,340,341,344,341,338,337,340,343,341,339,341,341,340,340,338,339,338,339,341,336,341,338,340,343,343,343,342,340,338,344,345,343,341,342,343,341,340,342,344,345,347,345,344,345,343,348,349,346,349,351,350,350,351,349,349,349,348
Landmark 16,x,522,522,520,521,517,516,513,512,512,512,511,511,511,509,509,510,508,509,509,510,508,508,508,507,508,507,508,507,506,507,506,509,507,507,507,507,508,507,506,508,508,509,506,508,507,508,509,509,510,509,510,509,510,508,509,509,510,510,509,511,510,511,511,511,511,511,511,512,511,511,510,511,510,511,510,511,511,512,512,513,512,511,513,516,513,513,514,512,511,512
Landmark 16,y,314,312,314,314,309,307,302,307,308,308,306,307,308,305,304,306,304,305,307,304,305,304,304,305,305,302,301,298,299,300,298,302,302,300,300,304,302,299,297,301,304,302,301,302,303,301,302,300,299,298,300,302,296,301,298,301,302,302,303,301,301,300,307,307,304,302,304,305,304,303,305,306,306,307,305,304,305,303,308,308,305,309,310,309,310,313,309,309,309,309
Landmark 17,x,285,285,286,285,284,284,282,281,280,279,277,277,276,276,276,276,274,275,274,273,274,275,274,275,274,275,275,275,273,271,272,271,273,273,272,272,272,272,274,272,271,268,270,270,270,270,271,272,272,273,274,273,274,274,273,274,274,274,275,275,276,275,275,276,275,276,276,277,275,275,275,275,274,274,275,272,273,274,274,274,274,275,277,276,276,276,275,273,273,274
Landmark 17,y,338,337,336,331,326,325,326,328,330,333,337,336,335,333,334,330,332,331,331,332,330,330,331,327,327,321,321,319,321,321,322,322,324,324,326,326,326,325,326,325,326,326,326,326,326,325,324,324,324,323,320,321,321,321,321,322,323,324,324,323,324,325,325,324,325,324,324,323,322,323,323,323,324,324,325,329,328,329,332,332,335,336,337,338,340,340,341,341,342,342
Landmark 18,x,302,302,302,300,297,296,293,292,291,291,290,290,289,290,288,289,287,287,287,285,286,287,286,288,286,286,286,286,284,283,284,283,284,284,283,284,283,284,284,283,282,281,281,282,281,283,285,284,283,284,286,285,285,286,285,286,285,285,286,286,287,287,287,288,287,288,287,289,288,287,286,287,285,286,286,285,286,287,287,288,288,290,294,294,294,294,293,292,292,292
Landmark 18,y,323,323,321,315,310,308,309,311,312,317,320,320,319,318,317,316,316,316,315,315,314,314,314,312,310,305,305,303,303,304,304,305,306,307,308,308,308,308,308,308,308,308,307,308,307,308,307,307,307,307,304,305,305,305,305,305,306,307,307,307,307,308,308,308,308,307,307,306,305,306,306,306,307,308,309,313,313,315,316,317,320,322,325,326,328,329,330,330,330,329
Landmark 19,x,327,328,326,324,320,318,315,313,313,313,312,313,313,313,312,312,309,310,309,307,309,309,308,310,309,307,307,306,306,306,306,306,306,306,305,306,306,306,305,305,305,305,305,305,304,306,307,306,305,305,308,306,307,307,307,308,307,308,308,308,309,309,310,310,309,310,309,310,310,309,308,309,308,308,307,308,308,309,310,311,312,314,317,319,319,318,318,317,317,317
Landmark 19,y,324,323,320,313,306,303,303,304,306,311,313,316,314,313,312,311,310,310,310,309,308,308,308,306,304,299,299,297,298,298,299,300,300,301,301,302,302,302,302,302,301,302,301,302,301,302,301,301,300,300,299,299,298,299,298,299,300,301,301,301,302,302,302,302,301,301,301,300,300,300,301,301,301,302,303,307,307,310,311,314,317,320,324,326,328,329,330,331,331,330
Landmark 20,x,351,352,350,347,343,340,337,335,336,336,336,337,337,336,336,335,333,333,332,331,332,332,332,332,332,328,330,328,328,329,329,329,329,329,328,329,329,329,328,328,329,329,328,329,329,330,331,329,328,329,330,329,330,329,329,331,330,331,331,332,331,332,333,333,333,334,331,333,333,333,331,332,331,331,331,332,332,332,334,335,337,339,341,344,343,343,343,342,342,341
Landmark 20,y,330,330,325,317,310,306,304,305,307,310,313,316,315,314,312,312,311,311,310,308,307,307,307,306,304,298,298,297,298,299,299,300,301,301,301,302,302,302,302,302,301,302,301,302,301,301,301,300,301,300,299,299,298,298,298,299,299,301,301,301,301,302,303,301,301,301,300,301,301,300,301,301,301,303,304,307,307,310,311,314,318,322,327,330,332,334,334,335,335,335
Landmark 21,x,375,376,374,370,365,362,360,357,359,359,362,362,362,361,360,359,358,357,356,355,355,355,356,356,356,351,352,351,351,352,352,353,353,352,352,353,352,352,352,352,352,354,352,353,353,354,353,353,352,352,353,353,353,353,352,354,353,355,355,355,355,356,357,356,357,357,355,356,357,357,355,355,355,354,354,357,357,356,359,360,362,364,365,368,368,367,368,367,367,366
Landmark 21,y,337,336,332,325,317,313,311,311,312,315,317,321,321,319,318,317,315,316,314,313,313,312,313,311,309,303,305,303,304,307,306,308,308,308,308,309,308,308,307,308,309,309,309,308,308,308,309,307,307,306,305,304,304,304,303,305,305,307,307,307,307,308,309,308,308,307,305,307,307,307,307,308,307,308,310,313,313,315,316,320,324,328,332,336,337,339,341,341,341,341
Landmark 22,x,412,414,414,415,415,412,410,409,407,406,404,403,403,402,401,402,401,400,401,401,400,399,400,401,401,401,400,400,400,398,399,398,398,399,398,399,399,398,397,398,397,397,397,397,397,397,397,399,399,399,400,400,400,400,400,399,401,400,400,401,402,403,402,403,403,403,404,403,402,402,402,402,401,403,402,402,402,403,402,404,404,404,406,405,406,404,402,402,400,401
Landmark 22,y,333,332,328,319,310,307,306,306,308,311,313,316,316,315,314,312,311,312,310,309,308,309,308,306,304,298,299,298,300,302,302,303,304,304,304,304,304,303,303,303,304,304,305,305,304,304,304,302,301,302,300,299,300,299,299,301,301,303,302,303,303,304,305,304,303,304,302,303,303,304,303,303,303,303,305,307,307,308,310,314,317,322,326,331,332,335,337,337,338,336
Landmark 23,x,434,436,434,437,436,434,430,430,428,426,425,423,423,422,422,422,422,421,421,422,422,421,421,422,423,422,422,421,421,420,421,420,420,421,421,421,420,421,421,420,419,420,419,420,419,419,419,421,422,422,422,423,422,422,422,421,423,422,422,423,424,425,424,425,425,425,426,425,424,424,424,424,424,425,424,425,425,425,424,426,426,426,427,426,427,426,424,423,422,423
Landmark 23,y,323,322,318,308,299,296,295,296,299,302,304,306,306,305,303,302,302,302,302,300,299,300,299,298,296,291,291,290,290,292,292,293,294,295,295,294,295,295,295,295,295,294,295,295,294,294,293,293,292,293,291,291,291,291,290,291,292,293,293,294,294,295,295,294,294,294,294,293,293,293,293,293,293,295,295,298,298,300,301,305,308,313,318,321,323,325,325,326,327,326
Landmark 24,x,455,457,455,458,457,456,452,451,450,448,448,446,445,445,444,444,444,443,442,443,444,443,444,444,445,445,446,444,444,444,444,443,444,444,445,444,444,444,443,444,443,444,443,444,444,444,443,445,446,446,445,446,446,445,445,445,447,446,446,447,447,448,448,449,449,449,449,449,447,449,447,447,448,448,447,448,448,447,447,448,448,447,448,447,447,447,446,444,444,445
Landmark 24,y,315,314,310,301,294,290,290,291,293,297,298,301,299,298,297,296,296,296,296,295,294,295,294,293,292,287,287,285,286,287,288,288,290,291,290,291,291,291,291,291,290,290,290,291,289,290,289,289,288,288,287,287,287,287,286,287,288,288,289,290,290,290,291,290,289,290,290,289,289,289,289,289,289,290,291,294,294,297,297,299,302,306,310,314,315,317,317,318,319,318
Landmark 25,x,478,480,478,480,480,478,475,474,473,471,472,470,469,469,468,467,467,467,465,466,467,466,468,467,468,467,469,466,467,467,467,467,468,468,468,468,467,467,466,467,467,468,467,468,468,468,466,469,469,469,469,470,469,468,468,469,469,470,469,470,471,472,471,472,472,472,473,472,471,473,470,470,471,471,470,471,471,468,470,471,471,470,470,470,470,470,469,467,467,468
Landmark 25,y,307,307,305,297,292,290,289,291,292,295,296,297,295,295,294,293,294,294,294,293,293,294,294,292,292,288,288,286,286,287,288,289,290,292,292,292,291,291,291,291,291,290,291,291,290,290,289,290,289,289,287,288,288,288,287,288,289,289,290,291,290,291,292,290,291,290,291,290,289,290,290,290,290,291,291,294,294,297,296,298,299,303,306,309,310,311,312,312,313,312
Landmark 26,x,497,499,498,498,496,494,492,492,491,489,490,488,488,488,487,486,485,485,484,484,485,484,485,485,485,485,486,484,484,485,485,485,486,485,485,485,485,484,482,485,485,487,486,486,486,486,484,486,486,486,486,486,486,485,485,486,486,487,486,487,488,489,489,490,490,489,490,490,488,489,487,487,487,488,487,488,487,486,487,489,489,489,489,490,489,491,489,488,488,489
Landmark 26,y,315,315,313,307,305,303,301,303,304,305,307,308,305,305,304,303,306,305,304,304,304,305,305,304,304,298,300,298,298,300,301,302,302,305,305,305,303,304,303,303,304,304,303,305,304,303,301,303,301,302,299,301,302,299,300,301,302,302,303,303,302,304,304,303,303,303,303,302,302,305,302,302,304,304,303,306,306,306,307,308,309,311,314,315,316,317,318,317,318,318
Landmark 27,x,397,398,397,396,394,392,391,388,388,387,387,386,385,385,385,384,383,382,382,382,382,382,382,383,383,380,381,380,381,380,381,380,381,381,381,381,381,381,381,381,380,381,380,380,381,381,380,381,381,381,381,381,381,381,381,381,382,382,382,383,383,385,385,385,385,385,384,385,385,384,384,384,384,383,384,383,384,384,385,385,386,386,387,388,388,387,387,386,385,385
Landmark 27,y,355,356,353,350,346,344,343,343,344,345,346,346,345,345,344,343,343,342,343,343,342,342,342,341,340,337,337,338,339,339,339,340,339,340,340,341,340,341,340,341,341,341,341,341,341,340,340,339,339,340,338,338,338,337,337,338,338,339,339,340,340,341,341,341,341,340,340,339,340,341,341,341,341,342,342,344,344,346,346,347,349,351,355,357,358,359,359,359,360,361
Landmark 28,x,400,401,401,399,398,396,395,392,392,391,390,390,389,389,388,388,387,386,386,385,386,385,386,386,386,384,384,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,384,384,384,385,384,385,385,384,384,384,384,384,385,386,386,386,387,388,388,388,388,389,388,388,388,387,387,387,387,386,387,386,387,387,388,388,389,389,390,391,391,390,390,389,388,389
Landmark 28,y,382,383,380,377,373,371,370,370,370,371,372,373,372,371,370,370,369,368,369,369,369,369,368,367,367,364,364,365,365,365,366,367,367,367,368,368,368,368,367,367,368,368,368,368,368,367,367,366,366,366,366,365,365,364,364,365,365,366,366,367,367,369,368,368,369,368,367,367,368,368,368,369,369,369,369,371,371,372,373,374,376,379,382,384,385,386,387,386,387,388
Landmark 29,x,404,404,404,402,401,399,398,395,395,395,394,394,393,393,392,392,390,390,389,389,390,388,389,390,390,387,388,386,387,387,387,386,387,387,386,387,387,387,387,386,387,387,386,386,386,386,387,387,387,388,388,387,387,387,387,387,388,389,389,389,390,391,391,391,391,392,391,391,391,390,390,390,390,389,390,389,390,390,391,391,392,391,393,394,393,393,393,391,391,391
Landmark 29,y,410,410,407,405,401,399,397,398,399,399,400,401,399,399,397,397,397,396,396,397,397,397,395,395,394,392,392,392,392,392,394,394,395,396,396,396,396,396,394,394,395,395,395,395,396,395,395,393,394,393,394,392,392,392,392,393,393,394,394,395,395,397,395,395,396,396,395,395,396,395,396,396,397,396,397,398,399,400,400,403,405,407,410,413,413,414,416,415,415,415
Landmark 30,x,407,407,407,406,404,403,402,399,399,400,398,398,397,397,396,395,394,393,393,393,393,391,392,393,393,390,391,389,390,390,389,389,390,390,389,390,390,390,390,389,390,390,389,389,389,389,390,390,390,391,391,390,389,390,390,389,391,392,392,392,393,393,393,394,395,395,394,394,393,393,393,392,393,392,392,392,393,392,394,394,394,394,395,396,396,395,396,394,393,394
Landmark 30,y,437,437,435,433,429,426,425,425,426,426,427,428,427,426,424,425,424,423,423,424,425,424,422,421,421,419,419,419,419,419,421,421,423,424,424,423,424,423,421,422,422,422,422,421,422,422,422,420,421,420,422,420,419,419,420,420,421,421,421,423,423,425,422,422,424,423,423,423,423,423,423,423,424,424,425,426,426,427,428,430,433,435,438,441,442,442,444,443,443,443
Landmark 31,x,380,381,379,379,378,377,375,373,372,371,370,369,368,368,367,367,366,365,364,364,365,364,364,365,365,364,364,363,363,363,363,363,363,363,363,362,363,363,361,362,363,362,362,362,363,363,363,364,363,364,364,363,364,364,364,363,363,364,364,365,367,367,366,367,366,368,367,367,367,366,366,365,366,365,366,365,365,365,366,366,366,367,368,369,369,368,368,366,365,367
Landmark 31,y,447,448,445,443,441,438,438,437,437,438,438,438,437,436,435,435,435,434,434,435,435,434,434,433,433,431,431,432,433,433,434,435,435,435,435,435,435,435,433,434,433,435,436,435,436,436,436,435,435,434,433,432,432,431,432,432,432,432,433,434,435,436,435,436,435,435,435,435,435,435,436,435,435,436,436,438,437,438,438,440,441,443,445,447,447,449,450,450,450,450
Landmark 32,x,393,394,392,391,391,390,388,386,385,385,383,383,382,381,381,381,379,378,378,378,379,378,378,379,379,377,378,377,377,377,376,376,376,376,376,376,376,376,375,376,376,376,376,376,377,377,377,378,377,378,378,377,377,377,378,377,377,378,378,379,380,380,380,381,380,381,381,381,380,380,380,379,380,379,379,378,379,378,380,379,380,380,381,382,382,381,381,379,378,379
Landmark 32,y,452,453,450,448,446,443,443,442,442,442,443,443,442,441,441,440,440,439,439,440,440,439,439,438,438,436,436,437,437,438,439,440,440,440,440,440,440,440,439,439,438,440,441,440,441,441,441,440,440,439,438,437,437,436,437,437,437,438,438,439,440,441,440,440,440,440,440,440,439,440,440,440,440,440,441,443,442,443,443,445,447,449,451,453,454,455,456,456,456,456
Landmark 33,x,407,408,407,405,405,404,403,400,400,400,399,399,398,397,397,396,395,394,394,394,394,393,393,394,394,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,390,390,391,392,391,392,392,393,392,392,392,392,392,392,393,393,393,394,395,395,395,396,396,396,396,395,395,395,395,394,394,393,393,393,394,393,395,394,395,395,396,397,396,395,396,394,393,394
Landmark 33,y,456,456,454,451,449,447,446,445,445,446,446,447,445,445,444,444,443,443,443,444,444,443,442,442,442,439,440,440,440,441,442,443,444,444,444,444,444,444,442,442,442,444,444,443,444,444,444,442,443,442,442,440,440,440,441,440,441,441,441,443,443,445,443,443,444,444,443,443,442,443,443,443,443,444,444,446,446,447,446,448,451,453,455,457,458,459,460,460,459,460
