major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 6,x,343,344,344,344,341,341,339,339,339,339,341,342,340,339,338,339,337,338,337,339,337,338,340,341,341,343,346,343,344,343,342,340,340,339,335,330,331,329,331,329,329,328,324,328,327,327,326,324,325,327,325,326,324,327,327,331,333,330,330,329,330,327,326,327,329,329,327,322,324,322,326,325,326,327,328,328,329,331,333,334,338,334,337,336,340,341,339,340,337,336,341,342,343
Landmark 6,y,514,514,514,514,509,508,509,509,510,510,509,511,509,508,508,509,507,507,508,508,506,507,508,512,512,523,525,528,530,530,531,531,529,531,529,529,533,530,529,531,530,538,542,545,551,553,555,553,555,554,548,549,549,547,544,540,540,532,528,527,525,523,522,524,527,527,524,526,531,525,525,518,519,519,522,521,522,524,525,525,526,522,523,519,521,521,519,519,519,516,520,520,521
Landmark 7,x,372,373,374,375,370,370,369,368,368,367,368,370,368,367,366,367,364,364,364,366,364,365,368,368,369,368,372,368,369,366,367,366,366,365,360,355,357,353,354,354,353,354,349,352,351,351,351,349,351,353,350,351,349,352,352,357,360,356,355,356,357,354,352,353,356,356,354,349,350,348,353,353,352,353,356,355,356,358,361,361,365,362,366,365,369,370,367,368,366,365,369,370,371
Landmark 7,y,531,530,530,531,526,524,526,527,529,529,529,530,529,528,528,529,528,528,529,528,527,528,529,532,532,545,546,550,553,552,553,554,552,552,551,553,557,553,551,553,552,562,566,569,576,577,578,577,579,575,572,573,574,571,567,564,561,554,550,547,546,545,544,547,548,546,544,548,553,549,548,539,539,540,542,542,544,545,546,547,546,542,542,539,538,539,537,538,537,535,539,539,540
Landmark 8,x,406,407,408,408,404,402,402,402,401,399,399,403,401,398,398,397,396,396,396,399,396,397,400,401,401,398,402,396,396,393,394,395,394,394,390,384,385,382,382,382,379,383,379,381,380,382,381,379,382,384,381,383,380,382,383,388,390,387,386,388,388,385,383,383,388,387,385,381,381,380,384,384,384,385,388,387,388,390,393,392,396,394,398,398,401,402,401,401,399,398,402,403,403
Landmark 8,y,534,532,532,534,529,528,529,530,534,534,534,534,534,534,533,534,533,534,535,534,533,534,535,537,537,551,550,555,558,558,559,559,557,557,556,560,563,560,557,559,558,567,573,575,582,582,583,582,582,578,577,577,579,577,573,567,566,558,556,552,551,550,548,552,552,550,548,553,558,555,552,543,543,545,546,548,548,549,549,551,549,547,546,544,541,541,541,541,541,540,542,543,544
Landmark 9,x,437,438,438,438,435,434,434,434,433,430,431,434,433,429,429,428,427,427,428,430,428,428,430,431,432,427,430,425,424,421,422,424,424,423,420,415,414,411,411,410,407,413,410,411,410,413,412,409,413,416,412,415,412,412,414,419,419,418,417,419,419,416,415,415,419,418,416,414,412,412,415,416,415,417,420,418,419,421,424,423,426,425,429,428,431,432,432,432,431,430,433,434,434
Landmark 9,y,526,524,522,524,521,520,521,522,526,526,526,525,525,526,525,527,526,527,527,527,526,528,528,529,530,545,544,550,553,553,554,552,550,550,551,555,557,555,552,554,553,561,566,569,576,576,578,578,575,570,569,570,572,570,566,559,557,551,549,545,544,543,541,545,543,541,540,545,551,548,544,536,535,536,537,539,539,542,542,543,542,540,538,536,532,533,533,533,533,532,534,534,536
Landmark 10,x,459,460,461,461,459,458,458,458,456,453,455,457,457,452,454,452,451,452,453,454,453,453,454,455,455,451,452,449,448,443,446,448,448,448,444,440,439,436,437,435,433,438,435,436,435,438,437,435,438,442,439,442,438,436,439,443,443,443,443,445,444,443,440,439,444,444,442,441,437,439,441,443,441,443,445,443,443,444,447,446,449,449,452,452,454,456,456,456,456,455,457,458,458
Landmark 10,y,503,502,499,501,498,499,500,501,504,505,503,501,500,502,502,504,504,505,505,505,504,507,505,507,507,521,518,526,528,529,531,528,525,525,527,532,533,534,530,532,529,535,542,545,552,552,555,554,550,546,544,544,546,546,541,533,533,527,526,524,521,520,519,522,518,517,518,521,527,524,519,513,512,512,513,515,515,517,517,518,519,518,514,514,509,510,511,510,510,510,510,510,513
Landmark 11,x,478,479,479,479,479,478,479,478,476,474,475,477,477,473,474,473,472,473,474,475,475,474,475,475,477,472,472,471,470,464,469,471,470,471,467,463,462,459,461,458,456,461,458,460,458,460,459,457,461,465,462,465,461,459,462,465,465,465,466,467,467,466,463,462,467,466,465,464,460,462,464,466,464,465,467,466,465,466,467,468,470,470,473,473,474,476,476,476,477,476,477,478,480
Landmark 11,y,476,476,472,473,472,472,473,474,476,477,475,473,473,475,475,478,477,478,478,479,479,481,480,480,481,492,489,497,498,500,501,497,496,495,498,502,503,506,502,503,500,503,509,514,520,521,524,523,519,516,514,513,515,516,511,504,503,499,497,495,493,492,492,494,490,490,492,492,499,494,490,484,486,483,485,487,487,488,488,489,491,489,486,486,483,483,483,482,481,482,482,482,484
Landmark 12,x,492,492,493,493,493,492,492,491,490,490,490,491,491,488,489,489,488,488,489,490,490,490,490,491,493,489,489,491,489,482,488,489,487,489,485,481,481,478,480,477,475,479,477,478,476,478,476,474,480,482,480,482,480,476,481,484,483,483,484,484,484,483,481,480,483,483,482,481,478,480,481,482,481,482,483,482,482,483,484,484,486,484,489,489,489,490,490,491,491,492,491,493,495
Landmark 12,y,445,444,441,441,441,442,442,442,445,446,443,442,442,444,444,448,446,448,447,450,449,451,451,449,449,461,457,463,465,467,468,465,463,461,466,469,470,473,470,470,467,468,474,480,484,486,489,488,485,482,480,479,481,483,477,471,470,466,464,462,461,459,461,462,457,456,459,457,465,460,456,451,453,450,451,453,454,455,454,456,458,456,453,453,451,451,450,451,449,450,448,448,451
Landmark 13,x,499,498,499,499,500,498,498,498,496,498,497,498,497,496,496,497,497,496,497,498,498,499,500,500,501,500,501,503,501,496,499,501,498,500,497,494,494,491,493,490,487,490,489,491,489,490,489,486,491,492,491,492,491,488,492,494,492,493,494,493,493,493,492,491,493,492,492,490,490,490,491,490,489,490,491,491,491,492,493,493,495,493,497,497,498,498,497,499,498,499,498,500,503
Landmark 13,y,411,409,407,406,407,408,408,408,411,411,409,408,408,410,409,415,412,414,413,416,415,417,417,414,414,425,421,428,429,431,432,428,427,425,429,432,433,437,434,433,431,430,436,442,447,450,453,451,449,446,444,443,445,446,440,434,433,430,428,426,424,422,424,426,420,420,422,419,427,422,418,415,417,413,414,416,417,418,417,419,421,419,416,416,415,414,415,415,413,414,413,412,415
Landmark 14,x,501,501,501,501,502,501,501,501,500,501,500,501,500,500,500,501,501,501,501,502,503,503,505,505,506,507,507,509,508,504,506,506,505,505,504,501,502,499,499,497,494,495,495,497,496,498,497,494,497,497,497,497,497,495,497,499,498,498,499,499,498,497,496,496,496,495,495,493,494,493,493,493,492,492,494,494,494,495,496,497,498,498,499,500,500,500,500,501,500,501,501,503,506
Landmark 14,y,376,374,372,371,372,373,373,372,375,375,373,372,373,374,373,379,376,378,378,381,381,382,382,379,378,390,385,391,393,395,395,391,390,387,391,395,395,401,398,396,394,392,397,404,409,412,415,415,413,410,408,407,408,408,402,397,396,393,390,389,387,385,387,388,383,384,386,380,388,383,380,378,380,376,377,379,379,380,378,381,383,382,379,378,379,378,378,379,377,377,377,376,379
Landmark 15,x,502,502,501,502,503,502,503,502,502,502,502,501,501,502,502,504,504,504,504,505,505,506,508,508,508,511,510,513,511,508,509,509,507,507,507,505,505,502,503,500,496,496,496,499,499,500,500,497,499,498,499,498,500,499,498,500,500,500,501,501,499,499,498,497,497,496,496,494,494,494,494,494,492,492,493,494,494,495,496,498,498,499,499,500,500,500,501,501,501,502,502,505,508
Landmark 15,y,339,337,336,334,337,338,337,337,339,337,336,335,336,337,336,341,338,340,341,344,344,345,345,341,342,353,347,353,354,355,356,352,352,349,354,357,356,363,361,358,356,356,357,364,369,373,376,377,375,372,369,370,369,368,364,358,358,355,350,350,348,346,347,347,345,346,349,342,348,344,342,340,342,338,340,339,340,342,339,341,344,342,340,339,341,341,342,341,340,338,339,338,341
Landmark 16,x,499,499,499,501,501,501,501,500,500,500,500,499,499,501,501,503,503,504,505,505,505,506,508,508,508,511,509,512,511,508,510,508,508,506,507,505,505,502,504,501,495,494,495,498,499,500,500,497,499,498,499,498,500,499,497,499,500,499,499,499,498,498,496,495,496,494,494,492,492,493,492,492,490,490,491,491,492,493,494,496,497,498,497,498,498,498,499,498,498,500,500,504,506
Landmark 16,y,303,301,301,298,302,303,302,301,303,301,300,300,301,302,300,305,301,303,305,308,308,308,309,304,306,316,311,314,315,316,317,313,314,311,317,319,317,327,325,322,320,319,319,326,330,335,337,339,337,335,332,333,331,328,326,319,320,319,312,314,311,309,309,309,308,309,314,305,309,306,305,304,305,300,303,302,302,305,302,302,306,304,304,302,304,305,306,304,304,302,303,302,304
Landmark 17,x,285,285,285,286,284,284,284,283,283,283,284,283,285,285,285,286,287,288,288,289,290,290,292,292,293,294,293,292,292,289,288,287,285,285,284,282,282,279,279,276,272,269,268,270,268,267,265,266,265,263,266,266,268,267,269,271,272,271,271,273,271,271,269,269,272,272,269,266,268,266,265,264,264,263,265,267,268,270,269,273,275,276,276,277,277,278,279,279,278,280,282,284,288
Landmark 17,y,319,318,318,317,316,315,313,314,312,312,310,310,307,305,305,304,303,304,305,304,304,305,304,308,312,326,324,333,335,335,336,336,335,335,334,333,337,334,329,327,328,330,333,340,347,352,354,355,354,355,351,352,350,346,343,338,333,331,327,324,324,324,322,320,322,323,324,323,323,323,323,324,324,325,324,324,324,324,323,323,324,324,324,323,322,323,321,320,321,320,320,320,320
Landmark 18,x,298,299,298,299,298,297,297,295,296,296,296,296,297,298,297,299,299,300,301,302,302,303,305,304,307,310,310,308,309,306,305,304,302,301,300,298,296,293,291,287,282,279,278,279,279,279,278,278,278,276,278,278,280,278,280,282,284,283,283,285,283,282,280,280,281,281,280,277,278,276,275,276,275,275,276,277,278,281,281,284,286,287,288,289,289,290,292,292,291,294,296,298,302
Landmark 18,y,305,304,304,303,301,300,299,298,297,296,296,294,293,291,289,289,289,289,289,289,289,289,290,293,299,315,315,323,326,326,326,325,325,324,323,322,324,320,314,312,313,314,316,324,332,336,339,340,340,339,336,336,334,330,327,322,319,316,313,310,309,309,307,306,308,309,309,309,309,308,307,309,309,309,308,308,308,307,307,308,308,309,308,307,306,307,306,307,307,308,307,308,308
Landmark 19,x,319,319,319,320,319,318,318,317,317,318,317,317,318,319,319,320,321,322,322,323,324,325,326,326,330,332,331,330,331,329,328,327,325,323,322,321,318,315,311,306,301,298,298,298,299,300,300,301,299,299,300,301,302,300,302,303,306,304,304,305,304,302,301,300,300,300,300,297,298,296,296,296,295,296,297,299,299,302,302,305,307,308,310,311,311,312,313,313,313,315,317,319,323
Landmark 19,y,301,301,300,299,297,295,294,293,292,291,291,290,288,286,285,285,285,285,285,285,286,286,287,290,298,317,316,325,328,328,328,328,327,326,325,324,325,319,313,309,309,310,312,321,330,335,338,339,338,337,334,334,332,327,324,320,318,313,310,308,307,306,304,304,305,306,307,306,306,305,305,306,306,306,305,304,304,304,303,304,305,306,306,304,303,303,303,304,304,305,305,306,305
Landmark 20,x,341,341,341,341,341,340,339,339,339,340,338,339,340,341,341,342,342,343,344,345,346,347,347,348,351,352,352,352,353,351,350,348,347,344,344,343,340,336,332,326,321,318,318,318,320,322,321,322,321,322,323,323,325,322,323,324,327,326,325,325,324,322,322,320,319,319,321,318,317,317,316,316,316,317,318,320,320,323,323,325,327,330,331,333,333,334,334,333,334,336,337,340,344
Landmark 20,y,302,302,301,300,298,296,295,295,294,293,292,291,289,288,287,286,287,287,287,288,288,289,290,294,301,323,322,330,334,334,334,334,334,333,332,330,331,324,316,313,312,313,316,323,332,337,341,342,342,341,338,338,335,330,327,323,320,316,312,310,309,309,306,306,308,308,309,308,308,307,307,307,308,308,307,307,306,306,305,306,307,308,308,306,305,305,305,306,306,308,307,308,308
Landmark 21,x,364,364,364,364,364,363,362,361,362,363,362,363,363,364,365,365,366,366,367,369,369,370,370,370,374,374,374,374,376,374,374,371,369,367,366,365,362,357,350,345,340,338,339,338,341,344,343,344,343,345,346,346,347,345,346,347,350,348,347,346,347,344,344,341,340,340,342,340,339,339,338,337,338,339,340,342,343,345,346,348,350,353,354,357,356,357,357,356,358,359,360,363,367
Landmark 21,y,306,305,305,304,302,300,299,299,297,297,295,294,292,291,290,290,291,291,291,292,292,293,294,298,307,328,326,337,339,340,340,339,339,339,338,337,338,332,327,322,322,322,325,329,337,342,346,347,347,348,344,344,342,336,333,327,325,321,317,314,313,313,311,310,311,312,315,313,312,311,312,312,312,313,311,311,311,310,308,310,310,312,312,310,308,308,308,308,309,311,311,311,312
Landmark 22,x,401,401,400,401,400,399,398,397,398,397,398,398,399,399,399,400,400,400,401,401,401,402,404,406,407,407,409,403,400,398,394,395,391,389,388,387,386,387,389,389,386,382,378,379,374,372,373,372,372,371,374,373,376,377,379,379,383,382,382,383,380,380,377,377,377,376,373,374,375,373,372,371,371,371,371,376,377,380,384,386,388,387,388,388,389,389,390,393,393,394,397,400,404
Landmark 22,y,300,299,299,298,296,294,294,294,293,292,291,290,288,287,286,286,287,288,289,289,290,291,293,297,304,328,327,337,338,339,339,337,338,338,337,336,337,330,323,319,319,320,323,327,336,342,345,346,346,346,343,342,340,335,332,326,322,319,314,311,310,310,307,307,308,309,312,310,309,309,309,308,309,309,307,307,306,305,303,306,306,308,308,306,305,305,305,305,306,307,307,308,309
Landmark 23,x,421,422,420,422,421,419,418,418,419,418,418,419,420,420,421,422,422,422,423,423,423,424,425,428,429,428,430,425,421,420,416,417,413,411,411,410,409,410,411,411,407,403,401,403,397,397,396,397,396,396,399,398,400,401,402,403,406,404,404,404,403,401,399,399,398,397,394,395,396,395,394,393,392,392,393,398,398,402,407,407,409,408,409,409,410,412,412,413,413,414,418,421,425
Landmark 23,y,293,292,292,291,289,287,286,286,285,284,284,283,281,280,280,281,282,283,284,284,285,286,288,293,301,323,322,332,334,334,333,333,333,332,330,329,330,322,313,309,308,309,312,319,328,334,337,338,338,338,334,333,332,326,323,318,314,311,306,304,302,302,300,300,301,301,303,301,301,300,299,299,300,300,299,298,297,296,295,297,298,300,300,298,297,297,297,298,299,300,300,301,302
Landmark 24,x,441,441,440,441,440,438,438,438,439,438,438,439,440,440,441,442,442,443,443,444,444,445,446,449,450,448,449,446,443,441,438,439,436,433,433,432,432,432,434,432,428,425,424,424,421,421,419,421,420,420,423,423,424,424,425,425,427,426,425,425,425,422,420,420,418,418,416,417,417,417,416,415,414,415,415,419,420,424,428,428,430,429,430,430,431,433,432,433,433,435,438,441,446
Landmark 24,y,287,286,286,286,284,281,281,279,279,278,278,277,275,275,274,276,277,278,279,280,281,281,284,288,298,318,317,326,328,328,326,326,327,325,324,324,324,317,309,305,304,304,306,313,324,328,332,332,332,331,327,327,325,320,316,313,309,305,301,298,297,296,295,294,296,296,297,295,295,294,293,293,293,292,292,291,291,290,289,291,292,294,294,293,291,291,292,291,293,294,294,295,296
Landmark 25,x,462,462,461,461,461,459,460,460,461,461,460,460,462,462,463,464,464,465,465,466,465,467,467,471,471,469,469,468,465,464,462,461,459,457,457,457,456,456,456,455,451,447,449,448,445,446,444,447,446,445,448,448,449,449,449,449,450,449,448,448,448,445,443,443,439,439,439,440,439,439,439,438,438,439,438,443,443,447,450,450,452,451,452,453,454,456,454,455,456,457,459,462,467
Landmark 25,y,285,285,284,285,282,280,280,279,279,278,277,276,276,275,275,277,278,280,280,281,281,282,284,288,297,316,314,324,325,324,322,322,322,321,320,321,321,316,309,305,305,304,307,313,322,327,329,330,330,329,325,325,324,318,313,310,307,304,299,296,295,295,293,292,295,294,294,293,293,292,290,291,290,290,288,289,289,288,287,289,290,291,290,289,288,288,289,289,290,290,291,292,293
Landmark 26,x,477,477,476,476,477,475,476,476,476,476,476,476,477,477,479,479,479,480,480,481,481,483,482,486,486,486,486,486,484,483,482,481,480,478,478,477,475,475,473,471,467,464,467,466,466,466,465,467,467,467,468,468,469,469,469,468,468,468,468,467,467,465,462,462,457,457,459,460,459,459,459,458,458,459,459,462,462,466,468,468,470,470,471,472,473,474,472,473,473,475,476,480,484
Landmark 26,y,296,296,294,295,292,290,290,291,292,291,288,288,289,288,288,290,290,293,294,294,294,296,298,302,308,325,322,331,331,331,330,329,329,329,327,329,328,327,321,317,318,317,320,324,332,337,339,340,339,339,336,336,334,330,324,320,316,315,308,305,306,305,304,301,304,302,303,303,302,302,300,301,300,301,297,298,299,298,298,299,299,299,299,298,298,299,298,298,299,299,300,302,303
Landmark 27,x,385,385,385,385,385,384,382,382,382,383,382,383,383,383,383,383,383,384,385,386,386,387,388,390,391,391,392,390,388,387,385,383,381,379,379,377,376,374,373,370,366,364,361,362,361,361,360,360,360,361,362,362,363,364,365,366,367,366,366,366,365,363,362,361,361,360,360,360,359,358,357,357,358,358,359,362,363,365,369,370,372,373,374,375,375,376,376,376,377,378,381,384,388
Landmark 27,y,325,325,326,325,323,321,320,320,319,318,318,317,316,313,313,314,314,314,315,315,316,317,319,322,328,345,347,354,355,355,354,355,353,352,353,352,354,355,354,353,354,353,355,359,363,367,369,370,370,368,364,364,364,358,354,350,346,341,338,335,335,332,331,332,333,334,334,334,334,334,334,334,334,335,333,331,332,333,333,334,334,334,332,331,329,328,329,330,331,331,331,332,333
Landmark 28,x,388,388,388,388,388,386,385,385,385,385,385,386,386,385,385,385,385,386,387,388,388,389,390,391,392,393,394,391,390,389,386,384,383,380,380,378,377,375,373,371,367,365,363,363,362,362,361,361,361,362,363,363,364,365,366,368,369,368,367,368,367,365,364,363,363,362,361,362,361,360,359,359,360,360,361,365,366,368,372,373,375,376,377,378,378,378,379,379,380,381,383,387,390
Landmark 28,y,348,348,347,347,345,343,342,341,340,339,340,338,337,334,334,335,335,335,337,337,337,339,341,345,352,370,372,380,380,380,378,380,378,377,378,377,378,379,378,378,378,378,380,384,388,392,393,394,394,392,389,389,387,382,377,373,369,364,360,358,358,355,354,354,355,357,357,357,357,356,357,358,358,358,356,354,354,355,356,356,357,357,355,354,353,352,352,353,353,354,354,355,356
Landmark 29,x,391,391,391,391,390,388,388,387,387,387,388,389,388,388,387,386,387,387,388,390,389,390,392,393,394,394,396,392,391,390,388,386,384,381,381,379,378,375,374,372,368,366,363,363,363,363,362,362,361,363,363,364,365,367,368,369,371,370,369,370,368,367,366,365,365,364,363,363,363,362,360,361,362,362,363,368,369,370,374,376,378,379,380,381,381,381,382,382,382,383,386,389,393
Landmark 29,y,371,370,370,369,367,366,364,363,362,361,362,360,359,356,356,357,357,358,359,360,359,362,364,368,377,396,398,406,406,406,404,406,405,403,403,402,404,403,402,402,403,404,406,410,415,418,420,421,421,418,415,415,412,407,401,396,394,389,384,382,381,380,378,378,378,380,380,380,380,380,381,381,381,381,379,377,377,379,380,380,381,381,379,377,376,376,376,376,377,378,377,378,380
Landmark 30,x,395,394,394,394,393,391,390,390,390,390,391,392,391,390,389,388,388,389,390,391,391,392,393,394,395,395,398,393,393,391,389,387,386,383,382,380,379,376,374,373,369,368,365,364,364,364,363,363,362,365,364,365,366,369,370,371,373,372,371,372,370,368,368,367,367,367,365,366,365,363,362,363,364,364,365,370,372,373,377,380,381,382,383,384,384,384,385,384,385,386,389,392,396
Landmark 30,y,395,394,392,392,390,389,387,386,384,384,384,382,381,379,378,379,380,381,382,383,382,385,387,392,402,423,424,432,432,432,430,432,431,430,429,428,430,428,426,426,428,429,432,435,441,443,446,447,447,444,441,441,437,432,425,421,418,413,408,406,405,404,402,402,401,404,404,405,404,404,405,406,406,405,402,401,401,402,404,404,405,405,403,402,400,400,399,400,401,401,401,402,403
Landmark 31,x,371,370,370,370,370,368,369,368,368,368,368,369,369,368,367,367,366,366,368,369,368,369,369,370,371,372,374,371,371,368,367,365,364,361,360,358,357,354,352,350,347,348,344,345,344,343,343,343,343,344,345,345,345,349,349,350,353,351,350,352,350,349,347,346,347,346,344,345,343,343,341,343,343,344,346,349,349,352,355,357,358,359,359,361,361,362,363,364,364,364,366,369,372
Landmark 31,y,408,408,407,407,406,405,404,403,401,401,401,400,398,396,395,396,396,396,398,398,398,399,400,404,412,428,430,438,439,439,438,439,440,437,437,436,438,439,437,438,437,440,442,446,451,453,457,457,458,457,452,452,449,445,438,435,431,427,423,421,420,419,417,416,417,419,420,421,420,419,420,421,420,420,418,417,417,418,419,420,420,419,418,416,416,415,415,415,416,416,415,416,417
Landmark 32,x,383,382,382,382,381,379,379,379,379,379,379,380,379,378,378,377,377,377,378,379,379,380,381,381,382,383,385,381,382,380,378,376,375,372,370,368,368,365,362,361,358,358,354,355,355,354,354,354,353,355,356,356,356,359,361,361,363,362,361,363,360,359,358,357,358,356,355,356,354,354,353,354,354,355,357,360,361,363,366,369,370,371,372,373,373,374,375,374,374,375,377,380,384
Landmark 32,y,412,412,411,411,409,408,407,406,404,404,405,404,402,399,399,399,399,400,402,403,402,403,405,409,417,433,435,443,444,444,444,445,445,443,443,442,444,444,442,443,443,445,448,451,457,459,462,463,463,461,457,457,454,449,443,439,436,432,427,425,424,423,421,421,421,423,423,425,424,423,424,424,424,424,422,420,421,422,423,424,424,423,421,420,419,418,418,418,419,419,418,420,420
