major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 5,x,315,317,317,315,316,316,318,317,317,317,317,319,316,317,315,314,313,314,312,313,313,312,311,311,308,301,303,304,304,305,308,310,308,309,308,308,305,303,303,301,304,302,300,301,301,300,299,301,303,304,305,304,306,303
Landmark 5,y,435,436,436,435,434,435,438,437,438,436,437,434,434,433,433,433,435,436,434,432,428,427,426,427,425,426,424,429,432,434,435,428,423,425,425,424,426,427,426,427,502,423,421,423,423,425,424,425,425,424,426,426,427,424
Landmark 6,x,339,340,341,338,339,340,341,341,341,340,340,343,340,341,338,336,336,336,334,335,336,335,333,332,331,322,325,325,325,326,330,333,331,331,330,329,328,325,326,323,323,324,322,324,323,322,321,323,325,325,327,326,328,325
Landmark 6,y,460,460,461,459,459,459,462,461,463,461,462,458,459,458,459,459,462,463,460,457,452,453,451,452,449,453,450,455,460,461,462,453,448,449,449,449,452,453,451,452,520,448,447,448,448,449,450,450,450,449,450,451,451,450
Landmark 7,x,365,366,367,364,365,366,367,367,367,367,367,369,367,368,364,362,363,363,360,362,362,363,360,359,358,349,352,350,351,352,357,360,358,359,357,357,356,353,353,350,348,351,349,351,349,349,348,349,351,351,354,353,355,352
Landmark 7,y,479,479,480,478,477,477,480,479,481,479,481,477,478,477,479,477,481,483,478,475,469,471,469,470,467,473,470,476,480,481,481,470,465,465,466,467,469,470,468,469,531,465,466,466,465,466,467,467,467,468,468,469,468,468
Landmark 8,x,394,395,396,393,394,395,396,396,396,397,397,398,398,399,394,393,395,394,392,394,393,395,392,391,389,381,385,382,383,385,390,390,389,390,388,388,388,386,385,383,373,382,381,382,380,380,380,380,381,382,384,384,385,383
Landmark 8,y,482,482,483,482,481,480,483,482,484,482,483,479,481,479,482,481,484,486,481,477,473,474,472,473,470,477,474,480,484,485,483,473,467,468,469,470,473,473,472,472,532,468,468,469,468,469,471,469,470,470,471,471,471,471
Landmark 9,x,421,422,422,420,422,422,423,423,423,424,424,424,424,426,421,420,422,422,421,422,421,423,421,420,417,411,415,410,413,414,419,418,417,418,416,417,417,415,413,412,394,410,409,410,409,408,408,408,409,410,411,411,412,411
Landmark 9,y,475,474,475,475,474,473,476,475,476,475,476,472,474,471,475,473,475,477,473,470,466,466,465,466,463,471,467,473,477,479,475,465,460,461,461,463,465,466,465,466,524,461,460,461,461,463,464,462,463,463,464,463,464,465
Landmark 10,x,442,441,441,440,442,441,443,443,443,443,444,443,444,445,441,441,443,442,442,444,441,444,442,441,438,433,436,431,434,435,439,438,438,439,437,439,438,437,434,435,409,431,430,432,430,429,430,429,430,431,432,432,433,432
Landmark 10,y,451,449,451,451,449,449,451,450,451,450,451,447,449,446,450,449,450,452,449,446,443,442,441,443,441,448,443,450,453,455,451,443,438,440,439,439,442,444,442,444,509,438,436,437,438,440,442,440,440,440,441,441,442,443
Landmark 11,x,458,457,457,456,458,458,459,459,459,459,459,459,460,461,458,457,458,458,459,460,458,460,457,457,456,451,453,448,451,452,455,454,454,456,454,455,453,452,449,450,422,447,446,447,446,446,446,445,447,447,448,448,449,449
Landmark 11,y,422,420,423,423,421,421,422,422,423,421,422,419,420,417,422,420,419,422,419,417,415,413,413,415,414,420,414,420,423,425,421,415,411,412,411,410,414,416,414,415,493,408,407,408,410,412,414,412,412,412,413,413,415,415
Landmark 12,x,469,469,469,469,470,470,471,471,471,471,471,471,472,472,471,470,471,471,471,472,470,470,468,468,468,465,466,461,463,464,466,466,466,466,466,465,463,462,460,459,433,457,457,458,457,457,458,457,459,460,460,460,460,461
Landmark 12,y,390,389,391,391,388,389,389,390,391,389,389,387,388,385,390,387,386,389,386,385,384,380,381,383,383,386,381,388,388,390,387,383,379,379,379,378,381,383,382,383,475,377,376,376,379,381,382,381,381,381,382,382,384,383
Landmark 13,x,476,476,476,476,476,477,477,477,478,477,478,478,478,478,477,478,477,478,477,477,475,475,474,473,473,471,472,468,469,469,471,470,470,471,470,470,468,466,465,464,439,461,462,462,462,462,462,463,464,465,466,466,467,467
Landmark 13,y,355,355,357,357,354,354,355,356,357,355,354,353,354,351,355,352,352,355,352,352,350,347,347,349,349,352,347,353,353,355,351,350,346,346,346,344,347,349,348,349,456,343,344,343,345,347,349,348,347,347,348,348,350,348
Landmark 14,x,480,480,480,480,480,481,481,480,481,481,481,481,482,481,481,481,480,480,479,480,478,478,477,476,476,474,474,470,471,471,471,472,472,473,473,472,471,469,468,466,443,464,464,464,465,465,465,466,467,468,469,469,469,469
Landmark 14,y,321,322,323,322,320,320,321,322,322,321,320,319,320,318,320,317,318,321,319,319,318,313,315,316,315,316,312,318,317,319,315,315,312,312,311,310,313,315,313,315,435,310,311,310,311,313,315,315,313,314,313,314,315,314
Landmark 15,x,483,483,483,483,483,483,483,484,484,484,485,484,485,485,484,483,483,483,482,483,481,481,480,479,478,476,477,474,474,474,474,475,475,474,476,474,473,472,470,469,444,467,467,467,468,467,468,469,470,470,471,471,472,472
Landmark 15,y,286,288,288,288,286,285,287,288,287,286,285,285,285,283,284,283,284,287,285,285,284,280,281,282,281,280,278,282,280,281,279,279,278,277,276,276,279,280,278,281,416,276,276,278,278,279,280,280,278,279,278,279,280,278
Landmark 16,x,484,483,483,483,483,483,484,484,484,485,485,485,485,485,485,484,484,484,483,483,482,481,480,479,479,477,478,475,476,474,474,476,476,475,477,476,474,473,471,471,445,468,468,468,469,469,469,470,470,471,473,473,473,474
Landmark 16,y,252,252,253,252,251,251,252,253,252,251,250,250,250,248,249,248,249,251,250,251,250,246,248,248,247,246,244,246,245,246,243,245,244,243,241,243,245,245,242,246,397,243,243,245,243,244,245,246,243,244,244,244,244,244
Landmark 17,x,275,274,276,276,275,276,276,277,278,278,278,278,278,278,278,279,279,279,278,279,278,280,280,280,277,272,272,270,268,270,268,272,271,272,273,273,271,269,269,269,321,269,268,267,266,266,267,267,267,269,268,269,269,270
Landmark 17,y,272,272,271,271,269,269,269,267,267,267,266,266,266,266,266,265,265,265,267,267,265,264,262,262,261,260,261,259,258,256,258,256,256,255,255,254,257,258,257,255,362,254,252,252,251,253,252,252,252,252,253,253,254,254
Landmark 18,x,290,290,292,291,291,292,292,292,294,293,294,294,293,294,294,296,295,294,293,293,293,294,293,293,290,286,286,284,283,284,281,285,284,285,286,286,285,283,283,283,332,282,281,280,279,278,279,278,279,280,281,281,281,282
Landmark 18,y,257,257,256,256,255,255,254,253,252,252,251,252,252,252,252,252,252,252,251,251,250,250,249,248,246,246,247,247,245,244,243,242,241,241,240,241,243,244,243,241,350,238,238,237,237,238,237,237,237,237,238,238,239,239
Landmark 19,x,314,314,316,314,315,315,315,316,317,316,317,318,317,317,317,318,318,317,316,315,315,314,314,312,311,306,306,304,303,303,301,305,304,305,306,305,305,304,304,304,347,301,300,300,299,297,298,298,298,299,301,301,301,302
Landmark 19,y,255,255,255,254,254,253,252,251,250,249,249,250,250,250,251,251,250,249,248,247,246,246,244,243,241,241,242,241,240,238,237,237,236,236,235,236,238,239,239,237,342,233,232,232,232,233,233,232,233,233,234,234,234,235
Landmark 20,x,338,337,339,337,338,338,338,339,340,339,340,341,340,340,339,340,340,339,338,337,338,336,335,333,332,327,327,326,324,324,323,325,325,326,327,326,326,325,325,324,364,323,321,321,320,318,318,318,319,319,322,321,321,323
Landmark 20,y,260,259,259,258,259,258,256,256,254,253,254,254,254,254,255,255,253,252,251,249,248,247,246,244,242,242,242,241,240,238,237,237,236,236,235,236,240,241,241,238,341,233,233,233,233,234,234,234,234,234,236,236,236,236
Landmark 21,x,360,360,361,360,360,360,360,361,361,360,362,362,361,361,361,361,361,361,360,359,360,358,356,353,353,349,349,347,346,344,344,345,346,346,347,346,347,346,345,344,378,344,342,343,341,339,338,338,340,339,342,341,342,343
Landmark 21,y,268,267,268,267,267,266,265,264,262,261,262,263,262,262,263,263,261,260,257,255,253,252,251,249,247,247,247,246,245,244,242,243,241,241,241,242,245,247,247,244,349,238,238,238,239,239,239,239,239,240,242,241,241,241
Landmark 22,x,393,393,393,393,393,393,393,394,394,396,396,395,397,397,397,398,396,397,397,395,394,394,393,391,388,385,384,384,383,383,382,384,384,385,388,387,386,386,385,385,407,381,381,381,382,381,381,380,382,382,384,384,384,384
Landmark 22,y,265,263,264,263,264,262,262,261,259,258,259,259,259,259,260,259,258,256,253,252,250,249,247,245,244,244,244,243,242,241,239,238,237,237,238,239,243,244,244,241,352,236,236,235,235,236,235,236,236,236,237,237,238,239
Landmark 23,x,414,414,414,414,413,413,414,415,415,416,416,415,417,416,416,417,415,416,416,415,414,414,413,410,408,405,404,404,403,402,402,404,404,405,408,407,405,405,405,406,415,402,402,401,402,401,402,401,402,403,404,404,404,404
Landmark 23,y,255,255,254,254,254,253,252,251,250,249,249,250,249,249,251,251,250,248,245,244,243,242,240,238,237,237,237,235,233,232,231,231,230,230,230,232,236,237,237,234,346,230,229,228,228,229,228,228,228,229,230,229,230,231
Landmark 24,x,436,435,434,435,434,434,435,436,436,437,437,436,437,437,436,436,435,436,435,434,435,433,432,429,429,424,424,424,423,421,422,423,425,425,427,427,425,425,424,424,426,422,422,421,421,421,422,421,422,423,424,424,424,424
Landmark 24,y,248,248,248,248,247,247,245,244,243,243,243,243,243,243,245,245,244,242,239,238,236,236,234,233,232,231,231,229,228,226,225,225,224,224,224,227,230,231,231,228,346,226,225,224,223,224,223,223,223,224,224,224,225,226
Landmark 25,x,458,456,457,457,456,456,457,458,459,459,459,457,458,459,457,456,456,456,456,455,455,453,452,449,449,444,445,444,443,441,443,444,445,446,447,447,445,445,444,444,433,442,442,441,441,442,442,442,443,444,445,445,444,445
Landmark 25,y,247,247,247,247,246,245,244,243,242,242,241,242,242,242,243,243,242,241,239,238,237,237,235,234,234,233,233,231,229,227,225,225,225,224,225,227,230,231,231,229,351,228,226,226,224,225,224,224,224,225,226,225,226,227
Landmark 26,x,472,471,471,472,471,471,472,473,473,473,473,472,472,473,472,471,470,470,470,469,469,466,465,462,463,458,458,459,458,456,457,458,459,461,460,461,459,458,457,457,436,454,454,453,455,455,456,455,456,457,457,457,458,458
Landmark 26,y,260,259,259,259,259,257,257,256,255,254,253,254,253,253,253,253,253,252,251,250,251,248,248,246,246,244,244,243,240,238,237,236,237,237,237,238,242,243,243,241,361,242,240,239,237,237,237,237,237,238,239,238,239,240
Landmark 27,x,380,380,380,380,380,379,380,381,381,382,382,382,382,382,382,382,381,381,380,379,380,379,378,376,373,369,370,368,367,366,367,368,369,369,371,370,371,369,369,368,388,367,365,365,365,364,364,364,365,365,367,366,367,368
Landmark 27,y,286,285,285,284,284,283,282,281,280,280,279,280,280,280,280,278,275,273,270,269,267,268,266,265,263,262,263,261,259,258,257,257,256,255,256,258,259,260,260,259,376,257,256,256,256,257,257,257,257,258,259,260,259,260
Landmark 28,x,383,383,383,382,382,382,382,383,384,384,384,385,385,385,384,385,384,384,383,382,383,381,380,378,375,371,372,370,369,368,369,371,371,372,373,373,373,372,371,371,389,369,367,368,367,366,367,366,367,367,369,369,369,370
Landmark 28,y,311,311,310,309,309,308,307,307,306,305,304,305,305,305,304,303,300,298,295,293,292,292,291,289,287,286,287,286,284,282,281,281,280,279,280,282,284,285,285,283,390,281,280,280,280,281,281,281,282,282,283,284,284,284
Landmark 29,x,385,386,386,385,385,385,385,386,386,387,387,388,387,388,387,388,387,387,386,384,385,384,383,380,377,374,374,372,371,371,372,373,374,375,376,375,376,374,374,373,391,372,369,370,369,369,369,369,369,370,371,371,371,372
Landmark 29,y,337,337,336,335,335,334,333,332,331,330,330,331,330,330,330,328,325,323,320,318,317,316,315,314,312,310,311,311,309,306,306,305,304,304,304,306,309,310,310,309,403,305,304,304,305,306,305,306,306,307,308,309,309,309
Landmark 30,x,388,389,389,388,388,388,388,389,389,390,390,391,390,391,390,390,389,389,388,386,388,387,385,382,379,376,376,374,374,373,374,376,376,378,378,378,378,377,376,375,392,374,371,372,371,371,372,371,372,372,374,373,373,375
Landmark 30,y,363,363,362,361,361,360,359,359,357,356,357,357,356,356,356,353,351,349,346,343,342,342,340,339,337,335,336,336,334,331,330,330,329,329,329,331,335,336,336,334,417,330,329,328,329,331,330,330,332,332,334,334,334,335
Landmark 31,x,363,364,363,363,363,363,364,364,365,366,365,365,366,365,365,364,363,362,363,361,360,361,358,356,354,351,351,351,350,351,352,352,353,354,354,355,354,352,351,351,370,349,348,348,348,348,348,348,349,350,350,350,351,351
Landmark 31,y,371,371,369,369,368,368,367,366,366,364,365,364,364,364,364,361,357,354,351,349,347,349,348,347,345,344,344,344,342,342,341,340,339,338,338,341,344,344,344,343,434,339,339,339,340,340,341,341,341,342,343,344,344,344
Landmark 32,x,375,376,376,375,375,375,376,376,377,377,377,377,377,377,377,376,376,375,375,374,374,373,371,369,367,363,363,363,362,363,364,364,365,366,366,367,366,364,364,363,378,361,360,360,360,360,360,360,361,361,362,362,363,363
Landmark 32,y,374,374,373,373,372,371,370,370,369,368,368,368,368,367,367,364,362,359,356,354,352,353,352,351,349,349,348,348,347,346,345,344,343,343,343,344,348,349,349,347,436,343,342,343,343,344,344,345,345,346,347,347,347,348
Landmark 33,x,387,388,388,387,388,387,388,389,389,390,389,390,390,389,389,389,389,388,388,387,388,387,385,383,380,376,377,376,375,375,375,377,377,378,379,379,378,377,376,376,386,374,372,372,372,372,372,372,372,373,374,373,374,375
Landmark 33,y,377,377,377,376,376,375,374,373,372,371,371,371,371,371,370,368,365,363,361,358,357,357,356,355,353,353,353,353,351,349,349,348,347,347,347,348,352,353,352,351,438,347,346,347,347,348,348,348,348,349,351,351,351,352
Landmark 34,x,398,398,398,398,399,398,398,399,400,400,400,400,400,400,399,400,400,400,399,399,399,398,397,395,391,388,388,386,386,385,386,387,388,389,390,389,389,387,387,386,393,385,382,383,382,382,382,382,382,383,385,384,384,385
Landmark 34,y,373,372,372,371,371,370,369,368,368,366,366,366,366,366,365,362,359,357,354,352,351,351,350,350,348,348,347,348,346,344,343,343,342,341,341,344,347,347,347,346,436,342,341,342,342,343,343,343,344,345,346,346,346,347
Landmark 35,x,406,407,407,406,407,407,407,408,408,408,409,409,408,408,408,409,409,409,408,408,409,407,407,404,401,397,396,395,394,393,394,395,396,398,398,397,397,395,395,395,399,393,391,392,391,391,390,390,391,392,393,392,393,394
Landmark 35,y,367,367,366,366,365,364,364,363,362,361,361,360,361,361,360,356,352,349,347,345,344,345,344,344,343,342,342,342,339,339,338,337,337,336,336,339,342,342,341,340,432,337,336,336,337,338,339,339,339,340,341,341,341,341
Landmark 36,x,302,302,303,303,303,303,303,304,304,305,304,305,305,305,305,306,306,307,307,307,306,307,306,306,304,300,301,297,295,295,295,297,298,297,298,298,297,296,295,294,336,298,297,296,293,293,292,292,293,293,294,294,295,295
Landmark 36,y,286,286,285,285,284,284,283,283,282,282,282,281,282,281,280,279,277,277,276,275,274,277,276,276,275,274,274,272,270,269,268,266,265,265,264,265,268,268,268,266,384,269,269,268,266,266,265,265,265,265,266,266,266,267
Landmark 37,x,314,314,315,315,315,314,315,316,317,317,316,317,317,317,317,318,318,319,319,318,318,319,318,317,315,311,312,308,306,306,306,308,308,309,309,309,308,307,307,306,345,310,308,307,304,303,303,303,304,304,305,305,306,306
Landmark 37,y,279,279,279,279,278,277,276,276,275,275,275,275,275,274,275,274,273,273,272,271,271,276,276,275,274,273,273,270,266,263,263,261,261,260,260,260,263,264,263,261,379,269,268,265,262,261,259,259,259,260,260,260,261,261
Landmark 38,x,331,331,331,331,331,331,332,332,333,333,333,334,333,333,333,333,332,332,331,331,331,331,330,329,328,324,325,322,319,319,319,321,321,322,323,323,321,320,320,320,355,322,321,319,317,317,317,317,318,318,320,320,320,320
Landmark 38,y,280,280,279,279,278,278,277,276,275,276,275,275,276,275,275,274,273,273,271,270,270,274,275,274,273,272,272,268,264,262,261,260,259,258,258,259,263,263,262,261,378,267,266,264,261,260,259,258,259,259,260,260,261,261
Landmark 39,x,345,346,346,345,345,346,346,347,347,347,347,347,347,347,347,347,346,345,345,344,344,345,344,343,341,338,338,335,331,332,332,334,334,334,336,336,334,333,333,332,362,335,334,332,330,330,330,330,331,331,332,332,333,333
Landmark 39,y,291,290,289,289,288,289,287,287,285,285,285,285,285,285,284,282,278,277,274,273,273,274,273,273,271,270,270,269,266,265,264,264,263,263,262,264,266,267,267,266,383,265,264,264,264,265,265,265,265,266,267,267,267,268
Landmark 40,x,330,331,331,331,330,331,331,331,332,332,332,333,332,333,333,333,332,332,332,332,332,332,331,330,329,325,326,322,320,320,320,322,323,323,324,324,322,321,320,320,354,323,322,320,318,318,318,318,318,318,320,320,320,320
Landmark 40,y,295,295,294,294,293,293,292,292,291,291,290,290,290,290,288,286,282,279,277,276,275,278,278,277,276,275,275,273,269,268,267,266,265,265,265,267,269,270,270,269,386,271,270,268,268,268,268,269,269,270,270,271,270,271
Landmark 41,x,313,314,315,314,314,314,315,315,316,316,316,317,316,316,317,318,318,319,319,319,319,320,319,318,316,312,313,310,308,308,308,309,310,310,311,310,309,308,307,307,344,311,310,308,305,304,304,304,304,304,306,306,307,306
Landmark 41,y,296,296,294,294,293,294,293,292,291,291,291,290,290,290,289,286,283,280,278,277,276,280,280,279,278,277,277,275,271,270,269,268,267,267,267,268,270,272,271,270,386,273,272,270,270,270,270,270,270,271,271,272,271,272
Landmark 42,x,407,407,407,408,407,407,408,408,409,410,409,410,410,409,410,410,410,410,411,410,409,408,406,404,402,398,399,398,398,398,399,400,400,401,402,401,401,400,398,398,400,394,393,393,394,394,395,394,395,396,397,397,397,397
Landmark 42,y,287,286,286,286,285,284,284,283,282,281,281,281,282,281,281,278,275,273,270,269,268,270,270,269,268,266,267,265,262,261,259,258,258,258,258,260,263,264,264,263,383,263,262,261,261,261,261,261,262,262,263,263,264,265
Landmark 43,x,420,420,420,420,420,420,421,421,422,422,422,422,423,422,423,423,422,422,423,421,421,420,419,417,414,411,412,410,410,409,410,411,412,413,414,413,413,412,411,410,408,406,406,405,407,406,407,406,407,408,409,409,409,409
Landmark 43,y,273,274,274,274,273,272,271,270,270,270,270,269,270,269,270,269,267,267,265,263,263,268,268,268,266,266,266,261,257,255,253,252,251,251,251,253,257,257,257,255,377,262,261,258,255,254,252,252,252,253,254,254,255,255
Landmark 44,x,437,436,436,436,436,435,437,437,438,438,438,438,438,437,438,437,436,434,435,433,434,433,432,429,427,424,425,424,422,422,423,424,425,426,427,427,426,425,424,423,417,419,419,417,419,420,421,420,421,422,423,423,423,423
Landmark 44,y,271,272,272,271,271,269,269,268,268,267,267,267,268,267,268,267,266,266,264,262,263,268,268,267,266,265,266,260,256,253,251,251,250,250,251,253,256,256,256,254,377,262,261,258,254,252,251,251,251,252,252,253,253,254
Landmark 45,x,449,448,447,448,448,448,449,449,450,449,450,449,450,449,450,448,447,446,446,445,445,444,444,441,440,437,437,436,435,434,435,435,436,437,438,438,438,437,435,435,422,430,430,428,431,431,432,432,432,433,434,434,434,434
Landmark 45,y,277,276,276,276,276,275,274,273,273,272,272,272,273,272,272,271,268,268,266,264,264,267,266,266,265,263,264,261,258,257,254,253,253,253,253,255,258,259,259,257,383,261,260,259,256,255,255,255,255,256,256,257,257,258
Landmark 46,x,440,439,439,439,439,439,440,440,441,440,441,440,441,440,440,439,437,436,436,435,435,434,433,430,428,426,426,425,424,424,426,426,427,428,429,429,428,427,426,425,416,420,420,418,421,422,423,422,423,424,425,425,425,425
Landmark 46,y,287,287,286,286,286,285,285,283,283,282,282,282,282,282,281,278,274,272,269,267,267,271,271,271,270,268,269,265,262,260,258,258,257,258,258,261,263,264,265,263,384,267,265,263,262,261,262,262,262,263,264,264,264,265
Landmark 47,x,424,423,423,423,423,423,424,424,425,425,425,425,425,425,425,425,424,424,424,423,423,422,420,418,416,413,413,413,412,412,413,413,414,415,416,416,415,414,413,412,408,407,407,406,409,408,409,409,410,410,411,412,412,412
Landmark 47,y,289,289,288,288,288,287,286,285,285,284,284,284,284,284,283,279,275,273,270,268,268,272,272,271,270,269,270,266,263,262,259,259,258,259,259,262,264,265,266,264,384,267,265,263,263,262,263,263,263,264,265,265,265,266
Landmark 48,x,346,346,347,347,346,347,347,347,348,348,348,348,348,348,346,343,341,340,341,343,342,342,341,340,338,335,334,335,335,336,337,336,336,336,336,337,335,334,333,332,343,332,331,331,329,330,330,330,331,331,333,333,333,332
Landmark 48,y,413,413,413,412,410,411,410,409,409,408,408,407,407,406,405,400,400,395,391,390,387,388,390,389,389,390,389,390,393,392,391,387,383,383,382,385,385,387,387,386,470,383,382,382,383,384,384,385,385,386,386,387,386,387
Landmark 49,x,359,360,360,360,360,360,360,361,361,361,361,362,362,362,360,358,356,354,356,356,355,354,353,351,348,345,344,344,343,343,345,346,346,348,347,348,346,345,345,343,358,343,343,342,341,342,342,342,343,343,344,344,344,345
Landmark 49,y,405,405,404,404,404,403,402,401,400,400,400,399,400,399,398,394,391,387,385,382,380,380,381,379,379,378,378,378,378,377,376,374,373,372,372,374,376,378,377,376,461,373,373,372,373,375,375,375,375,376,376,377,377,378
Landmark 50,x,375,377,376,376,377,376,376,376,376,377,377,378,378,377,377,377,375,375,374,373,372,372,370,367,365,362,361,361,360,360,361,362,363,364,364,364,362,361,361,359,373,359,359,358,357,358,358,359,359,359,360,360,360,360
Landmark 50,y,401,401,400,400,400,399,398,397,396,396,396,395,396,395,394,390,388,385,383,380,379,378,379,377,376,375,376,376,375,373,372,371,370,369,370,371,374,376,376,374,457,370,370,369,370,371,371,371,371,372,373,373,374,375
Landmark 51,x,387,388,388,387,388,388,388,389,389,390,389,389,390,389,390,390,389,389,389,387,386,386,385,382,379,376,376,375,375,374,375,376,377,378,378,378,376,375,374,373,382,373,372,372,371,372,372,372,372,373,374,373,374,375
Landmark 51,y,404,404,403,403,403,401,400,400,399,399,398,398,399,398,397,393,390,388,386,382,382,381,381,380,379,379,379,379,378,376,375,374,374,373,373,375,378,379,379,377,458,373,372,372,373,374,374,374,375,375,376,377,377,378
Landmark 52,x,399,400,400,399,399,400,400,401,401,402,402,402,402,402,402,403,403,403,403,402,401,401,400,396,394,391,391,390,390,390,390,391,392,393,393,392,391,391,389,388,389,387,386,386,385,386,386,386,387,388,389,388,389,390
Landmark 52,y,399,399,398,398,398,397,396,395,394,394,393,393,394,393,391,388,385,383,381,378,377,377,376,376,375,374,374,374,374,372,371,370,369,369,369,370,374,375,375,373,456,368,368,368,369,369,369,370,370,371,372,372,372,373
Landmark 53,x,414,415,416,414,415,415,415,416,416,417,417,417,417,417,418,419,420,420,420,419,418,417,416,412,410,408,409,408,409,408,408,410,410,410,410,410,408,407,406,404,398,403,403,402,402,402,402,403,404,404,406,404,406,406
Landmark 53,y,401,401,400,401,400,398,397,397,396,395,395,395,395,394,391,386,384,381,379,378,377,377,377,376,376,375,375,376,375,375,373,371,371,370,370,372,375,376,375,374,459,370,370,369,370,371,371,371,372,372,373,374,373,374
Landmark 54,x,427,428,428,427,427,428,428,428,429,429,430,429,429,429,430,432,433,433,432,430,430,429,428,425,423,419,421,420,419,420,421,422,423,423,422,422,421,420,418,417,404,416,415,415,415,415,415,415,416,417,417,418,418,418
Landmark 54,y,404,404,404,403,402,402,401,400,399,398,399,398,398,397,394,387,386,383,380,381,381,382,382,382,383,383,383,385,386,385,381,377,375,375,375,377,379,380,379,378,468,375,374,373,374,375,375,376,376,376,377,377,378,378
Landmark 55,x,418,418,419,417,418,418,419,419,420,420,420,420,420,420,421,423,424,423,422,421,421,419,418,415,413,412,412,411,412,412,412,413,413,413,412,412,410,410,408,406,398,406,405,405,405,405,405,405,406,407,408,408,408,409
Landmark 55,y,425,425,424,424,423,422,421,422,420,420,420,419,419,417,415,415,417,415,405,403,402,403,403,402,402,406,405,412,414,413,406,399,394,394,394,397,399,400,398,396,482,394,393,394,394,395,395,396,395,398,397,398,398,398
Landmark 56,x,404,404,405,404,404,404,405,406,406,407,407,406,406,407,407,408,408,407,406,405,405,404,403,400,398,395,396,394,395,395,395,397,397,397,396,396,395,395,393,391,388,391,390,390,390,390,390,390,391,392,393,392,394,394
Landmark 56,y,437,436,435,435,435,434,433,433,432,431,431,431,430,428,427,430,433,431,419,416,415,415,415,413,414,420,418,426,429,428,420,411,405,405,405,408,411,410,409,406,489,404,404,405,405,407,407,407,407,409,409,409,410,410
