major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 5,x,233,233,234,232,234,235,234,236,235,237,239,240,239,242,241,242,243,243,247,247,245,248,249,252,253,254,254,252,250,253,261,268,270,268,277,283,285,284,284,282,278,276,271,270,270,269,264,267,265,267,268,266,266,266,263,255,257,256,260,262,263,263,262,258,260,262,263,263,267,270,273,271,270,270,268,265,262,260,257,258,252,247,242,240,240,241,240,241,243,243,244,245,244
Landmark 5,y,499,498,498,493,495,497,496,498,496,496,496,494,492,494,492,493,496,498,506,508,509,512,513,516,515,516,517,515,512,511,512,514,513,514,510,511,510,507,509,509,508,509,506,507,506,506,502,502,500,500,502,499,501,502,507,504,510,514,518,519,518,519,517,514,515,516,517,519,518,518,519,519,517,515,512,508,506,504,502,502,498,495,494,492,492,492,491,492,494,495,495,498,498
Landmark 6,x,257,256,259,256,259,260,258,260,258,261,264,265,265,267,266,267,268,268,273,272,272,274,276,279,280,279,280,278,275,278,289,297,301,300,309,317,319,317,318,314,309,307,300,299,298,298,293,296,294,296,297,294,294,294,291,282,283,283,287,289,291,291,291,287,289,289,292,292,296,299,303,301,300,300,297,295,292,289,286,286,281,275,271,268,268,269,268,269,271,271,273,274,272
Landmark 6,y,526,525,524,519,519,521,520,521,520,519,520,519,517,518,517,518,521,523,530,533,535,537,540,541,541,542,543,541,539,537,536,538,536,530,532,531,530,528,529,530,531,532,530,530,528,527,524,523,522,521,524,523,524,526,531,531,537,539,543,543,543,543,541,537,538,539,540,541,541,540,541,540,538,536,533,530,527,525,524,523,520,518,517,516,515,515,515,515,516,517,518,520,522
Landmark 7,x,287,286,289,285,289,290,287,289,288,291,294,295,295,297,296,296,297,297,303,302,303,304,306,309,310,310,309,308,306,309,321,330,335,336,345,354,356,354,354,351,343,340,334,333,331,331,324,328,327,328,329,326,327,327,322,314,314,314,318,319,322,322,323,318,321,320,323,324,328,332,336,334,333,334,331,329,326,323,319,319,314,308,303,301,300,301,300,302,303,303,305,305,304
Landmark 7,y,545,544,541,537,535,535,536,536,536,535,537,536,534,535,534,535,538,541,546,550,554,555,557,557,557,558,559,558,556,555,551,552,550,538,545,542,542,540,541,543,546,546,545,544,542,541,539,538,536,536,539,539,539,542,547,551,554,557,559,560,560,559,556,553,554,555,556,556,555,554,554,553,552,549,546,543,540,539,537,536,534,533,532,532,530,530,530,530,530,532,533,535,538
Landmark 8,x,323,319,323,318,323,323,321,323,322,324,327,329,329,330,330,330,329,331,335,335,337,337,340,341,343,344,341,339,339,342,355,364,368,370,380,388,390,390,388,385,376,373,367,367,365,365,357,362,360,361,361,359,361,362,355,347,346,347,352,351,355,355,356,353,354,353,355,358,362,366,370,369,368,369,367,364,361,358,354,353,349,343,338,337,335,336,335,337,338,338,339,340,338
Landmark 8,y,549,548,545,542,540,540,541,541,542,541,543,542,540,540,539,540,542,545,550,554,558,558,560,561,560,559,561,562,559,557,552,552,549,536,545,540,539,538,539,541,546,546,546,545,542,542,541,540,538,539,540,541,540,543,549,555,557,559,561,562,561,560,558,555,556,558,558,557,557,555,554,552,552,549,545,543,540,539,538,536,536,535,535,535,533,532,534,533,533,535,537,539,542
Landmark 9,x,356,353,356,353,356,355,354,356,356,357,359,361,362,362,362,362,360,362,366,366,368,368,371,371,372,375,371,369,370,373,384,390,395,398,407,413,415,415,413,410,402,398,395,395,393,393,386,391,389,390,389,388,390,391,384,376,376,377,381,379,382,384,385,383,384,382,384,387,390,395,399,398,397,398,396,393,390,389,385,383,380,375,371,369,368,369,368,370,370,371,371,372,371
Landmark 9,y,541,540,537,537,533,535,536,535,536,535,536,534,533,533,531,532,534,537,541,544,547,549,549,549,548,547,551,552,549,547,540,539,537,527,533,526,525,525,525,527,533,532,533,533,531,531,532,528,528,528,531,531,530,531,537,543,545,548,549,551,551,549,546,545,545,547,546,547,545,543,542,541,540,536,533,531,529,528,528,526,524,525,525,525,524,524,525,524,524,526,528,530,533
Landmark 10,x,384,382,384,382,385,383,383,383,385,385,387,389,389,388,388,388,387,388,391,391,392,394,396,396,396,399,394,393,395,397,404,408,412,416,423,427,429,428,426,424,417,415,412,412,412,412,407,411,410,410,408,408,410,411,405,400,398,399,402,400,401,402,403,402,404,402,404,407,408,413,415,414,414,416,415,413,412,411,408,406,404,398,396,394,394,394,394,395,396,396,396,397,396
Landmark 10,y,518,518,515,518,513,516,517,516,517,515,516,513,511,510,509,510,512,514,518,520,521,524,523,523,522,522,527,527,523,520,512,511,507,506,505,497,496,497,496,497,504,504,507,507,506,506,510,503,504,504,506,505,504,506,511,515,517,521,523,526,525,522,521,518,518,521,518,521,519,516,514,514,515,509,508,507,504,504,505,503,500,503,503,503,503,503,503,502,503,505,507,509,512
Landmark 11,x,406,406,407,406,407,406,407,406,408,409,411,412,412,411,411,411,410,411,414,414,414,414,416,416,416,418,414,414,416,417,422,424,427,432,435,439,441,440,438,436,430,429,428,428,428,428,424,427,427,426,424,425,426,426,423,419,418,419,420,418,418,419,419,419,420,419,421,422,424,428,430,429,430,432,431,429,429,429,426,424,423,419,418,416,416,416,416,417,417,418,418,419,418
Landmark 11,y,491,492,490,492,488,493,493,494,494,492,492,489,486,486,484,484,486,489,491,493,493,495,494,494,494,493,499,499,494,490,482,482,477,482,476,468,467,468,467,468,476,475,478,479,479,479,483,476,477,477,479,476,478,478,482,485,489,491,494,499,497,493,492,489,489,492,490,492,491,488,486,487,488,483,481,481,478,477,479,478,474,477,477,477,477,478,478,477,479,480,482,483,486
Landmark 12,x,424,424,425,424,425,424,424,423,426,427,429,429,430,429,429,429,427,428,429,430,430,430,430,431,431,432,429,430,432,433,435,436,438,443,445,448,450,449,447,445,441,442,440,440,440,441,438,440,439,439,438,439,439,439,437,435,433,434,435,433,432,432,432,433,434,434,435,435,438,441,442,441,442,444,444,442,442,441,439,437,436,433,432,430,431,431,431,431,432,432,432,433,433
Landmark 12,y,460,461,460,461,458,463,463,466,465,464,462,460,456,455,454,454,455,458,459,460,461,462,460,460,462,460,466,467,461,457,449,449,444,451,443,436,434,436,435,437,444,443,446,448,448,448,452,445,446,447,448,445,447,446,450,452,458,458,462,467,465,461,459,457,457,460,458,460,459,456,455,456,456,452,450,450,446,446,448,447,443,446,446,446,446,447,447,445,448,449,451,452,454
Landmark 13,x,433,434,434,434,434,433,433,433,435,436,438,438,439,438,438,437,436,437,438,439,439,439,439,439,440,440,438,439,440,440,442,443,444,449,451,453,455,453,453,451,448,449,446,446,447,447,446,447,447,446,445,446,446,446,445,443,442,442,443,442,441,441,440,441,442,442,443,444,445,448,449,449,450,451,450,449,447,447,444,443,442,439,438,436,437,437,437,437,438,438,439,440,441
Landmark 13,y,426,427,426,426,425,430,430,435,432,431,429,427,422,422,420,421,421,424,425,426,427,427,426,425,427,425,432,432,426,422,415,415,410,419,410,404,401,403,403,405,412,410,414,415,415,416,419,413,413,414,415,411,414,413,417,418,425,425,429,435,431,428,426,423,423,427,424,427,426,423,423,424,423,419,417,416,413,413,414,413,409,412,412,411,411,412,413,411,414,415,418,418,420
Landmark 14,x,438,440,439,440,440,440,440,438,441,442,443,444,444,444,444,443,442,442,443,445,445,444,444,444,444,446,444,444,445,445,446,448,449,452,454,458,459,457,457,455,453,454,451,451,452,452,452,452,451,451,450,451,452,451,450,449,448,448,449,448,447,447,446,447,447,447,448,449,450,453,453,454,454,454,454,452,450,450,448,447,445,442,442,440,441,441,441,440,441,441,443,444,445
Landmark 14,y,391,392,391,390,390,395,395,400,397,396,393,392,387,387,385,385,386,389,390,390,391,391,390,389,391,390,396,396,390,386,381,381,377,386,378,372,369,371,371,372,380,377,380,382,381,383,386,379,380,381,381,377,379,379,383,383,390,391,394,399,396,394,392,388,389,392,390,392,391,389,389,390,389,385,383,382,379,379,380,379,373,377,377,375,376,377,377,376,379,380,382,383,384
Landmark 15,x,443,446,444,445,445,445,445,444,446,447,449,450,450,449,449,448,447,448,448,450,449,449,448,448,448,450,448,449,450,449,449,451,453,453,455,459,458,457,458,456,456,458,455,455,456,456,456,455,454,454,453,454,454,455,454,453,452,453,454,453,452,452,451,452,451,451,452,453,454,456,457,457,457,457,457,455,453,452,451,449,447,446,446,444,445,445,445,444,445,446,447,448,449
Landmark 15,y,355,356,355,353,353,358,359,363,360,360,357,356,351,351,349,349,351,354,354,355,355,356,355,353,354,354,360,359,354,351,347,347,344,352,344,339,337,338,339,340,346,343,347,349,348,349,351,346,346,347,347,343,345,345,347,348,355,357,360,363,360,359,357,353,355,357,355,357,356,354,355,355,353,350,348,347,345,344,344,343,338,341,342,340,340,341,341,341,343,344,347,348,348
Landmark 16,x,442,446,445,446,445,446,446,446,447,449,449,450,451,450,450,449,447,449,450,450,449,449,448,447,448,448,448,449,449,449,448,449,453,452,451,455,453,453,455,454,454,456,454,455,455,456,455,455,454,454,453,453,453,454,452,453,452,453,455,454,451,453,451,451,451,451,452,453,453,456,456,456,456,455,455,453,451,450,449,447,445,445,445,443,445,445,445,443,445,445,447,448,448
Landmark 16,y,322,320,319,317,317,321,323,328,325,323,322,320,315,315,312,314,316,318,319,319,319,320,319,316,318,319,324,323,319,317,314,313,311,318,313,309,307,308,308,309,314,310,315,315,315,316,317,313,312,314,313,311,312,312,312,314,322,323,325,327,325,324,322,319,321,322,322,322,321,320,321,321,319,317,314,313,312,310,311,310,304,307,307,307,306,306,306,307,308,309,312,313,312
Landmark 17,x,218,219,220,221,220,222,222,224,225,224,226,227,225,224,226,224,221,223,222,222,222,223,222,220,220,219,220,220,222,225,229,235,237,243,254,256,259,257,255,253,251,247,244,243,243,242,242,240,240,242,242,243,245,243,240,239,239,238,239,239,239,235,234,233,235,233,235,233,238,238,239,241,240,240,238,238,234,232,231,230,226,224,222,221,219,223,222,223,224,224,225,225,226
Landmark 17,y,293,288,285,281,281,282,284,286,285,289,289,290,289,288,286,290,294,296,299,302,302,301,303,306,308,310,310,310,308,308,308,310,315,318,310,309,306,307,308,308,305,303,300,300,301,299,296,295,296,295,297,294,293,295,296,300,307,313,315,316,315,314,313,312,311,312,312,313,315,318,318,316,317,312,308,306,305,302,301,298,296,296,293,294,291,290,289,290,291,290,292,294,293
Landmark 18,x,234,233,234,236,235,236,236,238,240,239,241,241,240,239,240,238,237,239,240,238,239,240,238,236,236,235,235,236,239,241,246,253,256,261,270,273,276,274,273,270,268,264,263,261,260,260,260,258,257,259,259,261,263,260,257,257,259,258,258,258,257,254,253,252,253,252,253,252,257,257,259,260,257,258,257,255,251,249,248,246,242,240,238,236,235,238,238,238,238,239,241,241,241
Landmark 18,y,278,272,267,264,264,264,266,269,270,272,272,273,271,271,270,272,277,280,283,286,286,285,286,289,291,294,295,294,292,291,291,294,298,298,291,290,288,290,290,290,288,285,283,283,283,282,280,277,278,278,279,278,277,277,279,286,293,299,301,301,299,299,297,297,297,297,297,297,299,302,301,300,299,295,293,290,288,286,283,281,280,279,277,276,274,273,272,273,273,273,274,276,276
Landmark 19,x,256,255,257,258,257,259,259,260,262,262,264,264,263,262,262,261,260,263,264,263,264,264,262,260,260,259,259,260,263,266,272,278,282,287,295,297,300,299,299,296,294,290,289,287,286,286,285,284,282,284,284,286,287,285,281,281,283,282,282,283,282,280,279,278,278,278,277,278,282,283,285,285,283,283,281,280,276,274,272,270,266,263,261,260,259,261,261,262,262,263,264,265,265
Landmark 19,y,271,264,259,256,255,255,258,261,264,264,265,265,264,264,263,265,269,274,277,279,279,278,278,281,284,286,287,287,285,284,283,285,290,287,281,278,277,279,279,280,279,275,273,274,274,273,272,269,268,269,270,269,268,268,271,280,288,293,295,294,292,291,290,289,289,289,289,290,290,293,292,291,289,287,284,282,279,277,275,272,272,272,269,268,266,266,264,265,265,265,266,267,268
Landmark 20,x,280,279,281,281,282,283,283,284,285,286,287,288,288,286,286,285,285,288,288,288,289,289,287,286,285,284,284,285,288,291,298,304,309,316,322,324,326,326,326,323,321,317,316,314,313,312,310,310,309,310,311,312,312,311,306,306,308,307,307,309,307,306,306,304,304,304,303,305,309,311,312,312,311,310,307,306,303,300,298,295,291,288,286,285,284,285,286,287,286,288,290,290,290
Landmark 20,y,273,266,260,256,256,256,259,262,265,266,266,266,266,265,265,266,271,276,279,281,280,279,280,282,285,287,289,289,286,285,284,286,290,287,281,277,276,277,279,279,279,275,275,275,275,275,272,270,268,270,270,269,269,268,272,281,290,294,296,295,293,293,292,290,290,290,289,290,291,292,292,291,289,287,284,282,280,277,276,274,273,272,271,270,268,267,266,265,265,265,267,268,268
Landmark 21,x,303,302,304,303,305,306,306,307,308,310,311,311,311,309,308,308,309,311,311,312,313,312,311,310,308,307,307,308,312,315,322,328,335,343,347,349,351,351,351,348,346,343,341,339,338,337,335,335,334,334,335,336,337,335,331,329,330,331,331,333,332,330,331,328,329,328,328,330,334,337,338,338,336,335,331,330,328,324,322,318,315,311,309,308,308,309,309,310,309,311,313,313,314
Landmark 21,y,281,274,269,265,264,265,268,271,273,274,274,275,273,273,272,274,279,284,287,288,288,287,287,290,292,295,296,296,294,293,292,294,297,294,289,283,281,283,286,286,286,283,282,282,282,282,280,278,276,277,277,276,276,275,278,288,299,301,302,303,299,300,299,297,297,296,295,296,297,298,298,298,296,294,291,290,287,285,284,282,280,280,278,278,276,275,274,273,273,273,275,277,276
Landmark 22,x,344,345,343,346,344,344,345,346,347,349,350,351,352,350,350,348,348,352,352,352,352,352,351,348,348,347,347,349,353,356,360,367,375,376,386,388,390,388,389,387,385,381,381,378,378,378,377,375,373,374,375,377,379,377,374,373,371,371,372,371,370,369,367,366,365,365,368,367,372,376,376,378,376,375,373,370,366,365,363,358,355,351,349,349,348,348,348,348,350,350,351,352,352
Landmark 22,y,278,271,264,262,258,260,262,266,269,271,271,272,271,270,270,272,274,282,284,286,286,284,283,285,287,290,292,292,290,288,286,286,289,289,284,276,272,274,280,280,280,275,277,277,276,277,274,273,271,271,273,270,270,268,272,285,291,295,296,296,291,291,290,290,289,289,288,288,290,290,290,289,287,286,282,284,281,279,279,275,273,274,274,275,272,270,270,269,268,268,271,273,272
Landmark 23,x,366,366,363,365,364,364,364,366,368,371,372,372,373,371,371,369,369,373,372,373,373,372,371,369,369,368,368,369,373,376,380,386,393,395,400,403,403,402,404,403,402,399,400,397,396,396,396,394,393,392,394,396,397,395,393,393,389,389,391,391,388,388,385,385,383,384,388,387,391,395,395,396,395,393,391,388,385,384,382,378,375,372,369,370,368,369,369,369,370,371,371,373,373
Landmark 23,y,270,263,255,253,249,250,253,257,261,263,264,264,263,262,262,263,264,274,276,277,278,276,274,276,278,281,282,283,281,278,276,276,280,280,273,265,261,263,269,270,271,265,269,269,268,268,266,264,262,262,263,262,263,260,262,276,281,285,287,287,282,283,280,281,280,280,281,280,281,281,280,279,277,275,271,273,270,269,269,264,262,264,263,266,262,261,260,260,258,259,261,263,263
Landmark 24,x,388,389,386,387,386,387,388,389,390,395,395,396,397,395,394,393,393,396,395,396,396,395,395,393,392,392,391,393,395,398,402,406,412,414,417,421,419,418,421,421,421,419,419,417,416,416,416,415,414,412,414,415,416,415,413,412,410,410,411,411,409,409,406,407,404,405,408,408,412,415,415,415,415,413,411,409,407,405,404,400,397,394,391,392,392,392,393,392,394,395,395,396,397
Landmark 24,y,269,261,255,252,249,251,254,258,262,263,263,264,262,261,261,262,262,272,273,274,276,274,272,273,274,277,279,279,277,274,271,271,274,277,268,260,257,258,264,265,268,262,266,267,266,266,265,262,262,260,262,261,261,258,259,272,277,281,284,284,280,281,278,279,278,278,279,278,278,279,278,277,274,272,268,270,266,265,265,261,259,262,260,263,260,259,258,258,257,257,260,262,262
Landmark 25,x,409,411,407,408,408,409,409,410,410,417,417,418,419,417,416,415,416,418,417,419,418,418,417,416,415,414,414,416,417,420,423,427,433,432,433,438,433,433,438,439,438,438,438,436,436,436,435,435,435,432,434,435,435,435,433,432,431,431,431,431,428,429,427,427,425,426,428,428,432,435,436,435,435,433,431,430,429,426,425,422,418,415,413,414,414,413,415,414,416,417,417,418,419
Landmark 25,y,276,269,264,261,258,261,264,267,270,272,272,272,270,269,268,269,270,278,278,281,281,280,278,279,280,283,285,284,282,279,276,274,276,280,270,263,261,261,266,269,273,268,272,272,272,272,271,269,270,267,268,267,267,265,265,275,282,285,289,289,286,286,283,284,283,283,284,282,283,284,283,282,280,277,272,274,272,269,269,267,265,267,266,269,266,265,265,266,264,265,267,269,270
Landmark 26,x,422,425,420,420,421,422,421,423,422,429,428,430,431,430,429,428,427,432,431,431,431,430,430,429,428,429,429,431,430,432,435,439,444,441,440,445,440,441,446,447,447,448,446,445,445,446,445,445,444,441,443,444,444,443,443,444,443,443,442,442,438,440,437,437,436,437,439,439,442,446,446,445,445,443,442,440,440,439,437,433,431,427,426,426,427,426,427,426,427,429,429,429,430
Landmark 26,y,293,287,281,279,277,280,283,286,287,291,291,291,289,287,285,288,289,295,295,299,298,297,296,296,297,299,300,300,297,295,293,289,290,294,283,279,274,275,280,284,289,285,289,289,289,289,288,286,288,284,286,284,284,283,282,289,298,300,304,305,302,303,300,301,299,300,300,299,301,300,299,298,298,293,287,289,288,283,285,285,281,283,282,285,283,282,282,284,283,284,285,287,288
Landmark 27,x,325,325,326,326,327,327,328,328,329,331,332,333,334,332,331,331,331,333,334,334,335,335,334,332,331,330,330,332,335,339,346,352,359,366,371,376,377,376,376,373,370,367,365,363,362,361,360,359,358,358,359,360,361,360,356,353,352,352,353,354,353,352,352,350,350,349,350,352,357,360,361,361,360,359,357,354,351,348,346,343,339,334,333,332,332,332,333,333,333,335,335,336,337
Landmark 27,y,311,308,304,299,297,298,300,302,303,307,306,306,306,305,305,305,309,314,316,318,318,317,318,318,320,321,323,324,321,319,317,318,321,320,318,314,312,310,313,312,311,308,309,310,309,309,307,304,304,304,305,304,304,303,306,315,322,323,326,325,323,321,320,319,320,319,319,319,321,320,319,320,318,317,316,318,315,313,312,310,308,309,308,308,307,306,306,305,305,305,306,308,309
Landmark 28,x,328,327,328,329,330,330,330,330,331,333,334,335,336,333,333,333,333,335,336,337,338,337,336,335,334,333,333,335,338,343,350,357,365,371,378,383,385,384,383,380,376,372,370,368,367,366,364,364,363,363,364,365,366,365,360,356,355,355,357,358,358,356,356,354,354,354,355,357,362,366,367,367,366,365,362,359,356,353,350,346,342,338,336,335,335,335,335,336,336,337,338,339,339
Landmark 28,y,336,331,325,321,319,320,322,325,326,329,329,329,329,329,329,329,333,338,341,342,342,342,342,343,344,347,349,349,347,344,342,344,347,343,342,337,334,334,337,337,336,334,335,335,335,334,332,330,329,329,330,329,329,328,331,340,347,350,353,351,349,347,346,345,345,345,345,344,346,345,345,345,344,343,342,342,339,338,336,334,332,333,332,331,330,329,328,327,328,327,329,331,331
Landmark 29,x,330,328,330,330,332,331,331,332,333,334,335,336,337,335,335,334,335,337,338,340,341,340,339,338,337,336,336,338,341,346,354,362,371,378,385,391,393,392,390,387,382,379,376,374,372,372,369,369,368,368,370,371,371,371,364,360,358,359,360,362,362,361,361,359,359,359,359,362,367,372,373,373,372,371,368,365,361,357,354,350,346,341,339,338,337,337,338,339,339,340,341,342,342
Landmark 29,y,362,355,347,342,341,342,344,348,349,351,352,352,352,352,352,353,357,363,366,367,367,366,367,367,369,373,375,375,373,370,368,370,373,366,365,360,357,358,362,363,362,360,361,361,361,360,358,356,354,354,355,355,354,354,357,365,372,377,379,377,376,373,372,371,371,371,370,370,372,371,371,371,371,369,368,366,363,361,360,357,355,356,355,354,353,352,351,350,350,350,351,353,353
Landmark 30,x,332,330,332,332,334,333,333,333,334,335,337,338,339,337,336,336,337,339,340,342,344,343,342,341,340,339,339,340,344,350,358,368,377,384,392,398,401,401,398,394,389,385,382,380,378,377,374,374,374,374,376,377,377,376,369,364,362,363,364,366,367,366,366,364,364,365,365,368,373,378,379,380,378,377,374,371,366,362,358,354,350,345,343,341,340,340,341,342,342,343,344,345,345
Landmark 30,y,387,378,368,364,362,363,366,370,372,374,375,376,376,376,376,377,381,387,390,391,391,390,391,391,394,398,401,401,399,396,394,396,399,390,388,384,381,383,387,389,388,386,387,387,387,386,384,381,379,380,380,380,379,379,382,390,398,404,406,404,403,400,399,398,397,397,396,396,398,397,397,397,397,396,394,390,388,386,384,381,379,380,379,377,376,376,373,373,373,373,374,375,376
Landmark 31,x,308,307,309,308,308,307,308,309,309,311,312,313,313,312,312,311,312,314,317,318,318,318,318,317,316,316,315,316,319,324,332,340,346,352,361,367,369,368,367,363,359,355,350,348,346,346,343,343,342,343,345,346,347,345,340,334,332,334,335,337,337,335,335,333,333,333,334,335,340,344,346,347,345,344,342,339,335,332,329,326,322,318,316,314,314,314,315,315,316,317,318,318,318
Landmark 31,y,408,402,396,389,388,389,393,394,396,397,398,398,397,397,398,398,403,409,413,414,414,413,414,414,417,420,422,421,419,418,416,419,420,414,413,410,408,409,411,412,412,410,409,409,409,408,405,402,401,402,402,403,403,403,405,410,416,423,426,424,423,422,420,419,418,417,417,417,418,418,420,419,418,416,415,413,411,409,406,404,402,402,401,400,399,399,398,397,397,398,399,400,401
Landmark 32,x,318,317,320,319,320,319,319,320,320,322,323,324,324,323,323,322,323,325,327,328,329,328,328,327,327,327,325,327,330,335,344,352,360,365,374,380,382,382,379,375,371,367,363,361,360,359,355,355,355,356,357,359,359,358,352,347,345,346,347,349,349,348,348,346,346,346,347,349,354,358,360,361,359,358,356,353,350,346,343,340,336,331,328,326,326,327,327,328,328,329,331,331,331
Landmark 32,y,411,405,397,391,390,392,395,397,399,400,401,401,401,401,401,402,407,412,415,418,417,416,417,418,420,424,425,425,423,421,419,421,422,416,415,411,409,411,413,415,415,413,412,412,411,411,408,405,404,404,405,405,405,405,407,412,420,426,428,428,426,425,423,422,421,421,420,420,421,421,422,421,421,420,418,415,413,411,408,407,405,404,404,403,402,401,400,399,399,400,401,402,403
