major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 5,x,243,243,243,244,245,242,243,245,243,246,246,247,245,245,246,246,246,246,246,244,242,241,241,239,240,242,241,245,245,244,243,244,245,246,248,250,252,249,249,248,247,245,244,241,240,239,237,237,236,237,235,235,233,235,234,234,236,234,235,235,234,234,236,239,239,240,242,242,242,240,238,238,238,238,239,237,238,234,237,238,236,235,236,237,239,237,237,239
Landmark 5,y,500,501,500,501,500,500,499,500,499,500,501,499,503,501,502,501,499,498,496,492,493,490,491,489,488,490,492,499,496,495,492,492,491,491,493,497,498,500,496,494,493,492,495,494,493,492,489,489,486,487,485,484,482,485,482,483,483,483,487,488,491,496,502,508,512,515,518,520,518,516,510,507,502,497,492,483,482,475,476,475,471,470,470,472,472,470,471,473
Landmark 6,x,270,269,269,271,272,269,269,271,269,272,272,273,273,272,272,272,271,271,271,268,266,264,264,261,261,264,263,267,268,267,267,269,270,271,273,278,280,277,276,275,273,271,269,266,266,265,263,263,262,263,260,259,258,260,259,259,261,260,261,260,260,259,260,263,264,265,267,267,267,265,263,263,262,262,262,260,262,258,261,262,260,260,261,263,264,263,263,264
Landmark 6,y,524,525,524,525,524,523,523,524,523,525,526,525,528,526,528,526,524,524,522,519,519,518,519,517,518,520,522,528,525,523,519,520,517,518,519,521,523,523,519,518,517,516,520,519,519,518,514,513,511,511,509,508,506,509,507,507,506,506,511,511,516,524,529,536,540,542,544,546,545,542,537,534,528,524,518,508,507,500,500,499,495,495,495,495,494,494,494,495
Landmark 7,x,302,302,302,303,303,301,301,303,301,303,303,304,304,303,302,301,301,301,301,298,296,295,294,289,290,294,292,296,299,298,298,300,302,303,304,309,311,309,308,306,304,302,301,298,297,295,293,294,293,294,291,290,289,289,289,289,290,290,292,290,289,287,289,292,293,296,297,296,296,294,292,294,291,291,291,289,291,287,291,291,290,290,292,294,295,293,293,295
Landmark 7,y,540,541,540,541,540,540,540,540,540,542,545,544,545,543,545,543,541,541,539,536,537,535,538,537,539,542,544,548,544,543,537,538,535,535,536,537,538,538,535,534,532,533,536,537,536,535,533,530,528,527,525,524,524,525,524,524,522,523,525,528,533,543,547,555,558,560,560,563,562,560,556,552,546,541,536,527,525,519,517,517,512,511,510,509,509,509,509,510
Landmark 8,x,335,337,336,337,337,336,336,338,336,337,336,338,337,336,335,334,334,334,334,332,330,328,328,323,323,327,324,330,332,331,332,336,337,340,340,343,344,342,340,339,338,336,334,332,330,328,326,327,326,328,325,324,323,323,323,322,324,323,324,322,321,320,323,324,325,328,329,327,328,326,324,326,323,321,323,322,324,320,324,325,324,324,326,328,328,328,327,329
Landmark 8,y,543,543,543,543,543,543,543,542,543,546,550,549,549,547,549,546,545,544,542,540,540,540,543,544,545,547,550,552,550,549,542,541,538,538,539,539,541,541,538,537,536,537,538,540,539,538,537,533,532,529,528,528,528,528,528,527,525,526,529,532,538,548,552,560,563,563,563,566,565,563,560,556,549,544,539,531,528,523,520,519,516,515,513,512,511,512,512,513
Landmark 9,x,366,368,368,368,368,367,368,370,369,368,366,368,367,367,364,363,365,365,364,363,361,360,360,355,355,360,356,362,363,362,364,368,369,373,372,374,375,373,370,370,369,368,364,363,360,358,356,357,356,357,355,354,354,353,354,352,354,354,354,353,351,351,355,354,355,358,358,357,357,355,355,356,354,351,353,354,356,352,354,356,357,357,356,359,359,359,359,361
Landmark 9,y,534,534,533,534,534,534,533,532,534,536,540,539,539,537,539,537,534,534,532,531,531,532,534,536,537,538,542,542,540,539,533,530,528,526,528,530,530,531,529,527,526,527,529,530,530,528,527,524,522,518,517,517,519,519,518,518,516,517,519,523,529,540,542,551,552,552,553,555,554,553,549,544,539,535,530,522,519,515,511,510,507,506,504,502,502,502,504,504
Landmark 10,x,391,394,394,393,393,392,393,395,394,393,391,392,391,391,389,387,390,389,388,388,386,384,385,381,381,385,382,387,388,387,389,393,393,397,396,397,397,396,394,393,392,392,389,387,384,382,381,380,380,381,380,379,378,378,379,377,379,379,378,376,375,375,379,377,379,381,381,381,379,380,379,381,378,376,379,380,382,378,380,382,383,383,382,384,384,384,386,387
Landmark 10,y,512,511,510,511,511,511,510,509,511,511,515,513,514,513,515,514,510,510,507,506,507,509,510,513,514,513,517,516,515,514,510,505,503,501,505,505,506,506,506,502,501,501,504,505,505,503,503,500,497,494,494,494,495,496,494,495,493,494,497,500,506,516,516,525,526,527,527,530,529,527,523,518,515,511,506,498,494,493,488,487,485,484,483,480,480,481,483,482
Landmark 11,x,414,416,416,416,415,415,416,417,416,415,413,414,413,413,410,408,411,410,409,409,407,406,407,402,401,405,403,407,409,408,410,414,414,416,416,417,416,416,414,414,412,412,409,407,405,403,402,401,400,402,401,400,400,399,400,399,400,401,399,397,397,397,400,399,399,401,400,401,400,401,401,403,400,398,401,402,403,401,403,404,405,405,404,406,407,407,407,409
Landmark 11,y,485,484,483,484,484,484,484,482,484,485,487,484,486,485,488,488,482,483,479,478,480,481,481,484,486,484,488,487,486,485,482,476,475,472,476,476,477,477,478,474,473,472,476,476,476,475,475,472,470,467,468,467,467,468,466,469,466,468,471,474,480,488,487,495,496,497,498,500,500,498,494,489,487,484,479,471,467,466,462,461,459,457,458,455,455,456,458,457
Landmark 12,x,430,432,432,432,431,431,432,433,432,431,430,430,430,430,428,426,427,427,427,427,423,422,422,419,418,420,420,423,424,424,425,429,429,430,430,431,431,430,430,429,427,427,425,422,421,418,418,416,416,417,416,416,415,415,415,415,416,416,415,414,414,413,416,415,414,415,415,415,415,417,418,420,418,416,418,418,419,418,419,420,420,421,421,421,424,423,423,424
Landmark 12,y,453,451,450,452,451,452,452,450,450,452,454,449,453,451,455,455,449,451,447,445,447,448,448,452,454,451,454,454,452,452,449,444,443,439,443,443,444,445,445,441,440,439,443,443,442,442,442,439,437,435,436,434,434,435,434,437,435,436,439,443,448,455,454,461,462,464,466,466,467,463,460,455,454,452,447,439,435,435,431,430,428,427,427,424,426,427,428,427
Landmark 13,x,437,439,438,438,438,438,439,439,438,438,438,437,438,437,437,435,435,435,435,435,432,431,432,430,430,431,431,433,434,434,434,437,436,437,437,438,437,437,437,436,434,435,432,429,428,426,426,423,423,424,423,423,423,422,423,423,423,423,422,422,422,423,424,425,423,424,424,424,425,426,426,428,426,426,427,428,428,427,428,429,428,429,429,428,432,431,430,431
Landmark 13,y,418,415,415,416,416,416,416,414,415,417,418,413,417,415,419,420,414,416,411,409,413,413,413,417,420,416,418,419,417,416,414,408,407,404,408,408,408,410,411,407,406,404,409,408,407,407,407,404,402,401,402,400,400,400,399,402,400,402,405,409,412,418,417,424,427,428,430,430,432,427,423,419,418,417,412,406,401,401,397,396,394,393,394,392,393,393,396,396
Landmark 14,x,441,442,442,442,442,442,442,441,442,441,441,441,441,441,442,440,440,440,441,441,437,438,438,437,437,438,439,440,441,441,440,442,440,441,441,442,441,440,440,439,437,438,437,434,432,431,430,428,428,428,427,426,426,426,426,427,427,427,426,425,426,427,428,430,429,430,430,431,431,432,431,433,431,432,433,433,434,433,432,433,433,433,433,432,436,435,434,435
Landmark 14,y,382,380,379,380,380,380,380,379,379,381,381,376,380,378,383,383,378,379,374,373,377,377,377,380,382,379,381,382,379,379,377,371,371,369,372,372,372,375,375,372,371,370,373,373,371,371,371,368,366,366,367,365,364,364,364,366,365,366,369,373,375,380,379,385,389,390,393,392,394,390,385,381,381,381,376,370,366,366,362,361,360,359,360,358,357,359,362,362
Landmark 15,x,445,446,446,446,445,446,446,445,446,446,446,445,445,444,445,445,444,444,444,445,441,443,443,443,443,443,443,444,445,446,444,445,444,444,444,445,444,443,443,441,440,441,440,437,435,434,433,431,431,431,429,429,429,429,429,430,430,430,430,430,431,431,432,434,433,434,435,435,435,436,435,438,436,437,437,436,437,437,436,437,436,437,436,435,440,438,437,438
Landmark 15,y,345,343,343,344,344,344,344,344,343,345,343,339,343,341,344,345,341,342,336,334,340,339,339,342,344,341,343,344,342,340,341,336,334,333,336,336,335,339,339,336,335,334,338,338,334,335,334,333,330,331,331,329,328,328,327,329,329,330,333,336,338,341,341,347,351,352,355,354,357,353,348,344,343,344,340,334,331,330,327,326,326,324,324,324,322,324,327,327
Landmark 16,x,444,445,446,446,445,446,446,445,446,446,445,445,445,443,444,445,443,444,443,443,441,443,444,443,444,442,444,444,445,445,444,444,444,443,443,444,443,442,442,440,439,439,439,435,434,434,432,431,430,431,430,429,429,428,429,430,431,431,431,431,432,433,432,435,433,433,434,435,434,436,436,439,437,438,438,437,437,438,437,438,437,438,436,435,439,438,437,438
Landmark 16,y,309,308,307,309,309,308,309,310,307,310,307,303,306,306,307,308,305,306,299,298,305,302,302,305,306,305,306,307,305,303,304,300,299,298,300,300,299,304,304,301,299,299,303,302,299,299,299,298,295,296,296,293,292,291,292,293,293,295,297,300,302,305,303,310,314,316,318,317,319,316,311,308,307,308,303,298,295,295,291,291,291,290,290,290,286,289,293,293
Landmark 17,x,220,221,221,221,222,221,222,222,221,223,222,222,222,222,222,221,218,218,220,219,220,220,218,218,219,219,218,219,219,220,221,221,223,223,227,223,224,225,223,223,218,218,218,215,213,210,208,207,209,208,209,208,206,208,209,207,208,209,209,209,210,210,208,208,207,207,206,204,205,205,206,210,206,209,211,212,211,211,213,213,213,214,213,213,214,215,216,217
Landmark 17,y,305,305,304,305,305,303,304,304,303,302,303,301,301,300,298,296,298,296,293,287,283,279,276,274,275,275,277,278,281,282,281,279,280,284,285,289,290,290,290,289,290,290,289,288,288,288,288,289,287,286,285,284,282,283,284,287,285,285,286,294,305,304,311,315,318,320,320,321,317,312,310,304,303,297,293,286,282,275,273,272,273,269,273,271,271,273,270,271
Landmark 18,x,237,238,238,239,239,239,239,239,238,239,239,239,239,239,239,238,234,234,234,233,235,234,233,234,233,233,233,234,235,234,236,237,239,239,243,241,241,242,239,239,235,234,233,231,230,227,226,224,225,225,225,224,223,224,224,223,224,225,225,225,225,227,224,224,223,222,223,220,221,222,223,226,223,225,226,227,227,228,229,229,228,230,227,229,229,229,232,232
Landmark 18,y,290,290,289,289,290,289,289,289,288,287,288,286,286,285,284,281,282,279,276,272,266,262,258,257,257,257,259,261,262,263,262,262,262,265,268,271,273,274,274,273,273,273,272,271,270,270,270,271,270,269,269,267,266,266,266,269,268,268,270,277,287,290,296,299,303,304,304,304,301,297,294,289,286,280,274,269,264,258,255,254,254,252,254,253,254,254,253,254
Landmark 19,x,262,262,262,263,264,263,264,263,263,264,263,263,263,263,263,262,259,258,257,256,258,258,257,257,257,257,257,258,259,258,261,262,264,265,268,267,266,266,264,263,260,258,258,256,255,253,251,250,250,249,249,248,247,247,248,247,249,248,249,249,249,251,248,247,246,247,247,245,245,245,246,248,248,248,249,250,251,252,252,252,252,253,251,253,252,252,255,255
Landmark 19,y,284,284,283,284,284,284,283,283,282,282,282,280,280,279,278,275,274,271,268,264,259,255,251,250,250,251,253,254,255,255,254,254,254,256,260,262,264,265,265,265,265,265,265,264,264,263,263,263,263,262,262,260,258,259,259,261,261,261,263,270,278,285,290,293,297,298,299,298,296,291,288,284,279,274,267,261,256,251,247,246,246,245,245,244,246,245,246,246
Landmark 20,x,286,286,286,288,288,287,287,287,287,288,287,287,288,287,287,286,284,283,281,279,281,281,281,281,281,280,281,281,284,283,286,287,289,290,293,293,292,292,289,288,286,284,282,281,280,278,277,275,274,273,273,272,272,271,273,272,274,272,273,273,274,275,272,271,270,271,271,270,269,269,270,271,273,272,273,274,275,276,276,277,276,278,276,277,276,277,278,279
Landmark 20,y,286,286,286,287,286,286,286,285,284,284,283,282,281,280,280,277,275,273,269,264,261,257,253,253,252,254,256,257,258,256,256,255,256,258,262,263,266,267,266,267,266,267,268,267,267,267,267,267,266,265,263,262,260,260,261,263,263,263,265,271,279,287,292,296,299,300,301,300,298,294,290,285,280,276,269,263,257,253,250,249,247,246,246,246,246,246,247,247
Landmark 21,x,309,309,309,311,311,310,311,310,311,311,311,311,311,310,310,310,308,307,304,303,305,304,305,304,304,303,305,305,308,308,311,311,313,315,316,318,317,316,314,312,310,308,307,305,303,301,301,299,297,296,296,294,295,294,296,296,297,296,296,297,300,299,296,296,295,296,296,295,292,292,294,294,296,296,296,297,298,298,299,299,299,300,299,300,299,300,301,302
Landmark 21,y,295,294,294,295,295,294,293,293,292,292,291,290,290,288,287,285,283,282,277,271,269,266,262,262,260,262,263,265,266,263,265,263,264,265,269,271,273,274,274,275,274,275,276,275,275,276,276,276,275,274,272,270,268,267,269,271,271,271,274,278,284,292,298,301,304,306,308,308,305,301,296,292,289,283,276,271,265,262,259,258,256,255,253,254,253,252,255,255
Landmark 22,x,348,349,349,349,349,350,349,351,350,350,351,351,350,348,349,347,347,344,350,352,345,343,343,342,344,344,344,343,345,349,349,351,352,354,355,355,354,353,351,350,348,347,346,343,342,341,338,337,336,335,334,333,333,334,334,334,334,335,332,331,330,329,330,329,330,329,331,327,334,333,334,335,335,337,339,337,338,339,338,339,339,339,341,341,343,343,340,341
Landmark 22,y,293,292,292,293,293,292,292,291,290,290,290,288,289,288,288,285,279,280,267,262,268,264,263,263,260,261,265,267,266,261,262,263,263,263,267,269,270,273,273,274,273,272,273,273,273,273,273,273,271,271,269,268,265,265,266,268,268,268,273,275,280,293,294,298,300,302,304,303,297,296,291,289,285,278,270,267,261,259,256,254,253,252,247,248,244,245,251,251
Landmark 23,x,366,367,368,368,367,368,369,369,370,370,369,370,367,366,366,366,367,364,367,369,364,363,363,361,364,363,363,362,366,368,369,370,372,373,374,374,374,371,370,368,368,368,366,363,362,360,358,357,355,354,354,352,353,353,355,355,356,355,351,351,351,348,351,351,351,350,352,349,354,353,355,355,356,358,360,358,359,359,358,359,360,359,362,360,363,363,359,361
Landmark 23,y,283,282,281,282,282,282,281,281,279,280,280,278,279,278,278,274,266,268,254,250,257,252,253,253,249,251,255,256,255,249,251,253,250,252,256,258,259,263,263,264,261,260,261,260,261,261,261,261,259,259,258,257,254,254,254,256,256,256,262,262,268,285,283,287,289,290,293,291,286,285,280,280,275,266,260,256,252,248,245,243,243,242,236,238,232,233,241,240
Landmark 24,x,386,388,389,389,388,389,390,390,392,391,389,390,387,385,385,387,390,388,389,389,385,386,386,384,387,386,386,385,390,392,392,393,394,396,396,395,397,392,391,388,391,391,387,385,383,382,380,379,377,376,375,373,375,373,377,378,378,377,373,374,375,369,373,374,373,373,375,372,376,376,378,377,379,381,382,381,383,382,380,382,382,381,384,381,384,385,380,383
Landmark 24,y,278,277,276,277,277,277,277,277,274,275,276,274,275,275,274,269,260,262,250,244,252,248,250,249,247,248,251,252,252,245,247,250,247,247,251,253,253,258,258,260,255,254,255,254,256,254,255,254,253,254,254,251,248,249,248,251,251,251,257,257,264,281,277,281,283,283,286,285,282,280,276,276,272,262,257,252,248,245,241,239,239,238,234,235,227,230,237,237
Landmark 25,x,406,409,410,410,408,410,411,410,414,412,410,411,407,403,403,408,413,411,409,410,406,409,408,406,409,408,409,409,414,416,414,415,416,418,417,417,420,412,412,409,413,415,410,407,405,405,404,403,400,397,396,395,397,395,401,401,402,400,395,398,399,391,396,397,397,397,399,397,398,398,401,398,402,403,405,404,406,405,403,404,405,403,407,403,407,407,401,404
Landmark 25,y,281,280,279,280,280,280,280,279,278,278,279,276,279,279,277,270,265,267,255,248,258,256,256,254,255,254,256,256,259,252,254,257,254,254,257,258,258,263,263,264,261,260,261,259,259,258,259,258,256,257,258,254,252,253,254,256,256,255,259,262,270,283,279,283,286,285,287,288,286,284,280,279,278,268,264,258,255,251,247,246,245,244,242,242,231,236,243,244
Landmark 26,x,418,422,424,423,421,424,425,423,428,426,422,424,418,415,415,422,426,425,422,423,418,421,421,420,422,421,421,423,426,428,425,427,427,429,428,429,432,423,424,420,425,427,421,419,418,418,416,416,413,410,408,408,410,409,413,414,415,414,408,411,412,406,411,413,412,413,415,413,412,412,414,413,417,416,417,418,419,418,416,417,417,416,418,414,423,420,414,417
Landmark 26,y,294,293,293,293,294,293,293,293,293,292,293,290,292,292,290,284,283,285,272,264,276,276,275,272,275,274,276,276,281,274,275,276,275,275,276,277,277,279,279,280,278,278,279,277,275,275,277,277,273,272,273,269,268,269,273,275,275,273,275,280,289,296,294,298,301,299,301,304,301,300,296,293,294,286,282,276,273,270,265,264,264,261,262,260,246,253,260,263
Landmark 27,x,331,331,332,333,332,333,332,333,333,333,334,333,333,332,332,331,329,328,328,327,327,325,326,324,324,323,325,325,328,328,330,332,335,336,338,339,338,338,335,334,332,331,329,327,326,324,323,321,320,319,318,317,317,318,319,318,319,318,317,317,317,317,315,314,314,314,315,313,314,314,315,316,317,318,319,319,320,320,321,321,321,322,321,322,322,323,323,323
Landmark 27,y,324,323,322,324,324,323,322,323,322,321,320,320,323,321,320,316,313,311,305,299,298,297,294,294,292,293,296,296,298,294,294,295,293,293,297,299,302,307,307,307,304,303,303,303,304,304,303,303,301,305,303,298,296,295,296,298,298,298,306,309,313,320,324,325,328,328,329,329,328,326,323,323,316,311,304,296,292,290,286,285,284,281,279,280,276,279,282,283
Landmark 28,x,334,334,334,335,335,335,335,335,335,336,336,336,335,335,335,333,332,331,331,330,330,328,328,326,326,325,326,327,330,331,333,335,338,340,342,343,342,341,339,338,336,334,332,331,329,327,326,324,323,322,322,321,320,321,322,321,322,321,320,320,319,319,318,317,317,317,317,316,316,317,317,318,319,320,321,321,322,323,323,324,324,325,324,325,325,325,325,325
Landmark 28,y,348,348,347,349,348,348,347,348,347,346,344,344,346,344,344,340,337,335,331,325,322,320,317,317,316,317,320,320,321,319,319,319,318,318,321,323,325,329,329,329,328,328,329,328,328,328,328,328,327,328,326,322,320,319,320,322,322,323,328,332,336,343,348,350,353,353,355,355,354,351,349,348,341,336,329,322,317,315,311,309,308,306,304,304,301,304,306,307
Landmark 29,x,337,338,337,338,338,338,338,338,338,338,339,339,338,338,338,336,335,333,334,333,332,330,330,327,327,326,328,329,331,333,335,338,341,344,345,347,346,345,343,342,339,338,336,335,333,330,330,328,326,326,325,324,324,324,325,324,325,323,323,322,322,321,320,319,319,320,320,318,319,320,320,320,322,322,324,324,325,325,326,326,326,327,326,328,327,328,327,328
Landmark 29,y,373,372,372,373,372,373,372,372,371,370,369,369,368,367,367,364,362,359,355,350,347,344,341,340,340,341,343,344,345,343,343,342,342,342,345,347,349,351,351,352,352,352,353,353,353,353,353,352,352,351,349,346,344,344,345,346,346,347,350,354,359,366,372,375,379,379,381,381,380,377,374,372,366,361,354,348,343,339,335,333,331,330,328,328,327,328,330,331
Landmark 30,x,340,341,340,341,341,341,341,341,341,341,342,342,342,342,341,339,338,336,337,336,335,332,332,329,329,327,329,331,333,335,337,341,344,348,349,350,350,349,346,345,343,341,339,338,337,334,333,331,329,329,328,327,327,327,328,327,328,326,326,325,324,323,323,322,322,322,322,321,322,323,322,323,324,324,326,326,327,327,328,328,328,329,328,330,330,330,330,329
Landmark 30,y,397,397,397,397,397,398,397,396,396,395,394,393,392,390,390,389,386,384,380,375,371,367,364,364,363,365,366,368,368,367,366,365,366,367,370,371,373,374,373,375,376,377,378,377,378,378,378,377,377,374,372,370,369,368,369,371,370,372,373,378,383,390,397,401,405,406,408,407,406,403,401,397,392,387,380,373,368,363,359,358,355,355,353,352,352,352,353,355
Landmark 31,x,314,314,314,315,314,315,314,315,315,315,316,315,315,315,314,313,314,311,311,310,309,307,306,304,304,303,304,306,307,308,311,314,317,319,321,323,322,321,318,316,314,312,311,310,308,306,305,303,303,302,300,301,301,301,301,301,302,300,300,298,298,297,299,298,298,298,299,298,299,299,298,299,299,299,302,301,301,302,302,303,302,303,303,303,303,304,305,305
Landmark 31,y,417,417,417,417,417,417,417,416,416,416,414,413,412,411,410,409,408,405,402,397,393,390,388,388,387,389,390,392,392,392,390,390,391,392,394,396,397,398,397,397,397,398,399,399,400,399,399,398,396,395,393,391,389,388,389,390,390,391,394,398,404,410,417,421,425,427,429,428,426,423,419,415,410,405,399,392,386,383,379,377,376,374,374,373,373,374,375,377
Landmark 32,x,325,326,326,326,326,326,326,326,326,327,327,327,326,326,325,324,325,322,323,321,320,318,317,314,314,313,314,316,318,319,322,325,328,331,333,335,334,333,330,329,326,325,323,322,320,318,317,315,315,314,312,313,313,313,313,313,314,312,311,310,310,309,309,309,308,309,310,308,309,309,309,309,310,310,312,312,312,313,313,314,314,314,314,315,315,316,315,316
Landmark 32,y,420,420,420,420,420,420,420,419,419,419,417,416,416,415,414,413,410,408,405,401,396,394,391,391,390,392,394,395,395,395,394,393,394,394,397,399,399,400,400,400,400,400,402,402,403,402,402,400,399,398,396,393,392,391,392,393,393,394,397,401,407,413,420,424,427,430,431,431,429,426,423,418,413,408,402,395,390,386,382,380,378,378,377,376,377,377,378,380
Landmark 33,x,338,339,338,339,339,339,339,339,339,339,340,339,339,339,338,336,337,335,336,334,333,330,329,326,326,325,326,329,330,331,334,338,340,344,346,347,347,346,343,342,340,338,335,334,332,330,329,328,327,326,325,325,325,325,326,325,326,324,323,322,322,321,321,321,320,321,321,320,320,321,321,321,322,322,323,324,324,325,325,326,325,326,326,327,328,328,327,328
Landmark 33,y,422,422,422,422,422,422,422,421,421,421,419,418,418,417,416,414,412,410,407,402,398,396,393,393,392,393,396,397,397,397,395,395,395,396,399,400,401,402,401,402,402,403,404,405,405,404,404,402,401,399,398,395,394,393,394,396,395,397,399,403,408,415,421,426,429,431,432,432,430,428,424,420,415,411,404,398,393,388,384,382,380,380,379,378,379,379,381,382
Landmark 34,x,348,349,349,349,349,349,349,350,349,349,350,350,350,349,348,346,347,345,346,344,342,341,339,336,336,335,336,339,341,342,345,348,350,354,356,357,357,355,353,351,350,349,345,344,343,340,339,338,336,336,335,334,335,335,336,335,335,334,334,333,332,331,332,331,331,331,331,330,330,331,331,332,333,332,334,334,335,334,335,336,336,337,336,337,339,339,337,337
