major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52
Landmark 5,x,307,306,303,304,305,304,303,303,303,303,301,296,297,298,300,299,302,302,303,306,305,305,305,304,302,302,302,302,300,301,298,302,298,294,294,292,292,291,292,296,295,296,298,298,299,301,300,298,300,299,299,298,298
Landmark 5,y,484,485,483,486,486,485,484,485,486,486,478,471,465,467,468,464,467,466,468,467,468,469,473,470,468,465,467,466,468,467,466,468,468,462,461,461,461,462,468,469,472,473,475,471,470,473,468,468,469,469,470,468,469
Landmark 6,x,328,327,324,326,327,326,324,323,324,323,321,316,317,319,321,319,323,322,323,327,325,325,326,325,323,321,322,322,321,321,319,322,319,315,315,312,311,311,312,316,314,315,318,318,319,321,320,318,320,319,319,318,319
Landmark 6,y,510,511,510,513,513,512,511,513,512,513,505,496,489,491,493,489,492,491,493,493,494,495,498,495,493,491,492,491,493,493,492,493,493,487,486,486,488,487,496,496,501,502,504,500,499,500,497,497,497,496,497,496,497
Landmark 7,x,352,353,349,352,352,352,351,350,351,349,347,343,343,346,346,343,348,348,349,352,352,351,352,351,350,348,348,348,347,348,345,347,345,341,342,339,338,337,337,340,339,341,344,344,345,347,346,344,346,345,345,344,344
Landmark 7,y,529,530,530,532,531,530,530,533,531,533,524,512,506,508,511,508,511,510,511,512,513,514,515,511,511,509,509,509,509,512,511,511,510,505,501,503,506,505,516,516,523,523,524,520,519,519,517,517,516,515,517,516,516
Landmark 8,x,381,382,380,383,383,382,382,381,381,380,379,376,376,377,378,373,379,379,381,383,383,382,384,382,381,380,380,379,379,379,375,376,375,372,374,372,371,369,369,371,370,371,374,377,377,379,377,375,376,376,376,375,375
Landmark 8,y,532,533,533,534,534,533,533,535,534,536,527,515,509,512,515,514,514,513,514,515,516,517,517,514,514,512,512,512,512,515,514,514,513,510,504,507,508,508,519,520,526,527,526,523,522,520,519,520,519,518,519,519,520
Landmark 9,x,408,409,408,411,410,410,410,408,409,408,408,408,407,408,407,403,409,408,410,412,412,412,413,412,412,410,410,408,408,408,404,405,403,403,405,404,402,400,399,401,400,401,403,407,406,408,405,404,405,404,404,403,403
Landmark 9,y,525,525,525,526,525,526,525,528,526,528,521,510,504,507,510,510,508,508,508,508,510,512,512,508,508,506,506,506,507,508,508,508,507,503,498,500,502,503,513,514,520,520,520,516,515,513,513,513,513,512,513,513,514
Landmark 10,x,429,429,429,432,431,431,431,430,429,430,430,432,431,430,430,426,432,431,433,434,434,433,435,435,434,433,433,431,431,431,428,427,426,428,429,429,426,424,422,423,423,424,426,430,429,431,428,427,427,427,427,426,426
Landmark 10,y,501,500,501,502,501,501,500,503,502,502,498,491,484,488,489,490,487,487,487,486,489,490,490,489,488,486,486,486,487,486,487,488,487,483,479,479,481,484,491,492,497,498,497,493,492,491,491,491,491,490,491,491,492
Landmark 11,x,445,446,446,447,447,447,447,446,446,446,446,448,449,447,446,444,449,449,449,451,451,449,451,452,451,450,449,448,448,448,445,444,444,445,446,447,443,442,439,440,440,442,443,446,446,448,445,445,445,443,444,443,443
Landmark 11,y,471,470,471,472,471,471,470,473,474,470,469,463,458,461,462,462,459,460,460,459,461,462,462,462,461,460,460,459,461,459,460,462,461,457,453,453,454,459,463,463,466,468,466,462,461,461,461,462,462,462,462,462,463
Landmark 12,x,457,457,458,459,458,459,459,458,458,458,458,459,459,458,458,457,461,462,462,464,463,462,463,462,462,461,461,460,460,460,458,457,457,457,456,457,454,454,451,453,452,454,455,458,458,460,457,457,456,455,456,455,455
Landmark 12,y,438,437,437,438,438,438,437,440,442,437,435,432,428,431,431,431,427,429,429,428,429,430,431,431,430,429,430,428,430,428,430,432,431,427,424,422,424,429,432,431,434,436,434,429,428,428,429,430,430,431,430,429,432
Landmark 13,x,465,464,465,464,464,466,465,465,465,463,463,463,463,463,463,463,465,467,466,468,467,468,468,466,465,464,465,464,464,464,462,462,461,461,459,459,458,459,456,459,459,460,462,463,463,464,462,462,462,461,461,461,460
Landmark 13,y,403,403,403,403,403,403,403,406,408,403,401,399,397,398,397,398,394,397,396,396,396,397,399,398,398,397,398,396,398,396,398,399,399,394,392,391,392,396,399,398,401,401,401,395,394,394,396,397,396,397,397,395,397
Landmark 14,x,467,467,467,467,467,468,468,467,467,466,465,465,464,464,464,464,466,468,468,469,470,471,470,468,467,466,466,466,466,466,464,464,463,462,461,460,459,461,459,461,461,463,465,465,466,466,465,466,465,465,464,464,463
Landmark 14,y,369,368,368,369,368,369,369,372,374,369,366,365,364,365,363,363,360,363,362,363,362,362,365,365,364,364,364,362,364,363,364,366,366,360,358,357,358,363,365,364,367,366,366,360,359,360,362,363,362,363,362,361,363
Landmark 15,x,470,470,470,470,470,471,471,471,469,468,468,468,466,467,468,467,468,471,471,472,472,473,473,471,470,469,469,469,468,469,468,467,467,466,465,464,463,464,463,464,465,467,468,468,469,469,468,469,468,468,467,468,467
Landmark 15,y,333,333,332,333,333,334,334,337,339,334,332,332,332,332,329,330,328,331,329,330,329,327,332,332,332,331,332,330,331,330,331,333,334,327,326,326,326,330,332,330,333,331,331,327,325,326,329,329,328,329,328,326,328
Landmark 16,x,470,470,470,471,470,471,472,472,470,469,468,468,467,469,469,469,469,472,473,474,473,474,474,473,473,471,471,471,470,471,469,469,470,467,466,465,464,465,464,465,467,468,470,469,470,470,470,471,470,470,468,468,468
Landmark 16,y,299,299,299,300,300,300,300,303,304,301,299,299,300,298,295,296,295,298,295,297,295,293,298,299,299,298,299,297,299,297,298,299,302,294,294,294,295,298,299,297,299,297,296,293,291,292,296,295,294,295,294,292,294
Landmark 17,x,266,265,268,269,269,268,268,268,270,271,271,270,270,269,271,271,272,272,273,274,277,275,274,275,275,277,277,276,275,272,270,268,267,266,264,265,267,266,263,263,264,264,265,265,267,267,267,267,267,267,266,266,266
Landmark 17,y,309,309,313,313,313,313,311,313,313,312,309,303,299,298,299,298,299,301,299,300,300,298,299,299,299,298,297,298,296,295,295,294,293,292,289,291,292,292,294,295,295,296,296,296,294,293,293,292,292,292,294,293,294
Landmark 18,x,280,280,281,282,282,281,282,282,283,284,284,284,283,282,283,284,284,284,286,287,288,288,287,287,288,289,290,288,287,285,282,281,279,278,277,277,278,277,274,276,276,276,277,279,280,280,280,280,280,280,279,279,278
Landmark 18,y,295,295,297,298,298,298,297,297,298,298,295,289,285,283,283,283,284,285,284,284,284,283,283,283,283,283,282,283,281,280,278,277,276,275,273,274,276,276,278,279,279,279,280,279,278,276,276,275,275,275,276,276,277
Landmark 19,x,301,302,302,303,303,302,303,303,303,303,304,303,303,303,303,304,304,304,306,307,308,308,308,308,308,309,309,307,306,305,303,302,300,298,297,297,297,297,294,296,297,297,298,300,301,301,302,302,302,302,300,300,300
Landmark 19,y,291,291,293,294,294,294,293,293,293,292,289,283,279,277,277,277,279,279,278,278,278,277,277,277,277,277,276,277,275,274,271,271,269,269,266,267,269,270,271,272,273,273,273,272,272,270,270,269,269,270,271,271,272
Landmark 20,x,322,323,324,325,324,324,324,325,324,324,325,324,323,324,324,325,325,326,328,329,329,329,329,329,329,329,330,328,327,325,325,323,322,320,318,318,317,319,315,318,318,319,320,322,323,323,325,325,324,324,323,322,322
Landmark 20,y,294,295,296,296,297,296,296,296,296,294,290,285,280,278,277,277,278,278,279,279,278,278,278,277,277,277,276,276,275,274,272,271,269,269,267,267,269,270,271,273,275,274,275,274,273,271,271,271,271,271,273,272,273
Landmark 21,x,343,344,345,347,346,345,345,346,345,346,346,344,344,345,346,347,346,348,349,351,350,350,350,350,350,350,350,348,348,346,346,345,343,341,339,340,338,340,336,339,340,341,342,345,345,345,347,347,347,346,345,344,343
Landmark 21,y,300,301,302,303,303,302,302,302,302,299,296,290,287,283,282,281,283,282,284,284,282,282,282,282,282,282,281,280,280,280,277,276,275,273,272,272,273,276,276,279,280,280,280,279,279,277,277,277,277,278,279,278,280
Landmark 22,x,380,381,379,380,381,382,382,382,382,382,379,379,379,378,378,378,379,380,382,384,384,384,383,384,383,383,383,382,382,381,379,377,376,374,373,373,371,370,372,372,373,373,375,376,376,377,377,377,377,377,375,376,374
Landmark 22,y,298,298,299,300,300,299,300,301,300,297,294,287,283,281,280,280,281,280,282,281,281,280,280,280,280,280,281,280,279,278,277,275,274,272,271,271,272,275,276,278,280,280,279,279,278,277,277,277,277,277,279,278,280
Landmark 23,x,401,402,400,401,402,403,402,403,402,402,400,400,399,399,399,399,400,401,403,405,405,406,404,405,405,404,404,403,403,401,400,397,397,396,395,395,392,391,393,393,394,395,397,398,398,399,399,399,399,399,397,398,396
Landmark 23,y,291,290,292,293,293,292,293,294,292,291,287,280,276,274,273,274,275,275,276,275,275,274,274,274,274,275,275,274,272,272,271,269,267,267,265,266,267,269,271,272,273,274,273,272,271,270,269,270,270,270,272,271,272
Landmark 24,x,422,423,421,422,422,422,422,423,422,422,421,421,418,420,420,419,420,421,423,426,425,426,424,425,425,423,423,423,423,422,421,418,418,417,416,416,412,412,414,415,416,417,419,419,419,421,421,421,421,421,420,419,418
Landmark 24,y,286,286,288,290,289,288,288,288,287,285,282,276,271,269,269,269,270,270,270,270,271,270,271,271,271,272,272,271,269,268,266,265,264,263,262,263,265,267,267,268,269,269,269,268,267,266,265,266,266,266,268,267,268
Landmark 25,x,442,443,440,442,442,442,442,443,441,442,441,441,438,440,440,439,440,441,443,446,444,446,444,444,445,442,442,442,442,442,441,439,439,438,436,436,431,433,434,436,436,438,440,440,440,442,442,443,442,442,441,440,439
Landmark 25,y,286,286,289,291,289,288,288,289,289,287,284,279,274,272,272,272,273,272,273,273,274,273,274,274,274,275,275,274,273,272,270,268,268,267,265,268,269,271,271,272,272,272,271,270,269,268,268,268,268,269,270,270,271
Landmark 26,x,457,457,454,455,456,455,456,456,454,456,454,454,452,453,453,453,454,455,456,459,457,459,457,457,457,454,453,455,454,455,454,453,452,452,449,448,444,446,447,449,450,453,455,454,454,456,456,456,456,456,454,454,454
Landmark 26,y,298,299,300,302,301,299,298,301,301,299,296,293,286,286,284,285,285,285,286,287,287,286,287,287,288,287,288,287,286,285,284,282,283,281,280,282,282,284,284,286,286,285,285,284,283,282,282,282,282,283,285,284,284
Landmark 27,x,366,367,366,368,368,368,367,367,366,366,366,364,364,364,364,365,365,366,368,370,370,370,369,369,369,369,369,368,367,366,364,363,362,360,359,358,358,357,357,357,359,361,361,364,365,366,366,366,366,365,364,364,363
Landmark 27,y,324,324,325,325,325,324,324,322,320,317,314,309,303,301,300,300,300,300,300,301,301,302,302,300,301,301,302,301,299,297,296,295,294,293,292,293,298,299,298,300,301,302,301,300,299,299,299,299,299,300,301,301,302
Landmark 28,x,368,369,369,370,370,370,369,369,368,368,368,366,366,366,366,366,367,368,369,372,372,372,372,371,371,371,370,370,369,367,366,365,363,362,360,359,359,358,358,359,361,363,363,366,367,368,368,368,368,367,366,367,365
Landmark 28,y,348,348,348,349,348,347,347,346,344,341,338,333,327,325,323,324,323,323,324,324,325,325,325,324,325,325,325,324,323,321,319,318,317,316,314,315,320,320,321,323,324,325,324,323,322,322,321,322,322,322,324,323,325
Landmark 29,x,371,372,371,372,372,373,371,370,370,370,369,369,367,368,368,368,368,369,371,374,373,375,374,373,372,372,372,371,371,369,367,366,364,363,362,361,360,359,360,361,362,364,365,368,369,370,370,370,370,369,368,369,367
Landmark 29,y,373,373,372,372,372,371,371,371,369,366,363,357,352,348,347,347,346,347,348,348,348,349,348,348,348,348,348,347,346,344,342,341,339,339,337,338,341,342,345,346,347,348,347,346,346,345,344,345,345,345,347,347,348
Landmark 30,x,374,374,374,375,375,375,374,372,372,372,371,371,369,370,370,369,370,371,373,375,375,377,376,375,374,374,373,373,373,370,368,367,366,364,363,362,362,361,361,363,364,366,367,370,371,372,372,372,372,371,370,371,369
Landmark 30,y,397,397,397,397,396,396,396,396,394,391,388,382,376,372,370,371,370,372,372,372,372,373,373,372,373,372,371,371,370,368,365,365,362,362,360,360,363,364,369,370,371,372,372,370,369,368,368,369,369,369,371,370,372
Landmark 31,x,351,351,351,351,352,353,352,352,351,350,348,348,348,347,346,346,347,348,350,351,351,351,351,352,351,350,349,349,348,348,347,345,344,343,343,342,341,339,340,340,342,344,345,347,348,349,349,349,348,348,347,347,346
Landmark 31,y,408,408,408,408,408,407,407,406,403,400,397,392,387,384,382,381,381,381,382,381,382,382,383,383,383,382,382,381,380,379,377,376,376,375,375,375,378,379,382,383,384,385,385,384,383,383,382,383,382,382,384,384,385
Landmark 32,x,363,363,363,363,364,364,364,363,362,362,359,360,359,358,358,358,359,359,362,363,363,364,364,363,363,362,361,361,360,359,357,356,354,353,353,352,351,350,350,351,353,355,356,359,359,360,360,360,360,359,358,358,357
Landmark 32,y,411,411,411,412,412,411,410,409,406,404,401,397,391,387,385,385,384,385,386,385,386,386,387,387,387,387,386,385,384,383,380,380,379,379,378,379,382,383,385,386,388,388,388,387,386,386,385,386,386,385,388,387,388
Landmark 33,x,374,375,375,376,376,376,375,374,373,373,372,372,370,370,370,371,371,372,374,375,376,377,376,375,374,374,374,373,372,371,369,368,366,364,364,363,362,362,362,363,364,366,367,370,371,372,372,372,371,371,370,370,369
Landmark 33,y,414,415,415,416,415,414,413,412,409,408,405,401,395,390,389,389,388,389,389,389,390,390,391,391,391,391,390,389,388,386,384,383,383,382,381,382,385,386,389,390,392,392,391,390,390,389,388,389,389,389,391,390,392
Landmark 34,x,384,384,385,386,385,386,384,383,383,383,382,383,380,381,381,382,382,382,384,386,387,388,386,385,385,385,385,384,383,381,379,378,375,374,373,373,372,372,372,374,374,376,377,380,381,381,382,382,381,380,380,379,379
Landmark 34,y,410,410,409,410,411,409,408,407,404,403,400,395,390,385,384,383,383,384,384,384,385,385,386,386,386,385,385,384,383,381,379,378,378,377,377,377,380,382,384,385,387,388,387,386,385,385,384,385,385,385,387,386,387
Landmark 35,x,392,393,393,394,394,394,393,392,391,392,391,391,389,390,391,391,391,392,393,395,396,397,395,394,393,394,394,394,392,389,388,387,384,383,382,381,381,381,381,382,383,385,386,389,390,390,390,390,390,389,388,388,388
Landmark 35,y,406,406,405,405,406,404,403,403,399,397,394,390,385,380,379,378,378,379,379,379,380,380,381,382,382,380,380,380,379,377,374,374,374,373,373,373,376,377,379,381,383,384,382,381,381,380,380,381,381,381,382,383,383
Landmark 36,x,293,293,299,301,299,297,298,297,297,298,298,295,294,294,297,297,297,297,298,302,304,302,300,298,298,303,303,301,300,297,296,294,293,291,289,291,294,291,289,288,287,288,289,291,291,291,291,292,292,291,291,289,290
Landmark 36,y,329,329,335,338,339,335,330,326,325,328,324,317,312,310,313,312,312,311,311,310,314,312,311,310,310,315,315,314,311,307,305,304,303,301,300,302,311,310,309,308,308,309,309,307,307,306,306,306,305,306,307,307,308
Landmark 37,x,305,305,310,312,311,309,309,308,308,309,309,305,305,306,308,309,308,309,309,313,315,313,311,309,309,313,314,313,311,308,307,305,303,301,300,302,304,302,299,298,298,299,300,302,303,303,303,303,303,302,302,301,301
Landmark 37,y,323,323,333,337,338,333,327,321,321,326,322,312,307,307,310,310,311,308,307,307,312,309,307,304,304,314,314,314,308,303,300,298,297,295,295,296,307,306,305,303,302,302,302,301,300,299,299,299,299,299,301,300,301
Landmark 38,x,320,320,324,325,324,322,322,322,320,322,322,319,318,319,321,322,321,321,322,326,327,326,324,323,322,326,326,325,323,321,320,317,317,315,313,316,317,316,312,312,313,315,316,318,318,319,319,319,319,318,318,317,317
Landmark 38,y,324,323,332,335,336,332,327,322,321,325,321,312,306,305,309,308,309,307,306,306,311,308,306,304,304,312,312,312,307,302,299,298,296,295,294,296,306,305,304,302,302,302,302,301,300,299,299,299,299,299,301,300,301
Landmark 39,x,333,333,336,338,337,335,334,334,333,335,335,331,330,331,333,335,334,334,335,338,339,339,336,336,336,339,338,338,336,333,332,329,328,327,326,328,328,328,324,325,326,328,329,331,332,332,332,333,333,332,331,331,330
Landmark 39,y,332,331,333,334,334,332,331,329,326,325,321,317,311,308,310,309,308,308,308,309,310,309,310,309,309,311,311,310,308,306,304,303,301,300,299,301,308,307,307,308,309,310,309,309,308,308,307,307,307,307,309,309,310
Landmark 40,x,319,320,324,326,325,323,322,321,321,322,322,319,318,319,321,323,322,322,323,327,328,327,325,324,323,327,327,326,324,322,320,318,317,315,314,316,317,316,312,313,313,315,315,317,318,319,319,319,319,318,318,317,316
Landmark 40,y,336,336,339,341,341,337,335,332,328,330,325,320,314,311,315,314,313,311,311,312,315,313,313,313,313,316,316,316,312,309,307,306,304,303,302,306,314,312,312,312,314,315,315,314,314,314,313,313,313,313,314,315,316
Landmark 41,x,305,305,311,313,312,310,309,308,308,310,310,306,306,306,309,310,310,310,311,314,316,314,312,310,310,315,315,314,312,309,307,305,304,302,301,302,304,303,300,299,298,299,300,302,303,303,303,303,303,302,302,301,301
Landmark 41,y,337,337,340,343,343,339,336,332,329,332,326,321,314,312,316,316,315,313,313,314,317,315,314,314,314,318,318,318,313,310,308,307,305,304,304,307,315,314,313,313,315,316,316,315,315,314,314,314,314,314,315,315,316
Landmark 42,x,396,396,394,393,394,396,397,397,396,395,395,395,395,395,393,393,394,395,398,398,397,398,399,398,399,396,396,396,395,395,394,393,393,391,390,388,385,386,388,388,389,391,392,393,393,394,394,394,394,393,392,392,391
Landmark 42,y,328,328,329,331,331,328,327,326,323,322,318,314,308,305,307,306,305,305,305,306,308,307,307,306,306,309,309,309,306,303,302,301,299,298,297,301,307,307,305,306,307,308,307,306,306,305,305,305,305,305,307,307,308
Landmark 43,x,407,407,406,406,407,408,408,408,407,407,408,406,406,406,404,405,406,407,410,409,409,411,410,411,411,408,408,408,408,407,406,404,404,403,402,400,396,398,399,400,401,403,404,405,406,407,407,407,406,406,405,405,404
Landmark 43,y,318,318,326,331,331,326,321,317,316,319,316,307,301,300,304,304,304,301,300,301,305,304,301,299,299,308,309,308,303,298,295,294,293,291,290,294,304,303,301,299,299,298,298,296,296,295,295,295,295,295,296,297,297
Landmark 44,x,422,423,420,419,421,420,421,421,419,420,420,419,419,419,418,418,418,420,422,422,422,423,424,424,424,421,421,421,420,419,419,418,417,416,415,414,409,411,412,414,416,418,419,421,421,423,423,422,422,422,421,421,420
Landmark 44,y,316,316,326,331,331,326,320,315,314,319,316,306,300,299,303,303,304,301,300,301,305,304,300,298,298,309,310,309,303,298,295,294,292,290,290,293,304,303,301,298,298,298,297,295,295,294,294,294,294,294,296,296,296
Landmark 45,x,434,434,431,430,432,431,432,433,431,432,431,431,430,431,430,430,431,432,434,434,434,435,435,436,436,432,431,432,431,431,430,429,428,427,427,426,420,423,423,426,427,430,431,432,433,434,434,434,434,434,432,432,431
Landmark 45,y,320,320,326,331,330,326,321,319,317,319,315,309,303,302,304,304,303,302,301,303,305,304,304,303,302,309,310,309,305,301,298,298,297,295,294,298,306,305,304,303,303,303,302,301,300,300,299,300,300,300,302,301,302
Landmark 46,x,424,425,421,420,421,422,423,423,422,421,420,421,420,420,419,419,420,421,423,423,423,425,425,426,426,422,421,421,421,421,420,419,418,417,416,415,410,412,413,416,417,420,421,423,423,424,424,424,424,424,422,423,421
Landmark 46,y,329,329,334,337,337,332,329,325,322,325,320,314,308,305,309,310,308,305,305,307,310,309,308,308,308,314,315,314,309,305,302,302,301,299,299,304,312,310,309,308,310,311,310,309,309,309,308,309,309,309,310,310,311
Landmark 47,x,410,410,408,407,408,409,410,410,409,409,408,408,408,408,406,406,407,409,411,411,411,412,413,413,413,410,409,409,409,408,407,406,405,404,403,402,397,399,400,402,403,405,406,408,408,409,409,409,408,408,407,407,406
Landmark 47,y,331,330,334,337,337,332,330,327,323,325,321,315,309,306,310,310,308,306,306,308,311,309,308,309,308,314,314,313,309,305,303,302,301,300,299,304,312,310,309,309,310,311,311,310,309,309,308,309,309,309,311,311,311
Landmark 48,x,337,336,337,338,337,338,337,337,333,332,333,332,333,332,333,332,331,330,333,333,334,334,334,335,335,335,335,334,333,333,332,331,329,329,329,328,328,328,326,326,327,329,330,331,332,333,333,333,333,332,332,331,331
Landmark 48,y,456,456,455,456,456,455,454,450,445,443,443,440,435,434,431,427,424,425,426,424,425,427,430,432,432,430,430,429,430,430,429,429,429,429,428,429,432,433,435,435,437,437,437,436,435,434,433,434,433,432,434,433,435
Landmark 49,x,348,348,348,349,349,350,349,347,344,342,343,344,343,341,342,341,340,339,342,343,343,344,344,345,344,344,344,343,343,342,340,339,338,338,338,337,337,337,335,336,337,338,339,341,343,343,344,344,343,343,342,341,341
Landmark 49,y,446,446,445,446,446,445,444,440,436,433,432,430,425,420,418,415,413,413,414,414,414,415,417,419,419,418,417,417,416,415,414,414,415,415,416,417,421,421,423,423,424,424,423,422,421,421,420,420,420,420,421,421,422
Landmark 50,x,363,363,363,363,364,364,363,361,359,359,359,359,358,357,358,357,356,356,359,359,360,361,360,360,360,359,359,359,358,357,355,354,353,352,351,350,351,351,351,352,353,354,356,358,359,360,360,359,359,358,358,357,357
Landmark 50,y,441,441,441,442,441,440,439,436,433,431,429,427,421,415,414,411,410,410,411,411,411,413,413,415,416,414,414,413,412,411,409,409,409,410,411,413,415,416,417,417,418,418,418,416,416,415,414,414,415,414,415,416,417
Landmark 51,x,374,374,374,375,375,376,375,375,373,373,372,372,371,370,371,370,371,371,374,374,374,374,374,373,373,372,373,372,371,370,369,367,365,365,364,363,362,362,363,363,364,366,368,370,371,372,372,371,371,370,370,369,369
Landmark 51,y,444,444,444,445,444,443,442,439,436,434,432,430,424,418,417,415,413,413,414,413,414,415,417,418,419,417,417,417,416,414,412,412,413,413,415,416,419,419,420,420,421,421,421,419,419,418,417,417,418,418,419,419,420
Landmark 52,x,385,385,386,387,387,387,387,388,388,387,386,385,384,384,385,385,386,387,389,389,390,389,390,387,388,386,387,387,386,384,382,381,378,378,376,375,374,374,376,376,377,378,380,383,383,384,384,383,383,383,382,382,381
Landmark 52,y,440,440,440,440,440,439,438,434,432,429,428,425,420,414,412,410,409,409,409,409,410,412,412,415,415,413,413,413,412,410,409,408,408,409,410,412,414,415,416,417,417,418,417,415,415,414,413,413,413,414,415,415,415
Landmark 53,x,401,400,401,402,402,402,402,403,404,404,403,400,400,400,402,403,404,405,406,408,408,407,406,403,404,403,403,403,402,400,398,398,395,393,392,391,388,390,392,393,394,395,398,400,400,401,401,400,400,399,398,398,397
Landmark 53,y,443,443,443,443,443,442,440,435,432,430,429,428,423,417,415,412,411,409,411,410,411,414,415,417,418,416,416,416,415,414,412,412,413,412,414,415,417,418,419,420,421,422,421,420,419,418,418,418,418,418,419,419,420
Landmark 54,x,413,412,412,413,413,413,413,414,414,415,413,410,410,410,412,413,415,416,417,419,419,418,416,415,415,414,415,415,413,413,409,408,407,404,404,402,400,402,403,406,405,407,409,412,412,413,413,412,411,411,409,409,409
Landmark 54,y,449,449,449,449,450,449,447,442,438,436,436,435,429,426,425,422,418,418,418,417,418,421,423,426,426,424,424,424,424,424,422,422,424,422,422,423,425,427,428,429,432,433,431,430,429,429,427,428,427,427,429,429,429
Landmark 55,x,404,403,403,404,404,404,405,406,406,406,405,401,400,402,404,405,405,407,408,410,410,409,408,405,405,404,405,404,403,402,400,399,397,394,393,392,390,392,394,395,396,397,399,402,402,403,402,401,402,401,400,400,399
Landmark 55,y,469,469,468,469,469,467,466,464,462,462,456,445,441,443,444,441,439,438,439,440,443,443,442,443,441,440,440,441,439,441,441,442,441,435,433,434,436,442,449,453,455,456,454,452,451,450,449,448,449,448,450,450,449
Landmark 56,x,389,390,389,391,390,391,391,393,391,391,390,386,386,388,389,389,389,390,393,394,393,393,393,390,390,389,390,389,388,387,385,384,382,380,380,379,378,377,379,379,380,381,383,386,386,387,387,386,387,385,385,385,385
Landmark 56,y,480,480,479,480,479,478,477,477,475,476,468,452,450,453,454,454,451,451,453,454,455,455,453,453,451,450,450,451,448,452,452,453,452,445,440,441,444,451,460,466,468,468,467,464,462,462,460,459,460,459,460,461,460
Landmark 57,x,378,377,377,378,378,378,379,379,376,376,375,373,372,373,374,374,373,374,377,378,378,377,378,376,375,375,375,374,373,373,371,370,368,367,367,366,365,364,366,366,367,368,370,373,373,374,374,373,374,372,372,371,372
Landmark 57,y,483,483,482,483,482,481,479,480,479,480,471,454,452,455,457,456,454,455,456,457,458,458,456,455,454,453,452,453,451,454,455,456,455,447,442,443,447,454,463,468,470,471,469,467,465,465,463,462,463,461,463,463,463
