major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 20,x,339,339,338,338,338,338,338,337,337,338,338,339,339,339,339,339,341,341,342,342,341,339,336,332,327,315,312,310,307,305,304,305,309,312,314,318,322,327,330,331,333,335,334,334,333,332,331,329,329,328,326,326,326,324,326,328,331,333,335,337,338,340
Landmark 20,y,302,302,300,299,297,297,296,295,295,295,295,295,293,293,292,291,291,291,289,287,285,282,279,276,269,251,250,247,246,246,246,249,252,253,258,261,264,267,269,269,271,273,276,277,279,280,280,279,280,280,279,279,279,279,281,283,285,286,286,286,287,288
Landmark 21,x,361,361,360,360,360,361,360,359,359,361,361,362,362,362,362,362,364,365,366,367,365,363,360,355,350,335,333,330,327,325,325,327,330,333,336,340,344,349,352,354,356,357,356,356,355,354,353,350,350,349,347,347,347,346,348,350,353,354,357,359,361,363
Landmark 21,y,306,306,304,303,302,301,300,299,299,299,299,299,298,297,296,295,295,294,293,291,289,287,284,281,274,257,255,252,251,251,250,252,255,257,261,264,268,272,273,274,276,278,280,282,283,284,285,284,285,285,285,285,285,285,286,289,291,291,292,292,292,293
Landmark 22,x,400,399,400,399,400,399,398,397,398,398,398,397,397,396,397,399,400,401,401,402,402,399,396,392,386,383,383,378,376,373,373,373,377,378,382,385,388,392,394,397,396,397,399,399,398,397,396,395,393,392,390,390,391,390,390,390,393,396,398,400,402,401
Landmark 22,y,301,302,300,299,298,297,297,296,296,296,296,296,295,294,293,292,292,291,290,288,284,282,279,276,270,251,250,247,245,245,243,245,248,249,253,257,261,264,264,268,271,272,274,275,277,278,279,279,279,279,279,279,279,280,280,284,285,286,287,287,288,289
Landmark 23,x,421,419,421,420,421,419,419,418,419,418,419,419,418,418,418,420,421,422,422,423,423,420,416,414,407,403,404,399,396,394,394,393,397,399,403,407,410,412,416,417,417,418,420,420,420,418,417,416,415,414,412,412,412,411,411,412,414,418,420,421,423,423
Landmark 23,y,294,294,293,292,291,290,290,290,290,289,289,289,288,287,286,286,286,285,283,281,277,274,272,268,260,241,240,236,235,235,235,237,240,242,246,250,253,257,258,260,263,265,268,269,271,272,273,272,273,273,272,272,273,273,273,276,278,279,280,280,281,281
Landmark 24,x,440,439,440,440,440,439,439,438,439,439,439,439,439,438,438,440,441,442,443,444,444,440,437,435,429,424,426,421,418,416,416,416,418,420,425,428,430,433,437,438,439,440,440,441,440,439,438,437,436,435,433,434,433,432,433,433,436,439,441,442,444,443
Landmark 24,y,289,289,288,287,286,285,285,285,284,284,283,283,282,282,281,281,280,279,277,275,271,270,268,264,256,238,238,234,232,232,233,235,238,240,244,248,252,256,257,259,261,263,266,267,269,271,271,271,272,272,271,271,271,271,272,275,277,277,277,278,278,279
Landmark 25,x,461,460,461,461,461,461,460,459,460,460,460,461,461,460,460,461,463,464,464,465,465,461,459,457,452,445,447,444,439,438,437,437,439,441,446,449,451,453,457,458,460,461,461,462,461,459,458,457,456,456,454,455,454,453,453,452,455,458,460,462,464,463
Landmark 25,y,287,287,286,285,284,284,283,283,283,283,282,282,281,281,280,280,279,278,276,275,271,269,267,265,259,243,244,240,237,238,238,241,243,245,250,254,256,261,261,263,266,268,269,272,273,275,275,275,275,276,275,275,275,276,276,279,281,281,281,281,281,282
Landmark 26,x,476,476,476,477,477,477,476,476,476,476,477,477,477,476,476,477,478,479,479,479,478,475,473,471,467,459,460,458,454,454,453,452,454,455,459,462,464,466,469,470,472,473,474,474,473,471,471,470,470,469,467,468,466,466,467,465,467,471,473,475,476,476
Landmark 26,y,297,297,297,296,295,295,295,293,294,293,292,293,293,293,292,291,290,290,288,289,284,283,279,279,273,258,260,256,253,253,253,256,257,260,266,270,270,275,276,278,282,284,284,287,288,289,290,288,289,290,289,289,289,290,290,292,293,293,294,293,294,294
Landmark 27,x,382,382,381,381,381,381,380,380,380,381,382,382,381,381,382,383,385,386,386,387,386,384,380,377,371,362,362,358,355,353,354,354,359,362,364,369,373,376,379,380,381,382,382,383,382,381,379,377,376,375,374,373,373,373,373,374,377,378,381,383,385,385
Landmark 27,y,326,326,326,324,323,322,322,322,321,320,321,321,320,319,319,319,318,316,316,314,313,311,309,305,300,289,289,287,286,285,284,286,288,290,292,296,299,302,303,306,308,309,311,313,315,316,316,317,317,317,316,316,316,317,318,321,322,322,322,322,323,323
Landmark 28,x,384,384,384,383,383,383,382,383,383,383,384,384,383,383,384,385,387,388,389,390,389,387,384,380,374,364,364,359,356,355,355,357,361,365,367,372,377,380,383,384,385,385,385,386,385,383,382,380,379,378,376,376,375,375,376,376,379,380,383,385,387,388
Landmark 28,y,349,350,349,347,347,345,345,345,344,344,345,344,344,343,342,342,341,339,338,337,335,333,331,327,322,312,312,309,308,307,307,308,310,313,316,319,323,326,327,330,331,333,335,337,339,340,340,341,341,341,340,340,340,341,342,344,345,346,346,345,346,346
Landmark 29,x,386,386,386,385,385,385,385,385,385,385,386,386,385,385,386,387,390,391,392,394,392,390,387,383,376,365,366,361,358,356,357,358,364,368,370,375,380,383,386,388,389,389,388,389,388,386,384,383,381,381,379,378,378,378,378,379,381,382,386,387,389,390
Landmark 29,y,374,374,373,372,371,369,369,368,368,368,369,368,368,367,367,365,364,363,362,360,358,356,353,350,345,335,335,331,330,330,329,330,333,336,339,343,348,351,352,354,355,357,360,362,363,364,365,365,366,366,365,365,365,366,366,368,368,369,369,369,370,370
Landmark 30,x,389,389,388,388,387,388,387,387,387,387,388,388,387,387,389,390,392,393,394,397,395,393,390,385,378,367,368,363,359,357,358,361,366,371,374,379,384,386,390,391,393,393,391,392,391,389,387,386,384,384,381,381,380,380,381,381,383,384,388,389,391,392
Landmark 30,y,398,399,396,396,395,393,392,392,392,393,393,392,392,391,391,389,388,387,385,384,382,379,376,373,368,358,358,354,353,352,352,353,356,359,362,367,372,376,377,378,380,382,385,387,388,389,390,390,390,390,389,389,390,390,390,391,392,393,394,394,394,394
Landmark 31,x,365,365,364,365,364,364,363,364,364,363,363,363,364,363,365,365,367,368,369,371,369,367,365,361,355,347,347,343,340,341,341,344,348,350,353,358,361,363,366,368,368,368,367,368,367,366,363,362,361,359,358,357,358,356,356,356,358,359,362,363,365,366
Landmark 31,y,411,411,409,408,407,407,406,405,406,405,405,405,405,404,404,403,402,401,400,400,398,395,393,389,383,377,376,373,373,371,371,372,375,377,380,385,390,392,393,395,397,398,399,401,402,404,404,405,405,405,404,403,404,404,405,405,406,406,406,407,407,407
Landmark 32,x,376,376,376,376,375,375,374,375,375,374,375,375,375,374,376,377,379,380,380,383,382,379,377,373,367,358,358,355,351,351,351,354,359,362,365,369,373,375,378,380,380,380,379,380,378,377,375,373,372,371,369,369,369,368,367,368,370,371,374,375,377,379
Landmark 32,y,416,415,414,413,412,411,410,409,409,409,410,410,409,408,408,407,406,405,405,405,403,400,398,394,388,381,380,377,376,374,374,375,378,380,383,388,394,396,397,399,401,401,403,405,406,408,408,409,409,409,408,408,409,408,409,410,410,410,410,411,411,411
Landmark 33,x,389,389,388,388,387,387,387,387,387,387,388,388,388,387,388,389,392,393,394,397,395,393,390,385,379,370,370,367,363,363,362,366,370,374,377,381,385,387,390,392,393,393,391,392,391,389,387,386,384,384,381,381,381,380,380,381,382,384,387,388,390,391
Landmark 33,y,419,418,417,416,415,414,414,413,413,413,414,413,413,411,411,410,410,408,409,409,406,404,402,397,391,383,383,379,378,376,375,377,379,382,385,390,396,398,399,402,405,404,406,407,409,411,411,412,412,412,411,411,412,411,412,413,414,413,414,414,414,414
Landmark 34,x,400,399,399,399,398,398,398,398,398,399,399,399,399,399,399,401,403,404,406,408,407,405,402,398,391,381,382,378,375,374,374,377,381,385,388,392,396,398,401,403,403,403,402,402,401,400,398,397,396,395,392,392,392,392,392,393,394,396,399,400,403,403
Landmark 34,y,414,414,413,412,411,410,409,409,409,409,409,409,408,407,407,406,405,403,404,404,401,399,397,392,386,379,378,375,373,371,371,373,375,378,381,385,391,394,395,397,399,400,401,403,405,406,407,408,408,408,406,407,407,407,408,408,409,409,409,410,410,410
Landmark 35,x,409,408,409,408,407,408,408,407,408,408,409,409,409,409,409,411,412,414,415,417,416,415,412,407,401,391,392,389,386,385,385,387,391,395,398,401,405,407,410,412,412,413,411,411,410,409,407,406,405,405,401,402,401,402,402,403,404,407,410,411,413,413
Landmark 35,y,409,409,408,406,406,405,404,403,404,403,404,404,403,402,402,401,400,398,397,398,395,393,390,386,381,374,373,370,368,366,367,368,370,372,376,381,386,388,390,391,393,394,396,399,400,401,402,403,403,403,402,401,402,402,402,403,403,404,404,404,404,404
Landmark 36,x,309,310,309,308,308,306,307,307,307,307,307,307,307,307,307,308,309,309,310,310,310,308,306,303,300,293,294,292,289,289,289,290,292,293,296,298,300,303,305,306,306,308,308,307,307,306,304,303,302,302,300,299,300,301,301,303,304,308,308,310,311,313
Landmark 36,y,330,331,329,327,327,326,326,325,325,325,325,325,324,323,323,323,322,322,321,320,319,317,315,312,309,302,302,301,301,301,301,304,306,308,310,313,315,316,317,318,319,320,321,322,323,324,324,325,324,324,324,324,324,325,327,335,335,336,335,334,334,335
Landmark 37,x,321,322,321,320,320,319,319,319,319,320,320,320,319,319,320,320,322,322,322,322,322,320,318,314,311,304,305,302,300,299,299,300,302,304,308,310,312,315,317,317,318,319,320,319,319,318,316,315,314,314,312,311,311,312,313,317,318,322,322,324,325,327
Landmark 37,y,323,323,321,319,318,318,316,315,315,315,315,315,314,313,313,312,312,312,311,309,307,306,303,300,297,291,291,291,291,291,291,294,296,297,299,302,304,305,307,308,309,310,310,312,313,313,314,314,314,314,314,314,314,315,320,333,334,335,334,333,333,333
Landmark 38,x,337,338,337,337,337,336,336,336,336,337,337,337,336,336,337,338,339,339,340,340,340,337,335,332,328,321,321,318,316,315,314,315,318,320,324,326,329,332,334,334,335,336,337,336,336,335,333,333,332,332,330,329,329,329,330,332,334,335,336,338,339,341
Landmark 38,y,322,322,320,319,318,317,316,315,315,315,315,315,314,313,312,312,312,311,309,308,306,305,302,300,297,290,290,289,289,288,289,291,293,294,297,300,302,304,305,306,307,308,309,311,312,313,313,313,314,313,313,313,313,314,319,332,332,333,332,331,331,331
Landmark 39,x,350,351,350,350,350,350,350,349,350,351,351,351,351,351,351,351,353,354,354,356,354,353,351,347,343,337,338,335,332,331,330,332,334,336,340,342,345,347,349,351,352,352,351,351,351,350,349,347,347,346,344,344,344,344,344,347,349,350,351,353,354,354
Landmark 39,y,330,331,329,329,328,328,327,326,326,326,326,326,326,324,324,324,323,322,321,319,318,316,315,312,308,300,300,298,297,297,296,298,300,303,305,308,311,313,314,316,318,319,319,320,322,323,323,324,325,325,324,324,324,325,326,333,333,332,331,330,331,331
Landmark 40,x,337,337,337,336,336,336,335,335,335,336,336,337,336,336,337,337,339,339,340,340,339,338,335,332,329,322,323,320,317,316,316,318,320,322,326,329,331,333,336,335,336,337,337,337,336,336,334,333,333,332,330,329,329,330,330,333,334,337,338,339,340,341
Landmark 40,y,335,335,333,332,332,332,331,330,331,330,330,331,330,328,329,328,327,326,326,323,322,321,319,316,313,306,305,304,304,303,302,304,307,309,310,313,317,318,319,321,323,324,324,326,327,328,328,329,330,330,329,329,329,329,332,339,340,339,337,336,337,337
Landmark 41,x,322,322,321,320,320,319,319,319,319,320,319,320,319,319,320,320,322,322,323,323,322,321,318,315,312,306,306,304,301,300,300,302,305,306,310,312,314,317,319,318,319,320,321,321,320,319,317,316,315,315,313,312,312,313,314,318,318,322,323,325,326,327
Landmark 41,y,336,336,334,333,333,333,332,331,331,331,331,331,331,329,330,329,328,328,327,325,324,322,320,318,314,308,307,306,306,306,305,307,310,311,313,316,319,320,322,323,325,325,326,328,329,330,330,331,331,331,331,331,331,331,333,341,342,340,339,338,338,339
Landmark 42,x,412,412,412,410,410,410,410,410,410,410,410,410,410,410,410,411,412,413,413,413,413,411,408,405,402,393,393,391,388,388,388,388,391,392,395,397,401,404,405,406,407,409,409,409,408,407,406,405,404,403,402,401,402,402,401,401,402,405,408,410,412,412
Landmark 42,y,327,328,326,326,325,325,324,323,323,323,323,323,323,321,321,321,319,318,317,315,314,312,310,308,304,296,295,293,291,290,290,291,293,295,297,300,304,307,308,310,312,313,314,316,318,319,319,320,320,320,320,320,320,321,322,329,328,328,327,327,327,328
Landmark 43,x,425,425,425,424,424,423,423,424,423,423,423,424,424,423,424,425,426,427,427,427,427,424,422,420,416,408,408,406,403,402,401,402,404,406,409,412,416,418,420,420,421,422,423,423,422,421,420,419,419,418,416,416,416,416,416,417,417,421,423,425,427,427
Landmark 43,y,317,317,316,314,313,312,311,310,310,310,310,310,309,308,308,307,306,305,304,302,300,298,296,293,290,283,283,281,280,280,280,281,282,283,286,289,292,295,296,298,300,301,302,304,305,306,306,307,307,307,307,307,307,308,314,326,326,327,326,325,326,326
Landmark 44,x,441,441,441,440,440,440,440,441,441,440,441,441,441,440,441,442,444,444,445,444,444,442,440,438,434,426,426,423,420,418,418,418,421,423,425,429,432,434,437,437,439,439,439,439,439,438,437,436,436,435,434,434,434,433,432,431,433,435,437,439,441,441
Landmark 44,y,316,316,314,313,312,311,310,309,309,309,308,308,308,307,306,306,305,303,302,301,298,296,294,292,288,282,281,280,278,278,278,279,280,281,284,288,291,293,295,296,298,299,301,302,304,305,305,306,306,306,306,306,306,307,314,327,327,328,327,326,326,326
Landmark 45,x,453,453,453,453,452,453,453,453,454,453,454,454,454,453,454,455,456,456,457,457,457,455,452,450,446,439,439,436,433,432,431,432,434,436,439,441,445,447,448,450,452,452,451,452,452,451,450,448,448,447,446,447,446,445,445,443,446,448,449,451,454,453
Landmark 45,y,322,322,321,320,318,318,318,317,317,317,317,316,315,315,314,314,312,311,311,309,306,305,303,301,298,290,290,288,286,285,285,285,287,289,291,295,298,300,302,303,306,307,308,310,311,313,313,314,314,314,314,314,314,314,319,327,327,327,326,325,325,326
Landmark 46,x,442,442,442,442,442,442,443,443,443,442,443,443,443,443,443,444,446,446,446,446,447,444,442,440,436,428,428,425,422,420,420,421,423,425,428,431,435,436,439,440,441,442,441,442,441,441,440,439,438,438,436,436,436,435,434,433,434,435,437,439,442,441
Landmark 46,y,329,329,328,327,326,326,325,325,325,324,324,325,324,323,323,322,321,319,318,317,314,313,311,309,305,298,298,295,294,292,292,293,294,296,298,301,306,308,309,311,314,315,316,318,319,321,321,322,322,322,322,322,322,322,326,335,334,333,332,331,331,332
Landmark 47,x,427,427,427,426,426,426,426,426,426,426,426,426,426,426,426,427,429,429,429,429,429,427,424,423,419,410,411,408,405,404,404,404,407,409,411,415,418,420,423,423,424,425,425,425,425,424,423,422,421,420,419,419,419,418,418,418,419,421,423,425,427,427
Landmark 47,y,330,330,329,328,327,327,326,326,326,325,326,326,325,324,324,323,322,320,320,317,316,314,312,310,306,299,299,296,295,293,293,294,295,298,299,303,307,309,310,312,315,316,317,319,321,322,322,323,324,324,323,323,323,324,327,335,334,333,332,331,331,332
Landmark 48,x,349,350,349,349,349,348,348,349,347,346,346,346,347,346,347,347,351,352,353,352,352,351,348,346,342,338,337,335,333,334,335,336,341,344,347,351,351,352,353,353,352,354,353,354,353,352,351,350,348,347,344,344,343,344,342,342,344,343,345,348,348,349
Landmark 48,y,458,458,457,456,455,454,454,454,453,452,450,450,450,449,450,450,450,451,450,449,448,445,441,438,434,432,430,429,429,429,428,429,432,433,435,441,443,444,445,445,448,449,451,452,454,454,454,454,455,455,454,454,453,452,451,451,450,451,450,451,450,450
Landmark 49,x,361,363,361,363,362,361,361,361,361,361,361,361,361,361,362,362,365,366,365,365,365,364,361,360,354,346,347,344,341,340,342,343,349,352,354,360,362,364,367,366,365,366,366,366,365,364,362,362,360,359,357,357,357,357,356,358,359,359,361,363,364,365
